date,close,high,low,open,volume
2015-03-16 14:15:00+05:30,563.34,568.32,562.65,568.32,612140
2015-03-16 14:45:00+05:30,567.77,567.99,562.25,563.38,1104892
2015-03-16 15:15:00+05:30,565.25,567.97,564.49,567.77,780252
2015-03-17 09:15:00+05:30,562.0,569.82,562.0,566.25,651540
2015-03-17 09:45:00+05:30,567.88,568.3,560.43,561.84,464232
2015-03-17 10:15:00+05:30,565.93,567.88,563.83,567.88,361164
2015-03-17 10:45:00+05:30,564.48,566.25,564.4,565.93,301920
2015-03-17 11:15:00+05:30,564.5,564.75,562.5,564.4,331784
2015-03-17 11:45:00+05:30,560.57,564.73,559.52,564.5,354892
2015-03-17 12:15:00+05:30,559.17,560.67,558.84,560.57,264820
2015-03-17 12:45:00+05:30,557.75,560.9,556.75,559.17,332736
2015-03-17 13:15:00+05:30,557.07,558.43,556.28,557.72,321840
2015-03-17 13:45:00+05:30,556.82,557.49,556.27,557.05,286592
2015-03-17 14:15:00+05:30,555.38,556.83,554.33,556.83,393380
2015-03-17 14:45:00+05:30,560.99,561.37,554.78,555.29,902864
2015-03-17 15:15:00+05:30,561.25,561.75,560.15,560.77,551428
2015-03-18 09:15:00+05:30,560.97,565.63,560.19,562.09,487392
2015-03-18 09:45:00+05:30,562.0,562.0,558.79,560.84,280548
2015-03-18 10:15:00+05:30,560.42,562.64,560.0,562.0,292344
2015-03-18 10:45:00+05:30,559.49,561.15,558.88,560.7,294652
2015-03-18 11:15:00+05:30,558.83,559.73,557.9,559.63,245040
2015-03-18 11:45:00+05:30,561.63,563.15,558.57,558.83,303076
2015-03-18 12:15:00+05:30,561.17,562.09,560.37,561.98,211564
2015-03-18 12:45:00+05:30,561.64,562.13,560.25,561.17,211768
2015-03-18 13:15:00+05:30,560.98,562.07,558.78,561.64,292140
2015-03-18 13:45:00+05:30,558.75,561.1,557.58,560.92,395400
2015-03-18 14:15:00+05:30,557.45,559.45,556.57,558.6,464384
2015-03-18 14:45:00+05:30,557.19,558.74,556.25,557.45,764768
2015-03-18 15:15:00+05:30,558.75,558.75,555.64,557.45,659452
2015-03-19 09:15:00+05:30,557.62,561.84,555.75,561.84,1760348
2015-03-19 09:45:00+05:30,557.97,558.19,556.4,557.5,407140
2015-03-19 10:15:00+05:30,557.39,559.42,557.15,557.85,404616
2015-03-19 10:45:00+05:30,557.37,559.37,556.5,557.44,632996
2015-03-19 11:15:00+05:30,557.17,557.88,556.25,557.37,499016
2015-03-19 11:45:00+05:30,558.3,558.73,556.7,557.02,337072
2015-03-19 12:15:00+05:30,558.88,559.88,556.97,558.32,228612
2015-03-19 12:45:00+05:30,558.62,559.38,557.25,558.79,174024
2015-03-19 13:15:00+05:30,559.19,560.2,558.0,558.62,207956
2015-03-19 13:45:00+05:30,559.89,560.48,558.28,559.18,203312
2015-03-19 14:15:00+05:30,558.43,561.25,556.83,560.25,392924
2015-03-19 14:45:00+05:30,558.18,559.0,556.38,558.4,830360
2015-03-19 15:15:00+05:30,557.68,558.67,556.27,558.18,792100
2015-03-20 09:15:00+05:30,563.45,563.75,558.32,560.52,746128
2015-03-20 09:45:00+05:30,561.5,564.5,561.38,563.62,169492
2015-03-20 10:15:00+05:30,564.27,564.99,560.63,561.5,208388
2015-03-20 10:45:00+05:30,564.17,564.67,563.33,564.27,202968
2015-03-20 11:15:00+05:30,563.49,564.38,562.95,564.17,116596
2015-03-20 11:45:00+05:30,562.57,563.57,561.69,563.49,134900
2015-03-20 12:15:00+05:30,563.3,563.5,562.15,562.57,214556
2015-03-20 12:45:00+05:30,563.77,565.0,562.75,563.3,291108
2015-03-20 13:15:00+05:30,566.12,566.68,563.53,563.75,352524
2015-03-20 13:45:00+05:30,564.7,566.67,563.63,565.9,227628
2015-03-20 14:15:00+05:30,565.38,566.25,563.28,564.98,281648
2015-03-20 14:45:00+05:30,563.95,565.74,563.25,565.38,1962352
2015-03-20 15:15:00+05:30,565.89,567.19,563.84,563.95,1520596
2015-03-23 09:15:00+05:30,566.88,568.75,564.39,564.87,331708
2015-03-23 09:45:00+05:30,566.29,567.93,563.25,566.75,247040
2015-03-23 10:15:00+05:30,565.09,566.84,564.5,566.38,250796
2015-03-23 10:45:00+05:30,562.54,565.13,562.32,565.09,318172
2015-03-23 11:15:00+05:30,562.34,563.59,561.4,562.53,395240
2015-03-23 11:45:00+05:30,561.75,562.5,561.02,562.35,350400
2015-03-23 12:15:00+05:30,560.58,562.45,560.44,561.75,321616
2015-03-23 12:45:00+05:30,560.74,561.48,560.1,560.58,228684
2015-03-23 13:15:00+05:30,560.78,562.24,560.37,560.83,347956
2015-03-23 13:45:00+05:30,557.94,561.42,557.7,560.78,510988
2015-03-23 14:15:00+05:30,557.77,560.13,557.53,557.98,446384
2015-03-23 14:45:00+05:30,559.18,559.23,556.39,557.77,749508
2015-03-23 15:15:00+05:30,559.0,559.38,557.5,559.25,569632
2015-03-24 09:15:00+05:30,556.75,559.75,555.35,558.73,796404
2015-03-24 09:45:00+05:30,553.75,556.75,552.5,556.75,643932
2015-03-24 10:15:00+05:30,554.69,555.0,553.25,553.44,226712
2015-03-24 10:45:00+05:30,556.92,557.85,554.27,554.7,277432
2015-03-24 11:15:00+05:30,558.25,560.7,556.92,556.92,269952
2015-03-24 11:45:00+05:30,559.67,559.74,557.77,558.87,252260
2015-03-24 12:15:00+05:30,558.5,560.0,558.04,559.67,198700
2015-03-24 12:45:00+05:30,557.23,559.28,556.58,558.5,209296
2015-03-24 13:15:00+05:30,557.37,558.49,555.6,557.25,245768
2015-03-24 13:45:00+05:30,561.98,562.0,556.53,557.17,594464
2015-03-24 14:15:00+05:30,556.33,563.25,556.32,561.98,672684
2015-03-24 14:45:00+05:30,552.82,556.33,551.5,556.33,1498288
2015-03-24 15:15:00+05:30,553.8,554.72,551.75,552.82,846588
2015-03-25 09:15:00+05:30,555.87,557.18,553.84,554.8,688588
2015-03-25 09:45:00+05:30,554.38,556.4,553.84,555.87,265384
2015-03-25 10:15:00+05:30,553.84,554.5,552.27,554.42,444020
2015-03-25 10:45:00+05:30,553.74,554.2,553.27,553.6,180156
2015-03-25 11:15:00+05:30,551.23,554.23,550.27,553.74,323820
2015-03-25 11:45:00+05:30,553.19,553.73,550.59,550.73,246348
2015-03-25 12:15:00+05:30,551.25,553.19,551.02,553.04,332592
2015-03-25 12:45:00+05:30,552.64,553.18,551.07,551.25,844468
2015-03-25 13:15:00+05:30,551.95,553.0,551.52,552.64,372972
2015-03-25 13:45:00+05:30,552.7,553.0,551.88,551.95,343244
2015-03-25 14:15:00+05:30,554.03,554.47,552.0,552.7,524256
2015-03-25 14:45:00+05:30,554.55,555.69,552.7,554.05,952468
2015-03-25 15:15:00+05:30,555.7,555.83,553.07,554.63,648488
2015-03-26 09:15:00+05:30,549.55,553.65,548.32,551.75,676340
2015-03-26 09:45:00+05:30,549.4,550.68,548.4,549.54,502584
2015-03-26 10:15:00+05:30,546.25,549.62,545.65,549.4,616052
2015-03-26 10:45:00+05:30,544.43,546.77,544.1,546.63,446620
2015-03-26 11:15:00+05:30,541.99,544.64,541.5,544.25,515176
2015-03-26 11:45:00+05:30,539.53,542.0,537.14,542.0,1139932
2015-03-26 12:15:00+05:30,537.52,540.92,537.25,539.49,1075188
2015-03-26 12:45:00+05:30,539.75,539.88,537.34,537.53,536964
2015-03-26 13:15:00+05:30,539.39,540.0,538.55,539.75,466000
2015-03-26 13:45:00+05:30,537.64,539.4,536.38,539.35,669364
2015-03-26 14:15:00+05:30,540.32,540.7,537.25,537.64,771624
2015-03-26 14:45:00+05:30,534.9,541.25,534.24,540.05,4719256
2015-03-26 15:15:00+05:30,540.75,542.37,533.04,534.89,3601960
2015-03-27 09:15:00+05:30,546.78,548.67,540.75,540.75,1238000
2015-03-27 09:45:00+05:30,550.05,550.53,546.55,547.18,492692
2015-03-27 10:15:00+05:30,550.25,551.25,548.75,550.27,516640
2015-03-27 10:45:00+05:30,553.08,553.63,549.74,550.25,508312
2015-03-27 11:15:00+05:30,554.89,556.18,552.63,553.33,685132
2015-03-27 11:45:00+05:30,554.3,555.93,553.88,554.98,622424
2015-03-27 12:15:00+05:30,552.02,554.98,551.77,554.27,843556
2015-03-27 12:45:00+05:30,552.32,552.75,550.23,552.15,710760
2015-03-27 13:15:00+05:30,550.99,552.82,550.05,552.32,640740
2015-03-27 13:45:00+05:30,549.0,551.7,547.0,550.99,749652
2015-03-27 14:15:00+05:30,552.24,552.49,548.78,549.0,713148
2015-03-27 14:45:00+05:30,551.25,553.3,549.02,552.04,1448652
2015-03-27 15:15:00+05:30,550.5,551.75,549.82,551.03,896548
2015-03-30 09:15:00+05:30,551.24,555.7,548.75,552.25,625524
2015-03-30 09:45:00+05:30,553.18,554.47,550.5,551.0,259288
2015-03-30 10:15:00+05:30,554.13,554.49,552.58,553.17,188800
2015-03-30 10:45:00+05:30,553.78,554.5,553.19,554.13,196660
2015-03-30 11:15:00+05:30,552.79,554.23,552.75,554.0,266060
2015-03-30 11:45:00+05:30,553.74,554.64,552.32,552.84,340088
2015-03-30 12:15:00+05:30,553.48,553.99,551.53,553.75,366968
2015-03-30 12:45:00+05:30,553.72,553.98,552.75,553.48,257424
2015-03-30 13:15:00+05:30,554.82,555.0,553.54,553.75,275860
2015-03-30 13:45:00+05:30,554.49,556.25,554.35,554.82,233924
2015-03-30 14:15:00+05:30,553.82,554.63,553.52,554.49,312544
2015-03-30 14:45:00+05:30,557.33,557.5,553.75,554.0,808676
2015-03-30 15:15:00+05:30,559.97,560.0,555.79,557.3,488200
2015-03-31 09:15:00+05:30,562.94,568.42,560.0,560.0,770076
2015-03-31 09:45:00+05:30,559.32,563.03,559.23,562.94,418116
2015-03-31 10:15:00+05:30,558.54,560.55,558.27,559.32,254080
2015-03-31 10:45:00+05:30,553.92,558.75,553.0,558.75,484292
2015-03-31 11:15:00+05:30,554.99,555.3,552.75,553.77,302604
2015-03-31 11:45:00+05:30,552.48,556.0,552.0,554.95,488912
2015-03-31 12:15:00+05:30,552.5,553.37,552.02,552.48,566408
2015-03-31 12:45:00+05:30,552.23,553.27,551.09,552.5,448972
2015-03-31 13:15:00+05:30,552.15,554.07,551.77,552.42,417828
2015-03-31 13:45:00+05:30,553.07,553.75,551.38,552.54,476840
2015-03-31 14:15:00+05:30,553.0,554.25,551.24,553.03,430472
2015-03-31 14:45:00+05:30,554.97,555.25,551.9,553.0,1590008
2015-03-31 15:15:00+05:30,553.78,555.5,553.5,554.99,1353608
2015-04-01 09:15:00+05:30,543.5,548.27,542.75,547.52,1007316
2015-04-01 09:45:00+05:30,541.5,543.5,541.28,543.5,567060
2015-04-01 10:15:00+05:30,542.43,542.49,540.74,541.5,352544
2015-04-01 10:45:00+05:30,542.03,542.75,541.93,542.75,199432
2015-04-01 11:15:00+05:30,542.25,543.8,541.88,542.05,241136
2015-04-01 11:45:00+05:30,541.0,542.28,540.75,542.25,250988
2015-04-01 12:15:00+05:30,540.05,541.25,539.57,541.0,313768
2015-04-01 12:45:00+05:30,541.13,542.29,540.05,540.08,416324
2015-04-01 13:15:00+05:30,540.78,542.25,540.52,541.13,358668
2015-04-01 13:45:00+05:30,540.8,541.25,540.38,540.78,362692
2015-04-01 14:15:00+05:30,540.88,541.25,540.0,540.8,436800
2015-04-01 14:45:00+05:30,543.77,543.97,540.59,540.59,1076136
2015-04-01 15:15:00+05:30,542.75,543.88,542.5,543.77,1123420
2015-04-06 09:15:00+05:30,541.57,545.59,540.12,544.75,896428
2015-04-06 09:45:00+05:30,542.48,542.64,541.58,541.58,478812
2015-04-06 10:15:00+05:30,541.93,542.64,541.8,542.49,427500
2015-04-06 10:45:00+05:30,541.27,541.95,541.03,541.93,296460
2015-04-06 11:15:00+05:30,541.25,541.48,541.13,541.27,375400
2015-04-06 11:45:00+05:30,541.13,541.5,541.02,541.25,919460
2015-04-06 12:15:00+05:30,542.0,542.69,541.13,541.22,423416
2015-04-06 12:45:00+05:30,541.25,542.45,541.13,542.0,370292
2015-04-06 13:15:00+05:30,541.99,542.0,541.25,541.25,338184
2015-04-06 13:45:00+05:30,542.34,543.44,541.72,541.99,413096
2015-04-06 14:15:00+05:30,543.13,543.2,541.5,542.34,530108
2015-04-06 14:45:00+05:30,544.13,545.25,542.59,543.17,1364988
2015-04-06 15:15:00+05:30,544.99,546.0,542.82,544.17,893396
2015-04-07 09:15:00+05:30,544.15,545.68,542.64,543.74,1441256
2015-04-07 09:45:00+05:30,543.37,544.55,543.04,544.15,443236
2015-04-07 10:15:00+05:30,541.24,543.39,541.0,543.37,325276
2015-04-07 10:45:00+05:30,540.63,541.44,539.75,541.24,498068
2015-04-07 11:15:00+05:30,539.67,540.78,539.28,540.63,237792
2015-04-07 11:45:00+05:30,538.5,542.25,538.04,539.59,565512
2015-04-07 12:15:00+05:30,538.07,539.45,537.13,538.85,261956
2015-04-07 12:45:00+05:30,538.25,538.73,537.15,538.38,198228
2015-04-07 13:15:00+05:30,535.44,538.75,535.13,538.25,393408
2015-04-07 13:45:00+05:30,535.0,536.5,534.52,535.6,481588
2015-04-07 14:15:00+05:30,538.18,538.2,534.93,534.93,470492
2015-04-07 14:45:00+05:30,540.59,540.59,536.49,538.2,1627036
2015-04-07 15:15:00+05:30,540.25,540.89,539.15,540.59,1583032
2015-04-08 09:15:00+05:30,544.89,545.99,543.27,545.75,1072684
2015-04-08 09:45:00+05:30,546.75,547.18,544.2,544.9,1329188
2015-04-08 10:15:00+05:30,545.09,547.39,544.77,546.75,518688
2015-04-08 10:45:00+05:30,548.48,548.74,544.74,545.09,1215628
2015-04-08 11:15:00+05:30,548.75,549.89,548.3,548.48,567152
2015-04-08 11:45:00+05:30,549.75,549.75,548.59,548.75,797324
2015-04-08 12:15:00+05:30,549.62,549.97,548.88,549.75,412308
2015-04-08 12:45:00+05:30,548.78,549.64,548.0,549.62,284476
2015-04-08 13:15:00+05:30,548.07,549.25,547.89,548.79,332240
2015-04-08 13:45:00+05:30,547.45,548.25,546.28,548.07,322644
2015-04-08 14:15:00+05:30,547.5,547.82,546.23,547.45,274200
2015-04-08 14:45:00+05:30,550.25,550.4,547.43,547.5,2204464
2015-04-08 15:15:00+05:30,550.75,551.23,550.0,550.24,845820
2015-04-09 09:15:00+05:30,552.18,554.14,551.59,553.75,936016
2015-04-09 09:45:00+05:30,547.78,552.48,546.1,552.19,692592
2015-04-09 10:15:00+05:30,549.18,550.0,547.25,547.78,295496
2015-04-09 10:45:00+05:30,549.33,550.34,548.25,549.18,346860
2015-04-09 11:15:00+05:30,549.78,550.5,548.65,549.33,1259468
2015-04-09 11:45:00+05:30,550.64,551.28,548.77,549.78,1967480
2015-04-09 12:15:00+05:30,550.5,550.68,549.32,550.68,392248
2015-04-09 12:45:00+05:30,551.15,551.93,550.25,550.5,154344
2015-04-09 13:15:00+05:30,550.53,552.32,550.2,551.15,220616
2015-04-09 13:45:00+05:30,549.92,551.54,548.79,550.25,879600
2015-04-09 14:15:00+05:30,549.39,550.0,549.0,550.0,1811388
2015-04-09 14:45:00+05:30,554.28,554.73,549.25,549.5,714532
2015-04-09 15:15:00+05:30,553.0,554.32,553.0,554.32,895192
2015-04-10 09:15:00+05:30,556.88,557.85,552.89,553.73,1174692
2015-04-10 09:45:00+05:30,557.25,557.75,555.5,556.9,404408
2015-04-10 10:15:00+05:30,558.75,559.0,557.29,557.29,398936
2015-04-10 10:45:00+05:30,558.5,558.89,558.0,558.75,244556
2015-04-10 11:15:00+05:30,557.5,558.9,556.75,558.75,258844
2015-04-10 11:45:00+05:30,557.0,557.5,556.7,557.5,1051684
2015-04-10 12:15:00+05:30,556.75,557.13,556.52,557.0,173892
2015-04-10 12:45:00+05:30,556.87,557.75,556.55,557.0,174008
2015-04-10 13:15:00+05:30,556.67,557.92,556.25,556.87,644604
2015-04-10 13:45:00+05:30,556.74,557.99,555.98,556.75,259696
2015-04-10 14:15:00+05:30,559.33,559.5,555.75,556.64,575472
2015-04-10 14:45:00+05:30,558.57,559.5,557.25,559.3,1080972
2015-04-10 15:15:00+05:30,557.19,559.0,557.12,558.6,676504
2015-04-13 09:15:00+05:30,555.19,560.68,555.0,559.77,233692
2015-04-13 09:45:00+05:30,557.24,557.33,554.63,555.19,149424
2015-04-13 10:15:00+05:30,557.29,558.75,556.58,557.23,230876
2015-04-13 10:45:00+05:30,555.98,557.5,555.63,557.29,141484
2015-04-13 11:15:00+05:30,556.49,557.18,554.03,555.98,216676
2015-04-13 11:45:00+05:30,558.54,559.0,556.22,556.49,214528
2015-04-13 12:15:00+05:30,559.5,560.12,558.3,558.54,493804
2015-04-13 12:45:00+05:30,559.99,560.0,558.72,559.34,181092
2015-04-13 13:15:00+05:30,559.38,560.25,559.32,559.99,195416
2015-04-13 13:45:00+05:30,559.63,559.99,556.78,559.38,291980
2015-04-13 14:15:00+05:30,559.07,560.0,557.02,559.75,433784
2015-04-13 14:45:00+05:30,559.25,561.0,559.07,559.07,1204988
2015-04-13 15:15:00+05:30,557.75,560.25,557.02,559.25,864556
2015-04-15 09:15:00+05:30,556.0,561.25,556.0,559.13,1073636
2015-04-15 09:45:00+05:30,553.65,556.13,551.92,556.0,427360
2015-04-15 10:15:00+05:30,552.5,553.75,551.78,553.67,303612
2015-04-15 10:45:00+05:30,552.23,554.2,551.6,552.33,267016
2015-04-15 11:15:00+05:30,549.35,552.24,549.34,552.24,572436
2015-04-15 11:45:00+05:30,551.57,551.75,548.77,549.6,414232
2015-04-15 12:15:00+05:30,552.59,552.82,550.5,551.57,321736
2015-04-15 12:45:00+05:30,551.52,552.59,550.93,552.45,232232
2015-04-15 13:15:00+05:30,552.72,554.08,550.82,551.52,286892
2015-04-15 13:45:00+05:30,554.52,555.75,552.4,552.72,353704
2015-04-15 14:15:00+05:30,552.63,554.75,552.49,554.52,282604
2015-04-15 14:45:00+05:30,552.95,553.85,550.83,552.63,886248
2015-04-15 15:15:00+05:30,554.49,555.13,551.14,552.78,805636
2015-04-16 09:15:00+05:30,554.28,557.75,553.69,556.25,858740
2015-04-16 09:45:00+05:30,552.25,555.0,551.5,554.48,479772
2015-04-16 10:15:00+05:30,548.08,552.29,546.22,552.24,330496
2015-04-16 10:45:00+05:30,542.44,548.13,541.6,548.08,1079160
2015-04-16 11:15:00+05:30,542.99,543.32,541.98,542.44,348808
2015-04-16 11:45:00+05:30,542.49,543.68,542.25,542.99,184644
2015-04-16 12:15:00+05:30,541.27,542.5,540.13,542.49,625864
2015-04-16 12:45:00+05:30,541.18,542.34,540.32,541.28,1128004
2015-04-16 13:15:00+05:30,541.73,542.38,540.75,541.18,602248
2015-04-16 13:45:00+05:30,543.27,543.75,541.25,541.6,390776
2015-04-16 14:15:00+05:30,543.4,543.5,542.02,543.27,468036
2015-04-16 14:45:00+05:30,548.63,549.1,542.25,543.34,1431160
2015-04-16 15:15:00+05:30,549.23,552.13,546.25,548.73,1068532
2015-04-17 09:15:00+05:30,546.23,548.73,545.0,545.13,712404
2015-04-17 09:45:00+05:30,539.42,546.25,538.67,546.23,1297816
2015-04-17 10:15:00+05:30,544.05,544.2,539.0,539.42,547752
2015-04-17 10:45:00+05:30,545.77,546.0,543.13,544.09,559376
2015-04-17 11:15:00+05:30,545.45,546.0,544.84,545.77,376872
2015-04-17 11:45:00+05:30,545.14,545.5,544.45,545.5,240660
2015-04-17 12:15:00+05:30,545.25,545.5,544.77,545.14,256252
2015-04-17 12:45:00+05:30,544.82,545.25,543.77,545.25,290056
2015-04-17 13:15:00+05:30,544.79,545.25,543.5,544.82,256072
2015-04-17 13:45:00+05:30,544.9,545.75,544.15,544.79,317564
2015-04-17 14:15:00+05:30,545.17,545.5,544.5,545.0,243004
2015-04-17 14:45:00+05:30,544.75,545.5,543.08,545.17,773968
2015-04-17 15:15:00+05:30,545.0,545.75,543.99,544.85,573180
2015-04-20 09:15:00+05:30,532.47,544.99,529.63,544.82,1695584
2015-04-20 09:45:00+05:30,529.97,532.5,528.79,532.49,875308
2015-04-20 10:15:00+05:30,530.57,531.63,529.65,529.97,374424
2015-04-20 10:45:00+05:30,530.55,531.63,530.25,530.57,276896
2015-04-20 11:15:00+05:30,531.55,532.25,530.33,530.55,924060
2015-04-20 11:45:00+05:30,531.0,531.75,529.74,531.55,1101812
2015-04-20 12:15:00+05:30,531.24,532.0,530.9,531.0,877004
2015-04-20 12:45:00+05:30,532.5,533.75,531.05,531.23,734192
2015-04-20 13:15:00+05:30,531.2,532.52,531.0,532.5,353860
2015-04-20 13:45:00+05:30,532.24,532.62,531.02,531.2,414720
2015-04-20 14:15:00+05:30,532.5,534.87,531.58,532.43,1820512
2015-04-20 14:45:00+05:30,533.02,534.19,532.03,532.5,1789280
2015-04-20 15:15:00+05:30,532.38,534.25,532.13,533.1,1582076
2015-04-21 09:15:00+05:30,532.99,537.05,531.69,537.05,1294040
2015-04-21 09:45:00+05:30,533.75,534.09,531.88,532.98,779900
2015-04-21 10:15:00+05:30,533.85,534.25,530.04,533.75,490120
2015-04-21 10:45:00+05:30,533.12,534.25,532.75,533.85,275492
2015-04-21 11:15:00+05:30,533.58,534.25,532.62,533.12,275712
2015-04-21 11:45:00+05:30,533.62,533.88,533.35,533.58,233492
2015-04-21 12:15:00+05:30,534.25,534.38,533.38,533.62,633888
2015-04-21 12:45:00+05:30,534.18,536.23,533.53,534.24,701996
2015-04-21 13:15:00+05:30,534.09,534.63,533.5,534.23,1135532
2015-04-21 13:45:00+05:30,534.65,534.75,533.75,534.0,360328
2015-04-21 14:15:00+05:30,534.45,535.5,534.27,534.65,897536
2015-04-21 14:45:00+05:30,535.24,535.25,533.75,534.45,1022448
2015-04-21 15:15:00+05:30,538.78,538.78,535.2,535.24,763916
2015-04-22 09:15:00+05:30,529.29,538.5,529.04,537.78,1261740
2015-04-22 09:45:00+05:30,530.24,532.18,529.35,529.45,702592
2015-04-22 10:15:00+05:30,529.52,531.75,528.29,530.24,708380
2015-04-22 10:45:00+05:30,529.3,531.18,529.0,529.52,436492
2015-04-22 11:15:00+05:30,528.53,530.02,528.02,529.28,444512
2015-04-22 11:45:00+05:30,529.25,529.5,528.25,528.53,348792
2015-04-22 12:15:00+05:30,531.14,531.5,529.24,529.27,417112
2015-04-22 12:45:00+05:30,528.93,531.2,528.75,531.14,962948
2015-04-22 13:15:00+05:30,526.99,530.0,526.5,528.93,1894832
2015-04-22 13:45:00+05:30,528.75,529.45,524.49,527.0,886472
2015-04-22 14:15:00+05:30,532.94,535.05,528.5,528.88,837060
2015-04-22 14:45:00+05:30,535.0,535.09,532.59,532.94,2072088
2015-04-22 15:15:00+05:30,533.63,535.13,533.5,534.99,1370316
2015-04-23 09:15:00+05:30,532.58,536.99,531.4,536.99,2157180
2015-04-23 09:45:00+05:30,532.34,533.63,532.25,532.58,790720
2015-04-23 10:15:00+05:30,531.32,532.58,530.75,532.34,935320
2015-04-23 10:45:00+05:30,529.93,531.9,529.74,531.32,753504
2015-04-23 11:15:00+05:30,529.48,530.49,528.04,529.93,738368
2015-04-23 11:45:00+05:30,530.12,531.49,528.88,529.48,451892
2015-04-23 12:15:00+05:30,529.75,530.94,528.67,530.39,432908
2015-04-23 12:45:00+05:30,528.75,530.5,528.5,529.75,443476
2015-04-23 13:15:00+05:30,530.89,531.25,528.39,528.8,326444
2015-04-23 13:45:00+05:30,531.25,531.47,529.38,530.89,593620
2015-04-23 14:15:00+05:30,529.27,531.47,529.27,531.25,1366840
2015-04-23 14:45:00+05:30,530.67,531.25,528.75,529.13,1806864
2015-04-23 15:15:00+05:30,530.28,530.95,529.25,530.67,1085248
2015-04-24 09:15:00+05:30,529.79,537.55,529.32,535.27,2396764
2015-04-24 09:45:00+05:30,523.25,530.05,521.03,529.84,1199368
2015-04-24 10:15:00+05:30,524.82,528.44,523.14,523.25,713292
2015-04-24 10:45:00+05:30,524.94,527.13,522.25,524.82,561704
2015-04-24 11:15:00+05:30,525.0,527.4,519.52,524.94,781420
2015-04-24 11:45:00+05:30,528.85,534.68,523.75,524.93,1997000
2015-04-24 12:15:00+05:30,528.15,529.47,525.74,528.87,610652
2015-04-24 12:45:00+05:30,527.85,529.74,526.75,528.15,675180
2015-04-24 13:15:00+05:30,527.64,531.25,520.14,527.87,3165988
2015-04-24 13:45:00+05:30,529.37,531.25,526.25,527.64,1074328
2015-04-24 14:15:00+05:30,510.38,533.75,503.27,529.45,17500576
2015-04-24 14:45:00+05:30,497.33,511.88,495.75,510.43,9293120
2015-04-24 15:15:00+05:30,498.38,500.45,495.08,497.5,3545424
2015-04-27 09:15:00+05:30,491.0,500.0,489.58,500.0,4803592
2015-04-27 09:45:00+05:30,491.33,494.5,490.64,491.0,1546252
2015-04-27 10:15:00+05:30,488.25,492.5,487.73,491.32,1567104
2015-04-27 10:45:00+05:30,492.29,495.89,487.03,488.23,1897028
2015-04-27 11:15:00+05:30,492.43,493.84,491.87,492.29,1056384
2015-04-27 11:45:00+05:30,492.82,493.43,491.95,492.43,969608
2015-04-27 12:15:00+05:30,492.98,493.5,492.25,492.82,714256
2015-04-27 12:45:00+05:30,493.5,493.67,492.13,493.0,732704
2015-04-27 13:15:00+05:30,492.59,493.5,492.25,493.5,1673416
2015-04-27 13:45:00+05:30,493.63,495.44,491.47,492.63,861268
2015-04-27 14:15:00+05:30,494.4,494.68,492.32,493.65,770700
2015-04-27 14:45:00+05:30,497.48,497.58,492.79,494.37,2027920
2015-04-27 15:15:00+05:30,496.22,498.75,495.39,497.48,1150136
2015-04-28 09:15:00+05:30,493.75,495.35,492.02,494.44,1167724
2015-04-28 09:45:00+05:30,493.57,494.13,493.0,493.75,516044
2015-04-28 10:15:00+05:30,491.75,493.4,490.94,493.4,440144
2015-04-28 10:45:00+05:30,490.1,491.83,489.62,491.77,422816
2015-04-28 11:15:00+05:30,490.25,490.52,489.32,490.1,451052
