date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,525.65,526.55,524.25,526.55,199928
2015-03-16 15:15:00+05:30,526.95,526.95,525.25,525.65,242583
2015-03-17 09:15:00+05:30,529.0,530.75,527.25,530.4,100005
2015-03-17 09:45:00+05:30,532.0,532.95,528.7,529.2,105747
2015-03-17 10:15:00+05:30,530.75,532.35,530.55,532.2,39275
2015-03-17 10:45:00+05:30,530.2,531.6,529.75,530.75,53561
2015-03-17 11:15:00+05:30,528.9,531.15,528.5,530.0,103642
2015-03-17 11:45:00+05:30,527.1,529.25,526.35,528.85,63226
2015-03-17 12:15:00+05:30,527.25,528.1,526.6,527.2,70392
2015-03-17 12:45:00+05:30,524.95,527.55,523.5,527.2,90484
2015-03-17 13:15:00+05:30,523.2,525.4,522.25,524.95,97676
2015-03-17 13:45:00+05:30,524.05,525.45,523.1,523.45,104093
2015-03-17 14:15:00+05:30,524.4,524.75,522.5,524.35,108472
2015-03-17 14:45:00+05:30,529.0,530.7,523.75,524.3,268118
2015-03-17 15:15:00+05:30,528.25,530.0,527.85,529.1,135678
2015-03-18 09:15:00+05:30,528.05,531.5,527.25,530.05,54310
2015-03-18 09:45:00+05:30,528.85,529.0,526.6,527.6,35006
2015-03-18 10:15:00+05:30,527.8,529.35,527.05,528.85,66053
2015-03-18 10:45:00+05:30,528.25,529.0,527.25,527.8,67641
2015-03-18 11:15:00+05:30,530.7,531.7,527.85,528.3,98532
2015-03-18 11:45:00+05:30,534.1,534.6,530.4,530.7,139975
2015-03-18 12:15:00+05:30,534.6,535.5,533.25,534.05,98750
2015-03-18 12:45:00+05:30,535.1,535.95,533.6,534.5,90951
2015-03-18 13:15:00+05:30,532.45,535.75,532.05,535.2,99295
2015-03-18 13:45:00+05:30,532.65,533.0,530.5,532.5,111210
2015-03-18 14:15:00+05:30,530.7,533.6,530.6,532.5,106770
2015-03-18 14:45:00+05:30,531.75,532.85,529.35,530.7,160779
2015-03-18 15:15:00+05:30,532.4,532.65,531.05,531.75,155018
2015-03-19 09:15:00+05:30,535.9,536.8,533.35,535.5,76734
2015-03-19 09:45:00+05:30,534.4,535.9,531.7,535.9,109604
2015-03-19 10:15:00+05:30,533.65,535.05,533.0,534.45,88377
2015-03-19 10:45:00+05:30,533.65,535.35,533.0,533.65,51815
2015-03-19 11:15:00+05:30,532.35,534.35,531.05,533.6,26411
2015-03-19 11:45:00+05:30,532.4,532.65,531.3,531.9,60580
2015-03-19 12:15:00+05:30,532.65,533.4,531.05,532.2,57426
2015-03-19 12:45:00+05:30,531.05,532.6,530.45,532.6,79863
2015-03-19 13:15:00+05:30,531.6,533.1,530.75,531.0,71606
2015-03-19 13:45:00+05:30,531.3,532.4,530.5,531.35,74213
2015-03-19 14:15:00+05:30,527.5,532.25,526.0,531.5,194203
2015-03-19 14:45:00+05:30,525.45,528.9,524.35,527.95,249516
2015-03-19 15:15:00+05:30,525.6,527.5,525.0,525.45,202130
2015-03-20 09:15:00+05:30,526.75,527.4,523.4,525.5,90041
2015-03-20 09:45:00+05:30,526.85,526.95,523.8,526.95,35108
2015-03-20 10:15:00+05:30,527.25,529.25,526.65,526.85,65863
2015-03-20 10:45:00+05:30,527.15,527.8,525.65,527.35,48214
2015-03-20 11:15:00+05:30,528.35,528.45,526.6,527.15,32166
2015-03-20 11:45:00+05:30,527.1,528.95,526.4,528.35,554817
2015-03-20 12:15:00+05:30,527.6,529.5,526.25,527.3,63195
2015-03-20 12:45:00+05:30,525.9,528.5,524.5,528.0,60491
2015-03-20 13:15:00+05:30,526.25,527.3,525.0,526.15,67605
2015-03-20 13:45:00+05:30,524.25,526.25,523.1,526.25,58008
2015-03-20 14:15:00+05:30,525.8,526.4,523.1,524.4,89637
2015-03-20 14:45:00+05:30,528.4,529.0,525.05,525.8,262714
2015-03-20 15:15:00+05:30,528.05,529.5,527.25,528.4,187219
2015-03-23 09:15:00+05:30,526.6,528.6,525.1,527.3,56995
2015-03-23 09:45:00+05:30,527.95,528.8,526.5,526.6,60736
2015-03-23 10:15:00+05:30,528.8,529.0,527.65,527.85,23987
2015-03-23 10:45:00+05:30,529.4,529.7,528.55,529.0,97979
2015-03-23 11:15:00+05:30,528.85,529.7,528.05,529.45,46052
2015-03-23 11:45:00+05:30,528.6,529.25,528.25,528.9,193415
2015-03-23 12:15:00+05:30,526.95,529.0,526.85,528.6,108772
2015-03-23 12:45:00+05:30,526.5,527.5,525.5,526.95,131697
2015-03-23 13:15:00+05:30,525.05,527.4,525.05,526.35,144562
2015-03-23 13:45:00+05:30,525.15,526.3,524.55,525.05,186271
2015-03-23 14:15:00+05:30,526.05,526.75,525.1,525.15,128065
2015-03-23 14:45:00+05:30,524.2,526.05,523.5,526.05,103637
2015-03-23 15:15:00+05:30,524.35,524.85,523.0,524.2,78216
2015-03-24 09:15:00+05:30,526.8,528.5,521.1,521.85,77154
2015-03-24 09:45:00+05:30,527.15,527.75,525.8,526.8,54333
2015-03-24 10:15:00+05:30,526.5,528.3,525.6,527.15,50184
2015-03-24 10:45:00+05:30,527.35,527.9,526.55,526.55,47239
2015-03-24 11:15:00+05:30,526.7,527.85,526.5,527.75,70959
2015-03-24 11:45:00+05:30,526.4,527.25,525.65,526.7,114633
2015-03-24 12:15:00+05:30,526.45,526.65,525.0,526.4,98319
2015-03-24 12:45:00+05:30,525.0,526.5,524.9,526.45,75859
2015-03-24 13:15:00+05:30,521.85,525.0,520.6,525.0,221110
2015-03-24 13:45:00+05:30,525.0,525.9,521.85,521.85,250351
2015-03-24 14:15:00+05:30,521.1,526.0,520.45,525.0,388213
2015-03-24 14:45:00+05:30,520.5,521.4,518.05,521.25,504033
2015-03-24 15:15:00+05:30,518.95,520.5,517.7,520.45,287753
2015-03-25 09:15:00+05:30,519.8,521.45,519.0,520.8,88188
2015-03-25 09:45:00+05:30,521.0,521.4,519.75,519.8,53619
2015-03-25 10:15:00+05:30,521.8,523.25,521.0,521.2,206146
2015-03-25 10:45:00+05:30,521.0,521.95,520.35,521.8,140344
2015-03-25 11:15:00+05:30,518.6,521.4,518.6,520.95,101181
2015-03-25 11:45:00+05:30,519.6,519.7,518.6,518.6,74721
2015-03-25 12:15:00+05:30,520.15,520.25,519.0,519.6,101805
2015-03-25 12:45:00+05:30,518.85,520.3,518.5,520.3,217441
2015-03-25 13:15:00+05:30,517.5,520.0,517.25,518.95,123211
2015-03-25 13:45:00+05:30,518.5,518.75,517.0,517.5,96601
2015-03-25 14:15:00+05:30,518.6,519.35,517.7,518.5,1103472
2015-03-25 14:45:00+05:30,516.75,519.4,516.5,518.7,189305
2015-03-25 15:15:00+05:30,516.3,517.3,515.55,516.65,155352
2015-03-26 09:15:00+05:30,512.25,516.1,511.45,513.35,466236
2015-03-26 09:45:00+05:30,512.05,513.35,511.25,512.25,228292
2015-03-26 10:15:00+05:30,509.6,512.1,509.55,511.95,343586
2015-03-26 10:45:00+05:30,508.5,509.7,508.25,509.5,322616
2015-03-26 11:15:00+05:30,507.8,509.35,507.6,508.5,276035
2015-03-26 11:45:00+05:30,508.25,508.25,506.0,507.8,356770
2015-03-26 12:15:00+05:30,507.8,510.0,507.75,508.1,257344
2015-03-26 12:45:00+05:30,507.2,507.8,505.1,507.8,328223
2015-03-26 13:15:00+05:30,505.75,507.75,503.6,507.15,487680
2015-03-26 13:45:00+05:30,505.95,507.15,504.65,505.85,656147
2015-03-26 14:15:00+05:30,504.95,505.9,503.5,505.9,597073
2015-03-26 14:45:00+05:30,503.6,507.35,501.1,504.95,2405594
2015-03-26 15:15:00+05:30,508.95,509.45,501.6,503.75,2219792
2015-03-27 09:15:00+05:30,506.8,510.3,505.65,508.5,252158
2015-03-27 09:45:00+05:30,509.0,509.45,504.1,507.3,163186
2015-03-27 10:15:00+05:30,510.3,510.75,508.0,509.0,198731
2015-03-27 10:45:00+05:30,510.25,511.75,509.1,510.0,284875
2015-03-27 11:15:00+05:30,508.75,511.25,508.55,510.2,190799
2015-03-27 11:45:00+05:30,509.35,510.2,507.5,508.95,187397
2015-03-27 12:15:00+05:30,507.0,509.9,505.8,509.2,190853
2015-03-27 12:45:00+05:30,505.05,508.25,504.65,507.6,190824
2015-03-27 13:15:00+05:30,508.15,509.7,504.1,505.05,208371
2015-03-27 13:45:00+05:30,508.3,509.75,507.25,508.15,158293
2015-03-27 14:15:00+05:30,507.2,508.9,505.7,508.3,183788
2015-03-27 14:45:00+05:30,507.55,508.75,506.3,507.1,284179
2015-03-27 15:15:00+05:30,507.95,508.65,506.35,507.55,213871
2015-03-30 09:15:00+05:30,508.5,511.35,506.65,511.0,145304
2015-03-30 09:45:00+05:30,510.6,510.95,508.75,508.8,127433
2015-03-30 10:15:00+05:30,514.85,515.35,510.25,510.6,271039
2015-03-30 10:45:00+05:30,512.65,515.0,511.45,514.85,105382
2015-03-30 11:15:00+05:30,512.9,513.25,511.95,512.65,94147
2015-03-30 11:45:00+05:30,512.5,513.2,511.5,512.8,95556
2015-03-30 12:15:00+05:30,512.55,513.45,512.0,512.5,103944
2015-03-30 12:45:00+05:30,513.65,514.5,512.5,512.5,77332
2015-03-30 13:15:00+05:30,515.95,517.0,513.2,513.65,159780
2015-03-30 13:45:00+05:30,515.3,516.7,514.9,515.75,96165
2015-03-30 14:15:00+05:30,516.75,517.2,514.5,515.5,132859
2015-03-30 14:45:00+05:30,519.1,519.45,516.25,516.75,173792
2015-03-30 15:15:00+05:30,519.25,519.5,517.4,518.95,153713
2015-03-31 09:15:00+05:30,517.65,519.85,516.8,519.85,62672
2015-03-31 09:45:00+05:30,517.0,517.75,514.9,517.75,105376
2015-03-31 10:15:00+05:30,515.1,516.95,514.75,516.8,63476
2015-03-31 10:45:00+05:30,515.0,515.3,514.1,515.25,72162
2015-03-31 11:15:00+05:30,514.95,516.1,514.1,515.0,102892
2015-03-31 11:45:00+05:30,516.15,516.45,514.75,514.95,85809
2015-03-31 12:15:00+05:30,516.0,517.05,514.75,516.3,119227
2015-03-31 12:45:00+05:30,516.3,517.0,515.65,515.85,57899
2015-03-31 13:15:00+05:30,516.1,517.65,515.65,516.45,103003
2015-03-31 13:45:00+05:30,515.15,517.0,515.15,516.1,65219
2015-03-31 14:15:00+05:30,509.45,515.25,507.75,515.0,255588
2015-03-31 14:45:00+05:30,511.25,511.85,508.6,509.75,219554
2015-03-31 15:15:00+05:30,510.5,512.6,510.5,511.2,173857
2015-04-01 09:15:00+05:30,507.5,513.05,506.75,513.05,116191
2015-04-01 09:45:00+05:30,509.95,510.85,507.5,507.5,44992
2015-04-01 10:15:00+05:30,510.85,510.9,509.7,509.95,34683
2015-04-01 10:45:00+05:30,510.0,511.15,509.2,510.95,49122
2015-04-01 11:15:00+05:30,510.45,510.55,509.85,510.0,31250
2015-04-01 11:45:00+05:30,510.7,512.55,510.25,510.25,77571
2015-04-01 12:15:00+05:30,510.75,511.5,510.35,510.6,12328
2015-04-01 12:45:00+05:30,512.3,513.45,510.75,510.75,49701
2015-04-01 13:15:00+05:30,515.5,516.0,511.4,512.0,84218
2015-04-01 13:45:00+05:30,516.0,516.45,514.2,515.5,35499
2015-04-01 14:15:00+05:30,513.9,516.25,512.75,515.6,104165
2015-04-01 14:45:00+05:30,516.5,516.85,513.25,513.9,184732
2015-04-01 15:15:00+05:30,516.95,518.3,516.45,516.5,131908
2015-04-06 09:15:00+05:30,514.0,518.4,513.7,518.4,74103
2015-04-06 09:45:00+05:30,511.8,514.55,511.3,513.6,80832
2015-04-06 10:15:00+05:30,513.7,513.75,511.5,511.75,80916
2015-04-06 10:45:00+05:30,513.1,514.95,512.6,513.7,122353
2015-04-06 11:15:00+05:30,512.1,513.15,511.25,513.1,85626
2015-04-06 11:45:00+05:30,510.0,512.8,509.9,512.1,95619
2015-04-06 12:15:00+05:30,511.1,511.5,510.0,510.0,73036
2015-04-06 12:45:00+05:30,513.5,513.5,510.4,511.1,101535
2015-04-06 13:15:00+05:30,516.5,516.8,512.7,513.5,271078
2015-04-06 13:45:00+05:30,516.95,517.6,514.35,516.7,132045
2015-04-06 14:15:00+05:30,516.85,516.9,514.8,516.75,83960
2015-04-06 14:45:00+05:30,514.95,518.35,514.35,516.85,397113
2015-04-06 15:15:00+05:30,515.05,516.35,514.6,514.95,182468
2015-04-07 09:15:00+05:30,513.75,517.5,513.7,517.5,85946
2015-04-07 09:45:00+05:30,515.6,515.65,513.0,513.7,146234
2015-04-07 10:15:00+05:30,516.3,516.75,514.8,515.65,73428
2015-04-07 10:45:00+05:30,515.0,517.45,513.65,516.3,167723
2015-04-07 11:15:00+05:30,515.0,516.85,513.8,515.4,75937
2015-04-07 11:45:00+05:30,515.55,518.0,514.25,515.0,161804
2015-04-07 12:15:00+05:30,514.65,515.75,513.7,515.7,204323
2015-04-07 12:45:00+05:30,515.25,515.5,511.8,514.75,96152
2015-04-07 13:15:00+05:30,515.75,516.1,514.75,515.35,93955
2015-04-07 13:45:00+05:30,516.25,516.25,513.65,515.65,39741
2015-04-07 14:15:00+05:30,516.25,517.45,514.8,516.25,66762
2015-04-07 14:45:00+05:30,516.45,516.5,513.0,516.0,178908
2015-04-07 15:15:00+05:30,518.6,519.1,516.1,516.6,158193
2015-04-08 09:15:00+05:30,519.25,521.2,518.0,521.2,68771
2015-04-08 09:45:00+05:30,519.15,520.95,518.1,519.25,108097
2015-04-08 10:15:00+05:30,518.3,519.65,516.9,519.15,53113
2015-04-08 10:45:00+05:30,518.4,518.5,517.05,518.25,102324
2015-04-08 11:15:00+05:30,516.65,518.5,515.0,518.35,46636
2015-04-08 11:45:00+05:30,518.9,519.8,516.85,516.95,86541
2015-04-08 12:15:00+05:30,518.45,520.0,518.05,518.95,63959
2015-04-08 12:45:00+05:30,518.45,518.75,517.3,518.65,32258
2015-04-08 13:15:00+05:30,519.0,519.35,516.55,518.45,93699
2015-04-08 13:45:00+05:30,518.0,520.5,517.25,518.95,64812
2015-04-08 14:15:00+05:30,518.5,519.0,517.0,518.1,58374
2015-04-08 14:45:00+05:30,517.0,519.15,516.65,518.65,91041
2015-04-08 15:15:00+05:30,518.0,518.45,516.8,517.0,155324
2015-04-09 09:15:00+05:30,518.3,520.0,516.0,520.0,72020
2015-04-09 09:45:00+05:30,516.5,518.35,515.0,518.35,104175
2015-04-09 10:15:00+05:30,519.7,520.9,515.85,516.5,184760
2015-04-09 10:45:00+05:30,523.85,524.9,519.5,519.7,151278
2015-04-09 11:15:00+05:30,524.1,524.7,522.85,523.85,94346
2015-04-09 11:45:00+05:30,523.6,524.7,522.85,524.15,71085
2015-04-09 12:15:00+05:30,524.7,525.0,522.35,523.6,96242
2015-04-09 12:45:00+05:30,526.0,526.9,523.5,524.9,114346
2015-04-09 13:15:00+05:30,526.85,527.0,525.3,526.0,136622
2015-04-09 13:45:00+05:30,523.3,526.95,522.5,526.85,182366
2015-04-09 14:15:00+05:30,526.0,526.4,520.7,523.45,174490
2015-04-09 14:45:00+05:30,527.85,529.5,525.6,526.0,237157
2015-04-09 15:15:00+05:30,527.45,528.1,527.0,528.0,129880
2015-04-10 09:15:00+05:30,524.3,526.5,523.35,526.5,68302
2015-04-10 09:45:00+05:30,525.05,526.5,524.25,524.25,51118
2015-04-10 10:15:00+05:30,524.25,524.95,523.3,524.95,63429
2015-04-10 10:45:00+05:30,523.0,524.45,522.8,524.4,59438
2015-04-10 11:15:00+05:30,521.35,523.35,520.85,523.0,66030
2015-04-10 11:45:00+05:30,522.5,523.5,521.0,521.6,66949
2015-04-10 12:15:00+05:30,521.65,522.7,520.4,522.65,123661
2015-04-10 12:45:00+05:30,520.8,521.8,520.2,521.8,90996
2015-04-10 13:15:00+05:30,519.45,520.95,518.5,520.8,179474
2015-04-10 13:45:00+05:30,519.1,520.9,517.4,519.45,221099
2015-04-10 14:15:00+05:30,520.2,520.9,518.6,519.1,182205
2015-04-10 14:45:00+05:30,521.0,521.85,519.2,520.2,247278
2015-04-10 15:15:00+05:30,520.6,521.7,520.25,521.0,108493
2015-04-13 09:15:00+05:30,518.6,519.7,517.5,517.5,87559
2015-04-13 09:45:00+05:30,518.55,519.25,517.8,518.75,65422
2015-04-13 10:15:00+05:30,519.25,519.75,517.6,518.55,95347
2015-04-13 10:45:00+05:30,519.4,519.9,518.5,519.0,52071
2015-04-13 11:15:00+05:30,520.0,520.15,519.35,519.4,49060
2015-04-13 11:45:00+05:30,521.85,522.3,520.0,520.0,72545
2015-04-13 12:15:00+05:30,522.5,523.15,521.7,522.0,97882
2015-04-13 12:45:00+05:30,522.5,522.9,521.6,522.5,58344
2015-04-13 13:15:00+05:30,521.9,522.5,521.8,522.5,39419
2015-04-13 13:45:00+05:30,521.2,522.15,519.6,521.9,62576
2015-04-13 14:15:00+05:30,519.9,521.75,519.75,521.2,157487
2015-04-13 14:45:00+05:30,519.6,520.5,518.75,519.9,125604
2015-04-13 15:15:00+05:30,519.7,520.05,518.5,519.7,175329
2015-04-15 09:15:00+05:30,523.25,524.35,518.35,520.0,131633
2015-04-15 09:45:00+05:30,521.65,523.95,521.15,523.25,57220
2015-04-15 10:15:00+05:30,520.3,521.9,519.65,521.65,60121
2015-04-15 10:45:00+05:30,520.45,521.15,519.5,520.3,36361
2015-04-15 11:15:00+05:30,520.25,521.1,519.6,520.75,43164
2015-04-15 11:45:00+05:30,521.5,522.25,519.8,520.0,61015
2015-04-15 12:15:00+05:30,521.55,522.1,520.3,521.55,48916
2015-04-15 12:45:00+05:30,521.75,521.9,520.95,521.6,29933
2015-04-15 13:15:00+05:30,520.8,521.95,520.35,521.75,43065
2015-04-15 13:45:00+05:30,521.5,522.3,520.1,520.8,92861
2015-04-15 14:15:00+05:30,520.95,521.75,520.5,521.5,60912
2015-04-15 14:45:00+05:30,514.8,521.5,513.8,520.95,286897
2015-04-15 15:15:00+05:30,513.0,516.9,512.6,514.8,269433
2015-04-16 09:15:00+05:30,512.45,514.0,510.5,514.0,126659
2015-04-16 09:45:00+05:30,512.25,514.0,511.4,512.45,103485
2015-04-16 10:15:00+05:30,512.3,513.4,511.2,512.25,38859
2015-04-16 10:45:00+05:30,513.4,513.45,510.8,512.3,62085
2015-04-16 11:15:00+05:30,514.35,515.55,513.15,513.4,58652
2015-04-16 11:45:00+05:30,514.5,515.0,513.15,514.35,51075
2015-04-16 12:15:00+05:30,511.05,514.65,511.0,514.4,99382
2015-04-16 12:45:00+05:30,510.75,511.9,510.0,511.05,78077
2015-04-16 13:15:00+05:30,511.85,512.8,509.65,510.6,116067
2015-04-16 13:45:00+05:30,513.1,514.05,511.55,511.85,135119
2015-04-16 14:15:00+05:30,514.95,515.0,512.9,513.1,114947
2015-04-16 14:45:00+05:30,515.15,516.75,514.45,514.9,186778
2015-04-16 15:15:00+05:30,513.3,515.45,513.25,515.2,230553
2015-04-17 09:15:00+05:30,511.3,513.9,511.0,513.5,40572
2015-04-17 09:45:00+05:30,511.5,512.3,510.5,511.3,48270
2015-04-17 10:15:00+05:30,511.0,512.0,510.5,511.0,46221
2015-04-17 10:45:00+05:30,510.95,511.0,510.55,510.8,34087
2015-04-17 11:15:00+05:30,510.1,511.2,509.65,510.95,99007
2015-04-17 11:45:00+05:30,509.5,510.2,508.25,510.1,80123
2015-04-17 12:15:00+05:30,509.45,510.0,508.9,509.5,30449
2015-04-17 12:45:00+05:30,508.4,509.95,508.15,509.45,34550
2015-04-17 13:15:00+05:30,508.35,509.2,508.05,508.4,101561
2015-04-17 13:45:00+05:30,510.5,511.05,508.05,508.3,88865
2015-04-17 14:15:00+05:30,511.6,512.65,510.5,510.5,85847
2015-04-17 14:45:00+05:30,508.8,512.0,508.5,512.0,224464
2015-04-17 15:15:00+05:30,509.45,509.95,508.1,509.2,97534
2015-04-20 09:15:00+05:30,510.15,510.5,507.55,510.45,84147
2015-04-20 09:45:00+05:30,508.5,510.9,507.15,510.15,79865
2015-04-20 10:15:00+05:30,509.4,511.5,507.85,508.5,49325
2015-04-20 10:45:00+05:30,509.9,511.0,509.35,509.35,31304
2015-04-20 11:15:00+05:30,511.1,511.25,509.7,509.9,41872
2015-04-20 11:45:00+05:30,511.1,512.5,510.65,511.1,81918
2015-04-20 12:15:00+05:30,512.0,512.25,510.65,511.1,55661
2015-04-20 12:45:00+05:30,511.0,512.35,510.8,512.0,47886
2015-04-20 13:15:00+05:30,511.25,512.0,509.65,511.0,66514
2015-04-20 13:45:00+05:30,510.95,512.0,510.5,511.15,50118
2015-04-20 14:15:00+05:30,502.0,511.0,501.6,510.7,120710
2015-04-20 14:45:00+05:30,502.45,506.4,501.75,502.1,310794
2015-04-20 15:15:00+05:30,504.3,504.3,501.3,502.25,263869
2015-04-21 09:15:00+05:30,505.9,507.1,502.05,502.5,104638
2015-04-21 09:45:00+05:30,502.4,507.2,502.0,505.9,109982
2015-04-21 10:15:00+05:30,501.0,502.5,497.9,502.35,272239
2015-04-21 10:45:00+05:30,503.35,504.5,500.3,501.0,130426
2015-04-21 11:15:00+05:30,503.65,505.25,501.55,503.05,121116
2015-04-21 11:45:00+05:30,503.55,505.45,503.25,503.6,91829
2015-04-21 12:15:00+05:30,506.0,506.25,503.25,503.55,92683
2015-04-21 12:45:00+05:30,505.4,506.95,504.95,506.0,97022
2015-04-21 13:15:00+05:30,504.0,505.7,503.75,505.15,102609
2015-04-21 13:45:00+05:30,505.05,505.9,503.75,504.0,120291
2015-04-21 14:15:00+05:30,501.6,505.55,501.0,505.0,84619
2015-04-21 14:45:00+05:30,501.45,502.5,499.5,501.7,190225
2015-04-21 15:15:00+05:30,503.0,504.0,500.85,501.45,107866
2015-04-22 09:15:00+05:30,503.2,505.0,502.25,505.0,79505
2015-04-22 09:45:00+05:30,503.0,503.75,501.6,503.2,100552
2015-04-22 10:15:00+05:30,503.1,503.8,502.75,503.0,46292
2015-04-22 10:45:00+05:30,504.5,505.5,503.0,503.0,44997
2015-04-22 11:15:00+05:30,502.7,504.55,502.5,504.5,87408
2015-04-22 11:45:00+05:30,504.0,504.35,502.6,502.6,79932
2015-04-22 12:15:00+05:30,504.45,505.0,503.4,503.55,78053
2015-04-22 12:45:00+05:30,503.35,505.05,502.5,504.5,111835
2015-04-22 13:15:00+05:30,500.9,504.15,500.05,503.35,104299
2015-04-22 13:45:00+05:30,498.0,501.7,496.75,500.9,150309
2015-04-22 14:15:00+05:30,503.5,504.95,497.75,498.0,193969
2015-04-22 14:45:00+05:30,507.0,507.45,501.65,503.5,293763
2015-04-22 15:15:00+05:30,506.15,507.75,505.3,507.0,316939
2015-04-23 09:15:00+05:30,510.75,511.45,508.7,510.4,157941
2015-04-23 09:45:00+05:30,510.5,512.1,510.0,510.75,118408
2015-04-23 10:15:00+05:30,508.0,511.25,506.55,510.5,178789
2015-04-23 10:45:00+05:30,507.45,509.15,505.55,508.05,102310
2015-04-23 11:15:00+05:30,507.4,508.35,505.0,507.45,67887
2015-04-23 11:45:00+05:30,507.3,508.85,506.7,507.4,90920
2015-04-23 12:15:00+05:30,505.5,507.85,505.1,507.4,60274
2015-04-23 12:45:00+05:30,506.0,507.55,505.5,505.5,76301
2015-04-23 13:15:00+05:30,505.9,507.0,503.05,506.0,170728
2015-04-23 13:45:00+05:30,507.0,508.0,505.65,505.9,119997
2015-04-23 14:15:00+05:30,505.0,510.9,504.75,506.8,185028
2015-04-23 14:45:00+05:30,507.5,511.95,504.6,505.0,838518
2015-04-23 15:15:00+05:30,505.9,507.65,503.55,507.5,235156
2015-04-24 09:15:00+05:30,504.5,509.0,502.05,508.0,235813
2015-04-24 09:45:00+05:30,506.2,506.6,502.2,504.4,142582
2015-04-24 10:15:00+05:30,504.95,506.75,504.65,506.1,113250
2015-04-24 10:45:00+05:30,503.35,505.5,502.85,505.25,181089
2015-04-24 11:15:00+05:30,506.1,506.25,502.95,503.35,65390
2015-04-24 11:45:00+05:30,508.25,509.2,505.35,506.1,176826
2015-04-24 12:15:00+05:30,506.4,509.15,506.0,508.25,87438
2015-04-24 12:45:00+05:30,505.65,508.85,505.25,506.4,93314
2015-04-24 13:15:00+05:30,506.1,507.3,505.25,505.65,54789
2015-04-24 13:45:00+05:30,505.65,507.25,505.2,506.1,47858
2015-04-24 14:15:00+05:30,501.85,506.5,500.65,505.65,187857
2015-04-24 14:45:00+05:30,502.2,504.0,500.3,502.0,189589
2015-04-24 15:15:00+05:30,504.5,505.2,502.0,502.4,216256
2015-04-27 09:15:00+05:30,503.7,506.25,502.75,504.6,198239
2015-04-27 09:45:00+05:30,499.5,503.7,499.0,503.55,120859
2015-04-27 10:15:00+05:30,498.95,501.0,498.0,499.95,83517
2015-04-27 10:45:00+05:30,501.95,502.4,498.45,498.95,99260
2015-04-27 11:15:00+05:30,501.5,504.5,500.75,501.95,140203
2015-04-27 11:45:00+05:30,500.2,502.25,499.75,501.5,71753
2015-04-27 12:15:00+05:30,499.75,501.6,499.45,500.2,104925
2015-04-27 12:45:00+05:30,499.15,500.3,499.0,499.75,135300
2015-04-27 13:15:00+05:30,500.0,500.4,498.45,499.15,175758
2015-04-27 13:45:00+05:30,500.4,500.5,499.0,500.0,131321
2015-04-27 14:15:00+05:30,504.0,505.0,500.05,500.4,150352
2015-04-27 14:45:00+05:30,502.95,504.35,501.9,504.0,246518
2015-04-27 15:15:00+05:30,500.85,504.0,500.55,502.95,181115
2015-04-28 09:15:00+05:30,499.9,501.75,497.85,499.75,114963
2015-04-28 09:45:00+05:30,497.75,500.3,497.0,499.9,165117
2015-04-28 10:15:00+05:30,498.9,500.15,497.6,497.8,120631
2015-04-28 10:45:00+05:30,499.75,500.0,498.45,498.9,60186
2015-04-28 11:15:00+05:30,497.65,499.85,497.1,499.75,63144
2015-04-28 11:45:00+05:30,497.7,497.75,495.05,497.65,148787
2015-04-28 12:15:00+05:30,499.35,499.55,497.45,497.7,96753
2015-04-28 12:45:00+05:30,497.35,499.95,497.3,499.45,156141
2015-04-28 13:15:00+05:30,498.6,499.15,496.5,497.55,189902
2015-04-28 13:45:00+05:30,498.5,501.05,498.1,498.6,284672
2015-04-28 14:15:00+05:30,499.35,499.45,498.0,498.6,115543
2015-04-28 14:45:00+05:30,502.5,505.7,499.25,499.4,283435
2015-04-28 15:15:00+05:30,500.75,502.6,500.0,502.5,183117
2015-04-29 09:15:00+05:30,502.0,504.75,498.9,502.0,229192
2015-04-29 09:45:00+05:30,500.55,503.3,500.5,502.0,82935
2015-04-29 10:15:00+05:30,497.75,500.75,496.05,500.55,234691
2015-04-29 10:45:00+05:30,497.8,498.65,496.9,497.75,64823
2015-04-29 11:15:00+05:30,497.1,498.4,496.05,497.8,103525
2015-04-29 11:45:00+05:30,495.85,497.75,494.5,496.65,215050
2015-04-29 12:15:00+05:30,496.75,496.85,494.0,495.65,150394
2015-04-29 12:45:00+05:30,498.6,499.75,496.4,496.75,250663
2015-04-29 13:15:00+05:30,498.5,498.95,496.7,498.6,89609
2015-04-29 13:45:00+05:30,498.3,499.5,496.65,498.5,124840
2015-04-29 14:15:00+05:30,496.65,498.9,495.65,498.3,108525
2015-04-29 14:45:00+05:30,496.9,498.25,496.0,496.55,156039
2015-04-29 15:15:00+05:30,495.85,497.4,495.0,496.9,152506
2015-04-30 09:15:00+05:30,493.45,497.45,492.5,496.1,179903
2015-04-30 09:45:00+05:30,492.45,494.85,492.0,493.25,98756
2015-04-30 10:15:00+05:30,490.75,492.5,490.1,492.1,262373
2015-04-30 10:45:00+05:30,493.0,493.75,490.0,490.75,197440
