date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,874.85,880.0,874.0,880.0,58138
2015-03-16 15:15:00+05:30,880.8,881.0,874.4,875.0,51994
2015-03-17 09:15:00+05:30,882.2,887.5,881.1,883.05,15765
2015-03-17 09:45:00+05:30,893.3,894.5,883.0,883.25,50305
2015-03-17 10:15:00+05:30,887.0,894.55,886.0,893.85,42206
2015-03-17 10:45:00+05:30,890.5,891.8,885.0,887.0,37860
2015-03-17 11:15:00+05:30,892.0,894.0,889.6,890.5,26712
2015-03-17 11:45:00+05:30,888.3,892.5,884.65,892.0,31911
2015-03-17 12:15:00+05:30,889.4,891.0,886.2,888.3,18763
2015-03-17 12:45:00+05:30,884.7,891.15,882.75,889.8,58113
2015-03-17 13:15:00+05:30,884.55,887.9,884.0,884.45,29918
2015-03-17 13:45:00+05:30,887.0,887.6,883.65,884.1,44302
2015-03-17 14:15:00+05:30,888.4,889.5,884.65,887.0,38499
2015-03-17 14:45:00+05:30,906.95,907.2,887.0,888.4,112020
2015-03-17 15:15:00+05:30,907.0,908.8,902.6,907.0,71317
2015-03-18 09:15:00+05:30,899.85,908.1,899.45,907.4,54669
2015-03-18 09:45:00+05:30,910.5,910.5,896.0,899.5,75387
2015-03-18 10:15:00+05:30,912.35,914.3,909.2,910.5,137760
2015-03-18 10:45:00+05:30,915.6,919.0,911.85,912.3,84558
2015-03-18 11:15:00+05:30,917.0,920.85,914.0,916.2,87813
2015-03-18 11:45:00+05:30,917.05,919.9,917.0,917.6,123348
2015-03-18 12:15:00+05:30,916.55,917.8,914.2,917.05,51145
2015-03-18 12:45:00+05:30,913.35,916.55,912.3,916.55,47064
2015-03-18 13:15:00+05:30,909.5,914.3,907.0,913.35,78865
2015-03-18 13:45:00+05:30,909.5,912.45,908.05,908.85,119508
2015-03-18 14:15:00+05:30,901.7,913.25,899.75,909.8,103548
2015-03-18 14:45:00+05:30,903.4,905.8,900.5,901.2,95923
2015-03-18 15:15:00+05:30,902.5,904.05,900.0,903.1,59789
2015-03-19 09:15:00+05:30,908.8,915.15,906.1,915.0,122343
2015-03-19 09:45:00+05:30,909.75,917.0,908.0,908.8,147960
2015-03-19 10:15:00+05:30,906.8,909.75,906.25,909.75,33538
2015-03-19 10:45:00+05:30,908.8,909.85,906.5,906.8,18463
2015-03-19 11:15:00+05:30,905.3,909.3,904.0,908.8,37426
2015-03-19 11:45:00+05:30,907.4,908.5,904.5,905.0,51419
2015-03-19 12:15:00+05:30,905.0,907.75,903.6,907.4,41171
2015-03-19 12:45:00+05:30,902.3,905.4,899.2,904.95,219991
2015-03-19 13:15:00+05:30,902.0,903.85,900.15,902.3,48984
2015-03-19 13:45:00+05:30,902.6,903.05,900.3,902.0,53225
2015-03-19 14:15:00+05:30,891.65,903.0,887.65,902.6,90895
2015-03-19 14:45:00+05:30,879.6,893.5,875.0,892.5,220715
2015-03-19 15:15:00+05:30,879.0,883.0,877.5,879.6,55087
2015-03-20 09:15:00+05:30,880.1,884.1,874.8,884.05,59193
2015-03-20 09:45:00+05:30,877.0,880.0,876.0,880.0,21423
2015-03-20 10:15:00+05:30,882.6,883.0,876.5,877.0,37837
2015-03-20 10:45:00+05:30,892.1,892.8,878.0,882.4,99894
2015-03-20 11:15:00+05:30,890.5,894.9,890.0,891.85,49701
2015-03-20 11:45:00+05:30,886.85,891.0,883.5,890.5,38087
2015-03-20 12:15:00+05:30,885.65,888.9,883.8,886.05,42373
2015-03-20 12:45:00+05:30,888.5,888.95,884.1,885.65,38069
2015-03-20 13:15:00+05:30,887.75,892.55,885.9,888.6,40389
2015-03-20 13:45:00+05:30,886.0,889.2,885.0,887.25,35357
2015-03-20 14:15:00+05:30,887.8,889.85,884.55,886.0,47077
2015-03-20 14:45:00+05:30,886.35,892.0,885.55,887.8,160839
2015-03-20 15:15:00+05:30,886.05,887.85,884.1,885.9,80172
2015-03-23 09:15:00+05:30,884.0,890.85,881.6,888.0,38731
2015-03-23 09:45:00+05:30,888.15,889.0,882.5,884.0,39929
2015-03-23 10:15:00+05:30,891.25,892.85,888.05,888.05,91399
2015-03-23 10:45:00+05:30,892.0,894.0,891.1,891.7,27936
2015-03-23 11:15:00+05:30,889.7,893.8,889.65,892.25,42016
2015-03-23 11:45:00+05:30,891.1,891.15,889.55,890.05,30412
2015-03-23 12:15:00+05:30,888.0,891.5,888.0,891.1,42522
2015-03-23 12:45:00+05:30,887.95,889.5,884.5,888.0,54554
2015-03-23 13:15:00+05:30,884.05,890.0,884.0,887.95,61044
2015-03-23 13:45:00+05:30,884.6,887.9,881.65,884.0,226317
2015-03-23 14:15:00+05:30,883.7,886.15,882.25,885.15,63163
2015-03-23 14:45:00+05:30,890.0,890.4,882.15,884.2,116231
2015-03-23 15:15:00+05:30,887.5,890.0,885.65,890.0,119490
2015-03-24 09:15:00+05:30,888.75,896.45,883.25,884.9,29468
2015-03-24 09:45:00+05:30,884.8,890.0,883.0,888.75,18050
2015-03-24 10:15:00+05:30,881.0,885.5,879.25,883.85,30452
2015-03-24 10:45:00+05:30,885.5,887.8,880.4,881.0,59065
2015-03-24 11:15:00+05:30,885.0,888.75,884.0,885.85,42580
2015-03-24 11:45:00+05:30,885.4,886.9,883.5,885.8,24851
2015-03-24 12:15:00+05:30,885.5,886.6,883.35,885.65,28625
2015-03-24 12:45:00+05:30,881.6,885.8,880.2,885.6,69010
2015-03-24 13:15:00+05:30,880.6,881.2,879.0,881.0,68294
2015-03-24 13:45:00+05:30,887.6,888.55,880.05,881.5,72312
2015-03-24 14:15:00+05:30,884.3,891.9,883.2,888.0,108520
2015-03-24 14:45:00+05:30,885.95,886.0,880.9,884.3,87920
2015-03-24 15:15:00+05:30,884.0,887.6,883.0,885.95,63387
2015-03-25 09:15:00+05:30,878.65,889.85,877.1,889.85,26465
2015-03-25 09:45:00+05:30,877.35,881.5,876.45,878.65,15209
2015-03-25 10:15:00+05:30,878.75,880.8,876.2,876.85,28573
2015-03-25 10:45:00+05:30,879.6,881.0,878.0,879.65,10670
2015-03-25 11:15:00+05:30,878.0,881.0,877.5,879.4,42101
2015-03-25 11:45:00+05:30,872.2,879.75,872.15,876.55,49025
2015-03-25 12:15:00+05:30,870.0,872.95,869.3,872.4,44117
2015-03-25 12:45:00+05:30,870.2,871.35,869.4,870.0,58523
2015-03-25 13:15:00+05:30,871.65,871.65,869.05,870.05,39165
2015-03-25 13:45:00+05:30,870.1,873.9,869.0,871.85,58574
2015-03-25 14:15:00+05:30,871.0,875.2,869.05,870.45,71112
2015-03-25 14:45:00+05:30,871.0,871.65,864.25,871.55,132636
2015-03-25 15:15:00+05:30,870.3,874.35,869.05,871.0,139137
2015-03-26 09:15:00+05:30,869.0,874.5,864.0,864.0,43243
2015-03-26 09:45:00+05:30,864.0,871.6,860.8,869.0,91089
2015-03-26 10:15:00+05:30,864.35,866.2,862.65,865.0,26762
2015-03-26 10:45:00+05:30,867.0,867.65,863.6,864.35,55578
2015-03-26 11:15:00+05:30,870.0,870.9,866.5,867.0,67879
2015-03-26 11:45:00+05:30,871.65,872.9,868.0,869.95,73571
2015-03-26 12:15:00+05:30,875.0,875.95,871.0,872.0,103968
2015-03-26 12:45:00+05:30,878.1,878.2,871.55,875.0,100225
2015-03-26 13:15:00+05:30,874.9,878.9,872.85,878.1,112624
2015-03-26 13:45:00+05:30,872.55,875.8,866.5,875.4,171795
2015-03-26 14:15:00+05:30,868.95,872.8,868.4,872.55,142225
2015-03-26 14:45:00+05:30,860.3,870.0,858.95,868.95,603352
2015-03-26 15:15:00+05:30,860.0,862.75,853.1,860.5,512974
2015-03-27 09:15:00+05:30,857.5,865.95,855.5,865.95,109471
2015-03-27 09:45:00+05:30,855.75,859.2,855.15,857.25,22597
2015-03-27 10:15:00+05:30,854.0,858.5,850.95,855.75,47892
2015-03-27 10:45:00+05:30,860.0,864.45,851.6,853.75,48687
2015-03-27 11:15:00+05:30,860.55,863.35,858.15,860.0,52551
2015-03-27 11:45:00+05:30,859.0,863.5,858.4,860.55,51338
2015-03-27 12:15:00+05:30,856.7,859.0,855.0,858.55,94643
2015-03-27 12:45:00+05:30,860.6,862.4,855.0,856.85,70625
2015-03-27 13:15:00+05:30,869.0,872.15,859.1,859.95,107779
2015-03-27 13:45:00+05:30,868.9,871.75,864.6,868.4,84865
2015-03-27 14:15:00+05:30,871.55,871.6,868.0,868.9,39800
2015-03-27 14:45:00+05:30,878.75,879.55,871.7,871.7,166317
2015-03-27 15:15:00+05:30,885.95,887.5,878.4,878.4,189622
2015-03-30 09:15:00+05:30,884.6,889.0,883.8,887.0,39702
2015-03-30 09:45:00+05:30,882.75,886.35,881.7,885.45,20652
2015-03-30 10:15:00+05:30,885.5,886.0,879.5,882.85,33975
2015-03-30 10:45:00+05:30,880.2,886.0,879.65,885.5,31132
2015-03-30 11:15:00+05:30,878.25,880.2,876.2,880.2,24321
2015-03-30 11:45:00+05:30,881.9,882.0,877.75,877.75,13019
2015-03-30 12:15:00+05:30,879.55,882.45,879.55,881.9,24385
2015-03-30 12:45:00+05:30,881.8,883.25,879.45,880.0,22054
2015-03-30 13:15:00+05:30,885.0,886.9,881.75,881.75,25868
2015-03-30 13:45:00+05:30,883.3,886.4,881.4,885.0,26512
2015-03-30 14:15:00+05:30,885.45,886.3,881.65,883.3,35461
2015-03-30 14:45:00+05:30,888.3,888.9,884.7,885.05,64467
2015-03-30 15:15:00+05:30,886.9,890.0,886.0,888.55,46992
2015-03-31 09:15:00+05:30,888.5,892.1,883.1,891.0,33294
2015-03-31 09:45:00+05:30,883.35,889.05,882.6,888.5,29118
2015-03-31 10:15:00+05:30,887.9,887.9,881.4,882.75,15821
2015-03-31 10:45:00+05:30,887.0,889.35,884.95,888.0,19385
2015-03-31 11:15:00+05:30,889.2,890.0,886.5,889.0,13890
2015-03-31 11:45:00+05:30,891.0,891.7,888.35,889.2,27914
2015-03-31 12:15:00+05:30,888.2,894.0,884.65,890.9,72220
2015-03-31 12:45:00+05:30,890.6,891.0,886.45,887.45,16785
2015-03-31 13:15:00+05:30,889.0,891.35,888.7,890.4,23067
2015-03-31 13:45:00+05:30,890.5,892.0,889.1,889.55,93700
2015-03-31 14:15:00+05:30,887.3,890.7,877.5,890.5,137797
2015-03-31 14:45:00+05:30,886.1,891.0,884.4,887.0,74032
2015-03-31 15:15:00+05:30,887.1,887.7,882.3,887.05,25341
2015-04-01 09:15:00+05:30,884.55,885.0,880.5,884.1,25175
2015-04-01 09:45:00+05:30,889.0,889.15,883.25,884.55,25067
2015-04-01 10:15:00+05:30,886.9,890.0,885.5,889.0,12903
2015-04-01 10:45:00+05:30,888.95,889.3,884.65,886.5,21133
2015-04-01 11:15:00+05:30,889.0,889.7,888.0,888.95,61287
2015-04-01 11:45:00+05:30,893.2,896.7,889.0,889.0,131740
2015-04-01 12:15:00+05:30,901.0,902.8,893.05,894.0,64255
2015-04-01 12:45:00+05:30,915.95,917.0,900.6,901.15,113412
2015-04-01 13:15:00+05:30,920.0,921.0,916.0,916.15,89795
2015-04-01 13:45:00+05:30,920.6,922.15,917.65,920.0,44830
2015-04-01 14:15:00+05:30,924.4,924.7,918.25,920.1,50705
2015-04-01 14:45:00+05:30,923.95,926.75,921.8,924.3,164807
2015-04-01 15:15:00+05:30,928.65,928.65,923.0,923.95,148665
2015-04-06 09:15:00+05:30,921.8,926.05,915.1,926.05,46815
2015-04-06 09:45:00+05:30,918.0,922.1,914.1,921.1,33978
2015-04-06 10:15:00+05:30,922.55,922.9,917.45,917.45,19406
2015-04-06 10:45:00+05:30,922.65,923.5,920.0,922.95,25225
2015-04-06 11:15:00+05:30,920.0,923.9,918.25,922.7,22287
2015-04-06 11:45:00+05:30,916.0,921.5,915.5,920.2,34139
2015-04-06 12:15:00+05:30,918.15,919.4,916.6,916.65,20462
2015-04-06 12:45:00+05:30,920.0,920.5,917.45,918.15,15761
2015-04-06 13:15:00+05:30,919.35,921.0,916.55,920.0,54618
2015-04-06 13:45:00+05:30,922.15,924.55,917.6,919.35,89036
2015-04-06 14:15:00+05:30,919.45,924.0,919.0,922.15,74692
2015-04-06 14:45:00+05:30,915.25,920.0,911.9,919.25,95834
2015-04-06 15:15:00+05:30,913.95,916.5,913.1,915.05,39230
2015-04-07 09:15:00+05:30,912.0,920.5,911.5,914.1,53700
2015-04-07 09:45:00+05:30,917.5,919.3,911.95,912.0,45368
2015-04-07 10:15:00+05:30,914.2,917.6,912.8,917.5,41624
2015-04-07 10:45:00+05:30,906.6,915.5,905.0,914.2,68657
2015-04-07 11:15:00+05:30,907.5,910.25,905.25,905.95,67473
2015-04-07 11:45:00+05:30,905.0,914.9,903.65,907.5,70670
2015-04-07 12:15:00+05:30,901.8,905.7,900.5,905.0,39145
2015-04-07 12:45:00+05:30,903.6,904.1,900.5,902.65,41398
2015-04-07 13:15:00+05:30,904.25,905.0,901.0,904.0,24908
2015-04-07 13:45:00+05:30,905.1,905.1,901.6,904.6,28147
2015-04-07 14:15:00+05:30,904.85,907.75,903.45,905.1,53208
2015-04-07 14:45:00+05:30,907.0,907.25,902.85,906.25,104859
2015-04-07 15:15:00+05:30,909.55,911.6,906.0,907.0,98222
2015-04-08 09:15:00+05:30,911.4,915.0,910.0,914.95,36501
2015-04-08 09:45:00+05:30,909.5,912.75,907.5,911.4,28710
2015-04-08 10:15:00+05:30,910.8,911.9,907.85,910.0,13597
2015-04-08 10:45:00+05:30,908.3,910.8,908.1,910.8,22863
2015-04-08 11:15:00+05:30,905.5,910.0,903.75,908.9,28673
2015-04-08 11:45:00+05:30,908.95,910.0,903.65,905.5,61695
2015-04-08 12:15:00+05:30,906.0,909.0,905.55,908.95,23452
2015-04-08 12:45:00+05:30,903.35,905.55,902.15,905.55,32144
2015-04-08 13:15:00+05:30,903.35,904.75,901.0,903.4,28530
2015-04-08 13:45:00+05:30,903.8,907.2,901.6,903.35,34635
2015-04-08 14:15:00+05:30,903.0,905.6,901.55,903.8,27888
2015-04-08 14:45:00+05:30,901.6,905.75,901.0,903.0,81884
2015-04-08 15:15:00+05:30,901.1,903.3,900.05,901.9,34758
2015-04-09 09:15:00+05:30,902.7,908.0,901.15,908.0,29303
2015-04-09 09:45:00+05:30,916.5,916.5,901.0,902.4,74106
2015-04-09 10:15:00+05:30,924.5,928.5,916.25,916.35,140293
2015-04-09 10:45:00+05:30,926.75,929.0,923.6,924.5,68484
2015-04-09 11:15:00+05:30,930.35,931.9,924.3,926.8,63481
2015-04-09 11:45:00+05:30,931.6,932.65,927.0,930.5,59652
2015-04-09 12:15:00+05:30,933.5,934.0,930.15,931.6,60102
2015-04-09 12:45:00+05:30,929.5,933.75,928.5,933.5,46613
2015-04-09 13:15:00+05:30,931.65,934.25,929.5,929.5,52024
2015-04-09 13:45:00+05:30,922.0,932.4,918.0,932.0,110798
2015-04-09 14:15:00+05:30,929.0,930.35,915.4,921.5,74753
2015-04-09 14:45:00+05:30,944.4,946.0,926.25,929.05,215212
2015-04-09 15:15:00+05:30,946.0,947.85,943.4,944.4,91045
2015-04-10 09:15:00+05:30,945.1,951.15,944.0,948.8,140438
2015-04-10 09:45:00+05:30,942.1,947.25,940.65,945.1,58964
2015-04-10 10:15:00+05:30,943.4,946.0,942.2,942.9,25993
2015-04-10 10:45:00+05:30,948.0,948.9,943.2,943.3,29380
2015-04-10 11:15:00+05:30,943.25,948.4,943.25,948.4,29816
2015-04-10 11:45:00+05:30,943.8,947.9,942.6,943.25,28514
2015-04-10 12:15:00+05:30,942.5,944.6,941.0,944.05,29555
2015-04-10 12:45:00+05:30,941.8,944.35,941.5,942.65,17593
2015-04-10 13:15:00+05:30,938.45,942.0,937.0,942.0,67651
2015-04-10 13:45:00+05:30,938.2,940.4,935.6,938.0,46266
2015-04-10 14:15:00+05:30,938.85,940.5,937.2,938.4,39777
2015-04-10 14:45:00+05:30,944.25,948.7,937.05,938.4,173167
2015-04-10 15:15:00+05:30,941.65,946.5,941.65,945.45,72225
2015-04-13 09:15:00+05:30,942.0,949.0,940.85,948.0,69582
2015-04-13 09:45:00+05:30,942.25,943.1,940.5,942.0,25312
2015-04-13 10:15:00+05:30,943.0,944.5,941.25,942.0,24100
2015-04-13 10:45:00+05:30,942.35,943.8,941.0,943.0,17218
2015-04-13 11:15:00+05:30,945.4,945.4,941.85,942.35,56702
2015-04-13 11:45:00+05:30,948.4,948.9,944.5,945.9,40314
2015-04-13 12:15:00+05:30,947.3,949.5,945.8,948.4,32306
2015-04-13 12:45:00+05:30,949.5,949.5,945.5,948.0,36086
2015-04-13 13:15:00+05:30,951.4,954.9,948.95,949.5,104259
2015-04-13 13:45:00+05:30,951.0,951.8,947.25,951.4,91639
2015-04-13 14:15:00+05:30,951.15,953.4,949.0,951.0,117551
2015-04-13 14:45:00+05:30,949.85,952.85,949.7,951.15,144503
2015-04-13 15:15:00+05:30,947.15,950.3,945.3,949.85,85957
2015-04-15 09:15:00+05:30,960.6,967.0,951.0,952.0,198966
2015-04-15 09:45:00+05:30,959.5,962.1,957.2,960.7,70139
2015-04-15 10:15:00+05:30,958.7,960.0,957.85,959.5,28479
2015-04-15 10:45:00+05:30,958.0,959.9,957.55,958.7,28923
2015-04-15 11:15:00+05:30,958.5,959.45,957.0,958.0,26296
2015-04-15 11:45:00+05:30,958.85,959.7,957.4,957.65,28560
2015-04-15 12:15:00+05:30,963.0,963.2,958.2,959.0,48450
2015-04-15 12:45:00+05:30,964.15,965.0,961.8,962.5,37756
2015-04-15 13:15:00+05:30,963.75,964.5,961.0,964.15,25534
2015-04-15 13:45:00+05:30,966.2,966.7,963.25,963.7,50819
2015-04-15 14:15:00+05:30,962.0,966.6,961.35,966.2,35687
2015-04-15 14:45:00+05:30,941.45,963.0,939.15,962.0,183262
2015-04-15 15:15:00+05:30,948.5,949.75,940.0,941.2,98114
2015-04-16 09:15:00+05:30,949.5,956.1,947.9,954.95,237784
2015-04-16 09:45:00+05:30,941.55,951.5,934.1,949.5,179689
2015-04-16 10:15:00+05:30,944.8,947.0,939.0,941.0,114553
2015-04-16 10:45:00+05:30,941.7,945.0,938.55,945.0,108811
2015-04-16 11:15:00+05:30,940.0,943.6,938.8,941.8,82550
2015-04-16 11:45:00+05:30,939.7,941.25,938.55,940.0,95220
2015-04-16 12:15:00+05:30,940.3,942.5,938.6,939.65,64411
2015-04-16 12:45:00+05:30,940.15,941.95,936.4,940.3,86873
2015-04-16 13:15:00+05:30,947.4,951.05,940.05,940.7,254777
2015-04-16 13:45:00+05:30,944.8,958.7,942.1,947.0,1193431
2015-04-16 14:15:00+05:30,938.15,948.4,932.85,945.0,465361
2015-04-16 14:45:00+05:30,936.15,944.9,936.1,937.05,230005
2015-04-16 15:15:00+05:30,929.25,937.0,928.0,936.4,312666
2015-04-17 09:15:00+05:30,907.5,936.0,905.85,936.0,575141
2015-04-17 09:45:00+05:30,906.8,912.0,903.0,907.65,222591
2015-04-17 10:15:00+05:30,906.1,910.35,904.35,906.1,77910
2015-04-17 10:45:00+05:30,905.2,907.5,902.0,906.1,125108
2015-04-17 11:15:00+05:30,906.0,907.0,902.15,905.1,109478
2015-04-17 11:45:00+05:30,904.0,906.4,902.0,906.35,115581
2015-04-17 12:15:00+05:30,906.45,906.45,901.1,903.7,105301
2015-04-17 12:45:00+05:30,897.2,906.45,895.55,906.45,148767
2015-04-17 13:15:00+05:30,890.4,898.95,887.55,897.15,264141
2015-04-17 13:45:00+05:30,890.5,894.0,888.75,890.4,212590
2015-04-17 14:15:00+05:30,881.0,891.4,880.55,890.55,172352
2015-04-17 14:45:00+05:30,876.0,884.35,873.6,881.0,326593
2015-04-17 15:15:00+05:30,874.0,877.8,873.15,876.05,243007
2015-04-20 09:15:00+05:30,871.25,881.0,866.05,874.85,224141
2015-04-20 09:45:00+05:30,862.4,872.5,859.25,871.2,187967
2015-04-20 10:15:00+05:30,863.9,866.75,860.5,862.4,85027
2015-04-20 10:45:00+05:30,853.55,865.15,853.55,863.9,122962
2015-04-20 11:15:00+05:30,859.6,859.95,853.45,854.45,92306
2015-04-20 11:45:00+05:30,862.4,867.1,859.5,859.6,96165
2015-04-20 12:15:00+05:30,860.8,863.15,858.2,862.8,58414
2015-04-20 12:45:00+05:30,860.2,862.9,858.0,860.8,73852
2015-04-20 13:15:00+05:30,861.3,863.3,857.15,860.2,69345
2015-04-20 13:45:00+05:30,857.6,861.9,855.25,861.3,71004
2015-04-20 14:15:00+05:30,832.0,858.0,831.0,857.6,298958
2015-04-20 14:45:00+05:30,846.65,847.7,830.25,832.0,365089
2015-04-20 15:15:00+05:30,847.95,850.0,841.75,846.65,188964
2015-04-21 09:15:00+05:30,851.25,852.3,835.25,848.0,186969
2015-04-21 09:45:00+05:30,849.6,856.1,843.0,851.25,99398
2015-04-21 10:15:00+05:30,848.6,852.95,845.65,849.6,47962
2015-04-21 10:45:00+05:30,852.5,854.45,844.0,848.6,218375
2015-04-21 11:15:00+05:30,856.0,860.0,850.9,852.55,214448
2015-04-21 11:45:00+05:30,855.3,857.45,853.35,856.0,75587
2015-04-21 12:15:00+05:30,857.3,859.0,853.8,855.3,82261
2015-04-21 12:45:00+05:30,856.4,858.7,854.0,857.3,68721
2015-04-21 13:15:00+05:30,850.7,857.15,849.55,856.4,128322
2015-04-21 13:45:00+05:30,849.7,852.3,848.55,850.0,90119
2015-04-21 14:15:00+05:30,842.8,851.0,838.5,849.25,148655
2015-04-21 14:45:00+05:30,837.3,844.35,833.3,843.0,220192
2015-04-21 15:15:00+05:30,840.0,841.0,836.85,837.3,89119
2015-04-22 09:15:00+05:30,838.0,844.35,837.05,841.7,124854
2015-04-22 09:45:00+05:30,838.5,841.9,835.15,837.3,65446
2015-04-22 10:15:00+05:30,835.45,839.0,834.0,838.5,65431
2015-04-22 10:45:00+05:30,836.1,841.1,835.25,835.45,40993
2015-04-22 11:15:00+05:30,835.65,836.4,832.0,836.1,111649
2015-04-22 11:45:00+05:30,835.25,837.45,834.95,835.65,23019
2015-04-22 12:15:00+05:30,837.5,838.0,833.4,835.75,103794
2015-04-22 12:45:00+05:30,835.5,838.55,832.25,837.5,37934
2015-04-22 13:15:00+05:30,834.95,839.4,833.3,835.5,110736
2015-04-22 13:45:00+05:30,825.5,835.6,825.0,835.15,166387
2015-04-22 14:15:00+05:30,839.7,841.9,821.0,825.5,242991
2015-04-22 14:45:00+05:30,846.65,846.65,837.4,839.7,123374
2015-04-22 15:15:00+05:30,850.0,852.0,843.85,846.55,132977
2015-04-23 09:15:00+05:30,866.2,867.0,852.85,854.8,196276
2015-04-23 09:45:00+05:30,860.5,867.25,860.2,866.7,83392
2015-04-23 10:15:00+05:30,856.25,864.4,853.4,860.6,120095
2015-04-23 10:45:00+05:30,855.9,857.7,851.4,857.0,75401
2015-04-23 11:15:00+05:30,855.45,856.4,850.9,855.7,45366
2015-04-23 11:45:00+05:30,857.55,859.4,855.0,855.5,32592
2015-04-23 12:15:00+05:30,853.5,857.95,852.55,857.5,48904
2015-04-23 12:45:00+05:30,856.05,860.7,852.55,853.0,122525
2015-04-23 13:15:00+05:30,855.15,858.5,854.5,856.4,72044
2015-04-23 13:45:00+05:30,856.05,859.7,853.2,855.2,60524
2015-04-23 14:15:00+05:30,858.4,869.9,856.15,856.55,221568
2015-04-23 14:45:00+05:30,860.4,865.0,857.25,858.1,152021
2015-04-23 15:15:00+05:30,855.8,860.5,854.0,860.0,142071
2015-04-24 09:15:00+05:30,844.3,863.0,840.5,863.0,148232
2015-04-24 09:45:00+05:30,845.0,846.35,841.05,844.3,78207
2015-04-24 10:15:00+05:30,836.4,846.15,835.3,845.0,82166
2015-04-24 10:45:00+05:30,836.05,840.0,833.95,836.4,59352
2015-04-24 11:15:00+05:30,838.15,839.75,835.95,836.05,47243
2015-04-24 11:45:00+05:30,837.5,840.6,837.2,838.15,21454
2015-04-24 12:15:00+05:30,840.35,841.85,836.25,837.5,56278
2015-04-24 12:45:00+05:30,840.9,844.9,840.0,840.35,86227
2015-04-24 13:15:00+05:30,841.0,841.6,838.6,840.9,42802
2015-04-24 13:45:00+05:30,838.85,842.35,834.6,841.0,45587
2015-04-24 14:15:00+05:30,833.6,840.6,832.05,838.85,62535
2015-04-24 14:45:00+05:30,830.05,836.5,824.2,834.0,150860
2015-04-24 15:15:00+05:30,833.05,834.7,829.6,830.05,158749
2015-04-27 09:15:00+05:30,820.7,833.8,816.65,833.8,89679
2015-04-27 09:45:00+05:30,816.3,823.8,815.0,820.7,48212
2015-04-27 10:15:00+05:30,812.0,817.4,810.55,816.4,41827
2015-04-27 10:45:00+05:30,814.9,817.15,811.0,812.0,46601
2015-04-27 11:15:00+05:30,824.75,828.0,814.9,814.9,113578
2015-04-27 11:45:00+05:30,823.65,826.45,823.0,824.6,58006
2015-04-27 12:15:00+05:30,825.05,825.8,818.6,823.65,77633
2015-04-27 12:45:00+05:30,829.65,830.0,822.0,825.05,96539
2015-04-27 13:15:00+05:30,828.2,830.0,822.8,829.2,98558
2015-04-27 13:45:00+05:30,828.3,829.5,820.5,828.2,111134
2015-04-27 14:15:00+05:30,825.95,829.4,824.4,828.0,129863
2015-04-27 14:45:00+05:30,824.2,827.5,822.2,825.5,133872
2015-04-27 15:15:00+05:30,821.0,824.2,820.0,823.95,41447
2015-04-28 09:15:00+05:30,823.55,827.8,806.6,818.15,119439
2015-04-28 09:45:00+05:30,829.0,831.0,822.85,823.55,174166
2015-04-28 10:15:00+05:30,829.0,835.3,826.0,828.25,119146
2015-04-28 10:45:00+05:30,826.0,829.0,822.6,829.0,99839
2015-04-28 11:15:00+05:30,827.0,829.15,824.85,825.6,85091
2015-04-28 11:45:00+05:30,822.65,827.3,817.25,827.0,79256
2015-04-28 12:15:00+05:30,824.6,827.0,822.6,822.65,78177
2015-04-28 12:45:00+05:30,825.05,827.5,824.0,824.6,113547
2015-04-28 13:15:00+05:30,826.0,828.4,818.15,825.05,186910
2015-04-28 13:45:00+05:30,827.0,828.5,825.0,826.0,159830
2015-04-28 14:15:00+05:30,830.9,831.0,826.0,827.0,81442
2015-04-28 14:45:00+05:30,829.65,831.55,827.25,830.9,142249
2015-04-28 15:15:00+05:30,826.1,830.25,825.9,829.6,88320
2015-04-29 09:15:00+05:30,829.25,833.4,825.8,828.8,83583
2015-04-29 09:45:00+05:30,822.0,830.0,818.2,829.25,120883
2015-04-29 10:15:00+05:30,823.4,823.9,819.2,822.0,45313
2015-04-29 10:45:00+05:30,826.1,827.7,822.25,823.4,36691
2015-04-29 11:15:00+05:30,823.75,825.75,822.0,825.5,42738
2015-04-29 11:45:00+05:30,826.8,827.5,823.0,823.75,65714
2015-04-29 12:15:00+05:30,825.95,826.9,822.1,826.8,44951
2015-04-29 12:45:00+05:30,828.9,831.2,823.4,825.95,109708
2015-04-29 13:15:00+05:30,836.5,838.7,828.0,828.7,99628
2015-04-29 13:45:00+05:30,836.75,842.0,832.25,836.5,137845
2015-04-29 14:15:00+05:30,830.3,837.9,828.6,836.75,93683
2015-04-29 14:45:00+05:30,832.8,834.6,829.6,830.3,102043
2015-04-29 15:15:00+05:30,830.5,835.0,830.1,832.8,135523
2015-04-30 09:15:00+05:30,827.0,835.4,825.0,830.15,131476
2015-04-30 09:45:00+05:30,826.3,830.0,824.9,826.95,100000
2015-04-30 10:15:00+05:30,824.5,828.9,823.95,826.3,261932
2015-04-30 10:45:00+05:30,828.85,828.85,824.0,824.75,91338
2015-04-30 11:15:00+05:30,827.25,830.75,826.35,828.9,53422
2015-04-30 11:45:00+05:30,830.2,831.2,827.35,827.35,62125
2015-04-30 12:15:00+05:30,831.0,831.25,829.6,830.45,57509
2015-04-30 12:45:00+05:30,825.95,831.9,825.0,831.0,119633
2015-04-30 13:15:00+05:30,826.4,828.7,825.0,825.95,37810
