date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,832.25,832.8,827.0,832.8,150992
2015-03-16 15:15:00+05:30,834.2,835.85,831.15,832.65,131845
2015-03-17 09:15:00+05:30,833.9,841.35,833.5,839.9,294174
2015-03-17 09:45:00+05:30,836.7,838.5,833.35,833.75,96906
2015-03-17 10:15:00+05:30,835.0,836.85,834.0,836.7,77220
2015-03-17 10:45:00+05:30,837.8,837.8,834.35,835.0,100927
2015-03-17 11:15:00+05:30,835.5,839.5,835.35,838.2,76229
2015-03-17 11:45:00+05:30,830.7,835.8,825.95,835.5,139140
2015-03-17 12:15:00+05:30,831.2,832.85,825.95,830.7,106044
2015-03-17 12:45:00+05:30,828.6,832.1,826.15,831.3,81522
2015-03-17 13:15:00+05:30,824.55,830.0,823.6,829.25,109351
2015-03-17 13:45:00+05:30,829.5,831.0,824.0,824.55,41517
2015-03-17 14:15:00+05:30,827.15,830.95,826.0,830.0,51222
2015-03-17 14:45:00+05:30,832.5,833.25,825.85,827.1,108415
2015-03-17 15:15:00+05:30,828.15,833.0,827.8,832.55,97160
2015-03-18 09:15:00+05:30,828.65,835.4,825.0,835.4,80375
2015-03-18 09:45:00+05:30,829.2,830.9,827.05,828.85,68671
2015-03-18 10:15:00+05:30,828.0,830.05,827.0,828.6,32528
2015-03-18 10:45:00+05:30,827.5,828.7,826.3,828.0,135733
2015-03-18 11:15:00+05:30,827.35,830.65,824.2,827.9,82488
2015-03-18 11:45:00+05:30,826.7,828.9,826.05,828.0,28808
2015-03-18 12:15:00+05:30,826.35,827.7,825.6,826.6,34262
2015-03-18 12:45:00+05:30,827.6,828.0,825.2,826.25,23896
2015-03-18 13:15:00+05:30,823.0,828.25,822.1,827.6,62411
2015-03-18 13:45:00+05:30,816.95,822.55,815.1,822.55,180760
2015-03-18 14:15:00+05:30,812.05,817.35,810.05,816.95,165859
2015-03-18 14:45:00+05:30,815.05,816.2,811.75,812.0,175038
2015-03-18 15:15:00+05:30,815.2,816.75,812.55,815.15,100100
2015-03-19 09:15:00+05:30,832.2,834.3,822.0,824.0,215216
2015-03-19 09:45:00+05:30,837.0,838.9,831.6,832.6,172205
2015-03-19 10:15:00+05:30,835.1,837.0,833.7,836.65,62102
2015-03-19 10:45:00+05:30,835.55,836.9,832.0,835.3,82012
2015-03-19 11:15:00+05:30,836.25,837.7,834.45,834.95,56046
2015-03-19 11:45:00+05:30,837.4,837.45,835.15,836.1,45762
2015-03-19 12:15:00+05:30,843.55,845.0,836.85,837.1,210578
2015-03-19 12:45:00+05:30,843.45,844.2,842.0,843.55,107728
2015-03-19 13:15:00+05:30,843.3,843.95,842.0,843.45,62915
2015-03-19 13:45:00+05:30,846.35,847.6,843.3,843.9,184585
2015-03-19 14:15:00+05:30,841.15,847.5,838.1,846.7,223733
2015-03-19 14:45:00+05:30,836.0,842.8,829.5,841.2,384838
2015-03-19 15:15:00+05:30,835.2,837.25,834.0,836.4,226681
2015-03-20 09:15:00+05:30,824.75,837.0,822.2,834.8,138402
2015-03-20 09:45:00+05:30,818.5,824.65,816.8,824.6,130431
2015-03-20 10:15:00+05:30,817.0,819.2,817.0,818.8,38420
2015-03-20 10:45:00+05:30,819.05,819.8,817.0,817.0,54585
2015-03-20 11:15:00+05:30,817.65,819.9,817.0,818.65,49729
2015-03-20 11:45:00+05:30,815.65,818.25,814.05,818.05,52535
2015-03-20 12:15:00+05:30,816.15,818.85,813.85,815.65,65089
2015-03-20 12:45:00+05:30,818.3,818.5,815.5,816.5,52408
2015-03-20 13:15:00+05:30,815.75,820.0,815.05,818.3,62206
2015-03-20 13:45:00+05:30,808.2,815.95,807.05,815.75,127413
2015-03-20 14:15:00+05:30,811.45,812.5,807.15,808.0,88030
2015-03-20 14:45:00+05:30,810.05,814.35,810.05,811.35,195068
2015-03-20 15:15:00+05:30,811.0,813.0,805.6,810.05,189461
2015-03-23 09:15:00+05:30,807.7,815.85,805.6,815.85,81974
2015-03-23 09:45:00+05:30,811.5,812.45,807.0,808.0,34623
2015-03-23 10:15:00+05:30,811.05,811.5,808.5,811.5,37670
2015-03-23 10:45:00+05:30,810.5,812.6,810.4,811.1,32595
2015-03-23 11:15:00+05:30,811.7,812.0,810.5,810.55,20719
2015-03-23 11:45:00+05:30,813.7,815.55,811.3,811.7,93521
2015-03-23 12:15:00+05:30,812.9,814.8,812.8,814.15,72726
2015-03-23 12:45:00+05:30,811.2,814.75,810.55,812.9,44990
2015-03-23 13:15:00+05:30,810.25,814.65,810.05,811.1,44266
2015-03-23 13:45:00+05:30,809.95,814.2,808.2,810.25,68516
2015-03-23 14:15:00+05:30,809.7,813.0,808.45,810.0,95097
2015-03-23 14:45:00+05:30,812.5,813.0,809.4,809.7,66089
2015-03-23 15:15:00+05:30,809.5,812.65,809.5,812.5,64662
2015-03-24 09:15:00+05:30,812.0,813.2,809.55,809.65,108707
2015-03-24 09:45:00+05:30,812.95,814.9,808.5,811.9,50671
2015-03-24 10:15:00+05:30,818.2,818.95,812.95,812.95,71360
2015-03-24 10:45:00+05:30,817.4,819.0,816.05,818.2,54051
2015-03-24 11:15:00+05:30,817.8,819.5,815.0,817.65,36960
2015-03-24 11:45:00+05:30,815.7,818.0,813.85,817.55,41706
2015-03-24 12:15:00+05:30,817.65,818.4,816.0,816.15,30260
2015-03-24 12:45:00+05:30,817.8,818.5,817.35,817.65,26179
2015-03-24 13:15:00+05:30,815.9,818.05,810.8,818.05,56383
2015-03-24 13:45:00+05:30,816.0,817.5,812.45,816.05,83049
2015-03-24 14:15:00+05:30,812.05,817.05,811.9,816.85,80060
2015-03-24 14:45:00+05:30,813.6,814.1,810.0,811.6,72747
2015-03-24 15:15:00+05:30,815.0,815.0,811.15,813.6,42808
2015-03-25 09:15:00+05:30,809.6,817.35,808.55,816.0,62957
2015-03-25 09:45:00+05:30,808.8,813.0,808.55,810.0,37720
2015-03-25 10:15:00+05:30,810.25,812.0,809.0,809.2,35763
2015-03-25 10:45:00+05:30,808.0,810.5,806.45,810.5,43013
2015-03-25 11:15:00+05:30,808.4,810.7,806.8,808.0,53885
2015-03-25 11:45:00+05:30,810.75,810.9,807.5,808.35,30020
2015-03-25 12:15:00+05:30,810.6,810.9,808.3,810.85,24134
2015-03-25 12:45:00+05:30,807.75,810.65,807.2,810.6,34443
2015-03-25 13:15:00+05:30,807.0,807.75,802.5,807.75,110248
2015-03-25 13:45:00+05:30,807.4,808.9,806.0,807.0,65206
2015-03-25 14:15:00+05:30,807.1,807.45,804.7,807.4,67285
2015-03-25 14:45:00+05:30,807.5,809.0,805.0,807.0,169261
2015-03-25 15:15:00+05:30,808.9,810.7,806.5,807.8,100196
2015-03-26 09:15:00+05:30,806.6,808.4,802.9,802.9,75585
2015-03-26 09:45:00+05:30,806.6,806.65,802.5,806.1,60395
2015-03-26 10:15:00+05:30,815.9,815.9,805.0,806.6,87549
2015-03-26 10:45:00+05:30,810.85,815.45,810.4,815.4,59732
2015-03-26 11:15:00+05:30,812.9,812.9,809.2,811.0,59626
2015-03-26 11:45:00+05:30,812.15,812.9,809.4,812.9,34169
2015-03-26 12:15:00+05:30,809.95,812.8,809.55,812.15,33481
2015-03-26 12:45:00+05:30,812.1,812.45,806.65,809.95,42082
2015-03-26 13:15:00+05:30,810.7,813.0,809.95,812.1,25009
2015-03-26 13:45:00+05:30,808.1,811.2,807.0,810.7,47916
2015-03-26 14:15:00+05:30,803.35,808.95,803.0,808.45,64391
2015-03-26 14:45:00+05:30,792.6,804.5,790.0,803.8,502138
2015-03-26 15:15:00+05:30,798.0,799.8,788.4,792.6,422732
2015-03-27 09:15:00+05:30,787.0,791.6,784.65,790.6,221133
2015-03-27 09:45:00+05:30,785.7,787.5,785.0,787.3,83679
2015-03-27 10:15:00+05:30,777.85,786.15,775.0,785.45,118679
2015-03-27 10:45:00+05:30,780.5,781.6,777.55,777.95,90927
2015-03-27 11:15:00+05:30,776.05,780.75,775.55,780.75,74518
2015-03-27 11:45:00+05:30,771.5,779.45,769.95,776.5,112613
2015-03-27 12:15:00+05:30,768.4,773.0,768.4,772.2,90607
2015-03-27 12:45:00+05:30,770.45,773.2,768.1,768.4,113218
2015-03-27 13:15:00+05:30,771.05,776.0,769.2,770.3,138330
2015-03-27 13:45:00+05:30,770.85,773.85,769.3,771.5,95526
2015-03-27 14:15:00+05:30,771.95,772.8,768.95,770.9,80018
2015-03-27 14:45:00+05:30,776.75,779.75,771.95,771.95,229541
2015-03-27 15:15:00+05:30,780.15,784.0,775.75,776.4,105831
2015-03-30 09:15:00+05:30,801.35,802.7,782.35,784.3,168506
2015-03-30 09:45:00+05:30,799.95,802.7,796.15,802.4,78585
2015-03-30 10:15:00+05:30,800.5,800.75,797.0,799.95,36041
2015-03-30 10:45:00+05:30,799.0,800.5,797.85,800.45,24223
2015-03-30 11:15:00+05:30,798.6,799.85,797.0,798.95,23037
2015-03-30 11:45:00+05:30,797.0,799.0,797.0,798.55,28953
2015-03-30 12:15:00+05:30,795.2,797.5,794.0,796.2,54183
2015-03-30 12:45:00+05:30,795.0,796.8,793.25,795.2,43567
2015-03-30 13:15:00+05:30,797.45,798.0,795.0,795.0,29672
2015-03-30 13:45:00+05:30,800.95,801.0,797.2,797.45,44459
2015-03-30 14:15:00+05:30,804.0,805.7,799.0,800.0,108406
2015-03-30 14:45:00+05:30,809.15,809.15,803.6,804.15,120429
2015-03-30 15:15:00+05:30,808.0,809.75,807.1,808.85,84679
2015-03-31 09:15:00+05:30,813.5,817.0,802.1,810.75,158476
2015-03-31 09:45:00+05:30,813.7,816.4,812.35,813.4,73552
2015-03-31 10:15:00+05:30,814.4,815.7,811.55,813.7,45227
2015-03-31 10:45:00+05:30,815.1,815.65,813.2,814.5,41896
2015-03-31 11:15:00+05:30,814.45,815.9,813.95,815.2,41072
2015-03-31 11:45:00+05:30,814.05,814.45,813.8,814.45,20693
2015-03-31 12:15:00+05:30,814.0,816.15,812.5,814.2,54236
2015-03-31 12:45:00+05:30,814.0,814.8,811.7,814.0,22946
2015-03-31 13:15:00+05:30,815.05,815.8,812.9,814.0,41986
2015-03-31 13:45:00+05:30,813.25,815.5,813.25,814.75,28627
2015-03-31 14:15:00+05:30,809.95,813.0,805.95,813.0,100510
2015-03-31 14:45:00+05:30,812.1,813.55,808.0,810.1,161932
2015-03-31 15:15:00+05:30,806.0,814.15,806.0,812.0,155353
2015-04-01 09:15:00+05:30,815.05,816.65,804.45,810.0,127829
2015-04-01 09:45:00+05:30,821.5,823.5,813.85,815.05,142153
2015-04-01 10:15:00+05:30,819.0,823.5,818.8,821.35,69812
2015-04-01 10:45:00+05:30,820.4,820.95,819.0,819.3,52115
2015-04-01 11:15:00+05:30,821.65,821.9,819.2,820.4,40963
2015-04-01 11:45:00+05:30,821.6,823.25,819.85,821.55,46892
2015-04-01 12:15:00+05:30,820.0,822.0,819.75,821.5,26790
2015-04-01 12:45:00+05:30,822.05,823.5,820.0,820.0,62006
2015-04-01 13:15:00+05:30,822.55,825.85,821.45,822.05,89990
2015-04-01 13:45:00+05:30,821.45,823.6,820.1,822.55,45209
2015-04-01 14:15:00+05:30,820.7,823.0,820.0,821.6,47456
2015-04-01 14:45:00+05:30,820.9,824.0,820.05,820.45,76941
2015-04-01 15:15:00+05:30,820.25,822.3,819.55,820.95,68148
2015-04-06 09:15:00+05:30,828.45,831.15,822.0,829.0,153711
2015-04-06 09:45:00+05:30,828.2,831.2,826.0,827.1,86142
2015-04-06 10:15:00+05:30,825.0,829.85,825.0,828.15,37959
2015-04-06 10:45:00+05:30,823.4,827.4,823.0,825.0,23895
2015-04-06 11:15:00+05:30,825.0,825.0,822.95,823.4,20095
2015-04-06 11:45:00+05:30,821.0,825.7,820.15,824.8,28305
2015-04-06 12:15:00+05:30,822.8,823.0,819.0,821.0,22690
2015-04-06 12:45:00+05:30,822.0,824.0,821.0,822.8,17313
2015-04-06 13:15:00+05:30,821.5,823.95,821.5,822.0,19832
2015-04-06 13:45:00+05:30,821.8,825.3,821.5,821.5,47404
2015-04-06 14:15:00+05:30,821.65,824.5,819.6,821.6,53880
2015-04-06 14:45:00+05:30,823.45,825.0,821.05,821.85,94044
2015-04-06 15:15:00+05:30,824.1,825.5,823.15,823.9,80332
2015-04-07 09:15:00+05:30,822.2,827.9,821.0,826.0,87875
2015-04-07 09:45:00+05:30,826.75,826.8,822.2,822.2,34443
2015-04-07 10:15:00+05:30,824.65,826.8,821.7,826.75,26768
2015-04-07 10:45:00+05:30,824.95,825.9,822.4,824.8,28312
2015-04-07 11:15:00+05:30,834.6,834.9,824.0,824.95,82438
2015-04-07 11:45:00+05:30,828.7,837.0,825.1,834.6,119074
2015-04-07 12:15:00+05:30,828.4,830.8,825.65,828.7,50831
2015-04-07 12:45:00+05:30,829.35,831.5,827.25,828.4,38047
2015-04-07 13:15:00+05:30,831.6,831.9,828.0,829.5,24670
2015-04-07 13:45:00+05:30,830.5,831.8,828.7,831.6,13576
2015-04-07 14:15:00+05:30,830.95,831.8,829.4,830.5,38165
2015-04-07 14:45:00+05:30,835.5,835.5,830.0,830.95,117876
2015-04-07 15:15:00+05:30,838.25,838.8,834.85,835.85,107109
2015-04-08 09:15:00+05:30,851.9,854.0,841.05,841.4,285531
2015-04-08 09:45:00+05:30,847.5,852.8,844.0,851.85,126307
2015-04-08 10:15:00+05:30,846.6,849.65,846.15,847.5,45195
2015-04-08 10:45:00+05:30,849.0,850.5,845.0,846.6,45019
2015-04-08 11:15:00+05:30,847.4,849.35,846.7,849.0,24134
2015-04-08 11:45:00+05:30,847.7,849.0,846.55,847.4,27417
2015-04-08 12:15:00+05:30,847.25,848.5,846.25,847.7,23116
2015-04-08 12:45:00+05:30,847.0,847.9,844.0,847.25,51275
2015-04-08 13:15:00+05:30,848.15,849.0,846.35,847.0,22698
2015-04-08 13:45:00+05:30,848.7,852.8,848.15,848.15,77654
2015-04-08 14:15:00+05:30,847.35,850.0,846.4,848.7,30205
2015-04-08 14:45:00+05:30,846.9,848.9,844.75,847.7,118784
2015-04-08 15:15:00+05:30,848.0,849.65,845.0,846.8,103560
2015-04-09 09:15:00+05:30,845.25,856.0,845.25,856.0,112713
2015-04-09 09:45:00+05:30,845.55,848.85,842.0,846.2,86417
2015-04-09 10:15:00+05:30,841.7,851.0,841.7,845.55,87469
2015-04-09 10:45:00+05:30,847.3,848.0,841.3,841.3,62179
2015-04-09 11:15:00+05:30,846.95,848.5,845.45,847.3,24946
2015-04-09 11:45:00+05:30,847.55,849.0,844.0,846.65,42151
2015-04-09 12:15:00+05:30,850.45,851.0,845.55,847.45,52113
2015-04-09 12:45:00+05:30,849.0,851.0,847.1,850.45,76278
2015-04-09 13:15:00+05:30,851.8,853.15,848.8,849.0,59501
2015-04-09 13:45:00+05:30,849.0,854.0,845.05,851.8,83375
2015-04-09 14:15:00+05:30,849.45,850.0,846.4,848.95,54762
2015-04-09 14:45:00+05:30,853.55,854.8,849.0,849.25,139799
2015-04-09 15:15:00+05:30,853.7,854.95,852.0,853.55,135763
2015-04-10 09:15:00+05:30,846.55,853.15,843.2,852.95,66824
2015-04-10 09:45:00+05:30,845.7,848.9,845.2,847.2,28930
2015-04-10 10:15:00+05:30,848.75,850.0,845.1,845.9,30038
2015-04-10 10:45:00+05:30,846.8,851.0,846.65,848.75,33804
2015-04-10 11:15:00+05:30,846.0,847.4,845.25,847.4,19869
2015-04-10 11:45:00+05:30,845.85,848.95,845.1,845.85,26976
2015-04-10 12:15:00+05:30,845.6,846.4,845.0,845.35,25849
2015-04-10 12:45:00+05:30,845.05,846.85,844.4,845.6,36068
2015-04-10 13:15:00+05:30,844.5,845.75,844.4,845.05,30741
2015-04-10 13:45:00+05:30,847.5,848.8,844.5,844.5,37758
2015-04-10 14:15:00+05:30,858.45,859.85,845.3,847.7,166318
2015-04-10 14:45:00+05:30,859.1,861.7,855.85,858.45,216132
2015-04-10 15:15:00+05:30,856.2,859.95,856.0,859.1,80232
2015-04-13 09:15:00+05:30,860.1,861.0,852.4,861.0,98874
2015-04-13 09:45:00+05:30,858.65,865.5,856.0,860.1,78838
2015-04-13 10:15:00+05:30,860.85,861.5,857.8,858.65,31426
2015-04-13 10:45:00+05:30,859.05,861.9,857.6,860.85,49050
2015-04-13 11:15:00+05:30,860.7,862.0,859.05,859.05,32870
2015-04-13 11:45:00+05:30,861.75,861.75,858.0,860.7,41453
2015-04-13 12:15:00+05:30,862.5,862.9,859.45,861.75,35097
2015-04-13 12:45:00+05:30,863.85,864.1,860.0,862.5,38472
2015-04-13 13:15:00+05:30,861.9,864.4,861.15,863.85,31529
2015-04-13 13:45:00+05:30,862.0,863.9,860.1,861.9,39280
2015-04-13 14:15:00+05:30,863.3,865.0,860.4,862.05,75217
2015-04-13 14:45:00+05:30,862.3,864.5,861.2,863.3,138047
2015-04-13 15:15:00+05:30,858.0,863.35,858.0,862.3,113342
2015-04-15 09:15:00+05:30,858.1,863.0,855.4,861.65,240220
2015-04-15 09:45:00+05:30,859.35,860.4,857.5,858.1,89428
2015-04-15 10:15:00+05:30,858.1,860.3,856.25,859.35,79681
2015-04-15 10:45:00+05:30,858.9,860.4,856.5,858.2,56009
2015-04-15 11:15:00+05:30,856.4,859.25,856.0,858.9,52774
2015-04-15 11:45:00+05:30,848.55,856.4,848.0,856.4,114761
2015-04-15 12:15:00+05:30,846.75,850.75,845.25,848.55,100217
2015-04-15 12:45:00+05:30,844.65,847.7,844.55,846.75,68935
2015-04-15 13:15:00+05:30,843.35,845.2,842.55,844.7,95384
2015-04-15 13:45:00+05:30,845.0,847.85,842.65,843.35,78918
2015-04-15 14:15:00+05:30,845.0,845.85,843.5,844.9,73202
2015-04-15 14:45:00+05:30,837.5,846.1,835.0,844.95,144212
2015-04-15 15:15:00+05:30,840.0,840.7,836.0,837.5,84061
2015-04-16 09:15:00+05:30,832.85,836.7,831.05,835.05,102556
2015-04-16 09:45:00+05:30,823.4,833.25,822.0,832.85,104310
2015-04-16 10:15:00+05:30,824.8,824.9,821.05,823.25,81676
2015-04-16 10:45:00+05:30,824.35,826.3,822.3,824.8,60853
2015-04-16 11:15:00+05:30,821.9,829.0,821.5,824.4,93642
2015-04-16 11:45:00+05:30,819.45,822.25,816.05,821.9,107272
2015-04-16 12:15:00+05:30,818.8,820.0,816.7,819.45,67577
2015-04-16 12:45:00+05:30,813.8,819.1,812.8,818.8,85634
2015-04-16 13:15:00+05:30,818.0,818.7,810.6,813.8,152488
2015-04-16 13:45:00+05:30,817.35,821.2,815.55,818.0,119724
2015-04-16 14:15:00+05:30,819.45,820.0,817.0,817.45,76848
2015-04-16 14:45:00+05:30,822.85,825.0,818.0,819.3,178159
2015-04-16 15:15:00+05:30,821.2,823.9,818.0,822.85,133689
2015-04-17 09:15:00+05:30,818.25,822.5,815.35,819.4,84320
2015-04-17 09:45:00+05:30,817.55,820.0,816.0,818.25,44445
2015-04-17 10:15:00+05:30,824.6,826.9,816.6,817.55,60269
2015-04-17 10:45:00+05:30,824.0,825.05,820.0,824.6,29575
2015-04-17 11:15:00+05:30,825.8,829.5,821.75,824.0,80340
2015-04-17 11:45:00+05:30,822.15,825.9,820.85,825.8,24739
2015-04-17 12:15:00+05:30,823.0,823.0,818.8,822.0,34118
2015-04-17 12:45:00+05:30,819.75,823.0,819.0,823.0,32605
2015-04-17 13:15:00+05:30,819.7,822.4,819.05,819.75,23626
2015-04-17 13:45:00+05:30,820.85,823.0,819.0,819.7,74406
2015-04-17 14:15:00+05:30,818.35,821.5,816.85,820.8,37972
2015-04-17 14:45:00+05:30,815.05,820.75,815.05,818.35,93021
2015-04-17 15:15:00+05:30,815.55,818.8,815.0,815.0,63269
2015-04-20 09:15:00+05:30,810.4,819.3,810.0,818.0,58652
2015-04-20 09:45:00+05:30,805.35,810.5,805.1,810.4,49061
2015-04-20 10:15:00+05:30,803.65,807.5,802.5,805.35,56998
2015-04-20 10:45:00+05:30,803.2,805.3,803.0,803.4,31699
2015-04-20 11:15:00+05:30,801.15,803.8,800.0,803.5,57525
2015-04-20 11:45:00+05:30,803.15,808.0,800.5,801.15,46930
2015-04-20 12:15:00+05:30,802.95,804.65,801.95,803.15,42659
2015-04-20 12:45:00+05:30,802.0,803.4,801.95,802.95,37911
2015-04-20 13:15:00+05:30,802.7,805.0,801.75,802.0,52186
2015-04-20 13:45:00+05:30,804.15,806.05,801.55,802.75,104439
2015-04-20 14:15:00+05:30,802.45,804.95,802.0,804.05,125121
2015-04-20 14:45:00+05:30,808.8,808.8,802.5,803.2,151748
2015-04-20 15:15:00+05:30,807.2,813.05,807.1,808.5,102985
2015-04-21 09:15:00+05:30,808.25,813.5,802.05,813.45,81215
2015-04-21 09:45:00+05:30,812.4,813.0,806.65,808.25,30966
2015-04-21 10:15:00+05:30,812.95,815.95,809.05,812.4,42736
2015-04-21 10:45:00+05:30,812.35,814.0,810.5,813.4,20093
2015-04-21 11:15:00+05:30,812.75,816.9,810.6,812.3,30775
2015-04-21 11:45:00+05:30,811.0,813.3,810.65,812.75,20970
2015-04-21 12:15:00+05:30,811.9,812.95,810.0,811.0,13557
2015-04-21 12:45:00+05:30,808.2,813.45,804.7,811.9,68484
2015-04-21 13:15:00+05:30,804.0,808.3,804.0,808.2,42292
2015-04-21 13:45:00+05:30,804.2,805.75,803.15,804.0,34240
2015-04-21 14:15:00+05:30,800.4,805.75,800.4,804.2,48206
2015-04-21 14:45:00+05:30,798.0,802.8,792.0,800.8,114114
2015-04-21 15:15:00+05:30,795.0,799.0,795.0,798.0,102774
2015-04-22 09:15:00+05:30,802.0,806.0,792.25,800.0,113949
2015-04-22 09:45:00+05:30,795.85,802.05,795.0,802.0,76160
2015-04-22 10:15:00+05:30,793.0,797.1,793.0,795.8,113517
2015-04-22 10:45:00+05:30,790.4,793.65,790.0,793.0,99402
2015-04-22 11:15:00+05:30,791.65,795.45,788.85,790.4,49343
2015-04-22 11:45:00+05:30,792.05,793.2,790.15,791.65,130857
2015-04-22 12:15:00+05:30,792.45,792.6,791.75,792.05,89269
2015-04-22 12:45:00+05:30,790.4,792.45,787.8,792.45,63200
2015-04-22 13:15:00+05:30,779.55,790.5,779.55,790.4,134178
2015-04-22 13:45:00+05:30,776.45,780.5,771.0,779.55,235744
2015-04-22 14:15:00+05:30,780.0,780.45,769.2,776.55,249767
2015-04-22 14:45:00+05:30,786.75,789.6,775.3,780.0,296716
2015-04-22 15:15:00+05:30,789.0,789.0,786.0,786.7,125765
2015-04-23 09:15:00+05:30,808.6,808.6,791.0,791.0,183457
2015-04-23 09:45:00+05:30,805.7,810.0,805.55,808.5,93996
2015-04-23 10:15:00+05:30,799.65,806.5,798.1,805.7,103051
2015-04-23 10:45:00+05:30,798.25,802.0,794.0,799.75,91796
2015-04-23 11:15:00+05:30,792.85,799.2,791.4,798.25,69049
2015-04-23 11:45:00+05:30,789.8,793.75,787.6,792.85,105045
2015-04-23 12:15:00+05:30,788.95,791.35,787.1,789.8,65166
2015-04-23 12:45:00+05:30,786.1,791.05,786.1,788.95,43149
2015-04-23 13:15:00+05:30,789.15,790.0,785.0,786.1,78169
2015-04-23 13:45:00+05:30,787.45,792.25,786.0,788.4,88767
2015-04-23 14:15:00+05:30,786.75,795.0,786.5,787.45,120428
2015-04-23 14:45:00+05:30,786.75,788.3,786.0,786.75,129044
2015-04-23 15:15:00+05:30,789.0,789.0,786.0,786.15,103157
2015-04-24 09:15:00+05:30,791.0,792.5,780.45,792.0,167116
2015-04-24 09:45:00+05:30,786.55,791.5,783.5,791.0,52483
2015-04-24 10:15:00+05:30,782.1,787.3,782.0,786.55,37608
2015-04-24 10:45:00+05:30,780.0,785.75,777.9,782.1,50746
2015-04-24 11:15:00+05:30,781.0,783.5,776.1,780.0,52979
2015-04-24 11:45:00+05:30,775.0,781.5,774.25,781.0,138061
2015-04-24 12:15:00+05:30,772.2,775.0,770.1,775.0,83971
2015-04-24 12:45:00+05:30,769.65,773.0,768.7,772.2,129526
2015-04-24 13:15:00+05:30,768.25,771.6,765.05,769.65,70401
2015-04-24 13:45:00+05:30,772.05,774.75,766.95,768.25,56286
2015-04-24 14:15:00+05:30,770.05,773.9,767.5,772.4,58632
2015-04-24 14:45:00+05:30,772.0,772.85,768.1,770.05,113173
2015-04-24 15:15:00+05:30,772.5,775.0,770.0,772.5,111267
2015-04-27 09:15:00+05:30,760.95,774.8,754.9,774.25,155269
2015-04-27 09:45:00+05:30,750.9,761.0,750.15,760.95,113955
2015-04-27 10:15:00+05:30,748.7,751.0,747.5,750.9,81407
2015-04-27 10:45:00+05:30,748.0,750.0,740.55,748.7,96402
2015-04-27 11:15:00+05:30,752.8,753.5,745.0,748.0,124010
2015-04-27 11:45:00+05:30,745.55,752.8,745.2,752.8,93359
2015-04-27 12:15:00+05:30,746.5,747.2,743.45,745.6,103659
2015-04-27 12:45:00+05:30,751.0,753.0,746.35,746.5,121574
2015-04-27 13:15:00+05:30,752.25,752.4,747.6,751.0,119996
2015-04-27 13:45:00+05:30,747.35,754.05,747.1,752.4,154317
2015-04-27 14:15:00+05:30,749.35,750.4,746.4,747.75,136288
2015-04-27 14:45:00+05:30,745.9,749.65,745.0,749.2,188299
2015-04-27 15:15:00+05:30,742.7,746.45,741.0,745.9,134963
2015-04-28 09:15:00+05:30,737.0,742.5,730.15,741.95,289270
2015-04-28 09:45:00+05:30,741.8,746.05,736.2,737.0,175353
2015-04-28 10:15:00+05:30,741.3,744.0,738.95,741.8,116703
2015-04-28 10:45:00+05:30,742.8,743.0,738.95,740.7,112186
2015-04-28 11:15:00+05:30,745.25,746.25,742.5,742.8,130285
2015-04-28 11:45:00+05:30,747.55,748.05,744.75,745.25,134001
2015-04-28 12:15:00+05:30,752.05,754.75,747.1,747.55,168120
2015-04-28 12:45:00+05:30,746.65,752.8,745.3,752.05,125922
2015-04-28 13:15:00+05:30,747.7,748.9,746.2,746.65,122040
2015-04-28 13:45:00+05:30,753.75,754.0,747.7,747.7,148176
2015-04-28 14:15:00+05:30,760.0,760.0,753.0,753.9,140378
2015-04-28 14:45:00+05:30,768.0,768.65,759.55,759.55,219672
2015-04-28 15:15:00+05:30,763.1,768.0,762.2,767.6,169019
2015-04-29 09:15:00+05:30,759.9,763.0,755.4,762.8,185390
2015-04-29 09:45:00+05:30,758.0,761.35,758.0,759.85,80426
2015-04-29 10:15:00+05:30,754.1,758.0,752.25,758.0,96617
2015-04-29 10:45:00+05:30,757.8,758.4,753.9,754.1,82619
2015-04-29 11:15:00+05:30,753.95,757.8,753.75,757.8,84586
2015-04-29 11:45:00+05:30,757.0,758.05,753.0,753.95,93603
2015-04-29 12:15:00+05:30,756.2,757.0,754.8,757.0,46251
2015-04-29 12:45:00+05:30,755.5,759.2,755.5,756.2,151948
2015-04-29 13:15:00+05:30,758.1,759.35,755.5,755.5,92551
2015-04-29 13:45:00+05:30,755.75,758.95,755.1,758.1,96550
2015-04-29 14:15:00+05:30,750.6,757.55,750.0,755.75,171598
2015-04-29 14:45:00+05:30,752.7,756.0,750.6,750.6,130576
2015-04-29 15:15:00+05:30,756.5,757.2,752.0,752.7,132624
2015-04-30 09:15:00+05:30,749.9,757.0,747.3,749.0,219066
2015-04-30 09:45:00+05:30,752.0,754.0,749.25,749.9,88670
2015-04-30 10:15:00+05:30,757.4,758.8,751.25,752.0,177809
2015-04-30 10:45:00+05:30,761.45,761.7,756.4,757.4,81034
2015-04-30 11:15:00+05:30,759.2,761.5,756.0,761.45,78472
2015-04-30 11:45:00+05:30,757.05,760.2,756.55,758.9,51934
2015-04-30 12:15:00+05:30,757.15,757.55,754.05,757.15,82918
2015-04-30 12:45:00+05:30,759.15,759.85,755.35,757.15,92304
2015-04-30 13:15:00+05:30,761.4,761.5,758.45,759.15,183182
