date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,932.1,939.0,931.5,938.0,211388
2015-03-16 15:15:00+05:30,928.45,933.65,926.8,932.8,277979
2015-03-17 09:15:00+05:30,937.7,938.6,927.2,935.05,182799
2015-03-17 09:45:00+05:30,942.65,946.8,936.2,936.6,175143
2015-03-17 10:15:00+05:30,940.45,943.2,936.1,942.65,86310
2015-03-17 10:45:00+05:30,936.0,940.45,935.6,940.45,48570
2015-03-17 11:15:00+05:30,938.95,941.8,935.15,935.85,43506
2015-03-17 11:45:00+05:30,934.8,939.1,931.4,938.95,68447
2015-03-17 12:15:00+05:30,935.7,937.0,933.4,934.7,33672
2015-03-17 12:45:00+05:30,930.55,937.0,930.3,935.95,70385
2015-03-17 13:15:00+05:30,922.85,930.6,922.75,930.55,78528
2015-03-17 13:45:00+05:30,925.0,927.25,922.35,922.85,93944
2015-03-17 14:15:00+05:30,926.25,926.3,922.9,925.05,82996
2015-03-17 14:45:00+05:30,933.95,934.7,921.55,926.1,165628
2015-03-17 15:15:00+05:30,930.0,934.5,928.0,933.95,106938
2015-03-18 09:15:00+05:30,924.0,937.25,922.7,932.4,99603
2015-03-18 09:45:00+05:30,925.25,926.5,921.25,924.0,96340
2015-03-18 10:15:00+05:30,920.6,925.85,919.1,925.85,97127
2015-03-18 10:45:00+05:30,918.5,923.25,917.9,920.75,93939
2015-03-18 11:15:00+05:30,918.3,921.95,918.0,918.55,95784
2015-03-18 11:45:00+05:30,922.65,923.6,919.3,920.3,78034
2015-03-18 12:15:00+05:30,922.0,924.85,919.8,922.55,84663
2015-03-18 12:45:00+05:30,921.45,926.0,920.0,922.0,76571
2015-03-18 13:15:00+05:30,917.15,921.8,916.1,921.45,81114
2015-03-18 13:45:00+05:30,917.0,918.8,915.0,917.25,103107
2015-03-18 14:15:00+05:30,913.85,917.65,911.5,917.0,96095
2015-03-18 14:45:00+05:30,923.75,923.95,912.15,913.85,265605
2015-03-18 15:15:00+05:30,922.0,925.95,920.0,923.8,167240
2015-03-19 09:15:00+05:30,932.05,935.0,925.3,929.5,150146
2015-03-19 09:45:00+05:30,938.75,940.75,931.35,931.35,122719
2015-03-19 10:15:00+05:30,938.15,939.0,935.05,938.75,83219
2015-03-19 10:45:00+05:30,935.0,940.8,934.1,939.35,111875
2015-03-19 11:15:00+05:30,932.25,937.5,932.0,934.55,86986
2015-03-19 11:45:00+05:30,931.3,933.0,930.9,931.75,50056
2015-03-19 12:15:00+05:30,932.0,933.0,931.05,931.5,30581
2015-03-19 12:45:00+05:30,931.35,932.0,927.25,932.0,51608
2015-03-19 13:15:00+05:30,930.6,932.15,930.15,930.95,33341
2015-03-19 13:45:00+05:30,929.5,931.45,928.05,931.0,39507
2015-03-19 14:15:00+05:30,927.75,930.5,926.2,930.0,68188
2015-03-19 14:45:00+05:30,924.5,928.35,919.75,927.75,206909
2015-03-19 15:15:00+05:30,918.35,925.2,917.9,924.45,209982
2015-03-20 09:15:00+05:30,910.55,920.0,909.0,920.0,122625
2015-03-20 09:45:00+05:30,913.0,914.0,910.2,910.35,76959
2015-03-20 10:15:00+05:30,913.0,913.55,912.1,913.0,55807
2015-03-20 10:45:00+05:30,911.55,913.05,910.65,913.0,44744
2015-03-20 11:15:00+05:30,909.65,913.95,909.3,911.55,71164
2015-03-20 11:45:00+05:30,906.55,910.7,905.9,909.2,78793
2015-03-20 12:15:00+05:30,902.95,909.0,902.55,907.05,80383
2015-03-20 12:45:00+05:30,901.65,903.75,900.0,902.7,56969
2015-03-20 13:15:00+05:30,902.75,905.0,900.85,902.0,52688
2015-03-20 13:45:00+05:30,898.3,903.65,897.35,902.75,88328
2015-03-20 14:15:00+05:30,899.25,900.9,897.0,898.3,75005
2015-03-20 14:45:00+05:30,895.15,903.2,894.0,899.5,561072
2015-03-20 15:15:00+05:30,900.05,902.95,892.05,894.9,489055
2015-03-23 09:15:00+05:30,897.1,902.0,892.35,900.0,52576
2015-03-23 09:45:00+05:30,904.4,907.9,895.0,897.35,88237
2015-03-23 10:15:00+05:30,908.1,908.9,902.8,904.15,61717
2015-03-23 10:45:00+05:30,907.55,910.0,904.75,908.1,56551
2015-03-23 11:15:00+05:30,906.1,908.95,902.05,907.55,57428
2015-03-23 11:45:00+05:30,904.0,907.4,903.65,906.1,60951
2015-03-23 12:15:00+05:30,908.55,908.55,903.25,904.0,78457
2015-03-23 12:45:00+05:30,904.65,908.65,904.6,908.4,50299
2015-03-23 13:15:00+05:30,903.5,906.4,902.15,904.6,76563
2015-03-23 13:45:00+05:30,903.0,905.85,899.1,903.5,88214
2015-03-23 14:15:00+05:30,899.35,907.0,899.0,903.05,92173
2015-03-23 14:45:00+05:30,903.65,904.4,898.0,899.35,123340
2015-03-23 15:15:00+05:30,902.0,904.05,900.05,903.7,102381
2015-03-24 09:15:00+05:30,896.2,900.65,893.05,898.95,115036
2015-03-24 09:45:00+05:30,895.65,900.0,894.2,896.2,124024
2015-03-24 10:15:00+05:30,892.5,895.75,892.4,895.55,57974
2015-03-24 10:45:00+05:30,891.2,893.75,889.05,892.3,99408
2015-03-24 11:15:00+05:30,893.7,894.0,891.2,891.35,60141
2015-03-24 11:45:00+05:30,891.3,894.85,891.25,893.75,56942
2015-03-24 12:15:00+05:30,889.35,891.45,889.25,891.25,41375
2015-03-24 12:45:00+05:30,891.95,892.0,889.25,889.35,148204
2015-03-24 13:15:00+05:30,892.6,893.0,887.35,892.0,72926
2015-03-24 13:45:00+05:30,894.9,897.4,890.9,892.6,111463
2015-03-24 14:15:00+05:30,890.35,896.9,890.35,894.9,127645
2015-03-24 14:45:00+05:30,887.45,890.45,887.0,890.35,168060
2015-03-24 15:15:00+05:30,889.0,889.0,885.35,887.45,104989
2015-03-25 09:15:00+05:30,892.1,894.2,888.15,889.9,148788
2015-03-25 09:45:00+05:30,895.25,896.0,891.85,892.1,111310
2015-03-25 10:15:00+05:30,890.9,895.3,888.35,895.3,131574
2015-03-25 10:45:00+05:30,891.5,892.9,888.55,890.9,84391
2015-03-25 11:15:00+05:30,891.0,892.4,888.8,891.45,76485
2015-03-25 11:45:00+05:30,889.25,891.0,888.45,891.0,70722
2015-03-25 12:15:00+05:30,886.0,889.25,883.75,889.25,135697
2015-03-25 12:45:00+05:30,886.45,888.9,885.5,885.6,111496
2015-03-25 13:15:00+05:30,886.5,887.65,884.7,886.1,91156
2015-03-25 13:45:00+05:30,886.35,889.5,885.55,886.5,1358089
2015-03-25 14:15:00+05:30,884.4,886.5,884.2,886.05,80971
2015-03-25 14:45:00+05:30,886.5,886.9,883.0,884.0,264465
2015-03-25 15:15:00+05:30,886.0,886.5,884.05,886.5,182696
2015-03-26 09:15:00+05:30,879.9,884.45,877.5,884.05,161702
2015-03-26 09:45:00+05:30,879.9,880.0,874.85,879.9,87324
2015-03-26 10:15:00+05:30,877.65,880.0,877.2,879.9,80653
2015-03-26 10:45:00+05:30,877.5,879.0,873.9,877.65,124262
2015-03-26 11:15:00+05:30,873.25,877.5,870.7,877.35,118775
2015-03-26 11:45:00+05:30,871.2,873.4,869.6,873.25,109840
2015-03-26 12:15:00+05:30,870.3,871.3,864.95,871.25,132315
2015-03-26 12:45:00+05:30,868.9,871.1,866.8,870.3,101287
2015-03-26 13:15:00+05:30,867.7,869.5,866.0,868.4,105496
2015-03-26 13:45:00+05:30,866.4,870.7,865.55,867.6,320916
2015-03-26 14:15:00+05:30,863.75,867.0,863.5,866.5,148871
2015-03-26 14:45:00+05:30,865.35,865.95,858.2,864.0,525415
2015-03-26 15:15:00+05:30,870.0,871.45,865.0,865.95,552435
2015-03-27 09:15:00+05:30,861.8,870.9,858.0,870.0,209482
2015-03-27 09:45:00+05:30,858.35,861.75,854.1,861.75,128098
2015-03-27 10:15:00+05:30,855.1,861.0,853.1,859.3,164284
2015-03-27 10:45:00+05:30,857.05,858.3,853.15,854.85,111235
2015-03-27 11:15:00+05:30,853.75,859.0,853.55,857.0,103042
2015-03-27 11:45:00+05:30,860.25,860.25,852.55,854.25,117721
2015-03-27 12:15:00+05:30,853.95,860.5,853.6,860.1,138170
2015-03-27 12:45:00+05:30,853.5,855.85,851.4,853.95,113526
2015-03-27 13:15:00+05:30,854.7,857.05,852.0,853.0,145718
2015-03-27 13:45:00+05:30,853.2,857.5,851.7,854.7,177796
2015-03-27 14:15:00+05:30,853.35,855.55,852.6,853.2,166197
2015-03-27 14:45:00+05:30,851.75,855.15,849.8,853.5,287712
2015-03-27 15:15:00+05:30,853.25,853.4,848.95,851.7,157308
2015-03-30 09:15:00+05:30,861.1,863.0,852.0,856.1,167085
2015-03-30 09:45:00+05:30,861.3,862.65,859.9,861.05,278514
2015-03-30 10:15:00+05:30,867.15,867.6,859.05,861.25,123220
2015-03-30 10:45:00+05:30,866.0,871.0,865.0,867.15,122433
2015-03-30 11:15:00+05:30,863.0,866.9,862.65,866.0,75658
2015-03-30 11:45:00+05:30,862.0,864.05,861.95,863.25,67061
2015-03-30 12:15:00+05:30,862.0,863.4,861.65,861.95,66101
2015-03-30 12:45:00+05:30,862.5,865.2,861.9,862.0,61296
2015-03-30 13:15:00+05:30,862.15,863.0,862.0,862.5,47182
2015-03-30 13:45:00+05:30,862.4,864.05,861.9,862.15,73477
2015-03-30 14:15:00+05:30,858.8,864.15,855.1,862.4,100662
2015-03-30 14:45:00+05:30,862.0,865.45,857.85,858.7,136720
2015-03-30 15:15:00+05:30,860.55,862.85,859.05,861.85,94331
2015-03-31 09:15:00+05:30,872.95,873.0,858.0,865.0,193881
2015-03-31 09:45:00+05:30,878.9,878.9,871.25,872.55,128365
2015-03-31 10:15:00+05:30,881.5,882.0,876.5,878.85,105357
2015-03-31 10:45:00+05:30,880.15,884.0,879.85,881.45,100158
2015-03-31 11:15:00+05:30,880.25,881.0,879.35,880.15,68412
2015-03-31 11:45:00+05:30,879.5,880.8,878.2,880.8,37445
2015-03-31 12:15:00+05:30,878.4,880.25,875.55,879.3,54089
2015-03-31 12:45:00+05:30,878.0,878.95,876.8,878.55,28729
2015-03-31 13:15:00+05:30,879.35,880.4,877.85,877.95,39068
2015-03-31 13:45:00+05:30,879.45,881.25,879.05,879.5,37857
2015-03-31 14:15:00+05:30,870.55,879.45,869.45,879.45,134515
2015-03-31 14:45:00+05:30,873.3,873.9,866.35,870.2,305977
2015-03-31 15:15:00+05:30,872.0,876.65,871.25,873.45,269675
2015-04-01 09:15:00+05:30,872.85,879.2,871.5,873.5,90363
2015-04-01 09:45:00+05:30,875.0,876.8,872.0,872.85,47130
2015-04-01 10:15:00+05:30,876.0,877.0,875.0,875.0,32169
2015-04-01 10:45:00+05:30,879.8,880.6,875.5,876.0,32964
2015-04-01 11:15:00+05:30,882.65,883.4,877.15,879.65,83470
2015-04-01 11:45:00+05:30,881.5,883.4,878.45,882.65,76568
2015-04-01 12:15:00+05:30,881.6,881.9,880.7,881.5,45732
2015-04-01 12:45:00+05:30,884.6,885.8,881.3,881.65,64500
2015-04-01 13:15:00+05:30,884.1,884.8,882.25,884.5,24700
2015-04-01 13:45:00+05:30,883.95,884.65,882.55,884.4,26318
2015-04-01 14:15:00+05:30,882.65,884.45,881.75,883.95,48238
2015-04-01 14:45:00+05:30,883.6,885.45,881.75,882.55,127487
2015-04-01 15:15:00+05:30,880.5,885.5,880.5,883.45,165837
2015-04-06 09:15:00+05:30,887.85,892.7,883.65,883.65,121794
2015-04-06 09:45:00+05:30,887.5,889.5,882.5,888.25,70087
2015-04-06 10:15:00+05:30,887.25,888.65,884.05,887.55,53255
2015-04-06 10:45:00+05:30,889.8,890.45,886.3,887.25,47281
2015-04-06 11:15:00+05:30,893.25,895.0,888.55,889.8,87943
2015-04-06 11:45:00+05:30,894.5,895.35,892.1,893.0,100666
2015-04-06 12:15:00+05:30,896.75,897.75,894.0,894.25,90637
2015-04-06 12:45:00+05:30,897.5,898.8,896.0,896.8,83036
2015-04-06 13:15:00+05:30,900.5,901.4,897.0,897.5,117017
2015-04-06 13:45:00+05:30,901.9,903.7,899.25,900.5,85903
2015-04-06 14:15:00+05:30,902.8,903.45,900.9,902.7,94933
2015-04-06 14:45:00+05:30,908.6,909.0,901.5,902.95,339258
2015-04-06 15:15:00+05:30,910.0,910.7,905.4,907.95,189481
2015-04-07 09:15:00+05:30,904.25,916.85,903.0,912.0,166591
2015-04-07 09:45:00+05:30,911.95,912.0,903.5,903.65,90336
2015-04-07 10:15:00+05:30,911.25,912.0,909.7,911.95,35528
2015-04-07 10:45:00+05:30,909.15,915.0,908.55,911.6,61582
2015-04-07 11:15:00+05:30,913.35,913.5,906.8,909.0,43849
2015-04-07 11:45:00+05:30,907.8,915.4,906.5,913.0,52952
2015-04-07 12:15:00+05:30,901.65,908.45,900.95,907.8,51154
2015-04-07 12:45:00+05:30,899.5,904.6,898.25,901.35,42858
2015-04-07 13:15:00+05:30,899.05,904.0,898.65,900.55,45924
2015-04-07 13:45:00+05:30,905.0,905.3,898.7,899.25,45061
2015-04-07 14:15:00+05:30,904.2,907.0,902.0,905.0,102767
2015-04-07 14:45:00+05:30,912.95,915.0,903.5,903.5,275838
2015-04-07 15:15:00+05:30,916.3,918.45,912.95,912.95,198000
2015-04-08 09:15:00+05:30,918.9,921.6,912.0,914.5,170588
2015-04-08 09:45:00+05:30,914.4,920.0,913.0,919.0,142611
2015-04-08 10:15:00+05:30,912.9,916.0,911.15,914.4,125770
2015-04-08 10:45:00+05:30,911.15,913.8,909.6,912.9,64325
2015-04-08 11:15:00+05:30,914.6,915.0,910.2,911.15,73287
2015-04-08 11:45:00+05:30,914.75,918.0,911.9,914.6,81102
2015-04-08 12:15:00+05:30,916.0,917.75,914.15,914.75,44309
2015-04-08 12:45:00+05:30,915.6,916.95,913.6,916.0,95889
2015-04-08 13:15:00+05:30,915.4,916.4,911.0,915.7,77169
2015-04-08 13:45:00+05:30,914.5,917.5,913.05,915.75,39614
2015-04-08 14:15:00+05:30,914.5,916.95,913.0,914.25,61877
2015-04-08 14:45:00+05:30,912.8,916.0,911.45,914.9,168760
2015-04-08 15:15:00+05:30,914.7,914.7,910.5,912.8,150161
2015-04-09 09:15:00+05:30,931.25,932.0,913.9,913.9,211110
2015-04-09 09:45:00+05:30,926.45,931.8,924.3,931.05,175878
2015-04-09 10:15:00+05:30,924.0,928.9,923.55,926.45,69607
2015-04-09 10:45:00+05:30,919.7,924.2,917.4,924.0,64957
2015-04-09 11:15:00+05:30,922.0,924.5,918.25,919.5,65265
2015-04-09 11:45:00+05:30,924.5,925.4,922.2,922.2,34634
2015-04-09 12:15:00+05:30,924.55,925.45,922.65,924.8,43776
2015-04-09 12:45:00+05:30,923.6,925.2,922.6,924.55,41321
2015-04-09 13:15:00+05:30,923.0,925.7,921.25,923.6,48930
2015-04-09 13:45:00+05:30,919.65,922.95,917.85,922.95,60445
2015-04-09 14:15:00+05:30,920.4,921.05,915.85,919.3,53326
2015-04-09 14:45:00+05:30,927.9,928.0,918.5,920.4,175917
2015-04-09 15:15:00+05:30,926.7,930.0,924.55,927.9,191288
2015-04-10 09:15:00+05:30,927.05,932.0,922.5,929.0,125845
2015-04-10 09:45:00+05:30,922.2,930.2,921.05,926.55,81776
2015-04-10 10:15:00+05:30,921.95,922.8,916.35,922.15,93529
2015-04-10 10:45:00+05:30,924.5,925.2,920.05,921.95,105238
2015-04-10 11:15:00+05:30,923.7,925.85,921.55,924.5,39172
2015-04-10 11:45:00+05:30,927.0,927.9,920.7,923.65,102663
2015-04-10 12:15:00+05:30,927.05,929.0,925.1,927.6,51014
2015-04-10 12:45:00+05:30,926.3,928.8,925.8,927.5,43746
2015-04-10 13:15:00+05:30,928.0,928.45,924.9,926.55,38435
2015-04-10 13:45:00+05:30,928.15,928.8,925.55,928.0,42103
2015-04-10 14:15:00+05:30,928.9,930.65,926.55,928.15,71737
2015-04-10 14:45:00+05:30,933.95,935.5,927.45,928.65,226764
2015-04-10 15:15:00+05:30,931.6,935.5,931.1,934.6,139091
2015-04-13 09:15:00+05:30,941.6,941.75,928.0,931.6,138888
2015-04-13 09:45:00+05:30,938.65,944.35,938.5,941.6,124527
2015-04-13 10:15:00+05:30,941.8,943.0,937.5,938.75,95997
2015-04-13 10:45:00+05:30,939.0,942.45,936.9,941.8,50155
2015-04-13 11:15:00+05:30,939.0,940.0,937.9,938.55,37772
2015-04-13 11:45:00+05:30,941.25,941.45,937.2,939.0,59012
2015-04-13 12:15:00+05:30,943.85,944.0,939.7,941.25,47312
2015-04-13 12:45:00+05:30,942.45,943.85,939.5,943.65,58101
2015-04-13 13:15:00+05:30,942.5,943.8,941.5,942.45,29134
2015-04-13 13:45:00+05:30,946.6,946.6,940.9,942.55,105984
2015-04-13 14:15:00+05:30,948.45,949.4,945.3,946.8,163876
2015-04-13 14:45:00+05:30,949.75,950.95,947.0,948.45,258766
2015-04-13 15:15:00+05:30,945.0,950.7,944.0,949.15,176694
2015-04-15 09:15:00+05:30,941.95,948.95,939.35,942.9,79019
2015-04-15 09:45:00+05:30,946.25,947.65,941.45,941.95,41350
2015-04-15 10:15:00+05:30,942.55,947.0,942.25,946.25,34363
2015-04-15 10:45:00+05:30,945.1,946.95,941.5,942.45,50668
2015-04-15 11:15:00+05:30,940.0,947.9,939.9,945.1,76945
2015-04-15 11:45:00+05:30,940.55,942.0,937.35,940.0,69863
2015-04-15 12:15:00+05:30,939.85,942.75,939.0,940.55,39304
2015-04-15 12:45:00+05:30,941.3,942.0,939.25,939.85,22960
2015-04-15 13:15:00+05:30,941.5,941.5,938.7,941.3,26941
2015-04-15 13:45:00+05:30,944.3,945.0,941.25,941.5,44713
2015-04-15 14:15:00+05:30,943.45,948.55,940.75,944.3,99378
2015-04-15 14:45:00+05:30,933.8,944.0,933.0,943.45,194937
2015-04-15 15:15:00+05:30,936.35,936.35,933.3,933.85,142095
2015-04-16 09:15:00+05:30,926.4,934.5,925.35,933.55,66812
2015-04-16 09:45:00+05:30,925.0,928.5,923.15,926.4,50104
2015-04-16 10:15:00+05:30,926.5,926.6,922.1,925.0,49527
2015-04-16 10:45:00+05:30,926.0,928.95,925.35,926.5,33226
2015-04-16 11:15:00+05:30,929.6,937.7,926.0,926.0,88450
2015-04-16 11:45:00+05:30,928.25,932.8,927.1,929.6,90071
2015-04-16 12:15:00+05:30,928.45,932.95,925.65,928.25,53640
2015-04-16 12:45:00+05:30,923.7,928.5,922.6,928.45,49680
2015-04-16 13:15:00+05:30,921.9,926.8,920.2,923.7,49661
2015-04-16 13:45:00+05:30,919.95,922.85,919.6,921.9,53958
2015-04-16 14:15:00+05:30,920.9,922.45,918.1,919.95,52753
2015-04-16 14:45:00+05:30,933.0,935.0,920.9,920.9,256145
2015-04-16 15:15:00+05:30,934.0,935.0,931.95,933.0,176748
2015-04-17 09:15:00+05:30,933.5,935.65,928.95,935.0,97158
2015-04-17 09:45:00+05:30,940.3,944.2,933.45,933.65,188057
2015-04-17 10:15:00+05:30,941.15,942.0,938.1,939.75,64518
2015-04-17 10:45:00+05:30,941.05,942.2,940.0,941.15,29449
2015-04-17 11:15:00+05:30,939.85,941.6,938.9,941.05,38618
2015-04-17 11:45:00+05:30,939.1,940.85,939.0,939.85,15023
2015-04-17 12:15:00+05:30,941.0,942.0,938.8,939.1,34120
2015-04-17 12:45:00+05:30,939.9,941.0,939.0,941.0,18830
2015-04-17 13:15:00+05:30,938.3,940.0,937.2,939.9,25429
2015-04-17 13:45:00+05:30,939.0,940.3,937.0,938.15,28133
2015-04-17 14:15:00+05:30,936.0,939.85,935.1,939.5,28618
2015-04-17 14:45:00+05:30,938.65,939.25,935.0,936.7,101649
2015-04-17 15:15:00+05:30,937.75,940.0,934.05,938.2,93128
2015-04-20 09:15:00+05:30,933.1,940.4,932.45,938.8,56745
2015-04-20 09:45:00+05:30,927.75,933.35,926.65,933.1,38861
2015-04-20 10:15:00+05:30,923.0,927.8,921.65,927.8,72287
2015-04-20 10:45:00+05:30,911.35,923.6,911.05,923.0,72296
2015-04-20 11:15:00+05:30,911.0,913.65,909.75,911.35,77820
2015-04-20 11:45:00+05:30,911.65,912.95,910.6,911.2,41322
2015-04-20 12:15:00+05:30,912.25,912.5,911.0,911.65,18048
2015-04-20 12:45:00+05:30,910.05,915.0,910.0,912.3,37290
2015-04-20 13:15:00+05:30,909.6,910.9,905.6,910.05,46353
2015-04-20 13:45:00+05:30,907.0,914.0,906.6,909.6,61809
2015-04-20 14:15:00+05:30,909.9,911.2,906.65,906.65,75504
2015-04-20 14:45:00+05:30,912.4,914.7,909.85,909.9,142228
2015-04-20 15:15:00+05:30,914.0,916.85,911.4,912.4,137973
2015-04-21 09:15:00+05:30,914.5,919.85,911.3,915.9,80987
2015-04-21 09:45:00+05:30,910.5,915.1,908.5,914.5,182058
2015-04-21 10:15:00+05:30,906.6,912.6,903.6,910.5,129069
2015-04-21 10:45:00+05:30,891.2,906.75,891.05,906.6,253738
2015-04-21 11:15:00+05:30,897.0,899.8,891.15,891.15,170075
2015-04-21 11:45:00+05:30,896.05,899.4,894.3,897.0,157942
2015-04-21 12:15:00+05:30,891.85,896.25,891.0,896.05,159064
2015-04-21 12:45:00+05:30,889.85,893.65,888.4,891.85,176413
2015-04-21 13:15:00+05:30,885.85,890.75,885.7,889.85,233909
2015-04-21 13:45:00+05:30,882.05,886.45,879.5,885.6,217821
2015-04-21 14:15:00+05:30,875.4,885.3,875.1,882.1,287314
2015-04-21 14:45:00+05:30,874.45,876.45,870.4,875.4,315531
2015-04-21 15:15:00+05:30,877.0,877.55,871.15,874.45,170552
2015-04-22 09:15:00+05:30,888.5,889.25,875.15,884.85,245000
2015-04-22 09:45:00+05:30,894.9,895.0,886.7,888.4,116750
2015-04-22 10:15:00+05:30,893.25,895.0,892.4,895.0,79977
2015-04-22 10:45:00+05:30,897.7,899.9,893.2,893.25,121998
2015-04-22 11:15:00+05:30,900.05,901.65,896.65,897.75,142465
2015-04-22 11:45:00+05:30,896.2,900.75,896.15,900.05,106848
2015-04-22 12:15:00+05:30,899.45,899.75,896.0,896.2,88400
2015-04-22 12:45:00+05:30,901.25,901.25,898.65,899.45,77253
2015-04-22 13:15:00+05:30,892.7,901.45,892.1,901.25,148522
2015-04-22 13:45:00+05:30,891.65,895.0,886.0,892.7,224929
2015-04-22 14:15:00+05:30,899.5,902.25,888.2,891.65,213660
2015-04-22 14:45:00+05:30,910.4,910.4,894.0,899.5,332473
2015-04-22 15:15:00+05:30,909.7,912.8,906.8,910.0,199341
2015-04-23 09:15:00+05:30,917.5,917.8,900.75,909.7,153332
2015-04-23 09:45:00+05:30,920.05,922.0,915.35,917.5,138091
2015-04-23 10:15:00+05:30,909.4,920.2,908.1,920.05,107339
2015-04-23 10:45:00+05:30,907.35,912.8,904.35,909.4,88109
2015-04-23 11:15:00+05:30,903.0,910.35,901.7,907.75,42018
2015-04-23 11:45:00+05:30,904.5,905.7,901.0,903.0,33974
2015-04-23 12:15:00+05:30,894.4,905.85,892.8,904.5,104018
2015-04-23 12:45:00+05:30,894.45,898.15,893.3,894.4,33807
2015-04-23 13:15:00+05:30,895.75,896.85,893.45,894.45,28007
2015-04-23 13:45:00+05:30,904.4,904.5,895.15,895.75,47222
2015-04-23 14:15:00+05:30,898.2,911.0,898.0,904.35,58195
2015-04-23 14:45:00+05:30,905.0,905.5,897.85,898.0,92744
2015-04-23 15:15:00+05:30,898.05,905.9,898.0,905.0,100689
2015-04-24 09:15:00+05:30,894.95,903.95,890.35,903.5,81298
2015-04-24 09:45:00+05:30,892.8,895.8,886.45,894.75,69926
2015-04-24 10:15:00+05:30,888.15,897.55,886.5,892.85,115073
2015-04-24 10:45:00+05:30,886.25,889.65,885.15,887.65,48462
2015-04-24 11:15:00+05:30,886.0,888.75,885.15,886.85,40442
2015-04-24 11:45:00+05:30,885.2,886.9,883.95,886.0,31050
2015-04-24 12:15:00+05:30,883.0,887.6,883.0,885.4,61351
2015-04-24 12:45:00+05:30,877.35,886.25,876.35,883.0,83960
2015-04-24 13:15:00+05:30,878.9,880.3,873.75,877.95,103867
2015-04-24 13:45:00+05:30,877.55,879.35,874.2,878.65,99517
2015-04-24 14:15:00+05:30,881.05,881.4,875.25,877.55,96356
2015-04-24 14:45:00+05:30,889.85,889.85,879.0,881.05,169036
2015-04-24 15:15:00+05:30,888.0,897.0,885.1,889.6,120902
2015-04-27 09:15:00+05:30,896.55,896.8,883.35,888.0,130684
2015-04-27 09:45:00+05:30,885.3,901.8,883.45,896.55,114315
2015-04-27 10:15:00+05:30,885.35,891.25,884.3,885.3,43119
2015-04-27 10:45:00+05:30,879.5,886.0,878.85,884.9,59387
2015-04-27 11:15:00+05:30,882.8,886.0,879.55,879.55,44073
2015-04-27 11:45:00+05:30,876.3,883.65,874.6,882.8,51477
2015-04-27 12:15:00+05:30,875.15,878.7,874.9,876.0,32971
2015-04-27 12:45:00+05:30,873.0,876.0,870.0,875.1,43602
2015-04-27 13:15:00+05:30,874.1,875.25,872.9,873.0,41110
2015-04-27 13:45:00+05:30,871.0,875.0,870.55,874.1,44422
2015-04-27 14:15:00+05:30,872.85,873.9,868.35,871.0,55869
2015-04-27 14:45:00+05:30,869.5,873.45,866.25,872.85,136366
2015-04-27 15:15:00+05:30,860.35,869.65,860.25,869.5,144746
2015-04-28 09:15:00+05:30,869.7,873.85,859.95,863.35,179778
2015-04-28 09:45:00+05:30,864.15,870.0,860.8,869.7,91883
2015-04-28 10:15:00+05:30,870.45,870.65,863.0,864.3,69568
2015-04-28 10:45:00+05:30,863.5,870.7,863.3,870.1,62353
2015-04-28 11:15:00+05:30,857.2,863.6,856.6,863.5,277382
2015-04-28 11:45:00+05:30,855.0,857.5,851.55,857.0,115411
2015-04-28 12:15:00+05:30,855.5,857.35,854.1,854.6,77738
2015-04-28 12:45:00+05:30,857.0,860.5,855.35,855.5,107241
2015-04-28 13:15:00+05:30,859.05,859.5,856.5,857.0,122005
2015-04-28 13:45:00+05:30,853.7,861.95,851.5,858.85,167186
2015-04-28 14:15:00+05:30,859.95,861.5,851.6,853.7,112577
2015-04-28 14:45:00+05:30,862.4,864.0,859.05,860.3,311261
2015-04-28 15:15:00+05:30,858.05,862.4,857.7,862.0,148596
2015-04-29 09:15:00+05:30,869.35,869.5,859.65,860.05,115056
2015-04-29 09:45:00+05:30,865.8,875.0,864.2,869.4,132611
2015-04-29 10:15:00+05:30,852.7,865.85,852.3,865.8,108269
2015-04-29 10:45:00+05:30,857.0,858.65,852.15,852.7,70151
2015-04-29 11:15:00+05:30,855.8,858.45,854.65,857.0,58208
2015-04-29 11:45:00+05:30,858.95,859.5,854.75,855.8,63310
2015-04-29 12:15:00+05:30,859.0,859.4,858.15,858.95,78334
2015-04-29 12:45:00+05:30,858.75,864.35,858.0,859.1,122178
2015-04-29 13:15:00+05:30,861.3,861.85,855.75,858.95,65532
2015-04-29 13:45:00+05:30,860.6,863.95,857.0,861.3,103240
2015-04-29 14:15:00+05:30,858.75,867.05,858.15,860.6,124122
2015-04-29 14:45:00+05:30,858.1,863.9,856.85,858.75,133497
2015-04-29 15:15:00+05:30,857.0,859.3,856.55,858.1,148656
2015-04-30 09:15:00+05:30,836.0,859.3,833.4,857.2,238345
2015-04-30 09:45:00+05:30,835.65,837.9,832.35,836.0,125501
2015-04-30 10:15:00+05:30,837.5,837.8,835.0,835.65,106153
2015-04-30 10:45:00+05:30,840.1,843.0,837.5,837.5,148469
2015-04-30 11:15:00+05:30,837.55,840.7,837.0,840.25,117083
2015-04-30 11:45:00+05:30,840.4,840.55,837.25,837.55,83128
2015-04-30 12:15:00+05:30,844.3,846.3,839.2,840.45,156025
2015-04-30 12:45:00+05:30,840.5,845.45,839.0,844.3,229493
