date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,656.75,659.4,655.3,659.28,230592
2015-03-16 15:15:00+05:30,658.3,660.5,656.1,656.75,251928
2015-03-17 09:15:00+05:30,660.95,667.5,660.05,665.5,79718
2015-03-17 09:45:00+05:30,666.93,669.05,661.03,661.13,113000
2015-03-17 10:15:00+05:30,664.63,667.48,664.0,667.0,35026
2015-03-17 10:45:00+05:30,666.38,667.2,664.25,664.5,29124
2015-03-17 11:15:00+05:30,668.75,670.0,666.2,666.28,33254
2015-03-17 11:45:00+05:30,663.03,668.85,662.03,668.73,47338
2015-03-17 12:15:00+05:30,662.75,665.0,661.75,663.35,37986
2015-03-17 12:45:00+05:30,658.58,663.63,657.08,662.75,41032
2015-03-17 13:15:00+05:30,658.55,661.48,657.23,658.58,42826
2015-03-17 13:45:00+05:30,662.3,664.0,658.53,659.13,74342
2015-03-17 14:15:00+05:30,658.18,662.38,656.55,662.3,45674
2015-03-17 14:45:00+05:30,669.98,671.0,656.75,658.18,168464
2015-03-17 15:15:00+05:30,669.0,673.4,668.93,670.0,124460
2015-03-18 09:15:00+05:30,662.63,669.9,662.18,669.5,91500
2015-03-18 09:45:00+05:30,665.3,665.65,662.28,663.08,57492
2015-03-18 10:15:00+05:30,664.15,667.25,662.65,665.3,63404
2015-03-18 10:45:00+05:30,665.88,666.45,663.83,664.15,68156
2015-03-18 11:15:00+05:30,665.5,668.5,663.6,666.0,103448
2015-03-18 11:45:00+05:30,668.85,671.43,665.35,665.35,103998
2015-03-18 12:15:00+05:30,672.7,674.25,666.98,669.33,137968
2015-03-18 12:45:00+05:30,671.23,673.5,669.7,672.3,80774
2015-03-18 13:15:00+05:30,670.1,671.95,669.0,671.13,97246
2015-03-18 13:45:00+05:30,669.23,671.35,667.05,669.98,75526
2015-03-18 14:15:00+05:30,668.7,671.5,666.5,668.83,55728
2015-03-18 14:45:00+05:30,673.13,673.4,667.65,668.7,127662
2015-03-18 15:15:00+05:30,670.08,673.43,669.3,672.98,99860
2015-03-19 09:15:00+05:30,675.18,679.53,672.6,678.73,103316
2015-03-19 09:45:00+05:30,673.55,675.95,672.68,675.18,54414
2015-03-19 10:15:00+05:30,672.85,674.7,672.5,673.05,34126
2015-03-19 10:45:00+05:30,670.7,672.88,669.33,672.85,119960
2015-03-19 11:15:00+05:30,669.15,671.0,667.43,670.8,179966
2015-03-19 11:45:00+05:30,672.25,672.25,667.8,667.8,55508
2015-03-19 12:15:00+05:30,672.73,673.75,670.8,672.25,24228
2015-03-19 12:45:00+05:30,672.5,672.83,670.0,672.73,102132
2015-03-19 13:15:00+05:30,675.43,676.33,671.45,672.5,168570
2015-03-19 13:45:00+05:30,674.45,675.45,673.5,674.85,46688
2015-03-19 14:15:00+05:30,672.0,675.63,670.65,674.4,276274
2015-03-19 14:45:00+05:30,662.5,671.5,660.25,671.5,229044
2015-03-19 15:15:00+05:30,660.0,663.9,658.18,662.75,127962
2015-03-20 09:15:00+05:30,658.78,664.58,655.9,661.45,166482
2015-03-20 09:45:00+05:30,657.03,660.23,654.68,658.45,192520
2015-03-20 10:15:00+05:30,657.73,658.6,655.0,657.05,126878
2015-03-20 10:45:00+05:30,657.2,658.0,653.5,657.53,138624
2015-03-20 11:15:00+05:30,659.5,661.55,654.38,657.25,172000
2015-03-20 11:45:00+05:30,660.45,663.85,656.45,659.5,148192
2015-03-20 12:15:00+05:30,663.33,664.9,660.45,660.45,92314
2015-03-20 12:45:00+05:30,664.58,664.98,660.75,663.33,53756
2015-03-20 13:15:00+05:30,667.2,669.38,663.25,664.58,71700
2015-03-20 13:45:00+05:30,665.45,668.68,663.93,667.38,65122
2015-03-20 14:15:00+05:30,668.0,668.0,662.6,665.45,54128
2015-03-20 14:45:00+05:30,669.53,672.0,665.0,668.0,204872
2015-03-20 15:15:00+05:30,670.75,670.75,666.68,669.78,102344
2015-03-23 09:15:00+05:30,667.28,669.33,666.05,669.33,110114
2015-03-23 09:45:00+05:30,667.15,668.8,666.55,667.28,40200
2015-03-23 10:15:00+05:30,665.78,668.2,665.38,667.35,32448
2015-03-23 10:45:00+05:30,664.73,667.8,664.43,666.23,29016
2015-03-23 11:15:00+05:30,668.8,669.38,663.45,664.43,49154
2015-03-23 11:45:00+05:30,669.15,672.1,668.25,668.8,84700
2015-03-23 12:15:00+05:30,667.33,670.0,666.63,669.15,45474
2015-03-23 12:45:00+05:30,666.0,668.0,664.75,667.33,87494
2015-03-23 13:15:00+05:30,667.5,669.38,665.05,665.9,116536
2015-03-23 13:45:00+05:30,666.6,669.75,665.7,667.5,112124
2015-03-23 14:15:00+05:30,667.2,668.1,666.08,666.93,83834
2015-03-23 14:45:00+05:30,668.0,668.48,665.05,667.13,77584
2015-03-23 15:15:00+05:30,669.0,669.58,667.0,668.0,66008
2015-03-24 09:15:00+05:30,671.05,673.38,665.0,665.0,57670
2015-03-24 09:45:00+05:30,667.9,672.0,666.4,670.63,47014
2015-03-24 10:15:00+05:30,667.23,668.25,665.55,667.9,22110
2015-03-24 10:45:00+05:30,669.5,670.4,666.35,666.5,30234
2015-03-24 11:15:00+05:30,670.15,672.33,669.65,670.0,37390
2015-03-24 11:45:00+05:30,670.68,671.43,669.28,670.15,38834
2015-03-24 12:15:00+05:30,669.43,671.7,669.08,671.35,37794
2015-03-24 12:45:00+05:30,670.73,671.45,668.38,669.5,32478
2015-03-24 13:15:00+05:30,667.55,669.93,666.13,669.48,46596
2015-03-24 13:45:00+05:30,671.5,671.98,667.08,667.65,45696
2015-03-24 14:15:00+05:30,670.3,674.5,669.43,671.9,85410
2015-03-24 14:45:00+05:30,670.0,671.0,668.78,669.23,95658
2015-03-24 15:15:00+05:30,670.1,672.5,669.3,670.0,71056
2015-03-25 09:15:00+05:30,668.85,671.25,668.85,670.5,55204
2015-03-25 09:45:00+05:30,667.18,669.65,666.5,668.5,34026
2015-03-25 10:15:00+05:30,669.65,669.7,666.9,667.5,32226
2015-03-25 10:45:00+05:30,669.13,669.65,667.13,669.65,35562
2015-03-25 11:15:00+05:30,668.1,669.95,668.05,669.0,46782
2015-03-25 11:45:00+05:30,669.0,669.3,667.13,667.73,78266
2015-03-25 12:15:00+05:30,669.0,670.0,668.05,669.0,56708
2015-03-25 12:45:00+05:30,667.35,669.38,666.33,669.0,41168
2015-03-25 13:15:00+05:30,667.05,668.2,664.43,666.68,62810
2015-03-25 13:45:00+05:30,665.65,667.4,665.0,667.4,31252
2015-03-25 14:15:00+05:30,664.0,667.0,663.0,665.93,44338
2015-03-25 14:45:00+05:30,663.28,665.43,663.08,664.13,161354
2015-03-25 15:15:00+05:30,659.75,663.5,659.03,663.28,57754
2015-03-26 09:15:00+05:30,659.88,669.15,657.05,657.05,158070
2015-03-26 09:45:00+05:30,660.98,660.98,659.5,659.88,77314
2015-03-26 10:15:00+05:30,660.0,662.25,659.5,660.45,102818
2015-03-26 10:45:00+05:30,659.68,660.7,659.0,660.0,142412
2015-03-26 11:15:00+05:30,659.3,660.58,658.5,659.0,139048
2015-03-26 11:45:00+05:30,659.25,659.88,658.95,659.3,173478
2015-03-26 12:15:00+05:30,658.53,659.65,658.5,659.0,146308
2015-03-26 12:45:00+05:30,659.4,659.98,657.5,658.5,199378
2015-03-26 13:15:00+05:30,658.5,659.5,657.0,659.25,227590
2015-03-26 13:45:00+05:30,657.0,658.8,656.5,658.18,211998
2015-03-26 14:15:00+05:30,655.0,657.48,655.0,657.0,266126
2015-03-26 14:45:00+05:30,652.53,656.08,650.08,655.55,1243548
2015-03-26 15:15:00+05:30,659.75,659.75,652.0,652.53,903070
2015-03-27 09:15:00+05:30,647.85,659.98,646.3,659.98,111628
2015-03-27 09:45:00+05:30,645.53,649.0,644.63,647.85,51004
2015-03-27 10:15:00+05:30,640.5,645.98,638.18,645.9,87932
2015-03-27 10:45:00+05:30,643.53,644.15,638.75,640.78,69310
2015-03-27 11:15:00+05:30,643.58,645.18,643.0,643.88,65972
2015-03-27 11:45:00+05:30,645.38,647.65,643.38,643.58,59464
2015-03-27 12:15:00+05:30,646.25,647.65,644.5,645.35,54894
2015-03-27 12:45:00+05:30,645.43,648.0,645.0,646.35,50262
2015-03-27 13:15:00+05:30,650.38,651.5,645.0,645.0,87794
2015-03-27 13:45:00+05:30,647.58,651.28,646.05,650.05,97320
2015-03-27 14:15:00+05:30,649.0,649.8,646.08,647.58,49902
2015-03-27 14:45:00+05:30,650.05,651.1,646.83,649.0,116102
2015-03-27 15:15:00+05:30,650.1,651.83,649.0,649.95,74594
2015-03-30 09:15:00+05:30,652.13,654.75,645.38,653.83,322492
2015-03-30 09:45:00+05:30,651.8,653.98,651.48,652.13,53712
2015-03-30 10:15:00+05:30,652.53,653.78,650.35,651.8,361696
2015-03-30 10:45:00+05:30,650.45,652.95,650.0,652.53,57338
2015-03-30 11:15:00+05:30,650.5,651.93,650.0,650.0,74422
2015-03-30 11:45:00+05:30,650.0,650.7,649.75,650.08,59202
2015-03-30 12:15:00+05:30,650.25,651.35,649.75,650.03,44772
2015-03-30 12:45:00+05:30,652.43,653.9,650.25,650.25,35846
2015-03-30 13:15:00+05:30,653.8,656.0,651.83,652.43,195036
2015-03-30 13:45:00+05:30,655.05,655.53,653.25,653.8,85472
2015-03-30 14:15:00+05:30,657.95,659.78,654.5,655.0,121280
2015-03-30 14:45:00+05:30,656.1,658.35,655.3,657.3,176254
2015-03-30 15:15:00+05:30,655.0,656.78,654.6,656.08,115082
2015-03-31 09:15:00+05:30,655.55,656.5,652.7,653.55,61184
2015-03-31 09:45:00+05:30,656.33,660.05,655.58,655.63,70922
2015-03-31 10:15:00+05:30,654.45,655.98,651.15,655.35,73464
2015-03-31 10:45:00+05:30,658.0,658.0,654.6,654.6,39096
2015-03-31 11:15:00+05:30,659.0,659.05,656.3,658.25,36464
2015-03-31 11:45:00+05:30,660.35,660.7,658.53,659.0,43472
2015-03-31 12:15:00+05:30,660.05,662.03,658.75,660.63,43570
2015-03-31 12:45:00+05:30,658.18,660.5,657.95,660.45,17792
2015-03-31 13:15:00+05:30,659.38,659.5,657.5,658.0,27898
2015-03-31 13:45:00+05:30,659.5,661.0,659.25,659.38,32786
2015-03-31 14:15:00+05:30,652.43,659.28,650.13,659.18,93242
2015-03-31 14:45:00+05:30,657.35,657.45,652.0,652.45,141744
2015-03-31 15:15:00+05:30,654.45,659.0,654.45,657.4,82668
2015-04-01 09:15:00+05:30,656.5,663.13,656.5,661.5,97914
2015-04-01 09:45:00+05:30,655.4,658.03,654.33,656.5,50620
2015-04-01 10:15:00+05:30,655.85,657.65,655.05,655.73,27920
2015-04-01 10:45:00+05:30,654.05,655.65,653.15,655.6,29078
2015-04-01 11:15:00+05:30,654.38,654.98,652.6,654.05,28176
2015-04-01 11:45:00+05:30,654.35,657.3,653.13,654.5,68538
2015-04-01 12:15:00+05:30,653.33,655.88,653.05,655.0,34408
2015-04-01 12:45:00+05:30,655.6,656.0,653.33,653.33,30036
2015-04-01 13:15:00+05:30,663.68,665.5,655.0,655.78,127616
2015-04-01 13:45:00+05:30,668.5,668.5,662.3,663.68,70374
2015-04-01 14:15:00+05:30,673.05,673.83,667.63,668.0,118412
2015-04-01 14:45:00+05:30,679.23,681.7,672.08,673.1,164336
2015-04-01 15:15:00+05:30,681.25,684.4,678.05,679.5,111694
2015-04-06 09:15:00+05:30,678.48,684.45,676.18,684.43,254884
2015-04-06 09:45:00+05:30,679.88,679.88,676.5,678.5,179010
2015-04-06 10:15:00+05:30,681.68,682.0,678.43,679.8,126736
2015-04-06 10:45:00+05:30,685.48,685.7,680.53,681.0,84762
2015-04-06 11:15:00+05:30,687.13,687.13,684.3,685.3,77562
2015-04-06 11:45:00+05:30,692.0,696.78,687.75,687.78,219958
2015-04-06 12:15:00+05:30,693.98,694.0,691.63,692.0,96646
2015-04-06 12:45:00+05:30,701.2,701.2,693.7,693.98,339850
2015-04-06 13:15:00+05:30,694.13,701.2,693.38,701.2,136158
2015-04-06 13:45:00+05:30,696.03,697.0,693.7,695.23,89466
2015-04-06 14:15:00+05:30,697.73,700.38,694.13,696.0,167580
2015-04-06 14:45:00+05:30,697.58,701.95,695.85,697.3,330378
2015-04-06 15:15:00+05:30,696.0,699.53,696.0,697.58,109016
2015-04-07 09:15:00+05:30,703.83,706.0,694.08,699.95,242646
2015-04-07 09:45:00+05:30,701.5,703.88,699.05,703.83,145194
2015-04-07 10:15:00+05:30,698.33,701.95,697.6,701.73,119164
2015-04-07 10:45:00+05:30,697.5,700.6,696.25,698.33,264970
2015-04-07 11:15:00+05:30,701.5,703.95,696.75,697.5,75132
2015-04-07 11:45:00+05:30,695.0,703.48,693.5,701.5,112558
2015-04-07 12:15:00+05:30,688.08,695.95,686.2,694.98,119916
2015-04-07 12:45:00+05:30,690.2,691.9,686.9,688.08,238962
2015-04-07 13:15:00+05:30,689.28,691.93,687.75,690.0,1306318
2015-04-07 13:45:00+05:30,690.13,690.13,685.25,689.28,40626
2015-04-07 14:15:00+05:30,694.48,694.6,689.5,690.13,288774
2015-04-07 14:45:00+05:30,693.88,695.0,691.1,694.48,98162
2015-04-07 15:15:00+05:30,692.03,694.0,691.7,693.63,95274
2015-04-08 09:15:00+05:30,695.8,697.5,690.2,693.43,88198
2015-04-08 09:45:00+05:30,690.9,696.0,690.5,695.8,54538
2015-04-08 10:15:00+05:30,692.45,692.6,690.1,690.88,30672
2015-04-08 10:45:00+05:30,691.88,693.63,690.9,692.45,24218
2015-04-08 11:15:00+05:30,689.75,693.0,686.6,691.88,58388
2015-04-08 11:45:00+05:30,695.25,695.25,689.68,689.75,53004
2015-04-08 12:15:00+05:30,692.35,695.8,692.28,695.25,27152
2015-04-08 12:45:00+05:30,693.23,693.35,689.65,692.0,18204
2015-04-08 13:15:00+05:30,691.83,693.23,689.85,693.23,13692
2015-04-08 13:45:00+05:30,687.3,691.85,686.55,691.83,51780
2015-04-08 14:15:00+05:30,686.68,688.63,686.05,687.28,48874
2015-04-08 14:45:00+05:30,686.0,688.03,683.95,686.55,75896
2015-04-08 15:15:00+05:30,686.0,688.5,685.1,685.98,58026
2015-04-09 09:15:00+05:30,686.35,690.95,685.5,689.95,77152
2015-04-09 09:45:00+05:30,691.88,692.1,683.5,686.4,111896
2015-04-09 10:15:00+05:30,707.2,712.5,691.73,691.73,383988
2015-04-09 10:45:00+05:30,705.85,708.45,705.1,707.2,150738
2015-04-09 11:15:00+05:30,711.0,711.5,705.85,705.85,170310
2015-04-09 11:45:00+05:30,719.2,720.85,709.9,711.28,417824
2015-04-09 12:15:00+05:30,718.4,722.15,716.4,719.0,225962
2015-04-09 12:45:00+05:30,714.53,718.83,714.0,718.4,161662
2015-04-09 13:15:00+05:30,714.68,716.5,714.0,714.53,213902
2015-04-09 13:45:00+05:30,711.95,715.38,709.3,714.68,428694
2015-04-09 14:15:00+05:30,713.0,713.0,708.08,711.95,289512
2015-04-09 14:45:00+05:30,716.0,716.0,711.15,712.5,246156
2015-04-09 15:15:00+05:30,714.55,717.18,714.55,715.7,339164
2015-04-10 09:15:00+05:30,714.9,719.4,711.0,717.5,156490
2015-04-10 09:45:00+05:30,711.9,716.13,711.5,714.53,58470
2015-04-10 10:15:00+05:30,715.5,716.08,711.0,711.9,72572
2015-04-10 10:45:00+05:30,714.73,716.5,714.0,715.38,801860
2015-04-10 11:15:00+05:30,713.7,715.33,713.5,714.98,53038
2015-04-10 11:45:00+05:30,714.25,715.28,713.05,713.7,32412
2015-04-10 12:15:00+05:30,713.83,715.05,711.75,715.05,57112
2015-04-10 12:45:00+05:30,711.35,714.38,711.2,714.05,44746
2015-04-10 13:15:00+05:30,707.1,711.85,706.75,711.35,124780
2015-04-10 13:45:00+05:30,708.33,710.4,706.45,707.1,73364
2015-04-10 14:15:00+05:30,708.75,709.9,707.75,708.33,40634
2015-04-10 14:45:00+05:30,710.88,714.0,708.38,708.7,152436
2015-04-10 15:15:00+05:30,708.8,711.5,708.8,711.5,95966
2015-04-13 09:15:00+05:30,706.23,711.85,705.1,711.73,144512
2015-04-13 09:45:00+05:30,707.13,707.35,705.05,706.38,95936
2015-04-13 10:15:00+05:30,708.63,710.4,705.55,707.13,104308
2015-04-13 10:45:00+05:30,713.9,714.0,708.5,708.63,66404
2015-04-13 11:15:00+05:30,713.0,713.98,711.4,713.93,51610
2015-04-13 11:45:00+05:30,720.15,720.4,713.1,713.25,168330
2015-04-13 12:15:00+05:30,725.0,726.25,719.5,720.15,198002
2015-04-13 12:45:00+05:30,724.88,726.8,723.25,725.0,217558
2015-04-13 13:15:00+05:30,723.28,726.35,723.25,724.88,51516
2015-04-13 13:45:00+05:30,722.25,724.5,719.2,723.45,110020
2015-04-13 14:15:00+05:30,721.75,725.5,721.28,722.25,66220
2015-04-13 14:45:00+05:30,722.23,724.0,721.5,721.75,142552
2015-04-13 15:15:00+05:30,723.68,724.93,720.0,722.25,207094
2015-04-15 09:15:00+05:30,729.8,737.45,726.28,727.5,465346
2015-04-15 09:45:00+05:30,729.58,731.15,728.93,729.8,127188
2015-04-15 10:15:00+05:30,729.95,731.0,728.2,729.58,113432
2015-04-15 10:45:00+05:30,730.0,730.4,728.45,729.95,165692
2015-04-15 11:15:00+05:30,728.2,730.45,727.3,730.0,139248
2015-04-15 11:45:00+05:30,730.65,732.3,726.13,728.2,199924
2015-04-15 12:15:00+05:30,731.15,733.0,730.0,730.65,70712
2015-04-15 12:45:00+05:30,729.55,731.2,729.05,731.13,111364
2015-04-15 13:15:00+05:30,729.98,730.28,728.9,729.1,76580
2015-04-15 13:45:00+05:30,732.6,733.9,729.3,729.98,218724
2015-04-15 14:15:00+05:30,728.33,736.05,727.4,733.2,381042
2015-04-15 14:45:00+05:30,718.45,729.88,717.83,728.33,1599092
2015-04-15 15:15:00+05:30,718.68,731.3,715.25,717.78,1370512
2015-04-16 09:15:00+05:30,712.0,722.78,711.5,722.35,160338
2015-04-16 09:45:00+05:30,709.83,712.0,704.03,712.0,263116
2015-04-16 10:15:00+05:30,714.4,715.0,709.25,709.83,110602
2015-04-16 10:45:00+05:30,708.55,714.85,707.0,714.4,122124
2015-04-16 11:15:00+05:30,708.98,711.75,706.58,708.53,61014
2015-04-16 11:45:00+05:30,707.0,708.98,706.48,708.98,38180
2015-04-16 12:15:00+05:30,706.28,707.48,705.1,707.0,93158
2015-04-16 12:45:00+05:30,708.73,709.75,705.7,706.28,86502
2015-04-16 13:15:00+05:30,709.98,712.5,705.0,708.6,76182
2015-04-16 13:45:00+05:30,706.98,712.45,705.43,709.98,61940
2015-04-16 14:15:00+05:30,709.03,709.33,705.58,706.98,64162
2015-04-16 14:45:00+05:30,709.83,712.5,708.03,709.0,153404
2015-04-16 15:15:00+05:30,707.95,710.5,706.5,709.83,164276
2015-04-17 09:15:00+05:30,702.0,708.0,701.2,706.5,237738
2015-04-17 09:45:00+05:30,706.35,707.0,701.88,701.88,57240
2015-04-17 10:15:00+05:30,706.28,707.0,705.2,705.93,51060
2015-04-17 10:45:00+05:30,709.05,710.68,706.23,706.28,42968
2015-04-17 11:15:00+05:30,706.5,709.73,705.65,709.05,59732
2015-04-17 11:45:00+05:30,706.78,709.25,706.05,706.5,33284
2015-04-17 12:15:00+05:30,703.93,707.5,700.38,706.78,114116
2015-04-17 12:45:00+05:30,702.6,705.5,702.08,703.45,79934
2015-04-17 13:15:00+05:30,703.7,705.38,702.0,702.6,60026
2015-04-17 13:45:00+05:30,704.63,706.0,703.5,703.7,72194
2015-04-17 14:15:00+05:30,702.58,705.9,702.55,704.58,52712
2015-04-17 14:45:00+05:30,694.08,702.58,694.08,702.58,176572
2015-04-17 15:15:00+05:30,692.5,694.48,686.2,694.45,132836
2015-04-20 09:15:00+05:30,686.48,691.55,680.2,691.05,173784
2015-04-20 09:45:00+05:30,687.48,688.1,684.98,686.48,98350
2015-04-20 10:15:00+05:30,687.5,689.95,686.05,687.4,121490
2015-04-20 10:45:00+05:30,684.08,687.6,684.0,687.5,112190
2015-04-20 11:15:00+05:30,686.18,687.25,683.53,684.08,286842
2015-04-20 11:45:00+05:30,689.6,690.95,685.93,686.18,180898
2015-04-20 12:15:00+05:30,688.33,689.65,686.85,689.5,126044
2015-04-20 12:45:00+05:30,686.03,689.48,685.93,688.33,137638
2015-04-20 13:15:00+05:30,686.88,688.28,685.58,686.03,151528
2015-04-20 13:45:00+05:30,685.8,687.63,685.1,686.53,131748
2015-04-20 14:15:00+05:30,687.5,687.75,684.5,685.8,327986
2015-04-20 14:45:00+05:30,685.83,689.0,685.83,687.58,385828
2015-04-20 15:15:00+05:30,682.5,686.05,682.3,686.05,194406
2015-04-21 09:15:00+05:30,684.6,687.25,681.0,686.0,72910
2015-04-21 09:45:00+05:30,682.75,686.0,677.5,684.63,41398
2015-04-21 10:15:00+05:30,685.73,685.75,677.75,682.75,76240
2015-04-21 10:45:00+05:30,686.08,689.9,684.25,685.73,46204
2015-04-21 11:15:00+05:30,688.08,689.75,683.0,686.08,37264
2015-04-21 11:45:00+05:30,686.18,689.85,684.0,688.08,63738
2015-04-21 12:15:00+05:30,685.73,689.4,684.7,686.18,63616
2015-04-21 12:45:00+05:30,685.43,687.93,685.33,685.73,99078
2015-04-21 13:15:00+05:30,678.88,685.75,678.75,685.65,459996
2015-04-21 13:45:00+05:30,683.58,684.75,677.9,678.88,128722
2015-04-21 14:15:00+05:30,678.28,685.5,677.65,683.58,732650
2015-04-21 14:45:00+05:30,674.03,681.0,673.23,678.0,114980
2015-04-21 15:15:00+05:30,679.75,679.75,674.0,674.0,50138
2015-04-22 09:15:00+05:30,670.98,683.68,670.98,679.7,169038
2015-04-22 09:45:00+05:30,659.53,670.75,659.0,670.7,210710
2015-04-22 10:15:00+05:30,657.28,660.0,655.83,659.53,185568
2015-04-22 10:45:00+05:30,660.48,660.98,656.5,657.28,80016
2015-04-22 11:15:00+05:30,662.5,665.3,659.83,660.48,72276
2015-04-22 11:45:00+05:30,663.78,667.75,662.53,662.55,97792
2015-04-22 12:15:00+05:30,663.38,665.33,659.03,663.78,65226
2015-04-22 12:45:00+05:30,663.1,664.75,660.28,663.38,37432
2015-04-22 13:15:00+05:30,658.95,664.1,657.1,663.1,74416
2015-04-22 13:45:00+05:30,659.4,659.75,652.03,658.95,103340
2015-04-22 14:15:00+05:30,672.0,676.33,656.58,659.4,235280
2015-04-22 14:45:00+05:30,679.98,682.98,669.0,672.0,159874
2015-04-22 15:15:00+05:30,685.0,690.45,677.6,679.43,206140
2015-04-23 09:15:00+05:30,676.65,684.35,675.98,683.5,67372
2015-04-23 09:45:00+05:30,681.5,682.93,675.8,676.65,64234
2015-04-23 10:15:00+05:30,684.15,687.48,681.25,681.25,146160
2015-04-23 10:45:00+05:30,676.63,684.5,674.23,684.15,108442
2015-04-23 11:15:00+05:30,677.15,678.53,675.5,676.63,24310
2015-04-23 11:45:00+05:30,680.13,682.5,675.65,677.15,40020
2015-04-23 12:15:00+05:30,680.95,683.78,680.0,680.13,69492
2015-04-23 12:45:00+05:30,678.35,683.98,677.98,680.68,43650
2015-04-23 13:15:00+05:30,679.33,682.13,678.0,678.28,25316
2015-04-23 13:45:00+05:30,681.1,683.0,679.2,679.73,28106
2015-04-23 14:15:00+05:30,688.5,693.8,680.95,681.1,220514
2015-04-23 14:45:00+05:30,689.4,690.95,685.85,688.5,118430
2015-04-23 15:15:00+05:30,688.75,690.0,687.75,689.48,53968
2015-04-24 09:15:00+05:30,676.5,689.0,672.5,689.0,119770
2015-04-24 09:45:00+05:30,680.75,681.05,675.8,676.5,52050
2015-04-24 10:15:00+05:30,676.6,681.05,676.18,681.05,73070
2015-04-24 10:45:00+05:30,673.13,677.13,672.43,676.6,123086
2015-04-24 11:15:00+05:30,675.83,677.15,672.0,673.13,27566
2015-04-24 11:45:00+05:30,676.0,678.2,674.25,675.83,17262
2015-04-24 12:15:00+05:30,674.1,677.08,674.0,676.0,23532
2015-04-24 12:45:00+05:30,669.63,674.85,668.03,674.1,42040
2015-04-24 13:15:00+05:30,673.38,674.1,669.28,669.63,43138
2015-04-24 13:45:00+05:30,672.98,674.78,669.8,673.38,50726
2015-04-24 14:15:00+05:30,674.93,675.68,671.65,672.98,81104
2015-04-24 14:45:00+05:30,684.35,685.0,673.18,674.93,488330
2015-04-24 15:15:00+05:30,685.8,694.75,683.35,683.83,548122
2015-04-27 09:15:00+05:30,687.0,688.28,676.28,684.0,189662
2015-04-27 09:45:00+05:30,678.73,688.95,676.5,687.0,84196
2015-04-27 10:15:00+05:30,677.4,680.0,675.1,678.73,35324
2015-04-27 10:45:00+05:30,676.0,681.2,675.2,677.4,81678
2015-04-27 11:15:00+05:30,674.55,677.95,669.13,676.0,155416
2015-04-27 11:45:00+05:30,671.08,676.2,670.0,674.55,43360
2015-04-27 12:15:00+05:30,667.9,671.13,666.9,671.08,54108
2015-04-27 12:45:00+05:30,666.95,669.0,665.15,667.9,40664
2015-04-27 13:15:00+05:30,665.63,670.48,663.68,666.95,94166
2015-04-27 13:45:00+05:30,663.15,666.88,662.5,665.5,76068
2015-04-27 14:15:00+05:30,669.0,671.5,662.8,663.15,104542
2015-04-27 14:45:00+05:30,671.85,673.4,666.9,669.0,103340
2015-04-27 15:15:00+05:30,666.3,673.63,663.93,672.28,126380
2015-04-28 09:15:00+05:30,662.68,672.25,658.15,672.25,117718
2015-04-28 09:45:00+05:30,662.8,663.5,657.18,662.68,127136
2015-04-28 10:15:00+05:30,661.35,663.9,660.5,662.8,77730
2015-04-28 10:45:00+05:30,662.6,663.5,660.83,661.35,39336
2015-04-28 11:15:00+05:30,664.68,665.5,662.58,662.6,51512
2015-04-28 11:45:00+05:30,667.0,667.0,662.48,664.68,53372
2015-04-28 12:15:00+05:30,675.5,676.95,666.75,666.75,166498
2015-04-28 12:45:00+05:30,672.0,676.95,670.7,675.48,123028
2015-04-28 13:15:00+05:30,676.48,676.95,670.5,671.68,290610
2015-04-28 13:45:00+05:30,677.28,681.25,674.5,676.13,377542
2015-04-28 14:15:00+05:30,669.08,677.28,667.5,677.28,124364
2015-04-28 14:45:00+05:30,671.83,677.2,669.08,669.08,265380
2015-04-28 15:15:00+05:30,668.0,671.83,667.5,671.83,133140
2015-04-29 09:15:00+05:30,667.45,669.5,663.0,669.5,69726
2015-04-29 09:45:00+05:30,665.75,667.75,665.2,666.95,36124
2015-04-29 10:15:00+05:30,662.95,666.05,662.28,665.75,57844
2015-04-29 10:45:00+05:30,663.58,665.03,662.38,663.0,23400
2015-04-29 11:15:00+05:30,661.65,664.25,660.1,663.58,42808
2015-04-29 11:45:00+05:30,659.03,662.0,655.35,661.65,114186
2015-04-29 12:15:00+05:30,662.08,663.65,656.38,659.03,113648
2015-04-29 12:45:00+05:30,661.6,666.0,661.55,662.1,142694
2015-04-29 13:15:00+05:30,665.48,666.0,661.18,662.0,46226
