date,close,high,low,open,volume
2015-03-12 11:15:00+05:30,10601.0,10650.0,10600.0,10634.2,1011
2015-03-12 11:45:00+05:30,10600.0,10616.2,10600.0,10601.0,185
2015-03-12 12:15:00+05:30,10606.0,10620.0,10600.0,10610.0,424
2015-03-12 12:45:00+05:30,10627.0,10645.0,10606.0,10606.0,208
2015-03-12 13:15:00+05:30,10602.05,10627.0,10602.0,10627.0,656
2015-03-12 13:45:00+05:30,10670.0,10675.0,10602.0,10602.05,728
2015-03-12 14:15:00+05:30,10676.0,10709.8,10657.0,10657.0,350
2015-03-12 14:45:00+05:30,10676.0,10700.05,10675.1,10676.0,468
2015-03-12 15:15:00+05:30,10700.0,10739.8,10676.0,10676.0,667
2015-03-13 09:15:00+05:30,10777.0,10917.0,10741.6,10917.0,153
2015-03-13 09:45:00+05:30,10749.95,10777.0,10724.9,10777.0,49
2015-03-13 10:15:00+05:30,10753.0,10775.0,10724.65,10749.95,31
2015-03-13 10:45:00+05:30,10790.0,10800.0,10751.1,10769.85,148
2015-03-13 11:15:00+05:30,10799.0,10848.0,10790.0,10790.0,630
2015-03-13 11:45:00+05:30,10799.0,10800.0,10790.0,10799.0,520
2015-03-13 12:15:00+05:30,10800.0,10800.0,10791.0,10799.0,187
2015-03-13 12:45:00+05:30,10794.0,10800.0,10785.0,10800.0,199
2015-03-13 13:15:00+05:30,10780.1,10794.0,10769.55,10794.0,176
2015-03-13 13:45:00+05:30,10749.0,10800.0,10705.15,10789.0,242
2015-03-13 14:15:00+05:30,10750.1,10830.0,10700.0,10749.0,534
2015-03-13 14:45:00+05:30,10646.7,10752.0,10646.7,10750.0,3143
2015-03-13 15:15:00+05:30,10611.0,10679.9,10581.0,10647.65,719
2015-03-16 09:15:00+05:30,10589.4,10640.05,10589.4,10635.0,20
2015-03-16 09:45:00+05:30,10490.0,10590.5,10490.0,10589.4,123
2015-03-16 10:15:00+05:30,10563.4,10600.0,10430.0,10437.85,341
2015-03-16 10:45:00+05:30,10600.0,10620.0,10521.1,10563.4,708
2015-03-16 11:15:00+05:30,10618.0,10618.95,10600.0,10600.0,526
2015-03-16 11:45:00+05:30,10700.0,10720.0,10590.95,10618.0,5514
2015-03-16 12:15:00+05:30,10700.0,10719.0,10650.0,10700.1,2560
2015-03-16 12:45:00+05:30,10700.0,10700.1,10700.0,10700.0,1052
2015-03-16 13:15:00+05:30,10719.0,10719.0,10700.0,10700.0,265
2015-03-16 13:45:00+05:30,10750.0,10750.0,10700.0,10719.0,355
2015-03-16 14:15:00+05:30,10700.0,10750.0,10668.75,10750.0,420
2015-03-16 14:45:00+05:30,10650.0,10711.0,10614.8,10700.0,1271
2015-03-16 15:15:00+05:30,10748.0,10748.0,10650.0,10650.0,467
2015-03-17 09:15:00+05:30,10762.75,10825.0,10622.0,10720.05,132
2015-03-17 09:45:00+05:30,10750.0,10799.0,10725.0,10762.75,61
2015-03-17 10:15:00+05:30,10735.0,10772.5,10725.0,10750.0,69
2015-03-17 10:45:00+05:30,10728.6,10735.0,10716.05,10735.0,48
2015-03-17 11:15:00+05:30,10675.0,10740.0,10622.15,10728.65,58
2015-03-17 11:45:00+05:30,10651.0,10675.0,10634.5,10675.0,1564
2015-03-17 12:15:00+05:30,10725.0,10725.0,10650.0,10650.0,6674
2015-03-17 12:45:00+05:30,10724.8,10725.0,10700.0,10725.0,29
2015-03-17 13:15:00+05:30,10713.0,10724.8,10700.0,10724.8,6
2015-03-17 13:45:00+05:30,10714.95,10715.0,10700.0,10713.0,1809
2015-03-17 14:15:00+05:30,10700.05,10714.95,10700.0,10714.95,125
2015-03-17 14:45:00+05:30,10715.45,10730.0,10700.0,10700.05,5239
2015-03-17 15:15:00+05:30,10700.0,10718.95,10661.4,10700.0,315
2015-03-18 09:15:00+05:30,10680.0,10700.0,10650.05,10700.0,48
2015-03-18 09:45:00+05:30,10680.0,10700.0,10680.0,10680.0,38
2015-03-18 10:15:00+05:30,10717.0,10729.9,10680.0,10680.0,54
2015-03-18 10:45:00+05:30,10700.0,10717.0,10660.0,10707.0,332
2015-03-18 11:15:00+05:30,10710.0,10716.0,10700.0,10700.0,33
2015-03-18 11:45:00+05:30,10700.05,10710.0,10700.05,10710.0,52
2015-03-18 12:15:00+05:30,10710.0,10710.0,10700.05,10700.05,35
2015-03-18 12:45:00+05:30,10700.0,10710.0,10700.0,10710.0,122
2015-03-18 13:15:00+05:30,10700.0,10700.0,10700.0,10700.0,68
2015-03-18 13:45:00+05:30,10700.0,10700.05,10700.0,10700.0,56
2015-03-18 14:15:00+05:30,10700.0,10701.0,10700.0,10700.0,249
2015-03-18 14:45:00+05:30,10763.9,10802.0,10699.95,10700.0,4097
2015-03-18 15:15:00+05:30,11225.0,11420.0,10700.0,10763.9,8572
2015-03-19 09:15:00+05:30,11100.0,11370.0,11011.0,11011.0,333
2015-03-19 09:45:00+05:30,11187.95,11188.0,11088.45,11100.0,151
2015-03-19 10:15:00+05:30,11106.9,11198.0,11106.9,11187.95,273
2015-03-19 10:45:00+05:30,11120.0,11128.5,11106.9,11106.9,253
2015-03-19 11:15:00+05:30,11116.6,11128.5,11082.65,11128.5,787
2015-03-19 11:45:00+05:30,11090.05,11109.85,11080.0,11100.0,555
2015-03-19 12:15:00+05:30,11100.0,11100.0,11080.45,11097.95,157
2015-03-19 12:45:00+05:30,11100.0,11118.95,11086.85,11099.95,305
2015-03-19 13:15:00+05:30,11185.95,11185.95,11098.3,11098.3,200
2015-03-19 13:45:00+05:30,11200.0,11200.0,11100.05,11186.0,300
2015-03-19 14:15:00+05:30,11149.4,11200.0,11110.0,11200.0,163
2015-03-19 14:45:00+05:30,11074.15,11150.0,11074.0,11149.4,309
2015-03-19 15:15:00+05:30,11000.0,11072.2,11000.0,11056.95,1081
2015-03-20 09:15:00+05:30,10993.85,11200.0,10865.65,11024.1,9883
2015-03-20 09:45:00+05:30,11050.0,11052.15,10964.3,10993.85,11080
2015-03-20 10:15:00+05:30,11009.8,11098.95,10990.0,11050.0,331
2015-03-20 10:45:00+05:30,11014.95,11025.0,10975.0,11009.8,9014
2015-03-20 11:15:00+05:30,11045.0,11049.0,11000.0,11000.0,2311
2015-03-20 11:45:00+05:30,11000.0,11045.0,11000.0,11008.4,13423
2015-03-20 12:15:00+05:30,11010.0,11034.3,11000.0,11005.0,369
2015-03-20 12:45:00+05:30,11000.0,11010.0,11000.0,11010.0,1211
2015-03-20 13:15:00+05:30,10998.4,11027.0,10995.0,11000.0,574
2015-03-20 13:45:00+05:30,10994.0,11004.95,10990.0,10999.9,145
2015-03-20 14:15:00+05:30,11000.0,11000.0,10990.0,10994.0,200
2015-03-20 14:45:00+05:30,11011.7,11170.0,10975.15,10999.95,1250
2015-03-20 15:15:00+05:30,11055.6,11069.9,10980.0,11065.65,1739
2015-03-23 09:15:00+05:30,11056.55,11090.15,10862.05,10980.2,133
2015-03-23 09:45:00+05:30,10952.5,11056.55,10916.05,11056.55,119
2015-03-23 10:15:00+05:30,10960.1,11010.05,10952.5,10952.5,21
2015-03-23 10:45:00+05:30,10915.0,10990.9,10915.0,10960.1,56
2015-03-23 11:15:00+05:30,10820.0,10915.0,10800.0,10915.0,281
2015-03-23 11:45:00+05:30,10820.0,10869.4,10800.2,10820.0,259
2015-03-23 12:15:00+05:30,10820.0,10846.45,10800.0,10820.0,436
2015-03-23 12:45:00+05:30,10800.6,10834.65,10800.0,10812.5,666
2015-03-23 13:15:00+05:30,10803.1,10829.6,10800.6,10800.6,15189
2015-03-23 13:45:00+05:30,10775.0,10833.35,10775.0,10803.1,5393
2015-03-23 14:15:00+05:30,10799.95,10800.0,10775.0,10775.0,193
2015-03-23 14:45:00+05:30,10800.15,10801.05,10785.05,10799.95,485
2015-03-23 15:15:00+05:30,10715.0,10820.05,10715.0,10801.05,654
2015-03-24 09:15:00+05:30,10770.0,10800.0,10713.55,10757.7,271
2015-03-24 09:45:00+05:30,10789.35,10790.0,10750.0,10762.2,414
2015-03-24 10:15:00+05:30,10750.4,10790.0,10750.0,10783.85,76
2015-03-24 10:45:00+05:30,10700.0,10769.95,10700.0,10750.35,219
2015-03-24 11:15:00+05:30,10650.0,10720.0,10630.0,10700.0,696
2015-03-24 11:45:00+05:30,10620.25,10650.0,10614.0,10650.0,482
2015-03-24 12:15:00+05:30,10581.25,10650.0,10581.2,10625.1,373
2015-03-24 12:45:00+05:30,10312.75,10602.7,10152.0,10581.25,1337
2015-03-24 13:15:00+05:30,10449.9,10450.0,10285.05,10316.3,1768
2015-03-24 13:45:00+05:30,10414.9,10450.0,10402.95,10445.0,496
2015-03-24 14:15:00+05:30,10516.7,10579.85,10405.3,10420.0,1535
2015-03-24 14:45:00+05:30,10511.0,10729.95,10500.0,10537.5,1116
2015-03-24 15:15:00+05:30,10565.75,10683.9,10500.0,10500.0,1146
2015-03-25 09:15:00+05:30,10779.95,10788.0,10590.0,10762.9,762
2015-03-25 09:45:00+05:30,10697.05,10898.0,10613.9,10780.0,690
2015-03-25 10:15:00+05:30,10686.8,10700.0,10630.2,10697.05,146
2015-03-25 10:45:00+05:30,10699.65,10720.0,10653.3,10686.8,85
2015-03-25 11:15:00+05:30,10734.6,10740.0,10699.5,10699.65,1019
2015-03-25 11:45:00+05:30,10740.0,10780.0,10711.2,10740.0,160
2015-03-25 12:15:00+05:30,10730.0,10775.0,10700.0,10740.0,543
2015-03-25 12:45:00+05:30,10728.05,10798.95,10728.05,10730.0,163
2015-03-25 13:15:00+05:30,10688.9,10730.0,10650.0,10728.05,90
2015-03-25 13:45:00+05:30,10729.95,10750.0,10675.0,10688.9,1037
2015-03-25 14:15:00+05:30,10999.7,11400.0,10729.95,10730.0,5718
2015-03-25 14:45:00+05:30,11086.85,11149.0,10973.95,11000.0,4470
2015-03-25 15:15:00+05:30,11090.0,11100.0,10975.0,11086.1,2437
2015-03-26 09:15:00+05:30,10702.0,10999.85,10702.0,10999.85,295
2015-03-26 09:45:00+05:30,10735.0,10750.0,10702.0,10702.0,133
2015-03-26 10:15:00+05:30,10752.0,10785.1,10722.0,10735.0,75
2015-03-26 10:45:00+05:30,10788.5,10790.0,10752.0,10752.0,62
2015-03-26 11:15:00+05:30,10801.5,10801.5,10770.2,10788.5,539
2015-03-26 11:45:00+05:30,10800.0,10830.0,10763.5,10801.5,4096
2015-03-26 12:15:00+05:30,10850.1,10850.8,10800.0,10800.0,232
2015-03-26 12:45:00+05:30,10850.1,10869.0,10850.0,10850.1,284
2015-03-26 13:15:00+05:30,10822.65,10856.8,10800.5,10850.1,166
2015-03-26 13:45:00+05:30,10800.0,10822.65,10800.0,10822.65,252
2015-03-26 14:15:00+05:30,11180.0,11192.0,10816.05,10849.0,5280
2015-03-26 14:45:00+05:30,11127.4,11300.0,11000.0,11180.0,3967
2015-03-26 15:15:00+05:30,11000.0,11189.75,10900.0,11000.05,6722
2015-03-27 09:15:00+05:30,11117.4,11225.0,10751.65,10751.65,691
2015-03-27 09:45:00+05:30,11000.0,11139.3,10980.3,11137.2,2122
2015-03-27 10:15:00+05:30,11000.0,11024.15,10966.5,11000.0,1525
2015-03-27 10:45:00+05:30,11010.4,11057.8,10981.65,11000.0,1217
2015-03-27 11:15:00+05:30,10998.9,11041.0,10980.05,11005.05,1590
2015-03-27 11:45:00+05:30,10994.9,10999.0,10977.1,10998.9,1267
2015-03-27 12:15:00+05:30,10974.9,10999.0,10965.75,10994.9,1029
2015-03-27 12:45:00+05:30,10960.0,10999.0,10913.15,10974.9,2460
2015-03-27 13:15:00+05:30,10950.05,10965.75,10921.5,10965.75,1921
2015-03-27 13:45:00+05:30,10954.95,10980.0,10931.1,10950.05,1714
2015-03-27 14:15:00+05:30,10950.0,10966.0,10940.2,10954.7,2101
2015-03-27 14:45:00+05:30,10940.4,10964.9,10920.0,10949.95,1592
2015-03-27 15:15:00+05:30,10936.15,10945.0,10752.0,10915.0,895
2015-03-30 09:15:00+05:30,10970.0,10982.25,10798.0,10936.15,78
2015-03-30 09:45:00+05:30,10925.0,10970.0,10925.0,10970.0,104
2015-03-30 10:15:00+05:30,10876.15,10930.0,10820.0,10925.0,71
2015-03-30 10:45:00+05:30,10770.05,10883.35,10765.05,10876.15,247
2015-03-30 11:15:00+05:30,10715.05,10817.2,10710.05,10770.05,195
2015-03-30 11:45:00+05:30,10681.0,10739.95,10650.0,10715.05,250
2015-03-30 12:15:00+05:30,10737.0,10747.0,10681.0,10681.0,187
2015-03-30 12:45:00+05:30,10784.55,10799.65,10737.0,10737.0,139
2015-03-30 13:15:00+05:30,10744.1,10784.55,10741.0,10784.55,104
2015-03-30 13:45:00+05:30,10768.9,10769.95,10741.95,10744.1,275
2015-03-30 14:15:00+05:30,10670.0,10783.75,10670.0,10760.0,3537
2015-03-30 14:45:00+05:30,10850.0,10850.0,10625.05,10660.0,3122
2015-03-30 15:15:00+05:30,10800.0,10810.0,10749.5,10761.35,1836
2015-03-31 09:15:00+05:30,10788.0,10899.0,10700.05,10899.0,237
2015-03-31 09:45:00+05:30,10908.2,10920.0,10760.1,10789.0,6890
2015-03-31 10:15:00+05:30,10755.0,10910.0,10725.05,10908.2,1326
2015-03-31 10:45:00+05:30,10800.0,10800.0,10755.05,10755.05,504
2015-03-31 11:15:00+05:30,10791.0,10800.0,10772.1,10800.0,5229
2015-03-31 11:45:00+05:30,10745.0,10791.0,10740.0,10791.0,272
2015-03-31 12:15:00+05:30,10741.0,10750.0,10740.0,10745.0,179
2015-03-31 12:45:00+05:30,10725.1,10750.0,10720.05,10741.0,672
2015-03-31 13:15:00+05:30,10719.95,10746.15,10670.0,10725.1,691
2015-03-31 13:45:00+05:30,10700.0,10760.0,10690.0,10719.95,1389
2015-03-31 14:15:00+05:30,10691.1,10714.0,10682.05,10700.0,1691
2015-03-31 14:45:00+05:30,10770.0,10811.0,10690.0,10691.1,1638
2015-03-31 15:15:00+05:30,10800.0,10800.0,10752.1,10770.0,4161
2015-04-01 09:15:00+05:30,10790.0,10800.0,10630.05,10630.05,280
2015-04-01 09:45:00+05:30,10750.0,10799.95,10710.05,10799.95,103
2015-04-01 10:15:00+05:30,10750.0,10779.75,10750.0,10750.0,5098
2015-04-01 10:45:00+05:30,10745.05,10773.6,10745.0,10750.0,329
2015-04-01 11:15:00+05:30,10781.05,10800.0,10745.0,10745.05,20774
2015-04-01 11:45:00+05:30,10791.0,10800.0,10780.3,10789.95,425
2015-04-01 12:15:00+05:30,10799.95,10800.0,10780.3,10791.0,775
2015-04-01 12:45:00+05:30,10800.0,10838.2,10786.15,10799.95,904
2015-04-01 13:15:00+05:30,10890.0,10948.7,10811.0,10817.25,1486
2015-04-01 13:45:00+05:30,10970.0,11041.95,10890.0,10899.6,1891
2015-04-01 14:15:00+05:30,10928.5,10985.0,10871.0,10970.0,1271
2015-04-01 14:45:00+05:30,10834.4,10929.95,10821.0,10928.5,406
2015-04-01 15:15:00+05:30,10850.0,10904.95,10850.0,10854.95,273
2015-04-06 09:15:00+05:30,10962.65,11100.0,10901.0,11050.0,221
2015-04-06 09:45:00+05:30,10931.1,11027.9,10928.05,10962.65,299
2015-04-06 10:15:00+05:30,10955.05,10987.3,10931.0,10931.1,170
2015-04-06 10:45:00+05:30,10920.05,11019.95,10910.0,10955.05,611
2015-04-06 11:15:00+05:30,10910.0,10930.3,10900.05,10920.05,156
2015-04-06 11:45:00+05:30,10910.35,10910.35,10910.0,10910.0,12
2015-04-06 12:15:00+05:30,10910.0,10930.5,10900.0,10910.35,833
2015-04-06 12:45:00+05:30,10910.0,10929.55,10910.0,10910.0,194
2015-04-06 13:15:00+05:30,10950.0,10972.1,10910.0,10912.9,174
2015-04-06 13:45:00+05:30,10936.0,10950.05,10925.0,10950.0,1131
2015-04-06 14:15:00+05:30,10942.3,10960.0,10935.0,10936.0,1727
2015-04-06 14:45:00+05:30,10924.45,10964.95,10923.6,10942.3,453
2015-04-06 15:15:00+05:30,10869.95,10949.0,10800.1,10935.0,387
2015-04-07 09:15:00+05:30,11019.95,11094.0,10711.0,10711.0,192
2015-04-07 09:45:00+05:30,10989.65,11035.0,10980.05,11019.95,162
2015-04-07 10:15:00+05:30,10990.0,11025.0,10985.0,10985.0,142
2015-04-07 10:45:00+05:30,10980.0,11018.95,10950.05,11018.95,160
2015-04-07 11:15:00+05:30,10979.0,10980.0,10950.05,10980.0,86
2015-04-07 11:45:00+05:30,10955.0,10980.0,10955.0,10979.0,2500
2015-04-07 12:15:00+05:30,10960.0,10969.95,10954.5,10955.0,999
2015-04-07 12:45:00+05:30,10955.0,10967.75,10954.5,10960.0,968
2015-04-07 13:15:00+05:30,10969.95,10969.95,10954.5,10955.0,1134
2015-04-07 13:45:00+05:30,10970.0,10980.0,10960.05,10969.95,434
2015-04-07 14:15:00+05:30,10977.0,11000.95,10945.15,10970.0,1701
2015-04-07 14:45:00+05:30,10970.0,11050.0,10960.25,10977.0,1403
2015-04-07 15:15:00+05:30,10905.0,10970.0,10900.0,10970.0,371
2015-04-08 09:15:00+05:30,10996.0,11035.4,10905.0,10905.0,90
2015-04-08 09:45:00+05:30,10969.95,11000.0,10956.05,10996.0,53
2015-04-08 10:15:00+05:30,10956.15,10970.0,10956.05,10969.95,26
2015-04-08 10:45:00+05:30,10956.2,10970.0,10956.15,10970.0,31
2015-04-08 11:15:00+05:30,10959.1,11000.0,10956.2,10956.2,582
2015-04-08 11:45:00+05:30,10977.95,10978.0,10956.15,10959.1,22
2015-04-08 12:15:00+05:30,10969.95,11000.0,10956.2,10999.0,149
2015-04-08 12:45:00+05:30,10957.1,10987.7,10957.05,10969.95,25
2015-04-08 13:15:00+05:30,10905.0,10957.1,10905.0,10957.1,130
2015-04-08 13:45:00+05:30,10901.0,10920.0,10885.45,10905.0,110
2015-04-08 14:15:00+05:30,10900.25,10937.6,10900.0,10901.0,59
2015-04-08 14:45:00+05:30,10810.0,10924.2,10810.0,10900.25,205
2015-04-08 15:15:00+05:30,10750.0,10820.0,10713.05,10810.0,383
2015-04-09 09:15:00+05:30,10892.95,10920.0,10810.8,10899.0,152
2015-04-09 09:45:00+05:30,10881.9,10919.95,10861.95,10892.95,76
2015-04-09 10:15:00+05:30,10995.0,11020.0,10881.9,10881.9,344
2015-04-09 10:45:00+05:30,11023.75,11071.95,10980.0,10995.0,340
2015-04-09 11:15:00+05:30,11002.1,11030.0,11000.0,11023.75,254
2015-04-09 11:45:00+05:30,10982.55,11025.0,10982.2,11000.0,1435
2015-04-09 12:15:00+05:30,11000.0,11000.0,10982.55,10982.55,332
2015-04-09 12:45:00+05:30,10999.95,11000.0,10999.9,11000.0,255
2015-04-09 13:15:00+05:30,11002.85,11023.0,10999.4,10999.95,860
2015-04-09 13:45:00+05:30,11034.0,11044.6,11002.85,11002.85,464
2015-04-09 14:15:00+05:30,11029.95,11039.0,11011.05,11034.0,566
2015-04-09 14:45:00+05:30,11051.4,11244.95,11018.05,11030.0,3331
2015-04-09 15:15:00+05:30,10995.0,11092.95,10936.0,11051.4,1657
2015-04-10 09:15:00+05:30,11077.25,11149.9,10981.0,10999.75,183
2015-04-10 09:45:00+05:30,11092.45,11139.95,11036.4,11077.25,142
2015-04-10 10:15:00+05:30,11090.0,11092.0,10940.0,11092.0,172
2015-04-10 10:45:00+05:30,11076.7,11090.0,11046.5,11088.85,136
2015-04-10 11:15:00+05:30,10884.95,11089.0,10851.0,11076.7,10342
2015-04-10 11:45:00+05:30,10880.0,10890.0,10880.0,10885.0,266
2015-04-10 12:15:00+05:30,10802.0,10882.15,10750.0,10880.0,703
2015-04-10 12:45:00+05:30,10800.05,10824.75,10800.0,10802.1,681
2015-04-10 13:15:00+05:30,10800.0,10820.0,10800.0,10800.05,1518
2015-04-10 13:45:00+05:30,10801.0,10810.0,10800.0,10800.0,1569
2015-04-10 14:15:00+05:30,10800.05,10801.0,10800.0,10801.0,1282
2015-04-10 14:45:00+05:30,10800.1,10830.0,10800.0,10800.05,1345
2015-04-10 15:15:00+05:30,10800.05,10810.0,10800.0,10800.05,1337
2015-04-13 09:15:00+05:30,10745.05,10970.0,10720.0,10970.0,534
2015-04-13 09:45:00+05:30,10580.0,10755.0,10530.0,10745.05,1226
2015-04-13 10:15:00+05:30,10575.0,10599.95,10530.0,10580.0,747
2015-04-13 10:45:00+05:30,10473.55,10576.9,10460.05,10575.0,1539
2015-04-13 11:15:00+05:30,10482.4,10499.95,10310.05,10473.55,1751
2015-04-13 11:45:00+05:30,10426.7,10490.35,10342.7,10482.4,1816
2015-04-13 12:15:00+05:30,10400.9,10445.0,10395.0,10442.9,1592
2015-04-13 12:45:00+05:30,10405.0,10430.05,10400.0,10401.0,1445
2015-04-13 13:15:00+05:30,10406.0,10428.7,10405.0,10405.0,1332
2015-04-13 13:45:00+05:30,10405.0,10440.0,10401.0,10405.0,1349
2015-04-13 14:15:00+05:30,10430.0,10430.0,10404.8,10405.0,1548
2015-04-13 14:45:00+05:30,10427.0,10480.0,10420.0,10430.0,2565
2015-04-13 15:15:00+05:30,10463.0,10463.95,10425.0,10427.0,2742
2015-04-15 09:15:00+05:30,10479.8,10535.0,10430.0,10535.0,3075
2015-04-15 09:45:00+05:30,10480.0,10500.0,10460.1,10495.0,1782
2015-04-15 10:15:00+05:30,10480.05,10489.9,10480.0,10483.75,1717
2015-04-15 10:45:00+05:30,10405.95,10480.1,10320.0,10480.1,4917
2015-04-15 11:15:00+05:30,10405.05,10449.8,10400.0,10405.95,3401
2015-04-15 11:45:00+05:30,10518.0,10539.0,10400.0,10405.0,2160
2015-04-15 12:15:00+05:30,10560.65,10632.0,10481.1,10518.0,6819
2015-04-15 12:45:00+05:30,10575.4,10627.0,10560.0,10560.65,27373
2015-04-15 13:15:00+05:30,10525.0,10591.4,10509.6,10575.4,1345
2015-04-15 13:45:00+05:30,10500.05,10525.0,10469.7,10525.0,2672
2015-04-15 14:15:00+05:30,10498.45,10533.4,10422.05,10500.0,3051
2015-04-15 14:45:00+05:30,10589.7,10684.0,10470.6,10498.45,4161
2015-04-15 15:15:00+05:30,10405.0,10597.0,10405.0,10585.0,1952
2015-04-16 09:15:00+05:30,10517.35,10565.85,10440.0,10545.0,255
2015-04-16 09:45:00+05:30,10511.3,10529.95,10500.0,10517.35,148
2015-04-16 10:15:00+05:30,10520.0,10520.0,10500.0,10519.95,153
2015-04-16 10:45:00+05:30,10492.55,10520.0,10440.0,10520.0,551
2015-04-16 11:15:00+05:30,10500.0,10579.0,10472.05,10492.55,1047
2015-04-16 11:45:00+05:30,10535.0,10567.3,10500.0,10500.0,321
2015-04-16 12:15:00+05:30,10474.0,10535.0,10440.0,10535.0,574
2015-04-16 12:45:00+05:30,10469.45,10498.65,10455.0,10474.0,576
2015-04-16 13:15:00+05:30,10450.0,10469.45,10312.2,10469.45,2501
2015-04-16 13:45:00+05:30,10430.0,10464.2,10407.0,10450.0,1660
2015-04-16 14:15:00+05:30,10440.75,10457.8,10400.0,10425.05,2547
2015-04-16 14:45:00+05:30,10450.75,10480.0,10438.0,10440.75,1000
2015-04-16 15:15:00+05:30,10450.0,10479.85,10415.1,10450.0,2824
2015-04-17 09:15:00+05:30,10400.0,10584.8,10400.0,10485.0,316
2015-04-17 09:45:00+05:30,10400.05,10418.15,10400.0,10401.0,584
2015-04-17 10:15:00+05:30,10306.0,10418.9,10300.0,10400.05,506
2015-04-17 10:45:00+05:30,10301.05,10334.95,10301.05,10306.0,685
2015-04-17 11:15:00+05:30,10111.6,10319.6,10050.0,10301.05,2273
2015-04-17 11:45:00+05:30,10010.7,10111.6,10001.0,10111.6,1639
2015-04-17 12:15:00+05:30,10050.0,10120.9,9871.1,10014.95,2258
2015-04-17 12:45:00+05:30,10040.05,10086.45,10040.0,10045.55,1395
2015-04-17 13:15:00+05:30,10040.0,10090.0,10040.0,10040.05,1648
2015-04-17 13:45:00+05:30,10040.0,10059.0,10025.1,10040.0,2981
2015-04-17 14:15:00+05:30,10032.05,10064.9,10025.05,10040.0,2391
2015-04-17 14:45:00+05:30,10040.0,10050.0,10028.15,10040.0,3121
2015-04-17 15:15:00+05:30,10050.0,10050.0,10000.0,10040.0,2951
2015-04-20 09:15:00+05:30,10007.3,10135.0,10001.0,10039.25,173
2015-04-20 09:45:00+05:30,9832.55,10014.0,9810.0,10007.3,16238
2015-04-20 10:15:00+05:30,9910.0,9939.7,9832.55,9832.55,3131
2015-04-20 10:45:00+05:30,9961.0,9961.0,9885.35,9910.0,279
2015-04-20 11:15:00+05:30,10013.35,10021.05,9950.0,9961.0,117
2015-04-20 11:45:00+05:30,10040.6,10118.95,10000.0,10013.35,170
2015-04-20 12:15:00+05:30,10050.0,10078.0,10040.0,10040.6,154
2015-04-20 12:45:00+05:30,10070.0,10080.0,10050.0,10050.0,121
2015-04-20 13:15:00+05:30,10050.0,10070.0,10050.0,10070.0,330
2015-04-20 13:45:00+05:30,10050.0,10071.95,10049.75,10050.0,461
2015-04-20 14:15:00+05:30,10056.05,10089.0,10030.0,10050.0,1577
2015-04-20 14:45:00+05:30,10050.0,10079.95,10030.1,10056.05,2912
2015-04-20 15:15:00+05:30,10052.0,10080.0,10033.0,10050.0,5401
2015-04-21 09:15:00+05:30,10133.5,10150.0,10050.15,10052.0,171
2015-04-21 09:45:00+05:30,10064.9,10147.95,10050.0,10133.5,230
2015-04-21 10:15:00+05:30,10100.0,10100.0,10063.2,10064.9,90
2015-04-21 10:45:00+05:30,10092.25,10129.9,10080.4,10100.0,81
2015-04-21 11:15:00+05:30,10120.0,10127.8,10092.25,10092.25,156
2015-04-21 11:45:00+05:30,10100.0,10120.0,10099.0,10120.0,346
2015-04-21 12:15:00+05:30,10100.0,10103.6,10100.0,10100.0,426
2015-04-21 12:45:00+05:30,10000.05,10115.1,10000.0,10100.0,551
2015-04-21 13:15:00+05:30,10000.05,10031.65,10000.0,10000.05,616
2015-04-21 13:45:00+05:30,10000.05,10016.85,10000.0,10000.05,696
2015-04-21 14:15:00+05:30,10000.05,10011.75,10000.0,10000.05,547
2015-04-21 14:45:00+05:30,10000.05,10025.05,10000.0,10000.05,684
2015-04-21 15:15:00+05:30,10025.0,10025.0,10000.0,10000.05,1962
2015-04-22 09:15:00+05:30,10102.95,10140.0,10000.0,10025.0,165
2015-04-22 09:45:00+05:30,10063.0,10104.95,10001.9,10100.0,173
2015-04-22 10:15:00+05:30,10075.0,10075.0,10039.95,10063.0,195
2015-04-22 10:45:00+05:30,10100.0,10124.95,10074.95,10075.0,19719
2015-04-22 11:15:00+05:30,10110.0,10119.75,10100.0,10100.0,409
2015-04-22 11:45:00+05:30,10108.3,10116.5,10100.0,10110.0,158
2015-04-22 12:15:00+05:30,10105.0,10109.15,10099.95,10108.3,3011
2015-04-22 12:45:00+05:30,10120.8,10121.3,10100.0,10105.0,307
2015-04-22 13:15:00+05:30,10103.05,10120.8,10100.0,10120.8,262
2015-04-22 13:45:00+05:30,10100.0,10115.95,10099.0,10103.05,1049
2015-04-22 14:15:00+05:30,10116.05,10121.0,10100.0,10100.0,558
2015-04-22 14:45:00+05:30,10100.0,10120.0,10099.4,10116.05,770
2015-04-22 15:15:00+05:30,10100.0,10110.0,10100.0,10100.0,458
2015-04-23 09:15:00+05:30,10158.8,10215.0,9989.2,10215.0,210
2015-04-23 09:45:00+05:30,10415.0,10415.0,10100.0,10158.8,5186
2015-04-23 10:15:00+05:30,10386.95,10447.0,10350.35,10440.5,269
2015-04-23 10:45:00+05:30,10384.8,10390.0,10350.35,10386.95,215
2015-04-23 11:15:00+05:30,10351.0,10384.8,10350.35,10384.8,113
2015-04-23 11:45:00+05:30,10357.25,10365.0,10350.35,10351.0,77
2015-04-23 12:15:00+05:30,10359.8,10364.15,10350.35,10364.15,59
2015-04-23 12:45:00+05:30,10305.45,10364.0,10300.0,10359.8,142
