date,close,high,low,open,volume
2015-03-16 14:45:00+05:30,400.99,404.05,400.11,404.05,36040
2015-03-16 15:15:00+05:30,401.1,402.0,399.3,400.15,122320
2015-03-17 09:15:00+05:30,407.5,408.0,402.51,403.0,10550
2015-03-17 09:45:00+05:30,408.81,409.5,406.32,407.5,8340
2015-03-17 10:15:00+05:30,409.3,409.3,408.0,408.81,6090
2015-03-17 10:45:00+05:30,409.51,411.99,408.2,409.02,7840
2015-03-17 11:15:00+05:30,407.91,409.77,406.9,409.5,156160
2015-03-17 11:45:00+05:30,408.9,409.0,407.52,407.7,38840
2015-03-17 12:15:00+05:30,408.0,409.0,407.51,408.9,2820
2015-03-17 12:45:00+05:30,406.7,408.41,406.0,408.0,4080
2015-03-17 13:15:00+05:30,405.15,406.9,405.11,406.64,10530
2015-03-17 13:45:00+05:30,403.29,406.0,402.99,406.0,14580
2015-03-17 14:15:00+05:30,404.09,404.31,403.0,403.29,8550
2015-03-17 14:45:00+05:30,403.24,404.0,403.24,403.99,20300
2015-03-17 15:15:00+05:30,404.86,405.2,402.5,403.4,22680
2015-03-18 09:15:00+05:30,402.4,405.0,401.01,404.01,6890
2015-03-18 09:45:00+05:30,402.0,402.5,400.12,402.11,33680
2015-03-18 10:15:00+05:30,401.71,403.3,401.61,402.01,1590
2015-03-18 10:45:00+05:30,401.8,404.0,401.71,401.71,1780
2015-03-18 11:15:00+05:30,402.6,403.64,401.6,401.8,2430
2015-03-18 11:45:00+05:30,405.0,405.0,402.5,402.6,170520
2015-03-18 12:15:00+05:30,407.11,411.0,404.32,404.32,35960
2015-03-18 12:45:00+05:30,407.14,407.51,406.32,407.5,17700
2015-03-18 13:15:00+05:30,406.75,407.51,406.0,407.5,20380
2015-03-18 13:45:00+05:30,407.33,407.51,406.76,406.76,56680
2015-03-18 14:15:00+05:30,406.19,407.5,405.22,407.5,14740
2015-03-18 14:45:00+05:30,403.01,406.92,403.0,406.19,25500
2015-03-18 15:15:00+05:30,403.35,405.1,403.0,403.01,14170
2015-03-19 09:15:00+05:30,407.9,410.62,405.6,405.6,11950
2015-03-19 09:45:00+05:30,407.0,408.76,406.5,408.15,8310
2015-03-19 10:15:00+05:30,406.02,407.3,406.02,407.0,2740
2015-03-19 10:45:00+05:30,405.5,406.58,405.5,406.21,33790
2015-03-19 11:15:00+05:30,403.99,406.0,403.24,405.5,12620
2015-03-19 11:45:00+05:30,404.0,404.67,403.11,403.5,7410
2015-03-19 12:15:00+05:30,405.5,406.0,404.0,404.0,5500
2015-03-19 12:45:00+05:30,404.28,406.0,404.06,405.5,2690
2015-03-19 13:15:00+05:30,403.04,404.8,403.01,404.28,6190
2015-03-19 13:45:00+05:30,403.0,404.45,403.0,403.04,14560
2015-03-19 14:15:00+05:30,404.02,406.0,402.61,402.7,31050
2015-03-19 14:45:00+05:30,404.0,404.67,402.5,404.02,46060
2015-03-19 15:15:00+05:30,405.9,405.9,403.31,403.6,12900
2015-03-20 09:15:00+05:30,402.34,414.9,401.07,414.9,29270
2015-03-20 09:45:00+05:30,401.7,404.5,401.2,402.34,22900
2015-03-20 10:15:00+05:30,403.26,404.0,401.32,401.7,7660
2015-03-20 10:45:00+05:30,403.65,404.6,402.74,403.28,11340
2015-03-20 11:15:00+05:30,404.05,404.1,402.56,403.65,8420
2015-03-20 11:45:00+05:30,404.0,404.4,403.45,404.05,9140
2015-03-20 12:15:00+05:30,403.53,404.1,403.53,404.1,5210
2015-03-20 12:45:00+05:30,404.64,405.0,403.53,403.53,7210
2015-03-20 13:15:00+05:30,405.0,405.48,401.01,404.64,16550
2015-03-20 13:45:00+05:30,402.93,405.48,402.0,405.48,14720
2015-03-20 14:15:00+05:30,403.5,404.0,402.01,403.0,7920
2015-03-20 14:45:00+05:30,402.52,404.0,390.12,403.5,108700
2015-03-20 15:15:00+05:30,403.5,405.79,398.0,403.65,102500
2015-03-23 09:15:00+05:30,401.0,404.3,399.06,404.3,11970
2015-03-23 09:45:00+05:30,400.61,401.0,400.6,401.0,4260
2015-03-23 10:15:00+05:30,400.6,403.99,400.6,400.61,6770
2015-03-23 10:45:00+05:30,398.0,400.97,398.0,400.6,19340
2015-03-23 11:15:00+05:30,397.31,400.39,396.12,398.0,16540
2015-03-23 11:45:00+05:30,397.3,398.01,397.21,397.31,7480
2015-03-23 12:15:00+05:30,397.59,397.7,397.21,397.3,11980
2015-03-23 12:45:00+05:30,397.6,397.92,397.58,397.59,4660
2015-03-23 13:15:00+05:30,397.61,398.69,397.58,397.6,92160
2015-03-23 13:45:00+05:30,398.0,398.0,397.58,397.61,82640
2015-03-23 14:15:00+05:30,398.0,398.0,397.65,397.91,56270
2015-03-23 14:45:00+05:30,399.49,400.0,397.81,397.81,117480
2015-03-23 15:15:00+05:30,398.5,399.0,397.58,398.52,23040
2015-03-24 09:15:00+05:30,400.0,404.0,399.3,400.0,20060
2015-03-24 09:45:00+05:30,401.0,402.78,399.63,401.85,32300
2015-03-24 10:15:00+05:30,400.14,401.0,399.6,400.27,10970
2015-03-24 10:45:00+05:30,399.7,401.19,399.7,400.21,22580
2015-03-24 11:15:00+05:30,398.2,400.0,397.2,399.7,7460
2015-03-24 11:45:00+05:30,397.44,398.5,397.1,398.2,4570
2015-03-24 12:15:00+05:30,397.5,398.0,397.0,397.44,9320
2015-03-24 12:45:00+05:30,397.61,398.19,395.01,397.5,14130
2015-03-24 13:15:00+05:30,397.5,398.2,395.6,397.61,5070
2015-03-24 13:45:00+05:30,397.5,398.5,395.08,397.5,12020
2015-03-24 14:15:00+05:30,400.0,401.0,396.52,397.5,12390
2015-03-24 14:45:00+05:30,395.01,400.6,394.5,399.21,37430
2015-03-24 15:15:00+05:30,395.0,400.9,393.32,395.01,32470
2015-03-25 09:15:00+05:30,394.01,397.0,392.1,395.13,5730
2015-03-25 09:45:00+05:30,393.99,395.01,393.0,394.94,12470
2015-03-25 10:15:00+05:30,393.8,394.4,393.31,393.99,25550
2015-03-25 10:45:00+05:30,394.0,394.0,393.8,394.0,78140
2015-03-25 11:15:00+05:30,394.6,396.2,393.9,393.9,5170
2015-03-25 11:45:00+05:30,394.6,394.6,394.16,394.6,7170
2015-03-25 12:15:00+05:30,394.5,394.6,394.5,394.6,11220
2015-03-25 12:45:00+05:30,394.6,394.6,394.03,394.5,6780
2015-03-25 13:15:00+05:30,394.01,394.6,394.01,394.6,5500
2015-03-25 13:45:00+05:30,394.61,395.0,394.2,394.2,5930
2015-03-25 14:15:00+05:30,394.5,395.0,394.11,394.61,9770
2015-03-25 14:45:00+05:30,394.51,396.78,394.11,394.5,32720
2015-03-25 15:15:00+05:30,394.5,396.0,394.01,394.51,16210
2015-03-26 09:15:00+05:30,398.28,400.0,394.5,395.0,17470
2015-03-26 09:45:00+05:30,397.82,399.0,397.0,398.5,5680
2015-03-26 10:15:00+05:30,402.2,402.51,397.82,397.82,25670
2015-03-26 10:45:00+05:30,401.0,402.4,400.69,402.2,20950
2015-03-26 11:15:00+05:30,401.6,401.6,399.01,401.0,7020
2015-03-26 11:45:00+05:30,402.17,402.17,400.51,401.6,4980
2015-03-26 12:15:00+05:30,400.9,403.0,400.85,402.6,32610
2015-03-26 12:45:00+05:30,400.88,401.56,400.8,400.9,8860
2015-03-26 13:15:00+05:30,401.0,401.19,400.21,401.19,10490
2015-03-26 13:45:00+05:30,401.61,402.5,401.0,401.0,11180
2015-03-26 14:15:00+05:30,399.99,402.19,399.0,401.61,17830
2015-03-26 14:45:00+05:30,394.95,400.95,393.8,400.0,23480
2015-03-26 15:15:00+05:30,395.01,396.6,394.1,395.0,14270
2015-03-27 09:15:00+05:30,395.81,400.0,395.01,398.0,13470
2015-03-27 09:45:00+05:30,397.28,398.6,394.2,395.51,17420
2015-03-27 10:15:00+05:30,396.7,397.5,395.66,397.28,4100
2015-03-27 10:45:00+05:30,397.5,397.5,396.1,396.7,1070
2015-03-27 11:15:00+05:30,396.0,397.5,395.48,397.5,5590
2015-03-27 11:45:00+05:30,396.4,396.5,396.0,396.4,2090
2015-03-27 12:15:00+05:30,396.3,397.0,396.0,396.4,4790
2015-03-27 12:45:00+05:30,397.6,398.0,395.21,396.3,51240
2015-03-27 13:15:00+05:30,396.0,399.5,396.0,397.6,3970
2015-03-27 13:45:00+05:30,396.0,396.8,395.85,396.8,7530
2015-03-27 14:15:00+05:30,396.0,396.3,395.8,396.0,8300
2015-03-27 14:45:00+05:30,395.02,396.7,395.01,396.0,10160
2015-03-27 15:15:00+05:30,396.0,398.0,395.0,395.97,18910
2015-03-30 09:15:00+05:30,402.0,406.6,399.0,399.9,9820
2015-03-30 09:45:00+05:30,403.01,404.0,402.0,402.0,5060
2015-03-30 10:15:00+05:30,401.96,403.3,400.01,403.0,8690
2015-03-30 10:45:00+05:30,403.78,404.0,401.0,401.96,3270
2015-03-30 11:15:00+05:30,402.0,403.0,402.0,403.0,12190
2015-03-30 11:45:00+05:30,401.8,402.0,400.0,402.0,4060
2015-03-30 12:15:00+05:30,400.0,402.5,399.0,401.8,8550
2015-03-30 12:45:00+05:30,399.0,400.0,397.2,400.0,4000
2015-03-30 13:15:00+05:30,399.09,399.7,396.52,399.0,6940
2015-03-30 13:45:00+05:30,399.98,399.98,397.5,399.09,8450
2015-03-30 14:15:00+05:30,400.0,400.0,398.4,399.98,6290
2015-03-30 14:45:00+05:30,399.9,400.0,398.81,399.95,117220
2015-03-30 15:15:00+05:30,399.9,400.0,396.17,399.9,48760
2015-03-31 09:15:00+05:30,401.2,403.1,399.0,403.1,3550
2015-03-31 09:45:00+05:30,401.5,402.0,401.02,401.2,83640
2015-03-31 10:15:00+05:30,401.31,402.0,401.11,401.5,9260
2015-03-31 10:45:00+05:30,401.78,402.0,401.11,401.44,8320
2015-03-31 11:15:00+05:30,401.33,404.0,401.11,401.78,16100
2015-03-31 11:45:00+05:30,401.8,403.0,401.11,401.33,4110
2015-03-31 12:15:00+05:30,401.52,401.73,401.51,401.61,1770
2015-03-31 12:45:00+05:30,401.65,401.95,401.51,401.52,22560
2015-03-31 13:15:00+05:30,401.31,401.95,401.31,401.65,6580
2015-03-31 13:45:00+05:30,402.0,402.1,401.11,401.36,19150
2015-03-31 14:15:00+05:30,403.0,403.8,401.32,402.0,43530
2015-03-31 14:45:00+05:30,406.52,409.9,402.22,403.0,68090
2015-03-31 15:15:00+05:30,412.0,419.44,406.0,406.31,90310
2015-04-01 09:15:00+05:30,410.75,415.8,408.0,415.8,7400
2015-04-01 09:45:00+05:30,413.0,414.5,410.52,410.75,10530
2015-04-01 10:15:00+05:30,413.91,414.49,413.25,413.5,5430
2015-04-01 10:45:00+05:30,412.6,415.38,412.0,414.4,7740
2015-04-01 11:15:00+05:30,406.78,413.15,406.22,412.6,8290
2015-04-01 11:45:00+05:30,407.36,410.0,406.77,406.78,7890
2015-04-01 12:15:00+05:30,411.5,411.5,407.38,408.22,7650
2015-04-01 12:45:00+05:30,410.64,413.9,410.39,411.5,5040
2015-04-01 13:15:00+05:30,411.0,412.44,409.0,410.64,3510
2015-04-01 13:45:00+05:30,411.24,412.0,410.5,411.0,2950
2015-04-01 14:15:00+05:30,412.25,412.6,411.0,411.24,4910
2015-04-01 14:45:00+05:30,414.84,415.3,412.01,412.25,48360
2015-04-01 15:15:00+05:30,411.01,414.99,410.0,414.84,9210
2015-04-06 09:15:00+05:30,416.01,419.2,415.8,415.8,13860
2015-04-06 09:45:00+05:30,416.5,416.8,416.0,416.01,5070
2015-04-06 10:15:00+05:30,416.5,416.6,415.5,416.02,5240
2015-04-06 10:45:00+05:30,418.1,418.1,416.5,416.5,19130
2015-04-06 11:15:00+05:30,418.0,418.6,417.5,418.0,6410
2015-04-06 11:45:00+05:30,418.2,418.5,418.0,418.0,3560
2015-04-06 12:15:00+05:30,420.0,422.31,418.2,418.5,11520
2015-04-06 12:45:00+05:30,420.5,420.8,420.0,420.0,3530
2015-04-06 13:15:00+05:30,420.6,420.6,420.21,420.21,2440
2015-04-06 13:45:00+05:30,422.0,422.0,420.5,420.6,6240
2015-04-06 14:15:00+05:30,422.1,422.1,420.5,422.0,22950
2015-04-06 14:45:00+05:30,422.0,422.1,420.7,422.0,12310
2015-04-06 15:15:00+05:30,424.51,427.4,420.91,422.0,14680
2015-04-07 09:15:00+05:30,422.5,427.99,421.83,427.5,4480
2015-04-07 09:45:00+05:30,423.17,423.59,421.03,422.5,4630
2015-04-07 10:15:00+05:30,422.49,423.17,421.21,423.17,57100
2015-04-07 10:45:00+05:30,422.11,422.8,422.0,422.02,6490
2015-04-07 11:15:00+05:30,422.7,423.1,422.11,422.11,3220
2015-04-07 11:45:00+05:30,425.0,425.0,422.5,422.7,35250
2015-04-07 12:15:00+05:30,423.9,425.0,422.6,425.0,4270
2015-04-07 12:45:00+05:30,425.0,425.0,423.77,424.0,1960
2015-04-07 13:15:00+05:30,424.74,425.0,423.84,425.0,1890
2015-04-07 13:45:00+05:30,424.01,425.0,423.99,424.74,2170
2015-04-07 14:15:00+05:30,425.57,426.88,423.51,424.01,6670
2015-04-07 14:45:00+05:30,434.5,436.5,425.57,425.57,43450
2015-04-07 15:15:00+05:30,435.0,436.5,433.02,434.5,12830
2015-04-08 09:15:00+05:30,433.0,438.0,428.56,434.12,9710
2015-04-08 09:45:00+05:30,433.0,434.0,432.1,433.0,4910
2015-04-08 10:15:00+05:30,434.38,434.4,433.0,433.0,3040
2015-04-08 10:45:00+05:30,436.0,436.0,433.51,434.38,3710
2015-04-08 11:15:00+05:30,436.92,438.0,435.8,436.0,6610
2015-04-08 11:45:00+05:30,436.5,437.5,436.5,436.92,6020
2015-04-08 12:15:00+05:30,437.36,437.36,436.5,436.5,4080
2015-04-08 12:45:00+05:30,437.5,438.0,436.7,437.36,7550
2015-04-08 13:15:00+05:30,437.9,437.9,437.34,437.5,4950
2015-04-08 13:45:00+05:30,440.24,448.2,437.9,437.9,63160
2015-04-08 14:15:00+05:30,440.01,441.4,440.01,440.24,4660
2015-04-08 14:45:00+05:30,449.8,450.5,440.0,440.01,33940
2015-04-08 15:15:00+05:30,448.4,453.0,445.0,450.0,35850
2015-04-09 09:15:00+05:30,440.9,454.2,440.01,454.2,45150
2015-04-09 09:45:00+05:30,447.31,447.9,440.21,440.8,45130
2015-04-09 10:15:00+05:30,445.2,448.6,444.41,447.03,16460
2015-04-09 10:45:00+05:30,444.0,445.94,442.22,445.2,27900
2015-04-09 11:15:00+05:30,465.01,467.8,442.2,444.0,74160
2015-04-09 11:45:00+05:30,453.5,469.8,453.5,467.0,70900
2015-04-09 12:15:00+05:30,454.5,455.5,453.0,453.5,17360
2015-04-09 12:45:00+05:30,448.21,454.5,448.11,454.5,18990
2015-04-09 13:15:00+05:30,445.92,451.0,445.5,448.21,62240
2015-04-09 13:45:00+05:30,446.9,451.32,445.5,445.92,35690
2015-04-09 14:15:00+05:30,448.55,449.02,445.5,446.9,31210
2015-04-09 14:45:00+05:30,450.1,454.0,448.43,448.55,70030
2015-04-09 15:15:00+05:30,453.0,453.0,450.0,450.1,19840
2015-04-10 09:15:00+05:30,455.5,457.89,447.88,453.0,22030
2015-04-10 09:45:00+05:30,458.01,459.8,456.41,456.56,31220
2015-04-10 10:15:00+05:30,455.6,458.89,454.97,458.4,8820
2015-04-10 10:45:00+05:30,454.68,455.6,451.2,455.6,10060
2015-04-10 11:15:00+05:30,454.24,455.2,453.99,455.2,14790
2015-04-10 11:45:00+05:30,454.3,454.7,452.96,454.24,7920
2015-04-10 12:15:00+05:30,453.14,457.0,450.47,454.3,25830
2015-04-10 12:45:00+05:30,452.3,453.56,450.1,453.14,110440
2015-04-10 13:15:00+05:30,453.0,455.0,451.0,452.3,5600
2015-04-10 13:45:00+05:30,453.0,453.5,451.01,453.0,5280
2015-04-10 14:15:00+05:30,451.0,454.0,451.0,452.79,22500
2015-04-10 14:45:00+05:30,451.4,454.99,451.0,451.0,39410
2015-04-10 15:15:00+05:30,452.01,452.99,451.4,451.4,20410
2015-04-13 09:15:00+05:30,448.0,452.21,446.8,452.21,10220
2015-04-13 09:45:00+05:30,445.74,448.0,445.06,448.0,30000
2015-04-13 10:15:00+05:30,443.89,445.74,443.28,445.74,18270
2015-04-13 10:45:00+05:30,442.42,444.0,442.0,443.89,17140
2015-04-13 11:15:00+05:30,443.0,445.0,442.35,442.42,34220
2015-04-13 11:45:00+05:30,445.05,445.05,442.6,443.0,4410
2015-04-13 12:15:00+05:30,445.0,445.28,443.7,445.0,14210
2015-04-13 12:45:00+05:30,444.9,445.0,443.91,445.0,8840
2015-04-13 13:15:00+05:30,445.08,445.1,444.41,444.9,8640
2015-04-13 13:45:00+05:30,445.0,445.4,444.31,445.08,33350
2015-04-13 14:15:00+05:30,445.32,446.0,444.8,445.0,50170
2015-04-13 14:45:00+05:30,447.0,447.5,445.0,445.32,35050
2015-04-13 15:15:00+05:30,445.5,447.0,445.0,447.0,36170
2015-04-15 09:15:00+05:30,441.71,446.0,437.7,445.5,11510
2015-04-15 09:45:00+05:30,442.5,444.37,440.5,440.5,4610
2015-04-15 10:15:00+05:30,441.0,442.6,440.0,442.5,93820
2015-04-15 10:45:00+05:30,440.1,441.0,440.0,441.0,53150
2015-04-15 11:15:00+05:30,439.0,440.11,438.99,440.1,21280
2015-04-15 11:45:00+05:30,438.99,439.5,438.51,439.0,2900
2015-04-15 12:15:00+05:30,440.0,440.5,438.0,438.99,77230
2015-04-15 12:45:00+05:30,440.0,440.0,438.5,440.0,2160
2015-04-15 13:15:00+05:30,440.0,440.0,437.82,440.0,3920
2015-04-15 13:45:00+05:30,440.11,444.2,440.0,440.0,6160
2015-04-15 14:15:00+05:30,440.2,441.0,440.0,440.11,19640
2015-04-15 14:45:00+05:30,446.0,448.28,438.97,440.0,68380
2015-04-15 15:15:00+05:30,444.2,448.98,441.61,446.0,17200
2015-04-16 09:15:00+05:30,443.51,447.22,443.5,444.2,1300
2015-04-16 09:45:00+05:30,437.72,445.0,437.5,443.51,6910
2015-04-16 10:15:00+05:30,442.5,443.9,438.06,438.06,7130
2015-04-16 10:45:00+05:30,442.6,444.6,441.91,442.5,3500
2015-04-16 11:15:00+05:30,442.5,444.0,441.49,442.6,9260
2015-04-16 11:45:00+05:30,444.6,446.85,442.03,442.5,7680
2015-04-16 12:15:00+05:30,444.38,445.27,443.72,444.6,2730
2015-04-16 12:45:00+05:30,444.0,444.5,443.73,444.38,2260
2015-04-16 13:15:00+05:30,447.01,452.5,443.73,444.0,11420
2015-04-16 13:45:00+05:30,448.0,448.59,445.0,447.01,2520
2015-04-16 14:15:00+05:30,453.01,456.0,447.53,448.0,21740
2015-04-16 14:45:00+05:30,455.7,459.0,452.5,453.0,14930
2015-04-16 15:15:00+05:30,459.0,460.5,455.62,455.7,13050
2015-04-17 09:15:00+05:30,447.99,460.5,447.0,458.0,35420
2015-04-17 09:45:00+05:30,446.6,447.99,444.5,447.99,21810
2015-04-17 10:15:00+05:30,448.2,448.2,446.0,446.6,19730
2015-04-17 10:45:00+05:30,449.51,454.0,448.0,448.0,16330
2015-04-17 11:15:00+05:30,451.61,452.16,449.01,449.51,7930
2015-04-17 11:45:00+05:30,452.27,454.1,451.5,451.61,3960
2015-04-17 12:15:00+05:30,450.0,452.27,449.5,452.27,16660
2015-04-17 12:45:00+05:30,451.0,451.72,449.51,450.0,4900
2015-04-17 13:15:00+05:30,451.85,452.5,450.6,451.0,4120
2015-04-17 13:45:00+05:30,451.4,451.85,450.57,451.85,5860
2015-04-17 14:15:00+05:30,450.1,451.4,449.5,451.4,22550
2015-04-17 14:45:00+05:30,452.21,458.0,450.01,450.1,18340
2015-04-17 15:15:00+05:30,453.3,453.8,450.5,452.21,9610
2015-04-20 09:15:00+05:30,447.0,451.51,446.04,447.29,8110
2015-04-20 09:45:00+05:30,445.0,447.0,445.0,447.0,4530
2015-04-20 10:15:00+05:30,448.0,448.3,443.87,445.0,11280
2015-04-20 10:45:00+05:30,446.79,448.0,445.11,448.0,6240
2015-04-20 11:15:00+05:30,447.97,449.5,446.2,446.79,7850
2015-04-20 11:45:00+05:30,449.3,450.0,447.1,447.97,9290
2015-04-20 12:15:00+05:30,448.73,449.6,448.1,449.3,7640
2015-04-20 12:45:00+05:30,451.25,453.4,448.73,448.73,13870
2015-04-20 13:15:00+05:30,454.25,454.9,450.5,451.25,10800
2015-04-20 13:45:00+05:30,454.3,455.0,452.65,454.25,16430
2015-04-20 14:15:00+05:30,452.8,455.8,451.0,454.0,27850
2015-04-20 14:45:00+05:30,458.0,459.0,452.0,452.8,48330
2015-04-20 15:15:00+05:30,455.0,459.4,455.0,458.0,18710
2015-04-21 09:15:00+05:30,446.2,455.0,445.28,450.5,13500
2015-04-21 09:45:00+05:30,437.0,446.5,433.78,446.2,28230
2015-04-21 10:15:00+05:30,437.21,438.5,435.1,437.0,207420
2015-04-21 10:45:00+05:30,438.6,439.07,437.21,437.21,8950
2015-04-21 11:15:00+05:30,438.0,439.3,437.3,438.6,194750
2015-04-21 11:45:00+05:30,432.3,437.5,430.65,437.31,46660
2015-04-21 12:15:00+05:30,416.4,432.5,414.0,432.3,112990
2015-04-21 12:45:00+05:30,422.8,425.0,415.82,416.2,97050
2015-04-21 13:15:00+05:30,425.73,428.59,422.0,422.8,219650
2015-04-21 13:45:00+05:30,427.99,429.7,424.61,426.0,33740
2015-04-21 14:15:00+05:30,433.02,435.0,427.3,427.99,62070
2015-04-21 14:45:00+05:30,437.6,437.6,434.0,434.1,57490
2015-04-21 15:15:00+05:30,432.7,438.05,432.7,437.6,174130
2015-04-22 09:15:00+05:30,436.5,439.9,431.01,431.01,11760
2015-04-22 09:45:00+05:30,426.98,437.14,425.0,437.14,16390
2015-04-22 10:15:00+05:30,426.2,427.89,425.51,426.98,31500
2015-04-22 10:45:00+05:30,428.5,428.55,426.0,426.2,4310
2015-04-22 11:15:00+05:30,429.61,430.18,428.32,428.5,17150
2015-04-22 11:45:00+05:30,429.06,430.54,428.57,429.61,7390
2015-04-22 12:15:00+05:30,429.1,429.49,429.0,429.17,2480
2015-04-22 12:45:00+05:30,429.01,429.66,429.0,429.1,3140
2015-04-22 13:15:00+05:30,428.4,429.01,426.4,429.01,8140
2015-04-22 13:45:00+05:30,423.01,429.0,419.63,428.78,19730
2015-04-22 14:15:00+05:30,425.5,430.2,422.3,423.88,12320
2015-04-22 14:45:00+05:30,429.0,429.0,425.0,425.5,11170
2015-04-22 15:15:00+05:30,428.29,429.4,428.0,429.0,27010
2015-04-23 09:15:00+05:30,429.5,433.87,424.1,424.1,4800
2015-04-23 09:45:00+05:30,428.9,429.9,428.8,429.5,152750
2015-04-23 10:15:00+05:30,428.9,430.5,426.7,428.9,34270
2015-04-23 10:45:00+05:30,428.11,428.9,428.11,428.9,47840
2015-04-23 11:15:00+05:30,427.66,428.5,426.04,428.11,110550
2015-04-23 11:45:00+05:30,425.28,427.66,425.07,427.66,108250
2015-04-23 12:15:00+05:30,425.92,426.0,425.0,425.28,188130
2015-04-23 12:45:00+05:30,425.3,425.92,425.3,425.92,4580
2015-04-23 13:15:00+05:30,425.2,425.51,425.2,425.3,14930
2015-04-23 13:45:00+05:30,425.2,427.64,425.11,425.2,24470
2015-04-23 14:15:00+05:30,426.01,426.78,424.27,425.2,52000
2015-04-23 14:45:00+05:30,426.3,428.0,425.1,426.01,8470
2015-04-23 15:15:00+05:30,426.76,428.01,426.3,426.3,21030
2015-04-24 09:15:00+05:30,425.0,425.9,421.22,421.22,2720
2015-04-24 09:45:00+05:30,425.11,426.0,423.4,425.49,60910
2015-04-24 10:15:00+05:30,423.23,425.5,423.2,425.11,6660
2015-04-24 10:45:00+05:30,422.89,423.54,422.51,423.23,2080
2015-04-24 11:15:00+05:30,418.0,422.89,416.5,422.89,9050
2015-04-24 11:45:00+05:30,418.79,420.11,418.0,418.0,11440
2015-04-24 12:15:00+05:30,418.0,418.79,416.65,418.79,76860
2015-04-24 12:45:00+05:30,416.51,418.0,415.0,418.0,79570
2015-04-24 13:15:00+05:30,416.25,418.0,415.0,416.51,3930
2015-04-24 13:45:00+05:30,413.58,416.25,413.5,416.25,3780
2015-04-24 14:15:00+05:30,414.12,416.0,413.58,413.58,5100
2015-04-24 14:45:00+05:30,414.7,415.91,413.0,414.12,14710
2015-04-24 15:15:00+05:30,414.4,415.0,412.0,413.84,12630
2015-04-27 09:15:00+05:30,410.0,421.4,409.1,421.4,8900
2015-04-27 09:45:00+05:30,404.8,411.5,404.5,410.0,208240
2015-04-27 10:15:00+05:30,400.2,407.82,400.2,404.8,4420
2015-04-27 10:45:00+05:30,401.83,402.51,398.0,400.2,28800
2015-04-27 11:15:00+05:30,403.42,404.34,401.0,401.83,29780
2015-04-27 11:45:00+05:30,400.3,404.06,399.9,403.42,40160
2015-04-27 12:15:00+05:30,400.1,402.21,400.0,400.3,6160
2015-04-27 12:45:00+05:30,399.7,400.3,398.17,400.1,3270
2015-04-27 13:15:00+05:30,399.81,400.32,399.0,399.7,2340
2015-04-27 13:45:00+05:30,400.0,400.68,398.1,399.81,6270
2015-04-27 14:15:00+05:30,400.0,401.01,399.5,400.0,35750
2015-04-27 14:45:00+05:30,399.0,400.0,398.24,400.0,28210
2015-04-27 15:15:00+05:30,399.0,400.0,397.5,398.0,14440
2015-04-28 09:15:00+05:30,400.74,419.9,391.84,419.9,21610
2015-04-28 09:45:00+05:30,404.1,406.99,400.2,400.74,24010
2015-04-28 10:15:00+05:30,401.0,406.0,401.0,404.1,11400
2015-04-28 10:45:00+05:30,401.35,403.17,398.0,401.0,24290
2015-04-28 11:15:00+05:30,401.35,402.54,400.51,401.35,21630
2015-04-28 11:45:00+05:30,400.5,401.99,400.11,401.35,10100
2015-04-28 12:15:00+05:30,401.98,402.0,398.99,400.5,6860
2015-04-28 12:45:00+05:30,401.39,401.98,400.1,401.98,12860
2015-04-28 13:15:00+05:30,401.98,401.98,396.89,401.39,12630
2015-04-28 13:45:00+05:30,401.9,402.5,401.5,401.98,10370
2015-04-28 14:15:00+05:30,401.8,402.0,400.4,401.9,10660
2015-04-28 14:45:00+05:30,401.0,402.49,400.41,401.8,28630
2015-04-28 15:15:00+05:30,398.48,401.7,397.0,401.0,12170
2015-04-29 09:15:00+05:30,401.7,407.0,400.7,407.0,3850
2015-04-29 09:45:00+05:30,401.0,402.19,400.99,401.7,4760
2015-04-29 10:15:00+05:30,399.79,401.0,398.8,401.0,7310
2015-04-29 10:45:00+05:30,397.51,399.99,397.51,399.79,5810
2015-04-29 11:15:00+05:30,398.5,399.77,396.27,397.51,24010
2015-04-29 11:45:00+05:30,398.5,398.88,397.51,398.5,12370
2015-04-29 12:15:00+05:30,398.87,400.0,397.7,398.5,14450
2015-04-29 12:45:00+05:30,398.0,398.98,395.51,398.87,218160
2015-04-29 13:15:00+05:30,398.5,398.98,397.7,398.0,10300
2015-04-29 13:45:00+05:30,398.4,399.0,398.0,398.5,25910
2015-04-29 14:15:00+05:30,397.81,398.8,396.0,398.4,17310
2015-04-29 14:45:00+05:30,400.0,406.6,397.81,397.81,43020
2015-04-29 15:15:00+05:30,402.25,407.7,398.1,400.0,247270
2015-04-30 09:15:00+05:30,396.68,402.29,396.51,398.41,9610
2015-04-30 09:45:00+05:30,398.0,398.0,396.27,396.68,5940
2015-04-30 10:15:00+05:30,396.88,398.3,396.88,398.0,9460
2015-04-30 10:45:00+05:30,398.0,398.0,396.88,396.88,124220
2015-04-30 11:15:00+05:30,398.0,398.0,397.51,398.0,246610
2015-04-30 11:45:00+05:30,404.0,405.8,398.0,398.0,8390
2015-04-30 12:15:00+05:30,397.51,404.26,395.75,404.0,20210
2015-04-30 12:45:00+05:30,397.57,402.0,395.1,397.51,8910
2015-04-30 13:15:00+05:30,399.07,399.9,397.57,398.1,2080
