date,close,high,low,open,volume
2016-12-05 13:15:00+05:30,1515.25,1519.5,1508.47,1512.8,6943
2016-12-05 13:45:00+05:30,1512.3,1516.02,1509.1,1515.25,9509
2016-12-05 14:15:00+05:30,1517.5,1518.15,1511.27,1512.3,4975
2016-12-05 14:45:00+05:30,1532.0,1540.5,1517.5,1517.5,35822
2016-12-05 15:15:00+05:30,1529.15,1537.0,1526.1,1532.0,8084
2016-12-06 09:15:00+05:30,1513.55,1537.0,1512.5,1528.02,11243
2016-12-06 09:45:00+05:30,1515.75,1518.3,1510.97,1514.75,3196
2016-12-06 10:15:00+05:30,1515.82,1517.4,1515.1,1515.75,2896
2016-12-06 10:45:00+05:30,1512.55,1515.82,1512.0,1515.82,3230
2016-12-06 11:15:00+05:30,1509.0,1513.22,1505.8,1512.55,8659
2016-12-06 11:45:00+05:30,1509.95,1512.42,1509.0,1509.0,6254
2016-12-06 12:15:00+05:30,1510.0,1513.62,1509.02,1509.95,7252
2016-12-06 12:45:00+05:30,1510.02,1514.22,1509.15,1510.0,3006
2016-12-06 13:15:00+05:30,1509.17,1517.5,1507.97,1510.02,9306
2016-12-06 13:45:00+05:30,1509.0,1509.82,1507.5,1509.15,3479
2016-12-06 14:15:00+05:30,1505.0,1509.75,1501.12,1509.0,5820
2016-12-06 14:45:00+05:30,1499.02,1505.95,1499.02,1505.0,8054
2016-12-06 15:15:00+05:30,1504.5,1508.67,1498.75,1499.02,17185
2016-12-07 09:15:00+05:30,1516.7,1522.0,1505.57,1505.57,12437
2016-12-07 09:45:00+05:30,1507.37,1519.5,1506.47,1516.7,4002
2016-12-07 10:15:00+05:30,1513.0,1513.0,1504.52,1507.37,3847
2016-12-07 10:45:00+05:30,1511.07,1513.0,1510.5,1513.0,2645
2016-12-07 11:15:00+05:30,1508.0,1511.22,1503.75,1511.07,6465
2016-12-07 11:45:00+05:30,1508.0,1508.45,1505.22,1508.0,2034
2016-12-07 12:15:00+05:30,1506.8,1509.45,1506.05,1508.0,22843
2016-12-07 12:45:00+05:30,1507.55,1509.0,1506.8,1506.8,1915
2016-12-07 13:15:00+05:30,1508.12,1509.4,1506.07,1507.55,22252
2016-12-07 13:45:00+05:30,1506.45,1509.4,1506.25,1508.12,3908
2016-12-07 14:15:00+05:30,1500.97,1508.45,1491.07,1506.45,20904
2016-12-07 14:45:00+05:30,1495.0,1503.15,1491.0,1500.97,7450
2016-12-07 15:15:00+05:30,1505.0,1507.47,1492.5,1495.0,6883
2016-12-08 09:15:00+05:30,1509.05,1530.0,1506.5,1530.0,8675
2016-12-08 09:45:00+05:30,1519.0,1523.7,1508.5,1509.05,9006
2016-12-08 10:15:00+05:30,1519.27,1520.0,1512.57,1519.0,2871
2016-12-08 10:45:00+05:30,1532.12,1534.0,1517.55,1519.27,14552
2016-12-08 11:15:00+05:30,1525.97,1532.25,1523.82,1532.12,4525
2016-12-08 11:45:00+05:30,1527.55,1532.3,1525.52,1525.97,3908
2016-12-08 12:15:00+05:30,1527.75,1531.4,1525.5,1527.55,2751
2016-12-08 12:45:00+05:30,1530.0,1531.0,1527.35,1527.75,2656
2016-12-08 13:15:00+05:30,1529.27,1531.87,1527.0,1530.0,3411
2016-12-08 13:45:00+05:30,1528.32,1530.55,1527.8,1529.27,3145
2016-12-08 14:15:00+05:30,1517.95,1528.75,1514.6,1528.32,9075
2016-12-08 14:45:00+05:30,1519.45,1520.72,1517.95,1517.95,8874
2016-12-08 15:15:00+05:30,1518.0,1521.7,1515.5,1519.45,11199
2016-12-09 09:15:00+05:30,1525.4,1531.32,1521.05,1524.0,6648
2016-12-09 09:45:00+05:30,1522.87,1526.12,1517.95,1525.4,4191
2016-12-09 10:15:00+05:30,1522.52,1523.82,1521.7,1522.87,1269
2016-12-09 10:45:00+05:30,1524.02,1524.45,1522.1,1522.52,1798
2016-12-09 11:15:00+05:30,1523.25,1524.5,1523.0,1524.02,1033
2016-12-09 11:45:00+05:30,1524.52,1525.75,1523.25,1523.25,2944
2016-12-09 12:15:00+05:30,1519.6,1525.5,1519.15,1524.52,4641
2016-12-09 12:45:00+05:30,1515.42,1523.8,1515.0,1519.6,2311
2016-12-09 13:15:00+05:30,1514.0,1517.5,1511.05,1515.42,2493
2016-12-09 13:45:00+05:30,1515.15,1521.6,1512.97,1515.85,2426
2016-12-09 14:15:00+05:30,1513.15,1517.7,1510.55,1515.15,3634
2016-12-09 14:45:00+05:30,1519.45,1519.95,1512.5,1513.0,279815
2016-12-09 15:15:00+05:30,1516.1,1524.0,1516.1,1519.47,4465
2016-12-12 09:15:00+05:30,1500.8,1514.25,1500.6,1514.25,10814
2016-12-12 09:45:00+05:30,1495.5,1504.55,1493.2,1500.97,43702
2016-12-12 10:15:00+05:30,1496.5,1497.45,1495.45,1495.5,2750
2016-12-12 10:45:00+05:30,1496.5,1498.32,1494.65,1496.5,21321
2016-12-12 11:15:00+05:30,1496.02,1496.82,1494.07,1496.5,3219
2016-12-12 11:45:00+05:30,1496.6,1497.35,1495.15,1496.02,1133
2016-12-12 12:15:00+05:30,1497.0,1497.7,1495.5,1496.6,8476
2016-12-12 12:45:00+05:30,1502.87,1502.87,1496.6,1497.0,3373
2016-12-12 13:15:00+05:30,1496.02,1503.5,1495.02,1502.87,17957
2016-12-12 13:45:00+05:30,1494.0,1499.32,1493.75,1495.25,6790
2016-12-12 14:15:00+05:30,1489.07,1496.0,1489.07,1494.0,5440
2016-12-12 14:45:00+05:30,1487.5,1489.15,1485.05,1489.07,4707
2016-12-12 15:15:00+05:30,1487.55,1492.0,1486.92,1487.5,7558
2016-12-13 09:15:00+05:30,1466.42,1497.5,1465.1,1497.5,21017
2016-12-13 09:45:00+05:30,1468.12,1469.5,1462.5,1466.65,17134
2016-12-13 10:15:00+05:30,1468.27,1470.0,1467.5,1468.12,10272
2016-12-13 10:45:00+05:30,1470.05,1472.5,1467.5,1468.3,8083
2016-12-13 11:15:00+05:30,1470.65,1474.4,1469.75,1470.9,8473
2016-12-13 11:45:00+05:30,1472.5,1473.0,1470.0,1470.65,8170
2016-12-13 12:15:00+05:30,1471.7,1473.0,1470.65,1472.5,8360
2016-12-13 12:45:00+05:30,1470.3,1475.42,1470.0,1471.7,10182
2016-12-13 13:15:00+05:30,1471.92,1473.05,1468.8,1470.95,13433
2016-12-13 13:45:00+05:30,1469.55,1472.5,1469.07,1471.92,21227
2016-12-13 14:15:00+05:30,1468.85,1471.47,1466.07,1471.22,28938
2016-12-13 14:45:00+05:30,1468.12,1470.0,1465.15,1468.77,18715
2016-12-13 15:15:00+05:30,1472.5,1472.5,1466.7,1468.12,18003
2016-12-14 09:15:00+05:30,1478.5,1484.0,1471.0,1471.12,8977
2016-12-14 09:45:00+05:30,1478.5,1480.65,1476.0,1478.77,2796
2016-12-14 10:15:00+05:30,1476.0,1478.65,1474.65,1478.5,3276
2016-12-14 10:45:00+05:30,1475.97,1478.5,1474.12,1476.0,5463
2016-12-14 11:15:00+05:30,1476.17,1477.6,1475.02,1475.97,4382
2016-12-14 11:45:00+05:30,1475.0,1477.35,1473.15,1476.17,4923
2016-12-14 12:15:00+05:30,1471.37,1475.0,1470.5,1475.0,1485
2016-12-14 12:45:00+05:30,1471.72,1475.0,1470.05,1471.37,3826
2016-12-14 13:15:00+05:30,1474.45,1474.97,1471.7,1471.72,1147
2016-12-14 13:45:00+05:30,1473.52,1477.5,1472.95,1474.45,7166
2016-12-14 14:15:00+05:30,1473.0,1474.92,1471.25,1473.52,9239
2016-12-14 14:45:00+05:30,1472.3,1474.77,1468.32,1473.0,45092
2016-12-14 15:15:00+05:30,1469.37,1474.0,1467.52,1472.3,19053
2016-12-15 09:15:00+05:30,1460.7,1477.0,1456.17,1465.0,19196
2016-12-15 09:45:00+05:30,1464.02,1466.5,1460.55,1465.12,8110
2016-12-15 10:15:00+05:30,1461.6,1465.45,1461.5,1464.0,4879
2016-12-15 10:45:00+05:30,1460.22,1463.62,1460.0,1461.6,5764
2016-12-15 11:15:00+05:30,1455.0,1460.37,1454.75,1460.22,11509
2016-12-15 11:45:00+05:30,1455.0,1457.85,1454.12,1455.0,7667
2016-12-15 12:15:00+05:30,1459.7,1468.85,1455.0,1455.0,7505
2016-12-15 12:45:00+05:30,1460.67,1462.5,1457.97,1459.7,4310
2016-12-15 13:15:00+05:30,1461.1,1466.62,1457.52,1460.67,7723
2016-12-15 13:45:00+05:30,1458.4,1465.1,1457.4,1461.1,5304
2016-12-15 14:15:00+05:30,1459.02,1460.0,1457.05,1458.4,5776
2016-12-15 14:45:00+05:30,1460.32,1462.0,1457.1,1459.02,13581
2016-12-15 15:15:00+05:30,1456.0,1464.52,1456.0,1460.32,6865
2016-12-16 09:15:00+05:30,1459.8,1469.07,1459.05,1462.55,9042
2016-12-16 09:45:00+05:30,1461.32,1462.92,1459.05,1459.52,16103
2016-12-16 10:15:00+05:30,1459.22,1461.35,1458.7,1461.32,4765
2016-12-16 10:45:00+05:30,1460.07,1461.5,1458.55,1459.22,13690
2016-12-16 11:15:00+05:30,1457.65,1461.07,1457.52,1460.07,4855
2016-12-16 11:45:00+05:30,1459.0,1460.7,1455.5,1457.65,55330
2016-12-16 12:15:00+05:30,1458.22,1460.25,1457.42,1459.0,54042
2016-12-16 12:45:00+05:30,1458.62,1459.45,1457.6,1458.22,2481
2016-12-16 13:15:00+05:30,1463.55,1465.0,1457.6,1458.62,3381
2016-12-16 13:45:00+05:30,1459.17,1464.7,1457.92,1463.55,4492
2016-12-16 14:15:00+05:30,1456.22,1460.62,1456.2,1459.17,3384
2016-12-16 14:45:00+05:30,1446.27,1456.32,1441.22,1456.22,12610
2016-12-16 15:15:00+05:30,1452.5,1454.05,1445.15,1446.35,9873
2016-12-19 09:15:00+05:30,1435.57,1451.52,1433.15,1451.52,10821
2016-12-19 09:45:00+05:30,1437.45,1438.6,1432.77,1435.57,3967
2016-12-19 10:15:00+05:30,1442.27,1442.27,1437.0,1437.3,4306
2016-12-19 10:45:00+05:30,1445.05,1446.22,1440.77,1442.27,7303
2016-12-19 11:15:00+05:30,1445.02,1445.12,1445.0,1445.05,24974
2016-12-19 11:45:00+05:30,1449.0,1449.45,1444.5,1445.02,4493
2016-12-19 12:15:00+05:30,1450.0,1450.52,1448.95,1448.95,3870
2016-12-19 12:45:00+05:30,1450.07,1451.0,1449.5,1450.0,3770
2016-12-19 13:15:00+05:30,1450.05,1450.6,1450.0,1450.07,6958
2016-12-19 13:45:00+05:30,1454.87,1456.65,1450.0,1450.05,15429
2016-12-19 14:15:00+05:30,1450.2,1456.77,1450.0,1454.5,8412
2016-12-19 14:45:00+05:30,1450.0,1451.35,1449.0,1450.2,6888
2016-12-19 15:15:00+05:30,1447.57,1451.7,1447.4,1450.0,8790
2016-12-20 09:15:00+05:30,1447.65,1454.02,1440.02,1450.02,7285
2016-12-20 09:45:00+05:30,1447.55,1453.02,1447.0,1447.5,5244
2016-12-20 10:15:00+05:30,1447.27,1451.45,1447.0,1447.97,3086
2016-12-20 10:45:00+05:30,1444.27,1447.42,1442.97,1447.27,8603
2016-12-20 11:15:00+05:30,1444.55,1446.17,1442.02,1445.92,19385
2016-12-20 11:45:00+05:30,1443.42,1445.0,1441.65,1444.55,6292
2016-12-20 12:15:00+05:30,1440.97,1444.07,1440.52,1443.42,25786
2016-12-20 12:45:00+05:30,1441.02,1442.5,1438.5,1440.5,32397
2016-12-20 13:15:00+05:30,1441.55,1442.5,1440.75,1441.02,18195
2016-12-20 13:45:00+05:30,1437.5,1444.5,1436.05,1441.22,18174
2016-12-20 14:15:00+05:30,1436.77,1437.8,1433.0,1437.5,13317
2016-12-20 14:45:00+05:30,1438.5,1438.5,1435.27,1436.75,23104
2016-12-20 15:15:00+05:30,1436.0,1439.4,1433.8,1438.5,19467
2016-12-21 09:15:00+05:30,1430.0,1449.5,1422.62,1437.55,18973
2016-12-21 09:45:00+05:30,1430.77,1433.27,1430.0,1430.0,2970
2016-12-21 10:15:00+05:30,1427.5,1430.77,1426.82,1430.77,42298
2016-12-21 10:45:00+05:30,1427.82,1430.5,1427.02,1427.5,16476
2016-12-21 11:15:00+05:30,1424.15,1428.9,1422.77,1427.82,12805
2016-12-21 11:45:00+05:30,1416.3,1427.5,1415.77,1424.15,14355
2016-12-21 12:15:00+05:30,1417.5,1419.12,1415.0,1416.02,14871
2016-12-21 12:45:00+05:30,1416.02,1417.5,1416.0,1417.5,11208
2016-12-21 13:15:00+05:30,1415.25,1418.52,1414.17,1416.0,29945
2016-12-21 13:45:00+05:30,1419.55,1419.82,1414.4,1415.25,5616
2016-12-21 14:15:00+05:30,1425.12,1428.75,1419.82,1419.82,14911
2016-12-21 14:45:00+05:30,1424.9,1427.5,1422.5,1424.7,9551
2016-12-21 15:15:00+05:30,1425.5,1428.65,1422.5,1424.9,6795
2016-12-22 09:15:00+05:30,1405.87,1424.62,1405.17,1420.5,10395
2016-12-22 09:45:00+05:30,1407.35,1414.35,1401.15,1405.87,14232
2016-12-22 10:15:00+05:30,1410.57,1414.85,1406.02,1407.35,5902
2016-12-22 10:45:00+05:30,1405.52,1411.6,1404.0,1410.57,4508
2016-12-22 11:15:00+05:30,1401.62,1406.25,1401.02,1405.52,5353
2016-12-22 11:45:00+05:30,1404.72,1406.02,1400.0,1401.62,9466
2016-12-22 12:15:00+05:30,1403.6,1405.5,1400.42,1404.25,10257
2016-12-22 12:45:00+05:30,1402.55,1403.85,1401.67,1403.6,2538
2016-12-22 13:15:00+05:30,1403.12,1405.0,1401.4,1402.55,2683
2016-12-22 13:45:00+05:30,1405.0,1407.1,1402.62,1403.12,4163
2016-12-22 14:15:00+05:30,1402.85,1405.27,1401.65,1405.0,3748
2016-12-22 14:45:00+05:30,1404.5,1405.12,1400.7,1402.85,10069
2016-12-22 15:15:00+05:30,1411.5,1411.5,1403.0,1404.5,9242
2016-12-23 09:15:00+05:30,1392.77,1409.12,1386.45,1409.12,18826
2016-12-23 09:45:00+05:30,1392.5,1394.3,1390.57,1392.77,5575
2016-12-23 10:15:00+05:30,1392.85,1394.05,1392.5,1392.5,3885
2016-12-23 10:45:00+05:30,1399.0,1399.5,1392.5,1392.85,7956
2016-12-23 11:15:00+05:30,1407.52,1412.97,1397.45,1398.9,8431
2016-12-23 11:45:00+05:30,1416.65,1416.65,1407.0,1407.52,7792
2016-12-23 12:15:00+05:30,1416.07,1419.6,1412.5,1416.65,6703
2016-12-23 12:45:00+05:30,1418.47,1418.85,1415.0,1416.07,4228
2016-12-23 13:15:00+05:30,1415.8,1418.7,1411.8,1418.47,4319
2016-12-23 13:45:00+05:30,1415.0,1415.8,1415.0,1415.8,5196
2016-12-23 14:15:00+05:30,1418.0,1418.25,1415.0,1415.0,3994
2016-12-23 14:45:00+05:30,1417.5,1419.0,1415.65,1418.0,8712
2016-12-23 15:15:00+05:30,1417.0,1418.25,1406.32,1417.5,5707
2016-12-26 09:15:00+05:30,1391.22,1414.87,1390.0,1411.4,4443
2016-12-26 09:45:00+05:30,1407.17,1408.97,1390.15,1390.22,4835
2016-12-26 10:15:00+05:30,1409.6,1411.05,1404.5,1407.17,1395
2016-12-26 10:45:00+05:30,1410.95,1412.5,1409.6,1409.6,1437
2016-12-26 11:15:00+05:30,1410.72,1412.5,1406.32,1411.2,3622
2016-12-26 11:45:00+05:30,1405.02,1414.1,1403.77,1410.72,4717
2016-12-26 12:15:00+05:30,1404.72,1408.5,1404.0,1405.02,2662
2016-12-26 12:45:00+05:30,1405.0,1405.0,1401.3,1404.25,2377
2016-12-26 13:15:00+05:30,1404.95,1405.0,1402.87,1405.0,2617
2016-12-26 13:45:00+05:30,1400.5,1405.0,1394.45,1404.95,18768
2016-12-26 14:15:00+05:30,1400.85,1401.85,1398.97,1400.5,10564
2016-12-26 14:45:00+05:30,1400.05,1403.92,1397.0,1400.85,5303
2016-12-26 15:15:00+05:30,1406.75,1407.5,1400.0,1400.0,5162
2016-12-27 09:15:00+05:30,1393.55,1412.5,1391.5,1412.5,5663
2016-12-27 09:45:00+05:30,1392.47,1395.1,1390.8,1393.55,2946
2016-12-27 10:15:00+05:30,1401.27,1401.27,1392.47,1392.47,2711
2016-12-27 10:45:00+05:30,1404.0,1404.0,1399.72,1401.27,2836
2016-12-27 11:15:00+05:30,1423.4,1427.5,1402.55,1404.65,12168
2016-12-27 11:45:00+05:30,1420.87,1428.42,1417.72,1424.37,11640
2016-12-27 12:15:00+05:30,1421.0,1421.22,1418.05,1420.87,4016
2016-12-27 12:45:00+05:30,1419.37,1421.0,1418.0,1421.0,1897
2016-12-27 13:15:00+05:30,1416.85,1422.47,1415.97,1419.37,6688
2016-12-27 13:45:00+05:30,1409.5,1420.0,1400.0,1416.85,12880
2016-12-27 14:15:00+05:30,1412.5,1414.0,1405.55,1409.5,4271
2016-12-27 14:45:00+05:30,1414.7,1418.62,1409.05,1412.5,6294
2016-12-27 15:15:00+05:30,1410.97,1415.92,1407.5,1414.7,4402
2016-12-28 09:15:00+05:30,1437.5,1439.67,1415.5,1415.5,14788
2016-12-28 09:45:00+05:30,1441.52,1443.72,1435.02,1437.5,13993
2016-12-28 10:15:00+05:30,1437.75,1442.0,1434.3,1442.0,5495
2016-12-28 10:45:00+05:30,1434.02,1439.97,1428.25,1437.77,5687
2016-12-28 11:15:00+05:30,1427.57,1435.0,1426.42,1434.02,4370
2016-12-28 11:45:00+05:30,1429.0,1433.7,1426.77,1427.57,20052
2016-12-28 12:15:00+05:30,1424.17,1430.0,1424.05,1429.0,5833
2016-12-28 12:45:00+05:30,1428.0,1430.12,1421.0,1424.17,7687
2016-12-28 13:15:00+05:30,1429.5,1430.0,1425.75,1428.0,3512
2016-12-28 13:45:00+05:30,1426.15,1433.95,1422.85,1429.5,23467
2016-12-28 14:15:00+05:30,1426.47,1427.62,1420.5,1426.15,5845
2016-12-28 14:45:00+05:30,1416.5,1428.07,1415.12,1426.47,5662
2016-12-28 15:15:00+05:30,1423.0,1424.0,1415.27,1416.5,6924
2016-12-29 09:15:00+05:30,1418.8,1424.57,1416.02,1421.35,4610
2016-12-29 09:45:00+05:30,1419.52,1421.17,1414.45,1418.8,3053
2016-12-29 10:15:00+05:30,1422.2,1422.5,1417.47,1419.52,4368
2016-12-29 10:45:00+05:30,1426.45,1426.5,1420.87,1422.2,4214
2016-12-29 11:15:00+05:30,1425.7,1427.5,1424.75,1425.65,3366
2016-12-29 11:45:00+05:30,1425.5,1427.3,1425.0,1425.0,1958
2016-12-29 12:15:00+05:30,1425.57,1426.2,1425.0,1425.0,1237
2016-12-29 12:45:00+05:30,1425.45,1427.32,1425.0,1425.0,4600
2016-12-29 13:15:00+05:30,1425.05,1426.35,1425.0,1425.15,2140
2016-12-29 13:45:00+05:30,1425.0,1426.42,1425.0,1425.05,2341
2016-12-29 14:15:00+05:30,1434.72,1436.15,1423.5,1425.0,11503
2016-12-29 14:45:00+05:30,1444.22,1445.62,1432.5,1433.65,27859
2016-12-29 15:15:00+05:30,1438.7,1445.62,1436.0,1442.45,18750
2016-12-30 09:15:00+05:30,1451.0,1454.77,1446.05,1452.5,15666
2016-12-30 09:45:00+05:30,1454.6,1455.0,1449.0,1451.0,5757
2016-12-30 10:15:00+05:30,1453.95,1455.0,1448.0,1454.6,2977
2016-12-30 10:45:00+05:30,1458.95,1461.0,1452.27,1453.5,9780
2016-12-30 11:15:00+05:30,1458.97,1460.5,1456.12,1458.95,7273
2016-12-30 11:45:00+05:30,1458.9,1461.0,1455.15,1458.87,8783
2016-12-30 12:15:00+05:30,1457.85,1459.95,1456.5,1458.9,2121
2016-12-30 12:45:00+05:30,1454.45,1459.92,1453.4,1457.85,7442
2016-12-30 13:15:00+05:30,1450.35,1455.45,1447.0,1454.47,9410
2016-12-30 13:45:00+05:30,1452.75,1456.97,1450.0,1450.35,4187
2016-12-30 14:15:00+05:30,1449.5,1454.67,1447.42,1452.75,3899
2016-12-30 14:45:00+05:30,1446.35,1456.0,1441.5,1449.5,11914
2016-12-30 15:15:00+05:30,1441.5,1446.35,1436.52,1446.35,20839
2017-01-02 09:15:00+05:30,1449.0,1450.0,1437.75,1449.5,4010
2017-01-02 09:45:00+05:30,1443.07,1449.0,1443.07,1449.0,845
2017-01-02 10:15:00+05:30,1436.47,1443.72,1434.37,1443.07,3669
2017-01-02 10:45:00+05:30,1435.75,1436.47,1432.57,1436.47,2099
2017-01-02 11:15:00+05:30,1435.22,1435.97,1434.5,1435.75,1314
2017-01-02 11:45:00+05:30,1435.37,1436.0,1434.07,1435.22,2532
2017-01-02 12:15:00+05:30,1434.9,1435.5,1434.0,1435.37,9176
2017-01-02 12:45:00+05:30,1433.75,1435.67,1433.5,1434.9,3957
2017-01-02 13:15:00+05:30,1438.77,1440.75,1433.5,1433.75,2240
2017-01-02 13:45:00+05:30,1438.02,1441.25,1433.5,1438.77,6758
2017-01-02 14:15:00+05:30,1439.5,1440.47,1436.67,1438.02,1157
2017-01-02 14:45:00+05:30,1442.0,1444.22,1437.02,1439.82,9240
2017-01-02 15:15:00+05:30,1445.0,1446.3,1442.0,1442.0,5143
2017-01-03 09:15:00+05:30,1438.02,1445.0,1435.0,1444.72,12427
2017-01-03 09:45:00+05:30,1431.62,1438.95,1428.65,1437.95,12137
2017-01-03 10:15:00+05:30,1429.42,1432.5,1427.0,1432.0,30697
2017-01-03 10:45:00+05:30,1431.4,1433.2,1427.0,1429.42,18299
2017-01-03 11:15:00+05:30,1432.55,1433.5,1430.0,1430.57,3858
2017-01-03 11:45:00+05:30,1432.07,1434.5,1430.02,1432.55,3345
2017-01-03 12:15:00+05:30,1429.75,1434.37,1428.65,1432.07,5017
2017-01-03 12:45:00+05:30,1429.02,1431.62,1428.65,1429.75,5469
2017-01-03 13:15:00+05:30,1428.12,1431.15,1425.6,1429.02,9300
2017-01-03 13:45:00+05:30,1431.0,1431.97,1427.5,1428.1,4865
2017-01-03 14:15:00+05:30,1436.17,1436.25,1429.97,1431.0,8737
2017-01-03 14:45:00+05:30,1434.87,1437.75,1433.47,1436.17,5935
2017-01-03 15:15:00+05:30,1437.52,1438.2,1432.82,1434.87,7407
2017-01-04 09:15:00+05:30,1432.35,1444.0,1424.37,1444.0,22712
2017-01-04 09:45:00+05:30,1437.5,1438.62,1431.0,1432.35,16023
2017-01-04 10:15:00+05:30,1435.85,1438.2,1435.0,1437.5,4973
2017-01-04 10:45:00+05:30,1429.0,1435.97,1428.55,1435.85,5382
2017-01-04 11:15:00+05:30,1422.5,1430.1,1421.02,1429.0,17278
2017-01-04 11:45:00+05:30,1418.72,1423.02,1415.25,1422.5,14418
2017-01-04 12:15:00+05:30,1415.52,1419.85,1415.22,1418.72,6839
2017-01-04 12:45:00+05:30,1420.02,1422.02,1415.5,1415.52,10792
2017-01-04 13:15:00+05:30,1421.62,1422.5,1418.77,1420.02,5577
2017-01-04 13:45:00+05:30,1422.3,1425.12,1420.5,1421.62,6053
2017-01-04 14:15:00+05:30,1425.37,1427.4,1420.52,1422.27,8537
2017-01-04 14:45:00+05:30,1427.5,1427.55,1424.57,1425.37,8303
2017-01-04 15:15:00+05:30,1428.0,1428.0,1425.0,1427.5,9654
2017-01-05 09:15:00+05:30,1431.5,1434.1,1426.3,1432.4,27906
2017-01-05 09:45:00+05:30,1430.42,1432.47,1427.5,1431.37,21954
2017-01-05 10:15:00+05:30,1429.07,1434.0,1428.55,1430.95,7213
2017-01-05 10:45:00+05:30,1430.02,1433.0,1429.0,1429.0,3273
2017-01-05 11:15:00+05:30,1432.52,1433.85,1430.0,1430.0,3658
2017-01-05 11:45:00+05:30,1433.27,1437.5,1432.5,1432.5,4853
2017-01-05 12:15:00+05:30,1433.65,1435.5,1432.55,1433.2,4780
2017-01-05 12:45:00+05:30,1432.17,1434.5,1430.0,1433.57,2657
2017-01-05 13:15:00+05:30,1430.05,1432.17,1429.6,1432.17,11574
2017-01-05 13:45:00+05:30,1429.75,1430.97,1427.75,1430.05,4409
2017-01-05 14:15:00+05:30,1431.45,1431.5,1427.12,1429.75,5205
2017-01-05 14:45:00+05:30,1435.25,1435.7,1430.3,1431.45,10739
2017-01-05 15:15:00+05:30,1435.0,1435.5,1430.5,1435.5,7934
2017-01-06 09:15:00+05:30,1435.05,1442.05,1430.0,1432.75,60567
2017-01-06 09:45:00+05:30,1434.02,1436.75,1431.5,1435.05,55695
2017-01-06 10:15:00+05:30,1427.67,1434.5,1427.0,1434.02,11445
2017-01-06 10:45:00+05:30,1424.55,1428.47,1422.9,1427.67,14697
2017-01-06 11:15:00+05:30,1425.02,1426.12,1424.52,1424.52,9658
2017-01-06 11:45:00+05:30,1425.75,1426.95,1425.0,1425.15,10875
2017-01-06 12:15:00+05:30,1426.4,1429.0,1425.55,1425.7,11045
2017-01-06 12:45:00+05:30,1427.5,1427.97,1426.27,1426.35,10150
2017-01-06 13:15:00+05:30,1427.72,1428.75,1426.0,1428.17,39120
2017-01-06 13:45:00+05:30,1425.32,1428.65,1425.0,1427.72,54699
2017-01-06 14:15:00+05:30,1427.5,1428.02,1425.0,1425.32,16040
2017-01-06 14:45:00+05:30,1440.97,1441.8,1427.5,1428.0,26881
2017-01-06 15:15:00+05:30,1455.0,1457.5,1440.0,1441.45,76827
2017-01-09 09:15:00+05:30,1443.5,1461.15,1437.87,1459.5,96845
2017-01-09 09:45:00+05:30,1450.7,1452.0,1441.8,1443.9,7826
2017-01-09 10:15:00+05:30,1443.37,1450.77,1442.17,1450.7,5358
2017-01-09 10:45:00+05:30,1445.47,1451.5,1443.35,1444.47,5401
2017-01-09 11:15:00+05:30,1453.5,1456.5,1445.05,1445.47,13731
2017-01-09 11:45:00+05:30,1450.0,1454.17,1448.62,1453.5,4934
2017-01-09 12:15:00+05:30,1450.45,1452.62,1449.97,1450.0,4340
2017-01-09 12:45:00+05:30,1451.85,1451.97,1449.95,1450.45,5331
2017-01-09 13:15:00+05:30,1450.17,1451.95,1450.17,1451.85,3386
2017-01-09 13:45:00+05:30,1450.0,1451.95,1450.0,1450.17,5203
2017-01-09 14:15:00+05:30,1450.0,1450.6,1449.75,1450.0,3776
2017-01-09 14:45:00+05:30,1450.0,1452.0,1449.55,1450.0,7529
2017-01-09 15:15:00+05:30,1445.12,1451.27,1443.05,1450.0,8274
2017-01-10 09:15:00+05:30,1450.47,1451.5,1446.42,1447.5,19752
2017-01-10 09:45:00+05:30,1450.17,1451.5,1449.5,1450.47,30967
2017-01-10 10:15:00+05:30,1444.87,1450.5,1442.55,1450.17,4795
2017-01-10 10:45:00+05:30,1443.5,1450.5,1440.62,1444.87,53474
2017-01-10 11:15:00+05:30,1441.65,1443.85,1439.7,1443.5,5552
2017-01-10 11:45:00+05:30,1443.45,1445.25,1441.5,1441.65,6880
2017-01-10 12:15:00+05:30,1443.2,1445.05,1442.0,1443.45,23868
2017-01-10 12:45:00+05:30,1440.0,1443.57,1437.97,1443.2,5151
2017-01-10 13:15:00+05:30,1440.65,1442.17,1440.0,1440.0,3919
2017-01-10 13:45:00+05:30,1441.02,1442.2,1439.55,1440.65,91223
2017-01-10 14:15:00+05:30,1441.85,1442.5,1439.52,1441.02,6076
2017-01-10 14:45:00+05:30,1439.92,1442.0,1439.9,1441.85,8059
2017-01-10 15:15:00+05:30,1439.0,1441.72,1438.0,1439.92,13263
2017-01-11 09:15:00+05:30,1446.45,1447.5,1442.5,1445.0,8909
2017-01-11 09:45:00+05:30,1447.92,1449.95,1445.0,1446.45,13691
2017-01-11 10:15:00+05:30,1456.72,1457.92,1447.0,1447.92,25636
2017-01-11 10:45:00+05:30,1459.05,1464.5,1455.95,1456.72,52425
2017-01-11 11:15:00+05:30,1455.32,1459.35,1450.92,1459.05,16996
2017-01-11 11:45:00+05:30,1456.0,1457.5,1453.4,1455.32,4961
