date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,581.95,589.8,573.2,589.65,10917915
2021-02-10 00:00:00+05:30,576.85,587.0,550.5,584.75,19987392
2021-02-11 00:00:00+05:30,591.85,593.7,576.3,576.85,10595917
2021-02-12 00:00:00+05:30,616.6,621.65,586.1,592.3,24953701
2021-02-15 00:00:00+05:30,627.75,639.9,610.8,617.95,15146033
2021-02-16 00:00:00+05:30,636.55,643.5,628.05,629.8,15120148
2021-02-17 00:00:00+05:30,655.75,670.0,646.9,658.0,34868085
2021-02-18 00:00:00+05:30,664.05,670.0,649.05,660.8,13189027
2021-02-19 00:00:00+05:30,653.5,676.65,628.65,664.95,17553743
2021-02-22 00:00:00+05:30,673.8,678.5,649.0,658.8,16739107
2021-02-23 00:00:00+05:30,662.0,682.7,659.25,680.0,11247164
2021-02-24 00:00:00+05:30,665.2,671.0,653.4,666.7,3919187
2021-02-25 00:00:00+05:30,704.3,711.35,667.15,669.4,18596690
2021-02-26 00:00:00+05:30,675.9,703.45,668.0,697.1,19909990
2021-03-01 00:00:00+05:30,692.9,704.65,673.3,684.6,11600468
2021-03-02 00:00:00+05:30,720.5,724.7,696.0,697.6,11486477
2021-03-03 00:00:00+05:30,729.85,754.95,723.4,732.0,19961472
2021-03-04 00:00:00+05:30,752.45,765.7,715.85,733.25,30607959
2021-03-05 00:00:00+05:30,748.95,761.0,730.5,752.45,17665200
2021-03-08 00:00:00+05:30,748.4,767.8,744.2,762.7,15286852
2021-03-09 00:00:00+05:30,750.75,759.4,738.65,755.55,8548163
2021-03-10 00:00:00+05:30,745.35,759.1,743.0,757.5,5235249
2021-03-12 00:00:00+05:30,728.15,752.1,723.0,749.0,10961076
2021-03-15 00:00:00+05:30,719.05,727.8,706.05,727.8,13403595
2021-03-16 00:00:00+05:30,717.35,735.7,714.25,731.4,14979009
2021-03-17 00:00:00+05:30,688.25,716.95,683.8,715.0,8151544
2021-03-18 00:00:00+05:30,679.65,705.5,675.4,695.0,10925357
2021-03-19 00:00:00+05:30,686.25,691.5,657.1,677.4,10373422
2021-03-22 00:00:00+05:30,721.9,726.25,681.0,686.0,22864950
2021-03-23 00:00:00+05:30,738.55,755.0,727.1,730.25,30612174
2021-03-24 00:00:00+05:30,706.85,750.5,697.65,741.0,21213413
2021-03-25 00:00:00+05:30,688.25,712.35,683.15,711.0,16860086
2021-03-26 00:00:00+05:30,703.05,710.7,692.6,698.0,12350673
2021-03-30 00:00:00+05:30,710.55,718.0,697.3,703.05,9109505
2021-03-31 00:00:00+05:30,702.4,719.9,698.6,705.0,7752226
2021-04-01 00:00:00+05:30,736.25,742.0,705.0,713.5,15017049
2021-04-05 00:00:00+05:30,742.25,745.0,715.0,731.75,15622924
2021-04-06 00:00:00+05:30,835.55,852.7,743.0,756.0,64555516
2021-04-07 00:00:00+05:30,814.75,885.0,795.0,857.0,97717880
2021-04-08 00:00:00+05:30,823.0,838.0,806.0,818.0,34025873
2021-04-09 00:00:00+05:30,823.6,837.0,817.05,824.75,21804785
2021-04-12 00:00:00+05:30,744.65,809.9,735.0,809.9,28112240
2021-04-13 00:00:00+05:30,731.05,755.75,701.35,750.0,52812517
2021-04-15 00:00:00+05:30,750.35,754.5,725.0,735.9,26108614
2021-04-16 00:00:00+05:30,755.5,794.85,743.0,750.9,41791181
2021-04-19 00:00:00+05:30,720.95,730.9,707.45,715.0,22935238
2021-04-20 00:00:00+05:30,720.45,745.9,710.0,744.7,21315167
2021-04-22 00:00:00+05:30,737.8,744.9,689.5,689.5,26840536
2021-04-23 00:00:00+05:30,725.35,746.9,720.1,736.45,18435449
2021-04-26 00:00:00+05:30,730.75,739.65,728.9,733.0,9390549
2021-04-27 00:00:00+05:30,749.15,757.5,727.35,735.0,20573107
2021-04-28 00:00:00+05:30,746.25,760.0,741.1,755.0,11156977
2021-04-29 00:00:00+05:30,746.75,765.85,743.4,753.2,13851910
2021-04-30 00:00:00+05:30,730.05,759.45,724.5,739.0,12600934
2021-05-03 00:00:00+05:30,761.4,764.0,713.75,727.65,25953577
2021-05-04 00:00:00+05:30,768.75,782.0,760.05,779.85,31400296
2021-05-05 00:00:00+05:30,738.1,774.8,732.7,772.0,29426971
2021-05-06 00:00:00+05:30,740.8,753.7,735.6,745.0,11926793
2021-05-07 00:00:00+05:30,767.75,778.0,745.25,747.7,20782117
2021-05-10 00:00:00+05:30,765.45,779.5,762.45,774.4,9201326
2021-05-11 00:00:00+05:30,762.65,789.7,750.35,751.0,12978165
2021-05-12 00:00:00+05:30,751.6,772.8,747.7,763.0,10615003
2021-05-14 00:00:00+05:30,733.55,758.65,727.5,757.9,10876267
2021-05-17 00:00:00+05:30,754.2,760.0,737.0,740.0,12271212
2021-05-18 00:00:00+05:30,775.9,780.0,757.1,765.0,9877934
2021-05-19 00:00:00+05:30,772.4,791.9,769.3,784.0,15666729
2021-05-20 00:00:00+05:30,765.7,779.5,761.05,776.5,6964023
2021-05-21 00:00:00+05:30,769.2,775.25,766.65,772.0,5274817
2021-05-24 00:00:00+05:30,766.55,779.9,746.6,769.7,8354397
2021-05-25 00:00:00+05:30,764.0,776.7,759.0,773.0,4730725
2021-05-26 00:00:00+05:30,758.3,769.9,757.0,767.85,7375242
2021-05-27 00:00:00+05:30,751.4,765.0,749.45,758.3,7909776
2021-05-28 00:00:00+05:30,776.15,784.9,754.0,755.0,13623565
2021-05-31 00:00:00+05:30,769.55,779.95,761.7,779.95,7820165
2021-06-01 00:00:00+05:30,798.2,801.8,764.3,773.1,17847137
2021-06-02 00:00:00+05:30,811.5,824.0,802.95,802.95,27748928
2021-06-03 00:00:00+05:30,825.3,849.0,810.7,818.85,24105079
2021-06-04 00:00:00+05:30,833.85,841.95,823.0,830.8,14457348
2021-06-07 00:00:00+05:30,878.6,898.8,835.65,837.4,33684310
2021-06-08 00:00:00+05:30,874.2,887.8,859.15,883.4,16422574
2021-06-09 00:00:00+05:30,852.6,901.0,831.3,879.25,31225441
2021-06-10 00:00:00+05:30,846.75,863.95,843.3,858.55,11744190
2021-06-11 00:00:00+05:30,839.75,856.4,820.7,852.0,17460610
2021-06-14 00:00:00+05:30,768.45,783.7,681.1,755.8,89771631
2021-06-15 00:00:00+05:30,761.85,802.9,755.0,802.9,45408426
2021-06-16 00:00:00+05:30,706.7,755.0,697.8,755.0,29440056
2021-06-17 00:00:00+05:30,646.9,704.65,638.35,683.0,70812142
2021-06-18 00:00:00+05:30,694.35,704.6,638.1,643.2,76266975
2021-06-21 00:00:00+05:30,731.05,744.65,685.1,692.0,51759617
2021-06-22 00:00:00+05:30,742.9,761.65,738.0,740.0,35597113
2021-06-23 00:00:00+05:30,718.7,756.65,715.5,749.0,31092881
