date,close,high,low,open,volume
2020-08-26 00:00:00+05:30,4079.65,4181.8,4070.0,4170.0,574774
2020-08-27 00:00:00+05:30,4047.15,4116.55,4025.8,4096.0,458042
2020-08-28 00:00:00+05:30,4062.55,4088.8,4046.0,4062.0,346538
2020-08-31 00:00:00+05:30,3903.85,4086.3,3882.85,4062.55,680896
2020-09-01 00:00:00+05:30,3912.65,3968.3,3851.5,3925.0,528815
2020-09-02 00:00:00+05:30,3941.7,4045.95,3896.15,3897.2,759445
2020-09-03 00:00:00+05:30,3949.0,3980.0,3928.65,3967.7,284022
2020-09-04 00:00:00+05:30,3916.1,3931.95,3880.0,3913.25,438236
2020-09-07 00:00:00+05:30,3848.65,3990.0,3821.0,3925.0,704103
2020-09-08 00:00:00+05:30,3823.75,3862.5,3812.65,3854.8,456891
2020-09-09 00:00:00+05:30,3835.6,3861.0,3779.0,3811.0,332427
2020-09-10 00:00:00+05:30,3915.5,3939.0,3825.0,3837.0,433018
2020-09-11 00:00:00+05:30,3904.1,3944.2,3878.0,3915.5,348305
2020-09-14 00:00:00+05:30,3914.1,3969.7,3890.0,3899.95,472618
2020-09-15 00:00:00+05:30,3931.45,3954.95,3885.15,3917.1,312780
2020-09-16 00:00:00+05:30,3974.9,3983.85,3920.05,3933.0,418072
2020-09-17 00:00:00+05:30,3968.95,4023.4,3943.5,3954.8,447295
2020-09-18 00:00:00+05:30,4002.6,4019.4,3950.0,3983.9,440400
2020-09-21 00:00:00+05:30,3878.9,4003.6,3850.0,4002.6,389056
2020-09-22 00:00:00+05:30,3883.15,3944.5,3794.0,3879.65,508999
2020-09-23 00:00:00+05:30,3869.15,3918.25,3837.05,3900.0,307971
2020-09-24 00:00:00+05:30,3777.8,3869.15,3753.9,3869.0,456086
2020-09-25 00:00:00+05:30,3858.5,3879.9,3760.05,3790.0,321826
2020-09-28 00:00:00+05:30,3922.0,3950.0,3870.15,3890.0,248628
2020-09-29 00:00:00+05:30,4062.1,4078.0,3943.25,3960.0,772288
2020-09-30 00:00:00+05:30,4049.55,4102.7,4023.1,4087.7,548775
2020-10-01 00:00:00+05:30,4097.75,4120.0,4062.1,4088.0,406483
2020-10-05 00:00:00+05:30,4047.15,4114.1,4031.05,4114.1,313282
2020-10-06 00:00:00+05:30,4136.1,4148.0,4055.2,4055.2,351025
2020-10-07 00:00:00+05:30,4213.35,4285.95,4114.1,4122.75,1037715
2020-10-08 00:00:00+05:30,4346.0,4360.0,4214.0,4225.0,801790
2020-10-09 00:00:00+05:30,4298.35,4374.95,4275.5,4340.0,405756
2020-10-12 00:00:00+05:30,4306.3,4361.0,4246.4,4300.0,488896
2020-10-13 00:00:00+05:30,4382.75,4525.0,4339.45,4448.0,2369441
2020-10-14 00:00:00+05:30,4442.85,4459.0,4315.0,4381.85,817554
2020-10-15 00:00:00+05:30,4383.3,4473.0,4366.3,4459.0,545475
2020-10-16 00:00:00+05:30,4482.1,4496.0,4380.0,4383.95,669845
2020-10-19 00:00:00+05:30,4514.6,4549.0,4464.85,4500.0,636376
2020-10-20 00:00:00+05:30,4544.35,4584.5,4485.0,4544.5,871380
2020-10-21 00:00:00+05:30,4629.1,4658.0,4440.0,4545.35,2032618
2020-10-22 00:00:00+05:30,4614.55,4735.55,4528.6,4675.0,1812783
2020-10-23 00:00:00+05:30,4504.55,4642.0,4488.4,4620.0,886850
2020-10-26 00:00:00+05:30,4485.4,4544.4,4459.35,4510.0,727544
2020-10-27 00:00:00+05:30,4566.95,4628.0,4485.0,4495.0,1088254
2020-10-28 00:00:00+05:30,4469.3,4593.9,4453.0,4593.9,509920
2020-10-29 00:00:00+05:30,4576.8,4615.35,4440.0,4449.1,927672
2020-10-30 00:00:00+05:30,4574.05,4671.0,4540.05,4550.0,934842
2020-11-02 00:00:00+05:30,4550.8,4589.55,4520.0,4551.0,489146
2020-11-03 00:00:00+05:30,4549.55,4587.0,4515.05,4565.1,582702
2020-11-04 00:00:00+05:30,4531.6,4611.0,4501.05,4550.0,495599
2020-11-05 00:00:00+05:30,4617.9,4634.15,4545.0,4570.0,584030
2020-11-06 00:00:00+05:30,4556.0,4617.85,4540.0,4587.6,426088
2020-11-09 00:00:00+05:30,4625.25,4649.9,4580.0,4595.0,447725
2020-11-10 00:00:00+05:30,4719.55,4785.0,4630.5,4642.0,1235506
2020-11-11 00:00:00+05:30,4823.8,4855.95,4724.35,4731.4,811311
2020-11-12 00:00:00+05:30,4846.1,4866.5,4784.25,4852.0,668501
2020-11-13 00:00:00+05:30,4899.75,4922.0,4815.35,4825.0,428529
2020-11-14 00:00:00+05:30,4908.2,4939.0,4883.0,4925.0,47328
2020-11-17 00:00:00+05:30,4909.05,4979.0,4896.0,4910.0,708971
2020-11-18 00:00:00+05:30,4927.5,4940.0,4860.0,4904.5,437973
2020-11-19 00:00:00+05:30,4778.0,4914.0,4761.0,4895.0,540260
2020-11-20 00:00:00+05:30,4862.55,4871.95,4769.05,4807.9,445562
2020-11-23 00:00:00+05:30,4889.5,4915.0,4863.35,4874.0,438597
2020-11-24 00:00:00+05:30,4873.2,4913.15,4842.0,4900.0,372131
2020-11-25 00:00:00+05:30,4819.85,4929.0,4801.05,4899.0,481744
2020-11-26 00:00:00+05:30,4834.15,4873.9,4791.55,4822.0,486664
2020-11-27 00:00:00+05:30,4802.0,4873.45,4770.0,4834.2,920840
2020-12-01 00:00:00+05:30,4910.5,4937.2,4805.0,4815.0,752883
2020-12-02 00:00:00+05:30,4933.1,4997.25,4872.8,4910.5,696234
2020-12-03 00:00:00+05:30,4893.5,4960.0,4841.2,4960.0,740259
2020-12-04 00:00:00+05:30,5091.4,5199.0,4960.1,4990.0,2996248
2020-12-07 00:00:00+05:30,5056.5,5176.0,5037.0,5120.0,910850
2020-12-08 00:00:00+05:30,5217.75,5237.0,5064.85,5064.85,1652861
2020-12-09 00:00:00+05:30,5144.8,5259.0,5116.35,5217.75,1625022
2020-12-10 00:00:00+05:30,4964.3,5119.0,4950.0,5099.0,1333296
2020-12-11 00:00:00+05:30,5015.0,5038.65,4956.0,5005.0,974421
2020-12-14 00:00:00+05:30,5073.75,5080.0,4995.7,5015.0,919851
2020-12-15 00:00:00+05:30,5156.85,5230.0,5068.0,5070.0,1629308
2020-12-16 00:00:00+05:30,5113.0,5225.0,5094.25,5160.0,630475
2020-12-17 00:00:00+05:30,5171.8,5219.0,5126.6,5153.7,834935
2020-12-18 00:00:00+05:30,5152.5,5214.0,5115.0,5140.0,549221
2020-12-21 00:00:00+05:30,5007.85,5190.0,4865.45,5155.0,597997
2020-12-22 00:00:00+05:30,5021.3,5091.1,4891.2,5039.95,576026
2020-12-23 00:00:00+05:30,5033.95,5075.0,4980.25,4999.6,449498
2020-12-24 00:00:00+05:30,5044.75,5124.35,5011.65,5099.0,431767
2020-12-28 00:00:00+05:30,5142.15,5160.0,5055.4,5055.4,410405
2020-12-29 00:00:00+05:30,5146.75,5172.75,5081.6,5160.0,401258
2020-12-30 00:00:00+05:30,5354.75,5400.0,5120.05,5157.05,1002535
2020-12-31 00:00:00+05:30,5288.15,5379.0,5261.2,5374.0,728164
2021-01-01 00:00:00+05:30,5290.8,5349.0,5279.3,5316.9,355623
2021-01-04 00:00:00+05:30,5327.2,5386.85,5292.05,5306.95,453783
2021-01-05 00:00:00+05:30,5341.2,5372.9,5245.05,5336.0,530958
2021-01-06 00:00:00+05:30,5448.35,5468.5,5300.0,5360.0,701452
2021-01-07 00:00:00+05:30,5397.95,5517.7,5385.0,5475.0,742403
2021-01-08 00:00:00+05:30,5591.75,5613.3,5417.55,5419.0,802681
2021-01-11 00:00:00+05:30,5623.7,5696.75,5504.95,5550.0,714576
2021-01-12 00:00:00+05:30,5639.0,5695.95,5551.0,5624.8,591436
2021-01-13 00:00:00+05:30,5650.75,5674.0,5600.0,5650.0,423240
2021-01-14 00:00:00+05:30,5582.35,5674.0,5560.0,5645.0,464204
2021-01-15 00:00:00+05:30,5452.25,5656.75,5425.75,5587.0,589866
2021-01-18 00:00:00+05:30,5386.0,5461.8,5326.45,5440.0,461596
2021-01-19 00:00:00+05:30,5490.1,5535.0,5393.75,5400.1,483417
2021-01-20 00:00:00+05:30,5547.1,5554.25,5463.9,5514.0,321063
2021-01-21 00:00:00+05:30,5543.45,5647.0,5511.4,5599.0,481346
2021-01-22 00:00:00+05:30,5534.8,5595.0,5468.05,5578.0,680688
2021-01-25 00:00:00+05:30,5368.4,5831.8,5326.65,5745.0,3236487
2021-01-27 00:00:00+05:30,5404.85,5519.9,5330.35,5380.0,1212604
2021-01-28 00:00:00+05:30,5443.7,5469.95,5340.0,5350.0,576548
2021-01-29 00:00:00+05:30,5327.25,5509.7,5288.0,5489.0,745559
2021-02-01 00:00:00+05:30,5744.15,5793.25,5260.0,5384.0,1455212
2021-02-02 00:00:00+05:30,6123.55,6199.0,5785.0,5785.0,2251712
2021-02-03 00:00:00+05:30,6074.7,6238.0,6040.0,6155.0,952770
2021-02-04 00:00:00+05:30,6182.8,6210.0,6041.55,6093.0,683257
2021-02-05 00:00:00+05:30,6352.1,6399.0,6120.0,6180.0,1174059
2021-02-08 00:00:00+05:30,6368.15,6485.0,6318.0,6379.85,769441
2021-02-09 00:00:00+05:30,6420.4,6480.0,6371.85,6424.8,947676
2021-02-10 00:00:00+05:30,6392.15,6589.0,6321.1,6441.1,1045511
2021-02-11 00:00:00+05:30,6427.15,6468.0,6369.3,6399.5,390465
2021-02-12 00:00:00+05:30,6397.25,6480.0,6366.95,6439.9,408867
2021-02-15 00:00:00+05:30,6407.75,6463.95,6387.1,6435.0,277851
2021-02-16 00:00:00+05:30,6457.8,6550.0,6409.95,6448.0,595723
2021-02-17 00:00:00+05:30,6419.2,6544.5,6390.95,6457.8,555520
2021-02-18 00:00:00+05:30,6325.85,6492.3,6301.0,6492.3,573974
2021-02-19 00:00:00+05:30,6208.5,6318.65,6175.0,6315.0,499669
2021-02-22 00:00:00+05:30,6175.1,6284.95,6108.65,6215.0,528408
2021-02-23 00:00:00+05:30,6268.45,6347.9,6131.05,6186.0,453805
2021-02-24 00:00:00+05:30,6414.55,6450.0,6210.0,6319.0,378560
2021-02-25 00:00:00+05:30,6383.3,6468.0,6338.45,6406.0,803072
2021-02-26 00:00:00+05:30,6115.0,6489.0,6060.0,6370.0,1307673
2021-03-01 00:00:00+05:30,6365.05,6389.8,6170.6,6218.8,609302
2021-03-02 00:00:00+05:30,6423.1,6473.85,6312.1,6375.0,438046
2021-03-03 00:00:00+05:30,6500.5,6535.0,6431.0,6450.0,467421
2021-03-04 00:00:00+05:30,6775.55,6830.0,6394.45,6429.0,1303144
2021-03-05 00:00:00+05:30,6810.3,6944.2,6690.5,6690.5,1828811
2021-03-08 00:00:00+05:30,6668.15,6847.9,6641.8,6840.0,658514
2021-03-09 00:00:00+05:30,6697.4,6824.0,6660.0,6745.0,483037
2021-03-10 00:00:00+05:30,6764.05,6789.0,6684.0,6752.1,302774
2021-03-12 00:00:00+05:30,6638.15,6853.65,6612.05,6768.0,673811
2021-03-15 00:00:00+05:30,6561.45,6678.85,6490.05,6665.0,349036
2021-03-16 00:00:00+05:30,6639.95,6703.0,6565.1,6590.0,614224
2021-03-17 00:00:00+05:30,6520.25,6670.0,6488.4,6639.0,443282
2021-03-18 00:00:00+05:30,6510.05,6636.65,6466.7,6595.0,345807
2021-03-19 00:00:00+05:30,6672.0,6700.0,6368.55,6500.0,654457
2021-03-22 00:00:00+05:30,6728.0,6785.0,6631.3,6665.9,467719
2021-03-23 00:00:00+05:30,6939.1,6958.75,6728.05,6734.1,890457
2021-03-24 00:00:00+05:30,6858.65,6944.0,6840.0,6890.5,716392
2021-03-25 00:00:00+05:30,6666.5,6913.9,6636.0,6857.3,547365
2021-03-26 00:00:00+05:30,6735.25,6785.0,6686.45,6729.8,303751
2021-03-30 00:00:00+05:30,6785.6,6875.0,6746.0,6784.0,422442
2021-03-31 00:00:00+05:30,6737.95,6856.25,6713.9,6856.25,647600
2021-04-01 00:00:00+05:30,6898.85,6933.7,6731.2,6766.0,531749
2021-04-05 00:00:00+05:30,6795.8,6994.0,6735.0,6895.0,540954
2021-04-06 00:00:00+05:30,6736.65,6849.0,6707.2,6810.3,508328
2021-04-07 00:00:00+05:30,6760.05,6860.0,6713.35,6745.0,301479
2021-04-08 00:00:00+05:30,6971.25,7052.85,6783.8,6798.0,635298
2021-04-09 00:00:00+05:30,6825.85,7055.95,6791.85,7040.0,592763
2021-04-12 00:00:00+05:30,6509.4,6763.3,6467.0,6763.3,585717
2021-04-13 00:00:00+05:30,6604.45,6656.45,6504.6,6550.0,551188
2021-04-15 00:00:00+05:30,6539.3,6700.0,6393.65,6649.0,490675
2021-04-16 00:00:00+05:30,6715.2,6786.45,6510.0,6510.0,636917
2021-04-19 00:00:00+05:30,6509.75,6569.45,6415.0,6500.0,559506
2021-04-20 00:00:00+05:30,6200.85,6688.6,6180.0,6644.0,1272134
2021-04-22 00:00:00+05:30,6092.3,6225.0,5970.2,6198.05,1795988
2021-04-23 00:00:00+05:30,6067.9,6155.0,5995.8,6094.0,968454
2021-04-26 00:00:00+05:30,6275.9,6293.0,6111.25,6131.8,697792
2021-04-27 00:00:00+05:30,6326.8,6345.9,6235.0,6279.0,512910
2021-04-28 00:00:00+05:30,6360.8,6405.0,6280.0,6360.0,414435
2021-04-29 00:00:00+05:30,6382.45,6447.3,6320.4,6420.0,406869
2021-04-30 00:00:00+05:30,6278.95,6424.0,6233.55,6380.0,475175
2021-05-03 00:00:00+05:30,6350.15,6380.0,6150.0,6252.0,402055
2021-05-04 00:00:00+05:30,6296.45,6425.0,6285.0,6390.0,330346
2021-05-05 00:00:00+05:30,6380.35,6400.0,6294.4,6344.95,215973
2021-05-06 00:00:00+05:30,6405.45,6429.9,6314.0,6400.0,246632
2021-05-07 00:00:00+05:30,6481.9,6524.0,6414.95,6459.95,745582
2021-05-10 00:00:00+05:30,6403.1,6605.0,6330.0,6590.0,872011
2021-05-11 00:00:00+05:30,6490.6,6619.95,6310.4,6390.0,1139377
2021-05-12 00:00:00+05:30,6388.85,6490.5,6371.0,6464.9,392657
2021-05-14 00:00:00+05:30,6368.1,6482.0,6256.9,6418.0,405281
2021-05-17 00:00:00+05:30,6532.35,6554.25,6331.0,6379.9,357292
2021-05-18 00:00:00+05:30,6653.0,6670.0,6562.6,6580.0,451024
2021-05-19 00:00:00+05:30,6561.2,6755.0,6520.05,6630.0,475946
2021-05-20 00:00:00+05:30,6573.85,6632.45,6520.7,6600.0,256088
2021-05-21 00:00:00+05:30,6637.6,6674.75,6590.05,6607.9,307027
2021-05-24 00:00:00+05:30,6562.4,6672.4,6540.05,6650.0,288501
2021-05-25 00:00:00+05:30,6556.6,6637.35,6527.2,6627.0,176134
2021-05-26 00:00:00+05:30,6580.9,6618.0,6525.15,6594.9,248015
2021-05-27 00:00:00+05:30,6673.25,6724.95,6580.25,6600.0,1707144
2021-05-28 00:00:00+05:30,6598.5,6735.0,6585.6,6724.0,285093
2021-05-31 00:00:00+05:30,6708.0,6721.0,6588.15,6633.95,328449
2021-06-01 00:00:00+05:30,6601.35,6723.0,6560.0,6723.0,397989
2021-06-02 00:00:00+05:30,6594.2,6670.0,6552.35,6601.35,567704
2021-06-03 00:00:00+05:30,6641.7,6655.0,6575.0,6630.0,349479
2021-06-04 00:00:00+05:30,6664.3,6685.0,6615.65,6630.0,205504
2021-06-07 00:00:00+05:30,6849.65,6907.95,6663.0,6689.95,617042
2021-06-08 00:00:00+05:30,6794.4,6895.0,6725.0,6895.0,218632
2021-06-09 00:00:00+05:30,6724.75,6787.6,6682.0,6775.0,345102
2021-06-10 00:00:00+05:30,6709.65,6763.8,6681.0,6748.0,198704
2021-06-11 00:00:00+05:30,6662.85,6754.95,6650.0,6725.1,193014
2021-06-14 00:00:00+05:30,6678.5,6685.9,6580.0,6655.0,160001
2021-06-15 00:00:00+05:30,6668.3,6746.05,6660.35,6678.5,193128
2021-06-16 00:00:00+05:30,6587.4,6694.1,6565.0,6670.55,224100
2021-06-17 00:00:00+05:30,6704.85,6750.0,6550.05,6555.0,637296
2021-06-18 00:00:00+05:30,6693.9,6727.95,6583.35,6710.0,367329
2021-06-21 00:00:00+05:30,6775.5,6790.0,6522.2,6631.0,361652
2021-06-22 00:00:00+05:30,6858.95,6940.0,6751.45,6790.0,542280
2021-06-23 00:00:00+05:30,6903.35,6953.7,6782.0,6874.7,438057
