date,close,high,low,open,volume
2020-08-26 00:00:00+05:30,21710.65,21999.0,21600.05,21950.0,38074
2020-08-27 00:00:00+05:30,21528.0,21753.3,21460.0,21710.65,40826
2020-08-28 00:00:00+05:30,21329.55,21800.0,21251.5,21645.0,52820
2020-08-31 00:00:00+05:30,20283.0,21550.0,20010.0,21478.9,114636
2020-09-01 00:00:00+05:30,20466.6,20599.95,19975.0,20449.0,74780
2020-09-02 00:00:00+05:30,20563.6,20748.4,20450.0,20599.0,49617
2020-09-03 00:00:00+05:30,20429.0,20849.0,20250.7,20540.0,50370
2020-09-04 00:00:00+05:30,20025.3,20500.0,19950.0,20300.0,64482
2020-09-07 00:00:00+05:30,19782.95,20119.15,19636.05,20100.0,59729
2020-09-08 00:00:00+05:30,19355.85,20199.0,19272.1,19782.95,65858
2020-09-09 00:00:00+05:30,19401.5,19566.0,19068.05,19300.0,83567
2020-09-10 00:00:00+05:30,19643.35,19750.0,19319.0,19500.0,44713
2020-09-11 00:00:00+05:30,19502.5,19735.5,19365.1,19735.5,61264
2020-09-14 00:00:00+05:30,19789.5,19985.0,19500.0,19512.3,60868
2020-09-15 00:00:00+05:30,20065.25,20147.9,19600.0,19779.0,71895
2020-09-16 00:00:00+05:30,20387.85,20492.55,19946.15,20065.25,51069
2020-09-17 00:00:00+05:30,19888.4,20375.0,19795.95,20375.0,65445
2020-09-18 00:00:00+05:30,19520.95,20108.55,19399.5,19915.0,82189
2020-09-21 00:00:00+05:30,18903.7,19600.0,18707.65,19520.95,35929
2020-09-22 00:00:00+05:30,18982.45,19187.2,18424.0,19075.0,71503
2020-09-23 00:00:00+05:30,18951.85,19115.3,18536.8,18985.5,45567
2020-09-24 00:00:00+05:30,18341.95,18846.9,18183.55,18800.0,64618
2020-09-25 00:00:00+05:30,19008.45,19150.0,18364.55,18391.5,55983
2020-09-28 00:00:00+05:30,19533.15,19655.0,19080.0,19200.0,40663
2020-09-29 00:00:00+05:30,19834.65,19970.0,19351.4,19599.0,90411
2020-09-30 00:00:00+05:30,20256.95,20535.0,19661.85,19860.0,121119
2020-10-01 00:00:00+05:30,20611.0,20659.95,20325.0,20400.0,71915
2020-10-05 00:00:00+05:30,20131.8,20719.05,20000.0,20600.0,63076
2020-10-06 00:00:00+05:30,20296.95,20446.45,20001.0,20155.0,58671
2020-10-07 00:00:00+05:30,20712.5,20800.0,20097.95,20325.0,78989
2020-10-08 00:00:00+05:30,20735.55,20850.0,20490.0,20721.2,63460
2020-10-09 00:00:00+05:30,21198.5,21250.0,20686.5,20800.0,90353
2020-10-12 00:00:00+05:30,20956.1,21397.95,20845.05,21165.0,56254
2020-10-13 00:00:00+05:30,21088.0,21700.0,20850.0,20951.0,115699
2020-10-14 00:00:00+05:30,21135.9,21320.0,20651.4,21088.0,69326
2020-10-15 00:00:00+05:30,20642.25,21260.0,20505.2,21260.0,55002
2020-10-16 00:00:00+05:30,21177.45,21324.55,20650.0,20780.0,85125
2020-10-19 00:00:00+05:30,21102.25,21400.0,21022.1,21200.0,48532
2020-10-20 00:00:00+05:30,21184.8,21550.0,21100.1,21197.0,70614
2020-10-21 00:00:00+05:30,21147.5,21426.95,20680.15,21250.0,57076
2020-10-22 00:00:00+05:30,20991.7,21290.0,20901.7,21200.0,51638
2020-10-23 00:00:00+05:30,20521.15,21272.3,20257.05,21165.0,78236
2020-10-26 00:00:00+05:30,20424.7,20809.75,20113.1,20665.7,65851
2020-10-27 00:00:00+05:30,21734.35,22100.0,20424.75,20548.5,239232
2020-10-28 00:00:00+05:30,21361.2,21788.0,21231.2,21560.2,80647
2020-10-29 00:00:00+05:30,21677.0,21799.95,21105.05,21299.0,71428
2020-10-30 00:00:00+05:30,21694.55,22050.0,21519.95,21738.0,86132
2020-11-02 00:00:00+05:30,21671.35,21898.55,21512.1,21694.55,46682
2020-11-03 00:00:00+05:30,21876.1,21999.95,21671.35,21821.5,49230
2020-11-04 00:00:00+05:30,21910.35,22077.05,21725.25,21876.1,61879
2020-11-05 00:00:00+05:30,22239.4,22328.15,21810.0,22050.0,82737
2020-11-06 00:00:00+05:30,22053.05,22378.9,21960.0,22155.0,58031
2020-11-09 00:00:00+05:30,22604.7,22737.45,22059.8,22280.0,67025
2020-11-10 00:00:00+05:30,22762.8,23230.0,22630.0,22630.0,112826
2020-11-11 00:00:00+05:30,22867.55,23130.0,22430.0,22813.0,82845
2020-11-12 00:00:00+05:30,23441.6,23624.0,22880.0,23120.0,178595
2020-11-13 00:00:00+05:30,23435.5,23645.2,23205.3,23529.5,73676
2020-11-14 00:00:00+05:30,23363.25,23600.0,23280.45,23500.0,7626
2020-11-17 00:00:00+05:30,23989.75,24095.0,23400.0,23525.8,87042
2020-11-18 00:00:00+05:30,24069.25,24134.7,23756.0,23989.75,57487
2020-11-19 00:00:00+05:30,23661.65,24287.0,23503.6,24000.0,67099
2020-11-20 00:00:00+05:30,23948.7,24010.95,23630.3,23827.3,50600
2020-11-23 00:00:00+05:30,24465.3,24598.95,23987.0,24000.0,65833
2020-11-24 00:00:00+05:30,24243.55,24688.9,24067.15,24550.0,66479
2020-11-25 00:00:00+05:30,23698.8,24695.95,23547.05,24580.0,83059
2020-11-26 00:00:00+05:30,24381.15,24600.0,23700.0,23949.0,74560
2020-11-27 00:00:00+05:30,24306.35,24529.05,23351.0,24473.7,190961
2020-12-01 00:00:00+05:30,24908.4,25655.5,24549.4,25555.0,95268
2020-12-02 00:00:00+05:30,24635.7,25043.7,24200.0,24800.0,77649
2020-12-03 00:00:00+05:30,24905.15,25040.6,24702.35,24785.0,57012
2020-12-04 00:00:00+05:30,24912.85,25335.0,24820.3,24951.0,63298
2020-12-07 00:00:00+05:30,24954.15,25089.0,24724.0,25000.0,39743
2020-12-08 00:00:00+05:30,24775.75,25289.95,24735.5,24950.0,59029
2020-12-09 00:00:00+05:30,24420.7,24949.2,24351.0,24890.0,67836
2020-12-10 00:00:00+05:30,23758.1,24499.95,23687.4,24420.7,83757
2020-12-11 00:00:00+05:30,23805.0,23958.0,23585.05,23780.0,54705
2020-12-14 00:00:00+05:30,23722.2,23986.7,23652.0,23810.0,35173
2020-12-15 00:00:00+05:30,24259.65,24325.0,23722.2,23750.0,75628
2020-12-16 00:00:00+05:30,24259.1,24488.9,24145.7,24389.0,53857
2020-12-17 00:00:00+05:30,24510.4,24899.0,24315.0,24383.7,75262
2020-12-18 00:00:00+05:30,24574.4,24732.05,24301.8,24500.0,106488
2020-12-21 00:00:00+05:30,23717.5,24550.0,23249.15,24550.0,55774
2020-12-22 00:00:00+05:30,23916.7,24070.25,23389.05,23717.5,47637
2020-12-23 00:00:00+05:30,23894.4,24240.0,23830.9,23916.7,30687
2020-12-24 00:00:00+05:30,23826.75,24259.95,23554.1,24190.0,47939
2020-12-28 00:00:00+05:30,23715.55,24109.95,23571.05,24000.0,58822
2020-12-29 00:00:00+05:30,23839.65,23906.75,23680.0,23875.0,30966
2020-12-30 00:00:00+05:30,24599.95,24701.6,23750.0,23872.3,57743
2020-12-31 00:00:00+05:30,24013.2,24533.75,23866.0,24361.0,85988
2021-01-01 00:00:00+05:30,23950.3,24276.5,23865.0,24050.0,50972
2021-01-04 00:00:00+05:30,24034.2,24225.0,23862.0,24140.0,39942
2021-01-05 00:00:00+05:30,23895.5,24199.0,23701.05,24199.0,47363
2021-01-06 00:00:00+05:30,24824.35,24947.4,23850.0,24084.0,73142
2021-01-07 00:00:00+05:30,25002.15,25200.0,24659.85,24715.0,73979
2021-01-08 00:00:00+05:30,25813.4,25979.5,24960.0,24960.0,76285
2021-01-11 00:00:00+05:30,25569.3,25950.0,25400.0,25800.0,58276
2021-01-12 00:00:00+05:30,25369.1,25890.0,25221.0,25549.0,47467
2021-01-13 00:00:00+05:30,24726.4,25600.0,24567.5,25585.0,71497
2021-01-14 00:00:00+05:30,24855.6,24913.85,24475.0,24802.0,34671
2021-01-15 00:00:00+05:30,24413.8,24844.7,24212.85,24720.0,35232
2021-01-18 00:00:00+05:30,23846.9,24400.0,23610.0,24400.0,41808
2021-01-19 00:00:00+05:30,24374.5,24474.85,23789.0,23801.0,38386
2021-01-20 00:00:00+05:30,23979.95,24470.0,23835.65,24470.0,48477
2021-01-21 00:00:00+05:30,23719.0,24299.8,23602.0,24075.0,51819
2021-01-22 00:00:00+05:30,23694.3,24142.0,23612.45,23799.0,52209
2021-01-25 00:00:00+05:30,23255.65,24050.0,23160.8,24050.0,55464
2021-01-27 00:00:00+05:30,22820.2,23399.55,22745.2,23270.0,62620
2021-01-28 00:00:00+05:30,23106.3,23189.85,22670.65,22745.0,41756
2021-01-29 00:00:00+05:30,22773.35,23294.55,22531.0,23250.0,58005
2021-02-01 00:00:00+05:30,24543.6,24690.45,22711.95,23100.0,112280
2021-02-02 00:00:00+05:30,26432.55,26650.0,24200.55,24543.6,188876
2021-02-03 00:00:00+05:30,25994.4,26579.0,25731.05,26400.0,110699
2021-02-04 00:00:00+05:30,27091.0,27329.25,25607.6,25990.0,135104
2021-02-05 00:00:00+05:30,26722.85,27286.95,26614.05,27112.5,63260
2021-02-08 00:00:00+05:30,28022.2,28287.5,26750.05,26907.15,183938
2021-02-09 00:00:00+05:30,28165.8,28599.1,27360.1,27360.1,137375
2021-02-10 00:00:00+05:30,28293.75,28596.0,27853.05,28245.0,86564
2021-02-11 00:00:00+05:30,28344.2,28500.0,28010.25,28268.0,54109
2021-02-12 00:00:00+05:30,27965.85,28475.0,27800.0,28200.0,57620
2021-02-15 00:00:00+05:30,28653.25,28840.0,28101.35,28184.95,61303
2021-02-16 00:00:00+05:30,28597.4,29090.0,28426.1,28653.25,70319
2021-02-17 00:00:00+05:30,28268.5,28840.45,28150.05,28569.4,41156
2021-02-18 00:00:00+05:30,27623.35,28580.0,27358.6,28580.0,63910
2021-02-19 00:00:00+05:30,27542.45,27857.45,26753.35,27649.95,50262
2021-02-22 00:00:00+05:30,27090.85,27750.0,26927.8,27615.0,28369
2021-02-23 00:00:00+05:30,27260.35,27532.05,26770.0,27165.0,46471
2021-02-24 00:00:00+05:30,27553.0,27849.95,26500.0,27313.25,17368
2021-02-25 00:00:00+05:30,27450.9,27879.9,27238.3,27553.0,52154
2021-02-26 00:00:00+05:30,26501.7,27720.5,26169.9,27450.9,76766
2021-03-01 00:00:00+05:30,27706.95,27832.5,26600.5,26600.5,58805
2021-03-02 00:00:00+05:30,27658.75,27800.0,27280.05,27710.0,39347
2021-03-03 00:00:00+05:30,27695.25,28159.55,27550.75,27755.5,40649
2021-03-04 00:00:00+05:30,28676.6,28850.0,27335.05,27450.0,83170
2021-03-05 00:00:00+05:30,27848.6,28894.85,27740.95,28300.5,65557
2021-03-08 00:00:00+05:30,27185.05,28486.95,27093.2,27900.0,57156
2021-03-09 00:00:00+05:30,27313.15,27980.0,27151.85,27445.0,59204
2021-03-10 00:00:00+05:30,27555.8,27693.85,27300.0,27538.9,29812
2021-03-12 00:00:00+05:30,27701.5,27980.0,27541.0,27878.0,43864
2021-03-15 00:00:00+05:30,27644.55,27850.0,27005.1,27811.5,32587
2021-03-16 00:00:00+05:30,27430.8,27948.25,27351.1,27895.0,38175
2021-03-17 00:00:00+05:30,26842.2,27550.0,26710.9,27431.1,38409
2021-03-18 00:00:00+05:30,26595.5,27269.95,26450.0,27125.0,38464
2021-03-19 00:00:00+05:30,26936.7,27118.25,26100.0,26455.0,74153
2021-03-22 00:00:00+05:30,26954.5,27214.15,26618.0,26900.0,45373
2021-03-23 00:00:00+05:30,28312.2,28500.0,26951.0,26951.0,123156
2021-03-24 00:00:00+05:30,27803.3,28390.65,27719.9,28172.0,63069
2021-03-25 00:00:00+05:30,27580.35,28139.95,27264.95,27900.0,64357
2021-03-26 00:00:00+05:30,28116.2,28319.95,27673.05,27810.7,74139
2021-03-30 00:00:00+05:30,29094.45,29500.0,28301.8,28500.0,94570
2021-03-31 00:00:00+05:30,29465.4,29660.0,28756.0,29094.45,82764
2021-04-01 00:00:00+05:30,29951.95,30279.5,29445.4,29570.0,52771
2021-04-05 00:00:00+05:30,30358.25,30628.4,29650.0,29900.0,124392
2021-04-06 00:00:00+05:30,30114.1,30500.0,30010.35,30375.0,52886
2021-04-07 00:00:00+05:30,30230.65,30580.7,29953.0,30140.0,40554
2021-04-08 00:00:00+05:30,31582.65,32048.0,30260.0,30260.0,148094
2021-04-09 00:00:00+05:30,31748.75,31990.0,31120.0,31682.4,146698
2021-04-12 00:00:00+05:30,29881.05,31497.4,29757.85,31200.0,114698
2021-04-13 00:00:00+05:30,30356.05,30699.9,30110.0,30200.0,91665
2021-04-15 00:00:00+05:30,30305.4,30896.05,29514.0,30599.0,72414
2021-04-16 00:00:00+05:30,30821.1,30988.8,30056.15,30440.0,58345
2021-04-19 00:00:00+05:30,30057.75,30490.3,29557.3,30001.05,52945
2021-04-20 00:00:00+05:30,29320.7,30655.8,29051.0,30420.0,72618
2021-04-22 00:00:00+05:30,28521.95,29200.0,28083.35,29200.0,83043
2021-04-23 00:00:00+05:30,28106.3,28673.35,27926.0,28499.0,70968
2021-04-26 00:00:00+05:30,28062.6,28444.15,27951.05,28249.0,40346
2021-04-27 00:00:00+05:30,28098.55,28325.0,27965.0,28185.7,31369
2021-04-28 00:00:00+05:30,28687.55,28781.0,28105.1,28180.0,33961
2021-04-29 00:00:00+05:30,28444.35,29050.0,28249.4,28701.05,47589
2021-04-30 00:00:00+05:30,27910.5,28432.35,27808.15,28340.0,32147
2021-05-03 00:00:00+05:30,27989.85,28080.55,27327.6,27500.0,38741
2021-05-04 00:00:00+05:30,27753.3,28111.5,27531.0,28111.35,41857
2021-05-05 00:00:00+05:30,27844.2,28044.4,27713.3,27850.0,24250
2021-05-06 00:00:00+05:30,27736.2,27946.25,27500.0,27845.0,33337
2021-05-07 00:00:00+05:30,27840.0,27948.25,27700.0,27847.0,21548
2021-05-10 00:00:00+05:30,27309.95,28035.15,27238.4,27979.0,49736
2021-05-11 00:00:00+05:30,27513.1,27580.8,26744.2,27200.0,60904
2021-05-12 00:00:00+05:30,26833.25,27450.0,26752.0,27415.25,59338
2021-05-14 00:00:00+05:30,26713.6,27007.75,26510.0,26915.0,37370
2021-05-17 00:00:00+05:30,27328.25,27399.95,26600.45,26749.0,37999
2021-05-18 00:00:00+05:30,27474.7,27675.0,27250.0,27500.0,51998
2021-05-19 00:00:00+05:30,27532.7,28244.45,27321.1,27321.1,61909
2021-05-20 00:00:00+05:30,27510.35,27800.0,27370.05,27700.0,33408
2021-05-21 00:00:00+05:30,27622.65,27975.0,27538.45,27884.1,48242
2021-05-24 00:00:00+05:30,26909.35,27611.0,26751.0,27611.0,104757
2021-05-25 00:00:00+05:30,27041.45,27334.8,26900.0,26999.0,51650
2021-05-26 00:00:00+05:30,27077.4,27199.0,26863.55,27100.0,34953
2021-05-27 00:00:00+05:30,28066.05,28240.0,26920.1,27180.0,93214
2021-05-28 00:00:00+05:30,27655.1,28240.0,27540.6,28109.0,50372
2021-05-31 00:00:00+05:30,27578.0,28515.0,27250.0,27920.0,134138
2021-06-01 00:00:00+05:30,27623.15,28085.7,27414.9,27700.0,41313
2021-06-02 00:00:00+05:30,27893.9,28008.0,27553.3,27595.55,38943
2021-06-03 00:00:00+05:30,28348.15,28400.0,27932.3,27975.0,46984
2021-06-04 00:00:00+05:30,28153.65,28428.75,28090.0,28300.1,26867
2021-06-07 00:00:00+05:30,29155.8,29344.85,28209.95,28209.95,89841
2021-06-08 00:00:00+05:30,28955.35,29199.0,28647.0,29025.0,49167
2021-06-09 00:00:00+05:30,28407.35,28889.05,28300.2,28820.0,46246
2021-06-10 00:00:00+05:30,28225.8,29124.0,28120.4,28562.0,54902
2021-06-11 00:00:00+05:30,28056.0,28564.55,27980.0,28475.8,38680
2021-06-14 00:00:00+05:30,28334.05,28385.0,27752.2,28000.0,43225
2021-06-15 00:00:00+05:30,28485.9,28650.0,28214.3,28300.0,25267
2021-06-16 00:00:00+05:30,28224.75,28590.0,28132.5,28323.0,15215
2021-06-17 00:00:00+05:30,28368.1,28800.0,28015.05,28015.05,39467
2021-06-18 00:00:00+05:30,28045.8,28570.0,27878.8,28368.1,51080
2021-06-21 00:00:00+05:30,28225.35,28500.0,27718.2,27878.05,18926
2021-06-22 00:00:00+05:30,29239.05,29506.85,28251.0,28251.0,73694
2021-06-23 00:00:00+05:30,28867.2,29300.0,28749.8,29256.0,24529
