date,close,high,low,open,volume
2020-10-06 00:00:00+05:30,3474.3,3480.0,3391.2,3439.9,4758841
2020-10-07 00:00:00+05:30,3331.15,3400.0,3285.3,3400.0,6571280
2020-10-08 00:00:00+05:30,3326.45,3388.0,3302.0,3354.0,4461846
2020-10-09 00:00:00+05:30,3317.9,3418.45,3305.0,3324.9,5684150
2020-10-12 00:00:00+05:30,3327.2,3379.4,3305.0,3350.0,3204677
2020-10-13 00:00:00+05:30,3272.6,3340.0,3243.65,3319.95,3777675
2020-10-14 00:00:00+05:30,3372.05,3382.35,3232.7,3268.0,5304447
2020-10-15 00:00:00+05:30,3214.75,3370.0,3201.0,3368.2,5268171
2020-10-16 00:00:00+05:30,3231.35,3269.45,3170.1,3236.35,5076251
2020-10-19 00:00:00+05:30,3267.2,3294.7,3196.6,3255.1,4206802
2020-10-20 00:00:00+05:30,3262.15,3289.5,3226.8,3255.0,3252493
2020-10-21 00:00:00+05:30,3232.85,3295.0,3101.35,3270.0,7536460
2020-10-22 00:00:00+05:30,3314.45,3345.0,3150.0,3160.0,7085782
2020-10-23 00:00:00+05:30,3316.9,3356.8,3303.0,3331.4,3204780
2020-10-26 00:00:00+05:30,3293.9,3330.0,3236.65,3330.0,3546292
2020-10-27 00:00:00+05:30,3453.25,3465.0,3278.0,3326.0,6020950
2020-10-28 00:00:00+05:30,3370.8,3489.9,3347.9,3448.95,4649120
2020-10-29 00:00:00+05:30,3380.05,3432.0,3333.75,3367.8,3780452
2020-10-30 00:00:00+05:30,3309.0,3391.0,3252.85,3364.95,4287635
2020-11-02 00:00:00+05:30,3419.8,3447.4,3274.65,3325.55,4288551
2020-11-03 00:00:00+05:30,3490.8,3520.0,3415.85,3430.0,4446045
2020-11-04 00:00:00+05:30,3561.45,3569.95,3462.0,3469.0,4371143
2020-11-05 00:00:00+05:30,3736.9,3750.0,3587.65,3610.0,6332141
2020-11-06 00:00:00+05:30,3780.75,3827.3,3704.1,3734.1,5744050
2020-11-09 00:00:00+05:30,3865.0,3878.7,3786.05,3810.0,4149898
2020-11-10 00:00:00+05:30,4208.55,4243.95,3882.8,3898.95,11421448
2020-11-11 00:00:00+05:30,4268.8,4429.55,4133.95,4211.0,13896654
2020-11-12 00:00:00+05:30,4298.3,4325.0,4200.05,4260.0,5590038
2020-11-13 00:00:00+05:30,4376.05,4410.0,4250.0,4260.0,6088459
2020-11-14 00:00:00+05:30,4374.8,4435.0,4340.0,4400.0,789479
2020-11-17 00:00:00+05:30,4488.0,4503.95,4345.0,4398.7,5851523
2020-11-18 00:00:00+05:30,4653.75,4678.0,4464.0,4475.0,7513019
2020-11-19 00:00:00+05:30,4536.55,4785.0,4512.55,4628.9,8351005
2020-11-20 00:00:00+05:30,4715.85,4762.15,4515.25,4571.95,8736410
2020-11-23 00:00:00+05:30,4811.45,4869.3,4733.55,4769.0,7325039
2020-11-24 00:00:00+05:30,4810.65,4862.0,4770.0,4835.0,4297385
2020-11-25 00:00:00+05:30,4689.75,4825.0,4675.0,4822.0,4763321
2020-11-26 00:00:00+05:30,4821.25,4854.0,4640.0,4655.0,6273208
2020-11-27 00:00:00+05:30,4908.8,4960.0,4785.15,4859.0,12364707
2020-12-01 00:00:00+05:30,4861.1,4952.4,4825.25,4951.2,4017427
2020-12-02 00:00:00+05:30,4823.9,4884.0,4785.0,4864.0,3654970
2020-12-03 00:00:00+05:30,4867.45,4890.0,4817.0,4865.0,2876844
2020-12-04 00:00:00+05:30,4875.35,4958.0,4815.0,4870.0,3679378
2020-12-07 00:00:00+05:30,4829.45,4924.95,4815.0,4870.0,3115124
2020-12-08 00:00:00+05:30,4792.15,4865.0,4775.0,4850.0,2971076
2020-12-09 00:00:00+05:30,4844.15,4852.85,4791.2,4820.0,1965992
2020-12-10 00:00:00+05:30,4794.8,4860.0,4785.0,4850.0,1925963
2020-12-11 00:00:00+05:30,4843.85,4889.0,4805.0,4805.0,2670019
2020-12-14 00:00:00+05:30,4898.65,4914.7,4848.0,4857.5,1786348
2020-12-15 00:00:00+05:30,5122.5,5150.0,4868.85,4889.95,5936796
2020-12-16 00:00:00+05:30,5146.6,5225.0,5120.0,5199.0,3269184
2020-12-17 00:00:00+05:30,5286.7,5303.15,5101.6,5139.85,3733152
2020-12-18 00:00:00+05:30,5252.5,5284.95,5165.0,5250.0,3255043
2020-12-21 00:00:00+05:30,5041.85,5234.7,4905.2,5228.0,3551570
2020-12-22 00:00:00+05:30,5011.4,5125.0,4826.35,5070.0,5473521
2020-12-23 00:00:00+05:30,5088.9,5166.0,4970.35,5000.0,3431457
2020-12-24 00:00:00+05:30,5184.9,5218.95,5106.0,5138.95,2625559
2020-12-28 00:00:00+05:30,5204.1,5244.8,5175.0,5184.9,1932606
2020-12-29 00:00:00+05:30,5200.5,5247.0,5167.5,5225.0,1969529
2020-12-30 00:00:00+05:30,5334.15,5348.0,5174.0,5200.5,3864700
2020-12-31 00:00:00+05:30,5295.2,5372.5,5272.0,5335.0,2869212
2021-01-01 00:00:00+05:30,5280.15,5338.0,5250.0,5310.2,1447187
2021-01-04 00:00:00+05:30,5216.2,5324.0,5196.2,5324.0,2333659
2021-01-05 00:00:00+05:30,5119.0,5224.2,5062.5,5218.0,3953400
2021-01-06 00:00:00+05:30,5030.3,5168.35,4990.3,5130.0,3607923
2021-01-07 00:00:00+05:30,5081.0,5131.55,5021.3,5065.0,3035750
2021-01-08 00:00:00+05:30,5082.0,5138.75,5042.0,5130.0,2998451
2021-01-11 00:00:00+05:30,4984.25,5110.95,4958.25,5108.0,2924164
2021-01-12 00:00:00+05:30,5042.2,5099.0,4951.0,4984.25,3335908
2021-01-13 00:00:00+05:30,4902.9,5074.0,4826.25,5066.0,3269373
2021-01-14 00:00:00+05:30,4877.35,4966.8,4834.0,4902.9,2680811
2021-01-15 00:00:00+05:30,4883.6,4927.0,4842.4,4877.0,2544916
2021-01-18 00:00:00+05:30,4719.85,4880.0,4686.0,4870.0,3703413
2021-01-19 00:00:00+05:30,4959.15,4994.95,4752.0,4765.1,4767465
2021-01-20 00:00:00+05:30,4981.95,5032.6,4901.0,4968.0,3314707
2021-01-21 00:00:00+05:30,5118.3,5225.0,4990.0,4993.0,7061809
2021-01-22 00:00:00+05:30,4972.55,5137.0,4945.6,5135.0,3084796
2021-01-25 00:00:00+05:30,4908.7,5163.0,4890.0,5049.0,3673060
2021-01-27 00:00:00+05:30,4845.0,4945.6,4811.0,4921.3,2800493
2021-01-28 00:00:00+05:30,4810.25,4909.0,4723.1,4779.55,3477329
2021-01-29 00:00:00+05:30,4734.55,4950.0,4707.1,4886.7,4260795
2021-02-01 00:00:00+05:30,5058.6,5080.0,4666.5,4775.0,4290745
2021-02-02 00:00:00+05:30,5173.2,5337.95,5094.9,5100.0,4347993
2021-02-03 00:00:00+05:30,5245.1,5270.0,5140.0,5218.6,2650783
2021-02-04 00:00:00+05:30,5504.85,5543.0,5206.05,5214.0,5325888
2021-02-05 00:00:00+05:30,5538.55,5627.0,5470.0,5526.0,4437987
2021-02-08 00:00:00+05:30,5497.7,5665.0,5475.3,5542.0,2800809
2021-02-09 00:00:00+05:30,5400.3,5539.0,5382.6,5537.5,2263904
2021-02-10 00:00:00+05:30,5475.9,5502.35,5395.0,5434.7,2638012
2021-02-11 00:00:00+05:30,5567.05,5588.0,5455.75,5470.0,2028947
2021-02-12 00:00:00+05:30,5577.45,5618.0,5532.05,5570.0,1625268
2021-02-15 00:00:00+05:30,5779.85,5799.0,5600.0,5605.35,3168826
2021-02-16 00:00:00+05:30,5760.25,5822.2,5690.3,5791.4,2126810
2021-02-17 00:00:00+05:30,5705.15,5799.0,5670.0,5730.0,2346395
2021-02-18 00:00:00+05:30,5563.35,5714.75,5522.2,5699.0,2317513
2021-02-19 00:00:00+05:30,5497.95,5621.95,5425.0,5560.0,2744456
2021-02-22 00:00:00+05:30,5376.85,5538.7,5334.75,5480.0,2000563
2021-02-23 00:00:00+05:30,5383.7,5504.65,5350.0,5420.0,2190245
2021-02-24 00:00:00+05:30,5562.9,5578.9,5383.0,5444.0,1908795
2021-02-25 00:00:00+05:30,5529.95,5619.95,5511.35,5601.0,1584595
2021-02-26 00:00:00+05:30,5264.9,5454.0,5221.0,5430.0,3713326
2021-03-01 00:00:00+05:30,5266.8,5369.9,5195.0,5315.0,2031881
2021-03-02 00:00:00+05:30,5316.3,5410.0,5262.05,5300.0,2208634
2021-03-03 00:00:00+05:30,5542.9,5573.35,5340.1,5364.15,2252413
2021-03-04 00:00:00+05:30,5485.9,5567.15,5401.0,5430.0,2234698
2021-03-05 00:00:00+05:30,5444.9,5519.75,5402.1,5440.0,2075760
2021-03-08 00:00:00+05:30,5320.65,5493.95,5311.0,5469.0,1721042
2021-03-09 00:00:00+05:30,5415.05,5445.0,5335.0,5371.0,1811496
2021-03-10 00:00:00+05:30,5545.05,5561.0,5440.0,5440.0,2191250
2021-03-12 00:00:00+05:30,5557.85,5670.0,5521.0,5600.0,2508013
2021-03-15 00:00:00+05:30,5439.05,5585.65,5350.55,5571.05,2087010
2021-03-16 00:00:00+05:30,5455.95,5507.0,5420.0,5488.45,1561305
2021-03-17 00:00:00+05:30,5359.8,5460.4,5344.45,5460.0,1134758
2021-03-18 00:00:00+05:30,5371.85,5545.0,5305.0,5423.0,2339058
2021-03-19 00:00:00+05:30,5453.25,5479.0,5190.05,5316.0,3220310
2021-03-22 00:00:00+05:30,5389.35,5497.0,5337.0,5446.5,1938461
2021-03-23 00:00:00+05:30,5378.8,5445.0,5350.0,5410.0,1849038
2021-03-24 00:00:00+05:30,5270.3,5374.0,5260.0,5374.0,1737643
2021-03-25 00:00:00+05:30,5122.2,5300.0,5103.15,5280.0,2343271
2021-03-26 00:00:00+05:30,5183.05,5248.0,5135.0,5170.0,2347460
2021-03-30 00:00:00+05:30,5193.55,5260.0,5150.0,5234.85,1845391
2021-03-31 00:00:00+05:30,5149.85,5218.8,5122.95,5185.0,1845975
2021-04-01 00:00:00+05:30,5272.15,5288.5,5161.95,5210.0,2148234
2021-04-05 00:00:00+05:30,4962.5,5259.0,4920.6,5259.0,3739680
2021-04-06 00:00:00+05:30,4993.1,5059.45,4952.6,5050.0,2070906
2021-04-07 00:00:00+05:30,5077.1,5109.0,4940.0,4980.0,2402782
2021-04-08 00:00:00+05:30,5029.5,5115.0,5015.0,5100.0,1407879
2021-04-09 00:00:00+05:30,4872.3,5010.0,4845.0,5000.0,2902646
2021-04-12 00:00:00+05:30,4511.0,4740.0,4400.0,4740.0,4500046
2021-04-13 00:00:00+05:30,4728.75,4774.9,4514.05,4535.1,3175019
2021-04-15 00:00:00+05:30,4660.3,4750.0,4566.1,4708.1,2897185
2021-04-16 00:00:00+05:30,4616.6,4690.0,4590.0,4661.0,2142648
2021-04-19 00:00:00+05:30,4479.6,4504.0,4362.0,4450.0,3426507
2021-04-20 00:00:00+05:30,4613.65,4699.0,4555.2,4563.0,3394597
2021-04-22 00:00:00+05:30,4688.7,4714.0,4505.75,4550.0,2563539
2021-04-23 00:00:00+05:30,4667.8,4759.8,4610.5,4621.1,2729525
2021-04-26 00:00:00+05:30,4736.55,4829.0,4690.0,4690.0,2903989
2021-04-27 00:00:00+05:30,4865.05,4889.85,4746.55,4747.0,2644997
2021-04-28 00:00:00+05:30,5280.9,5310.0,4915.0,4915.0,8576454
2021-04-29 00:00:00+05:30,5484.85,5525.0,5330.0,5350.0,7258486
2021-04-30 00:00:00+05:30,5451.9,5524.65,5327.7,5350.0,4124888
2021-05-03 00:00:00+05:30,5551.15,5580.0,5291.25,5316.3,4033591
2021-05-04 00:00:00+05:30,5615.75,5749.95,5560.0,5610.0,4838347
2021-05-05 00:00:00+05:30,5515.15,5700.0,5452.4,5683.0,4378693
2021-05-06 00:00:00+05:30,5528.8,5619.9,5473.35,5568.0,2223111
2021-05-07 00:00:00+05:30,5493.8,5613.15,5458.0,5590.0,1851033
2021-05-10 00:00:00+05:30,5497.5,5575.0,5445.0,5575.0,1997339
2021-05-11 00:00:00+05:30,5424.7,5458.1,5390.0,5411.25,1617248
2021-05-12 00:00:00+05:30,5358.4,5440.0,5329.4,5413.1,1539336
2021-05-14 00:00:00+05:30,5330.35,5405.0,5267.0,5405.0,1525762
2021-05-17 00:00:00+05:30,5430.1,5490.0,5315.05,5350.0,2411583
2021-05-18 00:00:00+05:30,5688.75,5705.0,5501.0,5501.0,3147883
2021-05-19 00:00:00+05:30,5631.2,5722.9,5595.0,5674.95,2250906
2021-05-20 00:00:00+05:30,5588.75,5658.0,5545.0,5628.0,1488827
2021-05-21 00:00:00+05:30,5631.75,5695.0,5586.3,5660.0,1856966
2021-05-24 00:00:00+05:30,5602.9,5688.0,5590.0,5634.0,1215060
2021-05-25 00:00:00+05:30,5618.65,5658.8,5582.0,5640.0,1315546
2021-05-26 00:00:00+05:30,5771.15,5794.8,5586.1,5640.0,2916746
2021-05-27 00:00:00+05:30,5682.2,5782.15,5651.0,5779.95,2152590
2021-05-28 00:00:00+05:30,5610.75,5750.0,5592.1,5724.0,1526375
2021-05-31 00:00:00+05:30,5627.95,5664.7,5560.0,5620.0,1795811
2021-06-01 00:00:00+05:30,5784.8,5818.0,5625.4,5644.0,2853451
2021-06-02 00:00:00+05:30,5808.65,5845.0,5742.55,5756.5,2013195
2021-06-03 00:00:00+05:30,5901.5,5915.0,5780.15,5840.0,2230378
2021-06-04 00:00:00+05:30,5993.45,6010.0,5900.0,5915.0,2445367
2021-06-07 00:00:00+05:30,5729.75,5843.85,5682.45,5800.0,2835805
2021-06-08 00:00:00+05:30,5755.4,5817.0,5720.15,5751.0,1789007
2021-06-09 00:00:00+05:30,5674.5,5795.0,5627.3,5795.0,1538112
2021-06-10 00:00:00+05:30,6086.4,6115.0,5677.0,5715.0,5296120
2021-06-11 00:00:00+05:30,6120.0,6230.0,6045.2,6105.35,3702721
2021-06-14 00:00:00+05:30,6194.15,6249.0,5975.6,6069.7,2633601
2021-06-15 00:00:00+05:30,6161.15,6239.8,6150.0,6219.0,1523661
2021-06-16 00:00:00+05:30,6081.6,6160.9,6062.8,6140.0,1481658
2021-06-17 00:00:00+05:30,6050.25,6115.0,5920.0,5920.0,1871857
2021-06-18 00:00:00+05:30,6087.05,6148.0,5965.05,6089.9,2709615
2021-06-21 00:00:00+05:30,6116.0,6135.0,5987.1,6000.0,1271962
2021-06-22 00:00:00+05:30,6016.8,6189.0,6000.0,6150.0,1540611
2021-06-23 00:00:00+05:30,6015.6,6115.0,6001.2,6051.0,1236994
