date,close,high,low,open,volume
2020-09-07 00:00:00+05:30,932.15,950.75,916.25,947.15,3470842
2020-09-08 00:00:00+05:30,916.7,936.0,912.95,936.0,3739099
2020-09-09 00:00:00+05:30,909.5,928.0,901.0,907.55,5656608
2020-09-10 00:00:00+05:30,920.95,923.0,912.0,917.7,2948624
2020-09-11 00:00:00+05:30,917.4,921.55,912.0,920.0,2632367
2020-09-14 00:00:00+05:30,902.1,923.35,901.0,922.4,5006822
2020-09-15 00:00:00+05:30,909.95,915.2,900.0,910.0,4488940
2020-09-16 00:00:00+05:30,921.8,924.0,911.35,915.0,3596210
2020-09-17 00:00:00+05:30,906.3,917.95,905.05,915.0,4512699
2020-09-18 00:00:00+05:30,900.7,914.1,897.0,911.2,7496745
2020-09-21 00:00:00+05:30,881.85,903.8,874.3,901.0,4598553
2020-09-22 00:00:00+05:30,856.5,887.95,852.0,887.95,5089088
2020-09-23 00:00:00+05:30,860.6,873.7,854.55,866.2,3709625
2020-09-24 00:00:00+05:30,850.7,859.9,843.0,856.0,11609455
2020-09-25 00:00:00+05:30,889.25,895.4,852.0,860.1,4961986
2020-09-28 00:00:00+05:30,902.85,917.5,893.0,898.0,3853608
2020-09-29 00:00:00+05:30,895.45,912.85,892.4,909.95,3362403
2020-09-30 00:00:00+05:30,901.6,904.5,884.1,897.8,3582799
2020-10-01 00:00:00+05:30,902.8,913.6,900.7,909.95,2506559
2020-10-05 00:00:00+05:30,896.95,908.55,895.05,907.95,2788003
2020-10-06 00:00:00+05:30,892.6,904.55,888.25,901.05,3497327
2020-10-07 00:00:00+05:30,887.9,895.0,876.05,895.0,5074140
2020-10-08 00:00:00+05:30,881.05,894.0,879.05,890.3,3918967
2020-10-09 00:00:00+05:30,908.45,914.95,885.6,887.4,9668658
2020-10-12 00:00:00+05:30,905.75,925.75,902.05,916.95,6188907
2020-10-13 00:00:00+05:30,896.45,915.7,888.85,907.95,4548652
2020-10-14 00:00:00+05:30,915.2,917.0,887.2,897.0,5287050
2020-10-15 00:00:00+05:30,888.8,919.0,885.4,913.0,4927842
2020-10-16 00:00:00+05:30,894.1,903.5,889.5,894.0,2373465
2020-10-19 00:00:00+05:30,902.9,906.0,884.0,899.0,5800528
2020-10-20 00:00:00+05:30,917.3,935.5,913.0,919.0,13188768
2020-10-21 00:00:00+05:30,924.45,931.0,908.65,924.95,6391002
2020-10-22 00:00:00+05:30,936.3,939.0,920.15,922.0,6151489
2020-10-23 00:00:00+05:30,941.25,948.5,928.0,940.0,5102393
2020-10-26 00:00:00+05:30,951.75,959.25,943.0,949.85,6976099
2020-10-27 00:00:00+05:30,981.95,986.0,955.15,960.0,9638582
2020-10-28 00:00:00+05:30,982.85,994.65,974.2,989.95,7369226
2020-10-29 00:00:00+05:30,934.5,958.8,926.0,951.1,11853447
2020-10-30 00:00:00+05:30,929.5,946.8,924.2,941.0,4797494
2020-11-02 00:00:00+05:30,929.3,937.95,920.65,930.0,3682174
2020-11-03 00:00:00+05:30,947.75,952.9,932.5,944.9,4049112
2020-11-04 00:00:00+05:30,939.85,950.65,930.0,934.25,3369408
2020-11-05 00:00:00+05:30,958.1,959.8,944.3,952.0,2889134
2020-11-06 00:00:00+05:30,960.75,967.5,950.1,959.0,3419233
2020-11-09 00:00:00+05:30,965.85,974.6,962.4,971.0,3040456
2020-11-10 00:00:00+05:30,1033.7,1036.9,971.6,975.0,12149416
2020-11-11 00:00:00+05:30,1059.45,1062.8,1021.25,1040.0,10254627
2020-11-12 00:00:00+05:30,1073.2,1075.85,1052.45,1054.9,6743163
2020-11-13 00:00:00+05:30,1051.5,1068.15,1038.1,1065.05,5025096
2020-11-14 00:00:00+05:30,1059.2,1067.8,1054.0,1060.05,911852
2020-11-17 00:00:00+05:30,1080.9,1096.85,1061.05,1063.0,7611327
2020-11-18 00:00:00+05:30,1148.15,1154.25,1079.15,1080.9,13436421
2020-11-19 00:00:00+05:30,1134.25,1177.0,1107.7,1125.05,10841151
2020-11-20 00:00:00+05:30,1132.3,1161.0,1118.5,1140.0,7009257
2020-11-23 00:00:00+05:30,1125.85,1147.85,1122.85,1138.8,4998877
2020-11-24 00:00:00+05:30,1135.5,1144.0,1128.3,1135.0,4623887
2020-11-25 00:00:00+05:30,1116.0,1147.8,1112.45,1141.5,4651911
2020-11-26 00:00:00+05:30,1118.85,1134.95,1101.55,1130.0,7360928
2020-11-27 00:00:00+05:30,1122.4,1139.8,1092.0,1129.0,18995549
2020-12-01 00:00:00+05:30,1115.95,1140.0,1111.2,1140.0,3551604
2020-12-02 00:00:00+05:30,1113.75,1132.05,1104.1,1120.05,4434968
2020-12-03 00:00:00+05:30,1125.15,1137.45,1120.3,1135.0,4087608
2020-12-04 00:00:00+05:30,1149.5,1162.0,1128.75,1130.0,6542918
2020-12-07 00:00:00+05:30,1169.7,1171.9,1144.0,1154.8,5484461
2020-12-08 00:00:00+05:30,1171.4,1182.5,1148.05,1174.95,4982626
2020-12-09 00:00:00+05:30,1181.0,1185.0,1166.35,1178.0,4304573
2020-12-10 00:00:00+05:30,1190.35,1193.75,1170.05,1182.0,4921373
2020-12-11 00:00:00+05:30,1194.3,1216.8,1182.0,1188.0,6689415
2020-12-14 00:00:00+05:30,1249.65,1263.9,1198.1,1198.1,9723233
2020-12-15 00:00:00+05:30,1246.25,1252.0,1216.1,1250.0,6953407
2020-12-16 00:00:00+05:30,1268.25,1278.0,1247.05,1256.25,5729223
2020-12-17 00:00:00+05:30,1278.8,1284.0,1254.05,1270.0,5345257
2020-12-18 00:00:00+05:30,1281.55,1301.0,1270.0,1283.95,10315248
2020-12-21 00:00:00+05:30,1234.85,1338.5,1154.0,1276.25,21153346
2020-12-22 00:00:00+05:30,1262.7,1268.0,1213.55,1235.25,7998730
2020-12-23 00:00:00+05:30,1264.8,1271.3,1248.35,1268.0,4057070
2020-12-24 00:00:00+05:30,1262.2,1281.0,1253.5,1275.0,3277840
2020-12-28 00:00:00+05:30,1289.4,1291.0,1266.5,1275.0,3405825
2020-12-29 00:00:00+05:30,1284.85,1295.05,1267.7,1294.95,3778319
2020-12-30 00:00:00+05:30,1292.05,1296.35,1271.0,1288.2,2866392
2020-12-31 00:00:00+05:30,1287.6,1304.0,1282.0,1293.0,3889877
2021-01-01 00:00:00+05:30,1297.0,1299.95,1283.0,1283.0,2058419
2021-01-04 00:00:00+05:30,1314.6,1322.55,1302.0,1305.0,4014636
2021-01-05 00:00:00+05:30,1306.3,1313.0,1295.05,1307.0,2833637
2021-01-06 00:00:00+05:30,1314.0,1330.0,1300.0,1308.0,4615963
2021-01-07 00:00:00+05:30,1338.95,1346.8,1325.0,1330.0,4270598
2021-01-08 00:00:00+05:30,1373.4,1382.95,1347.0,1349.8,4984995
2021-01-11 00:00:00+05:30,1350.0,1384.95,1345.0,1382.0,3252470
2021-01-12 00:00:00+05:30,1349.8,1366.85,1344.05,1354.0,2836161
2021-01-13 00:00:00+05:30,1352.5,1373.0,1344.3,1354.0,4389762
2021-01-14 00:00:00+05:30,1376.6,1389.7,1356.25,1358.0,5168591
2021-01-15 00:00:00+05:30,1354.15,1384.5,1345.05,1376.7,2587576
2021-01-18 00:00:00+05:30,1336.05,1353.85,1326.15,1345.2,3185998
2021-01-19 00:00:00+05:30,1369.85,1382.0,1337.0,1340.05,3885798
2021-01-20 00:00:00+05:30,1382.65,1393.05,1362.55,1369.0,3957992
2021-01-21 00:00:00+05:30,1371.3,1396.0,1361.05,1395.0,2985423
2021-01-22 00:00:00+05:30,1362.1,1375.0,1348.5,1362.0,3282665
2021-01-25 00:00:00+05:30,1361.3,1396.4,1342.0,1370.0,4847989
2021-01-27 00:00:00+05:30,1359.85,1392.7,1330.1,1368.8,8896211
2021-01-28 00:00:00+05:30,1345.35,1365.1,1340.0,1344.7,2962948
2021-01-29 00:00:00+05:30,1334.7,1369.0,1325.1,1362.0,5130876
2021-02-01 00:00:00+05:30,1448.85,1462.0,1337.2,1345.75,11317043
2021-02-02 00:00:00+05:30,1520.2,1593.0,1474.0,1474.0,14349665
2021-02-03 00:00:00+05:30,1528.55,1558.0,1505.0,1530.0,6197782
2021-02-04 00:00:00+05:30,1529.8,1550.0,1510.0,1525.0,3957579
2021-02-05 00:00:00+05:30,1516.5,1547.0,1511.1,1534.4,3270494
2021-02-08 00:00:00+05:30,1551.8,1570.0,1520.0,1521.15,5223019
2021-02-09 00:00:00+05:30,1566.45,1574.5,1545.0,1557.0,3825206
2021-02-10 00:00:00+05:30,1552.85,1564.0,1528.7,1560.0,2578777
2021-02-11 00:00:00+05:30,1530.5,1559.9,1526.55,1549.4,2720190
2021-02-12 00:00:00+05:30,1521.35,1544.0,1516.1,1535.0,1867284
2021-02-15 00:00:00+05:30,1537.65,1544.0,1521.35,1527.0,1917477
2021-02-16 00:00:00+05:30,1549.45,1574.0,1539.0,1540.0,3838556
2021-02-17 00:00:00+05:30,1548.35,1567.0,1533.0,1544.0,2340184
2021-02-18 00:00:00+05:30,1524.6,1551.2,1515.15,1542.2,2446843
2021-02-19 00:00:00+05:30,1508.8,1547.0,1498.85,1523.85,3044240
2021-02-22 00:00:00+05:30,1452.2,1511.95,1447.1,1510.9,6168108
2021-02-23 00:00:00+05:30,1486.3,1498.0,1460.0,1462.0,3733776
2021-02-24 00:00:00+05:30,1526.6,1532.0,1486.7,1486.7,2380414
2021-02-25 00:00:00+05:30,1506.45,1540.6,1502.0,1534.0,3168105
2021-02-26 00:00:00+05:30,1442.5,1493.5,1435.15,1482.0,5579058
2021-03-01 00:00:00+05:30,1472.85,1486.0,1438.2,1456.0,2494481
2021-03-02 00:00:00+05:30,1485.65,1489.65,1458.15,1479.3,2089473
2021-03-03 00:00:00+05:30,1496.9,1510.0,1481.35,1493.5,2184001
2021-03-04 00:00:00+05:30,1462.6,1494.35,1458.0,1473.0,3530366
2021-03-05 00:00:00+05:30,1463.55,1477.2,1439.1,1453.6,3306902
2021-03-08 00:00:00+05:30,1515.2,1525.0,1470.0,1478.0,4150049
2021-03-09 00:00:00+05:30,1508.3,1532.3,1491.8,1525.0,3779948
2021-03-10 00:00:00+05:30,1524.2,1534.75,1507.5,1523.0,2210547
2021-03-12 00:00:00+05:30,1514.0,1565.0,1503.15,1526.3,4885349
2021-03-15 00:00:00+05:30,1483.75,1528.1,1463.3,1520.0,3181524
2021-03-16 00:00:00+05:30,1461.8,1497.0,1457.0,1488.3,3233903
2021-03-17 00:00:00+05:30,1437.65,1492.95,1431.75,1476.0,5178384
2021-03-18 00:00:00+05:30,1428.1,1469.7,1420.0,1455.55,3381940
2021-03-19 00:00:00+05:30,1411.25,1421.85,1378.6,1415.0,9920812
2021-03-22 00:00:00+05:30,1400.05,1417.4,1392.25,1409.0,2964175
2021-03-23 00:00:00+05:30,1404.35,1416.5,1398.1,1401.9,2564844
2021-03-24 00:00:00+05:30,1369.15,1407.0,1360.05,1400.0,4237815
2021-03-25 00:00:00+05:30,1371.1,1389.0,1361.0,1361.0,3894604
2021-03-26 00:00:00+05:30,1398.3,1408.0,1382.0,1386.3,3093766
2021-03-30 00:00:00+05:30,1423.55,1428.2,1395.55,1408.0,2801283
2021-03-31 00:00:00+05:30,1418.9,1431.6,1410.4,1423.6,2400871
2021-04-01 00:00:00+05:30,1444.6,1447.85,1420.5,1432.0,1380763
2021-04-05 00:00:00+05:30,1403.8,1439.0,1381.4,1439.0,2548649
2021-04-06 00:00:00+05:30,1401.0,1416.3,1393.3,1405.9,1824079
2021-04-07 00:00:00+05:30,1404.15,1417.2,1389.25,1402.0,1841308
2021-04-08 00:00:00+05:30,1419.15,1434.8,1410.0,1410.0,1644834
2021-04-09 00:00:00+05:30,1404.1,1417.0,1397.1,1414.0,2015002
2021-04-12 00:00:00+05:30,1345.15,1393.95,1332.0,1393.95,3755497
2021-04-13 00:00:00+05:30,1373.7,1382.0,1347.25,1347.25,2063654
2021-04-15 00:00:00+05:30,1374.65,1391.1,1358.1,1378.95,2625838
2021-04-16 00:00:00+05:30,1359.15,1393.3,1355.3,1360.5,3752588
2021-04-19 00:00:00+05:30,1310.45,1346.2,1306.0,1340.0,4157065
2021-04-20 00:00:00+05:30,1331.5,1339.45,1317.7,1320.0,2989204
2021-04-22 00:00:00+05:30,1336.8,1339.5,1307.25,1310.0,2398100
2021-04-23 00:00:00+05:30,1322.9,1344.65,1314.45,1330.0,2062964
2021-04-26 00:00:00+05:30,1335.9,1341.2,1323.0,1330.05,1431562
2021-04-27 00:00:00+05:30,1380.65,1388.45,1335.9,1339.0,4303909
2021-04-28 00:00:00+05:30,1375.9,1399.95,1372.5,1384.85,3220346
2021-04-29 00:00:00+05:30,1358.65,1389.55,1353.5,1383.95,2221346
2021-04-30 00:00:00+05:30,1340.45,1365.0,1336.1,1350.0,1968093
2021-05-03 00:00:00+05:30,1342.5,1351.3,1319.15,1325.5,1653245
2021-05-04 00:00:00+05:30,1337.6,1350.9,1331.0,1350.0,2029558
2021-05-05 00:00:00+05:30,1338.65,1346.75,1324.0,1342.2,1813150
2021-05-06 00:00:00+05:30,1339.9,1356.55,1335.75,1344.0,2333882
2021-05-07 00:00:00+05:30,1342.7,1359.9,1339.0,1347.0,2362325
2021-05-10 00:00:00+05:30,1395.0,1398.85,1347.0,1347.0,3929224
2021-05-11 00:00:00+05:30,1383.6,1399.9,1376.1,1380.0,1975828
2021-05-12 00:00:00+05:30,1385.3,1425.0,1377.0,1380.0,4283174
2021-05-14 00:00:00+05:30,1415.5,1423.9,1374.05,1394.0,4558155
2021-05-17 00:00:00+05:30,1386.75,1441.0,1368.2,1433.0,9620003
2021-05-18 00:00:00+05:30,1417.3,1422.0,1397.0,1405.0,3312380
2021-05-19 00:00:00+05:30,1403.45,1435.0,1400.0,1414.0,3215258
2021-05-20 00:00:00+05:30,1409.75,1426.95,1401.65,1410.8,1996254
2021-05-21 00:00:00+05:30,1418.05,1424.7,1407.1,1415.0,2185322
2021-05-24 00:00:00+05:30,1443.25,1458.0,1410.0,1420.0,5035538
2021-05-25 00:00:00+05:30,1450.95,1461.95,1442.1,1460.0,2892219
2021-05-26 00:00:00+05:30,1472.9,1476.6,1452.8,1458.9,3230579
2021-05-27 00:00:00+05:30,1482.85,1485.0,1461.75,1475.95,3747221
2021-05-28 00:00:00+05:30,1478.1,1499.65,1473.9,1487.1,2315923
2021-05-31 00:00:00+05:30,1467.7,1476.0,1457.55,1472.3,2405318
2021-06-01 00:00:00+05:30,1474.65,1492.5,1463.0,1465.95,2077742
2021-06-02 00:00:00+05:30,1471.05,1474.6,1455.05,1468.3,2469417
2021-06-03 00:00:00+05:30,1510.85,1515.0,1473.2,1480.1,3025466
2021-06-04 00:00:00+05:30,1537.55,1547.25,1516.9,1518.95,5677538
2021-06-07 00:00:00+05:30,1557.8,1569.5,1540.75,1545.45,3131245
2021-06-08 00:00:00+05:30,1549.15,1583.0,1546.05,1561.0,3945382
2021-06-09 00:00:00+05:30,1519.3,1555.0,1513.3,1550.0,3025732
2021-06-10 00:00:00+05:30,1519.7,1534.0,1515.0,1525.0,1584311
2021-06-11 00:00:00+05:30,1503.45,1527.15,1498.65,1521.0,1909384
2021-06-14 00:00:00+05:30,1515.75,1519.5,1478.0,1503.45,2005404
2021-06-15 00:00:00+05:30,1510.8,1523.7,1505.85,1520.0,1831871
2021-06-16 00:00:00+05:30,1490.9,1516.0,1488.0,1505.85,1504791
2021-06-17 00:00:00+05:30,1487.55,1499.85,1480.25,1481.0,1675778
2021-06-18 00:00:00+05:30,1476.0,1490.95,1460.1,1487.55,4649835
2021-06-21 00:00:00+05:30,1467.05,1469.4,1447.25,1460.0,1970012
2021-06-22 00:00:00+05:30,1499.2,1504.8,1469.55,1470.1,3862264
2021-06-23 00:00:00+05:30,1479.25,1507.0,1476.1,1505.0,1815694
