date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,633.35,643.2,628.6,631.35,27155615
2021-02-10 00:00:00+05:30,632.15,638.2,626.4,633.35,23967387
2021-02-11 00:00:00+05:30,630.65,633.6,624.1,626.75,16072702
2021-02-12 00:00:00+05:30,647.6,649.9,629.4,629.9,19049709
2021-02-15 00:00:00+05:30,673.95,676.8,652.0,655.0,27155194
2021-02-16 00:00:00+05:30,658.35,679.4,649.55,673.4,24966739
2021-02-17 00:00:00+05:30,657.35,664.95,649.35,654.8,21684753
2021-02-18 00:00:00+05:30,644.65,652.4,637.6,650.0,27845347
2021-02-19 00:00:00+05:30,624.05,635.5,619.0,635.5,24055811
2021-02-22 00:00:00+05:30,609.85,629.3,607.3,622.0,27092321
2021-02-23 00:00:00+05:30,616.3,623.05,609.05,614.75,23534585
2021-02-24 00:00:00+05:30,641.1,645.0,615.1,615.1,17762047
2021-02-25 00:00:00+05:30,628.0,648.4,626.3,642.7,38571809
2021-02-26 00:00:00+05:30,597.75,615.0,590.9,615.0,57349273
2021-03-01 00:00:00+05:30,608.35,611.85,600.2,607.55,21527318
2021-03-02 00:00:00+05:30,610.5,616.5,599.0,610.0,24051433
2021-03-03 00:00:00+05:30,632.1,633.75,613.85,618.0,21036174
2021-03-04 00:00:00+05:30,620.75,630.9,615.8,618.75,25057198
2021-03-05 00:00:00+05:30,609.45,614.7,601.5,613.2,26645968
2021-03-08 00:00:00+05:30,608.05,616.0,601.15,611.6,19632433
2021-03-09 00:00:00+05:30,625.1,628.35,612.3,614.85,23056249
2021-03-10 00:00:00+05:30,625.6,630.5,621.8,628.75,15838994
2021-03-12 00:00:00+05:30,612.85,638.0,608.35,631.45,21757862
2021-03-15 00:00:00+05:30,603.5,612.85,590.6,611.9,24348723
2021-03-16 00:00:00+05:30,594.95,607.0,593.65,606.85,17925629
2021-03-17 00:00:00+05:30,589.5,603.65,587.0,597.55,20214082
2021-03-18 00:00:00+05:30,578.6,601.4,575.5,594.75,22776537
2021-03-19 00:00:00+05:30,586.65,588.9,570.0,575.2,29162618
2021-03-22 00:00:00+05:30,573.45,586.85,569.5,586.85,21755401
2021-03-23 00:00:00+05:30,586.4,589.25,574.3,576.0,29486417
2021-03-24 00:00:00+05:30,567.5,580.55,565.0,580.0,24434219
2021-03-25 00:00:00+05:30,571.55,579.0,557.1,568.1,27170186
2021-03-26 00:00:00+05:30,578.55,584.5,574.3,584.5,20724410
2021-03-30 00:00:00+05:30,591.45,593.1,582.0,582.0,28012288
2021-03-31 00:00:00+05:30,582.1,589.65,579.0,586.0,20119972
2021-04-01 00:00:00+05:30,594.4,596.1,580.2,587.55,15631940
2021-04-05 00:00:00+05:30,571.25,592.0,563.5,592.0,23260127
2021-04-06 00:00:00+05:30,565.9,578.5,564.4,574.7,23284697
2021-04-07 00:00:00+05:30,577.65,580.0,559.4,566.55,23984399
2021-04-08 00:00:00+05:30,576.7,585.85,573.3,582.0,19262565
2021-04-09 00:00:00+05:30,566.2,579.0,565.0,573.95,23239564
2021-04-12 00:00:00+05:30,538.55,551.95,531.15,551.4,26601702
2021-04-13 00:00:00+05:30,560.6,563.8,537.85,541.0,25445897
2021-04-15 00:00:00+05:30,575.2,576.75,554.15,565.95,37614884
2021-04-16 00:00:00+05:30,566.95,577.75,564.1,574.6,24045008
2021-04-19 00:00:00+05:30,559.75,562.3,534.4,550.0,28526176
2021-04-20 00:00:00+05:30,559.1,572.65,552.6,565.2,24425842
2021-04-22 00:00:00+05:30,579.2,580.6,546.9,552.0,34942633
2021-04-23 00:00:00+05:30,569.95,580.5,567.05,569.9,33749097
2021-04-26 00:00:00+05:30,591.1,605.5,588.0,602.0,62584522
2021-04-27 00:00:00+05:30,598.75,601.95,591.1,593.25,24239685
2021-04-28 00:00:00+05:30,621.35,622.8,598.0,598.0,33292864
2021-04-29 00:00:00+05:30,621.45,628.45,609.0,622.55,34537860
2021-04-30 00:00:00+05:30,600.5,616.35,598.1,610.1,23653258
2021-05-03 00:00:00+05:30,596.75,598.85,587.5,592.55,18010557
2021-05-04 00:00:00+05:30,591.55,608.0,589.0,596.65,15115127
2021-05-05 00:00:00+05:30,602.8,604.8,584.7,595.3,17253943
2021-05-06 00:00:00+05:30,608.2,610.85,599.25,602.8,16949763
2021-05-07 00:00:00+05:30,607.1,614.8,603.7,612.0,10941083
2021-05-10 00:00:00+05:30,613.25,617.0,611.0,611.0,12060808
2021-05-11 00:00:00+05:30,609.85,612.9,603.25,606.4,13818480
2021-05-12 00:00:00+05:30,594.75,606.65,593.2,603.2,14785569
2021-05-14 00:00:00+05:30,597.3,601.95,591.1,592.0,12675754
2021-05-17 00:00:00+05:30,623.6,624.5,601.2,603.25,20453101
2021-05-18 00:00:00+05:30,633.2,635.5,626.0,628.0,19242627
2021-05-19 00:00:00+05:30,625.45,634.0,623.35,627.1,13911576
2021-05-20 00:00:00+05:30,618.6,632.9,616.65,628.05,13900762
2021-05-21 00:00:00+05:30,642.45,643.95,622.3,622.3,23975898
2021-05-24 00:00:00+05:30,647.35,653.45,638.0,643.25,20323003
2021-05-25 00:00:00+05:30,650.3,652.0,642.5,650.1,14884778
2021-05-26 00:00:00+05:30,652.5,656.65,643.3,649.35,14487031
2021-05-27 00:00:00+05:30,652.25,656.5,648.1,651.1,23349546
2021-05-28 00:00:00+05:30,643.05,660.0,639.25,658.05,14191446
2021-05-31 00:00:00+05:30,662.75,665.0,643.75,643.75,21786138
2021-06-01 00:00:00+05:30,650.1,664.9,648.35,664.55,14123196
2021-06-02 00:00:00+05:30,648.35,649.35,641.1,648.5,16025108
2021-06-03 00:00:00+05:30,650.25,653.65,644.75,653.45,11805702
2021-06-04 00:00:00+05:30,642.7,654.9,639.4,653.0,15111572
2021-06-07 00:00:00+05:30,648.2,650.0,644.25,645.2,7556341
2021-06-08 00:00:00+05:30,642.4,648.0,637.4,648.0,11912935
2021-06-09 00:00:00+05:30,636.1,645.6,628.8,644.4,15823094
2021-06-10 00:00:00+05:30,640.4,642.4,631.0,635.45,10712418
2021-06-11 00:00:00+05:30,635.7,644.55,631.5,644.0,9015059
2021-06-14 00:00:00+05:30,635.15,636.1,623.35,635.7,10170497
2021-06-15 00:00:00+05:30,645.3,646.2,636.0,636.35,11039987
2021-06-16 00:00:00+05:30,640.1,649.2,637.6,644.9,8601339
2021-06-17 00:00:00+05:30,633.0,637.55,626.7,633.05,9720060
2021-06-18 00:00:00+05:30,630.4,636.6,620.7,632.6,13820690
2021-06-21 00:00:00+05:30,631.25,633.1,616.25,622.85,13407446
2021-06-22 00:00:00+05:30,630.85,644.1,629.55,635.0,15270093
2021-06-23 00:00:00+05:30,624.7,634.95,623.45,633.75,10921320
