date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,97.7,99.8,97.0,99.8,47911877
2021-02-10 00:00:00+05:30,96.75,98.75,96.1,98.1,22672022
2021-02-11 00:00:00+05:30,96.5,97.5,95.9,96.1,19512564
2021-02-12 00:00:00+05:30,95.1,97.1,94.6,96.55,19038734
2021-02-15 00:00:00+05:30,94.15,96.1,94.0,95.55,14796024
2021-02-16 00:00:00+05:30,95.6,96.5,94.0,94.15,24869144
2021-02-17 00:00:00+05:30,95.0,95.7,94.65,95.55,16459093
2021-02-18 00:00:00+05:30,99.0,99.85,95.3,95.3,54055390
2021-02-19 00:00:00+05:30,97.55,100.5,96.1,99.2,42193351
2021-02-22 00:00:00+05:30,95.65,98.5,95.1,97.5,19487082
2021-02-23 00:00:00+05:30,97.65,99.1,96.0,96.4,35512683
2021-02-24 00:00:00+05:30,97.95,99.9,97.0,98.4,19784111
2021-02-25 00:00:00+05:30,100.9,101.95,98.85,99.4,62750445
2021-02-26 00:00:00+05:30,98.05,101.95,97.2,99.5,45723160
2021-03-01 00:00:00+05:30,100.7,101.5,99.8,101.0,30046249
2021-03-02 00:00:00+05:30,102.2,104.1,101.75,102.25,45720247
2021-03-03 00:00:00+05:30,102.6,104.0,101.4,103.0,30023276
2021-03-04 00:00:00+05:30,101.45,103.1,101.15,101.5,16870409
2021-03-05 00:00:00+05:30,101.45,102.85,100.85,101.7,40145177
2021-03-08 00:00:00+05:30,103.6,105.0,102.1,102.25,49732782
2021-03-09 00:00:00+05:30,100.55,102.9,99.2,102.45,29925269
2021-03-10 00:00:00+05:30,98.85,101.9,98.7,101.9,21160710
2021-03-12 00:00:00+05:30,101.3,102.3,100.2,100.25,34987666
2021-03-15 00:00:00+05:30,101.05,102.7,100.0,101.65,21098400
2021-03-16 00:00:00+05:30,100.4,102.6,99.95,102.1,27527510
2021-03-17 00:00:00+05:30,98.2,101.25,98.0,101.25,20922333
2021-03-18 00:00:00+05:30,97.25,99.5,96.5,98.9,21413768
2021-03-19 00:00:00+05:30,98.75,99.6,95.4,96.95,34445364
2021-03-22 00:00:00+05:30,99.15,99.8,98.25,99.65,21252461
2021-03-23 00:00:00+05:30,96.75,97.5,96.4,97.2,22153320
2021-03-24 00:00:00+05:30,94.55,96.75,94.25,96.0,19041669
2021-03-25 00:00:00+05:30,90.9,94.7,90.45,94.35,27910375
2021-03-26 00:00:00+05:30,90.9,92.2,90.6,91.8,18974850
2021-03-30 00:00:00+05:30,91.55,91.95,90.1,91.0,20591828
2021-03-31 00:00:00+05:30,91.85,92.3,90.95,91.55,13495181
2021-04-01 00:00:00+05:30,93.15,93.35,91.2,92.0,14843941
2021-04-05 00:00:00+05:30,90.75,93.0,90.05,93.0,17182715
2021-04-06 00:00:00+05:30,91.15,91.85,90.45,90.9,11040294
2021-04-07 00:00:00+05:30,92.7,92.9,91.15,91.15,13742822
2021-04-08 00:00:00+05:30,92.95,93.7,92.5,93.0,12783404
2021-04-09 00:00:00+05:30,91.7,92.95,91.3,92.8,10297316
2021-04-12 00:00:00+05:30,87.0,90.45,86.75,90.1,19962491
2021-04-13 00:00:00+05:30,88.8,89.25,87.1,87.2,15976037
2021-04-15 00:00:00+05:30,90.1,90.35,88.1,88.2,15727499
2021-04-16 00:00:00+05:30,90.15,91.15,89.15,89.15,10290317
2021-04-19 00:00:00+05:30,88.1,88.8,86.85,87.95,15268241
2021-04-20 00:00:00+05:30,87.8,90.0,87.35,88.35,10866044
2021-04-22 00:00:00+05:30,87.85,88.3,87.35,88.0,9490190
2021-04-23 00:00:00+05:30,88.05,88.55,87.4,87.65,8003678
2021-04-26 00:00:00+05:30,88.2,88.8,87.75,88.7,7066681
2021-04-27 00:00:00+05:30,88.85,89.1,88.2,88.2,8752415
2021-04-28 00:00:00+05:30,89.4,89.55,89.0,89.2,6336704
2021-04-29 00:00:00+05:30,88.9,90.5,88.7,90.25,8957163
2021-04-30 00:00:00+05:30,90.85,93.1,88.0,88.6,29815698
2021-05-03 00:00:00+05:30,91.45,91.9,89.55,89.85,13655785
2021-05-04 00:00:00+05:30,91.4,93.5,91.1,92.5,14855641
2021-05-05 00:00:00+05:30,92.2,93.45,91.8,92.8,22976074
2021-05-06 00:00:00+05:30,92.6,93.15,92.0,92.85,14722752
2021-05-07 00:00:00+05:30,94.7,95.25,92.2,92.9,18508502
2021-05-10 00:00:00+05:30,99.15,99.55,95.2,95.3,36970751
2021-05-11 00:00:00+05:30,103.7,104.4,97.8,98.6,76907792
2021-05-12 00:00:00+05:30,102.8,106.6,102.3,103.9,39084460
2021-05-14 00:00:00+05:30,101.05,103.65,100.0,102.8,21825753
2021-05-17 00:00:00+05:30,102.0,102.25,100.1,101.65,19693910
2021-05-18 00:00:00+05:30,105.55,105.9,102.45,103.1,35764247
2021-05-19 00:00:00+05:30,107.2,108.95,104.1,104.5,74174684
2021-05-20 00:00:00+05:30,104.7,109.7,104.5,109.7,56482450
2021-05-21 00:00:00+05:30,104.3,106.9,103.55,105.8,38579179
2021-05-24 00:00:00+05:30,109.45,109.9,105.0,105.0,83199043
2021-05-25 00:00:00+05:30,110.3,111.9,109.6,110.4,40720179
2021-05-26 00:00:00+05:30,112.0,112.8,109.25,110.1,36991909
2021-05-27 00:00:00+05:30,110.25,113.7,109.95,112.7,34323489
2021-05-28 00:00:00+05:30,109.85,112.0,108.45,111.5,30246118
2021-05-31 00:00:00+05:30,109.25,110.5,108.35,110.0,18219003
2021-06-01 00:00:00+05:30,109.9,110.95,109.05,109.5,17108041
2021-06-02 00:00:00+05:30,110.85,111.4,109.55,109.8,17386308
2021-06-03 00:00:00+05:30,112.45,112.95,110.15,110.15,20956249
2021-06-04 00:00:00+05:30,114.6,114.95,112.4,112.5,28329820
2021-06-07 00:00:00+05:30,114.7,115.75,114.3,114.85,19210364
2021-06-08 00:00:00+05:30,116.7,117.5,113.35,115.15,22786086
2021-06-09 00:00:00+05:30,114.95,117.85,114.5,117.1,21013561
2021-06-10 00:00:00+05:30,115.95,116.5,115.2,115.5,12975319
2021-06-11 00:00:00+05:30,115.1,117.35,114.4,116.4,15096011
2021-06-14 00:00:00+05:30,114.75,115.7,112.5,115.25,10651393
2021-06-15 00:00:00+05:30,115.75,116.4,114.55,114.55,12477524
2021-06-16 00:00:00+05:30,115.9,117.15,115.5,115.75,11893517
2021-06-17 00:00:00+05:30,114.6,116.3,114.05,114.95,9555157
2021-06-18 00:00:00+05:30,112.3,115.6,111.0,115.2,16211302
2021-06-21 00:00:00+05:30,112.65,113.5,110.65,111.5,15093435
2021-06-22 00:00:00+05:30,113.85,114.85,113.0,113.6,12121307
2021-06-23 00:00:00+05:30,112.9,114.5,112.7,114.5,5442053
