date,close,high,low,open,volume
2020-08-18 00:00:00+05:30,4520.4,4559.7,4492.35,4538.0,650432
2020-08-19 00:00:00+05:30,4489.25,4558.95,4476.1,4540.0,807214
2020-08-20 00:00:00+05:30,4476.0,4526.6,4461.1,4485.0,806767
2020-08-21 00:00:00+05:30,4489.75,4520.0,4473.6,4520.0,487702
2020-08-24 00:00:00+05:30,4472.55,4507.1,4425.0,4489.75,735238
2020-08-25 00:00:00+05:30,4427.7,4492.4,4420.0,4490.0,602257
2020-08-26 00:00:00+05:30,4434.75,4452.9,4400.0,4431.0,692020
2020-08-27 00:00:00+05:30,4437.0,4468.3,4417.0,4442.4,903664
2020-08-28 00:00:00+05:30,4374.3,4466.0,4360.8,4460.0,1162854
2020-08-31 00:00:00+05:30,4264.7,4425.0,4216.65,4375.0,1188829
2020-09-01 00:00:00+05:30,4351.95,4375.9,4232.0,4271.1,812641
2020-09-02 00:00:00+05:30,4352.75,4397.4,4316.7,4351.25,603697
2020-09-03 00:00:00+05:30,4433.15,4466.0,4340.15,4374.55,938400
2020-09-04 00:00:00+05:30,4322.5,4483.45,4291.95,4400.0,1354800
2020-09-07 00:00:00+05:30,4419.85,4436.0,4295.25,4344.15,1230797
2020-09-08 00:00:00+05:30,4348.8,4481.5,4328.8,4465.0,1471551
2020-09-09 00:00:00+05:30,4429.45,4444.0,4335.6,4349.9,1235112
2020-09-10 00:00:00+05:30,4380.15,4462.0,4340.55,4460.0,871169
2020-09-11 00:00:00+05:30,4401.6,4447.0,4375.0,4400.0,886945
2020-09-14 00:00:00+05:30,4364.1,4423.65,4336.0,4423.65,584911
2020-09-15 00:00:00+05:30,4442.35,4549.0,4372.55,4374.95,2504467
2020-09-16 00:00:00+05:30,4627.9,4650.8,4411.0,4455.0,2979840
2020-09-17 00:00:00+05:30,4827.25,4845.55,4654.95,4704.0,8429919
2020-09-18 00:00:00+05:30,5333.35,5496.95,4950.25,5000.0,21987146
2020-09-21 00:00:00+05:30,5142.0,5512.65,5111.25,5333.35,12743499
2020-09-22 00:00:00+05:30,5167.95,5260.0,5055.0,5214.0,7703358
2020-09-23 00:00:00+05:30,5107.75,5280.0,5059.4,5256.0,5013438
2020-09-24 00:00:00+05:30,5027.4,5202.9,5002.5,5060.0,5197979
2020-09-25 00:00:00+05:30,5112.2,5153.0,5044.0,5120.0,3514249
2020-09-28 00:00:00+05:30,5129.85,5200.0,5090.8,5199.95,2497630
2020-09-29 00:00:00+05:30,5084.2,5154.95,5066.4,5130.0,1429998
2020-09-30 00:00:00+05:30,5187.8,5318.0,5085.0,5100.0,5395622
2020-10-01 00:00:00+05:30,5112.05,5256.0,5088.4,5225.0,2277137
2020-10-05 00:00:00+05:30,5159.5,5190.0,5103.0,5170.0,1837683
2020-10-06 00:00:00+05:30,5136.5,5226.75,5112.2,5159.5,1690007
2020-10-07 00:00:00+05:30,5104.95,5195.0,5093.2,5145.0,1582414
2020-10-08 00:00:00+05:30,5194.4,5214.8,5056.0,5144.0,2220562
2020-10-09 00:00:00+05:30,5153.0,5258.0,5136.0,5151.0,2333975
2020-10-12 00:00:00+05:30,5220.5,5238.0,5111.0,5158.1,1935812
2020-10-13 00:00:00+05:30,5168.75,5322.8,5157.85,5230.0,3363975
2020-10-14 00:00:00+05:30,5123.0,5219.75,5090.85,5175.0,1864628
2020-10-15 00:00:00+05:30,5056.25,5165.0,5020.1,5148.65,1768628
2020-10-16 00:00:00+05:30,5080.55,5125.0,5020.0,5036.0,2023115
2020-10-19 00:00:00+05:30,5058.15,5215.0,5042.05,5211.0,2150734
2020-10-20 00:00:00+05:30,5071.15,5110.0,5030.95,5056.95,1380290
2020-10-21 00:00:00+05:30,5046.75,5096.55,4906.55,5096.55,1601491
2020-10-22 00:00:00+05:30,5022.0,5044.7,4831.0,5036.7,4918148
2020-10-23 00:00:00+05:30,5018.25,5091.0,4996.0,5051.0,1817481
2020-10-26 00:00:00+05:30,4978.1,5062.0,4951.25,5008.0,1408079
2020-10-27 00:00:00+05:30,5099.4,5127.0,4960.5,4990.0,1843547
2020-10-28 00:00:00+05:30,4951.0,5150.0,4920.0,5110.0,3628334
2020-10-29 00:00:00+05:30,4941.95,5040.0,4894.95,4920.0,2310287
2020-10-30 00:00:00+05:30,4888.65,4978.05,4870.15,4974.0,1263391
2020-11-02 00:00:00+05:30,4858.65,4920.0,4820.8,4896.0,1170993
2020-11-03 00:00:00+05:30,4877.35,4920.0,4831.1,4851.0,1460820
2020-11-04 00:00:00+05:30,4935.6,4964.8,4877.4,4901.75,1521480
2020-11-05 00:00:00+05:30,4958.5,4999.3,4922.1,4972.75,1034046
2020-11-06 00:00:00+05:30,4902.95,4962.9,4890.85,4962.9,1090442
2020-11-09 00:00:00+05:30,4879.65,4954.0,4870.0,4925.0,1205651
2020-11-10 00:00:00+05:30,4698.0,4868.0,4679.4,4824.0,1966030
2020-11-11 00:00:00+05:30,4882.15,4919.9,4691.1,4730.0,2707044
2020-11-12 00:00:00+05:30,4826.85,4925.0,4805.0,4875.0,1316470
2020-11-13 00:00:00+05:30,4856.9,4884.85,4830.05,4850.0,1091870
2020-11-14 00:00:00+05:30,4872.05,4898.0,4830.0,4881.2,135216
2020-11-17 00:00:00+05:30,4784.15,4879.85,4770.0,4875.0,1283213
2020-11-18 00:00:00+05:30,4703.8,4795.0,4675.0,4785.0,1300059
2020-11-19 00:00:00+05:30,4707.7,4811.8,4657.0,4675.0,1767289
2020-11-20 00:00:00+05:30,4670.95,4752.3,4656.3,4730.0,954936
2020-11-23 00:00:00+05:30,4828.75,4870.0,4671.1,4685.0,2152603
2020-11-24 00:00:00+05:30,4915.5,4940.0,4785.8,4850.0,1922298
2020-11-25 00:00:00+05:30,4806.3,5017.0,4781.0,4998.0,2659116
2020-11-26 00:00:00+05:30,4901.35,4929.3,4773.8,4810.0,1667235
2020-11-27 00:00:00+05:30,4828.95,4935.55,4809.2,4901.0,2003738
2020-12-01 00:00:00+05:30,4830.4,4870.0,4806.0,4870.0,1117190
2020-12-02 00:00:00+05:30,4850.25,4889.0,4811.0,4852.1,1223452
2020-12-03 00:00:00+05:30,4923.05,4939.0,4842.6,4870.0,1034893
2020-12-04 00:00:00+05:30,4908.55,4960.55,4862.1,4940.0,1399682
2020-12-07 00:00:00+05:30,5029.1,5074.0,4905.1,4930.0,2405904
2020-12-08 00:00:00+05:30,5015.2,5080.0,4955.9,5050.0,1327701
2020-12-09 00:00:00+05:30,5056.9,5100.0,5025.0,5025.0,1353498
2020-12-10 00:00:00+05:30,5053.1,5086.4,5015.0,5058.0,948294
2020-12-11 00:00:00+05:30,5016.95,5084.05,4984.8,5055.1,767963
2020-12-14 00:00:00+05:30,5022.8,5054.0,4952.0,4952.0,1183625
2020-12-15 00:00:00+05:30,5031.35,5076.0,5010.2,5046.95,1005104
2020-12-16 00:00:00+05:30,5038.95,5051.75,5006.0,5050.0,832456
2020-12-17 00:00:00+05:30,5072.85,5134.5,5030.0,5050.0,1360601
2020-12-18 00:00:00+05:30,5228.75,5262.85,5078.15,5080.0,3705133
2020-12-21 00:00:00+05:30,5068.55,5274.2,4962.05,5243.0,1812257
2020-12-22 00:00:00+05:30,5161.8,5175.0,4936.35,5107.7,1552824
2020-12-23 00:00:00+05:30,5224.1,5238.7,5131.25,5161.45,812470
2020-12-24 00:00:00+05:30,5201.8,5247.0,5165.0,5247.0,675636
2020-12-28 00:00:00+05:30,5201.8,5235.0,5187.0,5228.15,411173
2020-12-29 00:00:00+05:30,5165.6,5269.0,5145.6,5225.0,882433
2020-12-30 00:00:00+05:30,5170.95,5191.45,5142.5,5191.45,475269
2020-12-31 00:00:00+05:30,5205.1,5253.75,5161.0,5190.0,1207238
2021-01-01 00:00:00+05:30,5241.35,5254.85,5200.0,5217.25,583043
2021-01-04 00:00:00+05:30,5272.25,5308.35,5241.35,5260.0,784688
2021-01-05 00:00:00+05:30,5286.9,5337.0,5226.95,5240.0,954184
2021-01-06 00:00:00+05:30,5288.3,5315.0,5226.0,5286.9,542678
2021-01-07 00:00:00+05:30,5270.9,5325.0,5253.0,5301.0,653293
2021-01-08 00:00:00+05:30,5338.25,5360.0,5279.0,5299.9,809183
2021-01-11 00:00:00+05:30,5416.8,5427.0,5326.0,5344.0,919847
2021-01-12 00:00:00+05:30,5353.85,5443.5,5329.45,5440.95,748372
2021-01-13 00:00:00+05:30,5290.0,5375.0,5238.0,5365.0,659212
2021-01-14 00:00:00+05:30,5308.9,5328.0,5265.0,5304.9,534972
2021-01-15 00:00:00+05:30,5212.8,5315.0,5195.6,5315.0,515521
2021-01-18 00:00:00+05:30,5052.1,5237.95,5035.0,5231.0,882411
2021-01-19 00:00:00+05:30,5088.9,5104.95,5036.55,5088.0,798099
2021-01-20 00:00:00+05:30,5080.65,5159.75,5065.05,5102.3,679629
2021-01-21 00:00:00+05:30,5052.2,5138.0,5033.9,5110.0,581324
2021-01-22 00:00:00+05:30,5036.9,5105.35,4985.0,5048.75,763122
2021-01-25 00:00:00+05:30,5082.4,5128.4,4960.0,5042.0,717779
2021-01-27 00:00:00+05:30,4909.3,5052.4,4832.8,5052.4,1052396
2021-01-28 00:00:00+05:30,4871.8,4903.95,4777.0,4845.0,1033094
2021-01-29 00:00:00+05:30,4602.7,4915.0,4550.0,4890.0,2964195
2021-02-01 00:00:00+05:30,4428.15,4577.65,4393.05,4560.05,2590340
2021-02-02 00:00:00+05:30,4482.5,4528.0,4381.0,4469.0,3675106
2021-02-03 00:00:00+05:30,4649.55,4761.6,4542.45,4578.95,3445405
2021-02-04 00:00:00+05:30,4667.95,4706.0,4622.1,4693.0,1301760
2021-02-05 00:00:00+05:30,4800.9,4830.0,4625.65,4685.0,2407681
2021-02-08 00:00:00+05:30,4859.8,4909.95,4825.0,4865.0,2158578
2021-02-09 00:00:00+05:30,4844.1,4895.7,4805.0,4850.0,1246769
2021-02-10 00:00:00+05:30,4824.05,4884.1,4761.0,4845.0,1153423
2021-02-11 00:00:00+05:30,4825.05,4860.0,4810.0,4821.0,711550
2021-02-12 00:00:00+05:30,4792.0,4859.8,4785.0,4859.8,500902
2021-02-15 00:00:00+05:30,4709.85,4833.55,4700.05,4792.0,984641
2021-02-16 00:00:00+05:30,4696.6,4761.6,4670.0,4729.0,812940
2021-02-17 00:00:00+05:30,4600.55,4709.95,4580.0,4696.6,1021355
2021-02-18 00:00:00+05:30,4616.95,4663.85,4560.0,4607.0,1029506
2021-02-19 00:00:00+05:30,4681.45,4728.0,4530.0,4602.0,1278534
2021-02-22 00:00:00+05:30,4469.25,4726.95,4443.15,4708.0,1395313
2021-02-23 00:00:00+05:30,4495.15,4534.3,4420.5,4498.0,1063418
2021-02-24 00:00:00+05:30,4435.55,4523.75,4377.0,4495.15,735586
2021-02-25 00:00:00+05:30,4480.15,4590.0,4421.15,4421.15,1706375
2021-02-26 00:00:00+05:30,4426.55,4558.6,4405.0,4460.0,1506890
2021-03-01 00:00:00+05:30,4453.4,4478.0,4400.25,4445.0,709073
2021-03-02 00:00:00+05:30,4404.7,4479.9,4390.15,4473.4,1837678
2021-03-03 00:00:00+05:30,4502.55,4515.75,4426.0,4465.0,850614
2021-03-04 00:00:00+05:30,4575.05,4583.35,4444.0,4482.0,1472991
2021-03-05 00:00:00+05:30,4492.5,4560.0,4484.0,4550.0,826369
2021-03-08 00:00:00+05:30,4492.25,4522.0,4463.0,4500.0,556416
2021-03-09 00:00:00+05:30,4448.3,4520.0,4416.5,4500.95,543118
2021-03-10 00:00:00+05:30,4500.4,4519.85,4456.05,4496.0,629961
2021-03-12 00:00:00+05:30,4426.5,4529.95,4403.1,4520.0,687852
2021-03-15 00:00:00+05:30,4342.25,4462.2,4285.0,4460.0,921758
2021-03-16 00:00:00+05:30,4449.7,4466.7,4365.0,4380.1,935727
2021-03-17 00:00:00+05:30,4355.85,4465.0,4344.3,4449.7,953973
2021-03-18 00:00:00+05:30,4212.75,4378.5,4195.05,4370.0,1210907
2021-03-19 00:00:00+05:30,4274.45,4305.35,4135.0,4210.0,1412415
2021-03-22 00:00:00+05:30,4353.95,4367.95,4268.25,4276.9,867303
2021-03-23 00:00:00+05:30,4372.25,4403.0,4322.1,4350.0,665236
2021-03-24 00:00:00+05:30,4350.5,4419.0,4331.35,4350.25,782404
2021-03-25 00:00:00+05:30,4380.55,4402.15,4284.75,4350.0,941416
2021-03-26 00:00:00+05:30,4406.0,4423.0,4347.7,4420.0,725318
2021-03-30 00:00:00+05:30,4518.2,4527.45,4421.05,4429.95,866350
2021-03-31 00:00:00+05:30,4516.0,4546.7,4481.0,4510.0,772510
2021-04-01 00:00:00+05:30,4587.65,4594.95,4522.05,4550.0,647640
2021-04-05 00:00:00+05:30,4556.6,4584.0,4423.9,4560.0,732258
2021-04-06 00:00:00+05:30,4619.25,4639.9,4542.0,4559.0,742294
2021-04-07 00:00:00+05:30,4692.65,4734.0,4641.0,4662.3,1113612
2021-04-08 00:00:00+05:30,4689.05,4756.0,4661.2,4692.75,660635
2021-04-09 00:00:00+05:30,4760.3,4794.0,4691.25,4692.9,1362147
2021-04-12 00:00:00+05:30,4996.95,5120.0,4695.0,4775.0,3513765
2021-04-13 00:00:00+05:30,4777.3,5144.7,4751.1,5144.7,3937234
2021-04-15 00:00:00+05:30,4845.55,4875.05,4785.0,4842.9,1386901
2021-04-16 00:00:00+05:30,4893.25,4940.0,4815.2,4863.8,1198029
2021-04-19 00:00:00+05:30,4968.1,5005.0,4807.05,4893.0,1843928
2021-04-20 00:00:00+05:30,5156.75,5210.75,5089.5,5100.0,3484976
2021-04-22 00:00:00+05:30,5199.85,5290.0,5159.0,5179.95,2424134
2021-04-23 00:00:00+05:30,5066.7,5266.15,5030.1,5228.0,2354899
2021-04-26 00:00:00+05:30,5066.7,5130.0,5030.25,5125.0,950577
2021-04-27 00:00:00+05:30,5057.25,5116.0,5021.35,5090.5,957835
2021-04-28 00:00:00+05:30,5044.45,5106.9,5030.0,5082.55,843953
2021-04-29 00:00:00+05:30,5102.3,5144.0,5042.3,5070.25,1071931
2021-04-30 00:00:00+05:30,5163.1,5211.0,5125.15,5140.0,1306950
2021-05-03 00:00:00+05:30,5185.95,5212.35,5140.0,5193.95,937899
2021-05-04 00:00:00+05:30,5067.25,5222.9,5054.35,5211.0,795618
2021-05-05 00:00:00+05:30,5160.95,5202.0,5070.0,5110.0,1011199
2021-05-06 00:00:00+05:30,5168.45,5252.0,5130.0,5165.0,978375
2021-05-07 00:00:00+05:30,5174.7,5249.0,5166.0,5199.95,784869
2021-05-10 00:00:00+05:30,5327.55,5389.95,5272.0,5380.0,2244484
2021-05-11 00:00:00+05:30,5295.95,5349.95,5271.3,5325.0,944890
2021-05-12 00:00:00+05:30,5301.45,5340.0,5275.0,5318.0,880165
2021-05-14 00:00:00+05:30,5196.85,5398.4,5160.0,5338.55,2977011
2021-05-17 00:00:00+05:30,5250.3,5260.0,5145.0,5250.0,1369387
2021-05-18 00:00:00+05:30,5215.45,5304.9,5210.0,5290.25,910040
2021-05-19 00:00:00+05:30,5237.8,5264.0,5206.05,5235.0,918921
2021-05-20 00:00:00+05:30,5236.3,5286.0,5225.0,5255.0,775917
2021-05-21 00:00:00+05:30,5216.45,5269.5,5196.3,5256.0,711634
2021-05-24 00:00:00+05:30,5272.15,5299.0,5226.7,5236.0,706498
2021-05-25 00:00:00+05:30,5311.2,5320.0,5255.0,5289.4,695615
2021-05-26 00:00:00+05:30,5285.2,5335.0,5275.0,5320.0,507480
2021-05-27 00:00:00+05:30,5268.85,5283.9,5230.15,5278.75,778393
2021-05-28 00:00:00+05:30,5194.55,5280.0,5150.0,5280.0,874745
2021-05-31 00:00:00+05:30,5309.15,5335.25,5171.15,5217.0,867648
2021-06-01 00:00:00+05:30,5316.5,5339.0,5265.3,5305.0,747373
2021-06-02 00:00:00+05:30,5312.35,5354.0,5283.0,5306.25,545951
2021-06-03 00:00:00+05:30,5282.55,5340.0,5267.0,5310.0,566718
2021-06-04 00:00:00+05:30,5255.0,5290.0,5242.0,5282.55,401531
2021-06-07 00:00:00+05:30,5219.2,5273.75,5212.7,5261.0,363967
2021-06-08 00:00:00+05:30,5274.75,5295.9,5150.1,5220.0,732714
2021-06-09 00:00:00+05:30,5222.8,5310.0,5208.05,5277.9,473105
2021-06-10 00:00:00+05:30,5292.05,5300.0,5232.5,5232.5,367280
2021-06-11 00:00:00+05:30,5453.0,5489.9,5288.55,5300.0,1455484
2021-06-14 00:00:00+05:30,5461.35,5515.0,5370.0,5453.0,897942
2021-06-15 00:00:00+05:30,5410.85,5483.05,5402.0,5475.0,568815
2021-06-16 00:00:00+05:30,5406.1,5458.0,5340.3,5410.0,698591
2021-06-17 00:00:00+05:30,5286.5,5414.0,5248.55,5406.1,707232
2021-06-18 00:00:00+05:30,5283.9,5345.0,5234.8,5315.0,697428
2021-06-21 00:00:00+05:30,5282.0,5300.0,5227.0,5275.0,415489
2021-06-22 00:00:00+05:30,5308.35,5320.0,5250.5,5285.5,426855
2021-06-23 00:00:00+05:30,5299.35,5349.95,5287.2,5322.0,410335
