date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,439.35,451.75,435.2,440.25,29474830
2021-02-10 00:00:00+05:30,439.0,444.15,435.0,442.0,10607735
2021-02-11 00:00:00+05:30,437.0,440.5,433.4,439.0,9237026
2021-02-12 00:00:00+05:30,442.0,449.2,439.6,440.0,19280834
2021-02-15 00:00:00+05:30,439.7,444.9,436.8,444.6,7844877
2021-02-16 00:00:00+05:30,437.55,447.8,433.8,446.0,12453798
2021-02-17 00:00:00+05:30,430.2,439.0,428.5,435.9,7390192
2021-02-18 00:00:00+05:30,432.95,436.65,429.35,430.3,8385736
2021-02-19 00:00:00+05:30,429.95,435.75,426.1,433.15,8478666
2021-02-22 00:00:00+05:30,418.7,432.85,416.0,430.7,10666087
2021-02-23 00:00:00+05:30,415.5,426.0,414.3,419.7,8992353
2021-02-24 00:00:00+05:30,423.1,425.8,414.75,417.7,5060297
2021-02-25 00:00:00+05:30,421.3,429.0,420.45,423.1,9110392
2021-02-26 00:00:00+05:30,410.3,419.85,408.0,417.95,11731941
2021-03-01 00:00:00+05:30,414.4,418.7,409.2,411.0,6421696
2021-03-02 00:00:00+05:30,430.4,433.1,418.25,419.7,14875234
2021-03-03 00:00:00+05:30,435.5,436.65,428.25,433.0,8782452
2021-03-04 00:00:00+05:30,438.8,444.3,427.5,428.9,12963797
2021-03-05 00:00:00+05:30,420.85,440.0,417.0,440.0,43931172
2021-03-08 00:00:00+05:30,416.9,425.15,415.55,425.1,12354838
2021-03-09 00:00:00+05:30,419.2,422.8,410.05,419.8,11905629
2021-03-10 00:00:00+05:30,426.7,430.7,423.0,426.1,17291368
2021-03-12 00:00:00+05:30,425.2,432.8,422.1,431.5,8960126
2021-03-15 00:00:00+05:30,426.35,428.6,417.8,424.8,7517124
2021-03-16 00:00:00+05:30,429.3,434.95,425.65,427.25,10673647
2021-03-17 00:00:00+05:30,419.65,435.5,417.7,429.0,12134812
2021-03-18 00:00:00+05:30,410.15,424.15,404.3,423.25,10082931
2021-03-19 00:00:00+05:30,410.5,413.65,399.45,408.95,16875402
2021-03-22 00:00:00+05:30,414.45,416.25,410.2,411.05,6622984
2021-03-23 00:00:00+05:30,415.5,423.4,412.7,417.7,11575194
2021-03-24 00:00:00+05:30,411.0,415.45,409.2,411.35,5140347
2021-03-25 00:00:00+05:30,399.65,411.7,397.75,410.7,12737129
2021-03-26 00:00:00+05:30,403.9,407.7,400.65,404.8,9033369
2021-03-30 00:00:00+05:30,418.1,420.45,405.0,405.0,13171390
2021-03-31 00:00:00+05:30,414.15,419.8,413.35,419.8,7445134
2021-04-01 00:00:00+05:30,416.4,422.85,414.35,418.85,7596943
2021-04-05 00:00:00+05:30,425.45,427.9,416.2,416.45,21216395
2021-04-06 00:00:00+05:30,427.15,428.9,422.35,427.95,8320520
2021-04-07 00:00:00+05:30,438.0,439.0,423.4,425.0,13867650
2021-04-08 00:00:00+05:30,442.1,445.95,440.0,441.95,12916614
2021-04-09 00:00:00+05:30,450.1,451.35,440.0,442.9,11699385
2021-04-12 00:00:00+05:30,432.6,450.1,429.4,450.0,15086267
2021-04-13 00:00:00+05:30,418.95,437.55,412.6,432.0,20420320
2021-04-15 00:00:00+05:30,430.7,434.45,415.0,418.9,26758891
2021-04-16 00:00:00+05:30,469.2,473.65,436.0,441.7,109361636
2021-04-19 00:00:00+05:30,472.75,477.95,461.1,463.0,43809855
2021-04-20 00:00:00+05:30,470.1,477.55,467.8,476.0,17730691
2021-04-22 00:00:00+05:30,486.65,494.5,471.6,471.6,42620929
2021-04-23 00:00:00+05:30,475.7,487.35,474.35,483.55,13596003
2021-04-26 00:00:00+05:30,480.3,483.85,477.0,479.4,9314644
2021-04-27 00:00:00+05:30,485.05,487.0,481.0,481.4,7209467
2021-04-28 00:00:00+05:30,489.3,493.2,481.25,485.85,9615534
2021-04-29 00:00:00+05:30,489.85,492.8,485.7,492.7,7641133
2021-04-30 00:00:00+05:30,492.75,511.8,489.3,491.5,29115571
2021-05-03 00:00:00+05:30,487.35,496.0,483.25,487.95,8599731
2021-05-04 00:00:00+05:30,481.95,488.3,477.8,487.3,8102429
2021-05-05 00:00:00+05:30,490.6,496.0,483.3,484.8,11856591
2021-05-06 00:00:00+05:30,512.3,514.8,487.25,493.7,24413544
2021-05-07 00:00:00+05:30,515.25,516.55,507.5,514.0,14666581
2021-05-10 00:00:00+05:30,525.95,528.5,513.25,517.6,12544472
2021-05-11 00:00:00+05:30,518.4,523.3,514.05,517.95,7649499
2021-05-12 00:00:00+05:30,507.6,522.55,504.85,519.95,7871107
2021-05-14 00:00:00+05:30,498.45,508.4,492.75,507.5,6799879
2021-05-17 00:00:00+05:30,499.8,503.7,495.0,498.45,5752650
2021-05-18 00:00:00+05:30,508.05,514.8,500.9,502.0,9380746
2021-05-19 00:00:00+05:30,511.65,517.8,505.15,508.3,7490396
2021-05-20 00:00:00+05:30,508.25,517.0,503.6,516.0,6292304
2021-05-21 00:00:00+05:30,512.7,515.9,509.15,510.0,5197503
2021-05-24 00:00:00+05:30,514.9,518.5,509.65,511.9,7436812
2021-05-25 00:00:00+05:30,517.55,524.85,515.7,517.4,7954564
2021-05-26 00:00:00+05:30,527.25,530.45,514.75,514.9,8823190
2021-05-27 00:00:00+05:30,540.9,545.0,525.05,527.25,29411126
2021-05-28 00:00:00+05:30,538.7,540.3,532.65,539.0,5878626
2021-05-31 00:00:00+05:30,539.05,540.55,531.05,538.7,5386205
2021-06-01 00:00:00+05:30,542.8,547.0,539.65,541.9,5965044
2021-06-02 00:00:00+05:30,543.0,545.0,533.0,541.95,4713568
2021-06-03 00:00:00+05:30,539.05,549.9,538.3,545.7,5637991
2021-06-04 00:00:00+05:30,541.2,545.5,540.45,543.5,4771716
2021-06-07 00:00:00+05:30,548.25,551.2,542.7,544.7,4348433
2021-06-08 00:00:00+05:30,550.6,555.5,549.15,550.0,5429734
2021-06-09 00:00:00+05:30,544.2,553.25,542.2,553.0,6206899
2021-06-10 00:00:00+05:30,554.25,555.5,545.55,545.55,5720744
2021-06-11 00:00:00+05:30,554.3,558.95,551.5,555.0,5612359
2021-06-14 00:00:00+05:30,561.6,562.8,553.0,553.9,5952159
2021-06-15 00:00:00+05:30,557.9,564.0,557.0,561.5,3837245
2021-06-16 00:00:00+05:30,555.25,562.55,553.5,559.9,5497269
2021-06-17 00:00:00+05:30,558.7,561.5,549.55,552.5,4399348
2021-06-18 00:00:00+05:30,549.8,561.95,546.05,560.0,10007116
2021-06-21 00:00:00+05:30,542.15,544.75,535.2,544.75,5390821
2021-06-22 00:00:00+05:30,556.55,559.95,542.3,545.25,5752921
2021-06-23 00:00:00+05:30,540.15,560.75,538.45,560.0,11228177
