date,close,high,low,open,volume
2021-02-17 00:00:00+05:30,539.0,542.6,525.3,525.3,2934589
2021-02-18 00:00:00+05:30,541.05,556.6,532.0,536.35,6399026
2021-02-19 00:00:00+05:30,552.8,565.0,539.5,542.95,16693854
2021-02-22 00:00:00+05:30,539.75,560.95,536.55,556.0,7702962
2021-02-23 00:00:00+05:30,566.4,570.0,514.05,530.0,20867768
2021-02-24 00:00:00+05:30,553.95,567.0,546.0,547.0,7229614
2021-02-25 00:00:00+05:30,593.0,597.0,559.0,560.8,16764202
2021-02-26 00:00:00+05:30,561.55,589.4,555.45,585.0,11511171
2021-03-01 00:00:00+05:30,590.6,592.7,570.0,570.0,8570035
2021-03-02 00:00:00+05:30,589.45,608.8,580.15,603.0,10602015
2021-03-03 00:00:00+05:30,613.6,616.85,589.2,595.8,8740632
2021-03-04 00:00:00+05:30,615.45,631.45,599.1,602.0,14124256
2021-03-05 00:00:00+05:30,591.55,615.9,586.0,615.45,7517590
2021-03-08 00:00:00+05:30,629.95,636.2,600.0,601.0,14163149
2021-03-09 00:00:00+05:30,624.9,637.7,611.25,634.0,10566829
2021-03-10 00:00:00+05:30,621.3,630.6,612.5,630.6,5583509
2021-03-12 00:00:00+05:30,620.3,632.95,614.1,626.6,4994965
2021-03-15 00:00:00+05:30,621.35,625.45,604.45,623.3,5438311
2021-03-16 00:00:00+05:30,620.25,639.55,616.55,625.05,8396917
2021-03-17 00:00:00+05:30,609.2,626.85,605.0,623.65,4503677
2021-03-18 00:00:00+05:30,601.3,622.8,594.05,617.65,6154177
2021-03-19 00:00:00+05:30,625.45,628.9,586.2,598.0,8322870
2021-03-22 00:00:00+05:30,628.15,636.9,617.65,624.95,6196079
2021-03-23 00:00:00+05:30,633.35,643.95,621.0,622.5,5999369
2021-03-24 00:00:00+05:30,608.85,636.4,607.0,625.0,4832842
2021-03-25 00:00:00+05:30,595.65,618.25,591.5,613.0,10648953
2021-03-26 00:00:00+05:30,585.4,606.0,581.0,606.0,7778619
2021-03-30 00:00:00+05:30,627.95,634.65,591.0,597.0,14663831
2021-03-31 00:00:00+05:30,641.85,654.0,620.1,623.0,15862803
2021-04-01 00:00:00+05:30,653.6,656.9,635.0,640.95,7348750
2021-04-05 00:00:00+05:30,646.25,664.75,631.6,650.0,9077724
2021-04-06 00:00:00+05:30,661.35,668.85,645.0,648.0,7227685
2021-04-07 00:00:00+05:30,654.45,673.95,652.4,660.0,4948757
2021-04-08 00:00:00+05:30,651.6,664.6,650.0,657.0,3926359
2021-04-09 00:00:00+05:30,634.9,656.0,630.7,656.0,4995747
2021-04-12 00:00:00+05:30,589.55,627.65,581.5,625.0,5954644
2021-04-13 00:00:00+05:30,604.6,618.5,589.0,594.0,10046450
2021-04-15 00:00:00+05:30,607.35,623.9,597.4,611.0,7395673
2021-04-16 00:00:00+05:30,611.75,618.8,602.0,610.0,3577455
2021-04-19 00:00:00+05:30,597.45,603.0,587.0,595.1,3198847
2021-04-20 00:00:00+05:30,591.75,613.0,585.6,606.0,3403144
2021-04-22 00:00:00+05:30,591.6,598.9,581.9,589.0,3182229
2021-04-23 00:00:00+05:30,585.4,597.05,581.3,592.1,3356598
2021-04-26 00:00:00+05:30,590.65,597.9,585.9,587.1,3162291
2021-04-27 00:00:00+05:30,597.45,605.2,589.4,591.1,4496811
2021-04-28 00:00:00+05:30,608.05,613.7,601.2,602.95,4983043
2021-04-29 00:00:00+05:30,615.8,621.0,609.8,613.4,6257014
2021-04-30 00:00:00+05:30,606.9,621.0,604.05,610.8,3072295
2021-05-03 00:00:00+05:30,617.8,619.75,596.15,605.5,3609311
2021-05-04 00:00:00+05:30,611.25,645.65,608.05,621.0,13505599
2021-05-05 00:00:00+05:30,640.7,643.0,616.65,621.7,11454883
2021-05-06 00:00:00+05:30,633.0,641.0,626.65,640.7,5545420
2021-05-07 00:00:00+05:30,629.4,641.85,625.25,635.0,3675295
2021-05-10 00:00:00+05:30,674.6,680.35,635.55,635.7,16727737
2021-05-11 00:00:00+05:30,684.35,688.45,667.9,673.0,14135052
2021-05-12 00:00:00+05:30,691.65,702.55,680.6,691.95,10562440
2021-05-14 00:00:00+05:30,743.3,764.4,705.05,710.0,57232233
2021-05-17 00:00:00+05:30,770.75,785.0,752.05,757.0,28018670
2021-05-18 00:00:00+05:30,769.4,778.0,759.15,776.5,10306166
2021-05-19 00:00:00+05:30,782.15,805.3,765.55,773.0,17761845
2021-05-20 00:00:00+05:30,767.5,797.4,763.0,786.4,8495432
2021-05-21 00:00:00+05:30,779.85,786.0,763.25,775.0,8097156
2021-05-24 00:00:00+05:30,789.35,793.95,773.7,781.95,5586202
2021-05-25 00:00:00+05:30,796.65,806.0,789.5,795.0,7350432
2021-05-26 00:00:00+05:30,812.6,815.75,791.5,795.0,7822821
2021-05-27 00:00:00+05:30,819.75,825.5,809.6,816.05,10004617
2021-05-28 00:00:00+05:30,811.7,824.45,809.0,818.45,4829944
2021-05-31 00:00:00+05:30,815.1,821.85,808.25,811.7,3857904
2021-06-01 00:00:00+05:30,815.8,826.4,808.35,818.0,4414474
2021-06-02 00:00:00+05:30,837.6,840.85,810.5,815.0,7228801
2021-06-03 00:00:00+05:30,840.25,845.0,828.0,842.95,6863737
2021-06-04 00:00:00+05:30,836.25,845.35,832.1,835.0,4116012
2021-06-07 00:00:00+05:30,850.5,862.25,834.2,841.0,4774564
2021-06-08 00:00:00+05:30,853.55,864.7,840.2,850.4,4214138
2021-06-09 00:00:00+05:30,845.55,862.95,838.65,855.0,5068262
2021-06-10 00:00:00+05:30,838.7,853.8,837.0,849.0,4012050
2021-06-11 00:00:00+05:30,835.15,844.7,830.0,842.95,2633076
2021-06-14 00:00:00+05:30,834.6,838.2,815.2,838.2,2361786
2021-06-15 00:00:00+05:30,841.8,845.65,830.4,834.2,3093053
2021-06-16 00:00:00+05:30,838.2,854.55,836.15,843.9,4555364
2021-06-17 00:00:00+05:30,835.05,848.0,828.65,834.85,3684099
2021-06-18 00:00:00+05:30,808.0,839.25,790.85,839.0,8145772
2021-06-21 00:00:00+05:30,772.2,800.0,768.3,800.0,10319132
2021-06-22 00:00:00+05:30,802.5,806.5,776.6,779.0,8773658
2021-06-23 00:00:00+05:30,804.0,810.95,793.25,809.0,5488312
