date,close,high,low,open,volume
2020-08-28 00:00:00+05:30,3793.85,3827.6,3787.0,3819.0,512488
2020-08-31 00:00:00+05:30,3726.05,3811.0,3684.0,3806.4,600226
2020-09-01 00:00:00+05:30,3771.0,3787.75,3718.3,3735.0,387446
2020-09-02 00:00:00+05:30,3799.2,3813.6,3752.0,3787.9,305952
2020-09-03 00:00:00+05:30,3746.85,3808.75,3740.0,3798.0,414160
2020-09-04 00:00:00+05:30,3705.85,3809.0,3698.55,3730.0,759852
2020-09-07 00:00:00+05:30,3724.05,3750.0,3655.0,3732.9,437318
2020-09-08 00:00:00+05:30,3731.6,3762.45,3711.25,3726.9,379275
2020-09-09 00:00:00+05:30,3738.3,3749.0,3686.1,3690.0,332884
2020-09-10 00:00:00+05:30,3719.25,3765.5,3700.05,3765.5,357927
2020-09-11 00:00:00+05:30,3772.25,3828.0,3720.0,3724.0,829715
2020-09-14 00:00:00+05:30,3719.5,3796.0,3711.0,3788.9,397741
2020-09-15 00:00:00+05:30,3734.1,3766.5,3715.0,3720.05,366110
2020-09-16 00:00:00+05:30,3844.5,3860.0,3737.15,3742.0,917526
2020-09-17 00:00:00+05:30,3815.65,3890.95,3768.75,3848.0,741010
2020-09-18 00:00:00+05:30,3797.5,3839.75,3774.85,3837.7,947698
2020-09-21 00:00:00+05:30,3629.3,3795.0,3613.5,3790.0,604282
2020-09-22 00:00:00+05:30,3588.0,3678.0,3540.05,3660.0,670648
2020-09-23 00:00:00+05:30,3624.9,3652.9,3562.8,3618.9,405856
2020-09-24 00:00:00+05:30,3612.75,3655.0,3560.2,3590.0,517316
2020-09-25 00:00:00+05:30,3686.4,3716.95,3615.0,3640.0,507368
2020-09-28 00:00:00+05:30,3737.35,3778.0,3689.0,3710.9,390640
2020-09-29 00:00:00+05:30,3736.85,3796.0,3701.65,3769.0,449330
2020-09-30 00:00:00+05:30,3798.15,3825.0,3714.05,3734.0,535771
2020-10-01 00:00:00+05:30,3808.6,3827.95,3762.0,3820.0,336322
2020-10-05 00:00:00+05:30,3830.45,3857.8,3785.05,3815.0,460889
2020-10-06 00:00:00+05:30,3765.85,3879.95,3752.0,3870.0,666856
2020-10-07 00:00:00+05:30,3785.95,3838.0,3768.0,3780.0,590795
2020-10-08 00:00:00+05:30,3794.7,3825.0,3771.5,3798.9,371495
2020-10-09 00:00:00+05:30,3745.1,3818.65,3735.0,3807.0,347685
2020-10-12 00:00:00+05:30,3731.5,3774.3,3722.3,3769.1,286506
2020-10-13 00:00:00+05:30,3745.65,3786.3,3702.65,3732.0,368886
2020-10-14 00:00:00+05:30,3789.8,3801.8,3740.0,3743.0,545911
2020-10-15 00:00:00+05:30,3731.0,3835.95,3715.0,3790.0,526411
2020-10-16 00:00:00+05:30,3747.2,3779.0,3721.25,3748.95,263967
2020-10-19 00:00:00+05:30,3772.45,3795.0,3740.0,3766.0,473267
2020-10-20 00:00:00+05:30,3553.15,3694.0,3543.1,3681.0,3187477
2020-10-21 00:00:00+05:30,3397.25,3580.0,3382.0,3580.0,3538724
2020-10-22 00:00:00+05:30,3458.35,3493.35,3410.0,3410.0,2266246
2020-10-23 00:00:00+05:30,3469.75,3502.9,3442.05,3480.0,1022334
2020-10-26 00:00:00+05:30,3485.4,3505.55,3466.0,3482.0,893740
2020-10-27 00:00:00+05:30,3572.25,3588.0,3480.0,3480.0,1753963
2020-10-28 00:00:00+05:30,3541.7,3599.8,3524.95,3572.2,667035
2020-10-29 00:00:00+05:30,3532.65,3556.0,3498.0,3538.0,654253
2020-10-30 00:00:00+05:30,3473.25,3549.85,3460.65,3540.0,475859
2020-11-02 00:00:00+05:30,3420.3,3485.95,3391.15,3483.0,764391
2020-11-03 00:00:00+05:30,3403.65,3457.25,3390.0,3445.0,623300
2020-11-04 00:00:00+05:30,3470.7,3506.0,3411.9,3423.0,714800
2020-11-05 00:00:00+05:30,3499.25,3530.0,3465.45,3512.0,999876
2020-11-06 00:00:00+05:30,3513.55,3555.0,3489.65,3510.0,582470
2020-11-09 00:00:00+05:30,3548.3,3570.0,3513.55,3548.0,566460
2020-11-10 00:00:00+05:30,3508.35,3572.0,3445.85,3572.0,976298
2020-11-11 00:00:00+05:30,3492.75,3541.6,3453.05,3509.0,1141508
2020-11-12 00:00:00+05:30,3515.3,3525.95,3481.35,3499.7,615256
2020-11-13 00:00:00+05:30,3514.45,3541.45,3505.0,3517.0,473523
2020-11-14 00:00:00+05:30,3527.35,3536.5,3515.0,3535.0,56492
2020-11-17 00:00:00+05:30,3509.8,3550.0,3504.4,3541.0,694643
2020-11-18 00:00:00+05:30,3500.35,3521.95,3445.0,3507.8,914389
2020-11-19 00:00:00+05:30,3511.35,3549.0,3480.0,3489.0,739067
2020-11-20 00:00:00+05:30,3552.1,3577.75,3521.15,3524.95,1197247
2020-11-23 00:00:00+05:30,3557.4,3599.0,3552.0,3575.0,952758
2020-11-24 00:00:00+05:30,3562.25,3593.0,3531.7,3575.0,752974
2020-11-25 00:00:00+05:30,3555.8,3579.85,3531.5,3570.6,385590
2020-11-26 00:00:00+05:30,3548.75,3572.9,3490.0,3569.8,741800
2020-11-27 00:00:00+05:30,3637.95,3684.9,3503.1,3563.85,5383773
2020-12-01 00:00:00+05:30,3629.35,3702.5,3595.55,3702.5,1042234
2020-12-02 00:00:00+05:30,3597.0,3648.0,3560.0,3637.0,680870
2020-12-03 00:00:00+05:30,3635.95,3653.9,3608.05,3647.0,450558
2020-12-04 00:00:00+05:30,3648.2,3672.0,3612.0,3637.0,482933
2020-12-07 00:00:00+05:30,3628.95,3670.0,3612.1,3650.0,492080
2020-12-08 00:00:00+05:30,3645.4,3654.9,3617.65,3639.4,413743
2020-12-09 00:00:00+05:30,3627.1,3666.0,3619.1,3648.9,434686
2020-12-10 00:00:00+05:30,3739.75,3747.0,3624.0,3627.1,1443681
2020-12-11 00:00:00+05:30,3732.75,3777.0,3701.5,3746.85,695958
2020-12-14 00:00:00+05:30,3776.95,3792.0,3737.05,3745.0,685712
2020-12-15 00:00:00+05:30,3765.55,3797.7,3725.7,3775.0,648902
2020-12-16 00:00:00+05:30,3752.6,3786.0,3745.0,3766.2,466183
2020-12-17 00:00:00+05:30,3729.75,3767.0,3721.0,3740.1,488772
2020-12-18 00:00:00+05:30,3720.5,3759.8,3690.0,3738.0,1043126
2020-12-21 00:00:00+05:30,3624.05,3727.05,3534.85,3719.0,670146
2020-12-22 00:00:00+05:30,3630.4,3662.4,3541.1,3620.0,662139
2020-12-23 00:00:00+05:30,3625.35,3668.35,3605.25,3641.6,451656
2020-12-24 00:00:00+05:30,3618.25,3683.9,3590.05,3655.0,579767
2020-12-28 00:00:00+05:30,3603.55,3646.15,3598.0,3635.0,463358
2020-12-29 00:00:00+05:30,3593.3,3623.25,3575.1,3614.0,414932
2020-12-30 00:00:00+05:30,3583.9,3605.85,3564.0,3602.25,407808
2020-12-31 00:00:00+05:30,3576.35,3601.75,3562.1,3580.65,459383
2021-01-01 00:00:00+05:30,3567.8,3605.0,3563.05,3575.0,453083
2021-01-04 00:00:00+05:30,3552.9,3593.9,3537.0,3589.0,698402
2021-01-05 00:00:00+05:30,3551.1,3563.95,3540.0,3549.0,725278
2021-01-06 00:00:00+05:30,3539.7,3602.0,3510.0,3568.0,1099588
2021-01-07 00:00:00+05:30,3552.8,3567.95,3516.45,3560.0,621487
2021-01-08 00:00:00+05:30,3575.25,3589.95,3532.85,3574.0,961239
2021-01-11 00:00:00+05:30,3612.85,3625.0,3547.65,3603.8,1043630
2021-01-12 00:00:00+05:30,3631.65,3648.8,3586.3,3624.0,893653
2021-01-13 00:00:00+05:30,3621.15,3648.0,3600.0,3640.0,798273
2021-01-14 00:00:00+05:30,3665.45,3704.9,3619.6,3623.0,1192074
2021-01-15 00:00:00+05:30,3609.05,3685.0,3571.0,3680.0,597621
2021-01-18 00:00:00+05:30,3607.85,3665.0,3575.0,3609.05,826497
2021-01-19 00:00:00+05:30,3601.25,3649.85,3587.0,3628.75,594091
2021-01-20 00:00:00+05:30,3592.3,3641.0,3585.0,3605.0,607449
2021-01-21 00:00:00+05:30,3630.8,3666.55,3602.6,3604.7,834432
2021-01-22 00:00:00+05:30,3608.0,3690.0,3591.0,3649.0,791205
2021-01-25 00:00:00+05:30,3613.55,3639.85,3576.25,3633.85,467367
2021-01-27 00:00:00+05:30,3610.75,3649.9,3593.8,3613.55,646880
2021-01-28 00:00:00+05:30,3603.75,3650.0,3559.25,3588.7,643832
2021-01-29 00:00:00+05:30,3501.1,3620.8,3480.2,3605.2,733173
2021-02-01 00:00:00+05:30,3520.75,3557.9,3483.0,3539.0,544282
2021-02-02 00:00:00+05:30,3501.25,3554.0,3483.75,3547.9,869950
2021-02-03 00:00:00+05:30,3516.5,3544.0,3501.0,3526.05,786972
2021-02-04 00:00:00+05:30,3580.0,3608.05,3511.05,3521.95,958717
2021-02-05 00:00:00+05:30,3541.65,3616.0,3530.45,3616.0,1159183
2021-02-08 00:00:00+05:30,3473.7,3616.9,3464.1,3601.0,2388271
2021-02-09 00:00:00+05:30,3462.4,3505.0,3455.0,3505.0,951124
2021-02-10 00:00:00+05:30,3424.85,3485.1,3417.05,3467.9,893690
2021-02-11 00:00:00+05:30,3462.75,3470.0,3420.0,3430.75,873772
2021-02-12 00:00:00+05:30,3421.25,3489.0,3409.05,3480.0,618874
2021-02-15 00:00:00+05:30,3417.0,3445.0,3403.0,3429.0,513578
2021-02-16 00:00:00+05:30,3389.45,3432.35,3385.05,3432.0,693631
2021-02-17 00:00:00+05:30,3364.0,3404.85,3360.0,3370.0,866571
2021-02-18 00:00:00+05:30,3359.45,3390.95,3340.1,3368.0,616156
2021-02-19 00:00:00+05:30,3331.2,3383.0,3320.0,3359.0,765676
2021-02-22 00:00:00+05:30,3341.2,3373.75,3317.3,3350.0,666371
2021-02-23 00:00:00+05:30,3335.95,3368.0,3325.3,3349.8,484686
2021-02-24 00:00:00+05:30,3405.55,3415.0,3341.0,3360.0,512568
2021-02-25 00:00:00+05:30,3405.0,3425.7,3374.6,3420.0,586357
2021-02-26 00:00:00+05:30,3363.75,3408.95,3343.0,3389.0,748717
2021-03-01 00:00:00+05:30,3411.8,3420.0,3367.05,3371.5,377869
2021-03-02 00:00:00+05:30,3447.95,3450.0,3395.0,3411.8,383968
2021-03-03 00:00:00+05:30,3481.15,3487.15,3435.0,3460.0,409493
2021-03-04 00:00:00+05:30,3501.9,3514.8,3450.0,3450.0,537283
2021-03-05 00:00:00+05:30,3491.75,3506.65,3460.75,3486.0,612423
2021-03-08 00:00:00+05:30,3463.2,3508.95,3451.0,3493.6,463984
2021-03-09 00:00:00+05:30,3426.75,3489.15,3397.35,3473.5,589556
2021-03-10 00:00:00+05:30,3480.35,3489.0,3438.5,3451.9,270942
2021-03-12 00:00:00+05:30,3434.25,3493.85,3425.0,3491.9,344205
2021-03-15 00:00:00+05:30,3450.4,3456.55,3399.0,3443.6,311078
2021-03-16 00:00:00+05:30,3489.1,3500.0,3456.05,3462.6,383099
2021-03-17 00:00:00+05:30,3467.9,3499.0,3446.3,3488.0,378136
2021-03-18 00:00:00+05:30,3439.65,3487.9,3427.4,3480.0,430166
2021-03-19 00:00:00+05:30,3466.6,3494.85,3379.0,3424.6,1312375
2021-03-22 00:00:00+05:30,3564.4,3570.0,3440.1,3440.1,820046
2021-03-23 00:00:00+05:30,3568.4,3578.0,3525.0,3570.0,461046
2021-03-24 00:00:00+05:30,3537.75,3568.2,3522.0,3536.0,480657
2021-03-25 00:00:00+05:30,3443.85,3564.8,3429.0,3535.0,486516
2021-03-26 00:00:00+05:30,3504.6,3515.0,3455.35,3455.35,273033
2021-03-30 00:00:00+05:30,3616.0,3625.0,3510.05,3514.0,567450
2021-03-31 00:00:00+05:30,3625.05,3655.0,3592.5,3616.0,441583
2021-04-01 00:00:00+05:30,3618.5,3670.0,3610.25,3635.0,460658
2021-04-05 00:00:00+05:30,3700.35,3720.0,3630.0,3635.0,807938
2021-04-06 00:00:00+05:30,3730.6,3736.4,3680.0,3708.0,462351
2021-04-07 00:00:00+05:30,3808.55,3820.0,3711.55,3732.0,633677
2021-04-08 00:00:00+05:30,3816.75,3834.0,3761.05,3780.0,613388
2021-04-09 00:00:00+05:30,3797.7,3843.7,3790.0,3816.75,526934
2021-04-12 00:00:00+05:30,3812.75,3850.0,3750.0,3777.95,1108910
2021-04-13 00:00:00+05:30,3746.0,3847.0,3729.05,3814.1,411660
2021-04-15 00:00:00+05:30,3692.7,3799.9,3673.0,3751.0,494464
2021-04-16 00:00:00+05:30,3696.5,3733.95,3676.55,3695.5,251741
2021-04-19 00:00:00+05:30,3742.8,3755.0,3653.05,3685.0,560398
2021-04-20 00:00:00+05:30,3729.9,3752.75,3690.1,3731.9,331477
2021-04-22 00:00:00+05:30,3752.0,3766.0,3692.15,3725.1,424370
2021-04-23 00:00:00+05:30,3650.3,3760.9,3640.5,3755.0,491834
2021-04-26 00:00:00+05:30,3539.2,3662.0,3531.0,3661.1,1031406
2021-04-27 00:00:00+05:30,3541.2,3574.6,3517.0,3572.7,813608
2021-04-28 00:00:00+05:30,3478.75,3527.0,3469.0,3488.0,1498181
2021-04-29 00:00:00+05:30,3468.9,3505.9,3447.0,3496.75,611087
2021-04-30 00:00:00+05:30,3449.0,3468.35,3437.0,3460.0,436187
2021-05-03 00:00:00+05:30,3439.25,3478.7,3431.6,3439.1,570022
2021-05-04 00:00:00+05:30,3435.85,3462.0,3420.0,3432.0,337838
2021-05-05 00:00:00+05:30,3451.6,3458.9,3436.25,3441.1,234116
2021-05-06 00:00:00+05:30,3452.05,3491.5,3439.7,3452.0,384450
2021-05-07 00:00:00+05:30,3461.25,3484.7,3452.25,3484.7,189156
2021-05-10 00:00:00+05:30,3413.8,3478.0,3403.5,3478.0,694001
2021-05-11 00:00:00+05:30,3418.4,3434.7,3396.05,3413.8,455412
2021-05-12 00:00:00+05:30,3439.55,3445.0,3401.15,3404.0,252497
2021-05-14 00:00:00+05:30,3501.45,3524.5,3438.2,3450.0,677498
2021-05-17 00:00:00+05:30,3507.25,3533.9,3496.05,3518.95,338003
2021-05-18 00:00:00+05:30,3525.45,3533.9,3480.0,3525.2,474368
2021-05-19 00:00:00+05:30,3534.4,3555.0,3516.05,3535.0,688416
2021-05-20 00:00:00+05:30,3422.55,3517.7,3415.0,3500.0,1046540
2021-05-21 00:00:00+05:30,3435.75,3449.0,3418.0,3449.0,521688
2021-05-24 00:00:00+05:30,3379.1,3459.0,3371.4,3459.0,1643611
2021-05-25 00:00:00+05:30,3439.5,3447.0,3385.0,3385.0,1318946
2021-05-26 00:00:00+05:30,3416.0,3453.85,3413.05,3441.05,373186
2021-05-27 00:00:00+05:30,3414.65,3437.5,3400.05,3430.0,444547
2021-05-28 00:00:00+05:30,3423.45,3449.0,3410.0,3417.0,249529
2021-05-31 00:00:00+05:30,3447.85,3458.4,3427.25,3428.75,352802
2021-06-01 00:00:00+05:30,3446.75,3469.1,3442.0,3458.0,236580
2021-06-02 00:00:00+05:30,3475.25,3486.0,3446.05,3446.75,420074
2021-06-03 00:00:00+05:30,3496.25,3499.5,3467.4,3480.0,380896
2021-06-04 00:00:00+05:30,3489.3,3512.0,3480.0,3500.0,312826
2021-06-07 00:00:00+05:30,3542.6,3555.0,3478.5,3506.5,357312
2021-06-08 00:00:00+05:30,3601.75,3622.0,3542.6,3544.5,787313
2021-06-09 00:00:00+05:30,3574.7,3608.35,3557.1,3598.0,546202
2021-06-10 00:00:00+05:30,3576.3,3611.6,3555.0,3571.0,355092
2021-06-11 00:00:00+05:30,3557.9,3595.0,3551.0,3575.0,301375
2021-06-14 00:00:00+05:30,3591.25,3598.0,3510.45,3557.9,312420
2021-06-15 00:00:00+05:30,3631.85,3640.5,3593.0,3593.35,451019
2021-06-16 00:00:00+05:30,3639.45,3644.8,3605.05,3631.05,232534
2021-06-17 00:00:00+05:30,3658.15,3663.0,3609.5,3625.9,300185
2021-06-18 00:00:00+05:30,3619.2,3679.0,3595.0,3661.4,731807
2021-06-21 00:00:00+05:30,3648.85,3653.95,3581.1,3600.0,231475
2021-06-22 00:00:00+05:30,3650.9,3665.0,3616.0,3650.0,235555
2021-06-23 00:00:00+05:30,3659.3,3683.6,3631.0,3652.0,377984
