date,close,high,low,open,volume
2020-10-12 00:00:00+05:30,3207.25,3215.0,3152.05,3192.3,1176234
2020-10-13 00:00:00+05:30,3139.15,3248.0,3121.1,3214.0,1080397
2020-10-14 00:00:00+05:30,3130.45,3162.0,3103.0,3156.0,792943
2020-10-15 00:00:00+05:30,3111.4,3150.0,3045.0,3140.0,992781
2020-10-16 00:00:00+05:30,3222.7,3232.9,3114.9,3114.9,1664500
2020-10-19 00:00:00+05:30,3093.4,3246.9,3085.0,3235.0,1329702
2020-10-20 00:00:00+05:30,3085.75,3128.75,3071.0,3102.0,1348612
2020-10-21 00:00:00+05:30,3078.95,3125.0,3015.0,3098.0,1234215
2020-10-22 00:00:00+05:30,3093.5,3106.05,3031.0,3078.95,899754
2020-10-23 00:00:00+05:30,3068.85,3144.0,3062.65,3109.0,1214607
2020-10-26 00:00:00+05:30,3042.15,3081.4,3020.1,3080.9,772978
2020-10-27 00:00:00+05:30,3156.85,3178.55,3044.0,3060.0,1602701
2020-10-28 00:00:00+05:30,3131.45,3210.9,3110.0,3159.75,1412166
2020-10-29 00:00:00+05:30,3107.6,3159.65,3091.6,3121.45,729761
2020-10-30 00:00:00+05:30,3142.05,3160.0,3053.7,3111.0,1330322
2020-11-02 00:00:00+05:30,3048.65,3134.9,3040.3,3121.15,977309
2020-11-03 00:00:00+05:30,3089.9,3117.5,3058.5,3060.0,724215
2020-11-04 00:00:00+05:30,3196.2,3210.1,3105.15,3120.75,1479510
2020-11-05 00:00:00+05:30,3209.0,3242.0,3168.1,3210.9,1169897
2020-11-06 00:00:00+05:30,3237.25,3264.8,3186.5,3210.0,1234138
2020-11-09 00:00:00+05:30,3423.75,3463.4,3345.65,3415.05,7053871
2020-11-10 00:00:00+05:30,3263.4,3423.6,3239.15,3423.6,2531351
2020-11-11 00:00:00+05:30,3353.15,3372.2,3282.05,3300.0,2007813
2020-11-12 00:00:00+05:30,3367.05,3408.75,3303.15,3336.0,1258544
2020-11-13 00:00:00+05:30,3432.95,3450.0,3368.2,3370.0,1346031
2020-11-14 00:00:00+05:30,3444.95,3464.2,3438.75,3464.2,124536
2020-11-17 00:00:00+05:30,3427.0,3490.0,3395.0,3460.0,1652851
2020-11-18 00:00:00+05:30,3451.8,3462.0,3410.4,3440.0,817107
2020-11-19 00:00:00+05:30,3435.05,3499.0,3406.3,3436.0,1130621
2020-11-20 00:00:00+05:30,3469.1,3490.0,3425.0,3442.0,1058905
2020-11-23 00:00:00+05:30,3546.3,3637.8,3470.5,3486.4,2306539
2020-11-24 00:00:00+05:30,3537.05,3609.95,3493.0,3609.95,1608159
2020-11-25 00:00:00+05:30,3469.45,3568.9,3450.0,3567.95,736967
2020-11-26 00:00:00+05:30,3544.3,3565.0,3465.0,3485.5,963570
2020-11-27 00:00:00+05:30,3605.1,3659.9,3509.75,3547.0,5745633
2020-12-01 00:00:00+05:30,3620.75,3770.0,3596.6,3770.0,2077864
2020-12-02 00:00:00+05:30,3639.55,3654.85,3615.0,3622.0,755137
2020-12-03 00:00:00+05:30,3692.35,3724.9,3636.1,3655.0,940122
2020-12-04 00:00:00+05:30,3711.95,3739.0,3665.0,3710.85,1043566
2020-12-07 00:00:00+05:30,3717.55,3741.95,3663.45,3704.0,1086712
2020-12-08 00:00:00+05:30,3690.0,3749.0,3676.6,3717.55,750038
2020-12-09 00:00:00+05:30,3725.4,3736.0,3695.6,3710.0,653837
2020-12-10 00:00:00+05:30,3732.25,3763.0,3706.75,3724.9,638946
2020-12-11 00:00:00+05:30,3642.1,3740.0,3622.4,3730.0,1322763
2020-12-14 00:00:00+05:30,3599.8,3669.75,3584.6,3650.0,858167
2020-12-15 00:00:00+05:30,3628.4,3652.1,3606.45,3620.0,678172
2020-12-16 00:00:00+05:30,3717.9,3727.0,3636.0,3652.2,1097589
2020-12-17 00:00:00+05:30,3824.7,3854.2,3711.3,3711.3,2080618
2020-12-18 00:00:00+05:30,3832.9,3859.0,3782.0,3837.3,1336810
2020-12-21 00:00:00+05:30,3634.15,3803.95,3543.8,3789.0,1845053
2020-12-22 00:00:00+05:30,3720.95,3739.1,3601.9,3658.95,1501765
2020-12-23 00:00:00+05:30,3688.6,3715.0,3660.0,3709.6,915202
2020-12-24 00:00:00+05:30,3749.6,3757.0,3692.05,3705.0,656706
2020-12-28 00:00:00+05:30,3766.0,3783.35,3738.0,3760.0,387691
2020-12-29 00:00:00+05:30,3784.2,3829.7,3765.0,3783.0,834002
2020-12-30 00:00:00+05:30,3799.7,3820.0,3760.85,3790.0,407940
2020-12-31 00:00:00+05:30,3841.9,3850.0,3786.85,3787.0,646191
2021-01-01 00:00:00+05:30,3849.05,3867.9,3817.85,3839.0,344329
2021-01-04 00:00:00+05:30,3862.25,3914.95,3849.0,3853.0,578164
2021-01-05 00:00:00+05:30,3842.1,3880.5,3804.05,3858.25,621125
2021-01-06 00:00:00+05:30,3879.85,3889.3,3815.55,3847.0,486212
2021-01-07 00:00:00+05:30,3803.05,3904.0,3791.0,3890.0,731225
2021-01-08 00:00:00+05:30,3859.15,3868.7,3810.1,3819.0,594069
2021-01-11 00:00:00+05:30,3822.4,3888.95,3805.5,3884.9,581207
2021-01-12 00:00:00+05:30,3767.5,3831.85,3741.0,3822.95,758091
2021-01-13 00:00:00+05:30,3719.4,3792.2,3675.75,3788.5,1142472
2021-01-14 00:00:00+05:30,3724.7,3740.0,3684.0,3738.4,826368
2021-01-15 00:00:00+05:30,3644.8,3762.8,3633.0,3760.0,1048279
2021-01-18 00:00:00+05:30,3565.3,3659.0,3551.0,3640.0,952462
2021-01-19 00:00:00+05:30,3599.45,3631.0,3555.2,3576.0,834021
2021-01-20 00:00:00+05:30,3605.7,3666.1,3597.05,3630.0,730498
2021-01-21 00:00:00+05:30,3604.6,3650.0,3590.0,3650.0,706058
2021-01-22 00:00:00+05:30,3544.7,3613.75,3530.0,3604.6,720287
2021-01-25 00:00:00+05:30,3569.05,3589.4,3481.7,3562.0,926197
2021-01-27 00:00:00+05:30,3483.05,3600.0,3469.9,3594.9,944951
2021-01-28 00:00:00+05:30,3429.75,3496.7,3410.0,3460.0,717703
2021-01-29 00:00:00+05:30,3369.85,3458.0,3360.1,3450.0,1015705
2021-02-01 00:00:00+05:30,3463.6,3520.0,3311.4,3418.0,998291
2021-02-02 00:00:00+05:30,3548.6,3567.7,3446.1,3540.0,1624774
2021-02-03 00:00:00+05:30,3680.25,3716.9,3561.25,3590.0,1693164
2021-02-04 00:00:00+05:30,3678.9,3724.75,3651.0,3713.95,908879
2021-02-05 00:00:00+05:30,3822.45,3859.8,3665.05,3699.0,2152555
2021-02-08 00:00:00+05:30,3781.85,3888.0,3650.0,3799.0,2744564
2021-02-09 00:00:00+05:30,3722.75,3841.25,3705.05,3783.05,1319497
2021-02-10 00:00:00+05:30,3750.35,3760.0,3675.4,3740.0,953446
2021-02-11 00:00:00+05:30,3753.85,3764.7,3712.0,3719.6,422563
2021-02-12 00:00:00+05:30,3719.4,3753.85,3695.15,3753.85,561226
2021-02-15 00:00:00+05:30,3711.05,3749.75,3702.0,3721.0,426787
2021-02-16 00:00:00+05:30,3686.5,3719.45,3666.0,3711.05,392393
2021-02-17 00:00:00+05:30,3615.25,3675.0,3590.0,3672.0,691346
2021-02-18 00:00:00+05:30,3587.65,3648.0,3573.0,3596.0,884937
2021-02-19 00:00:00+05:30,3523.2,3605.0,3490.0,3588.0,745416
2021-02-22 00:00:00+05:30,3496.65,3563.0,3475.0,3510.0,846786
2021-02-23 00:00:00+05:30,3448.25,3519.0,3440.85,3485.0,511326
2021-02-24 00:00:00+05:30,3480.05,3509.8,3412.4,3496.9,409153
2021-02-25 00:00:00+05:30,3440.05,3513.5,3432.0,3477.25,876984
2021-02-26 00:00:00+05:30,3363.1,3485.9,3326.4,3419.5,1701176
2021-03-01 00:00:00+05:30,3461.55,3485.0,3381.35,3396.7,660836
2021-03-02 00:00:00+05:30,3516.9,3521.95,3455.5,3470.0,724413
2021-03-03 00:00:00+05:30,3565.15,3573.2,3500.55,3560.0,725617
2021-03-04 00:00:00+05:30,3553.45,3571.0,3494.05,3550.0,640664
2021-03-05 00:00:00+05:30,3496.9,3550.0,3490.0,3518.0,390702
2021-03-08 00:00:00+05:30,3507.7,3548.95,3501.0,3522.35,372681
2021-03-09 00:00:00+05:30,3503.2,3567.8,3461.5,3567.8,442271
2021-03-10 00:00:00+05:30,3528.1,3543.85,3482.25,3510.0,421799
2021-03-12 00:00:00+05:30,3512.05,3564.85,3503.55,3532.5,600323
2021-03-15 00:00:00+05:30,3411.0,3526.0,3371.0,3526.0,834366
2021-03-16 00:00:00+05:30,3378.25,3436.0,3361.05,3429.9,793917
2021-03-17 00:00:00+05:30,3378.3,3392.35,3345.1,3390.0,547364
2021-03-18 00:00:00+05:30,3272.9,3398.95,3255.1,3398.95,622941
2021-03-19 00:00:00+05:30,3370.3,3406.55,3153.3,3272.0,1744235
2021-03-22 00:00:00+05:30,3405.95,3444.0,3350.55,3371.35,748535
2021-03-23 00:00:00+05:30,3495.95,3509.9,3403.05,3418.0,787152
2021-03-24 00:00:00+05:30,3481.15,3545.0,3457.05,3495.95,762599
2021-03-25 00:00:00+05:30,3450.2,3494.1,3391.0,3494.0,738392
2021-03-26 00:00:00+05:30,3464.95,3509.95,3411.8,3450.0,504226
2021-03-30 00:00:00+05:30,3584.25,3600.0,3480.05,3500.0,732609
2021-03-31 00:00:00+05:30,3622.8,3640.65,3581.0,3600.0,883699
2021-04-01 00:00:00+05:30,3616.1,3639.0,3603.0,3618.0,247000
2021-04-05 00:00:00+05:30,3611.05,3681.0,3561.65,3616.1,880667
2021-04-06 00:00:00+05:30,3688.1,3698.25,3584.0,3605.0,490057
2021-04-07 00:00:00+05:30,3698.95,3734.0,3691.6,3701.0,415385
2021-04-08 00:00:00+05:30,3715.15,3799.9,3681.5,3698.55,752343
2021-04-09 00:00:00+05:30,3752.35,3782.55,3680.0,3718.5,1247594
2021-04-12 00:00:00+05:30,3779.65,3898.0,3675.2,3760.0,1959252
2021-04-13 00:00:00+05:30,3718.45,3850.0,3702.0,3847.0,606699
2021-04-15 00:00:00+05:30,3783.4,3819.9,3695.55,3745.5,850076
2021-04-16 00:00:00+05:30,3821.85,3845.0,3733.4,3790.0,681099
2021-04-19 00:00:00+05:30,3807.1,3849.85,3756.0,3812.0,777986
2021-04-20 00:00:00+05:30,3779.7,3848.9,3750.0,3815.0,594570
2021-04-22 00:00:00+05:30,3755.25,3812.05,3742.2,3770.0,619485
2021-04-23 00:00:00+05:30,3779.75,3829.65,3739.0,3751.0,733544
2021-04-26 00:00:00+05:30,3784.35,3842.5,3770.45,3782.0,568028
2021-04-27 00:00:00+05:30,3908.95,3925.0,3786.0,3818.35,804123
2021-04-28 00:00:00+05:30,3882.6,3966.55,3870.0,3944.15,911739
2021-04-29 00:00:00+05:30,3910.85,3947.25,3856.0,3882.0,653122
2021-04-30 00:00:00+05:30,4062.35,4135.0,3909.6,3910.0,2499026
2021-05-03 00:00:00+05:30,4074.0,4147.3,4025.05,4061.8,1014865
2021-05-04 00:00:00+05:30,3985.35,4102.5,3962.05,4098.95,492286
2021-05-05 00:00:00+05:30,4035.45,4064.55,3975.0,3999.0,671260
2021-05-06 00:00:00+05:30,4063.05,4084.4,4018.0,4050.0,423190
2021-05-07 00:00:00+05:30,4029.1,4087.65,4019.3,4068.6,305011
2021-05-10 00:00:00+05:30,4139.3,4205.0,4042.1,4052.0,1238763
2021-05-11 00:00:00+05:30,4073.6,4171.2,4055.1,4120.1,483699
2021-05-12 00:00:00+05:30,4061.45,4123.15,4045.0,4078.9,567640
2021-05-14 00:00:00+05:30,4020.55,4108.0,4006.5,4090.0,481350
2021-05-17 00:00:00+05:30,4043.25,4067.0,4020.0,4020.0,305324
2021-05-18 00:00:00+05:30,4023.95,4074.85,4018.0,4060.0,404311
2021-05-19 00:00:00+05:30,4039.65,4059.0,4002.0,4035.0,545721
2021-05-20 00:00:00+05:30,4040.8,4059.0,3964.35,4049.65,382877
2021-05-21 00:00:00+05:30,4079.9,4110.0,4041.8,4041.8,426797
2021-05-24 00:00:00+05:30,4097.2,4165.0,4072.35,4092.15,591556
2021-05-25 00:00:00+05:30,4097.85,4137.5,4085.05,4117.2,235870
2021-05-26 00:00:00+05:30,4098.6,4120.0,4055.0,4108.75,344734
2021-05-27 00:00:00+05:30,4079.2,4126.0,4057.25,4100.0,781730
2021-05-28 00:00:00+05:30,4120.25,4147.65,4078.55,4092.0,483595
2021-05-31 00:00:00+05:30,4194.0,4284.2,4110.0,4190.0,3090619
2021-06-01 00:00:00+05:30,4220.1,4227.1,4155.05,4205.0,652655
2021-06-02 00:00:00+05:30,4214.25,4255.5,4201.0,4215.9,603352
2021-06-03 00:00:00+05:30,4232.2,4244.0,4208.0,4231.0,382915
2021-06-04 00:00:00+05:30,4261.6,4277.9,4217.55,4233.6,389667
2021-06-07 00:00:00+05:30,4229.95,4299.0,4220.0,4264.15,429298
2021-06-08 00:00:00+05:30,4241.2,4259.1,4201.8,4229.95,366017
2021-06-09 00:00:00+05:30,4267.45,4315.0,4230.2,4250.0,480787
2021-06-10 00:00:00+05:30,4372.55,4425.0,4275.0,4275.0,1275478
2021-06-11 00:00:00+05:30,4334.5,4397.0,4325.0,4372.0,574413
2021-06-14 00:00:00+05:30,4388.05,4410.0,4311.0,4334.65,540274
2021-06-15 00:00:00+05:30,4313.05,4415.35,4296.2,4398.0,798680
2021-06-16 00:00:00+05:30,4300.7,4330.25,4282.85,4319.6,358040
2021-06-17 00:00:00+05:30,4302.35,4324.45,4271.0,4300.7,205565
2021-06-18 00:00:00+05:30,4197.3,4363.95,4146.5,4302.5,1586031
2021-06-21 00:00:00+05:30,4229.1,4238.85,4162.0,4190.0,294121
2021-06-22 00:00:00+05:30,4288.75,4297.75,4218.95,4234.8,377841
2021-06-23 00:00:00+05:30,4224.6,4310.2,4221.25,4300.0,267226
