date,close,high,low,open,volume
2020-07-13 00:00:00+05:30,2220.0,2244.95,2210.0,2220.0,2963525
2020-07-14 00:00:00+05:30,2171.95,2239.0,2165.0,2210.0,2976749
2020-07-15 00:00:00+05:30,2233.9,2260.0,2181.1,2185.0,5569322
2020-07-16 00:00:00+05:30,2234.75,2333.0,2220.1,2244.0,8582120
2020-07-17 00:00:00+05:30,2200.75,2243.9,2190.05,2237.0,4509143
2020-07-20 00:00:00+05:30,2207.9,2226.9,2190.8,2201.0,2952719
2020-07-21 00:00:00+05:30,2225.05,2238.65,2201.15,2230.0,2665386
2020-07-22 00:00:00+05:30,2190.95,2231.0,2184.2,2231.0,2861698
2020-07-23 00:00:00+05:30,2171.2,2190.95,2163.0,2190.95,2265791
2020-07-24 00:00:00+05:30,2157.4,2163.0,2125.1,2154.5,3665123
2020-07-27 00:00:00+05:30,2206.8,2215.0,2163.5,2165.0,4248837
2020-07-28 00:00:00+05:30,2309.75,2320.0,2215.0,2215.0,8092458
2020-07-29 00:00:00+05:30,2276.05,2342.0,2246.05,2292.0,6090440
2020-07-30 00:00:00+05:30,2279.5,2358.0,2272.25,2285.9,7098913
2020-07-31 00:00:00+05:30,2281.4,2334.8,2257.45,2303.15,4723290
2020-08-03 00:00:00+05:30,2254.15,2303.85,2230.7,2290.45,4012445
2020-08-04 00:00:00+05:30,2249.7,2269.65,2225.05,2259.95,2927953
2020-08-05 00:00:00+05:30,2259.5,2300.0,2253.0,2260.0,3800641
2020-08-06 00:00:00+05:30,2308.1,2319.5,2265.35,2275.0,4748348
2020-08-07 00:00:00+05:30,2295.35,2328.0,2287.0,2308.0,3165495
2020-08-10 00:00:00+05:30,2282.8,2325.0,2276.05,2318.0,2929385
2020-08-11 00:00:00+05:30,2279.9,2312.0,2275.6,2283.0,2774509
2020-08-12 00:00:00+05:30,2257.35,2296.4,2246.55,2288.35,3415766
2020-08-13 00:00:00+05:30,2254.45,2300.0,2250.5,2273.0,2695682
2020-08-14 00:00:00+05:30,2242.15,2281.3,2233.1,2277.0,2270405
2020-08-17 00:00:00+05:30,2253.4,2270.0,2238.25,2263.0,2625670
2020-08-18 00:00:00+05:30,2269.75,2289.0,2248.3,2262.8,3493411
2020-08-19 00:00:00+05:30,2256.6,2284.6,2252.5,2276.35,2843007
2020-08-20 00:00:00+05:30,2252.85,2276.55,2240.05,2257.0,2895265
2020-08-21 00:00:00+05:30,2248.6,2271.0,2241.05,2260.0,1975304
2020-08-24 00:00:00+05:30,2248.1,2259.95,2230.0,2250.6,2167987
2020-08-25 00:00:00+05:30,2242.65,2250.0,2233.55,2245.0,1663454
2020-08-26 00:00:00+05:30,2253.5,2259.9,2216.45,2242.0,2618159
2020-08-27 00:00:00+05:30,2248.4,2287.35,2241.75,2266.0,3579397
2020-08-28 00:00:00+05:30,2238.55,2279.95,2235.1,2268.4,2941156
2020-08-31 00:00:00+05:30,2257.25,2276.2,2228.0,2240.0,6018160
2020-09-01 00:00:00+05:30,2246.35,2278.0,2241.3,2269.0,3610908
2020-09-02 00:00:00+05:30,2265.15,2268.75,2241.65,2247.0,2084152
2020-09-03 00:00:00+05:30,2299.5,2324.0,2268.0,2268.0,4654146
2020-09-04 00:00:00+05:30,2288.8,2324.25,2262.95,2275.0,5232180
2020-09-07 00:00:00+05:30,2327.05,2343.5,2283.35,2289.0,4620416
2020-09-08 00:00:00+05:30,2348.2,2390.45,2327.05,2335.95,7454161
2020-09-09 00:00:00+05:30,2327.65,2359.0,2320.0,2325.0,3866542
2020-09-10 00:00:00+05:30,2331.15,2348.5,2324.3,2335.0,2308813
2020-09-11 00:00:00+05:30,2374.1,2383.0,2330.15,2330.95,4145429
2020-09-14 00:00:00+05:30,2491.4,2505.75,2381.85,2384.1,7512284
2020-09-15 00:00:00+05:30,2491.4,2538.0,2464.6,2491.4,7318773
2020-09-16 00:00:00+05:30,2503.0,2507.6,2477.3,2488.95,3074013
2020-09-17 00:00:00+05:30,2460.95,2495.75,2450.6,2480.0,4828231
2020-09-18 00:00:00+05:30,2449.9,2500.4,2436.4,2485.0,4183256
2020-09-21 00:00:00+05:30,2465.3,2504.9,2452.15,2465.0,4598809
2020-09-22 00:00:00+05:30,2522.95,2555.0,2458.0,2485.0,7499927
2020-09-23 00:00:00+05:30,2467.45,2519.85,2409.0,2510.0,7503152
2020-09-24 00:00:00+05:30,2332.25,2450.0,2302.6,2450.0,8425118
2020-09-25 00:00:00+05:30,2422.3,2440.0,2352.1,2368.0,8228297
2020-09-28 00:00:00+05:30,2426.3,2444.0,2366.0,2440.0,4347177
2020-09-29 00:00:00+05:30,2488.4,2511.05,2426.3,2434.85,6995815
2020-09-30 00:00:00+05:30,2492.3,2505.0,2460.0,2489.0,3917186
2020-10-01 00:00:00+05:30,2523.45,2540.0,2492.3,2510.0,2610338
2020-10-05 00:00:00+05:30,2705.8,2728.1,2603.05,2620.0,17412119
2020-10-06 00:00:00+05:30,2714.3,2736.0,2650.1,2736.0,9846376
2020-10-07 00:00:00+05:30,2735.95,2770.0,2703.0,2742.0,9656167
2020-10-08 00:00:00+05:30,2825.7,2885.0,2800.0,2800.0,19839826
2020-10-09 00:00:00+05:30,2812.95,2829.85,2780.0,2810.0,7739375
2020-10-12 00:00:00+05:30,2830.0,2854.0,2800.75,2815.5,4623211
2020-10-13 00:00:00+05:30,2826.55,2854.9,2812.2,2845.0,4209905
2020-10-14 00:00:00+05:30,2809.6,2842.0,2787.55,2842.0,4395979
2020-10-15 00:00:00+05:30,2740.6,2827.75,2727.0,2811.0,6629395
2020-10-16 00:00:00+05:30,2763.3,2771.65,2731.3,2750.1,5273773
2020-10-19 00:00:00+05:30,2711.55,2774.0,2706.6,2774.0,3331194
2020-10-20 00:00:00+05:30,2739.0,2759.9,2717.95,2725.0,3406298
2020-10-21 00:00:00+05:30,2675.4,2749.0,2663.05,2739.0,4570175
2020-10-22 00:00:00+05:30,2671.15,2686.65,2638.1,2661.0,5262311
2020-10-23 00:00:00+05:30,2686.8,2702.0,2670.1,2687.8,3499372
2020-10-26 00:00:00+05:30,2688.2,2709.95,2670.5,2689.95,2672766
2020-10-27 00:00:00+05:30,2630.15,2718.15,2624.1,2699.75,3537594
2020-10-28 00:00:00+05:30,2622.2,2655.95,2606.0,2650.0,3569515
2020-10-29 00:00:00+05:30,2632.65,2655.0,2600.25,2608.0,3105970
2020-10-30 00:00:00+05:30,2664.85,2674.35,2621.6,2636.1,3427003
2020-11-02 00:00:00+05:30,2604.6,2664.85,2600.05,2660.0,2571196
2020-11-03 00:00:00+05:30,2633.6,2665.0,2601.05,2604.0,2879269
2020-11-04 00:00:00+05:30,2653.15,2721.85,2610.0,2610.0,4893928
2020-11-05 00:00:00+05:30,2685.7,2710.0,2667.0,2685.0,2816502
2020-11-06 00:00:00+05:30,2707.45,2713.25,2681.3,2699.0,3884421
2020-11-09 00:00:00+05:30,2726.6,2744.0,2695.1,2731.1,3646592
2020-11-10 00:00:00+05:30,2649.6,2713.15,2638.35,2697.2,4760020
2020-11-11 00:00:00+05:30,2687.8,2692.8,2643.4,2667.95,3242441
2020-11-12 00:00:00+05:30,2671.05,2713.0,2661.75,2686.0,2437505
2020-11-13 00:00:00+05:30,2656.85,2664.9,2636.0,2655.75,2548093
2020-11-14 00:00:00+05:30,2670.35,2689.0,2660.05,2677.95,298819
2020-11-17 00:00:00+05:30,2666.05,2695.0,2650.05,2695.0,2827273
2020-11-18 00:00:00+05:30,2626.65,2664.2,2607.05,2661.0,2893762
2020-11-19 00:00:00+05:30,2636.9,2676.15,2630.85,2637.0,4167501
2020-11-20 00:00:00+05:30,2660.25,2676.0,2627.55,2655.0,2711471
2020-11-23 00:00:00+05:30,2724.25,2730.0,2665.0,2690.0,3706418
2020-11-24 00:00:00+05:30,2722.05,2743.0,2705.0,2734.4,3120516
2020-11-25 00:00:00+05:30,2701.3,2732.95,2688.2,2729.0,3302249
2020-11-26 00:00:00+05:30,2720.6,2730.95,2680.0,2686.0,2341099
2020-11-27 00:00:00+05:30,2679.65,2717.7,2669.05,2705.0,6086808
2020-12-01 00:00:00+05:30,2726.8,2735.9,2624.45,2679.0,3605017
2020-12-02 00:00:00+05:30,2749.55,2754.7,2702.45,2719.0,2509032
2020-12-03 00:00:00+05:30,2709.45,2773.9,2700.8,2773.9,2852548
2020-12-04 00:00:00+05:30,2727.55,2738.85,2699.0,2710.8,2686527
2020-12-07 00:00:00+05:30,2737.7,2744.0,2706.15,2715.0,1996400
2020-12-08 00:00:00+05:30,2797.3,2805.55,2732.45,2740.0,4277818
2020-12-09 00:00:00+05:30,2810.8,2840.0,2793.15,2815.0,3659996
2020-12-10 00:00:00+05:30,2784.3,2827.3,2780.25,2818.0,2127801
2020-12-11 00:00:00+05:30,2783.6,2807.7,2764.55,2792.7,1795408
2020-12-14 00:00:00+05:30,2797.7,2804.0,2756.25,2802.0,2483658
2020-12-15 00:00:00+05:30,2761.55,2794.7,2755.0,2786.0,2365509
2020-12-16 00:00:00+05:30,2814.2,2819.8,2760.45,2779.0,2565149
2020-12-17 00:00:00+05:30,2838.2,2853.7,2805.0,2811.0,2863460
2020-12-18 00:00:00+05:30,2861.0,2898.0,2846.2,2868.0,6076692
2020-12-21 00:00:00+05:30,2820.15,2886.5,2785.0,2861.0,2705195
2020-12-22 00:00:00+05:30,2872.5,2883.65,2818.65,2834.0,2881737
2020-12-23 00:00:00+05:30,2908.75,2919.0,2865.45,2876.05,2790988
2020-12-24 00:00:00+05:30,2909.35,2921.35,2883.2,2909.0,1807144
2020-12-28 00:00:00+05:30,2929.4,2949.7,2902.0,2910.0,2108994
2020-12-29 00:00:00+05:30,2930.5,2952.0,2920.0,2920.0,1994151
2020-12-30 00:00:00+05:30,2909.3,2947.7,2902.0,2934.4,2637968
2020-12-31 00:00:00+05:30,2862.75,2905.0,2845.0,2900.0,4040956
2021-01-01 00:00:00+05:30,2928.25,2940.0,2879.0,2880.0,2681440
2021-01-04 00:00:00+05:30,3039.45,3050.75,2940.95,2950.0,5113293
2021-01-05 00:00:00+05:30,3093.0,3114.25,3039.6,3039.6,5801309
2021-01-06 00:00:00+05:30,3051.5,3113.5,3037.2,3100.0,3726716
2021-01-07 00:00:00+05:30,3032.8,3080.85,3000.25,3075.0,3717827
2021-01-08 00:00:00+05:30,3120.9,3128.0,3060.0,3090.0,5879039
2021-01-11 00:00:00+05:30,3176.45,3230.0,3146.55,3230.0,9508039
2021-01-12 00:00:00+05:30,3174.85,3210.0,3150.0,3176.45,3611458
2021-01-13 00:00:00+05:30,3158.95,3177.0,3126.25,3175.0,3572801
2021-01-14 00:00:00+05:30,3250.7,3266.5,3120.4,3155.0,6931542
2021-01-15 00:00:00+05:30,3233.35,3274.0,3210.0,3235.0,4131692
2021-01-18 00:00:00+05:30,3221.75,3256.75,3187.4,3250.0,4160906
2021-01-19 00:00:00+05:30,3260.7,3279.0,3232.0,3233.0,2975735
2021-01-20 00:00:00+05:30,3308.8,3327.95,3267.1,3270.0,3453446
2021-01-21 00:00:00+05:30,3273.85,3309.15,3262.1,3305.0,2778546
2021-01-22 00:00:00+05:30,3303.1,3325.0,3241.9,3241.9,3052459
2021-01-25 00:00:00+05:30,3291.3,3339.8,3278.65,3308.95,2272887
2021-01-27 00:00:00+05:30,3261.05,3306.45,3227.0,3300.0,2786662
2021-01-28 00:00:00+05:30,3196.55,3275.0,3183.8,3230.0,3083938
2021-01-29 00:00:00+05:30,3111.35,3216.85,3100.0,3210.05,5445659
2021-02-01 00:00:00+05:30,3139.35,3165.0,3044.1,3100.0,3985846
2021-02-02 00:00:00+05:30,3203.45,3224.0,3150.0,3174.0,2881837
2021-02-03 00:00:00+05:30,3200.05,3236.0,3162.65,3213.0,2505866
2021-02-04 00:00:00+05:30,3188.45,3237.85,3176.0,3216.05,2057261
2021-02-05 00:00:00+05:30,3157.95,3205.85,3129.0,3198.95,2366135
2021-02-08 00:00:00+05:30,3214.1,3226.0,3155.15,3189.5,2526592
2021-02-09 00:00:00+05:30,3176.9,3245.8,3164.0,3195.0,2658751
2021-02-10 00:00:00+05:30,3213.3,3219.4,3157.3,3185.0,2127983
2021-02-11 00:00:00+05:30,3206.0,3219.3,3185.05,3215.0,1165882
2021-02-12 00:00:00+05:30,3190.8,3245.5,3182.0,3184.2,2777404
2021-02-15 00:00:00+05:30,3139.85,3209.0,3131.55,3209.0,2630853
2021-02-16 00:00:00+05:30,3108.8,3167.65,3100.0,3150.0,3435770
2021-02-17 00:00:00+05:30,3073.1,3132.85,3045.55,3105.1,3678426
2021-02-18 00:00:00+05:30,3057.35,3097.9,3031.0,3065.0,4189909
2021-02-19 00:00:00+05:30,3071.85,3087.15,3016.15,3058.0,3725028
2021-02-22 00:00:00+05:30,2958.45,3096.0,2943.15,3096.0,5366696
2021-02-23 00:00:00+05:30,2980.2,3028.0,2968.0,2970.0,3832829
2021-02-24 00:00:00+05:30,2948.1,3003.35,2921.15,2972.0,3774549
2021-02-25 00:00:00+05:30,2995.3,3029.9,2968.45,2974.0,4224073
2021-02-26 00:00:00+05:30,2894.3,2972.35,2880.0,2960.0,5553153
2021-03-01 00:00:00+05:30,2924.2,2965.0,2901.8,2926.0,3265871
2021-03-02 00:00:00+05:30,3006.35,3025.0,2948.0,2960.0,3306469
2021-03-03 00:00:00+05:30,3059.1,3064.0,2996.9,3035.0,3509857
2021-03-04 00:00:00+05:30,3049.7,3081.45,3016.05,3023.0,3916760
2021-03-05 00:00:00+05:30,3008.05,3063.2,2996.6,3016.1,3203686
2021-03-08 00:00:00+05:30,3006.95,3033.0,2996.0,3016.0,2003125
2021-03-09 00:00:00+05:30,3050.95,3066.9,2992.1,3006.95,1942397
2021-03-10 00:00:00+05:30,3070.95,3093.2,3060.0,3075.0,3053778
2021-03-12 00:00:00+05:30,3057.95,3117.0,3041.35,3075.0,2938317
2021-03-15 00:00:00+05:30,3066.15,3099.0,3041.0,3041.0,3097140
2021-03-16 00:00:00+05:30,3110.05,3141.0,3060.0,3060.0,4894756
2021-03-17 00:00:00+05:30,3112.95,3155.0,3085.3,3105.0,3838390
2021-03-18 00:00:00+05:30,3036.5,3146.45,2987.05,3125.95,3656306
2021-03-19 00:00:00+05:30,3050.2,3099.0,3005.0,3030.0,5776626
2021-03-22 00:00:00+05:30,3129.65,3139.45,3018.65,3048.7,2821646
2021-03-23 00:00:00+05:30,3142.6,3169.0,3122.85,3140.0,3305973
2021-03-24 00:00:00+05:30,3121.1,3152.3,3111.15,3111.2,2207104
2021-03-25 00:00:00+05:30,3064.85,3130.85,3050.0,3112.2,3179786
2021-03-26 00:00:00+05:30,3066.8,3118.0,3043.05,3090.65,3697370
2021-03-30 00:00:00+05:30,3158.55,3188.45,3060.9,3083.0,4694261
2021-03-31 00:00:00+05:30,3177.85,3205.0,3132.0,3155.0,3530069
2021-04-01 00:00:00+05:30,3165.0,3215.0,3145.0,3191.1,4285076
2021-04-05 00:00:00+05:30,3238.9,3263.0,3151.0,3171.0,5317862
2021-04-06 00:00:00+05:30,3264.7,3275.0,3230.0,3275.0,2291562
2021-04-07 00:00:00+05:30,3271.4,3277.55,3234.8,3259.0,2491268
2021-04-08 00:00:00+05:30,3317.35,3335.0,3266.05,3270.0,2578118
2021-04-09 00:00:00+05:30,3322.25,3354.35,3308.0,3354.0,2911129
2021-04-12 00:00:00+05:30,3246.55,3338.1,3213.2,3322.25,3791828
2021-04-13 00:00:00+05:30,3104.05,3214.0,3073.05,3214.0,8654596
2021-04-15 00:00:00+05:30,3218.95,3237.25,3087.45,3160.3,6062760
2021-04-16 00:00:00+05:30,3195.15,3247.0,3182.6,3229.0,3224657
2021-04-19 00:00:00+05:30,3161.8,3189.0,3135.1,3169.0,2679106
2021-04-20 00:00:00+05:30,3144.55,3225.35,3126.35,3225.0,3141893
2021-04-22 00:00:00+05:30,3118.8,3148.0,3105.25,3148.0,1988980
2021-04-23 00:00:00+05:30,3109.5,3119.0,3091.05,3105.0,1615309
2021-04-26 00:00:00+05:30,3100.8,3153.0,3088.05,3102.05,2490260
2021-04-27 00:00:00+05:30,3132.0,3136.1,3103.0,3106.0,1471417
2021-04-28 00:00:00+05:30,3124.1,3151.0,3112.0,3149.95,1639037
2021-04-29 00:00:00+05:30,3115.25,3157.35,3105.5,3145.6,1621395
2021-04-30 00:00:00+05:30,3035.65,3132.05,3020.0,3099.0,3072305
2021-05-03 00:00:00+05:30,3037.0,3055.0,3004.0,3024.9,1545831
2021-05-04 00:00:00+05:30,3049.75,3090.0,3035.0,3062.8,1990777
2021-05-05 00:00:00+05:30,3095.7,3099.4,3052.4,3070.0,1939289
2021-05-06 00:00:00+05:30,3111.45,3134.0,3074.0,3105.5,1791671
2021-05-07 00:00:00+05:30,3132.9,3159.85,3111.8,3133.0,1912540
2021-05-10 00:00:00+05:30,3145.5,3164.2,3125.0,3145.95,2137153
2021-05-11 00:00:00+05:30,3122.6,3128.1,3091.15,3125.0,2415625
2021-05-12 00:00:00+05:30,3087.6,3120.0,3070.6,3120.0,1978558
2021-05-14 00:00:00+05:30,3051.5,3098.5,3040.0,3098.5,2043935
2021-05-17 00:00:00+05:30,3069.75,3075.2,3036.0,3055.0,2890462
2021-05-18 00:00:00+05:30,3088.8,3124.0,3078.0,3100.0,2098538
2021-05-19 00:00:00+05:30,3082.0,3118.0,3067.1,3084.0,1986041
2021-05-20 00:00:00+05:30,3060.0,3088.8,3052.1,3067.1,2329027
2021-05-21 00:00:00+05:30,3080.5,3088.2,3055.1,3061.0,1685566
2021-05-24 00:00:00+05:30,3081.5,3105.0,3072.0,3081.5,1652260
2021-05-25 00:00:00+05:30,3114.0,3128.25,3082.1,3092.0,1841613
2021-05-26 00:00:00+05:30,3158.5,3165.0,3103.8,3120.0,1923753
2021-05-27 00:00:00+05:30,3180.0,3217.75,3161.8,3161.95,5959785
2021-05-28 00:00:00+05:30,3143.6,3198.0,3135.65,3189.5,1763701
2021-05-31 00:00:00+05:30,3159.15,3170.35,3128.6,3150.0,1652799
2021-06-01 00:00:00+05:30,3153.0,3169.95,3132.0,3168.6,1377441
2021-06-02 00:00:00+05:30,3129.45,3159.45,3115.0,3150.85,2240078
2021-06-03 00:00:00+05:30,3141.25,3154.55,3122.65,3154.55,1281706
2021-06-04 00:00:00+05:30,3143.75,3156.85,3125.0,3128.0,1836060
2021-06-07 00:00:00+05:30,3183.2,3190.45,3133.6,3145.0,2559821
2021-06-08 00:00:00+05:30,3200.15,3231.0,3187.2,3198.0,2574057
2021-06-09 00:00:00+05:30,3200.25,3220.0,3186.2,3202.0,1710925
2021-06-10 00:00:00+05:30,3216.8,3224.0,3193.0,3210.0,1874324
2021-06-11 00:00:00+05:30,3273.8,3309.0,3211.0,3211.55,3452954
2021-06-14 00:00:00+05:30,3276.35,3308.7,3270.35,3279.0,1847360
2021-06-15 00:00:00+05:30,3262.75,3298.0,3251.55,3298.0,1304985
2021-06-16 00:00:00+05:30,3274.35,3294.7,3253.0,3262.1,1635552
2021-06-17 00:00:00+05:30,3317.75,3336.05,3260.0,3265.5,2273413
2021-06-18 00:00:00+05:30,3297.3,3358.0,3275.0,3350.9,3380431
2021-06-21 00:00:00+05:30,3273.1,3286.0,3251.7,3265.0,1130569
2021-06-22 00:00:00+05:30,3301.2,3327.05,3285.0,3304.0,1708688
2021-06-23 00:00:00+05:30,3261.4,3329.0,3256.5,3329.0,1444174
