date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,99.95,101.2,99.5,100.4,28074809
2021-02-10 00:00:00+05:30,99.85,100.5,98.65,100.0,19070866
2021-02-11 00:00:00+05:30,97.3,97.9,96.25,97.9,18452535
2021-02-12 00:00:00+05:30,95.95,97.9,94.8,97.8,21660998
2021-02-15 00:00:00+05:30,95.2,96.7,95.0,96.45,12574055
2021-02-16 00:00:00+05:30,98.0,99.15,95.5,95.85,32865663
2021-02-17 00:00:00+05:30,99.35,100.15,97.0,97.85,28774857
2021-02-18 00:00:00+05:30,103.4,104.25,99.55,99.7,50705280
2021-02-19 00:00:00+05:30,104.2,106.75,101.4,103.65,61069583
2021-02-22 00:00:00+05:30,102.05,106.3,101.4,104.3,30636415
2021-02-23 00:00:00+05:30,103.4,104.15,100.55,102.15,31233104
2021-02-24 00:00:00+05:30,103.2,104.7,102.1,104.5,16153025
2021-02-25 00:00:00+05:30,108.0,110.2,103.0,103.6,68361756
2021-02-26 00:00:00+05:30,107.3,110.95,104.8,107.1,67331805
2021-03-01 00:00:00+05:30,108.45,109.8,107.15,109.5,27205189
2021-03-02 00:00:00+05:30,112.55,113.7,107.9,108.45,53649872
2021-03-03 00:00:00+05:30,112.7,114.7,112.0,114.45,31702057
2021-03-04 00:00:00+05:30,110.8,113.0,110.5,111.5,28057179
2021-03-05 00:00:00+05:30,108.7,112.35,108.4,111.0,24778407
2021-03-08 00:00:00+05:30,110.55,113.3,109.5,110.65,28163362
2021-03-09 00:00:00+05:30,109.5,111.85,107.45,111.4,20611697
2021-03-10 00:00:00+05:30,109.65,110.6,108.95,110.35,13207045
2021-03-12 00:00:00+05:30,109.1,112.1,108.6,111.0,21763020
2021-03-15 00:00:00+05:30,110.5,111.0,107.7,109.95,20350678
2021-03-16 00:00:00+05:30,109.55,111.45,109.3,110.55,15360040
2021-03-17 00:00:00+05:30,106.55,109.9,106.15,109.7,18850429
2021-03-18 00:00:00+05:30,103.8,108.25,103.2,107.4,20023557
2021-03-19 00:00:00+05:30,108.5,109.55,102.0,102.35,72249183
2021-03-22 00:00:00+05:30,109.85,110.55,106.85,108.8,31980425
2021-03-23 00:00:00+05:30,108.65,110.2,108.1,110.0,14060206
2021-03-24 00:00:00+05:30,106.0,109.4,105.6,108.0,15196366
2021-03-25 00:00:00+05:30,103.0,106.5,102.65,106.0,22543755
2021-03-26 00:00:00+05:30,104.2,105.75,103.7,105.75,17402475
2021-03-30 00:00:00+05:30,107.7,108.7,104.6,105.85,36130210
2021-03-31 00:00:00+05:30,106.55,109.0,106.1,107.7,23063667
2021-04-01 00:00:00+05:30,107.9,108.75,106.95,107.5,13753303
2021-04-05 00:00:00+05:30,106.3,107.8,103.75,107.4,15666099
2021-04-06 00:00:00+05:30,106.05,108.1,105.8,107.75,17393454
2021-04-07 00:00:00+05:30,105.45,107.35,105.25,106.9,15692013
2021-04-08 00:00:00+05:30,105.0,106.45,104.7,106.0,11394998
2021-04-09 00:00:00+05:30,102.8,105.95,102.4,105.95,19751417
2021-04-12 00:00:00+05:30,99.05,101.5,98.05,101.5,20221362
2021-04-13 00:00:00+05:30,100.6,101.15,99.25,99.6,19192856
2021-04-15 00:00:00+05:30,101.35,103.0,99.3,101.2,13865351
2021-04-16 00:00:00+05:30,102.45,102.9,100.5,101.9,14654851
2021-04-19 00:00:00+05:30,99.05,100.4,98.65,100.0,11652043
2021-04-20 00:00:00+05:30,99.05,100.9,98.15,99.2,16528675
2021-04-22 00:00:00+05:30,98.95,99.75,97.05,98.05,18614270
2021-04-23 00:00:00+05:30,102.55,103.0,98.0,98.0,29484794
2021-04-26 00:00:00+05:30,102.4,103.95,100.85,103.95,24369413
2021-04-27 00:00:00+05:30,102.05,103.55,101.7,102.05,17763436
2021-04-28 00:00:00+05:30,103.6,103.95,102.15,102.85,15160578
2021-04-29 00:00:00+05:30,103.05,105.0,102.65,104.6,11588556
2021-04-30 00:00:00+05:30,102.45,105.65,102.05,102.25,15321193
2021-05-03 00:00:00+05:30,104.25,104.6,101.05,101.4,12186212
2021-05-04 00:00:00+05:30,103.75,106.05,103.5,104.3,12992684
2021-05-05 00:00:00+05:30,103.9,105.65,102.8,104.75,14956169
2021-05-06 00:00:00+05:30,103.05,105.1,102.65,105.0,13547274
2021-05-07 00:00:00+05:30,105.05,105.5,103.35,104.0,13229291
2021-05-10 00:00:00+05:30,107.7,108.0,105.6,106.0,23980945
2021-05-11 00:00:00+05:30,112.7,113.4,106.7,108.0,45613487
2021-05-12 00:00:00+05:30,113.3,116.75,111.75,114.2,62158914
2021-05-14 00:00:00+05:30,111.4,113.95,110.15,113.95,16227312
2021-05-17 00:00:00+05:30,111.55,112.25,109.95,111.2,12832920
2021-05-18 00:00:00+05:30,112.1,114.2,111.75,112.6,14892142
2021-05-19 00:00:00+05:30,111.95,113.15,110.95,113.15,12610425
2021-05-20 00:00:00+05:30,111.75,112.75,110.9,112.0,10303689
2021-05-21 00:00:00+05:30,112.85,113.15,111.25,112.3,12171685
2021-05-24 00:00:00+05:30,112.9,113.95,112.05,112.35,11341268
2021-05-25 00:00:00+05:30,113.3,114.85,113.05,113.9,15289982
2021-05-26 00:00:00+05:30,111.1,114.0,110.9,114.0,17466748
2021-05-27 00:00:00+05:30,110.3,111.65,109.3,111.6,34169451
2021-05-28 00:00:00+05:30,108.95,111.0,108.35,110.3,13383166
2021-05-31 00:00:00+05:30,110.5,111.35,107.8,108.95,14754293
2021-06-01 00:00:00+05:30,110.2,111.45,109.5,110.95,10271211
2021-06-02 00:00:00+05:30,111.15,111.35,110.05,110.1,6492771
2021-06-03 00:00:00+05:30,111.8,112.2,110.45,111.6,12140851
2021-06-04 00:00:00+05:30,111.75,113.0,111.05,111.5,8930671
2021-06-07 00:00:00+05:30,116.4,116.75,112.0,112.15,28407410
2021-06-08 00:00:00+05:30,116.2,118.5,116.0,117.5,43191813
2021-06-09 00:00:00+05:30,118.1,121.0,115.8,116.5,49807823
2021-06-10 00:00:00+05:30,118.5,119.9,117.3,119.35,22144392
2021-06-11 00:00:00+05:30,118.8,119.55,117.55,118.9,13871562
2021-06-14 00:00:00+05:30,118.2,118.9,116.25,118.8,14179055
2021-06-15 00:00:00+05:30,117.8,118.95,117.6,118.2,8148417
2021-06-16 00:00:00+05:30,119.8,120.6,116.85,117.8,21585917
2021-06-17 00:00:00+05:30,117.4,120.6,116.95,118.2,14466025
2021-06-18 00:00:00+05:30,113.55,118.15,112.9,117.4,43927941
2021-06-21 00:00:00+05:30,118.0,118.45,113.05,113.25,34597018
2021-06-22 00:00:00+05:30,118.3,118.9,116.95,118.5,16712010
2021-06-23 00:00:00+05:30,117.25,118.85,116.95,118.85,12565719
