date,close,high,low,open,volume
2021-02-04 00:00:00+05:30,631.5,641.0,626.25,632.5,7926593
2021-02-05 00:00:00+05:30,634.75,644.25,623.15,633.5,10981738
2021-02-08 00:00:00+05:30,634.65,644.85,632.55,640.9,6479801
2021-02-09 00:00:00+05:30,623.6,639.25,621.0,631.9,5794015
2021-02-10 00:00:00+05:30,627.1,631.55,614.1,623.05,6902162
2021-02-11 00:00:00+05:30,643.65,648.75,622.0,622.0,11433578
2021-02-12 00:00:00+05:30,627.15,654.4,622.35,654.4,15471776
2021-02-15 00:00:00+05:30,627.5,637.3,623.3,632.0,7310676
2021-02-16 00:00:00+05:30,631.15,634.5,623.0,631.0,6137454
2021-02-17 00:00:00+05:30,621.25,632.4,619.8,628.7,4700733
2021-02-18 00:00:00+05:30,616.05,627.25,614.1,622.0,5633766
2021-02-19 00:00:00+05:30,607.3,622.3,601.2,615.9,7301975
2021-02-22 00:00:00+05:30,595.3,610.85,590.4,608.0,5330343
2021-02-23 00:00:00+05:30,604.05,608.35,592.0,595.0,7564187
2021-02-24 00:00:00+05:30,601.45,609.35,595.85,607.1,3296243
2021-02-25 00:00:00+05:30,609.55,618.9,602.7,606.4,6261754
2021-02-26 00:00:00+05:30,594.6,621.35,590.0,604.95,15404415
2021-03-01 00:00:00+05:30,604.45,610.8,597.05,600.0,5274758
2021-03-02 00:00:00+05:30,614.2,616.35,604.5,609.0,4776776
2021-03-03 00:00:00+05:30,624.35,625.4,612.25,616.5,6626297
2021-03-04 00:00:00+05:30,618.95,636.75,616.0,622.0,11530735
2021-03-05 00:00:00+05:30,611.2,619.45,606.9,619.45,6127488
2021-03-08 00:00:00+05:30,614.8,621.9,611.3,611.5,4554461
2021-03-09 00:00:00+05:30,612.6,620.9,607.5,618.0,4035628
2021-03-10 00:00:00+05:30,626.0,627.9,615.35,618.0,5825924
2021-03-12 00:00:00+05:30,613.6,629.15,611.5,628.0,4264170
2021-03-15 00:00:00+05:30,605.5,614.0,596.5,614.0,4030875
2021-03-16 00:00:00+05:30,602.3,609.95,599.25,606.0,4189930
2021-03-17 00:00:00+05:30,584.75,604.0,582.0,604.0,7667561
2021-03-18 00:00:00+05:30,574.55,591.55,572.0,587.4,5537584
2021-03-19 00:00:00+05:30,578.3,582.65,562.1,571.0,6186643
2021-03-22 00:00:00+05:30,591.0,593.6,578.6,578.6,7033955
2021-03-23 00:00:00+05:30,587.85,594.7,583.0,591.2,5341729
2021-03-24 00:00:00+05:30,585.3,597.0,583.2,585.0,7299582
2021-03-25 00:00:00+05:30,575.75,587.95,571.5,584.4,4710869
2021-03-26 00:00:00+05:30,587.2,590.3,574.6,580.85,5761818
2021-03-30 00:00:00+05:30,597.7,599.0,587.25,594.95,4637898
2021-03-31 00:00:00+05:30,597.8,606.0,595.7,598.2,5269919
2021-04-01 00:00:00+05:30,610.75,612.7,597.35,600.0,6033653
2021-04-05 00:00:00+05:30,608.8,611.95,592.75,611.7,5353987
2021-04-06 00:00:00+05:30,620.45,621.9,603.5,608.75,7444994
2021-04-07 00:00:00+05:30,621.05,628.4,616.15,621.0,4757224
2021-04-08 00:00:00+05:30,614.25,626.0,613.3,620.55,3222479
2021-04-09 00:00:00+05:30,636.75,642.0,609.5,613.0,16755446
2021-04-12 00:00:00+05:30,619.35,645.85,615.2,639.0,15229597
2021-04-13 00:00:00+05:30,627.35,635.55,616.1,624.0,7399207
2021-04-15 00:00:00+05:30,633.25,641.5,626.5,633.6,8588761
2021-04-16 00:00:00+05:30,646.05,650.0,626.35,633.25,9804095
2021-04-19 00:00:00+05:30,640.65,651.4,635.0,644.0,11340358
2021-04-20 00:00:00+05:30,645.15,659.5,639.15,643.8,13831258
2021-04-22 00:00:00+05:30,639.95,658.0,638.1,650.7,11295290
2021-04-23 00:00:00+05:30,637.95,645.8,630.15,636.5,7668180
2021-04-26 00:00:00+05:30,634.7,644.0,631.0,644.0,6527947
2021-04-27 00:00:00+05:30,639.25,642.45,632.0,632.7,5112384
2021-04-28 00:00:00+05:30,643.4,647.3,638.3,640.95,6069155
2021-04-29 00:00:00+05:30,644.5,652.0,641.1,648.95,5676290
2021-04-30 00:00:00+05:30,654.45,666.6,640.1,642.0,10874266
2021-05-03 00:00:00+05:30,659.2,663.95,650.1,653.95,6567597
2021-05-04 00:00:00+05:30,645.15,664.9,642.0,662.0,5604638
2021-05-05 00:00:00+05:30,683.4,687.9,642.25,642.25,25296369
2021-05-06 00:00:00+05:30,679.4,696.7,673.35,689.85,11153908
2021-05-07 00:00:00+05:30,679.45,691.0,677.6,681.0,6466334
2021-05-10 00:00:00+05:30,698.2,703.5,683.6,688.0,10924222
2021-05-11 00:00:00+05:30,708.1,721.85,696.2,698.5,14760511
2021-05-12 00:00:00+05:30,702.85,714.95,700.0,714.95,7250661
2021-05-14 00:00:00+05:30,691.45,711.0,687.0,703.0,6851035
2021-05-17 00:00:00+05:30,687.15,698.5,680.05,688.0,6318234
2021-05-18 00:00:00+05:30,690.8,695.85,684.75,691.0,4080423
2021-05-19 00:00:00+05:30,703.4,706.75,690.8,694.3,7745431
2021-05-20 00:00:00+05:30,686.85,701.65,685.0,700.0,6226376
2021-05-21 00:00:00+05:30,690.4,694.5,688.0,691.75,3434231
2021-05-24 00:00:00+05:30,690.95,698.4,689.6,691.0,3722957
2021-05-25 00:00:00+05:30,696.1,697.4,691.0,695.0,2800233
2021-05-26 00:00:00+05:30,703.8,706.15,696.2,699.5,6235460
2021-05-27 00:00:00+05:30,699.5,709.75,694.5,707.25,9875654
2021-05-28 00:00:00+05:30,669.75,694.5,666.3,694.0,28316552
2021-05-31 00:00:00+05:30,668.3,675.7,659.0,672.0,13947126
2021-06-01 00:00:00+05:30,671.05,673.3,664.3,670.1,6443084
2021-06-02 00:00:00+05:30,677.45,678.1,670.15,671.0,4978457
2021-06-03 00:00:00+05:30,675.5,680.85,673.5,678.0,3604574
2021-06-04 00:00:00+05:30,673.95,679.25,672.8,678.9,3747803
2021-06-07 00:00:00+05:30,675.35,677.8,670.9,673.95,2793705
2021-06-08 00:00:00+05:30,678.75,679.95,665.1,673.0,5695920
2021-06-09 00:00:00+05:30,672.85,684.7,667.6,681.05,4492551
2021-06-10 00:00:00+05:30,676.05,681.0,673.0,673.05,3099864
2021-06-11 00:00:00+05:30,681.3,686.35,674.05,675.2,3822099
2021-06-14 00:00:00+05:30,677.1,683.7,671.55,682.0,3640962
2021-06-15 00:00:00+05:30,673.2,681.4,671.75,677.1,3862284
2021-06-16 00:00:00+05:30,668.55,680.5,666.85,675.0,4842448
2021-06-17 00:00:00+05:30,665.05,673.55,661.65,671.8,2776147
2021-06-18 00:00:00+05:30,668.5,673.0,652.7,667.0,4158743
2021-06-21 00:00:00+05:30,671.35,674.8,662.0,662.0,2932177
2021-06-22 00:00:00+05:30,666.8,680.25,665.85,678.0,4577152
2021-06-23 00:00:00+05:30,665.25,672.35,664.25,666.8,2623086
