date,close,high,low,open,volume
2020-11-23 00:00:00+05:30,1394.6,1423.65,1375.35,1415.0,12623318
2020-11-24 00:00:00+05:30,1438.2,1445.0,1402.05,1408.0,20077200
2020-11-25 00:00:00+05:30,1402.8,1464.4,1397.0,1451.3,12076301
2020-11-26 00:00:00+05:30,1426.65,1432.0,1387.0,1415.0,13971563
2020-11-27 00:00:00+05:30,1440.85,1446.0,1415.55,1431.8,8997290
2020-12-01 00:00:00+05:30,1433.3,1449.0,1425.5,1440.85,8573787
2020-12-02 00:00:00+05:30,1406.95,1431.8,1394.8,1431.0,8946075
2020-12-03 00:00:00+05:30,1377.2,1432.0,1374.05,1429.0,18966611
2020-12-04 00:00:00+05:30,1385.6,1401.45,1373.3,1381.0,13456161
2020-12-07 00:00:00+05:30,1372.25,1379.95,1358.1,1375.0,12158159
2020-12-08 00:00:00+05:30,1376.3,1388.8,1365.15,1375.0,9728948
2020-12-09 00:00:00+05:30,1407.2,1410.05,1375.05,1377.0,11034537
2020-12-10 00:00:00+05:30,1385.85,1402.0,1375.75,1398.0,9863983
2020-12-11 00:00:00+05:30,1382.8,1395.0,1373.0,1390.05,10678192
2020-12-14 00:00:00+05:30,1372.15,1388.0,1368.0,1383.0,8611025
2020-12-15 00:00:00+05:30,1391.3,1394.95,1366.0,1380.8,10780718
2020-12-16 00:00:00+05:30,1410.7,1416.8,1394.5,1404.0,8416046
2020-12-17 00:00:00+05:30,1441.8,1445.0,1404.5,1418.6,10962239
2020-12-18 00:00:00+05:30,1411.35,1439.7,1406.3,1435.0,11497959
2020-12-21 00:00:00+05:30,1372.65,1423.85,1366.7,1417.5,11880912
2020-12-22 00:00:00+05:30,1373.1,1384.8,1345.0,1384.8,11425779
2020-12-23 00:00:00+05:30,1375.65,1380.95,1361.05,1367.5,7733697
2020-12-24 00:00:00+05:30,1397.1,1404.0,1377.0,1389.4,7476094
2020-12-28 00:00:00+05:30,1412.85,1421.0,1404.0,1405.0,5849597
2020-12-29 00:00:00+05:30,1427.2,1434.75,1420.0,1421.05,7247673
2020-12-30 00:00:00+05:30,1432.5,1439.9,1413.0,1439.9,8108363
2020-12-31 00:00:00+05:30,1436.3,1444.0,1425.05,1435.0,11072875
2021-01-01 00:00:00+05:30,1425.05,1443.0,1420.6,1440.0,4405469
2021-01-04 00:00:00+05:30,1416.0,1438.0,1399.0,1438.0,7870096
2021-01-05 00:00:00+05:30,1426.7,1430.75,1409.0,1419.2,7193412
2021-01-06 00:00:00+05:30,1420.55,1440.0,1413.1,1435.0,11067025
2021-01-07 00:00:00+05:30,1416.25,1432.6,1412.55,1432.5,9947421
2021-01-08 00:00:00+05:30,1431.65,1442.0,1423.1,1432.0,6884382
2021-01-11 00:00:00+05:30,1451.45,1464.9,1436.3,1450.0,8665696
2021-01-12 00:00:00+05:30,1481.0,1487.7,1449.1,1452.45,10194078
2021-01-13 00:00:00+05:30,1470.65,1496.9,1462.1,1492.9,8467325
2021-01-14 00:00:00+05:30,1468.75,1488.0,1456.0,1471.15,6148583
2021-01-15 00:00:00+05:30,1466.65,1471.65,1445.0,1469.1,7082618
2021-01-18 00:00:00+05:30,1483.1,1502.85,1467.0,1469.9,21412816
2021-01-19 00:00:00+05:30,1503.85,1511.65,1467.0,1491.8,8680127
2021-01-20 00:00:00+05:30,1492.0,1501.0,1486.0,1501.0,6673026
2021-01-21 00:00:00+05:30,1474.8,1494.35,1468.15,1492.0,13166527
2021-01-22 00:00:00+05:30,1443.55,1467.9,1440.15,1467.9,7696182
2021-01-25 00:00:00+05:30,1462.85,1481.0,1455.15,1465.1,10172359
2021-01-27 00:00:00+05:30,1409.6,1471.9,1406.15,1468.0,11778138
2021-01-28 00:00:00+05:30,1371.45,1401.3,1342.0,1389.9,21352223
2021-01-29 00:00:00+05:30,1390.5,1408.75,1364.5,1391.35,14352251
2021-02-01 00:00:00+05:30,1476.75,1482.5,1401.0,1410.25,13185272
2021-02-02 00:00:00+05:30,1560.55,1578.5,1497.4,1501.0,21210103
2021-02-03 00:00:00+05:30,1574.8,1581.7,1542.0,1579.0,10118627
2021-02-04 00:00:00+05:30,1579.1,1588.0,1543.45,1566.0,12242342
2021-02-05 00:00:00+05:30,1597.6,1618.25,1548.0,1548.0,13527358
2021-02-08 00:00:00+05:30,1605.25,1631.65,1595.7,1620.0,8723790
2021-02-09 00:00:00+05:30,1611.85,1628.0,1586.7,1610.0,9210683
2021-02-10 00:00:00+05:30,1581.75,1614.85,1567.0,1608.35,9894003
2021-02-11 00:00:00+05:30,1572.35,1597.8,1564.2,1582.0,6824309
2021-02-12 00:00:00+05:30,1581.95,1592.5,1573.0,1573.9,4955053
2021-02-15 00:00:00+05:30,1616.6,1625.0,1596.7,1600.1,5177622
2021-02-16 00:00:00+05:30,1626.65,1641.0,1608.45,1621.2,6948679
2021-02-17 00:00:00+05:30,1586.5,1621.8,1583.0,1620.0,6397213
2021-02-18 00:00:00+05:30,1554.3,1605.95,1548.0,1605.95,7360280
2021-02-19 00:00:00+05:30,1539.1,1564.2,1533.0,1545.0,8569754
2021-02-22 00:00:00+05:30,1548.0,1573.9,1539.45,1545.05,14725919
2021-02-23 00:00:00+05:30,1529.15,1557.7,1522.65,1553.75,9119953
2021-02-24 00:00:00+05:30,1606.45,1613.95,1516.25,1526.5,7157166
2021-02-25 00:00:00+05:30,1606.4,1636.25,1602.0,1609.75,10054785
2021-02-26 00:00:00+05:30,1534.4,1588.9,1521.0,1587.05,13956423
2021-03-01 00:00:00+05:30,1558.9,1572.55,1540.7,1564.0,6768009
2021-03-02 00:00:00+05:30,1568.2,1587.5,1551.0,1575.7,8055019
2021-03-03 00:00:00+05:30,1586.85,1596.0,1565.0,1584.0,5611205
2021-03-04 00:00:00+05:30,1552.05,1571.0,1539.1,1548.55,8145719
2021-03-05 00:00:00+05:30,1530.0,1545.6,1521.1,1531.0,8722911
2021-03-08 00:00:00+05:30,1519.5,1555.0,1512.5,1542.0,7558525
2021-03-09 00:00:00+05:30,1562.5,1565.7,1538.25,1545.0,7533348
2021-03-10 00:00:00+05:30,1555.75,1575.0,1552.15,1572.0,5527508
2021-03-12 00:00:00+05:30,1551.95,1600.0,1535.05,1600.0,7815602
2021-03-15 00:00:00+05:30,1528.65,1548.4,1515.3,1548.4,6115242
2021-03-16 00:00:00+05:30,1512.15,1540.4,1510.0,1530.9,6861183
2021-03-17 00:00:00+05:30,1495.35,1539.0,1490.2,1524.25,10532214
2021-03-18 00:00:00+05:30,1491.0,1522.05,1481.15,1511.75,9032770
2021-03-19 00:00:00+05:30,1497.5,1511.2,1474.05,1485.0,10617510
2021-03-22 00:00:00+05:30,1469.15,1494.9,1460.4,1494.9,7007816
2021-03-23 00:00:00+05:30,1500.15,1507.45,1469.1,1470.0,9880714
2021-03-24 00:00:00+05:30,1478.8,1506.45,1471.0,1490.9,8184450
2021-03-25 00:00:00+05:30,1463.35,1495.55,1450.25,1490.2,11982178
2021-03-26 00:00:00+05:30,1491.3,1499.0,1474.0,1494.0,6010629
2021-03-30 00:00:00+05:30,1553.7,1562.55,1501.55,1506.65,12804032
2021-03-31 00:00:00+05:30,1493.65,1548.0,1488.0,1548.0,15387253
2021-04-01 00:00:00+05:30,1486.75,1499.4,1465.0,1499.4,17881881
2021-04-05 00:00:00+05:30,1449.6,1485.0,1431.0,1480.0,8003293
2021-04-06 00:00:00+05:30,1440.25,1462.65,1432.65,1460.0,7537867
2021-04-07 00:00:00+05:30,1447.2,1456.7,1421.55,1439.3,12544090
2021-04-08 00:00:00+05:30,1432.8,1460.9,1430.5,1453.0,8806796
2021-04-09 00:00:00+05:30,1421.75,1432.8,1415.1,1426.0,14078908
2021-04-12 00:00:00+05:30,1367.05,1399.0,1353.0,1393.0,11274564
2021-04-13 00:00:00+05:30,1400.35,1406.45,1361.0,1368.0,9300341
2021-04-15 00:00:00+05:30,1430.1,1436.7,1391.0,1405.0,17222492
2021-04-16 00:00:00+05:30,1428.65,1445.0,1423.5,1434.95,7803263
2021-04-19 00:00:00+05:30,1412.4,1417.7,1372.3,1390.0,12034621
2021-04-20 00:00:00+05:30,1391.4,1426.4,1383.95,1425.0,11593135
2021-04-22 00:00:00+05:30,1422.5,1426.8,1371.05,1380.0,19242656
2021-04-23 00:00:00+05:30,1414.15,1434.6,1400.2,1409.0,11356764
2021-04-26 00:00:00+05:30,1404.8,1429.0,1402.75,1413.0,15085476
2021-04-27 00:00:00+05:30,1438.7,1442.0,1404.8,1407.25,10296453
2021-04-28 00:00:00+05:30,1476.8,1479.0,1431.0,1436.25,12051970
2021-04-29 00:00:00+05:30,1472.5,1503.65,1461.0,1486.2,12039276
2021-04-30 00:00:00+05:30,1412.3,1453.8,1407.5,1445.0,17616451
2021-05-03 00:00:00+05:30,1414.45,1421.9,1377.3,1393.0,11236850
2021-05-04 00:00:00+05:30,1388.35,1423.0,1383.3,1409.95,10743164
2021-05-05 00:00:00+05:30,1402.6,1409.6,1381.7,1401.0,7210806
2021-05-06 00:00:00+05:30,1400.9,1410.8,1395.0,1407.6,5738522
2021-05-07 00:00:00+05:30,1414.75,1424.95,1410.25,1412.95,6024167
2021-05-10 00:00:00+05:30,1419.85,1430.0,1412.8,1427.0,5530025
2021-05-11 00:00:00+05:30,1403.55,1424.2,1395.05,1396.0,7259517
2021-05-12 00:00:00+05:30,1399.5,1408.6,1388.85,1399.75,6887463
2021-05-14 00:00:00+05:30,1386.85,1398.9,1382.35,1394.35,5302071
2021-05-17 00:00:00+05:30,1440.25,1442.6,1381.3,1395.15,7560346
2021-05-18 00:00:00+05:30,1476.7,1482.75,1455.0,1458.95,11082640
2021-05-19 00:00:00+05:30,1458.2,1478.85,1452.55,1470.2,5065458
2021-05-20 00:00:00+05:30,1432.8,1465.9,1428.5,1458.35,5342092
2021-05-21 00:00:00+05:30,1497.3,1501.9,1443.0,1443.0,9670823
2021-05-24 00:00:00+05:30,1509.95,1520.45,1498.5,1503.25,11073051
2021-05-25 00:00:00+05:30,1478.95,1513.75,1470.5,1510.5,9618487
2021-05-26 00:00:00+05:30,1477.05,1487.0,1470.0,1480.0,6141995
2021-05-27 00:00:00+05:30,1482.65,1489.0,1462.45,1473.1,10219748
2021-05-28 00:00:00+05:30,1503.45,1513.0,1478.75,1490.9,8875010
2021-05-31 00:00:00+05:30,1515.85,1519.5,1487.5,1500.0,7830527
2021-06-01 00:00:00+05:30,1511.7,1527.0,1507.25,1520.3,5515081
2021-06-02 00:00:00+05:30,1504.0,1510.2,1493.0,1510.0,5312008
2021-06-03 00:00:00+05:30,1520.55,1524.95,1487.75,1508.0,5143630
2021-06-04 00:00:00+05:30,1500.95,1520.65,1499.2,1516.0,4712238
2021-06-07 00:00:00+05:30,1499.85,1514.0,1496.0,1510.0,4045834
2021-06-08 00:00:00+05:30,1483.05,1501.3,1481.5,1496.55,4936270
2021-06-09 00:00:00+05:30,1480.3,1502.0,1472.05,1483.9,5111721
2021-06-10 00:00:00+05:30,1481.05,1489.0,1473.65,1482.1,5741770
2021-06-11 00:00:00+05:30,1486.35,1496.55,1481.05,1491.0,3602987
2021-06-14 00:00:00+05:30,1479.45,1486.0,1462.55,1478.25,4440982
2021-06-15 00:00:00+05:30,1490.25,1496.0,1474.8,1486.0,3784801
2021-06-16 00:00:00+05:30,1484.6,1494.0,1478.1,1488.0,3851049
2021-06-17 00:00:00+05:30,1466.1,1478.75,1460.0,1466.0,4641901
2021-06-18 00:00:00+05:30,1479.8,1490.0,1455.0,1469.5,5969030
2021-06-21 00:00:00+05:30,1488.7,1491.8,1459.0,1461.35,3630236
2021-06-22 00:00:00+05:30,1483.8,1508.0,1480.0,1497.0,7183412
2021-06-23 00:00:00+05:30,1485.5,1497.8,1479.0,1490.0,3908111
