date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,406.45,420.0,401.85,417.0,7961747
2021-02-10 00:00:00+05:30,410.75,413.95,400.0,410.0,8008124
2021-02-11 00:00:00+05:30,408.85,415.5,404.95,408.2,3598146
2021-02-12 00:00:00+05:30,403.8,410.9,402.6,407.85,4667663
2021-02-15 00:00:00+05:30,403.7,407.85,401.0,405.1,4678133
2021-02-16 00:00:00+05:30,407.65,421.9,403.7,403.7,10594928
2021-02-17 00:00:00+05:30,408.7,411.0,401.0,406.35,5486323
2021-02-18 00:00:00+05:30,407.65,414.75,406.0,410.0,5889983
2021-02-19 00:00:00+05:30,395.65,408.4,390.95,408.1,4527644
2021-02-22 00:00:00+05:30,406.1,413.85,396.15,396.15,9371697
2021-02-23 00:00:00+05:30,412.6,416.2,406.1,410.0,8127742
2021-02-24 00:00:00+05:30,408.1,426.6,400.0,415.0,10570509
2021-02-25 00:00:00+05:30,421.75,425.0,410.0,411.0,9051315
2021-02-26 00:00:00+05:30,395.45,421.3,392.05,412.05,11433748
2021-03-01 00:00:00+05:30,405.1,408.45,393.35,402.6,5834233
2021-03-02 00:00:00+05:30,413.3,414.95,401.0,406.8,5055665
2021-03-03 00:00:00+05:30,428.15,435.0,415.3,415.3,11903775
2021-03-04 00:00:00+05:30,414.1,421.4,411.05,415.1,8655068
2021-03-05 00:00:00+05:30,406.4,414.1,402.5,414.1,7045618
2021-03-08 00:00:00+05:30,407.85,415.5,406.5,411.95,4176709
2021-03-09 00:00:00+05:30,401.6,414.75,396.8,412.0,5477847
2021-03-10 00:00:00+05:30,414.0,415.3,403.5,406.55,6536253
2021-03-12 00:00:00+05:30,418.75,428.45,414.0,418.15,13448994
2021-03-15 00:00:00+05:30,429.65,431.75,414.9,422.9,10146579
2021-03-16 00:00:00+05:30,425.95,433.95,419.35,433.95,8103798
2021-03-17 00:00:00+05:30,422.5,425.95,417.5,425.95,4738590
2021-03-18 00:00:00+05:30,423.15,432.65,420.1,427.0,6837030
2021-03-19 00:00:00+05:30,440.55,446.3,410.0,420.1,11116495
2021-03-22 00:00:00+05:30,445.3,449.0,436.8,441.0,7010923
2021-03-23 00:00:00+05:30,441.8,447.25,439.5,445.0,5066287
2021-03-24 00:00:00+05:30,437.35,443.15,431.6,437.0,7803892
2021-03-25 00:00:00+05:30,438.0,442.2,428.5,437.05,10870751
2021-03-26 00:00:00+05:30,445.2,452.25,436.2,443.6,12165673
2021-03-30 00:00:00+05:30,467.45,470.2,452.2,455.0,17646211
2021-03-31 00:00:00+05:30,468.45,473.8,461.3,467.35,7635784
2021-04-01 00:00:00+05:30,508.75,512.95,470.0,470.55,35736230
2021-04-05 00:00:00+05:30,517.5,522.0,503.2,513.5,29711225
2021-04-06 00:00:00+05:30,537.45,541.3,520.65,523.0,26533367
2021-04-07 00:00:00+05:30,562.3,566.45,533.2,539.25,20024702
2021-04-08 00:00:00+05:30,614.1,639.0,563.25,572.0,72006147
2021-04-09 00:00:00+05:30,621.0,630.85,598.0,618.0,51062079
2021-04-12 00:00:00+05:30,604.15,621.75,597.4,609.0,27047004
2021-04-13 00:00:00+05:30,630.35,632.8,604.0,607.0,26091257
2021-04-15 00:00:00+05:30,629.1,644.0,616.0,638.0,24006650
2021-04-16 00:00:00+05:30,619.4,635.9,616.95,631.9,14389029
2021-04-19 00:00:00+05:30,615.8,625.5,595.1,600.0,17044636
2021-04-20 00:00:00+05:30,620.6,630.0,613.4,622.8,13626064
2021-04-22 00:00:00+05:30,640.75,651.0,611.6,615.7,22859059
2021-04-23 00:00:00+05:30,635.4,652.8,625.85,641.0,17931094
2021-04-26 00:00:00+05:30,655.8,660.7,638.25,642.0,16506538
2021-04-27 00:00:00+05:30,665.9,670.35,658.0,660.65,15799458
2021-04-28 00:00:00+05:30,662.65,676.0,650.65,669.75,15558949
2021-04-29 00:00:00+05:30,726.5,728.9,668.05,672.0,56816962
2021-04-30 00:00:00+05:30,717.85,740.0,711.45,719.6,36449711
2021-05-03 00:00:00+05:30,723.25,730.0,710.6,714.0,16906171
2021-05-04 00:00:00+05:30,715.4,737.5,711.25,727.95,13790054
2021-05-05 00:00:00+05:30,717.7,733.0,713.1,723.0,12284261
2021-05-06 00:00:00+05:30,729.8,742.0,718.0,721.3,18365325
2021-05-07 00:00:00+05:30,756.95,766.7,736.75,738.0,26586556
2021-05-10 00:00:00+05:30,758.65,773.0,756.05,765.9,15105182
2021-05-11 00:00:00+05:30,734.25,754.8,730.55,741.0,16277517
2021-05-12 00:00:00+05:30,707.9,741.9,700.0,740.0,14410802
2021-05-14 00:00:00+05:30,707.1,721.5,679.05,709.95,26344309
2021-05-17 00:00:00+05:30,714.4,722.4,694.05,707.9,12706884
2021-05-18 00:00:00+05:30,717.45,731.1,711.85,723.85,9477286
2021-05-19 00:00:00+05:30,705.85,720.35,704.1,713.05,6562006
2021-05-20 00:00:00+05:30,694.5,703.4,683.2,698.0,10104850
2021-05-21 00:00:00+05:30,698.2,705.9,695.0,701.35,7340528
2021-05-24 00:00:00+05:30,681.45,697.0,671.9,697.0,22332409
2021-05-25 00:00:00+05:30,700.8,714.5,688.05,689.0,22058890
2021-05-26 00:00:00+05:30,682.2,691.0,673.55,686.3,18721303
2021-05-27 00:00:00+05:30,681.85,694.35,678.0,684.9,15110958
2021-05-28 00:00:00+05:30,689.8,708.8,686.2,697.8,12698590
2021-05-31 00:00:00+05:30,710.9,714.2,685.95,694.0,11685565
2021-06-01 00:00:00+05:30,694.5,716.95,687.5,716.5,14156453
2021-06-02 00:00:00+05:30,706.05,709.05,696.55,697.0,9653111
2021-06-03 00:00:00+05:30,714.1,720.85,703.05,710.0,8329454
2021-06-04 00:00:00+05:30,721.2,726.0,703.05,708.05,9653847
2021-06-07 00:00:00+05:30,715.75,730.75,712.8,722.6,6872666
2021-06-08 00:00:00+05:30,707.5,714.3,692.0,714.3,8230750
2021-06-09 00:00:00+05:30,697.85,713.35,693.55,705.0,6922786
2021-06-10 00:00:00+05:30,705.8,719.0,700.0,701.3,8543092
2021-06-11 00:00:00+05:30,731.2,734.1,704.75,714.0,11372473
2021-06-14 00:00:00+05:30,729.15,737.2,714.65,732.65,10470356
2021-06-15 00:00:00+05:30,725.1,732.4,717.0,728.0,5124845
2021-06-16 00:00:00+05:30,705.4,728.9,703.55,720.0,9016464
2021-06-17 00:00:00+05:30,696.35,711.0,693.45,702.1,5639158
2021-06-18 00:00:00+05:30,670.6,696.4,656.1,695.5,13505600
2021-06-21 00:00:00+05:30,672.95,676.3,646.15,656.9,8187341
2021-06-22 00:00:00+05:30,675.25,682.5,673.25,676.0,5398107
2021-06-23 00:00:00+05:30,665.5,685.0,664.15,679.0,6054085
