date,close,high,low,open,volume
2020-11-05 00:00:00+05:30,1955.0,1960.95,1932.0,1954.95,17170274
2020-11-06 00:00:00+05:30,2029.15,2040.0,1978.15,1990.0,30770080
2020-11-09 00:00:00+05:30,2050.69,2069.0,2036.0,2062.1,16539467
2020-11-10 00:00:00+05:30,2084.55,2090.0,2041.2,2077.0,17045147
2020-11-11 00:00:00+05:30,1997.2,2095.0,1978.1,2089.0,26178477
2020-11-12 00:00:00+05:30,1980.0,2008.45,1965.0,1981.0,18481466
2020-11-13 00:00:00+05:30,1996.4,2036.65,1981.75,1982.0,20946864
2020-11-14 00:00:00+05:30,2002.3,2015.3,1995.35,2014.9,2411900
2020-11-17 00:00:00+05:30,1993.25,2085.0,1985.0,2085.0,21479385
2020-11-18 00:00:00+05:30,1987.2,2006.5,1960.1,1993.25,14030652
2020-11-19 00:00:00+05:30,1973.15,2010.45,1968.2,1987.2,12828008
2020-11-20 00:00:00+05:30,1899.5,1983.8,1895.0,1975.0,26522972
2020-11-23 00:00:00+05:30,1950.7,1970.0,1926.25,1951.0,20918665
2020-11-24 00:00:00+05:30,1964.05,1974.0,1932.0,1964.0,14277083
2020-11-25 00:00:00+05:30,1947.8,1992.95,1942.2,1980.0,15062376
2020-11-26 00:00:00+05:30,1952.6,1965.0,1930.05,1953.05,11924527
2020-11-27 00:00:00+05:30,1929.8,1956.1,1921.4,1940.5,21845931
2020-12-01 00:00:00+05:30,1954.9,1966.25,1930.05,1940.35,9114939
2020-12-02 00:00:00+05:30,1958.15,1962.0,1935.0,1958.5,10240168
2020-12-03 00:00:00+05:30,1964.05,1981.1,1958.65,1972.0,12822945
2020-12-04 00:00:00+05:30,1946.75,1969.0,1940.0,1969.0,8521388
2020-12-07 00:00:00+05:30,1958.2,1965.0,1940.6,1940.6,8418767
2020-12-08 00:00:00+05:30,1993.75,2014.25,1950.0,1961.15,20030506
2020-12-09 00:00:00+05:30,2026.95,2033.8,1999.25,2009.95,13464375
2020-12-10 00:00:00+05:30,2007.0,2028.5,2001.0,2021.6,7414229
2020-12-11 00:00:00+05:30,2005.8,2038.0,1974.25,2013.0,12434745
2020-12-14 00:00:00+05:30,1991.3,2015.0,1986.35,2007.95,7989830
2020-12-15 00:00:00+05:30,1974.35,1989.7,1961.1,1989.7,8561406
2020-12-16 00:00:00+05:30,1976.55,1994.95,1965.7,1988.0,8565904
2020-12-17 00:00:00+05:30,1985.6,2005.0,1977.15,1984.5,9346460
2020-12-18 00:00:00+05:30,1991.55,2004.9,1965.0,1980.1,8522215
2020-12-21 00:00:00+05:30,1939.7,2022.0,1855.25,2010.0,20368545
2020-12-22 00:00:00+05:30,1936.7,1958.9,1888.45,1949.0,12986606
2020-12-23 00:00:00+05:30,1943.85,1951.45,1920.65,1930.0,8999898
2020-12-24 00:00:00+05:30,1994.15,1998.8,1945.9,1947.0,9588577
2020-12-28 00:00:00+05:30,2003.3,2018.0,1995.3,2006.7,7947719
2020-12-29 00:00:00+05:30,1990.05,2012.3,1982.55,2009.0,8589407
2020-12-30 00:00:00+05:30,1995.5,2007.2,1975.55,1995.25,10173132
2020-12-31 00:00:00+05:30,1985.3,2011.9,1978.6,1993.5,8667516
2021-01-01 00:00:00+05:30,1987.5,1997.0,1982.0,1988.0,4622002
2021-01-04 00:00:00+05:30,1990.85,1998.9,1968.0,1995.1,11312992
2021-01-05 00:00:00+05:30,1966.1,1983.6,1956.0,1969.0,11132803
2021-01-06 00:00:00+05:30,1914.25,1966.0,1905.15,1965.9,21414270
2021-01-07 00:00:00+05:30,1911.15,1945.0,1905.15,1920.5,14918406
2021-01-08 00:00:00+05:30,1933.7,1938.4,1912.1,1918.0,12709792
2021-01-11 00:00:00+05:30,1897.25,1938.8,1892.5,1938.8,15371556
2021-01-12 00:00:00+05:30,1957.05,1960.0,1899.9,1903.0,18996047
2021-01-13 00:00:00+05:30,1938.8,1974.95,1918.45,1963.55,12284876
2021-01-14 00:00:00+05:30,1960.6,1966.9,1939.05,1945.0,9946818
2021-01-15 00:00:00+05:30,1937.45,1973.8,1920.05,1960.6,9503790
2021-01-18 00:00:00+05:30,1983.95,1997.0,1923.35,1949.1,16198856
2021-01-19 00:00:00+05:30,2016.4,2031.0,1994.65,1994.65,14771048
2021-01-20 00:00:00+05:30,2054.7,2058.0,2001.4,2021.4,14271669
2021-01-21 00:00:00+05:30,2099.4,2120.0,2075.0,2082.0,18038987
2021-01-22 00:00:00+05:30,2049.6,2115.35,2035.15,2111.0,14090818
2021-01-25 00:00:00+05:30,1941.0,2034.95,1932.0,2034.95,25016570
2021-01-27 00:00:00+05:30,1895.0,1925.0,1888.0,1925.0,19553809
2021-01-28 00:00:00+05:30,1876.55,1923.3,1870.0,1880.15,15722291
2021-01-29 00:00:00+05:30,1841.95,1913.1,1830.0,1894.3,20173258
2021-02-01 00:00:00+05:30,1895.3,1905.0,1848.0,1859.4,15774504
2021-02-02 00:00:00+05:30,1925.8,1940.0,1854.95,1914.25,19138414
2021-02-03 00:00:00+05:30,1930.65,1952.0,1900.0,1928.3,13984228
2021-02-04 00:00:00+05:30,1924.3,1940.0,1905.0,1924.0,11826848
2021-02-05 00:00:00+05:30,1923.75,1944.65,1920.0,1930.05,9344470
2021-02-08 00:00:00+05:30,1951.45,1969.0,1929.05,1933.05,9776136
2021-02-09 00:00:00+05:30,1956.15,1989.6,1952.3,1961.95,9047308
2021-02-10 00:00:00+05:30,1974.3,1984.75,1927.3,1953.75,9799560
2021-02-11 00:00:00+05:30,2055.7,2064.2,1972.25,1980.0,19631870
2021-02-12 00:00:00+05:30,2041.6,2078.0,2015.4,2055.5,14074374
2021-02-15 00:00:00+05:30,2032.6,2061.3,2025.0,2048.05,7287590
2021-02-16 00:00:00+05:30,2059.5,2079.4,2035.0,2039.75,9886093
2021-02-17 00:00:00+05:30,2083.25,2095.95,2050.6,2060.0,10957388
2021-02-18 00:00:00+05:30,2067.7,2108.4,2059.1,2085.0,8605531
2021-02-19 00:00:00+05:30,2080.3,2104.95,2053.3,2057.0,10800704
2021-02-22 00:00:00+05:30,2008.1,2089.9,1994.95,2080.0,10985697
2021-02-23 00:00:00+05:30,2023.45,2052.9,2013.6,2048.0,11834752
2021-02-24 00:00:00+05:30,2061.0,2065.25,2026.15,2030.0,4987735
2021-02-25 00:00:00+05:30,2144.35,2152.0,2073.0,2076.0,16085897
2021-02-26 00:00:00+05:30,2085.8,2133.9,2070.7,2117.0,17297575
2021-03-01 00:00:00+05:30,2101.7,2112.0,2062.5,2110.2,8159670
2021-03-02 00:00:00+05:30,2106.0,2130.0,2089.1,2122.0,7915073
2021-03-03 00:00:00+05:30,2202.1,2219.9,2107.2,2121.05,14733134
2021-03-04 00:00:00+05:30,2175.85,2189.95,2157.7,2180.0,9892597
2021-03-05 00:00:00+05:30,2178.7,2211.95,2153.05,2156.0,11773630
2021-03-08 00:00:00+05:30,2191.1,2231.9,2168.0,2168.5,9002404
2021-03-09 00:00:00+05:30,2191.05,2213.8,2146.6,2200.0,6993792
2021-03-10 00:00:00+05:30,2181.95,2215.1,2170.25,2207.0,5316182
2021-03-12 00:00:00+05:30,2137.6,2206.4,2123.9,2195.0,7783173
2021-03-15 00:00:00+05:30,2108.9,2148.9,2080.5,2140.05,7706302
2021-03-16 00:00:00+05:30,2100.6,2126.0,2095.5,2114.0,6402757
2021-03-17 00:00:00+05:30,2055.35,2103.0,2035.1,2098.05,8865521
2021-03-18 00:00:00+05:30,2009.1,2084.8,2001.0,2072.9,9528809
2021-03-19 00:00:00+05:30,2082.0,2095.85,1982.8,1991.0,19284892
2021-03-22 00:00:00+05:30,2062.4,2074.0,2033.2,2071.0,8571196
2021-03-23 00:00:00+05:30,2087.5,2109.7,2056.0,2061.95,8039865
2021-03-24 00:00:00+05:30,2047.3,2079.75,2040.4,2079.75,7763726
2021-03-25 00:00:00+05:30,1991.45,2054.0,1985.0,2054.0,10153757
2021-03-26 00:00:00+05:30,1994.65,2013.7,1973.7,2012.0,9313160
2021-03-30 00:00:00+05:30,2029.3,2048.9,1991.55,2008.0,9433850
2021-03-31 00:00:00+05:30,2003.1,2049.9,1999.0,2018.0,7499740
2021-04-01 00:00:00+05:30,2021.85,2030.0,2003.15,2018.0,5410307
2021-04-05 00:00:00+05:30,1992.6,2025.0,1962.1,2024.95,6864856
2021-04-06 00:00:00+05:30,1984.3,2004.95,1969.0,2004.0,6465241
2021-04-07 00:00:00+05:30,2002.85,2046.9,1993.3,2000.0,11198918
2021-04-08 00:00:00+05:30,2005.35,2022.0,1993.0,2011.0,7092878
2021-04-09 00:00:00+05:30,1982.05,2006.35,1980.0,1998.45,6478482
2021-04-12 00:00:00+05:30,1911.15,1961.4,1900.25,1959.0,9646031
2021-04-13 00:00:00+05:30,1931.8,1940.6,1917.85,1924.0,8958261
2021-04-15 00:00:00+05:30,1944.3,1961.0,1913.0,1926.3,9102492
2021-04-16 00:00:00+05:30,1932.1,1949.9,1926.45,1936.6,7225679
2021-04-19 00:00:00+05:30,1901.7,1916.4,1890.0,1904.0,8527967
2021-04-20 00:00:00+05:30,1901.15,1919.0,1890.45,1910.5,7939490
2021-04-22 00:00:00+05:30,1906.4,1914.45,1876.7,1892.25,6687573
2021-04-23 00:00:00+05:30,1904.35,1918.9,1895.35,1906.0,5459016
2021-04-26 00:00:00+05:30,1937.85,1962.0,1911.5,1920.0,9620785
2021-04-27 00:00:00+05:30,1988.65,1997.2,1938.25,1940.0,9226547
2021-04-28 00:00:00+05:30,1997.3,2008.0,1980.15,1997.85,7902002
2021-04-29 00:00:00+05:30,2024.05,2044.5,2007.3,2022.9,8035915
2021-04-30 00:00:00+05:30,1994.5,2036.0,1987.55,2008.5,9150974
2021-05-03 00:00:00+05:30,1959.05,1979.0,1943.1,1966.0,10909942
2021-05-04 00:00:00+05:30,1916.6,1967.8,1911.0,1950.0,10083693
2021-05-05 00:00:00+05:30,1920.1,1938.5,1908.05,1923.35,5719649
2021-05-06 00:00:00+05:30,1931.0,1935.0,1906.6,1921.85,6749281
2021-05-07 00:00:00+05:30,1931.75,1955.65,1926.0,1937.75,5671163
2021-05-10 00:00:00+05:30,1926.2,1946.8,1920.95,1939.0,6433879
2021-05-11 00:00:00+05:30,1933.15,1938.55,1910.0,1915.0,6220217
2021-05-12 00:00:00+05:30,1913.15,1932.9,1907.0,1930.1,6081627
2021-05-14 00:00:00+05:30,1937.3,1942.0,1906.0,1928.05,6134079
2021-05-17 00:00:00+05:30,1960.35,1963.45,1930.4,1937.3,5479424
2021-05-18 00:00:00+05:30,1987.95,2002.6,1972.5,1981.0,5567958
2021-05-19 00:00:00+05:30,1997.05,2016.45,1972.0,1980.0,7530294
2021-05-20 00:00:00+05:30,1985.4,2010.9,1981.0,1997.9,5271497
2021-05-21 00:00:00+05:30,2002.55,2009.6,1986.0,1992.0,4977555
2021-05-24 00:00:00+05:30,1985.65,2009.8,1982.0,2008.0,3946636
2021-05-25 00:00:00+05:30,1963.15,1997.0,1960.0,1996.4,6821015
2021-05-26 00:00:00+05:30,1970.05,1979.5,1965.3,1975.0,3452113
2021-05-27 00:00:00+05:30,1976.1,1993.0,1962.25,1970.3,12377100
2021-05-28 00:00:00+05:30,2094.8,2105.0,1990.0,1990.0,26060864
2021-05-31 00:00:00+05:30,2160.3,2191.7,2085.05,2102.0,27285782
2021-06-01 00:00:00+05:30,2168.9,2202.0,2146.5,2166.0,12928379
2021-06-02 00:00:00+05:30,2201.25,2209.5,2157.0,2157.0,11366816
2021-06-03 00:00:00+05:30,2209.65,2250.0,2196.1,2221.0,11064116
2021-06-04 00:00:00+05:30,2190.5,2216.45,2184.25,2214.8,6677278
2021-06-07 00:00:00+05:30,2227.4,2242.0,2185.0,2202.0,7539326
2021-06-08 00:00:00+05:30,2214.6,2227.15,2198.15,2226.6,4464889
2021-06-09 00:00:00+05:30,2175.0,2221.0,2157.95,2219.0,5265326
2021-06-10 00:00:00+05:30,2183.0,2230.0,2177.55,2193.4,6532832
2021-06-11 00:00:00+05:30,2213.15,2228.0,2180.1,2182.9,6351520
2021-06-14 00:00:00+05:30,2244.9,2258.25,2195.05,2215.0,9383416
2021-06-15 00:00:00+05:30,2250.0,2274.9,2240.3,2261.0,7002898
2021-06-16 00:00:00+05:30,2211.6,2247.05,2205.85,2244.9,4982975
2021-06-17 00:00:00+05:30,2215.65,2235.0,2179.9,2200.0,7266765
2021-06-18 00:00:00+05:30,2225.65,2235.0,2184.35,2225.5,13553801
2021-06-21 00:00:00+05:30,2237.25,2247.5,2200.15,2203.5,5624044
2021-06-22 00:00:00+05:30,2225.75,2261.0,2219.35,2254.0,5940386
2021-06-23 00:00:00+05:30,2205.35,2250.0,2202.0,2250.0,7625027
