date,close,high,low,open,volume
2020-10-14 00:00:00+05:30,2158.15,2165.0,2131.0,2132.6,2123033
2020-10-15 00:00:00+05:30,2152.55,2179.7,2141.05,2160.0,2344440
2020-10-16 00:00:00+05:30,2150.55,2171.9,2144.05,2171.9,1640402
2020-10-19 00:00:00+05:30,2177.8,2185.0,2152.1,2153.55,1606069
2020-10-20 00:00:00+05:30,2173.1,2208.5,2132.55,2182.1,5855301
2020-10-21 00:00:00+05:30,2163.15,2196.75,2136.0,2190.0,3954247
2020-10-22 00:00:00+05:30,2179.35,2187.25,2153.2,2160.0,2632959
2020-10-23 00:00:00+05:30,2143.85,2188.9,2140.0,2188.9,2805734
2020-10-26 00:00:00+05:30,2166.75,2172.0,2142.3,2150.0,1646050
2020-10-27 00:00:00+05:30,2176.7,2189.0,2152.45,2157.0,2334908
2020-10-28 00:00:00+05:30,2164.35,2183.95,2144.1,2183.95,1555484
2020-10-29 00:00:00+05:30,2122.1,2160.0,2116.0,2142.0,1934403
2020-10-30 00:00:00+05:30,2071.3,2120.0,2068.0,2118.2,2414328
2020-11-02 00:00:00+05:30,2072.0,2087.65,2056.0,2072.0,1486077
2020-11-03 00:00:00+05:30,2055.7,2091.8,2043.0,2091.8,2227402
2020-11-04 00:00:00+05:30,2060.05,2085.0,2049.95,2050.0,1479878
2020-11-05 00:00:00+05:30,2102.35,2112.0,2061.3,2087.0,2083827
2020-11-06 00:00:00+05:30,2094.15,2123.95,2086.0,2105.0,2127821
2020-11-09 00:00:00+05:30,2132.55,2137.65,2108.05,2120.0,2194404
2020-11-10 00:00:00+05:30,2136.6,2144.2,2092.5,2140.0,2471703
2020-11-11 00:00:00+05:30,2131.15,2138.6,2104.6,2136.6,2759942
2020-11-12 00:00:00+05:30,2192.1,2204.0,2123.25,2129.0,3010512
2020-11-13 00:00:00+05:30,2185.35,2218.4,2178.25,2205.0,2799165
2020-11-14 00:00:00+05:30,2187.7,2197.0,2182.0,2197.0,258276
2020-11-17 00:00:00+05:30,2177.6,2220.35,2172.0,2220.35,2733542
2020-11-18 00:00:00+05:30,2132.1,2170.0,2125.9,2170.0,3315051
2020-11-19 00:00:00+05:30,2130.75,2147.4,2114.5,2125.8,2704650
2020-11-20 00:00:00+05:30,2120.25,2142.0,2100.5,2135.0,2827038
2020-11-23 00:00:00+05:30,2129.4,2140.0,2095.0,2140.0,3244576
2020-11-24 00:00:00+05:30,2157.35,2161.0,2122.4,2132.0,1989749
2020-11-25 00:00:00+05:30,2135.85,2171.0,2128.0,2162.0,1786536
2020-11-26 00:00:00+05:30,2154.2,2162.0,2122.55,2140.0,1630887
2020-11-27 00:00:00+05:30,2138.2,2167.5,2126.0,2167.0,5687861
2020-12-01 00:00:00+05:30,2133.05,2159.0,2129.6,2159.0,2226742
2020-12-02 00:00:00+05:30,2139.3,2149.9,2122.1,2145.0,1634682
2020-12-03 00:00:00+05:30,2127.75,2156.4,2120.1,2153.0,3469163
2020-12-04 00:00:00+05:30,2184.2,2195.4,2133.6,2141.0,3712143
2020-12-07 00:00:00+05:30,2256.15,2259.6,2187.0,2189.25,4147649
2020-12-08 00:00:00+05:30,2260.0,2278.2,2240.15,2259.5,2768211
2020-12-09 00:00:00+05:30,2292.2,2296.0,2243.25,2260.0,2123890
2020-12-10 00:00:00+05:30,2350.45,2357.9,2275.05,2290.0,3041370
2020-12-11 00:00:00+05:30,2374.75,2385.0,2333.0,2366.25,2611218
2020-12-14 00:00:00+05:30,2370.75,2391.4,2356.15,2380.95,1575632
2020-12-15 00:00:00+05:30,2320.05,2363.95,2307.3,2361.0,2207176
2020-12-16 00:00:00+05:30,2343.95,2354.9,2303.0,2317.1,1748634
2020-12-17 00:00:00+05:30,2315.3,2342.0,2310.0,2342.0,1912868
2020-12-18 00:00:00+05:30,2333.45,2343.9,2312.0,2322.0,2229891
2020-12-21 00:00:00+05:30,2305.95,2350.0,2265.1,2343.0,2003069
2020-12-22 00:00:00+05:30,2311.0,2333.3,2281.0,2310.0,1764488
2020-12-23 00:00:00+05:30,2370.35,2377.3,2303.25,2320.0,1559556
2020-12-24 00:00:00+05:30,2402.25,2410.0,2360.05,2382.5,2489444
2020-12-28 00:00:00+05:30,2388.9,2417.4,2376.05,2405.0,1532477
2020-12-29 00:00:00+05:30,2384.3,2403.0,2354.2,2395.0,1749013
2020-12-30 00:00:00+05:30,2406.6,2414.65,2376.0,2390.0,1924886
2020-12-31 00:00:00+05:30,2395.4,2417.0,2387.0,2396.0,1709836
2021-01-01 00:00:00+05:30,2387.55,2404.0,2382.0,2395.4,830096
2021-01-04 00:00:00+05:30,2426.5,2430.0,2400.7,2405.0,1614486
2021-01-05 00:00:00+05:30,2450.55,2456.95,2405.0,2405.0,2356303
2021-01-06 00:00:00+05:30,2417.3,2450.0,2401.6,2445.8,1641627
2021-01-07 00:00:00+05:30,2368.85,2432.7,2365.0,2432.0,2403881
2021-01-08 00:00:00+05:30,2391.2,2400.0,2360.8,2390.0,2797948
2021-01-11 00:00:00+05:30,2429.1,2441.95,2402.1,2425.0,2787672
2021-01-12 00:00:00+05:30,2375.9,2433.1,2372.0,2429.8,2036708
2021-01-13 00:00:00+05:30,2372.35,2398.0,2364.6,2381.9,1702740
2021-01-14 00:00:00+05:30,2398.55,2406.0,2351.15,2366.0,2120413
2021-01-15 00:00:00+05:30,2351.15,2407.0,2342.8,2392.5,2042957
2021-01-18 00:00:00+05:30,2332.6,2374.5,2320.65,2374.5,1733797
2021-01-19 00:00:00+05:30,2363.15,2382.1,2323.25,2342.0,1495269
2021-01-20 00:00:00+05:30,2355.95,2373.95,2346.3,2357.0,1380562
2021-01-21 00:00:00+05:30,2367.65,2399.9,2350.0,2376.0,1521133
2021-01-22 00:00:00+05:30,2409.35,2422.0,2357.0,2359.0,2548089
2021-01-25 00:00:00+05:30,2399.6,2432.35,2385.0,2420.0,2124424
2021-01-27 00:00:00+05:30,2391.3,2425.0,2335.0,2425.0,2460297
2021-01-28 00:00:00+05:30,2300.4,2411.55,2290.0,2367.9,3867335
2021-01-29 00:00:00+05:30,2263.9,2322.3,2251.0,2315.1,4472694
2021-02-01 00:00:00+05:30,2248.6,2285.0,2226.2,2276.65,2717591
2021-02-02 00:00:00+05:30,2230.45,2275.0,2205.0,2271.05,4215607
2021-02-03 00:00:00+05:30,2232.85,2257.0,2217.6,2231.5,2353429
2021-02-04 00:00:00+05:30,2245.6,2259.0,2226.2,2239.0,2908003
2021-02-05 00:00:00+05:30,2269.55,2285.0,2241.0,2245.6,4036942
2021-02-08 00:00:00+05:30,2236.65,2288.7,2230.3,2288.0,2780672
2021-02-09 00:00:00+05:30,2216.25,2254.7,2210.5,2247.0,3131481
2021-02-10 00:00:00+05:30,2235.5,2241.0,2212.75,2220.0,2055520
2021-02-11 00:00:00+05:30,2263.0,2268.0,2234.05,2242.0,1824480
2021-02-12 00:00:00+05:30,2241.55,2272.25,2232.0,2268.0,1222094
2021-02-15 00:00:00+05:30,2215.2,2261.75,2213.0,2251.0,2449407
2021-02-16 00:00:00+05:30,2196.1,2229.05,2190.05,2227.0,2396356
2021-02-17 00:00:00+05:30,2163.9,2201.55,2160.0,2196.0,2447956
2021-02-18 00:00:00+05:30,2146.85,2168.55,2143.2,2164.0,3205806
2021-02-19 00:00:00+05:30,2181.1,2194.0,2150.0,2152.9,3364030
2021-02-22 00:00:00+05:30,2167.6,2205.0,2161.6,2205.0,2678023
2021-02-23 00:00:00+05:30,2179.25,2192.35,2170.2,2185.0,2062144
2021-02-24 00:00:00+05:30,2178.85,2188.5,2155.55,2188.5,924143
2021-02-25 00:00:00+05:30,2163.3,2185.0,2160.0,2177.0,2099460
2021-02-26 00:00:00+05:30,2132.05,2182.4,2120.0,2158.0,3413194
2021-03-01 00:00:00+05:30,2143.4,2154.0,2128.0,2135.2,1229276
2021-03-02 00:00:00+05:30,2177.95,2183.9,2140.55,2162.0,2095135
2021-03-03 00:00:00+05:30,2193.5,2205.0,2173.5,2205.0,2031893
2021-03-04 00:00:00+05:30,2196.9,2203.5,2174.0,2185.0,2290915
2021-03-05 00:00:00+05:30,2201.1,2209.95,2175.25,2184.6,2129837
2021-03-08 00:00:00+05:30,2174.55,2216.1,2169.0,2210.0,1440724
2021-03-09 00:00:00+05:30,2198.5,2205.0,2162.05,2176.0,1711842
2021-03-10 00:00:00+05:30,2227.85,2236.9,2193.2,2210.5,2696085
2021-03-12 00:00:00+05:30,2204.75,2239.9,2200.0,2236.0,2038930
2021-03-15 00:00:00+05:30,2210.85,2217.45,2183.3,2206.1,1632088
2021-03-16 00:00:00+05:30,2244.05,2247.5,2214.3,2221.35,2633605
2021-03-17 00:00:00+05:30,2226.3,2262.0,2219.25,2254.0,3703365
2021-03-18 00:00:00+05:30,2215.2,2249.9,2205.0,2238.0,2597091
2021-03-19 00:00:00+05:30,2312.05,2325.25,2191.5,2204.1,5382214
2021-03-22 00:00:00+05:30,2353.2,2356.5,2302.0,2310.1,2471516
2021-03-23 00:00:00+05:30,2337.3,2372.95,2333.4,2363.0,1970612
2021-03-24 00:00:00+05:30,2318.6,2350.9,2315.55,2337.3,1762743
2021-03-25 00:00:00+05:30,2237.05,2322.0,2231.05,2318.6,2495833
2021-03-26 00:00:00+05:30,2317.9,2325.0,2248.8,2255.0,1929236
2021-03-30 00:00:00+05:30,2398.75,2406.0,2325.0,2325.0,3327205
2021-03-31 00:00:00+05:30,2431.5,2438.6,2381.65,2386.0,2709756
2021-04-01 00:00:00+05:30,2399.1,2446.8,2392.05,2446.8,1532653
2021-04-05 00:00:00+05:30,2373.2,2417.2,2346.5,2400.0,2545447
2021-04-06 00:00:00+05:30,2408.3,2411.0,2377.35,2382.3,3683538
2021-04-07 00:00:00+05:30,2405.25,2435.0,2387.35,2417.0,1713970
2021-04-08 00:00:00+05:30,2409.9,2439.0,2395.6,2406.0,1814515
2021-04-09 00:00:00+05:30,2476.0,2483.0,2424.0,2424.0,2604858
2021-04-12 00:00:00+05:30,2462.0,2488.25,2437.6,2441.5,2261945
2021-04-13 00:00:00+05:30,2454.4,2505.9,2448.8,2470.0,1811781
2021-04-15 00:00:00+05:30,2460.65,2497.0,2421.1,2497.0,3352379
2021-04-16 00:00:00+05:30,2458.9,2478.95,2440.0,2469.9,1225517
2021-04-19 00:00:00+05:30,2436.65,2459.7,2414.05,2440.0,1746316
2021-04-20 00:00:00+05:30,2397.45,2456.0,2383.8,2456.0,1589508
2021-04-22 00:00:00+05:30,2349.4,2390.0,2332.0,2390.0,1721265
2021-04-23 00:00:00+05:30,2307.75,2350.0,2300.0,2340.0,1949756
2021-04-26 00:00:00+05:30,2360.65,2369.8,2311.0,2324.0,1946867
2021-04-27 00:00:00+05:30,2379.85,2386.45,2352.95,2363.0,1668456
2021-04-28 00:00:00+05:30,2406.55,2445.0,2366.3,2380.0,1951215
2021-04-29 00:00:00+05:30,2407.6,2448.95,2384.15,2433.0,3151150
2021-04-30 00:00:00+05:30,2353.75,2442.9,2330.25,2410.0,4010778
2021-05-03 00:00:00+05:30,2408.0,2415.0,2340.0,2343.0,1692239
2021-05-04 00:00:00+05:30,2407.65,2418.2,2372.2,2409.2,1453111
2021-05-05 00:00:00+05:30,2394.65,2434.0,2368.65,2434.0,1256857
2021-05-06 00:00:00+05:30,2390.0,2416.55,2377.05,2400.0,1377740
2021-05-07 00:00:00+05:30,2411.2,2424.0,2397.15,2408.8,1169518
2021-05-10 00:00:00+05:30,2432.9,2446.95,2416.0,2423.0,988495
2021-05-11 00:00:00+05:30,2402.1,2426.0,2394.25,2425.0,1019077
2021-05-12 00:00:00+05:30,2328.95,2389.0,2325.05,2389.0,2053932
2021-05-14 00:00:00+05:30,2376.85,2382.4,2326.0,2328.9,1388970
2021-05-17 00:00:00+05:30,2376.25,2395.0,2366.5,2385.0,811243
2021-05-18 00:00:00+05:30,2374.25,2408.35,2366.95,2402.1,1153722
2021-05-19 00:00:00+05:30,2359.75,2380.0,2344.0,2360.0,1323590
2021-05-20 00:00:00+05:30,2344.15,2362.0,2340.0,2360.0,856235
2021-05-21 00:00:00+05:30,2362.25,2366.15,2340.0,2340.0,771492
2021-05-24 00:00:00+05:30,2336.55,2359.95,2325.25,2355.0,1194864
2021-05-25 00:00:00+05:30,2344.05,2369.8,2338.0,2355.0,1098457
2021-05-26 00:00:00+05:30,2354.0,2370.2,2345.25,2355.75,811095
2021-05-27 00:00:00+05:30,2326.4,2353.0,2322.9,2353.0,3755182
2021-05-28 00:00:00+05:30,2321.7,2350.0,2319.35,2333.35,1215325
2021-05-31 00:00:00+05:30,2340.05,2345.0,2320.15,2325.0,1178704
2021-06-01 00:00:00+05:30,2358.3,2363.0,2330.6,2347.0,1141451
2021-06-02 00:00:00+05:30,2358.8,2373.65,2350.0,2356.0,1113091
2021-06-03 00:00:00+05:30,2363.25,2371.05,2345.0,2369.0,868532
2021-06-04 00:00:00+05:30,2342.05,2370.0,2333.95,2370.0,1283795
2021-06-07 00:00:00+05:30,2339.3,2354.0,2331.0,2354.0,1128300
2021-06-08 00:00:00+05:30,2359.0,2362.0,2335.15,2339.3,1106664
2021-06-09 00:00:00+05:30,2356.0,2371.95,2345.6,2362.0,1072858
2021-06-10 00:00:00+05:30,2378.8,2399.95,2355.25,2364.0,1944339
2021-06-11 00:00:00+05:30,2366.5,2388.55,2360.0,2381.0,1128097
2021-06-14 00:00:00+05:30,2364.6,2375.1,2336.6,2358.4,1761632
2021-06-15 00:00:00+05:30,2391.95,2395.0,2360.0,2360.0,1215463
2021-06-16 00:00:00+05:30,2407.9,2418.85,2383.65,2385.0,2153668
2021-06-17 00:00:00+05:30,2417.7,2425.9,2386.4,2398.0,1555777
2021-06-18 00:00:00+05:30,2482.9,2496.7,2405.0,2420.0,3937751
2021-06-21 00:00:00+05:30,2514.35,2529.0,2467.0,2473.95,2506277
2021-06-22 00:00:00+05:30,2490.25,2533.95,2481.65,2518.1,1945883
2021-06-23 00:00:00+05:30,2480.5,2514.0,2458.5,2495.0,1033268
