date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,394.8,403.5,389.0,396.75,63869990
2021-02-10 00:00:00+05:30,392.25,397.9,388.0,394.05,54163507
2021-02-11 00:00:00+05:30,390.15,396.95,388.25,391.8,36392708
2021-02-12 00:00:00+05:30,393.15,399.35,385.55,391.0,53589755
2021-02-15 00:00:00+05:30,406.95,409.45,395.7,397.5,56608937
2021-02-16 00:00:00+05:30,402.35,415.75,400.3,412.0,80365431
2021-02-17 00:00:00+05:30,411.75,414.85,400.15,403.0,74161370
2021-02-18 00:00:00+05:30,415.2,427.7,413.7,425.05,67154539
2021-02-19 00:00:00+05:30,399.55,415.0,395.0,415.0,66155518
2021-02-22 00:00:00+05:30,389.5,401.0,385.65,400.6,52535049
2021-02-23 00:00:00+05:30,395.6,399.7,389.0,392.0,45462768
2021-02-24 00:00:00+05:30,406.25,410.5,395.2,397.0,39632090
2021-02-25 00:00:00+05:30,407.25,414.9,406.55,411.0,46988836
2021-02-26 00:00:00+05:30,390.15,401.0,387.0,399.5,64450414
2021-03-01 00:00:00+05:30,394.95,397.7,391.0,395.1,29677890
2021-03-02 00:00:00+05:30,394.2,399.55,390.55,395.0,30534337
2021-03-03 00:00:00+05:30,405.05,408.9,396.0,396.5,46268223
2021-03-04 00:00:00+05:30,395.65,403.5,394.45,398.7,43603653
2021-03-05 00:00:00+05:30,383.65,395.0,378.1,395.0,72179228
2021-03-08 00:00:00+05:30,389.6,393.4,386.05,388.45,39147858
2021-03-09 00:00:00+05:30,387.6,394.9,382.25,393.45,28054083
2021-03-10 00:00:00+05:30,387.7,393.0,385.7,391.1,22677399
2021-03-12 00:00:00+05:30,381.1,393.2,377.5,391.7,35336355
2021-03-15 00:00:00+05:30,383.9,386.0,369.35,382.5,42722976
2021-03-16 00:00:00+05:30,378.55,387.85,376.1,385.6,38196452
2021-03-17 00:00:00+05:30,368.15,379.65,366.05,378.2,33143064
2021-03-18 00:00:00+05:30,367.1,375.0,361.1,371.5,39405038
2021-03-19 00:00:00+05:30,371.15,372.9,357.25,363.95,60309145
2021-03-22 00:00:00+05:30,367.0,372.8,363.5,372.0,28461974
2021-03-23 00:00:00+05:30,372.7,377.95,367.05,368.7,41032380
2021-03-24 00:00:00+05:30,359.85,369.05,358.65,368.5,42318999
2021-03-25 00:00:00+05:30,355.2,360.85,345.2,360.0,57495003
2021-03-26 00:00:00+05:30,357.2,362.0,354.55,360.0,40718848
2021-03-30 00:00:00+05:30,360.8,364.3,356.3,360.1,39407496
2021-03-31 00:00:00+05:30,364.3,367.85,357.95,360.3,38651025
2021-04-01 00:00:00+05:30,370.65,371.9,363.1,367.7,31883453
2021-04-05 00:00:00+05:30,353.55,369.2,349.05,367.5,51743981
2021-04-06 00:00:00+05:30,350.55,357.0,349.3,355.7,44147709
2021-04-07 00:00:00+05:30,358.55,363.2,347.6,351.25,48023602
2021-04-08 00:00:00+05:30,355.6,363.3,354.3,361.0,33370259
2021-04-09 00:00:00+05:30,353.0,364.5,351.2,354.4,46473100
2021-04-12 00:00:00+05:30,328.85,344.0,322.55,344.0,75501713
2021-04-13 00:00:00+05:30,341.0,342.25,330.5,332.0,49773360
2021-04-15 00:00:00+05:30,342.7,347.55,336.1,342.1,52992349
2021-04-16 00:00:00+05:30,339.9,345.5,338.65,343.0,37766793
2021-04-19 00:00:00+05:30,331.15,332.05,321.3,327.15,53304377
2021-04-20 00:00:00+05:30,329.5,339.9,326.7,335.1,41296147
2021-04-22 00:00:00+05:30,336.65,337.65,323.3,326.0,49105833
2021-04-23 00:00:00+05:30,336.45,339.9,331.65,331.65,44223940
2021-04-26 00:00:00+05:30,344.3,347.45,339.25,339.25,49234985
2021-04-27 00:00:00+05:30,353.05,354.95,342.4,344.0,46003023
2021-04-28 00:00:00+05:30,363.4,364.3,356.05,357.0,56696255
2021-04-29 00:00:00+05:30,359.4,369.95,355.5,365.0,63692926
2021-04-30 00:00:00+05:30,353.5,362.5,350.45,353.45,53832840
2021-05-03 00:00:00+05:30,350.6,352.5,341.4,349.6,43691860
2021-05-04 00:00:00+05:30,351.5,362.9,350.2,355.0,57749307
2021-05-05 00:00:00+05:30,355.4,357.45,348.0,356.5,40872501
2021-05-06 00:00:00+05:30,355.55,359.35,350.55,358.0,36294427
2021-05-07 00:00:00+05:30,358.25,362.0,353.0,357.5,38357618
2021-05-10 00:00:00+05:30,361.7,367.0,358.8,360.5,41739324
2021-05-11 00:00:00+05:30,364.65,366.4,354.75,356.85,41892770
2021-05-12 00:00:00+05:30,367.7,373.5,361.9,362.8,53436590
2021-05-14 00:00:00+05:30,360.45,372.5,359.55,370.0,51722170
2021-05-17 00:00:00+05:30,383.1,385.2,363.65,364.4,106555796
2021-05-18 00:00:00+05:30,382.25,392.55,380.05,390.0,70917710
2021-05-19 00:00:00+05:30,384.4,389.5,381.2,382.0,48189573
2021-05-20 00:00:00+05:30,384.55,387.8,382.0,387.0,42898608
2021-05-21 00:00:00+05:30,401.2,404.4,378.0,390.0,192810772
2021-05-24 00:00:00+05:30,412.05,419.2,405.3,417.0,142964052
2021-05-25 00:00:00+05:30,412.35,415.5,408.5,415.1,56048127
2021-05-26 00:00:00+05:30,413.55,418.75,410.8,413.8,52357719
2021-05-27 00:00:00+05:30,425.2,429.1,412.0,413.7,73392997
2021-05-28 00:00:00+05:30,422.05,433.65,420.05,430.5,65137568
2021-05-31 00:00:00+05:30,424.35,426.0,418.0,421.0,38291043
2021-06-01 00:00:00+05:30,432.55,435.35,425.6,426.05,59299647
2021-06-02 00:00:00+05:30,437.25,437.95,429.15,430.8,38657806
2021-06-03 00:00:00+05:30,439.65,441.95,433.5,437.0,38909199
2021-06-04 00:00:00+05:30,433.6,441.9,431.75,437.5,36898769
2021-06-07 00:00:00+05:30,432.25,437.4,430.8,435.1,20201197
2021-06-08 00:00:00+05:30,427.2,432.5,424.0,432.25,31113823
2021-06-09 00:00:00+05:30,421.45,432.3,418.2,427.5,27784834
2021-06-10 00:00:00+05:30,432.25,433.3,422.4,424.9,27397712
2021-06-11 00:00:00+05:30,429.6,435.5,425.25,434.85,26831924
2021-06-14 00:00:00+05:30,430.35,432.45,416.7,427.0,30106015
2021-06-15 00:00:00+05:30,429.5,432.8,428.0,429.2,16413658
2021-06-16 00:00:00+05:30,425.95,432.75,425.0,428.0,19701175
2021-06-17 00:00:00+05:30,420.25,425.95,416.6,421.0,23048331
2021-06-18 00:00:00+05:30,412.9,423.9,402.65,423.9,45748727
2021-06-21 00:00:00+05:30,419.75,421.0,400.5,406.35,33128978
2021-06-22 00:00:00+05:30,418.65,425.45,417.3,423.0,28442965
2021-06-23 00:00:00+05:30,418.85,424.75,415.0,421.1,27491351
