date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,598.95,607.75,595.0,598.9,20541765
2021-02-10 00:00:00+05:30,590.2,607.75,580.25,604.95,31059522
2021-02-11 00:00:00+05:30,598.1,603.55,589.0,592.0,18898771
2021-02-12 00:00:00+05:30,586.25,597.85,584.6,597.85,15611939
2021-02-15 00:00:00+05:30,593.7,603.0,590.0,592.1,17641523
2021-02-16 00:00:00+05:30,593.95,601.6,593.0,595.0,14787224
2021-02-17 00:00:00+05:30,593.85,598.8,590.05,596.95,16133750
2021-02-18 00:00:00+05:30,589.05,598.0,585.2,597.0,21784559
2021-02-19 00:00:00+05:30,581.35,596.0,575.5,590.0,19106404
2021-02-22 00:00:00+05:30,570.3,584.9,568.0,582.0,19854892
2021-02-23 00:00:00+05:30,565.55,577.0,564.0,575.0,23326447
2021-02-24 00:00:00+05:30,572.95,574.1,565.2,568.1,8725136
2021-02-25 00:00:00+05:30,579.15,584.45,577.05,579.9,15931134
2021-02-26 00:00:00+05:30,556.3,585.95,551.75,574.5,194887984
2021-03-01 00:00:00+05:30,532.2,559.1,521.0,558.0,54075848
2021-03-02 00:00:00+05:30,541.2,544.0,528.85,540.5,30058411
2021-03-03 00:00:00+05:30,546.3,550.75,540.0,548.75,24214390
2021-03-04 00:00:00+05:30,539.6,546.0,538.0,540.0,17352483
2021-03-05 00:00:00+05:30,532.8,538.5,524.4,535.0,16351700
2021-03-08 00:00:00+05:30,525.7,535.45,524.75,531.0,15011518
2021-03-09 00:00:00+05:30,521.75,532.0,514.3,530.1,19809833
2021-03-10 00:00:00+05:30,525.85,530.5,516.35,520.2,18663334
2021-03-12 00:00:00+05:30,524.2,532.75,521.55,530.55,11410264
2021-03-15 00:00:00+05:30,522.85,527.8,516.4,527.8,10676602
2021-03-16 00:00:00+05:30,529.3,533.75,524.0,524.0,13007824
2021-03-17 00:00:00+05:30,522.9,531.0,519.0,528.8,8326430
2021-03-18 00:00:00+05:30,527.2,532.2,515.35,529.85,12235615
2021-03-19 00:00:00+05:30,529.95,534.75,525.5,528.0,48683525
2021-03-22 00:00:00+05:30,528.0,534.0,523.0,533.05,13331409
2021-03-23 00:00:00+05:30,529.25,532.45,522.15,529.7,14958494
2021-03-24 00:00:00+05:30,523.65,533.45,521.5,528.0,10602439
2021-03-25 00:00:00+05:30,507.75,523.65,499.55,523.4,17248482
2021-03-26 00:00:00+05:30,522.5,524.9,510.6,512.1,10943035
2021-03-30 00:00:00+05:30,521.5,527.9,516.25,527.8,10494794
2021-03-31 00:00:00+05:30,517.3,525.9,516.25,522.35,7570387
2021-04-01 00:00:00+05:30,520.8,523.9,514.55,519.95,6980458
2021-04-05 00:00:00+05:30,528.25,529.0,514.6,520.8,9203847
2021-04-06 00:00:00+05:30,532.2,537.85,524.55,528.5,12873443
2021-04-07 00:00:00+05:30,541.6,546.9,535.25,537.0,20997280
2021-04-08 00:00:00+05:30,543.0,548.55,540.5,546.8,11157958
2021-04-09 00:00:00+05:30,545.25,549.75,536.5,539.5,11426998
2021-04-12 00:00:00+05:30,522.45,538.85,518.5,537.55,9687846
2021-04-13 00:00:00+05:30,536.15,540.0,523.1,526.4,6535007
2021-04-15 00:00:00+05:30,539.35,546.15,530.25,540.0,9805711
2021-04-16 00:00:00+05:30,540.75,544.15,538.0,540.05,6157781
2021-04-19 00:00:00+05:30,526.45,535.0,523.25,532.25,7232945
2021-04-20 00:00:00+05:30,530.2,537.0,525.9,529.0,7233304
2021-04-22 00:00:00+05:30,530.85,533.4,526.05,530.0,6552131
2021-04-23 00:00:00+05:30,522.6,532.45,519.1,529.0,6992388
2021-04-26 00:00:00+05:30,527.55,528.5,522.75,522.75,5819893
2021-04-27 00:00:00+05:30,534.3,538.55,526.25,527.45,9693047
2021-04-28 00:00:00+05:30,544.3,548.0,535.6,535.95,11970652
2021-04-29 00:00:00+05:30,540.85,550.0,539.1,549.7,8683857
2021-04-30 00:00:00+05:30,536.75,547.0,533.5,533.5,8178192
2021-05-03 00:00:00+05:30,558.85,562.5,529.05,530.0,14288088
2021-05-04 00:00:00+05:30,552.45,565.95,546.7,565.95,13934607
2021-05-05 00:00:00+05:30,559.95,564.95,554.0,556.9,11872729
2021-05-06 00:00:00+05:30,558.75,564.4,552.6,559.95,9000753
2021-05-07 00:00:00+05:30,568.5,572.9,556.9,561.2,12656867
2021-05-10 00:00:00+05:30,572.55,577.0,569.1,572.0,8211446
2021-05-11 00:00:00+05:30,568.4,574.85,564.05,565.5,7885422
2021-05-12 00:00:00+05:30,561.75,569.15,558.2,568.0,6689476
2021-05-14 00:00:00+05:30,560.4,569.35,556.15,564.0,7555855
2021-05-17 00:00:00+05:30,549.65,563.95,545.8,563.95,13424956
2021-05-18 00:00:00+05:30,536.35,552.9,534.55,547.5,34324460
2021-05-19 00:00:00+05:30,528.2,540.55,526.2,537.9,19223054
2021-05-20 00:00:00+05:30,520.65,531.0,520.0,531.0,13777903
2021-05-21 00:00:00+05:30,530.95,533.3,522.0,523.25,10299402
2021-05-24 00:00:00+05:30,526.8,533.0,526.0,531.0,6268351
2021-05-25 00:00:00+05:30,526.1,530.8,524.5,529.9,9239443
2021-05-26 00:00:00+05:30,525.75,530.8,525.0,529.0,6781577
2021-05-27 00:00:00+05:30,519.8,527.0,518.7,526.1,22363299
2021-05-28 00:00:00+05:30,523.6,528.5,520.4,522.25,10060110
2021-05-31 00:00:00+05:30,534.9,536.0,525.1,525.5,12567516
2021-06-01 00:00:00+05:30,532.9,538.4,530.3,537.45,8280431
2021-06-02 00:00:00+05:30,529.5,534.6,528.0,529.9,10372845
2021-06-03 00:00:00+05:30,532.05,533.4,528.5,530.0,6174103
2021-06-04 00:00:00+05:30,532.7,535.8,531.2,533.95,4788898
2021-06-07 00:00:00+05:30,536.45,541.0,533.0,534.0,9496183
2021-06-08 00:00:00+05:30,546.8,548.0,534.0,538.1,12586649
2021-06-09 00:00:00+05:30,540.0,551.5,535.35,549.9,12440819
2021-06-10 00:00:00+05:30,545.15,547.85,540.35,543.9,6888855
2021-06-11 00:00:00+05:30,540.85,549.75,540.05,545.5,7634036
2021-06-14 00:00:00+05:30,539.35,540.85,529.3,540.85,5609077
2021-06-15 00:00:00+05:30,542.5,543.65,538.4,541.0,7130896
2021-06-16 00:00:00+05:30,536.75,543.8,534.9,543.8,9860470
2021-06-17 00:00:00+05:30,528.65,541.25,527.05,539.5,10026485
2021-06-18 00:00:00+05:30,538.75,541.9,519.0,531.4,14723907
2021-06-21 00:00:00+05:30,539.6,541.9,533.0,535.0,5637000
2021-06-22 00:00:00+05:30,536.4,549.0,535.5,548.05,8946586
2021-06-23 00:00:00+05:30,534.05,539.2,532.7,538.0,4665204
