date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,699.2,716.45,691.6,706.5,29337028
2021-02-10 00:00:00+05:30,690.25,724.5,680.05,710.0,57397919
2021-02-11 00:00:00+05:30,694.7,704.6,682.85,687.6,16340705
2021-02-12 00:00:00+05:30,680.5,697.9,678.5,695.0,14705479
2021-02-15 00:00:00+05:30,672.15,688.0,670.0,687.1,13171672
2021-02-16 00:00:00+05:30,699.2,708.6,668.3,672.15,33661838
2021-02-17 00:00:00+05:30,696.8,703.5,687.5,697.65,15957483
2021-02-18 00:00:00+05:30,697.75,711.0,694.0,700.0,14856147
2021-02-19 00:00:00+05:30,670.7,696.0,655.95,696.0,22392386
2021-02-22 00:00:00+05:30,684.55,697.9,670.85,672.9,28149109
2021-02-23 00:00:00+05:30,729.3,736.0,682.2,689.6,38907071
2021-02-24 00:00:00+05:30,727.7,745.0,720.0,735.0,21676789
2021-02-25 00:00:00+05:30,742.9,753.0,731.95,735.2,21901596
2021-02-26 00:00:00+05:30,715.15,741.6,711.1,725.0,23551591
2021-03-01 00:00:00+05:30,730.4,738.25,711.35,724.0,14058646
2021-03-02 00:00:00+05:30,735.5,739.75,723.15,730.45,11113399
2021-03-03 00:00:00+05:30,777.15,782.5,741.0,741.0,28842835
2021-03-04 00:00:00+05:30,757.95,766.9,743.65,751.0,22873822
2021-03-05 00:00:00+05:30,733.3,756.0,727.0,748.5,16881960
2021-03-08 00:00:00+05:30,737.25,751.2,735.05,743.95,10614596
2021-03-09 00:00:00+05:30,706.75,750.95,702.25,745.0,19556438
2021-03-10 00:00:00+05:30,724.5,729.95,703.05,714.9,19685860
2021-03-12 00:00:00+05:30,719.95,745.0,714.0,740.0,16121409
2021-03-15 00:00:00+05:30,736.4,739.0,715.05,722.0,15543231
2021-03-16 00:00:00+05:30,724.05,740.1,719.2,740.1,12569998
2021-03-17 00:00:00+05:30,704.4,726.0,700.65,724.95,10540959
2021-03-18 00:00:00+05:30,704.85,722.9,698.3,716.25,14320651
2021-03-19 00:00:00+05:30,733.0,736.75,681.25,702.75,24637814
2021-03-22 00:00:00+05:30,743.5,745.65,725.0,731.1,13760370
2021-03-23 00:00:00+05:30,741.15,749.45,733.3,746.0,11873896
2021-03-24 00:00:00+05:30,702.8,733.0,698.95,731.0,21030283
2021-03-25 00:00:00+05:30,723.15,730.7,688.35,710.1,36722400
2021-03-26 00:00:00+05:30,766.85,774.9,725.2,730.4,42912247
2021-03-30 00:00:00+05:30,800.0,810.0,777.9,780.0,28480338
2021-03-31 00:00:00+05:30,811.85,823.5,790.1,794.0,28044585
2021-04-01 00:00:00+05:30,863.05,868.9,819.0,821.0,36842098
2021-04-05 00:00:00+05:30,867.75,877.85,837.15,862.0,30575986
2021-04-06 00:00:00+05:30,862.85,882.5,858.15,875.5,20778920
2021-04-07 00:00:00+05:30,874.85,885.0,864.65,869.5,17113208
2021-04-08 00:00:00+05:30,918.4,953.65,882.7,884.0,53063056
2021-04-09 00:00:00+05:30,899.5,930.0,885.7,921.0,32179069
2021-04-12 00:00:00+05:30,851.55,893.2,843.35,876.55,22135504
2021-04-13 00:00:00+05:30,879.0,881.6,849.0,862.0,20428502
2021-04-15 00:00:00+05:30,898.2,911.5,879.5,892.0,21856357
2021-04-16 00:00:00+05:30,890.25,914.4,886.25,903.8,17398598
2021-04-19 00:00:00+05:30,888.05,899.0,860.0,869.8,19146996
2021-04-20 00:00:00+05:30,894.0,905.75,882.0,900.0,16915293
2021-04-22 00:00:00+05:30,921.4,938.65,897.05,899.95,31902815
2021-04-23 00:00:00+05:30,925.6,945.0,910.75,929.8,24752386
2021-04-26 00:00:00+05:30,940.75,956.0,930.05,935.0,21234858
2021-04-27 00:00:00+05:30,977.75,983.0,944.3,948.3,24904515
2021-04-28 00:00:00+05:30,971.4,986.0,962.0,985.0,20447968
2021-04-29 00:00:00+05:30,1031.35,1036.95,983.0,983.0,44718647
2021-04-30 00:00:00+05:30,1034.0,1052.6,1011.1,1024.0,28129738
2021-05-03 00:00:00+05:30,1064.75,1069.0,1018.5,1031.95,26484100
2021-05-04 00:00:00+05:30,1063.85,1086.65,1057.55,1074.45,24961628
2021-05-05 00:00:00+05:30,1070.15,1088.35,1047.0,1084.0,19249839
2021-05-06 00:00:00+05:30,1100.9,1129.0,1042.5,1055.0,46434537
2021-05-07 00:00:00+05:30,1182.35,1192.0,1130.1,1135.0,54075433
2021-05-10 00:00:00+05:30,1216.35,1229.0,1200.0,1210.0,28080884
2021-05-11 00:00:00+05:30,1233.9,1246.0,1176.9,1190.0,41108381
2021-05-12 00:00:00+05:30,1179.15,1246.85,1163.25,1231.95,30889192
2021-05-14 00:00:00+05:30,1132.1,1185.0,1115.2,1185.0,37648032
2021-05-17 00:00:00+05:30,1150.85,1158.2,1103.5,1138.0,28753430
2021-05-18 00:00:00+05:30,1180.0,1196.45,1157.05,1175.0,24573880
2021-05-19 00:00:00+05:30,1164.25,1189.55,1158.0,1173.0,17435026
2021-05-20 00:00:00+05:30,1105.05,1135.5,1098.05,1131.1,28446253
2021-05-21 00:00:00+05:30,1113.1,1123.9,1105.85,1114.0,14104926
2021-05-24 00:00:00+05:30,1092.0,1108.95,1082.1,1108.0,18923842
2021-05-25 00:00:00+05:30,1105.2,1125.95,1100.0,1101.95,18113752
2021-05-26 00:00:00+05:30,1082.15,1094.0,1072.5,1090.5,15432703
2021-05-27 00:00:00+05:30,1096.65,1109.75,1075.0,1082.15,22791032
2021-05-28 00:00:00+05:30,1103.5,1143.6,1097.45,1131.0,19208581
2021-05-31 00:00:00+05:30,1125.65,1129.65,1099.0,1112.0,15428647
2021-06-01 00:00:00+05:30,1100.9,1123.0,1085.5,1120.0,17690925
2021-06-02 00:00:00+05:30,1124.05,1129.8,1104.0,1105.0,12862591
2021-06-03 00:00:00+05:30,1122.0,1139.75,1113.0,1129.55,12109477
2021-06-04 00:00:00+05:30,1120.7,1128.8,1107.0,1116.0,9713347
2021-06-07 00:00:00+05:30,1128.7,1150.0,1125.55,1130.0,12218592
2021-06-08 00:00:00+05:30,1111.1,1132.7,1100.05,1132.7,10834373
2021-06-09 00:00:00+05:30,1101.0,1128.0,1093.95,1117.0,11114338
2021-06-10 00:00:00+05:30,1114.45,1125.8,1102.9,1109.3,7776764
2021-06-11 00:00:00+05:30,1158.35,1164.6,1113.1,1127.8,17445856
2021-06-14 00:00:00+05:30,1164.8,1178.65,1140.0,1168.0,16031264
2021-06-15 00:00:00+05:30,1174.3,1186.8,1160.1,1170.0,9768102
2021-06-16 00:00:00+05:30,1142.15,1184.75,1131.65,1169.0,17521107
2021-06-17 00:00:00+05:30,1103.75,1133.8,1095.65,1118.95,16207687
2021-06-18 00:00:00+05:30,1092.3,1109.9,1050.25,1105.0,40347077
2021-06-21 00:00:00+05:30,1106.15,1109.0,1063.65,1070.0,13001432
2021-06-22 00:00:00+05:30,1112.3,1131.0,1106.5,1114.2,9024634
2021-06-23 00:00:00+05:30,1100.1,1127.45,1098.0,1120.5,7792764
