date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,419.35,438.05,416.65,431.0,22577022
2021-02-10 00:00:00+05:30,415.8,424.95,409.05,422.2,9580296
2021-02-11 00:00:00+05:30,421.95,422.85,414.3,415.0,5729659
2021-02-12 00:00:00+05:30,418.1,425.85,414.6,423.0,5470945
2021-02-15 00:00:00+05:30,419.0,424.9,417.0,422.8,5518776
2021-02-16 00:00:00+05:30,417.95,422.6,416.2,417.8,5397662
2021-02-17 00:00:00+05:30,411.7,413.9,401.55,404.5,8589431
2021-02-18 00:00:00+05:30,432.2,434.35,410.7,415.35,20755494
2021-02-19 00:00:00+05:30,430.0,444.8,423.5,437.0,24446305
2021-02-22 00:00:00+05:30,422.55,435.25,418.0,429.3,9690341
2021-02-23 00:00:00+05:30,435.25,442.7,425.8,428.0,14397828
2021-02-24 00:00:00+05:30,438.7,445.0,436.1,440.0,5990683
2021-02-25 00:00:00+05:30,461.55,467.8,441.85,441.95,18810829
2021-02-26 00:00:00+05:30,449.85,466.35,440.25,454.95,18441539
2021-03-01 00:00:00+05:30,455.25,463.85,450.1,456.0,6092750
2021-03-02 00:00:00+05:30,469.0,482.4,462.0,474.5,26600333
2021-03-03 00:00:00+05:30,466.35,480.0,462.3,480.0,8837642
2021-03-04 00:00:00+05:30,463.9,472.65,459.25,462.0,6278311
2021-03-05 00:00:00+05:30,461.8,474.45,458.1,463.0,8896513
2021-03-08 00:00:00+05:30,466.7,472.95,461.8,462.0,5674769
2021-03-09 00:00:00+05:30,445.9,454.0,437.35,446.2,199790953
2021-03-10 00:00:00+05:30,445.5,451.9,442.05,451.0,11745802
2021-03-12 00:00:00+05:30,457.55,464.0,451.0,457.0,26396386
2021-03-15 00:00:00+05:30,460.55,465.0,451.3,464.45,16921115
2021-03-16 00:00:00+05:30,453.85,465.6,452.05,464.55,15391437
2021-03-17 00:00:00+05:30,432.05,446.7,430.1,442.0,28849799
2021-03-18 00:00:00+05:30,426.9,438.5,423.8,435.0,13180981
2021-03-19 00:00:00+05:30,432.95,438.4,419.2,426.0,13311475
2021-03-22 00:00:00+05:30,439.35,442.0,434.35,438.25,13671931
2021-03-23 00:00:00+05:30,436.5,442.2,435.1,441.9,8544739
2021-03-24 00:00:00+05:30,429.95,436.5,428.65,434.95,5158543
2021-03-25 00:00:00+05:30,418.95,427.2,415.1,426.45,10449487
2021-03-26 00:00:00+05:30,424.2,431.8,421.4,425.9,9602431
2021-03-30 00:00:00+05:30,430.8,433.9,421.5,428.9,8576904
2021-03-31 00:00:00+05:30,427.95,431.15,425.5,430.5,5009335
2021-04-01 00:00:00+05:30,437.4,439.95,428.05,430.6,4578197
2021-04-05 00:00:00+05:30,428.05,437.0,421.1,434.1,5755221
2021-04-06 00:00:00+05:30,428.1,433.7,424.3,430.0,4595437
2021-04-07 00:00:00+05:30,428.2,431.5,427.5,429.0,3715472
2021-04-08 00:00:00+05:30,430.55,436.0,429.3,429.55,3354117
2021-04-09 00:00:00+05:30,425.6,432.25,424.5,430.0,4089592
2021-04-12 00:00:00+05:30,403.95,419.4,402.0,417.95,6184047
2021-04-13 00:00:00+05:30,409.4,412.5,402.2,405.0,4032156
2021-04-15 00:00:00+05:30,404.85,416.4,403.3,409.0,7220179
2021-04-16 00:00:00+05:30,413.8,422.95,404.3,405.0,11146313
2021-04-19 00:00:00+05:30,408.75,412.4,400.0,405.0,5628231
2021-04-20 00:00:00+05:30,408.1,414.45,406.1,411.9,3513444
2021-04-22 00:00:00+05:30,418.35,421.3,403.5,405.0,7805674
2021-04-23 00:00:00+05:30,423.05,424.95,416.0,417.3,23840266
2021-04-26 00:00:00+05:30,418.9,428.35,417.55,426.0,6444098
2021-04-27 00:00:00+05:30,420.35,423.1,416.55,417.5,5408165
2021-04-28 00:00:00+05:30,417.5,424.35,414.9,422.0,9902533
2021-04-29 00:00:00+05:30,419.55,423.0,417.0,422.0,6632804
2021-04-30 00:00:00+05:30,421.8,437.5,414.65,417.5,16851470
2021-05-03 00:00:00+05:30,416.0,429.05,415.4,419.0,8059391
2021-05-04 00:00:00+05:30,421.45,429.45,418.5,420.9,9993939
2021-05-05 00:00:00+05:30,424.8,431.6,421.0,422.05,6889331
2021-05-06 00:00:00+05:30,434.0,435.0,424.15,428.0,6393644
2021-05-07 00:00:00+05:30,443.15,447.0,428.0,435.05,12027364
2021-05-10 00:00:00+05:30,453.7,455.0,445.0,449.0,9702910
2021-05-11 00:00:00+05:30,462.25,464.0,446.9,449.6,10847939
2021-05-12 00:00:00+05:30,449.25,468.0,446.5,464.0,7617797
2021-05-14 00:00:00+05:30,442.25,453.5,439.1,453.5,4899715
2021-05-17 00:00:00+05:30,443.65,446.55,438.1,445.0,3031731
2021-05-18 00:00:00+05:30,448.45,452.4,442.7,447.2,4967123
2021-05-19 00:00:00+05:30,446.45,454.3,442.25,450.0,8107607
2021-05-20 00:00:00+05:30,454.8,457.85,441.5,448.0,9399907
2021-05-21 00:00:00+05:30,461.05,468.0,459.05,463.0,11993869
2021-05-24 00:00:00+05:30,472.85,474.55,460.6,466.95,11470610
2021-05-25 00:00:00+05:30,474.4,479.0,469.0,476.8,10599676
2021-05-26 00:00:00+05:30,472.2,480.7,468.5,478.65,12972307
2021-05-27 00:00:00+05:30,467.85,488.0,466.0,485.0,51494404
2021-05-28 00:00:00+05:30,471.5,479.9,468.5,475.0,14656852
2021-05-31 00:00:00+05:30,472.0,473.45,468.3,473.45,6747781
2021-06-01 00:00:00+05:30,470.85,476.7,470.1,473.4,4434765
2021-06-02 00:00:00+05:30,474.65,475.45,469.0,470.0,6338355
2021-06-03 00:00:00+05:30,473.9,478.4,473.1,474.5,6092262
2021-06-04 00:00:00+05:30,478.25,482.8,474.05,474.8,8879733
2021-06-07 00:00:00+05:30,481.4,485.4,478.75,480.8,6261695
2021-06-08 00:00:00+05:30,487.45,489.7,476.25,483.8,7599482
2021-06-09 00:00:00+05:30,485.05,493.9,481.5,492.0,9490181
2021-06-10 00:00:00+05:30,483.55,487.5,482.75,486.25,3694317
2021-06-11 00:00:00+05:30,483.6,489.5,481.7,485.7,3719254
2021-06-14 00:00:00+05:30,483.7,485.0,476.0,483.95,3618826
2021-06-15 00:00:00+05:30,481.9,487.25,480.8,485.0,3253680
2021-06-16 00:00:00+05:30,481.25,484.9,479.05,483.45,3997462
2021-06-17 00:00:00+05:30,476.9,482.9,476.3,477.95,3325538
2021-06-18 00:00:00+05:30,472.35,480.1,466.75,480.0,5291888
2021-06-21 00:00:00+05:30,475.05,475.8,468.5,471.7,2698544
2021-06-22 00:00:00+05:30,473.65,478.75,472.8,477.5,2776710
2021-06-23 00:00:00+05:30,469.6,475.0,469.15,474.0,2446383
