date,close,high,low,open,volume
2021-02-10 00:00:00+05:30,210.45,214.0,207.0,210.55,19231530
2021-02-11 00:00:00+05:30,213.75,214.8,208.35,208.85,11533755
2021-02-12 00:00:00+05:30,212.65,219.0,210.55,219.0,14099935
2021-02-15 00:00:00+05:30,212.45,215.45,211.55,214.0,4837278
2021-02-16 00:00:00+05:30,225.55,229.9,213.3,213.4,45113050
2021-02-17 00:00:00+05:30,230.05,231.2,222.2,225.5,21957171
2021-02-18 00:00:00+05:30,236.5,238.3,228.5,231.0,24914207
2021-02-19 00:00:00+05:30,232.2,236.1,228.75,233.5,20438826
2021-02-22 00:00:00+05:30,224.95,233.9,223.6,232.45,14512980
2021-02-23 00:00:00+05:30,226.1,229.1,224.65,225.75,10290130
2021-02-24 00:00:00+05:30,222.75,228.2,221.6,226.15,6424498
2021-02-25 00:00:00+05:30,227.55,232.8,220.8,223.7,17266549
2021-02-26 00:00:00+05:30,214.3,227.25,211.2,221.5,21414774
2021-03-01 00:00:00+05:30,227.25,228.8,217.4,217.5,17686096
2021-03-02 00:00:00+05:30,225.05,229.35,223.35,229.0,10250883
2021-03-03 00:00:00+05:30,227.5,230.15,223.7,230.0,10884683
2021-03-04 00:00:00+05:30,225.15,229.95,223.05,223.05,12861986
2021-03-05 00:00:00+05:30,220.25,226.0,219.35,226.0,9755263
2021-03-08 00:00:00+05:30,220.15,223.9,217.0,217.85,8859067
2021-03-09 00:00:00+05:30,216.0,222.1,213.25,220.5,7079067
2021-03-10 00:00:00+05:30,215.15,218.95,214.0,218.0,5996907
2021-03-12 00:00:00+05:30,220.05,220.9,215.4,215.7,10222359
2021-03-15 00:00:00+05:30,224.15,226.5,219.75,221.0,16926895
2021-03-16 00:00:00+05:30,224.45,227.2,223.5,225.15,8306833
2021-03-17 00:00:00+05:30,220.45,225.0,219.35,224.95,7071264
2021-03-18 00:00:00+05:30,221.05,223.5,220.15,221.0,8005871
2021-03-19 00:00:00+05:30,230.2,232.1,219.15,221.9,39563112
2021-03-22 00:00:00+05:30,223.55,234.4,222.2,234.4,16414250
2021-03-23 00:00:00+05:30,219.0,224.0,218.5,223.55,21631451
2021-03-24 00:00:00+05:30,221.05,223.9,216.9,217.05,13724418
2021-03-25 00:00:00+05:30,216.4,223.4,215.35,221.05,11403073
2021-03-26 00:00:00+05:30,214.6,222.0,212.15,219.35,14166489
2021-03-30 00:00:00+05:30,221.35,223.7,215.4,216.9,29997550
2021-03-31 00:00:00+05:30,215.65,221.1,214.65,219.9,11640412
2021-04-01 00:00:00+05:30,218.7,219.35,214.75,216.65,6316508
2021-04-05 00:00:00+05:30,214.15,219.0,213.35,215.2,8147763
2021-04-06 00:00:00+05:30,209.2,219.0,208.5,215.2,14232228
2021-04-07 00:00:00+05:30,210.55,216.2,209.55,210.9,12848471
2021-04-08 00:00:00+05:30,209.0,213.5,208.5,211.95,11513749
2021-04-09 00:00:00+05:30,208.3,211.45,208.0,209.4,6622326
2021-04-12 00:00:00+05:30,201.15,206.65,198.5,206.65,10431180
2021-04-13 00:00:00+05:30,208.75,209.4,202.45,205.15,11154981
2021-04-15 00:00:00+05:30,207.8,211.4,207.05,207.9,5714635
2021-04-16 00:00:00+05:30,209.85,214.8,207.25,207.5,12386729
2021-04-19 00:00:00+05:30,201.2,207.0,200.0,205.85,10352810
2021-04-20 00:00:00+05:30,203.7,205.7,201.65,205.0,8138061
2021-04-22 00:00:00+05:30,203.45,204.9,201.2,204.0,6539885
2021-04-23 00:00:00+05:30,211.15,212.9,204.0,204.3,21553903
2021-04-26 00:00:00+05:30,215.8,216.45,208.2,208.2,10765892
2021-04-27 00:00:00+05:30,216.65,220.5,215.8,216.05,8589721
2021-04-28 00:00:00+05:30,220.9,221.7,216.3,218.8,9215766
2021-04-29 00:00:00+05:30,220.15,223.65,219.05,223.1,8303610
2021-04-30 00:00:00+05:30,220.05,222.3,216.65,217.75,9504624
2021-05-03 00:00:00+05:30,220.8,222.85,216.75,217.5,8734538
2021-05-04 00:00:00+05:30,218.05,221.7,216.7,221.4,11732310
2021-05-05 00:00:00+05:30,218.2,220.35,216.8,218.05,13037762
2021-05-06 00:00:00+05:30,215.4,219.4,213.6,218.45,10588285
2021-05-07 00:00:00+05:30,214.55,216.8,213.5,216.35,7036647
2021-05-10 00:00:00+05:30,219.85,220.15,214.95,215.4,10038140
2021-05-11 00:00:00+05:30,223.4,225.2,218.4,220.0,12935130
2021-05-12 00:00:00+05:30,225.95,235.0,223.05,223.4,31300529
2021-05-14 00:00:00+05:30,228.85,230.0,223.85,227.75,10586699
2021-05-17 00:00:00+05:30,228.4,231.0,227.1,230.95,6185447
2021-05-18 00:00:00+05:30,233.1,239.85,228.5,230.9,29747844
2021-05-19 00:00:00+05:30,233.75,238.0,231.4,234.2,15795589
2021-05-20 00:00:00+05:30,228.95,234.95,228.4,234.0,6022766
2021-05-21 00:00:00+05:30,227.95,229.25,226.0,228.05,12207875
2021-05-24 00:00:00+05:30,231.0,234.4,228.4,229.0,12391275
2021-05-25 00:00:00+05:30,232.9,234.45,231.15,233.0,5155518
2021-05-26 00:00:00+05:30,225.6,233.8,224.95,233.2,10306192
2021-05-27 00:00:00+05:30,228.3,229.6,223.25,226.7,28796749
2021-05-28 00:00:00+05:30,225.45,231.0,224.8,231.0,8610470
2021-05-31 00:00:00+05:30,225.65,226.6,223.75,226.0,7370024
2021-06-01 00:00:00+05:30,224.4,228.0,223.9,226.3,8850226
2021-06-02 00:00:00+05:30,227.45,228.15,224.1,224.2,4497488
2021-06-03 00:00:00+05:30,226.3,231.45,225.65,229.05,5788874
2021-06-04 00:00:00+05:30,226.15,228.15,224.8,226.0,3455150
2021-06-07 00:00:00+05:30,236.25,237.8,226.9,227.3,10158072
2021-06-08 00:00:00+05:30,234.05,238.95,232.05,238.95,12662869
2021-06-09 00:00:00+05:30,242.1,245.5,233.8,236.0,22424506
2021-06-10 00:00:00+05:30,241.65,248.0,240.25,248.0,18388571
2021-06-11 00:00:00+05:30,246.3,248.8,244.0,248.8,16392434
2021-06-14 00:00:00+05:30,248.7,249.8,242.1,247.95,10537107
2021-06-15 00:00:00+05:30,247.6,251.5,247.05,250.55,8452513
2021-06-16 00:00:00+05:30,242.15,247.5,240.95,246.85,17272513
2021-06-17 00:00:00+05:30,239.85,244.05,236.75,244.05,12521910
2021-06-18 00:00:00+05:30,233.0,245.0,230.1,244.0,27719000
2021-06-21 00:00:00+05:30,234.85,235.45,228.4,231.9,6592407
2021-06-22 00:00:00+05:30,234.05,237.0,232.05,232.05,6165871
2021-06-23 00:00:00+05:30,232.25,235.75,232.0,235.75,6023382
