date,close,high,low,open,volume
2020-08-26 00:00:00+05:30,2248.85,2288.0,2235.0,2280.05,2439450
2020-08-27 00:00:00+05:30,2236.35,2255.0,2215.0,2249.75,1370440
2020-08-28 00:00:00+05:30,2213.6,2256.0,2200.0,2240.0,1470743
2020-08-31 00:00:00+05:30,2092.0,2229.0,2072.75,2225.0,3087539
2020-09-01 00:00:00+05:30,2131.1,2174.0,2106.0,2110.0,2255678
2020-09-02 00:00:00+05:30,2169.85,2187.65,2101.4,2131.1,1972535
2020-09-03 00:00:00+05:30,2231.15,2260.0,2162.5,2175.0,2577069
2020-09-04 00:00:00+05:30,2180.85,2226.0,2165.0,2167.0,1516060
2020-09-07 00:00:00+05:30,2192.9,2215.0,2156.0,2205.0,1354394
2020-09-08 00:00:00+05:30,2161.5,2217.0,2150.0,2203.9,1180325
2020-09-09 00:00:00+05:30,2176.95,2190.8,2125.65,2139.9,1357709
2020-09-10 00:00:00+05:30,2175.6,2198.0,2152.6,2196.95,948270
2020-09-11 00:00:00+05:30,2160.3,2178.7,2140.1,2165.0,1143870
2020-09-14 00:00:00+05:30,2159.4,2198.0,2148.3,2165.0,1180377
2020-09-15 00:00:00+05:30,2140.6,2170.3,2120.0,2159.4,1264201
2020-09-16 00:00:00+05:30,2163.75,2187.85,2145.0,2155.0,1031516
2020-09-17 00:00:00+05:30,2145.45,2161.95,2125.0,2146.0,768952
2020-09-18 00:00:00+05:30,2152.95,2203.8,2135.2,2160.0,1310103
2020-09-21 00:00:00+05:30,2102.95,2160.9,2088.1,2153.05,1944478
2020-09-22 00:00:00+05:30,2064.35,2122.15,2033.65,2104.0,1519039
2020-09-23 00:00:00+05:30,2076.8,2126.85,2050.0,2084.95,1353997
2020-09-24 00:00:00+05:30,2034.45,2079.0,2023.0,2052.45,1346278
2020-09-25 00:00:00+05:30,2117.5,2135.0,2050.0,2063.9,1532715
2020-09-28 00:00:00+05:30,2180.95,2209.0,2128.0,2135.0,1138015
2020-09-29 00:00:00+05:30,2198.5,2218.5,2180.0,2190.0,1337341
2020-09-30 00:00:00+05:30,2202.8,2221.0,2185.65,2204.9,925938
2020-10-01 00:00:00+05:30,2197.65,2230.0,2180.85,2190.0,999891
2020-10-05 00:00:00+05:30,2210.15,2225.0,2182.2,2210.65,930509
2020-10-06 00:00:00+05:30,2197.6,2235.0,2176.1,2223.8,2754316
2020-10-07 00:00:00+05:30,2238.0,2255.0,2170.0,2208.0,1517302
2020-10-08 00:00:00+05:30,2208.8,2256.8,2175.0,2253.0,1515393
2020-10-09 00:00:00+05:30,2217.95,2234.7,2196.65,2211.2,1207911
2020-10-12 00:00:00+05:30,2181.35,2233.0,2171.15,2233.0,1098858
2020-10-13 00:00:00+05:30,2219.55,2235.0,2178.35,2184.25,1587482
2020-10-14 00:00:00+05:30,2253.9,2266.9,2190.0,2201.2,1358100
2020-10-15 00:00:00+05:30,2248.6,2303.0,2226.05,2252.05,1900931
2020-10-16 00:00:00+05:30,2269.9,2285.0,2244.0,2244.0,816001
2020-10-19 00:00:00+05:30,2198.15,2280.0,2185.2,2280.0,1263185
2020-10-20 00:00:00+05:30,2194.45,2235.0,2190.0,2210.0,976231
2020-10-21 00:00:00+05:30,2181.35,2222.5,2143.1,2212.3,1308299
2020-10-22 00:00:00+05:30,2159.45,2178.9,2140.0,2178.9,1021353
2020-10-23 00:00:00+05:30,2181.9,2198.5,2160.0,2162.0,1153578
2020-10-26 00:00:00+05:30,2108.1,2214.65,2091.15,2188.0,1551460
2020-10-27 00:00:00+05:30,2118.25,2134.9,2081.0,2115.0,1019769
2020-10-28 00:00:00+05:30,2135.0,2146.35,2100.5,2125.45,1041016
2020-10-29 00:00:00+05:30,2136.85,2145.0,2100.05,2130.0,834125
2020-10-30 00:00:00+05:30,2085.6,2147.4,2070.55,2123.2,1013513
2020-11-02 00:00:00+05:30,2029.65,2096.1,2015.2,2079.8,1131510
2020-11-03 00:00:00+05:30,2095.0,2115.0,2038.0,2038.0,1939408
2020-11-04 00:00:00+05:30,2097.4,2124.95,2070.0,2093.0,1114904
2020-11-05 00:00:00+05:30,2119.8,2142.2,2103.0,2122.0,828400
2020-11-06 00:00:00+05:30,2139.05,2153.95,2112.0,2128.0,996379
2020-11-09 00:00:00+05:30,2192.85,2201.95,2142.0,2153.0,1129889
2020-11-10 00:00:00+05:30,2234.85,2257.45,2192.2,2212.0,986762
2020-11-11 00:00:00+05:30,2326.7,2333.0,2221.7,2234.85,2127849
2020-11-12 00:00:00+05:30,2350.75,2368.5,2302.0,2326.0,1905794
2020-11-13 00:00:00+05:30,2514.6,2574.4,2317.5,2318.0,9475210
2020-11-14 00:00:00+05:30,2540.55,2588.0,2502.75,2540.0,1043101
2020-11-17 00:00:00+05:30,2541.7,2564.0,2491.15,2540.55,2112263
2020-11-18 00:00:00+05:30,2614.15,2630.0,2513.7,2526.0,1880217
2020-11-19 00:00:00+05:30,2551.25,2658.0,2538.5,2566.1,2433481
2020-11-20 00:00:00+05:30,2590.65,2600.0,2542.3,2565.0,1394396
2020-11-23 00:00:00+05:30,2597.35,2606.55,2560.0,2595.55,823238
2020-11-24 00:00:00+05:30,2693.3,2715.0,2590.1,2596.0,2418981
2020-11-25 00:00:00+05:30,2595.1,2727.0,2581.25,2696.0,1758420
2020-11-26 00:00:00+05:30,2549.2,2613.0,2522.5,2610.0,2083338
2020-11-27 00:00:00+05:30,2534.65,2618.0,2515.1,2566.0,2597507
2020-12-01 00:00:00+05:30,2532.7,2584.9,2525.0,2559.95,1227343
2020-12-02 00:00:00+05:30,2532.5,2549.9,2507.0,2528.0,1293136
2020-12-03 00:00:00+05:30,2549.5,2580.0,2535.0,2555.0,1073359
2020-12-04 00:00:00+05:30,2553.5,2597.7,2532.5,2564.8,1140298
2020-12-07 00:00:00+05:30,2561.15,2573.55,2540.0,2553.5,723083
2020-12-08 00:00:00+05:30,2548.2,2609.0,2515.35,2561.15,1303426
2020-12-09 00:00:00+05:30,2547.25,2560.65,2530.1,2551.1,954150
2020-12-10 00:00:00+05:30,2492.65,2558.0,2487.1,2558.0,1106304
2020-12-11 00:00:00+05:30,2470.8,2507.95,2451.85,2492.65,1488286
2020-12-14 00:00:00+05:30,2400.45,2465.0,2392.3,2465.0,2480823
2020-12-15 00:00:00+05:30,2475.2,2488.0,2409.5,2410.8,2907490
2020-12-16 00:00:00+05:30,2470.1,2506.45,2446.0,2500.0,1462297
2020-12-17 00:00:00+05:30,2466.6,2495.0,2440.0,2471.7,1059879
2020-12-18 00:00:00+05:30,2480.95,2490.0,2425.2,2459.0,849960
2020-12-21 00:00:00+05:30,2396.4,2497.35,2340.6,2460.0,1194154
2020-12-22 00:00:00+05:30,2446.7,2464.0,2382.45,2400.0,1197777
2020-12-23 00:00:00+05:30,2446.7,2474.95,2417.0,2446.0,954704
2020-12-24 00:00:00+05:30,2436.75,2474.0,2427.5,2459.0,599386
2020-12-28 00:00:00+05:30,2451.35,2462.0,2425.55,2441.1,711668
2020-12-29 00:00:00+05:30,2460.55,2503.0,2435.85,2455.0,1955329
2020-12-30 00:00:00+05:30,2517.35,2525.0,2454.35,2479.0,2429452
2020-12-31 00:00:00+05:30,2530.9,2547.35,2485.1,2530.0,1763710
2021-01-01 00:00:00+05:30,2542.7,2555.0,2515.8,2531.0,914818
2021-01-04 00:00:00+05:30,2655.7,2670.0,2580.0,2591.0,3287511
2021-01-05 00:00:00+05:30,2674.9,2685.0,2616.0,2630.0,1494362
2021-01-06 00:00:00+05:30,2645.35,2672.0,2610.0,2668.0,949386
2021-01-07 00:00:00+05:30,2649.8,2715.65,2640.75,2660.0,1250528
2021-01-08 00:00:00+05:30,2760.85,2771.3,2661.0,2661.0,2585123
2021-01-11 00:00:00+05:30,2777.15,2808.65,2726.7,2767.0,1616318
2021-01-12 00:00:00+05:30,2881.65,2949.0,2777.2,2777.2,4829997
2021-01-13 00:00:00+05:30,2868.65,2910.4,2836.65,2869.5,1878124
2021-01-14 00:00:00+05:30,2886.6,2906.95,2841.0,2880.0,1159961
2021-01-15 00:00:00+05:30,2857.3,2902.0,2840.0,2880.0,882692
2021-01-18 00:00:00+05:30,2873.0,2912.7,2815.0,2853.15,2069601
2021-01-19 00:00:00+05:30,2883.5,2929.0,2852.15,2888.0,1447495
2021-01-20 00:00:00+05:30,2881.55,2964.0,2865.65,2887.2,1760329
2021-01-21 00:00:00+05:30,2926.6,2955.0,2895.05,2896.0,1451173
2021-01-22 00:00:00+05:30,2972.6,3037.0,2900.0,2900.0,3091826
2021-01-25 00:00:00+05:30,2869.55,3029.95,2851.25,3029.95,2024082
2021-01-27 00:00:00+05:30,2789.9,2932.4,2769.5,2899.95,2574644
2021-01-28 00:00:00+05:30,2798.45,2830.0,2738.35,2780.0,1430646
2021-01-29 00:00:00+05:30,2744.3,2870.45,2726.95,2812.4,2067268
2021-02-01 00:00:00+05:30,2842.85,2868.05,2698.55,2777.0,1847361
2021-02-02 00:00:00+05:30,2904.85,2920.0,2825.95,2920.0,2125895
2021-02-03 00:00:00+05:30,2916.9,2948.0,2871.5,2904.85,1349528
2021-02-04 00:00:00+05:30,2963.45,2978.0,2881.0,2900.9,1259327
2021-02-05 00:00:00+05:30,2932.15,2990.0,2905.2,2973.2,915838
2021-02-08 00:00:00+05:30,2970.4,2986.0,2930.1,2934.0,654484
2021-02-09 00:00:00+05:30,2947.65,3018.0,2936.05,2993.3,1127584
2021-02-10 00:00:00+05:30,2901.3,2998.9,2876.75,2968.0,2160932
2021-02-11 00:00:00+05:30,2818.15,2840.8,2701.3,2750.0,4481414
2021-02-12 00:00:00+05:30,2781.25,2844.95,2765.05,2840.0,1907486
2021-02-15 00:00:00+05:30,2770.05,2809.0,2758.0,2796.0,930514
2021-02-16 00:00:00+05:30,2726.95,2778.15,2692.45,2770.05,1525475
2021-02-17 00:00:00+05:30,2695.5,2745.0,2685.0,2720.0,1491311
2021-02-18 00:00:00+05:30,2650.2,2712.85,2625.0,2701.1,1924724
2021-02-19 00:00:00+05:30,2584.65,2647.9,2570.0,2646.0,1588781
2021-02-22 00:00:00+05:30,2482.35,2590.0,2450.0,2586.1,2189183
2021-02-23 00:00:00+05:30,2514.7,2549.8,2456.85,2476.2,1821712
2021-02-24 00:00:00+05:30,2535.8,2562.85,2500.0,2530.05,807585
2021-02-25 00:00:00+05:30,2551.95,2558.95,2517.0,2555.0,1351820
2021-02-26 00:00:00+05:30,2498.6,2546.95,2463.65,2529.7,1695786
2021-03-01 00:00:00+05:30,2556.15,2568.9,2497.15,2523.0,1283153
2021-03-02 00:00:00+05:30,2602.3,2611.0,2530.0,2584.0,1491743
2021-03-03 00:00:00+05:30,2599.05,2626.85,2571.1,2605.8,1289447
2021-03-04 00:00:00+05:30,2593.2,2633.0,2545.35,2570.0,1353079
2021-03-05 00:00:00+05:30,2587.75,2634.2,2560.0,2584.8,1153319
2021-03-08 00:00:00+05:30,2583.25,2643.5,2575.0,2600.65,950809
2021-03-09 00:00:00+05:30,2592.7,2618.3,2573.0,2600.0,677915
2021-03-10 00:00:00+05:30,2672.3,2687.0,2598.9,2600.0,1977416
2021-03-12 00:00:00+05:30,2637.5,2699.0,2610.1,2699.0,1109504
2021-03-15 00:00:00+05:30,2669.45,2683.5,2585.35,2640.6,839738
2021-03-16 00:00:00+05:30,2661.05,2683.65,2626.0,2652.45,654829
2021-03-17 00:00:00+05:30,2647.0,2668.9,2630.05,2667.05,634977
2021-03-18 00:00:00+05:30,2664.6,2697.95,2635.0,2665.6,1066000
2021-03-19 00:00:00+05:30,2661.5,2677.0,2600.0,2644.0,906718
2021-03-22 00:00:00+05:30,2676.85,2692.0,2650.05,2668.0,694227
2021-03-23 00:00:00+05:30,2702.75,2716.0,2666.0,2679.0,1134037
2021-03-24 00:00:00+05:30,2660.65,2706.5,2629.05,2700.0,1149589
2021-03-25 00:00:00+05:30,2580.45,2651.0,2548.0,2635.55,1119611
2021-03-26 00:00:00+05:30,2560.55,2620.95,2551.05,2620.0,676278
2021-03-30 00:00:00+05:30,2639.95,2653.7,2561.35,2574.0,980341
2021-03-31 00:00:00+05:30,2603.95,2648.7,2580.1,2635.0,829495
2021-04-01 00:00:00+05:30,2631.15,2649.0,2588.85,2610.8,744423
2021-04-05 00:00:00+05:30,2517.2,2603.0,2507.0,2596.0,1205767
2021-04-06 00:00:00+05:30,2486.6,2553.0,2478.05,2534.8,916830
2021-04-07 00:00:00+05:30,2538.2,2547.2,2490.0,2500.0,684434
2021-04-08 00:00:00+05:30,2553.0,2595.0,2548.0,2558.5,760845
2021-04-09 00:00:00+05:30,2521.6,2575.0,2515.0,2550.0,719036
2021-04-12 00:00:00+05:30,2427.2,2510.0,2395.15,2490.0,1050225
2021-04-13 00:00:00+05:30,2493.85,2504.95,2420.2,2427.2,720904
2021-04-15 00:00:00+05:30,2412.6,2489.9,2378.0,2475.0,1979939
2021-04-16 00:00:00+05:30,2434.85,2469.9,2415.0,2415.0,789681
2021-04-19 00:00:00+05:30,2370.35,2386.0,2318.1,2375.0,882318
2021-04-20 00:00:00+05:30,2340.0,2404.45,2318.9,2399.85,1040931
2021-04-22 00:00:00+05:30,2337.85,2348.1,2303.7,2326.8,834721
2021-04-23 00:00:00+05:30,2317.3,2357.15,2304.1,2310.0,962271
2021-04-26 00:00:00+05:30,2369.85,2376.15,2329.5,2329.5,1330072
2021-04-27 00:00:00+05:30,2400.1,2407.0,2366.7,2369.85,523800
2021-04-28 00:00:00+05:30,2521.2,2540.0,2410.15,2428.0,1681975
2021-04-29 00:00:00+05:30,2462.9,2547.25,2452.9,2526.0,1170842
2021-04-30 00:00:00+05:30,2421.65,2470.25,2414.0,2442.0,646257
2021-05-03 00:00:00+05:30,2396.25,2416.25,2367.5,2382.5,461085
2021-05-04 00:00:00+05:30,2368.0,2416.85,2356.1,2398.4,623484
2021-05-05 00:00:00+05:30,2372.4,2387.2,2356.55,2377.0,382620
2021-05-06 00:00:00+05:30,2443.25,2447.95,2377.0,2384.8,628779
2021-05-07 00:00:00+05:30,2417.15,2457.05,2403.1,2450.0,464237
2021-05-10 00:00:00+05:30,2447.25,2450.0,2417.55,2427.15,350564
2021-05-11 00:00:00+05:30,2471.2,2477.9,2410.5,2410.5,500446
2021-05-12 00:00:00+05:30,2456.45,2485.0,2438.15,2464.0,334233
2021-05-14 00:00:00+05:30,2415.2,2457.6,2400.0,2455.2,429170
2021-05-17 00:00:00+05:30,2484.35,2489.95,2410.05,2417.0,577279
2021-05-18 00:00:00+05:30,2571.85,2583.9,2492.6,2500.0,1022419
2021-05-19 00:00:00+05:30,2564.7,2615.0,2540.35,2550.0,1086010
2021-05-20 00:00:00+05:30,2530.6,2582.0,2521.2,2565.0,509274
2021-05-21 00:00:00+05:30,2522.3,2559.5,2513.55,2550.0,743110
2021-05-24 00:00:00+05:30,2551.2,2579.0,2526.6,2541.0,850202
2021-05-25 00:00:00+05:30,2625.05,2634.0,2565.0,2565.0,1018896
2021-05-26 00:00:00+05:30,2633.5,2656.15,2607.05,2640.0,1026040
2021-05-27 00:00:00+05:30,2604.05,2677.0,2589.15,2649.0,1507004
2021-05-28 00:00:00+05:30,2638.45,2710.0,2626.1,2630.0,2284342
2021-05-31 00:00:00+05:30,2676.15,2686.0,2615.4,2638.45,838679
2021-06-01 00:00:00+05:30,2665.8,2704.0,2610.0,2610.0,1126551
2021-06-02 00:00:00+05:30,2677.75,2694.0,2638.1,2645.55,659428
2021-06-03 00:00:00+05:30,2767.75,2774.5,2678.05,2680.2,1265747
2021-06-04 00:00:00+05:30,2744.6,2775.0,2724.1,2767.45,621362
2021-06-07 00:00:00+05:30,2754.45,2797.9,2745.1,2750.25,602326
2021-06-08 00:00:00+05:30,2763.8,2779.0,2745.0,2765.0,441932
2021-06-09 00:00:00+05:30,2729.05,2774.45,2718.1,2766.2,471760
2021-06-10 00:00:00+05:30,2705.05,2755.0,2691.0,2729.05,571287
2021-06-11 00:00:00+05:30,2746.4,2752.55,2710.85,2721.4,596669
2021-06-14 00:00:00+05:30,2744.95,2771.85,2711.0,2740.0,525550
2021-06-15 00:00:00+05:30,2763.5,2787.05,2740.65,2745.0,646742
2021-06-16 00:00:00+05:30,2741.05,2777.65,2724.3,2751.0,312868
2021-06-17 00:00:00+05:30,2673.75,2772.9,2664.7,2720.0,701970
2021-06-18 00:00:00+05:30,2707.55,2715.0,2644.2,2673.9,649498
2021-06-21 00:00:00+05:30,2698.45,2742.0,2662.0,2662.0,528922
2021-06-22 00:00:00+05:30,2718.2,2759.35,2698.0,2700.0,477522
2021-06-23 00:00:00+05:30,2728.6,2762.5,2709.85,2721.0,432320
