date,close,high,low,open,volume
2020-08-14 00:00:00+05:30,6588.2,6745.15,6552.05,6740.0,905798
2020-08-17 00:00:00+05:30,6768.4,6789.95,6588.2,6660.0,1028545
2020-08-18 00:00:00+05:30,6893.1,6924.9,6760.9,6768.4,1322542
2020-08-19 00:00:00+05:30,6990.3,7014.7,6885.05,6924.0,1326450
2020-08-20 00:00:00+05:30,6974.7,6999.0,6880.05,6891.1,958233
2020-08-21 00:00:00+05:30,6973.0,7065.0,6951.0,7048.0,971836
2020-08-24 00:00:00+05:30,7082.5,7100.0,6955.0,6985.0,961178
2020-08-25 00:00:00+05:30,7109.95,7175.7,7075.65,7100.0,1047628
2020-08-26 00:00:00+05:30,7008.65,7158.0,6972.0,7110.0,992395
2020-08-27 00:00:00+05:30,7098.0,7127.7,6960.8,7043.0,1158982
2020-08-28 00:00:00+05:30,7104.1,7156.0,7028.45,7125.0,1019984
2020-08-31 00:00:00+05:30,6839.95,7160.0,6790.45,7138.0,1580778
2020-09-01 00:00:00+05:30,6905.65,7018.7,6802.0,6860.45,1117127
2020-09-02 00:00:00+05:30,6920.75,6980.0,6852.4,6905.5,776393
2020-09-03 00:00:00+05:30,7072.6,7116.9,6920.75,6925.0,947751
2020-09-04 00:00:00+05:30,7190.1,7324.0,6965.05,6985.0,2185296
2020-09-07 00:00:00+05:30,7209.15,7300.0,7129.25,7225.0,1348919
2020-09-08 00:00:00+05:30,7224.0,7278.0,7137.65,7220.0,1145075
2020-09-09 00:00:00+05:30,7215.25,7256.35,7121.2,7200.0,1273303
2020-09-10 00:00:00+05:30,7231.65,7299.4,7168.0,7264.0,978701
2020-09-11 00:00:00+05:30,7193.6,7349.9,7175.0,7279.95,1383019
2020-09-14 00:00:00+05:30,7128.85,7239.6,7085.0,7219.0,1003493
2020-09-15 00:00:00+05:30,7052.8,7175.0,7005.0,7164.0,894418
2020-09-16 00:00:00+05:30,7057.95,7169.0,7041.0,7074.0,920587
2020-09-17 00:00:00+05:30,7085.85,7112.9,6941.0,7049.5,1133421
2020-09-18 00:00:00+05:30,6964.75,7149.0,6931.6,7148.0,1143560
2020-09-21 00:00:00+05:30,6626.95,6986.9,6590.0,6964.75,1290483
2020-09-22 00:00:00+05:30,6440.55,6685.95,6312.35,6675.0,2666025
2020-09-23 00:00:00+05:30,6501.3,6549.95,6380.0,6462.0,1456257
2020-09-24 00:00:00+05:30,6297.7,6486.8,6270.15,6435.0,1237679
2020-09-25 00:00:00+05:30,6497.7,6518.55,6331.0,6395.0,1316469
2020-09-28 00:00:00+05:30,6703.0,6720.0,6542.3,6579.0,1099630
2020-09-29 00:00:00+05:30,6742.75,6813.3,6671.0,6749.0,1199391
2020-09-30 00:00:00+05:30,6743.45,6779.95,6671.0,6710.0,812841
2020-10-01 00:00:00+05:30,6796.3,6909.0,6775.4,6838.2,1256003
2020-10-05 00:00:00+05:30,6818.85,6877.6,6745.0,6865.0,833481
2020-10-06 00:00:00+05:30,6892.4,6939.8,6830.0,6858.0,756215
2020-10-07 00:00:00+05:30,7046.9,7070.0,6865.55,6920.0,1101957
2020-10-08 00:00:00+05:30,7079.85,7140.0,7021.0,7090.0,851205
2020-10-09 00:00:00+05:30,7062.4,7159.0,7001.0,7060.0,839682
2020-10-12 00:00:00+05:30,7136.65,7155.0,7005.0,7110.0,799713
2020-10-13 00:00:00+05:30,7032.9,7185.0,7022.0,7135.0,819418
2020-10-14 00:00:00+05:30,7002.35,7075.0,6927.45,7040.0,779634
2020-10-15 00:00:00+05:30,6892.6,7049.9,6857.7,7029.0,681321
2020-10-16 00:00:00+05:30,6894.9,6980.0,6863.0,6895.0,657914
2020-10-19 00:00:00+05:30,6851.95,6980.0,6825.0,6975.0,548472
2020-10-20 00:00:00+05:30,6844.6,6949.0,6810.0,6817.0,659864
2020-10-21 00:00:00+05:30,6861.85,6947.6,6764.65,6904.0,911969
2020-10-22 00:00:00+05:30,6811.55,6860.0,6775.2,6828.0,584542
2020-10-23 00:00:00+05:30,7103.25,7124.7,6832.0,6858.0,1758999
2020-10-26 00:00:00+05:30,7054.8,7161.3,6935.05,7100.0,1559361
2020-10-27 00:00:00+05:30,7158.4,7209.75,7053.0,7067.0,1461819
2020-10-28 00:00:00+05:30,7186.05,7332.0,7110.0,7194.95,1645177
2020-10-29 00:00:00+05:30,7117.7,7199.0,6986.7,7114.0,1434853
2020-10-30 00:00:00+05:30,6965.15,7110.0,6881.0,7079.05,1360249
2020-11-02 00:00:00+05:30,6868.35,7053.4,6850.0,7044.9,1059351
2020-11-03 00:00:00+05:30,6913.35,6963.25,6852.45,6940.0,926491
2020-11-04 00:00:00+05:30,6954.05,7054.0,6909.5,6913.35,901404
2020-11-05 00:00:00+05:30,7092.8,7104.9,6979.65,7020.0,843221
2020-11-06 00:00:00+05:30,6907.6,7135.0,6890.0,7092.0,1378439
2020-11-09 00:00:00+05:30,6872.15,7032.6,6815.0,6989.95,1479540
2020-11-10 00:00:00+05:30,6793.45,6974.0,6761.45,6973.1,1695413
2020-11-11 00:00:00+05:30,6857.35,6904.0,6753.1,6859.0,1481918
2020-11-12 00:00:00+05:30,6836.85,6930.0,6792.0,6857.0,1418041
2020-11-13 00:00:00+05:30,6809.25,6880.0,6786.0,6880.0,970632
2020-11-14 00:00:00+05:30,6852.25,6859.9,6835.0,6850.0,128193
2020-11-17 00:00:00+05:30,6981.45,6996.9,6863.0,6865.0,1243068
2020-11-18 00:00:00+05:30,7054.3,7070.0,6948.0,6979.95,1400300
2020-11-19 00:00:00+05:30,6963.3,7130.0,6915.2,7031.0,1305695
2020-11-20 00:00:00+05:30,6965.85,7020.0,6904.0,6959.55,923474
2020-11-23 00:00:00+05:30,6987.75,7044.0,6932.6,7040.0,735755
2020-11-24 00:00:00+05:30,7158.4,7209.0,7050.0,7050.0,1910670
2020-11-25 00:00:00+05:30,7055.7,7252.35,7017.0,7250.0,947742
2020-11-26 00:00:00+05:30,6994.25,7098.0,6903.0,7080.0,1068945
2020-11-27 00:00:00+05:30,7035.8,7111.0,6930.0,7040.3,2123905
2020-12-01 00:00:00+05:30,7101.7,7141.8,6975.2,7141.8,1076695
2020-12-02 00:00:00+05:30,7206.5,7220.0,7105.0,7110.0,1106734
2020-12-03 00:00:00+05:30,7739.1,7782.85,7249.6,7250.0,3846792
2020-12-04 00:00:00+05:30,7803.15,7882.65,7641.25,7798.0,2393536
2020-12-07 00:00:00+05:30,7743.4,7835.0,7690.0,7828.8,1037296
2020-12-08 00:00:00+05:30,7762.7,8013.15,7700.0,7748.0,1885285
2020-12-09 00:00:00+05:30,7709.25,7799.95,7692.0,7775.0,822760
2020-12-10 00:00:00+05:30,7736.0,7850.0,7710.0,7760.0,1186739
2020-12-11 00:00:00+05:30,7733.55,7795.7,7700.0,7779.95,706875
2020-12-14 00:00:00+05:30,7696.8,7825.0,7655.0,7810.0,1038032
2020-12-15 00:00:00+05:30,7765.25,7790.0,7640.55,7696.8,891801
2020-12-16 00:00:00+05:30,7796.35,7899.0,7770.0,7820.0,963504
2020-12-17 00:00:00+05:30,7694.0,7831.9,7625.0,7799.9,734075
2020-12-18 00:00:00+05:30,7559.75,7727.0,7541.75,7714.0,1078328
2020-12-21 00:00:00+05:30,7376.1,7599.0,7278.1,7560.0,970306
2020-12-22 00:00:00+05:30,7395.4,7438.0,7205.1,7380.0,1138240
2020-12-23 00:00:00+05:30,7449.95,7555.6,7394.0,7400.4,951805
2020-12-24 00:00:00+05:30,7446.05,7532.75,7414.2,7507.25,589281
2020-12-28 00:00:00+05:30,7483.0,7543.0,7454.0,7465.0,521320
2020-12-29 00:00:00+05:30,7452.35,7545.0,7418.3,7520.0,538719
2020-12-30 00:00:00+05:30,7612.9,7635.0,7430.0,7497.0,1029800
2020-12-31 00:00:00+05:30,7649.6,7697.0,7580.0,7614.65,908515
2021-01-01 00:00:00+05:30,7691.3,7748.5,7650.0,7654.0,767574
2021-01-04 00:00:00+05:30,7702.3,7755.2,7642.6,7739.0,598645
2021-01-05 00:00:00+05:30,7655.45,7673.0,7586.0,7660.0,562668
2021-01-06 00:00:00+05:30,7628.6,7749.0,7555.5,7654.0,840678
2021-01-07 00:00:00+05:30,7566.05,7704.4,7552.1,7676.0,642968
2021-01-08 00:00:00+05:30,8014.9,8060.0,7600.0,7600.0,2557157
2021-01-11 00:00:00+05:30,8232.75,8288.0,7882.4,8099.0,2182019
2021-01-12 00:00:00+05:30,8188.05,8329.0,8140.0,8161.0,1514072
2021-01-13 00:00:00+05:30,8139.85,8250.0,8111.0,8188.0,877225
2021-01-14 00:00:00+05:30,8149.45,8180.0,8023.45,8164.8,718274
2021-01-15 00:00:00+05:30,8024.75,8219.5,8000.05,8157.15,751177
2021-01-18 00:00:00+05:30,7830.65,8023.95,7745.0,8011.0,771183
2021-01-19 00:00:00+05:30,7922.6,7990.3,7835.0,7900.0,779892
2021-01-20 00:00:00+05:30,8144.95,8170.0,7860.25,7882.0,999226
2021-01-21 00:00:00+05:30,8076.75,8267.0,8021.45,8205.0,769494
2021-01-22 00:00:00+05:30,8048.85,8308.0,8000.0,8085.0,1172914
2021-01-25 00:00:00+05:30,7981.5,8164.7,7950.1,8117.0,753043
2021-01-27 00:00:00+05:30,7870.9,8090.0,7820.5,7992.95,1080785
2021-01-28 00:00:00+05:30,7588.5,7984.55,7562.0,7840.0,2085637
2021-01-29 00:00:00+05:30,7206.65,7685.0,7170.0,7685.0,3069968
2021-02-01 00:00:00+05:30,7399.8,7475.0,7152.0,7265.2,1611478
2021-02-02 00:00:00+05:30,7654.7,7769.75,7490.15,7534.9,1700845
2021-02-03 00:00:00+05:30,7589.2,7716.45,7475.85,7680.0,1491567
2021-02-04 00:00:00+05:30,7640.0,7765.0,7529.05,7600.0,1198036
2021-02-05 00:00:00+05:30,7494.15,7736.0,7461.0,7680.0,1128089
2021-02-08 00:00:00+05:30,7574.6,7638.0,7474.5,7515.0,912372
2021-02-09 00:00:00+05:30,7627.05,7680.0,7574.0,7581.0,925127
2021-02-10 00:00:00+05:30,7621.7,7674.9,7506.05,7605.2,1015600
2021-02-11 00:00:00+05:30,7667.35,7744.0,7567.65,7600.0,818869
2021-02-12 00:00:00+05:30,7568.5,7675.0,7525.9,7620.1,756833
2021-02-15 00:00:00+05:30,7596.65,7649.1,7580.0,7600.0,470093
2021-02-16 00:00:00+05:30,7697.05,7799.0,7625.25,7639.0,1321126
2021-02-17 00:00:00+05:30,7503.2,7691.5,7471.3,7679.95,1023548
2021-02-18 00:00:00+05:30,7497.55,7579.05,7460.0,7574.85,821462
2021-02-19 00:00:00+05:30,7323.0,7486.4,7285.0,7448.0,1013887
2021-02-22 00:00:00+05:30,7086.45,7325.0,7056.0,7323.0,1502068
2021-02-23 00:00:00+05:30,6970.5,7122.35,6938.0,7118.8,1589884
2021-02-24 00:00:00+05:30,6952.95,7036.0,6877.5,6905.0,1225254
2021-02-25 00:00:00+05:30,6930.35,7069.0,6915.0,7065.0,1740066
2021-02-26 00:00:00+05:30,6866.15,7075.0,6822.2,6900.0,2687534
2021-03-01 00:00:00+05:30,7015.0,7032.85,6917.05,6977.0,1417600
2021-03-02 00:00:00+05:30,7214.1,7235.0,7030.0,7060.0,1395296
2021-03-03 00:00:00+05:30,7124.7,7262.3,7101.2,7245.6,796258
2021-03-04 00:00:00+05:30,7131.6,7175.2,7011.0,7080.0,906310
2021-03-05 00:00:00+05:30,7249.0,7315.0,7070.0,7130.0,1821165
2021-03-08 00:00:00+05:30,7259.5,7338.8,7216.0,7264.9,977572
2021-03-09 00:00:00+05:30,7301.55,7329.4,7256.0,7329.4,678485
2021-03-10 00:00:00+05:30,7272.1,7387.0,7251.0,7320.0,659270
2021-03-12 00:00:00+05:30,7096.2,7313.0,7061.4,7300.0,946720
2021-03-15 00:00:00+05:30,7089.3,7162.95,7011.0,7145.0,700309
2021-03-16 00:00:00+05:30,7150.3,7200.0,7100.0,7100.0,796357
2021-03-17 00:00:00+05:30,7064.65,7169.95,7043.5,7160.0,688581
2021-03-18 00:00:00+05:30,7113.75,7242.0,7060.0,7125.0,984545
2021-03-19 00:00:00+05:30,7113.55,7149.95,6905.5,7059.95,838756
2021-03-22 00:00:00+05:30,7101.25,7142.5,7050.2,7104.0,533767
2021-03-23 00:00:00+05:30,7186.25,7225.0,7130.0,7138.0,757590
2021-03-24 00:00:00+05:30,7066.2,7158.4,7049.95,7136.0,457147
2021-03-25 00:00:00+05:30,6786.85,7059.0,6755.25,7050.0,1338767
2021-03-26 00:00:00+05:30,6784.45,6898.95,6771.0,6889.0,911299
2021-03-30 00:00:00+05:30,6851.8,6875.0,6740.0,6811.0,1088917
2021-03-31 00:00:00+05:30,6859.2,6939.9,6795.2,6852.3,735382
2021-04-01 00:00:00+05:30,6923.9,6991.5,6855.0,6950.0,660759
2021-04-05 00:00:00+05:30,6768.55,6908.5,6724.6,6908.5,668129
2021-04-06 00:00:00+05:30,6751.3,6846.95,6720.0,6818.25,628262
2021-04-07 00:00:00+05:30,6865.0,6885.0,6775.05,6790.0,598115
2021-04-08 00:00:00+05:30,6826.85,6939.3,6806.85,6881.0,604553
2021-04-09 00:00:00+05:30,6827.1,6875.25,6778.0,6850.0,641327
2021-04-12 00:00:00+05:30,6520.6,6739.85,6502.15,6739.85,1020746
2021-04-13 00:00:00+05:30,6815.8,6845.4,6468.8,6520.0,995718
2021-04-15 00:00:00+05:30,6644.25,6846.85,6551.0,6846.6,1267365
2021-04-16 00:00:00+05:30,6648.1,6784.85,6606.05,6675.0,1000325
2021-04-19 00:00:00+05:30,6511.75,6530.0,6415.0,6500.35,772219
2021-04-20 00:00:00+05:30,6646.65,6678.7,6558.55,6615.0,914142
2021-04-22 00:00:00+05:30,6650.1,6674.9,6545.0,6625.95,667911
2021-04-23 00:00:00+05:30,6676.1,6714.7,6560.0,6560.0,709306
2021-04-26 00:00:00+05:30,6638.9,6789.0,6600.0,6690.2,937344
2021-04-27 00:00:00+05:30,6568.75,6709.0,6542.0,6669.95,1610651
2021-04-28 00:00:00+05:30,6573.8,6650.0,6545.0,6568.75,1406270
2021-04-29 00:00:00+05:30,6565.65,6647.45,6552.0,6635.0,757075
2021-04-30 00:00:00+05:30,6455.65,6559.6,6421.0,6537.1,849997
2021-05-03 00:00:00+05:30,6597.85,6622.0,6400.0,6430.0,834923
2021-05-04 00:00:00+05:30,6508.25,6648.5,6482.0,6639.95,507170
2021-05-05 00:00:00+05:30,6590.1,6599.0,6483.0,6557.7,499160
2021-05-06 00:00:00+05:30,6666.65,6709.0,6575.7,6590.0,520125
2021-05-07 00:00:00+05:30,6703.05,6754.55,6640.0,6679.0,605050
2021-05-10 00:00:00+05:30,6764.0,6773.15,6660.1,6675.2,541534
2021-05-11 00:00:00+05:30,6736.65,6749.0,6660.25,6680.15,406046
2021-05-12 00:00:00+05:30,6817.55,6840.0,6685.0,6730.0,770204
2021-05-14 00:00:00+05:30,6736.4,6842.15,6700.2,6840.0,647029
2021-05-17 00:00:00+05:30,6717.85,6838.4,6697.55,6716.5,995827
2021-05-18 00:00:00+05:30,6811.1,6864.0,6715.45,6788.0,805827
2021-05-19 00:00:00+05:30,6775.9,6854.95,6760.0,6799.0,432774
2021-05-20 00:00:00+05:30,6737.85,6814.7,6729.5,6780.8,470476
2021-05-21 00:00:00+05:30,6814.65,6835.5,6744.25,6780.0,434363
2021-05-24 00:00:00+05:30,6871.6,6965.0,6802.0,6802.0,1027484
2021-05-25 00:00:00+05:30,6911.8,6948.0,6888.0,6939.95,438736
2021-05-26 00:00:00+05:30,7034.3,7051.0,6912.0,6926.0,691574
2021-05-27 00:00:00+05:30,6968.9,7069.0,6951.15,7022.0,922091
2021-05-28 00:00:00+05:30,6970.0,7047.0,6940.5,6988.6,393809
2021-05-31 00:00:00+05:30,7086.3,7100.0,6924.05,6955.0,718277
2021-06-01 00:00:00+05:30,7091.15,7143.0,7047.05,7107.55,642841
2021-06-02 00:00:00+05:30,7184.7,7197.7,7063.45,7063.45,598862
2021-06-03 00:00:00+05:30,7209.5,7230.0,7165.05,7200.0,401590
2021-06-04 00:00:00+05:30,7214.7,7272.0,7151.1,7200.0,575591
2021-06-07 00:00:00+05:30,7275.65,7328.85,7211.1,7221.0,520482
2021-06-08 00:00:00+05:30,7336.75,7366.45,7295.2,7317.5,538816
2021-06-09 00:00:00+05:30,7239.0,7339.2,7200.0,7310.2,443778
2021-06-10 00:00:00+05:30,7199.9,7279.45,7174.05,7258.0,278027
2021-06-11 00:00:00+05:30,7223.8,7244.0,7186.4,7244.0,253689
2021-06-14 00:00:00+05:30,7177.85,7212.95,7095.05,7195.0,322353
2021-06-15 00:00:00+05:30,7166.25,7228.85,7156.3,7181.15,207625
2021-06-16 00:00:00+05:30,7114.25,7193.75,7070.0,7166.0,283007
2021-06-17 00:00:00+05:30,6969.35,7099.1,6931.1,7060.0,595255
2021-06-18 00:00:00+05:30,6959.35,6989.85,6821.0,6989.85,797389
2021-06-21 00:00:00+05:30,6899.9,6925.0,6842.0,6870.0,443795
2021-06-22 00:00:00+05:30,7265.4,7299.95,6930.0,6940.0,1757310
2021-06-23 00:00:00+05:30,7432.7,7479.0,7240.05,7266.1,2225158
