date,close,high,low,open,volume
2020-08-19 00:00:00+05:30,2933.05,2998.8,2921.45,2945.95,2016737
2020-08-20 00:00:00+05:30,2956.05,2964.9,2892.65,2912.0,1185242
2020-08-21 00:00:00+05:30,3033.45,3049.75,2957.05,2978.7,2013011
2020-08-24 00:00:00+05:30,3015.05,3075.5,3001.05,3037.0,1706117
2020-08-25 00:00:00+05:30,2969.75,3052.95,2957.85,3044.0,1324090
2020-08-26 00:00:00+05:30,3160.75,3181.35,3070.0,3110.0,4651111
2020-08-27 00:00:00+05:30,3141.75,3170.0,3107.5,3159.0,1431518
2020-08-28 00:00:00+05:30,3059.3,3164.0,3050.65,3119.05,1838010
2020-08-31 00:00:00+05:30,3006.05,3088.9,2966.1,3070.0,1808598
2020-09-01 00:00:00+05:30,2995.6,3074.3,2975.5,3030.05,1357860
2020-09-02 00:00:00+05:30,2943.55,3039.8,2876.15,3034.95,2809547
2020-09-03 00:00:00+05:30,2941.4,3006.15,2930.95,2975.0,1512725
2020-09-04 00:00:00+05:30,2915.2,2976.5,2867.6,2918.85,1508210
2020-09-07 00:00:00+05:30,2860.15,2934.9,2852.0,2930.0,1476040
2020-09-08 00:00:00+05:30,2863.2,2903.2,2852.0,2871.0,1263519
2020-09-09 00:00:00+05:30,2904.0,2920.0,2830.2,2847.0,1995625
2020-09-10 00:00:00+05:30,2948.75,2957.4,2888.25,2920.0,1629594
2020-09-11 00:00:00+05:30,2992.25,3007.7,2948.75,2949.15,1525239
2020-09-14 00:00:00+05:30,3028.5,3039.0,2956.0,3014.95,1537248
2020-09-15 00:00:00+05:30,3037.15,3051.7,3005.05,3028.5,915383
2020-09-16 00:00:00+05:30,3056.2,3105.0,3024.65,3033.0,1603514
2020-09-17 00:00:00+05:30,3061.0,3098.0,3030.05,3042.8,914287
2020-09-18 00:00:00+05:30,3112.65,3121.85,3075.1,3080.0,1362768
2020-09-21 00:00:00+05:30,3055.35,3124.45,3033.05,3122.0,826282
2020-09-22 00:00:00+05:30,3000.15,3052.0,2960.0,3040.0,1099376
2020-09-23 00:00:00+05:30,2956.75,3043.0,2924.95,3000.5,1256822
2020-09-24 00:00:00+05:30,2918.3,2949.0,2900.0,2911.35,1020090
2020-09-25 00:00:00+05:30,3002.0,3015.15,2925.1,2934.55,1263899
2020-09-28 00:00:00+05:30,3088.9,3095.75,2992.5,3047.0,1422074
2020-09-29 00:00:00+05:30,3174.95,3222.05,3104.5,3105.0,3394236
2020-09-30 00:00:00+05:30,3147.3,3198.0,3135.0,3198.0,1175374
2020-10-01 00:00:00+05:30,3151.45,3199.0,3111.7,3165.0,1459005
2020-10-05 00:00:00+05:30,3129.2,3230.0,3094.2,3225.0,1375208
2020-10-06 00:00:00+05:30,3136.35,3177.9,3117.0,3142.6,849217
2020-10-07 00:00:00+05:30,3233.65,3249.95,3138.05,3140.0,2071160
2020-10-08 00:00:00+05:30,3279.15,3292.8,3235.65,3250.0,1414051
2020-10-09 00:00:00+05:30,3327.4,3340.0,3267.05,3300.0,1358012
2020-10-12 00:00:00+05:30,3284.7,3355.55,3273.75,3350.8,1438745
2020-10-13 00:00:00+05:30,3288.05,3303.0,3256.2,3283.5,847392
2020-10-14 00:00:00+05:30,3310.8,3332.95,3270.0,3303.0,1188612
2020-10-15 00:00:00+05:30,3314.3,3379.55,3290.1,3312.0,1817340
2020-10-16 00:00:00+05:30,3346.45,3394.9,3301.0,3315.0,1461911
2020-10-19 00:00:00+05:30,3248.7,3358.5,3230.55,3352.05,1056738
2020-10-20 00:00:00+05:30,3237.6,3292.5,3230.45,3249.0,1198126
2020-10-21 00:00:00+05:30,3178.35,3280.0,3132.15,3250.0,2045834
2020-10-22 00:00:00+05:30,3081.5,3176.9,3062.4,3176.9,1640345
2020-10-23 00:00:00+05:30,3111.05,3152.95,3089.9,3100.0,1707977
2020-10-26 00:00:00+05:30,2897.95,3120.0,2875.0,3120.0,4182680
2020-10-27 00:00:00+05:30,2911.95,2977.9,2855.55,2925.0,3089587
2020-10-28 00:00:00+05:30,2946.2,3035.0,2930.35,2995.0,5321204
2020-10-29 00:00:00+05:30,2894.0,2962.35,2885.0,2935.0,2345572
2020-10-30 00:00:00+05:30,2799.8,2928.5,2787.0,2913.9,3110794
2020-11-02 00:00:00+05:30,2835.65,2888.0,2812.0,2888.0,2671709
2020-11-03 00:00:00+05:30,2937.4,2949.45,2847.0,2860.0,2352020
2020-11-04 00:00:00+05:30,2968.0,2978.0,2910.1,2940.0,1868196
2020-11-05 00:00:00+05:30,2944.35,2995.9,2926.8,2990.0,1195194
2020-11-06 00:00:00+05:30,2945.45,2983.0,2925.2,2943.0,1182126
2020-11-09 00:00:00+05:30,2954.25,2989.0,2930.0,2970.0,1175877
2020-11-10 00:00:00+05:30,2951.25,2987.0,2922.95,2987.0,1352612
2020-11-11 00:00:00+05:30,3060.15,3075.0,2953.2,2980.0,2829916
2020-11-12 00:00:00+05:30,3085.8,3100.0,3037.0,3060.0,2093558
2020-11-13 00:00:00+05:30,3128.9,3134.9,3071.1,3089.0,1274593
2020-11-14 00:00:00+05:30,3115.7,3156.95,3098.0,3156.95,199281
2020-11-17 00:00:00+05:30,3031.3,3148.0,3001.0,3146.4,1933560
2020-11-18 00:00:00+05:30,2983.0,3048.95,2943.7,3041.85,1956934
2020-11-19 00:00:00+05:30,2988.5,3136.75,2975.15,3029.0,4282399
2020-11-20 00:00:00+05:30,2998.65,3018.95,2965.65,2999.0,1531471
2020-11-23 00:00:00+05:30,3059.75,3074.0,2982.0,3024.6,1653325
2020-11-24 00:00:00+05:30,3074.15,3109.65,3041.65,3056.0,1517541
2020-11-25 00:00:00+05:30,3008.75,3094.85,3001.0,3079.5,1110258
2020-11-26 00:00:00+05:30,3024.55,3049.65,2976.1,3008.0,859782
2020-11-27 00:00:00+05:30,3108.85,3118.55,3032.0,3049.0,3266924
2020-12-01 00:00:00+05:30,3110.25,3129.9,3075.05,3120.0,1503427
2020-12-02 00:00:00+05:30,3126.2,3177.1,3091.0,3113.0,1748207
2020-12-03 00:00:00+05:30,3139.85,3167.0,3125.5,3156.0,974736
2020-12-04 00:00:00+05:30,3180.45,3202.0,3150.0,3151.0,1089915
2020-12-07 00:00:00+05:30,3174.05,3217.95,3135.6,3179.9,991744
2020-12-08 00:00:00+05:30,3167.95,3204.8,3154.65,3175.0,644753
2020-12-09 00:00:00+05:30,3190.7,3204.0,3156.15,3174.95,669455
2020-12-10 00:00:00+05:30,3194.3,3207.75,3166.0,3180.0,559968
2020-12-11 00:00:00+05:30,3185.3,3239.5,3169.0,3200.0,1276394
2020-12-14 00:00:00+05:30,3113.65,3214.0,3105.0,3214.0,1421591
2020-12-15 00:00:00+05:30,3112.35,3135.0,3081.1,3082.55,1058918
2020-12-16 00:00:00+05:30,3117.5,3145.0,3105.0,3130.1,1025407
2020-12-17 00:00:00+05:30,3112.65,3157.5,3101.05,3135.0,969196
2020-12-18 00:00:00+05:30,3135.3,3144.0,3101.0,3101.0,1109264
2020-12-21 00:00:00+05:30,2994.1,3152.85,2944.95,3148.0,1397172
2020-12-22 00:00:00+05:30,3049.1,3060.0,2900.6,3020.0,1073505
2020-12-23 00:00:00+05:30,3040.05,3073.5,3012.0,3046.6,711716
2020-12-24 00:00:00+05:30,3073.1,3083.7,3030.0,3045.0,640601
2020-12-28 00:00:00+05:30,3082.6,3124.0,3062.7,3096.0,742559
2020-12-29 00:00:00+05:30,3074.0,3106.0,3061.0,3096.0,478502
2020-12-30 00:00:00+05:30,3101.4,3107.95,3065.6,3080.0,505754
2020-12-31 00:00:00+05:30,3110.0,3117.8,3085.0,3107.0,605742
2021-01-01 00:00:00+05:30,3102.65,3120.8,3093.0,3115.0,408952
2021-01-04 00:00:00+05:30,3043.85,3123.95,3037.25,3112.0,1599835
2021-01-05 00:00:00+05:30,3067.2,3074.35,3031.0,3052.0,1150326
2021-01-06 00:00:00+05:30,3083.55,3123.6,3046.0,3081.3,1370394
2021-01-07 00:00:00+05:30,3055.25,3114.75,3034.0,3094.0,880259
2021-01-08 00:00:00+05:30,3161.1,3165.95,3063.1,3070.0,1576465
2021-01-11 00:00:00+05:30,3197.7,3224.9,3147.05,3161.0,1596027
2021-01-12 00:00:00+05:30,3248.25,3295.0,3180.45,3190.0,1586336
2021-01-13 00:00:00+05:30,3256.8,3318.0,3216.7,3260.0,1424073
2021-01-14 00:00:00+05:30,3266.6,3295.0,3238.05,3265.0,803208
2021-01-15 00:00:00+05:30,3203.0,3270.85,3174.0,3250.0,1199320
2021-01-18 00:00:00+05:30,3163.15,3217.55,3082.25,3200.0,1280163
2021-01-19 00:00:00+05:30,3232.9,3240.75,3170.5,3170.5,770832
2021-01-20 00:00:00+05:30,3275.6,3292.5,3230.3,3239.0,841752
2021-01-21 00:00:00+05:30,3247.3,3346.0,3219.7,3275.6,1300181
2021-01-22 00:00:00+05:30,3374.9,3483.95,3258.9,3265.0,3813020
2021-01-25 00:00:00+05:30,3474.95,3520.15,3357.05,3417.95,2266967
2021-01-27 00:00:00+05:30,3358.55,3484.0,3329.95,3450.0,1333633
2021-01-28 00:00:00+05:30,3397.4,3464.1,3325.15,3338.95,1986409
2021-01-29 00:00:00+05:30,3256.05,3485.0,3226.4,3419.9,1718833
2021-02-01 00:00:00+05:30,3340.65,3360.8,3217.25,3300.0,1285163
2021-02-02 00:00:00+05:30,3293.85,3400.0,3261.0,3400.0,1751516
2021-02-03 00:00:00+05:30,3380.8,3422.0,3268.0,3296.55,1077971
2021-02-04 00:00:00+05:30,3440.7,3515.0,3404.1,3441.0,2425660
2021-02-05 00:00:00+05:30,3429.2,3560.0,3366.0,3500.0,2719249
2021-02-08 00:00:00+05:30,3495.0,3506.9,3415.4,3478.0,1004959
2021-02-09 00:00:00+05:30,3499.45,3538.0,3456.35,3461.0,1543021
2021-02-10 00:00:00+05:30,3538.95,3568.75,3485.25,3490.0,1477082
2021-02-11 00:00:00+05:30,3541.5,3554.0,3473.55,3524.0,757116
2021-02-12 00:00:00+05:30,3515.75,3580.0,3502.9,3535.95,566161
2021-02-15 00:00:00+05:30,3465.4,3506.15,3452.0,3488.95,809861
2021-02-16 00:00:00+05:30,3461.55,3485.3,3432.0,3470.0,759332
2021-02-17 00:00:00+05:30,3584.0,3595.0,3457.25,3463.45,1946207
2021-02-18 00:00:00+05:30,3522.85,3629.05,3506.0,3579.65,1701157
2021-02-19 00:00:00+05:30,3389.7,3522.85,3370.0,3522.85,995322
2021-02-22 00:00:00+05:30,3414.15,3432.95,3350.15,3400.0,921345
2021-02-23 00:00:00+05:30,3405.45,3479.55,3377.05,3414.15,1069537
2021-02-24 00:00:00+05:30,3441.6,3500.0,3351.1,3440.0,823330
2021-02-25 00:00:00+05:30,3434.4,3460.0,3402.25,3450.0,897962
2021-02-26 00:00:00+05:30,3224.0,3423.65,3199.8,3405.0,1880371
2021-03-01 00:00:00+05:30,3350.2,3363.05,3250.0,3255.0,1176879
2021-03-02 00:00:00+05:30,3476.4,3490.0,3351.5,3352.0,1402320
2021-03-03 00:00:00+05:30,3424.35,3510.9,3394.0,3510.0,965062
2021-03-04 00:00:00+05:30,3419.85,3460.0,3368.25,3398.0,934953
2021-03-05 00:00:00+05:30,3461.7,3491.5,3394.0,3415.0,1017875
2021-03-08 00:00:00+05:30,3463.95,3489.5,3422.7,3461.65,749107
2021-03-09 00:00:00+05:30,3448.85,3490.0,3416.5,3465.05,564852
2021-03-10 00:00:00+05:30,3419.35,3475.0,3407.85,3449.0,787897
2021-03-12 00:00:00+05:30,3350.55,3419.0,3310.0,3355.0,1098158
2021-03-15 00:00:00+05:30,3264.15,3369.4,3243.0,3360.0,781236
2021-03-16 00:00:00+05:30,3255.05,3300.0,3248.0,3298.95,523881
2021-03-17 00:00:00+05:30,3190.55,3278.9,3175.0,3257.0,991815
2021-03-18 00:00:00+05:30,3107.2,3217.7,3072.3,3217.7,1472097
2021-03-19 00:00:00+05:30,3119.15,3132.05,3036.0,3085.0,1554560
2021-03-22 00:00:00+05:30,3095.85,3143.95,3081.15,3131.6,619756
2021-03-23 00:00:00+05:30,3067.45,3132.0,3060.55,3107.9,944310
2021-03-24 00:00:00+05:30,3033.85,3085.95,3023.0,3068.0,975533
2021-03-25 00:00:00+05:30,2941.65,3049.6,2927.1,3033.1,1075251
2021-03-26 00:00:00+05:30,2937.8,2982.8,2931.0,2972.0,611318
2021-03-30 00:00:00+05:30,2963.85,2976.35,2916.6,2934.95,899494
2021-03-31 00:00:00+05:30,2913.6,2962.0,2902.0,2955.6,1212659
2021-04-01 00:00:00+05:30,2956.1,3004.95,2933.0,2949.0,1067722
2021-04-05 00:00:00+05:30,2886.9,2972.95,2866.6,2961.0,1152927
2021-04-06 00:00:00+05:30,2887.95,2928.0,2868.0,2900.0,788062
2021-04-07 00:00:00+05:30,2941.6,2948.9,2875.05,2880.0,649751
2021-04-08 00:00:00+05:30,2928.0,2990.35,2913.4,2969.0,953450
2021-04-09 00:00:00+05:30,2912.9,2948.0,2901.15,2928.0,557093
2021-04-12 00:00:00+05:30,2786.1,2889.95,2741.1,2874.0,859305
2021-04-13 00:00:00+05:30,2865.35,2879.0,2773.25,2799.0,714921
2021-04-15 00:00:00+05:30,2862.55,2890.0,2820.0,2852.0,683426
2021-04-16 00:00:00+05:30,2894.85,2924.95,2838.25,2838.25,709663
2021-04-19 00:00:00+05:30,2785.55,2822.55,2743.1,2761.35,740714
2021-04-20 00:00:00+05:30,2823.7,2848.85,2800.85,2841.25,740095
2021-04-22 00:00:00+05:30,2851.15,2882.55,2750.0,2753.3,1436707
2021-04-23 00:00:00+05:30,2864.05,2873.8,2812.05,2818.0,682515
2021-04-26 00:00:00+05:30,2864.55,2878.4,2830.0,2860.05,831133
2021-04-27 00:00:00+05:30,2905.5,2939.0,2870.25,2875.0,811184
2021-04-28 00:00:00+05:30,2926.25,3009.0,2915.05,2928.0,1389833
2021-04-29 00:00:00+05:30,2860.1,2963.8,2850.05,2963.8,1009327
2021-04-30 00:00:00+05:30,2819.15,2860.0,2805.0,2834.8,670258
2021-05-03 00:00:00+05:30,2793.25,2848.0,2766.65,2779.95,668727
2021-05-04 00:00:00+05:30,2776.75,2819.75,2766.75,2794.0,642256
2021-05-05 00:00:00+05:30,2788.2,2800.0,2768.0,2786.9,365152
2021-05-06 00:00:00+05:30,2913.3,2922.0,2802.15,2818.0,2249529
2021-05-07 00:00:00+05:30,2860.8,2995.0,2820.0,2948.95,2287493
2021-05-10 00:00:00+05:30,2836.3,2879.0,2830.0,2860.8,781259
2021-05-11 00:00:00+05:30,2838.35,2843.65,2801.1,2830.5,684120
2021-05-12 00:00:00+05:30,2840.15,2858.0,2815.0,2839.8,486996
2021-05-14 00:00:00+05:30,2812.35,2851.9,2802.75,2840.15,518143
2021-05-17 00:00:00+05:30,2854.75,2884.4,2813.0,2835.0,926624
2021-05-18 00:00:00+05:30,2906.95,2919.7,2856.55,2876.2,1288013
2021-05-19 00:00:00+05:30,2915.0,2943.95,2894.0,2915.0,717841
2021-05-20 00:00:00+05:30,2865.1,2916.8,2861.75,2911.35,637388
2021-05-21 00:00:00+05:30,2884.4,2890.1,2835.0,2874.0,1658538
2021-05-24 00:00:00+05:30,2900.45,2963.7,2892.0,2920.0,1587246
2021-05-25 00:00:00+05:30,2929.7,2944.85,2907.4,2924.9,501532
2021-05-26 00:00:00+05:30,2964.7,2986.75,2920.5,2942.0,817054
2021-05-27 00:00:00+05:30,2991.3,3028.45,2935.15,2970.0,2097924
2021-05-28 00:00:00+05:30,2991.55,3033.4,2956.55,3025.0,1077246
2021-05-31 00:00:00+05:30,3007.5,3015.0,2960.0,2989.0,662303
2021-06-01 00:00:00+05:30,2976.75,3055.0,2966.0,3016.5,971553
2021-06-02 00:00:00+05:30,2972.6,2993.0,2942.1,2972.0,793261
2021-06-03 00:00:00+05:30,3008.35,3014.0,2962.0,2984.0,851280
2021-06-04 00:00:00+05:30,3048.4,3055.0,3004.85,3005.0,1023321
2021-06-07 00:00:00+05:30,3052.25,3076.6,3040.75,3065.25,612460
2021-06-08 00:00:00+05:30,3055.95,3078.0,3040.35,3058.0,555729
2021-06-09 00:00:00+05:30,3023.5,3090.0,3010.6,3055.95,845692
2021-06-10 00:00:00+05:30,3009.0,3043.9,2999.0,3038.95,567660
2021-06-11 00:00:00+05:30,3004.35,3038.0,2995.0,3019.0,467264
2021-06-14 00:00:00+05:30,2985.65,3016.95,2943.0,3010.0,489598
2021-06-15 00:00:00+05:30,3007.05,3025.0,2972.3,2985.0,454939
2021-06-16 00:00:00+05:30,2975.4,3014.85,2970.0,3008.0,444814
2021-06-17 00:00:00+05:30,2914.1,2958.95,2902.0,2947.0,782315
2021-06-18 00:00:00+05:30,2891.35,2945.0,2852.0,2914.1,904203
2021-06-21 00:00:00+05:30,2894.85,2913.0,2865.0,2870.0,577938
2021-06-22 00:00:00+05:30,2907.05,2942.05,2896.55,2901.0,522538
2021-06-23 00:00:00+05:30,2928.35,2995.0,2921.0,2958.95,1901465
