date,close,high,low,open,volume
2021-01-11 00:00:00+05:30,1004.3,1012.3,994.45,999.35,1249633
2021-01-12 00:00:00+05:30,1010.3,1020.6,997.7,1005.8,1551157
2021-01-13 00:00:00+05:30,1033.35,1041.0,1007.45,1009.0,2205417
2021-01-14 00:00:00+05:30,1020.25,1040.95,1013.3,1035.0,1522045
2021-01-15 00:00:00+05:30,1033.05,1039.3,1001.6,1015.1,2026203
2021-01-18 00:00:00+05:30,999.2,1029.55,990.85,1023.0,1847393
2021-01-19 00:00:00+05:30,1031.9,1052.5,1002.0,1002.0,4059040
2021-01-20 00:00:00+05:30,1034.7,1038.5,1014.8,1028.0,1528763
2021-01-21 00:00:00+05:30,1017.1,1046.95,1012.5,1036.0,1268212
2021-01-22 00:00:00+05:30,1004.0,1030.75,1000.0,1022.3,1029795
2021-01-25 00:00:00+05:30,1069.75,1114.65,1017.0,1025.0,15344078
2021-01-27 00:00:00+05:30,1061.55,1114.35,1051.05,1063.95,6620990
2021-01-28 00:00:00+05:30,1067.4,1076.0,1038.55,1040.5,2834260
2021-01-29 00:00:00+05:30,1055.65,1094.0,1048.45,1062.6,3822191
2021-02-01 00:00:00+05:30,1125.65,1130.8,1047.35,1060.0,2099126
2021-02-02 00:00:00+05:30,1190.0,1209.9,1136.45,1144.0,4122906
2021-02-03 00:00:00+05:30,1190.85,1205.5,1172.25,1178.1,2427085
2021-02-04 00:00:00+05:30,1188.5,1217.45,1171.05,1180.0,2659290
2021-02-05 00:00:00+05:30,1186.1,1208.8,1173.0,1188.5,1636133
2021-02-08 00:00:00+05:30,1210.8,1220.0,1185.0,1186.0,1955804
2021-02-09 00:00:00+05:30,1217.95,1226.5,1204.0,1210.0,1727089
2021-02-10 00:00:00+05:30,1231.4,1249.0,1216.0,1216.0,3264009
2021-02-11 00:00:00+05:30,1235.45,1244.8,1221.6,1223.0,1216492
2021-02-12 00:00:00+05:30,1242.1,1254.8,1221.05,1244.0,3421387
2021-02-15 00:00:00+05:30,1227.95,1258.6,1216.75,1257.05,1914247
2021-02-16 00:00:00+05:30,1243.75,1257.0,1225.6,1234.4,1561647
2021-02-17 00:00:00+05:30,1238.45,1249.0,1228.0,1228.1,1048606
2021-02-18 00:00:00+05:30,1229.65,1247.65,1213.0,1238.45,1536486
2021-02-19 00:00:00+05:30,1218.0,1239.7,1210.0,1231.75,1314508
2021-02-22 00:00:00+05:30,1230.5,1235.0,1215.0,1221.5,1128617
2021-02-23 00:00:00+05:30,1231.5,1249.9,1221.6,1239.0,1434663
2021-02-24 00:00:00+05:30,1250.2,1257.0,1231.25,1239.0,441927
2021-02-25 00:00:00+05:30,1270.45,1289.0,1254.0,1258.0,1942025
2021-02-26 00:00:00+05:30,1200.8,1270.0,1190.85,1255.0,2798547
2021-03-01 00:00:00+05:30,1265.95,1270.0,1202.2,1206.95,1601364
2021-03-02 00:00:00+05:30,1294.75,1298.5,1261.0,1275.0,1954073
2021-03-03 00:00:00+05:30,1318.1,1343.0,1290.0,1299.0,2243838
2021-03-04 00:00:00+05:30,1350.4,1360.0,1300.5,1306.0,1950846
2021-03-05 00:00:00+05:30,1339.35,1371.7,1324.0,1348.8,2714173
2021-03-08 00:00:00+05:30,1344.25,1367.7,1331.55,1339.95,1400679
2021-03-09 00:00:00+05:30,1366.35,1408.0,1361.05,1382.0,5078891
2021-03-10 00:00:00+05:30,1385.05,1389.35,1360.0,1378.0,1085941
2021-03-12 00:00:00+05:30,1379.5,1404.95,1375.0,1395.0,1206112
2021-03-15 00:00:00+05:30,1384.1,1391.9,1347.0,1389.0,970925
2021-03-16 00:00:00+05:30,1384.5,1397.75,1375.9,1380.1,1176583
2021-03-17 00:00:00+05:30,1367.1,1394.9,1361.3,1382.6,1005552
2021-03-18 00:00:00+05:30,1387.8,1399.9,1372.0,1392.0,1790541
2021-03-19 00:00:00+05:30,1411.25,1415.0,1363.0,1380.6,2431340
2021-03-22 00:00:00+05:30,1413.9,1428.0,1401.25,1419.0,1587634
2021-03-23 00:00:00+05:30,1411.25,1422.5,1393.85,1413.9,1004001
2021-03-24 00:00:00+05:30,1387.65,1409.0,1379.65,1409.0,1490308
2021-03-25 00:00:00+05:30,1372.75,1400.45,1353.6,1383.5,2165870
2021-03-26 00:00:00+05:30,1405.6,1411.45,1379.0,1381.0,1764994
2021-03-30 00:00:00+05:30,1422.6,1441.65,1395.75,1416.6,2574303
2021-03-31 00:00:00+05:30,1450.55,1456.0,1410.0,1417.0,1242119
2021-04-01 00:00:00+05:30,1454.5,1467.0,1436.95,1460.0,1270201
2021-04-05 00:00:00+05:30,1446.5,1472.7,1425.1,1455.0,1396534
2021-04-06 00:00:00+05:30,1432.55,1449.25,1426.0,1447.0,736903
2021-04-07 00:00:00+05:30,1437.4,1444.5,1427.8,1427.8,606884
2021-04-08 00:00:00+05:30,1447.8,1463.3,1433.55,1446.8,1566826
2021-04-09 00:00:00+05:30,1440.0,1469.35,1432.85,1455.0,1125347
2021-04-12 00:00:00+05:30,1376.6,1424.95,1367.55,1417.95,1323690
2021-04-13 00:00:00+05:30,1392.2,1406.7,1370.6,1372.8,1423254
2021-04-15 00:00:00+05:30,1349.25,1399.95,1325.0,1393.0,2008929
2021-04-16 00:00:00+05:30,1353.2,1380.0,1341.0,1343.0,1437982
2021-04-19 00:00:00+05:30,1324.7,1339.0,1305.25,1330.3,1236979
2021-04-20 00:00:00+05:30,1291.9,1373.35,1281.6,1351.1,3688197
2021-04-22 00:00:00+05:30,1300.2,1313.65,1270.3,1271.9,1868808
2021-04-23 00:00:00+05:30,1278.1,1323.15,1262.0,1299.0,2839747
2021-04-26 00:00:00+05:30,1312.35,1321.0,1285.0,1285.0,1233546
2021-04-27 00:00:00+05:30,1331.2,1339.2,1308.0,1320.0,1236334
2021-04-28 00:00:00+05:30,1341.15,1349.0,1321.15,1337.45,1283746
2021-04-29 00:00:00+05:30,1350.7,1369.5,1332.3,1354.4,1793007
2021-04-30 00:00:00+05:30,1401.75,1407.4,1333.0,1342.0,3261678
2021-05-03 00:00:00+05:30,1414.55,1425.05,1374.25,1396.6,1786884
2021-05-04 00:00:00+05:30,1415.95,1448.9,1404.0,1415.0,2071008
2021-05-05 00:00:00+05:30,1420.9,1454.95,1405.0,1420.1,2157276
2021-05-06 00:00:00+05:30,1447.9,1450.0,1418.1,1420.0,1636815
2021-05-07 00:00:00+05:30,1449.6,1461.9,1433.3,1450.0,1267488
2021-05-10 00:00:00+05:30,1444.55,1475.0,1430.25,1460.0,2072611
2021-05-11 00:00:00+05:30,1450.15,1468.95,1425.0,1425.0,1521151
2021-05-12 00:00:00+05:30,1412.35,1456.65,1408.05,1451.95,1349197
2021-05-14 00:00:00+05:30,1367.0,1421.95,1354.85,1420.0,1240252
2021-05-17 00:00:00+05:30,1393.85,1400.4,1362.45,1373.1,752061
2021-05-18 00:00:00+05:30,1392.4,1427.85,1386.1,1405.1,1045311
2021-05-19 00:00:00+05:30,1389.7,1421.9,1380.4,1391.0,908858
2021-05-20 00:00:00+05:30,1375.25,1389.0,1365.1,1389.0,882951
2021-05-21 00:00:00+05:30,1371.85,1386.95,1365.0,1380.0,740146
2021-05-24 00:00:00+05:30,1370.75,1376.4,1350.6,1372.65,1445175
2021-05-25 00:00:00+05:30,1374.9,1399.25,1354.2,1380.0,3091345
2021-05-26 00:00:00+05:30,1409.4,1431.95,1381.05,1385.0,4302562
2021-05-27 00:00:00+05:30,1417.15,1436.25,1393.0,1414.95,4451326
2021-05-28 00:00:00+05:30,1465.45,1480.0,1421.0,1428.2,2689838
2021-05-31 00:00:00+05:30,1471.2,1494.9,1455.0,1465.25,2939614
2021-06-01 00:00:00+05:30,1444.55,1479.15,1437.0,1475.6,1117622
2021-06-02 00:00:00+05:30,1442.25,1454.45,1425.55,1444.0,1797545
2021-06-03 00:00:00+05:30,1458.75,1464.0,1436.05,1445.2,1006763
2021-06-04 00:00:00+05:30,1503.25,1507.0,1452.35,1458.8,2556166
2021-06-07 00:00:00+05:30,1501.0,1530.95,1495.6,1518.6,2491140
2021-06-08 00:00:00+05:30,1503.15,1516.05,1490.2,1508.95,1027390
2021-06-09 00:00:00+05:30,1492.05,1527.9,1485.0,1510.1,1727303
2021-06-10 00:00:00+05:30,1492.5,1517.0,1487.2,1491.0,875988
2021-06-11 00:00:00+05:30,1490.6,1510.0,1475.5,1505.9,895452
2021-06-14 00:00:00+05:30,1493.0,1497.7,1457.2,1481.5,682770
2021-06-15 00:00:00+05:30,1495.25,1515.0,1488.0,1495.0,814630
2021-06-16 00:00:00+05:30,1469.2,1501.55,1463.9,1495.5,917679
2021-06-17 00:00:00+05:30,1458.2,1490.65,1450.55,1465.0,795435
2021-06-18 00:00:00+05:30,1480.75,1489.2,1420.05,1464.0,1485497
2021-06-21 00:00:00+05:30,1496.65,1500.85,1455.0,1461.3,1145818
2021-06-22 00:00:00+05:30,1496.3,1520.8,1493.05,1500.0,1404669
2021-06-23 00:00:00+05:30,1498.75,1512.25,1484.0,1500.0,972974
