date,close,high,low,open,volume
2020-10-19 00:00:00+05:30,1376.7,1380.0,1333.5,1350.0,3971028
2020-10-20 00:00:00+05:30,1368.8,1386.0,1355.5,1371.7,3228111
2020-10-21 00:00:00+05:30,1393.3,1400.0,1358.65,1375.0,4280457
2020-10-22 00:00:00+05:30,1393.05,1405.0,1377.55,1388.0,3610102
2020-10-23 00:00:00+05:30,1383.05,1407.7,1378.25,1400.0,2385861
2020-10-26 00:00:00+05:30,1416.9,1429.0,1347.35,1399.0,8022562
2020-10-27 00:00:00+05:30,1587.65,1602.0,1452.5,1452.5,33167143
2020-10-28 00:00:00+05:30,1551.35,1575.0,1541.0,1575.0,7245009
2020-10-29 00:00:00+05:30,1570.9,1588.8,1525.0,1532.0,7286144
2020-10-30 00:00:00+05:30,1547.4,1574.65,1518.6,1574.0,4201984
2020-11-02 00:00:00+05:30,1580.7,1604.8,1534.8,1555.0,5712460
2020-11-03 00:00:00+05:30,1593.6,1601.5,1570.2,1581.0,5260618
2020-11-04 00:00:00+05:30,1630.7,1635.8,1578.0,1589.0,5088061
2020-11-05 00:00:00+05:30,1675.45,1680.0,1632.05,1643.0,6074505
2020-11-06 00:00:00+05:30,1718.05,1725.0,1650.0,1660.0,5957659
2020-11-09 00:00:00+05:30,1728.15,1751.8,1700.3,1730.0,5210211
2020-11-10 00:00:00+05:30,1752.95,1794.45,1725.45,1731.0,8003823
2020-11-11 00:00:00+05:30,1807.85,1818.45,1760.0,1774.0,10534339
2020-11-12 00:00:00+05:30,1754.75,1799.0,1748.45,1799.0,6775199
2020-11-13 00:00:00+05:30,1763.3,1774.8,1720.35,1749.9,6264556
2020-11-14 00:00:00+05:30,1770.55,1775.0,1764.9,1773.95,310853
2020-11-17 00:00:00+05:30,1796.65,1802.0,1764.5,1771.8,5826745
2020-11-18 00:00:00+05:30,1830.6,1849.8,1784.15,1791.5,6175248
2020-11-19 00:00:00+05:30,1826.35,1860.7,1816.05,1819.0,8717768
2020-11-20 00:00:00+05:30,1889.4,1899.0,1812.1,1820.0,9116266
2020-11-23 00:00:00+05:30,1897.85,1905.3,1871.15,1892.4,10443439
2020-11-24 00:00:00+05:30,1924.9,1948.4,1890.85,1896.0,8949886
2020-11-25 00:00:00+05:30,1862.45,1939.0,1853.1,1939.0,6837169
2020-11-26 00:00:00+05:30,1889.1,1900.05,1850.05,1875.0,6864571
2020-11-27 00:00:00+05:30,1907.1,1925.15,1846.95,1895.0,78702124
2020-12-01 00:00:00+05:30,1875.85,1930.0,1864.55,1930.0,7955798
2020-12-02 00:00:00+05:30,1814.2,1883.65,1809.0,1880.0,7458011
2020-12-03 00:00:00+05:30,1821.0,1844.0,1811.7,1836.0,4462528
2020-12-04 00:00:00+05:30,1846.25,1857.0,1802.4,1828.0,3989431
2020-12-07 00:00:00+05:30,1820.55,1856.0,1805.0,1849.45,6032173
2020-12-08 00:00:00+05:30,1833.8,1839.0,1817.25,1832.3,3953436
2020-12-09 00:00:00+05:30,1883.55,1889.0,1836.1,1836.1,4370644
2020-12-10 00:00:00+05:30,1903.3,1919.9,1859.85,1900.0,4695216
2020-12-11 00:00:00+05:30,1920.4,1928.7,1893.5,1893.5,5466598
2020-12-14 00:00:00+05:30,1939.35,1946.9,1899.0,1934.0,3456971
2020-12-15 00:00:00+05:30,1951.15,1958.0,1919.3,1948.0,4141898
2020-12-16 00:00:00+05:30,1952.55,1965.0,1936.55,1965.0,2764698
2020-12-17 00:00:00+05:30,1965.45,1969.0,1942.55,1965.0,3460370
2020-12-18 00:00:00+05:30,1949.35,1963.8,1921.35,1963.8,3371676
2020-12-21 00:00:00+05:30,1920.85,1959.0,1907.6,1935.0,3941511
2020-12-22 00:00:00+05:30,1902.95,1930.25,1886.1,1930.0,5073744
2020-12-23 00:00:00+05:30,1920.75,1924.8,1892.5,1901.0,2340819
2020-12-24 00:00:00+05:30,1960.6,1978.0,1917.0,1918.0,3337164
2020-12-28 00:00:00+05:30,1988.9,1996.1,1962.1,1963.0,2743069
2020-12-29 00:00:00+05:30,1999.3,2017.0,1983.0,1983.0,3152865
2020-12-30 00:00:00+05:30,2017.95,2027.0,1999.0,2003.2,2657431
2020-12-31 00:00:00+05:30,1995.6,2018.75,1987.0,2016.7,2794829
2021-01-01 00:00:00+05:30,1994.05,2007.95,1990.7,1996.9,1106099
2021-01-04 00:00:00+05:30,1965.55,2005.95,1955.0,2004.0,3141429
2021-01-05 00:00:00+05:30,1959.75,1964.4,1935.0,1959.5,3263230
2021-01-06 00:00:00+05:30,1970.4,1979.0,1948.4,1973.9,3452515
2021-01-07 00:00:00+05:30,1952.4,1984.0,1947.5,1984.0,3419317
2021-01-08 00:00:00+05:30,1970.7,1976.0,1946.25,1972.0,3262897
2021-01-11 00:00:00+05:30,1938.15,1966.9,1935.4,1960.0,2995521
2021-01-12 00:00:00+05:30,1903.45,1930.1,1895.85,1929.8,6035580
2021-01-13 00:00:00+05:30,1882.1,1911.0,1877.0,1911.0,5583130
2021-01-14 00:00:00+05:30,1892.65,1905.0,1871.05,1892.0,4803638
2021-01-15 00:00:00+05:30,1863.9,1904.0,1854.05,1894.2,2715164
2021-01-18 00:00:00+05:30,1846.95,1872.25,1838.85,1870.5,5004628
2021-01-19 00:00:00+05:30,1887.0,1892.0,1845.25,1856.1,4805514
2021-01-20 00:00:00+05:30,1883.6,1890.0,1869.45,1890.0,3041448
2021-01-21 00:00:00+05:30,1857.8,1904.9,1845.75,1900.0,5668862
2021-01-22 00:00:00+05:30,1828.0,1875.0,1824.5,1850.0,4298175
2021-01-25 00:00:00+05:30,1794.4,1867.4,1775.0,1845.0,6610138
2021-01-27 00:00:00+05:30,1764.7,1823.45,1746.35,1798.0,7892319
2021-01-28 00:00:00+05:30,1722.85,1764.45,1701.0,1731.0,6035924
2021-01-29 00:00:00+05:30,1712.95,1749.85,1704.0,1749.85,5140687
2021-02-01 00:00:00+05:30,1801.5,1809.8,1696.05,1730.0,4829210
2021-02-02 00:00:00+05:30,1861.3,1879.1,1800.05,1830.0,5871337
2021-02-03 00:00:00+05:30,1852.2,1883.15,1820.0,1870.0,4289395
2021-02-04 00:00:00+05:30,1910.4,1915.0,1831.0,1839.0,9641674
2021-02-05 00:00:00+05:30,1982.7,1998.5,1913.15,1915.0,16268336
2021-02-08 00:00:00+05:30,1957.15,2030.0,1951.5,2000.0,4021475
2021-02-09 00:00:00+05:30,1949.15,1975.0,1937.85,1960.0,2230923
2021-02-10 00:00:00+05:30,1952.05,1962.9,1937.0,1950.0,2860941
2021-02-11 00:00:00+05:30,1961.0,1984.75,1941.25,1949.2,2246777
2021-02-12 00:00:00+05:30,1951.05,1975.0,1946.0,1960.0,1690753
2021-02-15 00:00:00+05:30,1985.95,1999.0,1957.0,1960.0,2930435
2021-02-16 00:00:00+05:30,2019.65,2049.0,1998.0,2000.0,5480183
2021-02-17 00:00:00+05:30,1989.45,2023.5,1969.15,2015.1,4395224
2021-02-18 00:00:00+05:30,1945.45,1984.85,1938.1,1979.15,3538208
2021-02-19 00:00:00+05:30,1938.75,1969.85,1925.1,1942.25,2735683
2021-02-22 00:00:00+05:30,1949.6,1962.05,1921.6,1938.75,3853276
2021-02-23 00:00:00+05:30,1872.95,1965.0,1866.0,1965.0,5572402
2021-02-24 00:00:00+05:30,1911.2,1924.0,1852.05,1889.1,3821416
2021-02-25 00:00:00+05:30,1895.5,1965.2,1887.55,1927.0,5622516
2021-02-26 00:00:00+05:30,1780.35,1869.0,1773.0,1869.0,8400096
2021-03-01 00:00:00+05:30,1845.4,1854.9,1801.4,1811.0,3260044
2021-03-02 00:00:00+05:30,1844.65,1868.4,1820.1,1845.0,3837149
2021-03-03 00:00:00+05:30,1899.5,1908.75,1851.2,1855.0,2875618
2021-03-04 00:00:00+05:30,1897.7,1910.4,1850.0,1863.9,4022514
2021-03-05 00:00:00+05:30,1922.5,1928.3,1868.0,1875.5,5407986
2021-03-08 00:00:00+05:30,1915.85,1947.85,1893.3,1920.0,4698010
2021-03-09 00:00:00+05:30,1978.95,1991.0,1917.8,1917.8,7918345
2021-03-10 00:00:00+05:30,1963.95,1999.35,1957.2,1983.25,2761470
2021-03-12 00:00:00+05:30,1935.15,1980.0,1912.0,1979.0,2620265
2021-03-15 00:00:00+05:30,1918.65,1944.0,1893.1,1944.0,2643554
2021-03-16 00:00:00+05:30,1903.2,1941.7,1900.0,1925.1,2769224
2021-03-17 00:00:00+05:30,1868.35,1917.7,1861.0,1903.2,2694994
2021-03-18 00:00:00+05:30,1830.4,1892.9,1825.1,1881.0,2197575
2021-03-19 00:00:00+05:30,1834.15,1872.0,1814.05,1818.45,4803016
2021-03-22 00:00:00+05:30,1822.65,1849.95,1805.0,1833.0,2434097
2021-03-23 00:00:00+05:30,1812.65,1844.0,1798.85,1844.0,4250856
2021-03-24 00:00:00+05:30,1782.45,1805.0,1773.35,1800.0,3046161
2021-03-25 00:00:00+05:30,1762.9,1798.8,1745.0,1792.9,4113013
2021-03-26 00:00:00+05:30,1771.05,1792.4,1762.75,1785.0,3310757
2021-03-30 00:00:00+05:30,1781.25,1801.95,1775.0,1782.1,5575571
2021-03-31 00:00:00+05:30,1753.0,1779.0,1742.6,1778.8,3798383
2021-04-01 00:00:00+05:30,1804.55,1813.25,1750.65,1770.0,3802652
2021-04-05 00:00:00+05:30,1759.2,1799.6,1734.4,1786.1,2448241
2021-04-06 00:00:00+05:30,1768.3,1781.45,1728.7,1776.0,2873045
2021-04-07 00:00:00+05:30,1792.0,1810.7,1745.6,1766.05,3158142
2021-04-08 00:00:00+05:30,1783.25,1823.7,1778.7,1796.0,2890290
2021-04-09 00:00:00+05:30,1799.25,1806.45,1744.1,1770.0,3139384
2021-04-12 00:00:00+05:30,1742.5,1768.0,1723.3,1757.25,3328336
2021-04-13 00:00:00+05:30,1775.85,1786.05,1723.45,1745.8,3118742
2021-04-15 00:00:00+05:30,1773.25,1809.5,1752.6,1800.0,3546886
2021-04-16 00:00:00+05:30,1764.1,1788.15,1760.05,1774.0,2912279
2021-04-19 00:00:00+05:30,1700.75,1720.0,1675.0,1720.0,3865423
2021-04-20 00:00:00+05:30,1697.7,1733.6,1684.35,1725.0,3317008
2021-04-22 00:00:00+05:30,1736.05,1739.75,1669.2,1689.75,3590444
2021-04-23 00:00:00+05:30,1734.2,1756.35,1720.25,1733.9,1893450
2021-04-26 00:00:00+05:30,1759.65,1783.0,1733.3,1740.0,3253062
2021-04-27 00:00:00+05:30,1750.3,1762.6,1724.55,1750.0,4533360
2021-04-28 00:00:00+05:30,1811.45,1824.0,1754.0,1762.5,4174599
2021-04-29 00:00:00+05:30,1805.0,1845.45,1780.55,1825.1,3960095
2021-04-30 00:00:00+05:30,1748.8,1802.0,1739.45,1780.0,2621783
2021-05-03 00:00:00+05:30,1725.45,1759.0,1685.0,1735.0,5593869
2021-05-04 00:00:00+05:30,1732.65,1764.0,1725.3,1751.0,4255151
2021-05-05 00:00:00+05:30,1770.75,1778.0,1721.9,1741.0,2411643
2021-05-06 00:00:00+05:30,1788.25,1793.7,1763.2,1781.7,2380255
2021-05-07 00:00:00+05:30,1780.35,1813.0,1773.5,1796.0,1610730
2021-05-10 00:00:00+05:30,1809.35,1813.25,1790.6,1809.0,1332490
2021-05-11 00:00:00+05:30,1755.45,1794.4,1753.25,1776.6,2955976
2021-05-12 00:00:00+05:30,1718.85,1754.0,1715.55,1754.0,3181830
2021-05-14 00:00:00+05:30,1706.65,1728.9,1701.1,1728.9,2937892
2021-05-17 00:00:00+05:30,1744.15,1755.0,1710.0,1717.0,4211441
2021-05-18 00:00:00+05:30,1755.1,1770.95,1750.1,1768.0,4658414
2021-05-19 00:00:00+05:30,1730.55,1750.35,1727.45,1747.95,2372042
2021-05-20 00:00:00+05:30,1708.2,1737.0,1705.1,1732.0,2598038
2021-05-21 00:00:00+05:30,1757.65,1764.45,1715.5,1715.5,4293112
2021-05-24 00:00:00+05:30,1757.0,1778.9,1742.0,1763.65,3613907
2021-05-25 00:00:00+05:30,1750.5,1773.9,1738.0,1770.4,2201625
2021-05-26 00:00:00+05:30,1740.65,1761.8,1736.9,1760.05,2845100
2021-05-27 00:00:00+05:30,1777.25,1783.45,1725.7,1740.0,5339988
2021-05-28 00:00:00+05:30,1800.75,1813.0,1778.25,1786.0,3247009
2021-05-31 00:00:00+05:30,1807.7,1811.8,1785.0,1799.0,2310809
2021-06-01 00:00:00+05:30,1797.0,1824.0,1788.0,1815.0,2289816
2021-06-02 00:00:00+05:30,1783.1,1793.0,1770.0,1793.0,3098849
2021-06-03 00:00:00+05:30,1814.2,1827.95,1790.0,1790.0,3444131
2021-06-04 00:00:00+05:30,1811.2,1820.95,1797.0,1820.0,1508706
2021-06-07 00:00:00+05:30,1814.9,1825.0,1807.0,1825.0,1096139
2021-06-08 00:00:00+05:30,1793.55,1816.5,1787.85,1815.0,1331031
2021-06-09 00:00:00+05:30,1782.9,1812.0,1775.0,1789.9,2037714
2021-06-10 00:00:00+05:30,1799.55,1803.0,1776.0,1787.7,1854489
2021-06-11 00:00:00+05:30,1794.35,1810.0,1788.0,1809.0,1621928
2021-06-14 00:00:00+05:30,1768.05,1789.9,1759.5,1789.9,2543002
2021-06-15 00:00:00+05:30,1770.9,1784.15,1766.0,1775.8,1735824
2021-06-16 00:00:00+05:30,1760.6,1780.95,1753.0,1770.85,2845543
2021-06-17 00:00:00+05:30,1766.05,1771.8,1736.0,1747.25,2578242
2021-06-18 00:00:00+05:30,1760.45,1776.65,1733.25,1774.95,2678789
2021-06-21 00:00:00+05:30,1772.05,1777.2,1731.3,1740.0,1279321
2021-06-22 00:00:00+05:30,1757.1,1785.0,1754.0,1780.0,1571743
2021-06-23 00:00:00+05:30,1736.7,1764.0,1727.6,1764.0,7580100
