date,close,high,low,open,volume
2021-02-17 00:00:00+05:30,835.7,854.7,833.0,849.45,2539649
2021-02-18 00:00:00+05:30,825.45,843.45,822.5,835.0,4114251
2021-02-19 00:00:00+05:30,807.35,825.45,799.0,823.8,3834443
2021-02-22 00:00:00+05:30,792.45,817.5,786.05,811.4,4090429
2021-02-23 00:00:00+05:30,790.95,803.15,788.4,795.0,3264477
2021-02-24 00:00:00+05:30,789.05,798.1,776.25,794.0,1587082
2021-02-25 00:00:00+05:30,809.15,814.0,790.45,795.0,5478169
2021-02-26 00:00:00+05:30,787.05,820.0,780.0,805.0,7549015
2021-03-01 00:00:00+05:30,789.8,800.5,782.0,795.0,2748271
2021-03-02 00:00:00+05:30,811.8,815.0,790.8,792.6,4275166
2021-03-03 00:00:00+05:30,812.5,818.15,807.6,817.95,3265559
2021-03-04 00:00:00+05:30,806.75,818.0,803.7,807.4,3640996
2021-03-05 00:00:00+05:30,805.15,812.0,800.25,806.5,3832170
2021-03-08 00:00:00+05:30,809.25,819.0,806.2,807.95,2915298
2021-03-09 00:00:00+05:30,797.0,816.7,792.1,812.6,2783825
2021-03-10 00:00:00+05:30,812.4,814.75,801.0,806.0,2512573
2021-03-12 00:00:00+05:30,805.95,818.7,802.0,816.5,2082799
2021-03-15 00:00:00+05:30,805.5,808.9,790.0,807.9,2651062
2021-03-16 00:00:00+05:30,792.3,808.5,787.0,805.1,3671229
2021-03-17 00:00:00+05:30,772.15,794.8,770.0,794.8,3246092
2021-03-18 00:00:00+05:30,755.15,778.45,750.85,776.0,2894624
2021-03-19 00:00:00+05:30,760.65,767.25,738.1,751.0,5262000
2021-03-22 00:00:00+05:30,772.85,784.6,758.7,762.0,3563266
2021-03-23 00:00:00+05:30,776.1,779.4,768.4,775.0,2118532
2021-03-24 00:00:00+05:30,792.95,798.7,772.65,777.8,6904173
2021-03-25 00:00:00+05:30,787.25,802.3,783.3,796.9,5292130
2021-03-26 00:00:00+05:30,787.45,799.0,781.25,791.0,2934548
2021-03-30 00:00:00+05:30,812.2,815.9,790.25,790.25,4453933
2021-03-31 00:00:00+05:30,815.1,823.95,805.0,811.0,3075406
2021-04-01 00:00:00+05:30,818.3,824.0,811.6,819.5,1910949
2021-04-05 00:00:00+05:30,819.75,827.0,806.1,825.0,2920638
2021-04-06 00:00:00+05:30,836.15,845.0,821.85,824.0,4569120
2021-04-07 00:00:00+05:30,840.85,844.9,830.25,836.15,2404472
2021-04-08 00:00:00+05:30,842.0,850.45,838.4,843.0,2459821
2021-04-09 00:00:00+05:30,883.05,892.3,836.65,840.9,11189432
2021-04-12 00:00:00+05:30,902.4,940.0,879.15,890.0,30141861
2021-04-13 00:00:00+05:30,885.2,932.6,878.3,921.95,11667200
2021-04-15 00:00:00+05:30,914.2,925.4,883.9,898.8,13218002
2021-04-16 00:00:00+05:30,938.05,944.25,910.9,919.75,13746268
2021-04-19 00:00:00+05:30,946.3,955.0,924.0,945.25,17805574
2021-04-20 00:00:00+05:30,949.3,966.35,941.1,965.1,10205616
2021-04-22 00:00:00+05:30,944.35,963.15,938.85,958.8,8522208
2021-04-23 00:00:00+05:30,935.6,952.85,922.75,944.35,7972589
2021-04-26 00:00:00+05:30,905.4,940.0,902.15,935.6,10255697
2021-04-27 00:00:00+05:30,912.4,919.5,901.0,913.0,5669049
2021-04-28 00:00:00+05:30,910.2,918.0,902.95,914.35,7251009
2021-04-29 00:00:00+05:30,906.5,917.4,904.0,911.95,4953091
2021-04-30 00:00:00+05:30,910.35,921.0,900.75,900.75,6459737
2021-05-03 00:00:00+05:30,910.2,924.4,906.4,919.1,6330144
2021-05-04 00:00:00+05:30,878.45,912.9,876.0,912.9,8347795
2021-05-05 00:00:00+05:30,888.65,899.0,869.0,885.0,10491085
2021-05-06 00:00:00+05:30,884.3,916.7,880.9,907.0,17973153
2021-05-07 00:00:00+05:30,882.9,895.5,877.0,893.0,5479029
2021-05-10 00:00:00+05:30,900.25,906.45,877.5,892.5,8379304
2021-05-11 00:00:00+05:30,890.9,905.95,888.2,899.95,5864464
2021-05-12 00:00:00+05:30,898.6,906.75,884.3,889.3,5224240
2021-05-14 00:00:00+05:30,904.05,921.0,900.8,909.0,15048471
2021-05-17 00:00:00+05:30,881.2,905.0,870.0,895.0,14122085
2021-05-18 00:00:00+05:30,884.4,888.35,878.45,887.0,5129966
2021-05-19 00:00:00+05:30,903.95,905.95,881.0,887.85,7242643
2021-05-20 00:00:00+05:30,924.2,927.9,905.0,906.0,12378690
2021-05-21 00:00:00+05:30,926.9,935.0,922.3,930.0,6740711
2021-05-24 00:00:00+05:30,931.25,945.5,926.15,931.0,6420035
2021-05-25 00:00:00+05:30,935.6,940.0,930.0,939.65,3695242
2021-05-26 00:00:00+05:30,945.15,951.95,939.05,941.0,5445187
2021-05-27 00:00:00+05:30,942.35,948.75,934.05,946.0,6249606
2021-05-28 00:00:00+05:30,934.35,947.35,931.0,940.2,2156991
2021-05-31 00:00:00+05:30,949.35,951.0,924.0,934.35,3183414
2021-06-01 00:00:00+05:30,946.45,958.0,943.55,952.0,2904962
2021-06-02 00:00:00+05:30,954.7,960.5,946.45,946.45,2449102
2021-06-03 00:00:00+05:30,948.25,959.7,946.0,955.0,2258695
2021-06-04 00:00:00+05:30,946.4,951.5,936.5,948.0,3057699
2021-06-07 00:00:00+05:30,939.8,951.75,937.55,951.75,2028426
2021-06-08 00:00:00+05:30,953.75,955.0,931.85,939.8,2278534
2021-06-09 00:00:00+05:30,958.65,975.0,950.2,954.8,5498857
2021-06-10 00:00:00+05:30,974.2,975.0,960.0,960.95,4754350
2021-06-11 00:00:00+05:30,967.85,982.3,965.5,975.0,3480545
2021-06-14 00:00:00+05:30,976.15,979.0,957.0,972.7,2377279
2021-06-15 00:00:00+05:30,969.7,978.85,967.15,975.0,1289684
2021-06-16 00:00:00+05:30,956.75,971.15,953.8,969.0,1684500
2021-06-17 00:00:00+05:30,950.95,959.75,943.5,955.0,2429291
2021-06-18 00:00:00+05:30,960.9,967.65,945.35,950.95,4978288
2021-06-21 00:00:00+05:30,960.15,962.7,950.5,958.0,1625660
2021-06-22 00:00:00+05:30,955.85,960.9,949.15,956.2,2344400
2021-06-23 00:00:00+05:30,957.75,965.9,954.3,956.0,1806403
