date,close,high,low,open,volume
2020-08-26 00:00:00+05:30,16190.05,16348.35,16170.0,16290.5,116523
2020-08-27 00:00:00+05:30,16113.7,16240.3,16085.0,16235.0,127656
2020-08-28 00:00:00+05:30,16101.25,16368.0,16090.0,16156.0,148489
2020-08-31 00:00:00+05:30,15949.55,16287.0,15875.0,16215.0,221309
2020-09-01 00:00:00+05:30,16196.9,16254.95,15739.9,15995.0,176947
2020-09-02 00:00:00+05:30,15992.55,16260.0,15970.0,16191.0,106192
2020-09-03 00:00:00+05:30,16393.75,16439.6,15921.25,16050.0,133887
2020-09-04 00:00:00+05:30,16232.6,16423.9,16150.0,16155.0,98932
2020-09-07 00:00:00+05:30,16403.5,16515.0,15972.1,16241.0,104808
2020-09-08 00:00:00+05:30,16126.5,16369.6,16100.0,16369.6,105449
2020-09-09 00:00:00+05:30,16312.5,16350.0,16000.0,16000.0,135800
2020-09-10 00:00:00+05:30,16420.7,16450.0,16201.25,16261.25,77208
2020-09-11 00:00:00+05:30,16325.35,16400.0,16204.0,16400.0,81228
2020-09-14 00:00:00+05:30,16083.3,16400.0,16040.05,16400.0,102927
2020-09-15 00:00:00+05:30,16040.95,16165.9,16012.0,16090.0,94985
2020-09-16 00:00:00+05:30,16197.8,16225.0,16050.0,16066.5,124268
2020-09-17 00:00:00+05:30,16121.35,16298.8,16090.0,16240.0,100681
2020-09-18 00:00:00+05:30,16087.05,16250.0,15925.0,16250.0,197351
2020-09-21 00:00:00+05:30,15430.75,16049.5,15154.5,16025.0,277176
2020-09-22 00:00:00+05:30,15199.25,15430.0,15100.0,15430.0,107120
2020-09-23 00:00:00+05:30,15366.05,15398.95,15130.0,15200.05,131430
2020-09-24 00:00:00+05:30,15258.85,15438.3,15175.0,15348.0,111275
2020-09-25 00:00:00+05:30,15736.8,15830.0,15301.0,15495.0,178269
2020-09-28 00:00:00+05:30,15719.8,15870.55,15620.15,15820.0,54411
2020-09-29 00:00:00+05:30,15620.85,15851.05,15575.0,15800.0,48179
2020-09-30 00:00:00+05:30,15918.65,16028.75,15605.05,15629.95,103502
2020-10-01 00:00:00+05:30,16000.5,16050.0,15797.6,15919.0,62638
2020-10-05 00:00:00+05:30,16033.15,16140.0,15732.35,15998.0,71081
2020-10-06 00:00:00+05:30,15876.85,16128.0,15834.05,16033.0,75278
2020-10-07 00:00:00+05:30,16114.4,16124.95,15854.65,15956.2,99647
2020-10-08 00:00:00+05:30,16304.6,16330.0,16052.05,16100.0,78576
2020-10-09 00:00:00+05:30,16034.1,16350.0,15985.0,16250.0,74246
2020-10-12 00:00:00+05:30,15902.2,16149.6,15860.0,16100.0,58171
2020-10-13 00:00:00+05:30,15673.0,15979.25,15652.0,15880.0,76235
2020-10-14 00:00:00+05:30,15673.05,15820.0,15550.0,15674.0,66595
2020-10-15 00:00:00+05:30,15602.75,15788.0,15561.8,15700.0,50244
2020-10-16 00:00:00+05:30,15430.25,15820.4,15375.0,15650.0,132361
2020-10-19 00:00:00+05:30,16093.15,16178.0,15425.05,15550.0,182795
2020-10-20 00:00:00+05:30,16252.55,16410.0,15850.0,15900.0,203345
2020-10-21 00:00:00+05:30,16030.85,16314.45,15942.05,16240.0,150095
2020-10-22 00:00:00+05:30,15909.45,16081.1,15768.05,15990.05,113586
2020-10-23 00:00:00+05:30,15865.45,16066.0,15807.25,15930.0,73600
2020-10-26 00:00:00+05:30,16259.35,16375.0,16052.15,16200.0,346011
2020-10-27 00:00:00+05:30,17229.85,17300.0,16395.55,16480.0,493572
2020-10-28 00:00:00+05:30,17119.15,17295.0,16934.3,17150.0,163263
2020-10-29 00:00:00+05:30,16870.6,17215.95,16711.85,16780.05,136561
2020-10-30 00:00:00+05:30,17161.6,17360.0,16890.0,16891.0,239318
2020-11-02 00:00:00+05:30,17114.95,17360.0,16940.0,17201.0,84764
2020-11-03 00:00:00+05:30,16892.5,17269.95,16760.0,17239.0,104743
2020-11-04 00:00:00+05:30,16997.1,17200.0,16825.0,17000.0,97909
2020-11-05 00:00:00+05:30,17221.3,17399.0,17020.8,17100.0,101747
2020-11-06 00:00:00+05:30,17006.65,17279.85,16903.1,17240.0,119003
2020-11-09 00:00:00+05:30,17332.0,17370.0,17002.0,17148.0,111432
2020-11-10 00:00:00+05:30,16604.75,17332.0,16582.85,17332.0,289666
2020-11-11 00:00:00+05:30,16697.6,16828.05,16475.0,16670.0,248311
2020-11-12 00:00:00+05:30,16718.6,16900.0,16533.6,16799.0,147831
2020-11-13 00:00:00+05:30,16825.65,16890.0,16650.0,16725.0,74273
2020-11-14 00:00:00+05:30,16838.15,16899.0,16751.0,16899.0,10447
2020-11-17 00:00:00+05:30,16982.85,17065.85,16853.05,16950.0,119504
2020-11-18 00:00:00+05:30,16872.6,16969.4,16671.85,16950.0,144633
2020-11-19 00:00:00+05:30,16934.15,17200.0,16786.05,16840.0,180222
2020-11-20 00:00:00+05:30,17460.4,17500.0,16915.15,17050.0,254010
2020-11-23 00:00:00+05:30,17786.4,17848.9,17460.4,17461.0,202645
2020-11-24 00:00:00+05:30,17677.6,17971.2,17600.0,17750.0,214497
2020-11-25 00:00:00+05:30,17520.2,17789.0,17340.0,17789.0,106508
2020-11-26 00:00:00+05:30,17741.95,17839.0,17280.0,17599.0,145376
2020-11-27 00:00:00+05:30,17888.95,18068.9,16949.75,17850.0,1106746
2020-12-01 00:00:00+05:30,17418.15,18067.9,17331.55,18067.8,235086
2020-12-02 00:00:00+05:30,17266.45,17449.8,17150.0,17418.15,161952
2020-12-03 00:00:00+05:30,17492.15,17540.05,17316.0,17450.0,127275
2020-12-04 00:00:00+05:30,17828.7,17877.5,17520.0,17550.0,124700
2020-12-07 00:00:00+05:30,17562.55,17900.0,17449.85,17651.0,126030
2020-12-08 00:00:00+05:30,17519.45,17729.4,17386.25,17674.0,118699
2020-12-09 00:00:00+05:30,17569.15,17641.7,17481.15,17543.6,89503
2020-12-10 00:00:00+05:30,18352.7,18404.0,17562.2,17607.0,304461
2020-12-11 00:00:00+05:30,18401.1,18460.0,18200.0,18300.0,162941
2020-12-14 00:00:00+05:30,18591.8,18679.0,18300.0,18354.7,130713
2020-12-15 00:00:00+05:30,18189.9,18550.0,18130.85,18460.3,135755
2020-12-16 00:00:00+05:30,18323.45,18734.95,18250.15,18398.0,221607
2020-12-17 00:00:00+05:30,18305.35,18395.15,18136.8,18338.0,98104
2020-12-18 00:00:00+05:30,18362.75,18599.0,18158.0,18395.0,249790
2020-12-21 00:00:00+05:30,18192.6,18525.0,18101.0,18262.75,142222
2020-12-22 00:00:00+05:30,18553.55,18665.0,18000.0,18200.0,132774
2020-12-23 00:00:00+05:30,18732.7,18812.0,18514.95,18555.05,102845
2020-12-24 00:00:00+05:30,18566.35,18830.0,18372.6,18612.2,125437
2020-12-28 00:00:00+05:30,18597.35,18844.0,18520.0,18844.0,65357
2020-12-29 00:00:00+05:30,18262.65,18700.0,18175.4,18620.0,198714
2020-12-30 00:00:00+05:30,18379.25,18468.0,18230.0,18399.5,93654
2020-12-31 00:00:00+05:30,18390.25,18450.0,18257.5,18278.05,85442
2021-01-01 00:00:00+05:30,18450.7,18520.0,18306.05,18389.7,50286
2021-01-04 00:00:00+05:30,18377.95,18630.0,18329.75,18495.0,62035
2021-01-05 00:00:00+05:30,18558.25,18620.0,18278.05,18343.5,83673
2021-01-06 00:00:00+05:30,18515.25,18600.0,18430.0,18510.05,57706
2021-01-07 00:00:00+05:30,18127.3,18615.0,18050.1,18599.0,120605
2021-01-08 00:00:00+05:30,18306.25,18350.0,18000.0,18227.3,151635
2021-01-11 00:00:00+05:30,18391.45,18545.85,18188.1,18350.0,114555
2021-01-12 00:00:00+05:30,17999.1,18439.95,17950.0,18410.0,141566
2021-01-13 00:00:00+05:30,18019.3,18275.0,17965.0,18039.95,109387
2021-01-14 00:00:00+05:30,18132.6,18229.4,18049.0,18049.0,58488
2021-01-15 00:00:00+05:30,17834.0,18249.0,17800.0,18110.05,96401
2021-01-18 00:00:00+05:30,17630.7,18074.0,17556.75,17849.95,120674
2021-01-19 00:00:00+05:30,17754.7,17820.5,17670.0,17730.0,62849
2021-01-20 00:00:00+05:30,17681.3,17940.0,17623.05,17767.0,73831
2021-01-21 00:00:00+05:30,17716.3,17900.0,17655.35,17770.0,70977
2021-01-22 00:00:00+05:30,17589.6,17882.3,17550.0,17784.0,98250
2021-01-25 00:00:00+05:30,17415.25,17700.0,17229.85,17652.0,116436
2021-01-27 00:00:00+05:30,17538.1,17597.7,17340.25,17472.95,66402
2021-01-28 00:00:00+05:30,17387.65,17520.0,17203.0,17470.0,89055
2021-01-29 00:00:00+05:30,17060.0,17467.85,16961.3,17385.05,112888
2021-02-01 00:00:00+05:30,17087.7,17275.7,17000.0,17200.0,84406
2021-02-02 00:00:00+05:30,17190.3,17350.0,17054.5,17150.05,130298
2021-02-03 00:00:00+05:30,17166.4,17289.0,17051.0,17200.05,112325
2021-02-04 00:00:00+05:30,17074.0,17226.95,17052.45,17199.9,92100
2021-02-05 00:00:00+05:30,17115.75,17167.2,17003.0,17131.05,98097
2021-02-08 00:00:00+05:30,17218.2,17284.9,17101.15,17180.0,121607
2021-02-09 00:00:00+05:30,17318.95,17510.0,17150.0,17211.0,121012
2021-02-10 00:00:00+05:30,17177.35,17436.8,17086.5,17340.2,116576
2021-02-11 00:00:00+05:30,17412.25,17447.45,17150.0,17189.9,65366
2021-02-12 00:00:00+05:30,17294.3,17519.0,17240.0,17410.1,54528
2021-02-15 00:00:00+05:30,17479.85,17506.75,17258.05,17349.0,110119
2021-02-16 00:00:00+05:30,17217.25,17646.0,17139.1,17555.0,229774
2021-02-17 00:00:00+05:30,16741.2,16900.0,16350.0,16900.0,599343
2021-02-18 00:00:00+05:30,16364.7,16900.0,16300.0,16756.0,251066
2021-02-19 00:00:00+05:30,16376.4,16464.7,16212.95,16430.0,130275
2021-02-22 00:00:00+05:30,16096.3,16530.0,16024.6,16411.05,214915
2021-02-23 00:00:00+05:30,16169.95,16255.0,16002.1,16131.0,142998
2021-02-24 00:00:00+05:30,16346.15,16378.0,16100.0,16283.0,84342
2021-02-25 00:00:00+05:30,16113.9,16373.3,16100.0,16306.0,185713
2021-02-26 00:00:00+05:30,16101.6,16284.4,16003.9,16050.5,226873
2021-03-01 00:00:00+05:30,16292.45,16367.6,16100.0,16236.0,90718
2021-03-02 00:00:00+05:30,16576.15,16620.0,16289.75,16302.0,123097
2021-03-03 00:00:00+05:30,16699.25,16720.0,16546.65,16705.0,92873
2021-03-04 00:00:00+05:30,16661.8,16707.95,16445.0,16656.55,129981
2021-03-05 00:00:00+05:30,16782.9,16840.0,16456.0,16516.0,102741
2021-03-08 00:00:00+05:30,16852.45,16900.0,16607.0,16725.05,91842
2021-03-09 00:00:00+05:30,16910.8,16949.95,16660.0,16910.2,92717
2021-03-10 00:00:00+05:30,16931.45,17000.0,16785.0,16949.7,63788
2021-03-12 00:00:00+05:30,16722.45,17009.85,16650.0,16977.0,84914
2021-03-15 00:00:00+05:30,16833.05,16879.85,16630.0,16879.85,68983
2021-03-16 00:00:00+05:30,16741.95,17020.0,16695.0,16835.0,84470
2021-03-17 00:00:00+05:30,16455.75,16790.0,16340.05,16790.0,157173
2021-03-18 00:00:00+05:30,16201.25,16624.95,16180.0,16467.9,96365
2021-03-19 00:00:00+05:30,16450.85,16595.0,16070.0,16200.0,199416
2021-03-22 00:00:00+05:30,16588.05,16675.0,16351.0,16451.0,108786
2021-03-23 00:00:00+05:30,16681.35,16750.0,16506.4,16575.0,100358
2021-03-24 00:00:00+05:30,16448.1,16769.8,16419.25,16600.0,75555
2021-03-25 00:00:00+05:30,16170.1,16584.5,16116.0,16425.0,108704
2021-03-26 00:00:00+05:30,16571.75,16618.45,16254.0,16299.0,126578
2021-03-30 00:00:00+05:30,17165.0,17253.55,16610.0,16610.0,148903
2021-03-31 00:00:00+05:30,17165.2,17299.0,16951.55,17299.0,110331
2021-04-01 00:00:00+05:30,17083.15,17188.55,16967.6,17165.2,83176
2021-04-05 00:00:00+05:30,16880.55,17150.0,16723.9,17150.0,81557
2021-04-06 00:00:00+05:30,17081.7,17120.0,16800.0,16910.0,64193
2021-04-07 00:00:00+05:30,17409.85,17865.95,17025.0,17100.0,178465
2021-04-08 00:00:00+05:30,17689.9,17759.0,17326.85,17425.05,118006
2021-04-09 00:00:00+05:30,17592.4,17849.0,17500.0,17611.1,73944
2021-04-12 00:00:00+05:30,17501.7,17620.0,17341.1,17375.15,57532
2021-04-13 00:00:00+05:30,17168.85,17599.95,17040.1,17587.0,110527
2021-04-15 00:00:00+05:30,16875.65,17400.0,16775.0,17325.0,118314
2021-04-16 00:00:00+05:30,17252.1,17335.0,16862.8,16969.0,94190
2021-04-19 00:00:00+05:30,17089.95,17240.0,16950.0,17201.05,50938
2021-04-20 00:00:00+05:30,17095.65,17420.0,16890.05,17420.0,103687
2021-04-22 00:00:00+05:30,16790.45,17190.0,16551.25,17190.0,204431
2021-04-23 00:00:00+05:30,16625.7,16799.3,16605.0,16785.0,68600
2021-04-26 00:00:00+05:30,16870.6,16895.0,16663.65,16799.05,152362
2021-04-27 00:00:00+05:30,16779.0,16930.0,16750.0,16899.0,44651
2021-04-28 00:00:00+05:30,16633.8,16831.1,16611.0,16775.0,86876
2021-04-29 00:00:00+05:30,16502.55,16714.6,16480.0,16679.0,80207
2021-04-30 00:00:00+05:30,16309.25,16569.2,16255.0,16500.0,97783
2021-05-03 00:00:00+05:30,16506.75,16574.95,16272.65,16360.0,64048
2021-05-04 00:00:00+05:30,16546.6,16620.0,16380.0,16510.25,105796
2021-05-05 00:00:00+05:30,16549.25,16610.0,16457.45,16561.05,35322
2021-05-06 00:00:00+05:30,16717.6,16769.8,16525.05,16525.05,70319
2021-05-07 00:00:00+05:30,16761.35,16798.1,16665.0,16788.55,37666
2021-05-10 00:00:00+05:30,16787.3,16850.0,16670.0,16830.0,47658
2021-05-11 00:00:00+05:30,16870.1,16949.0,16710.35,16749.0,60063
2021-05-12 00:00:00+05:30,16717.9,16857.4,16620.0,16770.25,60576
2021-05-14 00:00:00+05:30,17224.15,17260.0,16605.0,16717.0,96582
2021-05-17 00:00:00+05:30,17037.95,17300.0,17000.6,17220.0,60703
2021-05-18 00:00:00+05:30,17180.6,17248.95,17042.0,17120.2,55439
2021-05-19 00:00:00+05:30,17449.35,17465.0,17187.0,17187.0,88437
2021-05-20 00:00:00+05:30,17285.35,17499.65,17222.0,17460.0,49253
2021-05-21 00:00:00+05:30,17497.1,17550.0,17280.25,17385.35,67260
2021-05-24 00:00:00+05:30,17360.3,17588.05,17300.75,17400.05,57206
2021-05-25 00:00:00+05:30,17516.1,17758.8,17422.05,17497.0,71952
2021-05-26 00:00:00+05:30,17541.3,17617.35,17368.0,17516.1,45803
2021-05-27 00:00:00+05:30,17746.7,17900.0,17435.3,17550.0,119663
2021-05-28 00:00:00+05:30,17509.4,17814.35,17500.0,17770.0,53162
2021-05-31 00:00:00+05:30,17695.55,17745.25,17415.25,17509.0,57023
2021-06-01 00:00:00+05:30,17758.5,17810.0,17479.15,17599.0,57751
2021-06-02 00:00:00+05:30,17653.5,17813.2,17510.1,17516.2,74262
2021-06-03 00:00:00+05:30,17799.4,17854.95,17560.0,17650.0,50399
2021-06-04 00:00:00+05:30,17426.8,17706.4,17380.0,17691.05,201822
2021-06-07 00:00:00+05:30,17532.55,17590.0,17353.5,17474.55,49436
2021-06-08 00:00:00+05:30,17482.6,17612.95,17403.4,17530.05,47447
2021-06-09 00:00:00+05:30,17557.15,17625.6,17440.0,17460.0,41878
2021-06-10 00:00:00+05:30,17556.1,17675.0,17490.0,17525.0,42053
2021-06-11 00:00:00+05:30,17536.4,17609.0,17365.0,17609.0,48997
2021-06-14 00:00:00+05:30,17577.5,17630.0,17417.6,17461.4,36523
2021-06-15 00:00:00+05:30,17684.8,17710.0,17511.0,17646.0,47196
2021-06-16 00:00:00+05:30,17965.2,18068.5,17613.05,17650.2,116962
2021-06-17 00:00:00+05:30,18059.05,18189.3,17900.0,17915.0,75787
2021-06-18 00:00:00+05:30,17670.65,18098.95,17600.0,18059.0,147670
2021-06-21 00:00:00+05:30,17649.15,17710.05,17513.0,17631.4,40180
2021-06-22 00:00:00+05:30,17436.55,17747.95,17410.0,17670.0,70532
2021-06-23 00:00:00+05:30,17414.8,17560.0,17370.0,17499.95,37017
