date,close,high,low,open,volume
2020-08-25 00:00:00+05:30,3009.4,3054.4,2991.7,3054.4,652358
2020-08-26 00:00:00+05:30,3082.2,3138.0,3071.3,3080.05,2026051
2020-08-27 00:00:00+05:30,3043.0,3088.75,3025.2,3082.2,711504
2020-08-28 00:00:00+05:30,3014.15,3062.45,3002.0,3044.0,679405
2020-08-31 00:00:00+05:30,2967.0,3029.0,2946.1,3025.0,2787056
2020-09-01 00:00:00+05:30,2958.4,3004.0,2930.0,2947.0,755670
2020-09-02 00:00:00+05:30,2880.55,2969.7,2847.05,2950.0,1946354
2020-09-03 00:00:00+05:30,2896.4,2923.7,2886.05,2909.05,785731
2020-09-04 00:00:00+05:30,2883.2,2926.1,2840.0,2880.0,1499418
2020-09-07 00:00:00+05:30,2898.2,2906.85,2830.05,2898.35,807657
2020-09-08 00:00:00+05:30,2901.75,2918.0,2866.25,2899.95,798195
2020-09-09 00:00:00+05:30,2910.15,2921.7,2852.0,2875.0,677328
2020-09-10 00:00:00+05:30,2914.7,2924.35,2871.5,2917.1,686071
2020-09-11 00:00:00+05:30,2916.35,2941.95,2903.9,2914.0,683992
2020-09-14 00:00:00+05:30,2957.7,2988.0,2895.0,2922.0,1185693
2020-09-15 00:00:00+05:30,2937.35,2960.0,2921.05,2957.4,632578
2020-09-16 00:00:00+05:30,3037.95,3049.0,2937.4,2942.5,1865979
2020-09-17 00:00:00+05:30,3019.2,3029.95,2985.25,3015.0,687069
2020-09-18 00:00:00+05:30,3050.95,3070.0,2996.0,3023.1,937014
2020-09-21 00:00:00+05:30,2986.7,3045.95,2960.1,3045.95,779499
2020-09-22 00:00:00+05:30,2985.85,3009.45,2942.1,2984.2,690801
2020-09-23 00:00:00+05:30,2986.2,3047.6,2955.0,2993.0,949255
2020-09-24 00:00:00+05:30,2931.85,3001.9,2912.8,2964.9,736921
2020-09-25 00:00:00+05:30,2957.4,2998.5,2926.05,2954.95,559314
2020-09-28 00:00:00+05:30,2966.35,3022.3,2952.85,2976.9,902239
2020-09-29 00:00:00+05:30,2897.5,3011.0,2890.0,2992.7,1189292
2020-09-30 00:00:00+05:30,2881.1,2939.0,2870.0,2897.55,1095715
2020-10-01 00:00:00+05:30,2985.4,3113.95,2940.0,2940.0,4741959
2020-10-05 00:00:00+05:30,2952.3,3020.0,2930.05,3016.4,904981
2020-10-06 00:00:00+05:30,2972.25,2993.0,2951.0,2985.0,678723
2020-10-07 00:00:00+05:30,3077.4,3097.95,2954.55,2975.0,2126267
2020-10-08 00:00:00+05:30,3074.55,3110.8,3051.0,3070.0,1009344
2020-10-09 00:00:00+05:30,3059.8,3097.65,3027.6,3080.0,698670
2020-10-12 00:00:00+05:30,3022.75,3074.65,3011.1,3051.0,632718
2020-10-13 00:00:00+05:30,3034.45,3051.1,2996.2,3025.0,456767
2020-10-14 00:00:00+05:30,3054.15,3075.0,3020.0,3037.95,822555
2020-10-15 00:00:00+05:30,3027.4,3130.0,3019.45,3059.95,1076100
2020-10-16 00:00:00+05:30,3044.75,3092.0,3029.0,3030.0,548793
2020-10-19 00:00:00+05:30,2980.0,3071.95,2970.2,3070.0,598292
2020-10-20 00:00:00+05:30,3004.2,3018.55,2957.0,2980.0,899774
2020-10-21 00:00:00+05:30,3018.0,3039.15,2992.05,3030.0,982020
2020-10-22 00:00:00+05:30,3006.2,3039.45,2977.0,3009.8,1701072
2020-10-23 00:00:00+05:30,3082.25,3095.5,2997.15,3030.0,1217666
2020-10-26 00:00:00+05:30,2895.15,3113.75,2885.0,3097.95,2140237
2020-10-27 00:00:00+05:30,2947.35,2972.25,2853.05,2910.0,1812330
2020-10-28 00:00:00+05:30,2944.05,2967.0,2890.2,2947.0,1197897
2020-10-29 00:00:00+05:30,2925.35,2934.0,2885.0,2918.95,714821
2020-10-30 00:00:00+05:30,2886.9,2963.2,2880.1,2940.0,722940
2020-11-02 00:00:00+05:30,2843.7,2934.85,2822.45,2918.0,926407
2020-11-03 00:00:00+05:30,2914.85,2929.95,2855.2,2855.2,951287
2020-11-04 00:00:00+05:30,2926.1,2947.75,2882.4,2905.0,710858
2020-11-05 00:00:00+05:30,2949.3,2970.0,2927.0,2951.0,507235
2020-11-06 00:00:00+05:30,2977.4,3000.0,2955.0,2960.0,889565
2020-11-09 00:00:00+05:30,3001.95,3022.0,2980.0,2990.0,550477
2020-11-10 00:00:00+05:30,2997.5,3022.5,2967.0,3015.0,664054
2020-11-11 00:00:00+05:30,3023.1,3040.0,2986.55,3017.7,782511
2020-11-12 00:00:00+05:30,3017.45,3040.9,2996.25,3025.0,646257
2020-11-13 00:00:00+05:30,3040.75,3048.0,2995.6,3010.0,557563
2020-11-14 00:00:00+05:30,3041.9,3065.0,3030.0,3055.65,59697
2020-11-17 00:00:00+05:30,3045.15,3048.9,2996.45,3034.0,501135
2020-11-18 00:00:00+05:30,3037.9,3055.8,3003.9,3055.8,455293
2020-11-19 00:00:00+05:30,3034.25,3056.5,3010.0,3033.0,888406
2020-11-20 00:00:00+05:30,3058.55,3085.0,3022.0,3033.0,820220
2020-11-23 00:00:00+05:30,3077.75,3085.0,3030.6,3068.0,493600
2020-11-24 00:00:00+05:30,3095.7,3122.0,3053.0,3077.0,858928
2020-11-25 00:00:00+05:30,3051.25,3160.0,3041.0,3100.0,1219151
2020-11-26 00:00:00+05:30,3129.2,3150.0,3053.0,3053.0,1264680
2020-11-27 00:00:00+05:30,3173.55,3249.0,3135.7,3144.9,2548347
2020-12-01 00:00:00+05:30,3243.65,3248.95,3161.0,3175.1,1400851
2020-12-02 00:00:00+05:30,3338.15,3348.0,3221.5,3243.65,1707284
2020-12-03 00:00:00+05:30,3294.4,3371.2,3281.0,3368.7,965142
2020-12-04 00:00:00+05:30,3311.4,3344.55,3288.2,3298.3,739106
2020-12-07 00:00:00+05:30,3319.55,3335.0,3267.8,3311.4,481597
2020-12-08 00:00:00+05:30,3326.2,3384.75,3300.55,3320.0,823352
2020-12-09 00:00:00+05:30,3306.55,3353.65,3300.0,3335.0,397850
2020-12-10 00:00:00+05:30,3290.85,3319.95,3272.05,3306.2,469288
2020-12-11 00:00:00+05:30,3327.65,3337.15,3285.55,3295.6,611154
2020-12-14 00:00:00+05:30,3289.0,3334.55,3265.0,3327.65,425416
2020-12-15 00:00:00+05:30,3271.65,3347.2,3262.0,3284.0,746643
2020-12-16 00:00:00+05:30,3303.5,3308.45,3252.0,3289.0,616704
2020-12-17 00:00:00+05:30,3270.45,3330.0,3258.0,3307.1,678073
2020-12-18 00:00:00+05:30,3347.55,3363.0,3270.9,3275.9,1362381
2020-12-21 00:00:00+05:30,3238.25,3355.0,3198.5,3352.5,797760
2020-12-22 00:00:00+05:30,3265.3,3285.0,3172.0,3245.0,825331
2020-12-23 00:00:00+05:30,3309.65,3318.95,3261.0,3281.0,816586
2020-12-24 00:00:00+05:30,3374.75,3423.55,3316.05,3318.0,1567636
2020-12-28 00:00:00+05:30,3414.7,3422.0,3374.0,3388.0,536954
2020-12-29 00:00:00+05:30,3431.55,3459.9,3420.05,3433.0,682613
2020-12-30 00:00:00+05:30,3448.15,3472.85,3405.25,3437.2,639180
2020-12-31 00:00:00+05:30,3444.05,3464.95,3426.85,3464.95,410959
2021-01-01 00:00:00+05:30,3481.25,3494.0,3446.0,3446.0,421643
2021-01-04 00:00:00+05:30,3522.45,3528.0,3465.0,3490.0,647829
2021-01-05 00:00:00+05:30,3492.65,3505.0,3475.0,3500.25,561562
2021-01-06 00:00:00+05:30,3462.7,3527.0,3435.9,3492.65,591620
2021-01-07 00:00:00+05:30,3437.95,3507.35,3428.25,3500.0,531361
2021-01-08 00:00:00+05:30,3529.15,3544.6,3438.05,3469.0,675643
2021-01-11 00:00:00+05:30,3617.35,3634.55,3521.0,3531.0,788461
2021-01-12 00:00:00+05:30,3624.25,3642.8,3558.1,3611.95,863270
2021-01-13 00:00:00+05:30,3600.9,3633.0,3577.0,3624.25,515154
2021-01-14 00:00:00+05:30,3576.05,3658.65,3545.0,3600.0,743848
2021-01-15 00:00:00+05:30,3580.3,3623.0,3541.0,3588.0,684649
2021-01-18 00:00:00+05:30,3563.75,3618.05,3505.0,3552.0,602004
2021-01-19 00:00:00+05:30,3641.0,3664.0,3561.1,3565.75,586410
2021-01-20 00:00:00+05:30,3643.95,3692.8,3629.35,3640.0,549040
2021-01-21 00:00:00+05:30,3703.3,3807.0,3655.2,3672.0,1533886
2021-01-22 00:00:00+05:30,4089.5,4130.0,3740.05,3749.95,8537143
2021-01-25 00:00:00+05:30,4168.95,4210.0,4060.0,4150.0,2368224
2021-01-27 00:00:00+05:30,4146.35,4236.65,4108.1,4133.4,2062088
2021-01-28 00:00:00+05:30,4135.8,4190.0,4076.6,4080.0,1262871
2021-01-29 00:00:00+05:30,4005.8,4205.35,3990.0,4168.0,1406268
2021-02-01 00:00:00+05:30,4114.7,4141.0,3975.05,4064.0,745011
2021-02-02 00:00:00+05:30,4201.45,4271.15,4117.25,4155.8,1167922
2021-02-03 00:00:00+05:30,4236.35,4259.15,4160.1,4205.0,681937
2021-02-04 00:00:00+05:30,4223.5,4361.4,4200.0,4236.35,1163598
2021-02-05 00:00:00+05:30,4231.25,4272.8,4161.0,4260.0,729191
2021-02-08 00:00:00+05:30,4237.45,4258.5,4195.0,4231.45,616236
2021-02-09 00:00:00+05:30,4154.9,4238.0,4145.0,4228.4,721336
2021-02-10 00:00:00+05:30,4151.55,4215.0,4100.1,4160.0,989105
2021-02-11 00:00:00+05:30,4181.9,4202.4,4126.45,4155.0,546983
2021-02-12 00:00:00+05:30,4136.05,4195.8,4117.0,4179.0,360063
2021-02-15 00:00:00+05:30,4122.3,4194.65,4111.65,4152.2,287922
2021-02-16 00:00:00+05:30,4132.85,4177.6,4124.0,4130.0,318280
2021-02-17 00:00:00+05:30,4165.7,4205.0,4111.0,4117.0,554383
2021-02-18 00:00:00+05:30,4115.45,4200.0,4102.1,4200.0,440460
2021-02-19 00:00:00+05:30,4001.1,4106.7,3977.2,4106.0,762200
2021-02-22 00:00:00+05:30,3971.55,4040.0,3926.85,4010.0,762310
2021-02-23 00:00:00+05:30,3912.25,3998.7,3890.2,3952.0,802871
2021-02-24 00:00:00+05:30,3931.85,3950.0,3855.35,3927.0,399843
2021-02-25 00:00:00+05:30,3944.8,3980.0,3910.05,3936.0,632973
2021-02-26 00:00:00+05:30,3798.7,3943.1,3773.05,3910.5,732210
2021-03-01 00:00:00+05:30,3814.05,3858.8,3751.0,3798.7,724589
2021-03-02 00:00:00+05:30,3944.05,3962.15,3781.5,3822.0,735847
2021-03-03 00:00:00+05:30,3901.1,3985.0,3863.6,3985.0,615104
2021-03-04 00:00:00+05:30,3879.05,3927.6,3841.0,3875.0,611769
2021-03-05 00:00:00+05:30,3852.85,3913.25,3821.75,3852.1,719936
2021-03-08 00:00:00+05:30,3798.75,3848.0,3770.0,3848.0,818275
2021-03-09 00:00:00+05:30,3798.75,3829.7,3776.0,3802.2,526071
2021-03-10 00:00:00+05:30,3867.55,3879.0,3802.0,3820.0,545219
2021-03-12 00:00:00+05:30,3746.4,3878.0,3734.8,3878.0,1119478
2021-03-15 00:00:00+05:30,3664.65,3775.0,3621.05,3775.0,1024258
2021-03-16 00:00:00+05:30,3654.45,3690.0,3635.0,3673.15,858553
2021-03-17 00:00:00+05:30,3569.6,3678.0,3555.8,3650.0,773240
2021-03-18 00:00:00+05:30,3664.5,3692.95,3565.0,3598.0,1285600
2021-03-19 00:00:00+05:30,3650.05,3673.0,3570.2,3653.95,1132705
2021-03-22 00:00:00+05:30,3664.75,3685.0,3634.3,3650.2,502724
2021-03-23 00:00:00+05:30,3678.35,3709.95,3641.25,3665.55,581531
2021-03-24 00:00:00+05:30,3603.55,3698.0,3590.95,3661.0,507559
2021-03-25 00:00:00+05:30,3501.6,3615.0,3497.0,3615.0,808505
2021-03-26 00:00:00+05:30,3600.05,3619.25,3517.1,3517.1,691000
2021-03-30 00:00:00+05:30,3666.7,3674.75,3581.35,3604.25,749230
2021-03-31 00:00:00+05:30,3670.6,3683.6,3612.05,3650.0,694645
2021-04-01 00:00:00+05:30,3743.05,3764.3,3690.2,3704.0,861229
2021-04-05 00:00:00+05:30,3598.5,3740.0,3576.05,3700.05,723573
2021-04-06 00:00:00+05:30,3615.5,3640.0,3602.25,3639.95,501882
2021-04-07 00:00:00+05:30,3680.2,3693.45,3596.25,3605.0,346982
2021-04-08 00:00:00+05:30,3649.8,3698.95,3645.0,3698.95,414020
2021-04-09 00:00:00+05:30,3651.3,3694.0,3625.0,3640.0,484807
2021-04-12 00:00:00+05:30,3541.0,3599.0,3480.05,3579.5,724230
2021-04-13 00:00:00+05:30,3602.45,3623.7,3515.2,3569.0,412122
2021-04-15 00:00:00+05:30,3597.5,3655.55,3526.1,3602.45,614450
2021-04-16 00:00:00+05:30,3634.65,3657.5,3569.95,3580.0,526787
2021-04-19 00:00:00+05:30,3515.55,3562.0,3447.0,3525.2,601819
2021-04-20 00:00:00+05:30,3600.9,3624.3,3555.1,3585.35,676558
2021-04-22 00:00:00+05:30,3681.4,3694.0,3573.0,3594.8,1005711
2021-04-23 00:00:00+05:30,3672.5,3709.6,3640.0,3680.0,631762
2021-04-26 00:00:00+05:30,3738.85,3749.0,3676.0,3682.2,480016
2021-04-27 00:00:00+05:30,3785.5,3798.0,3727.2,3738.85,518487
2021-04-28 00:00:00+05:30,3889.75,3954.0,3807.0,3810.05,1252958
2021-04-29 00:00:00+05:30,3836.45,3954.3,3807.1,3943.0,1335444
2021-04-30 00:00:00+05:30,3833.75,3966.35,3800.0,3805.0,1340273
2021-05-03 00:00:00+05:30,3851.85,3906.8,3785.0,3815.0,796444
2021-05-04 00:00:00+05:30,3830.35,3888.0,3815.05,3877.0,408324
2021-05-05 00:00:00+05:30,3843.8,3852.6,3784.1,3842.2,371452
2021-05-06 00:00:00+05:30,3941.2,3970.0,3852.0,3852.0,938078
2021-05-07 00:00:00+05:30,3866.75,3967.8,3853.95,3954.5,486456
2021-05-10 00:00:00+05:30,3868.65,3903.85,3844.5,3900.0,306598
2021-05-11 00:00:00+05:30,3879.3,3894.7,3811.25,3860.0,453808
2021-05-12 00:00:00+05:30,3875.25,3900.0,3847.2,3866.0,499840
2021-05-14 00:00:00+05:30,3848.8,3894.15,3814.0,3880.3,481619
2021-05-17 00:00:00+05:30,3864.4,3924.4,3833.2,3845.0,427552
2021-05-18 00:00:00+05:30,4067.2,4078.0,3867.4,3898.7,1371585
2021-05-19 00:00:00+05:30,4095.95,4112.0,4047.8,4075.0,788882
2021-05-20 00:00:00+05:30,4071.2,4129.0,4062.1,4095.95,465579
2021-05-21 00:00:00+05:30,4125.55,4132.0,4055.1,4082.2,378016
2021-05-24 00:00:00+05:30,4142.3,4184.85,4107.4,4125.0,500267
2021-05-25 00:00:00+05:30,4150.1,4187.0,4141.0,4165.55,297915
2021-05-26 00:00:00+05:30,4166.3,4180.0,4142.0,4150.1,261524
2021-05-27 00:00:00+05:30,4246.1,4274.0,4152.75,4170.0,878610
2021-05-28 00:00:00+05:30,4199.5,4256.0,4187.65,4240.2,285520
2021-05-31 00:00:00+05:30,4192.8,4228.7,4167.0,4190.0,321021
2021-06-01 00:00:00+05:30,4238.95,4347.0,4204.9,4204.9,1248169
2021-06-02 00:00:00+05:30,4295.05,4305.9,4200.0,4227.9,351583
2021-06-03 00:00:00+05:30,4273.35,4300.0,4242.0,4294.3,323999
2021-06-04 00:00:00+05:30,4250.05,4295.45,4240.0,4264.4,374317
2021-06-07 00:00:00+05:30,4249.75,4284.9,4240.0,4258.55,159646
2021-06-08 00:00:00+05:30,4269.9,4275.0,4234.0,4250.0,150816
2021-06-09 00:00:00+05:30,4224.5,4272.5,4201.0,4268.0,262617
2021-06-10 00:00:00+05:30,4179.9,4233.5,4166.0,4229.0,332571
2021-06-11 00:00:00+05:30,4172.5,4216.85,4162.0,4185.0,188155
2021-06-14 00:00:00+05:30,4146.5,4195.5,4127.15,4173.0,200657
2021-06-15 00:00:00+05:30,4138.1,4171.8,4131.1,4155.0,138010
2021-06-16 00:00:00+05:30,4110.45,4158.05,4102.0,4138.1,216236
2021-06-17 00:00:00+05:30,4053.9,4120.0,4042.05,4120.0,357704
2021-06-18 00:00:00+05:30,4167.1,4193.35,4030.0,4055.0,701993
2021-06-21 00:00:00+05:30,4182.65,4196.0,4106.45,4153.0,374649
2021-06-22 00:00:00+05:30,4221.6,4230.6,4155.3,4183.3,591793
2021-06-23 00:00:00+05:30,4198.6,4259.65,4191.25,4230.0,417287
