date,close,high,low,open,volume
2020-08-25 00:00:00+05:30,6502.6,6522.0,6401.0,6439.95,748345
2020-08-26 00:00:00+05:30,6564.4,6700.0,6520.75,6535.0,1001348
2020-08-27 00:00:00+05:30,6530.75,6604.95,6487.5,6604.95,461882
2020-08-28 00:00:00+05:30,6545.55,6650.0,6515.0,6580.0,490168
2020-08-31 00:00:00+05:30,6190.35,6670.0,6135.0,6604.5,1179922
2020-09-01 00:00:00+05:30,6359.6,6396.75,6146.55,6250.0,807355
2020-09-02 00:00:00+05:30,6365.05,6415.0,6255.0,6367.0,443995
2020-09-03 00:00:00+05:30,6355.55,6455.0,6300.0,6390.0,394268
2020-09-04 00:00:00+05:30,6277.2,6422.95,6201.0,6250.0,544380
2020-09-07 00:00:00+05:30,6263.65,6349.25,6212.0,6324.0,498573
2020-09-08 00:00:00+05:30,6234.25,6330.0,6212.05,6299.0,391769
2020-09-09 00:00:00+05:30,6026.8,6220.0,5981.6,6208.8,929750
2020-09-10 00:00:00+05:30,6129.25,6192.0,6042.85,6079.0,531609
2020-09-11 00:00:00+05:30,6128.4,6174.6,6080.0,6128.55,465485
2020-09-14 00:00:00+05:30,6112.15,6194.0,6091.0,6158.0,416142
2020-09-15 00:00:00+05:30,6115.55,6159.0,6027.45,6130.0,492987
2020-09-16 00:00:00+05:30,6145.95,6239.95,6101.15,6141.6,403278
2020-09-17 00:00:00+05:30,6007.0,6123.65,5990.1,6118.9,519253
2020-09-18 00:00:00+05:30,5888.45,6060.0,5862.45,6040.05,856383
2020-09-21 00:00:00+05:30,5712.25,5909.9,5631.0,5896.0,492137
2020-09-22 00:00:00+05:30,5682.3,5756.0,5545.0,5712.25,645230
2020-09-23 00:00:00+05:30,5646.65,5757.0,5555.0,5715.0,460124
2020-09-24 00:00:00+05:30,5425.7,5600.0,5400.0,5580.0,498778
2020-09-25 00:00:00+05:30,5803.3,5906.15,5430.15,5500.0,978396
2020-09-28 00:00:00+05:30,5985.95,6040.0,5820.0,5861.65,672201
2020-09-29 00:00:00+05:30,5876.7,6049.5,5832.55,6031.75,634635
2020-09-30 00:00:00+05:30,5852.35,5929.0,5820.0,5885.0,375600
2020-10-01 00:00:00+05:30,6053.6,6104.8,5895.05,5907.0,680757
2020-10-05 00:00:00+05:30,5881.15,6169.5,5857.8,6090.0,737911
2020-10-06 00:00:00+05:30,5995.4,6018.0,5890.0,5957.0,606115
2020-10-07 00:00:00+05:30,5905.25,5938.0,5820.0,5920.0,581228
2020-10-08 00:00:00+05:30,5871.95,6033.2,5852.25,5950.0,588982
2020-10-09 00:00:00+05:30,5915.2,6014.0,5870.0,5885.0,659334
2020-10-12 00:00:00+05:30,5912.75,6000.0,5891.0,5967.5,401483
2020-10-13 00:00:00+05:30,5867.65,5914.5,5825.0,5900.0,365642
2020-10-14 00:00:00+05:30,6100.05,6145.0,5855.05,5870.0,1029536
2020-10-15 00:00:00+05:30,5899.05,6168.0,5880.1,6125.0,781990
2020-10-16 00:00:00+05:30,5952.3,5980.0,5866.0,5939.7,476247
2020-10-19 00:00:00+05:30,5981.1,6037.95,5925.1,6000.0,379685
2020-10-20 00:00:00+05:30,5951.85,6025.0,5911.25,5972.0,311122
2020-10-21 00:00:00+05:30,5904.15,6010.0,5735.1,5967.5,605561
2020-10-22 00:00:00+05:30,5873.4,6080.0,5845.95,5848.0,1229943
2020-10-23 00:00:00+05:30,5831.55,5962.0,5823.85,5934.85,646899
2020-10-26 00:00:00+05:30,5700.95,5872.65,5645.0,5872.65,783118
2020-10-27 00:00:00+05:30,5667.25,5806.5,5632.0,5700.0,1550762
2020-10-28 00:00:00+05:30,5642.35,5743.0,5605.0,5678.0,658790
2020-10-29 00:00:00+05:30,5623.95,5688.0,5607.2,5640.0,980842
2020-10-30 00:00:00+05:30,5573.5,5680.0,5511.05,5650.0,526350
2020-11-02 00:00:00+05:30,5701.45,5725.0,5560.0,5601.4,491399
2020-11-03 00:00:00+05:30,5743.6,5810.0,5696.7,5752.0,575536
2020-11-04 00:00:00+05:30,5811.85,5839.0,5715.95,5743.6,590961
2020-11-05 00:00:00+05:30,6055.15,6080.6,5845.25,5855.0,848673
2020-11-06 00:00:00+05:30,6286.45,6350.0,6025.0,6025.0,1559339
2020-11-09 00:00:00+05:30,6283.35,6439.0,6257.5,6350.0,968156
2020-11-10 00:00:00+05:30,6687.65,6733.75,6311.05,6450.0,2170438
2020-11-11 00:00:00+05:30,6944.8,6977.75,6586.15,6690.0,2542469
2020-11-12 00:00:00+05:30,7026.2,7060.0,6850.65,6943.95,1280916
2020-11-13 00:00:00+05:30,7261.1,7300.0,6935.9,6940.0,1654574
2020-11-14 00:00:00+05:30,7335.55,7444.0,7250.0,7350.0,316485
2020-11-17 00:00:00+05:30,7365.35,7407.6,7251.0,7361.0,1172544
2020-11-18 00:00:00+05:30,7789.95,7845.0,7320.4,7372.0,1475637
2020-11-19 00:00:00+05:30,7823.4,8199.9,7750.0,7789.95,3387040
2020-11-20 00:00:00+05:30,8542.6,8588.65,7843.0,7843.0,4110412
2020-11-23 00:00:00+05:30,8774.35,8982.65,8621.0,8710.0,3607587
2020-11-24 00:00:00+05:30,8859.7,8908.0,8695.1,8819.9,1789862
2020-11-25 00:00:00+05:30,8717.75,9009.0,8642.75,8940.0,1986153
2020-11-26 00:00:00+05:30,8806.7,8842.0,8671.0,8740.0,1262234
2020-11-27 00:00:00+05:30,8758.8,8934.45,8680.0,8844.95,1419350
2020-12-01 00:00:00+05:30,8746.55,8828.85,8712.65,8800.0,694283
2020-12-02 00:00:00+05:30,8802.2,8879.5,8661.65,8750.0,884969
2020-12-03 00:00:00+05:30,9114.05,9191.2,8811.1,8831.0,1437048
2020-12-04 00:00:00+05:30,9052.45,9234.5,8970.0,9159.0,1062443
2020-12-07 00:00:00+05:30,9051.95,9129.0,8955.6,9064.0,707405
2020-12-08 00:00:00+05:30,8969.4,9080.0,8901.0,9056.0,583147
2020-12-09 00:00:00+05:30,9010.65,9075.0,8951.0,9013.8,451818
2020-12-10 00:00:00+05:30,9028.85,9074.0,8939.0,9010.65,466726
2020-12-11 00:00:00+05:30,8995.05,9139.0,8951.0,9067.0,551456
2020-12-14 00:00:00+05:30,8933.5,9066.8,8895.15,9066.8,444884
2020-12-15 00:00:00+05:30,9296.95,9338.9,8870.0,8925.0,1124527
2020-12-16 00:00:00+05:30,9257.7,9450.0,9212.0,9369.6,761170
2020-12-17 00:00:00+05:30,9294.1,9399.9,9208.0,9257.7,550738
2020-12-18 00:00:00+05:30,9215.6,9315.0,9125.0,9249.9,480333
2020-12-21 00:00:00+05:30,8846.75,9245.0,8569.65,9189.0,713285
2020-12-22 00:00:00+05:30,8938.85,8963.8,8621.2,8850.0,783296
2020-12-23 00:00:00+05:30,9013.25,9140.0,8880.0,8900.0,575454
2020-12-24 00:00:00+05:30,8992.55,9123.95,8964.1,9083.6,498397
2020-12-28 00:00:00+05:30,8995.05,9115.0,8965.0,9064.65,344994
2020-12-29 00:00:00+05:30,8976.05,9056.1,8897.45,9040.1,406601
2020-12-30 00:00:00+05:30,8961.7,9020.95,8921.0,9000.0,491074
2020-12-31 00:00:00+05:30,8906.35,9030.0,8840.0,8949.0,476050
2021-01-01 00:00:00+05:30,8870.45,8958.7,8840.0,8930.0,288101
2021-01-04 00:00:00+05:30,8898.75,9065.0,8841.75,8940.0,613306
2021-01-05 00:00:00+05:30,8820.85,8920.0,8736.95,8900.05,486214
2021-01-06 00:00:00+05:30,8786.35,8900.0,8636.0,8900.0,599193
2021-01-07 00:00:00+05:30,8988.0,9069.0,8812.0,8820.0,601648
2021-01-08 00:00:00+05:30,9171.6,9265.0,8948.0,9036.0,824261
2021-01-11 00:00:00+05:30,8986.1,9262.0,8955.0,9201.0,542444
2021-01-12 00:00:00+05:30,8959.0,9069.9,8922.5,9004.0,577045
2021-01-13 00:00:00+05:30,8793.65,9030.0,8710.15,9004.8,514078
2021-01-14 00:00:00+05:30,8747.35,8929.95,8675.0,8814.0,568437
2021-01-15 00:00:00+05:30,8636.1,8826.2,8610.0,8754.8,519651
2021-01-18 00:00:00+05:30,8354.6,8636.1,8273.7,8636.1,634436
2021-01-19 00:00:00+05:30,8924.15,8978.0,8400.0,8400.0,1379718
2021-01-20 00:00:00+05:30,8938.25,9025.0,8838.0,8938.0,786496
2021-01-21 00:00:00+05:30,9052.8,9388.85,8950.5,8995.0,1645377
2021-01-22 00:00:00+05:30,9071.0,9213.5,8965.2,9070.0,839822
2021-01-25 00:00:00+05:30,9198.9,9344.9,9080.0,9144.0,781122
2021-01-27 00:00:00+05:30,9126.1,9284.95,9042.05,9165.0,616631
2021-01-28 00:00:00+05:30,8955.3,9215.25,8817.6,9020.0,844736
2021-01-29 00:00:00+05:30,8722.75,9109.35,8675.55,9041.95,727352
2021-02-01 00:00:00+05:30,9721.8,9838.9,8638.0,8750.0,1565365
2021-02-02 00:00:00+05:30,9476.3,9990.0,9315.0,9827.7,1394390
2021-02-03 00:00:00+05:30,9536.05,9639.3,9435.35,9561.6,623545
2021-02-04 00:00:00+05:30,9700.55,9760.0,9470.5,9510.0,604727
2021-02-05 00:00:00+05:30,9722.2,9940.0,9556.0,9780.0,922561
2021-02-08 00:00:00+05:30,10021.05,10110.0,9738.05,9750.0,985855
2021-02-09 00:00:00+05:30,9941.65,10068.0,9882.0,10067.0,512607
2021-02-10 00:00:00+05:30,10227.95,10354.6,9901.0,9901.0,1430667
2021-02-11 00:00:00+05:30,10216.65,10417.9,10105.0,10105.0,715538
2021-02-12 00:00:00+05:30,10278.8,10331.15,10168.0,10250.0,380285
2021-02-15 00:00:00+05:30,10537.7,10579.0,10280.0,10330.2,536406
2021-02-16 00:00:00+05:30,10460.6,10532.0,10361.0,10500.0,358604
2021-02-17 00:00:00+05:30,10185.65,10498.8,10112.2,10420.0,582259
2021-02-18 00:00:00+05:30,10198.95,10310.0,10135.0,10310.0,434741
2021-02-19 00:00:00+05:30,10250.45,10427.65,10140.0,10150.0,623343
2021-02-22 00:00:00+05:30,10000.6,10249.2,9960.15,10230.0,426908
2021-02-23 00:00:00+05:30,10008.65,10195.0,9929.15,10051.0,342610
2021-02-24 00:00:00+05:30,10199.6,10250.0,10015.05,10030.0,269976
2021-02-25 00:00:00+05:30,10264.45,10377.95,10131.6,10340.0,354802
2021-02-26 00:00:00+05:30,9648.6,10114.7,9600.0,9950.0,846505
2021-03-01 00:00:00+05:30,9774.05,9848.6,9613.7,9799.0,322437
2021-03-02 00:00:00+05:30,9877.0,9965.0,9779.1,9850.0,297001
2021-03-03 00:00:00+05:30,10395.6,10444.95,9890.4,9926.4,504122
2021-03-04 00:00:00+05:30,10129.95,10280.0,10077.75,10150.0,412117
2021-03-05 00:00:00+05:30,9958.1,10161.0,9900.05,10080.0,355126
2021-03-08 00:00:00+05:30,9839.1,10045.65,9805.3,9970.0,264007
2021-03-09 00:00:00+05:30,9969.15,10119.95,9860.2,10000.0,306211
2021-03-10 00:00:00+05:30,9991.45,10094.7,9930.6,10025.0,244632
2021-03-12 00:00:00+05:30,9934.1,10216.1,9840.0,10081.5,454348
2021-03-15 00:00:00+05:30,9689.05,9969.0,9544.0,9969.0,545919
2021-03-16 00:00:00+05:30,9613.3,9785.65,9585.0,9725.0,370587
2021-03-17 00:00:00+05:30,9525.1,9661.85,9480.05,9630.0,293449
2021-03-18 00:00:00+05:30,9430.15,9735.0,9372.0,9600.0,401135
2021-03-19 00:00:00+05:30,9440.65,9489.85,9211.6,9350.0,488126
2021-03-22 00:00:00+05:30,9405.85,9494.95,9312.05,9450.0,293029
2021-03-23 00:00:00+05:30,9405.2,9506.6,9382.3,9424.0,296483
2021-03-24 00:00:00+05:30,9202.05,9378.65,9179.25,9370.0,335439
2021-03-25 00:00:00+05:30,9057.55,9250.0,8960.05,9225.0,382008
2021-03-26 00:00:00+05:30,9467.45,9507.0,9140.0,9140.0,678636
2021-03-30 00:00:00+05:30,9502.35,9645.0,9440.05,9547.0,356516
2021-03-31 00:00:00+05:30,9668.6,9715.6,9450.0,9512.35,424140
2021-04-01 00:00:00+05:30,9789.5,9826.0,9667.5,9730.0,310065
2021-04-05 00:00:00+05:30,9481.65,9763.9,9150.0,9760.0,612166
2021-04-06 00:00:00+05:30,9519.5,9625.0,9475.05,9551.0,344125
2021-04-07 00:00:00+05:30,9539.6,9658.4,9466.35,9519.5,300003
2021-04-08 00:00:00+05:30,9654.8,9735.15,9575.05,9590.0,353634
2021-04-09 00:00:00+05:30,9629.05,9715.0,9561.0,9611.0,328699
2021-04-12 00:00:00+05:30,9163.15,9459.8,9035.85,9419.95,566836
2021-04-13 00:00:00+05:30,9806.7,9847.5,9190.05,9200.0,830915
2021-04-15 00:00:00+05:30,9739.7,9834.0,9597.0,9751.7,587504
2021-04-16 00:00:00+05:30,9824.75,9880.0,9765.0,9765.0,400132
2021-04-19 00:00:00+05:30,9469.9,9654.0,9392.6,9505.5,697435
2021-04-20 00:00:00+05:30,9819.4,9945.5,9600.0,9600.0,798732
2021-04-22 00:00:00+05:30,9853.85,9911.9,9610.0,9700.0,582210
2021-04-23 00:00:00+05:30,9916.65,10142.4,9740.0,9740.0,628025
2021-04-26 00:00:00+05:30,10001.75,10125.0,9902.2,9992.0,419596
2021-04-27 00:00:00+05:30,10091.35,10133.0,9964.7,10000.0,342847
2021-04-28 00:00:00+05:30,10489.3,10615.95,10151.15,10200.0,1113881
2021-04-29 00:00:00+05:30,11176.55,11300.0,10520.0,10540.0,1696498
2021-04-30 00:00:00+05:30,11041.65,11225.0,10868.7,11000.0,835355
2021-05-03 00:00:00+05:30,11041.7,11110.85,10814.15,10901.0,396931
2021-05-04 00:00:00+05:30,10986.45,11218.85,10872.0,11200.0,522101
2021-05-05 00:00:00+05:30,11114.45,11194.65,10915.2,11111.0,307750
2021-05-06 00:00:00+05:30,11027.95,11194.1,10990.0,11100.0,228840
2021-05-07 00:00:00+05:30,11318.45,11392.9,11009.9,11050.0,343443
2021-05-10 00:00:00+05:30,11332.0,11549.0,11280.0,11390.0,432037
2021-05-11 00:00:00+05:30,11193.05,11310.65,11139.15,11194.0,198664
2021-05-12 00:00:00+05:30,11087.95,11325.0,11052.4,11190.0,226953
2021-05-14 00:00:00+05:30,10971.5,11163.75,10868.0,11111.0,313603
2021-05-17 00:00:00+05:30,11249.35,11375.0,10942.65,10970.0,318021
2021-05-18 00:00:00+05:30,11396.8,11589.0,11290.1,11345.65,403959
2021-05-19 00:00:00+05:30,11215.15,11434.0,11170.05,11390.0,227567
2021-05-20 00:00:00+05:30,11227.9,11299.95,11130.7,11260.0,177897
2021-05-21 00:00:00+05:30,11265.15,11415.0,11213.0,11296.7,277521
2021-05-24 00:00:00+05:30,11166.8,11365.0,11095.0,11265.45,214229
2021-05-25 00:00:00+05:30,11375.85,11405.0,11201.3,11245.0,394151
2021-05-26 00:00:00+05:30,11906.4,11980.0,11385.15,11400.0,1015265
2021-05-27 00:00:00+05:30,11888.8,11968.15,11732.05,11910.0,407973
2021-05-28 00:00:00+05:30,11713.2,12024.95,11680.0,11925.0,263315
2021-05-31 00:00:00+05:30,11806.3,11855.05,11618.0,11713.2,241152
2021-06-01 00:00:00+05:30,11829.9,11947.6,11627.05,11830.0,302421
2021-06-02 00:00:00+05:30,11823.6,11860.0,11701.55,11709.0,183421
2021-06-03 00:00:00+05:30,11819.85,11923.9,11780.55,11899.0,183816
2021-06-04 00:00:00+05:30,12155.65,12190.0,11785.0,11855.0,410769
2021-06-07 00:00:00+05:30,11828.55,12008.8,11684.65,11880.0,514727
2021-06-08 00:00:00+05:30,11733.1,11900.0,11670.0,11900.0,289609
2021-06-09 00:00:00+05:30,11558.85,11838.0,11430.5,11740.0,308286
2021-06-10 00:00:00+05:30,11993.1,12208.0,11500.35,11551.0,629998
2021-06-11 00:00:00+05:30,11907.5,12080.0,11852.9,12000.0,352994
2021-06-14 00:00:00+05:30,11926.15,12015.0,11671.65,11851.0,288785
2021-06-15 00:00:00+05:30,11798.7,12084.9,11765.0,11949.0,314841
2021-06-16 00:00:00+05:30,11856.15,11985.0,11775.0,11810.0,247539
2021-06-17 00:00:00+05:30,11818.55,11937.2,11739.95,11750.0,220170
2021-06-18 00:00:00+05:30,11999.35,12100.0,11720.85,11860.0,489567
2021-06-21 00:00:00+05:30,12156.4,12199.75,11776.85,11800.0,294853
2021-06-22 00:00:00+05:30,12131.65,12266.0,12081.0,12199.0,274923
2021-06-23 00:00:00+05:30,12282.25,12400.0,12080.0,12225.0,378323
