date,close,high,low,open,volume
2021-02-12 00:00:00+05:30,960.4,986.5,957.6,975.0,8045740
2021-02-15 00:00:00+05:30,954.65,971.25,950.1,970.0,4643228
2021-02-16 00:00:00+05:30,952.3,962.25,944.1,957.0,3277086
2021-02-17 00:00:00+05:30,943.2,958.4,941.0,952.0,3643176
2021-02-18 00:00:00+05:30,948.1,956.75,938.35,944.0,5133094
2021-02-19 00:00:00+05:30,950.15,958.0,944.45,950.0,5494816
2021-02-22 00:00:00+05:30,920.15,951.45,916.05,949.5,5043203
2021-02-23 00:00:00+05:30,909.95,930.0,906.55,924.0,5916942
2021-02-24 00:00:00+05:30,916.0,919.45,905.5,918.0,3435827
2021-02-25 00:00:00+05:30,929.25,934.05,922.15,925.9,6234947
2021-02-26 00:00:00+05:30,909.45,925.0,905.1,908.0,9198218
2021-03-01 00:00:00+05:30,930.35,934.45,915.65,916.0,5397960
2021-03-02 00:00:00+05:30,953.75,957.9,928.6,933.85,6715548
2021-03-03 00:00:00+05:30,965.25,968.0,947.0,965.0,5742015
2021-03-04 00:00:00+05:30,958.0,969.9,951.35,952.0,6268541
2021-03-05 00:00:00+05:30,941.5,972.0,936.3,956.1,5992152
2021-03-08 00:00:00+05:30,961.9,973.0,944.0,952.5,5621823
2021-03-09 00:00:00+05:30,973.15,976.9,949.1,964.1,5440319
2021-03-10 00:00:00+05:30,988.5,995.1,979.7,985.7,7694950
2021-03-12 00:00:00+05:30,979.25,1002.8,973.6,988.5,6447010
2021-03-15 00:00:00+05:30,992.35,994.35,967.35,977.5,5321081
2021-03-16 00:00:00+05:30,1007.25,1018.8,990.45,993.0,8094575
2021-03-17 00:00:00+05:30,987.45,1023.9,982.7,1012.0,6758901
2021-03-18 00:00:00+05:30,947.75,999.75,932.4,995.0,8269566
2021-03-19 00:00:00+05:30,960.45,969.0,937.7,950.0,9004154
2021-03-22 00:00:00+05:30,978.75,982.45,944.6,960.45,4745254
2021-03-23 00:00:00+05:30,980.85,992.9,971.8,983.65,5158305
2021-03-24 00:00:00+05:30,975.65,984.75,965.8,971.05,3874331
2021-03-25 00:00:00+05:30,957.05,974.5,950.0,970.0,4879437
2021-03-26 00:00:00+05:30,958.55,975.0,953.8,965.0,4271178
2021-03-30 00:00:00+05:30,995.8,1000.8,964.45,965.0,5475051
2021-03-31 00:00:00+05:30,982.65,1000.0,978.65,1000.0,4445140
2021-04-01 00:00:00+05:30,1002.6,1013.5,990.6,992.0,5269079
2021-04-05 00:00:00+05:30,1033.5,1040.0,1002.6,1007.0,9452833
2021-04-06 00:00:00+05:30,1028.4,1040.6,1020.25,1039.0,4260257
2021-04-07 00:00:00+05:30,1037.2,1045.0,1024.7,1031.0,3551106
2021-04-08 00:00:00+05:30,1037.5,1054.4,1031.65,1044.0,4852068
2021-04-09 00:00:00+05:30,1045.4,1054.8,1034.15,1042.1,3708082
2021-04-12 00:00:00+05:30,1009.4,1042.95,1001.2,1042.95,5976427
2021-04-13 00:00:00+05:30,983.4,1020.8,972.2,1012.5,7773994
2021-04-15 00:00:00+05:30,991.9,994.7,958.75,968.0,7430279
2021-04-16 00:00:00+05:30,1012.75,1016.8,994.5,1000.0,4677808
2021-04-19 00:00:00+05:30,994.6,1028.45,987.85,996.0,6239343
2021-04-20 00:00:00+05:30,961.3,1006.0,957.0,1006.0,9742418
2021-04-22 00:00:00+05:30,961.9,971.9,955.3,966.0,4970596
2021-04-23 00:00:00+05:30,955.65,974.85,950.2,964.0,6023490
2021-04-26 00:00:00+05:30,928.8,954.5,923.05,940.0,19619972
2021-04-27 00:00:00+05:30,928.85,938.55,923.4,931.0,6406825
2021-04-28 00:00:00+05:30,923.8,935.85,921.75,931.2,6845677
2021-04-29 00:00:00+05:30,909.55,929.7,907.1,929.7,8588734
2021-04-30 00:00:00+05:30,898.95,915.0,895.4,905.0,10921664
2021-05-03 00:00:00+05:30,907.7,910.45,891.0,898.75,6871176
2021-05-04 00:00:00+05:30,900.95,915.0,899.25,910.0,6217026
2021-05-05 00:00:00+05:30,909.4,910.8,900.6,903.95,2696835
2021-05-06 00:00:00+05:30,916.0,923.9,901.25,912.0,6319104
2021-05-07 00:00:00+05:30,916.4,921.4,913.7,918.0,3651558
2021-05-10 00:00:00+05:30,913.95,921.6,910.2,918.05,4029147
2021-05-11 00:00:00+05:30,907.3,912.45,905.1,908.5,3818154
2021-05-12 00:00:00+05:30,906.1,908.95,895.0,906.15,4076940
2021-05-14 00:00:00+05:30,910.35,912.0,896.5,909.0,5184569
2021-05-17 00:00:00+05:30,922.15,927.2,910.1,914.6,7956551
2021-05-18 00:00:00+05:30,931.6,939.5,924.5,928.0,5913426
2021-05-19 00:00:00+05:30,931.4,941.0,925.15,928.0,4178834
2021-05-20 00:00:00+05:30,924.4,934.8,922.05,932.0,4753782
2021-05-21 00:00:00+05:30,930.65,934.65,923.0,925.5,4161547
2021-05-24 00:00:00+05:30,932.8,939.0,927.7,931.5,4191877
2021-05-25 00:00:00+05:30,940.6,943.8,935.15,938.0,5032874
2021-05-26 00:00:00+05:30,945.8,948.95,932.55,940.0,5017674
2021-05-27 00:00:00+05:30,942.4,956.9,938.1,949.0,9078274
2021-05-28 00:00:00+05:30,942.55,949.75,937.4,940.05,4098094
2021-05-31 00:00:00+05:30,945.2,947.85,932.6,941.55,4171524
2021-06-01 00:00:00+05:30,950.7,952.0,942.05,948.0,2944472
2021-06-02 00:00:00+05:30,943.75,950.7,937.6,947.0,3657189
2021-06-03 00:00:00+05:30,939.45,949.8,937.0,945.0,4164240
2021-06-04 00:00:00+05:30,936.55,944.2,934.75,940.1,3550303
2021-06-07 00:00:00+05:30,949.6,951.95,937.1,939.0,3282517
2021-06-08 00:00:00+05:30,967.2,972.0,951.45,952.0,6385642
2021-06-09 00:00:00+05:30,971.3,985.0,965.1,973.9,5521459
2021-06-10 00:00:00+05:30,968.55,981.65,966.55,979.5,3878256
2021-06-11 00:00:00+05:30,983.35,990.0,970.5,976.0,4777035
2021-06-14 00:00:00+05:30,984.2,988.45,976.0,983.0,2236373
2021-06-15 00:00:00+05:30,985.45,993.0,983.2,985.1,2559001
2021-06-16 00:00:00+05:30,979.4,986.0,974.0,984.05,3138753
2021-06-17 00:00:00+05:30,986.4,988.95,978.55,980.0,3609989
2021-06-18 00:00:00+05:30,975.25,996.7,970.1,990.0,5622783
2021-06-21 00:00:00+05:30,982.0,983.45,961.25,968.0,1639495
2021-06-22 00:00:00+05:30,980.1,988.2,976.25,982.1,2529648
2021-06-23 00:00:00+05:30,972.9,985.0,971.05,985.0,2391827
