date,close,high,low,open,volume
2020-07-10 00:00:00+05:30,1886.0,1931.9,1876.25,1915.0,3853348
2020-07-13 00:00:00+05:30,1845.55,1907.2,1840.0,1905.0,3403604
2020-07-14 00:00:00+05:30,1791.6,1825.3,1770.5,1825.0,5529793
2020-07-15 00:00:00+05:30,1789.9,1821.9,1782.0,1809.0,3994980
2020-07-16 00:00:00+05:30,1787.8,1794.7,1750.0,1792.0,4230162
2020-07-17 00:00:00+05:30,1805.85,1821.95,1784.05,1800.0,4240987
2020-07-20 00:00:00+05:30,1806.05,1844.0,1801.0,1844.0,3915997
2020-07-21 00:00:00+05:30,1883.65,1900.95,1815.0,1816.5,6884035
2020-07-22 00:00:00+05:30,1881.05,1898.95,1851.5,1895.5,5538884
2020-07-23 00:00:00+05:30,1875.8,1910.0,1871.6,1881.05,3647242
2020-07-24 00:00:00+05:30,1841.3,1857.8,1817.0,1854.0,3309356
2020-07-27 00:00:00+05:30,1850.75,1861.95,1824.0,1841.3,3724639
2020-07-28 00:00:00+05:30,1897.35,1907.0,1844.5,1859.35,4346193
2020-07-29 00:00:00+05:30,1877.3,1918.5,1867.2,1885.0,7413828
2020-07-30 00:00:00+05:30,1810.65,1900.7,1804.0,1880.0,7473426
2020-07-31 00:00:00+05:30,1781.95,1811.2,1759.0,1805.0,7746014
2020-08-03 00:00:00+05:30,1739.8,1781.95,1730.1,1781.0,4648927
2020-08-04 00:00:00+05:30,1781.1,1794.45,1743.4,1749.0,4722583
2020-08-05 00:00:00+05:30,1776.7,1811.5,1766.25,1784.4,5576455
2020-08-06 00:00:00+05:30,1783.75,1805.7,1762.05,1798.25,6004624
2020-08-07 00:00:00+05:30,1777.7,1781.8,1763.0,1774.95,5129995
2020-08-10 00:00:00+05:30,1798.95,1811.0,1789.3,1794.0,3030917
2020-08-11 00:00:00+05:30,1826.75,1846.75,1810.5,1813.0,4944312
2020-08-12 00:00:00+05:30,1814.2,1837.7,1802.0,1825.75,3606317
2020-08-13 00:00:00+05:30,1804.85,1823.65,1799.55,1818.5,3769538
2020-08-14 00:00:00+05:30,1791.7,1823.75,1773.25,1818.6,6136766
2020-08-17 00:00:00+05:30,1800.55,1807.85,1783.85,1805.0,4076960
2020-08-18 00:00:00+05:30,1820.7,1825.4,1795.95,1801.1,3413536
2020-08-19 00:00:00+05:30,1827.95,1835.9,1818.05,1835.0,2934730
2020-08-20 00:00:00+05:30,1785.15,1807.95,1782.25,1803.0,2702815
2020-08-21 00:00:00+05:30,1804.05,1824.7,1787.15,1800.0,3466213
2020-08-24 00:00:00+05:30,1829.85,1849.0,1811.0,1814.95,3816127
2020-08-25 00:00:00+05:30,1829.6,1852.4,1817.05,1843.75,2646159
2020-08-26 00:00:00+05:30,1816.0,1837.8,1803.6,1837.0,3187424
2020-08-27 00:00:00+05:30,1864.1,1883.0,1830.0,1832.0,8648531
2020-08-28 00:00:00+05:30,1883.25,1889.0,1862.8,1871.0,4903981
2020-08-31 00:00:00+05:30,1832.6,1921.9,1797.55,1898.5,7604691
2020-09-01 00:00:00+05:30,1851.2,1884.0,1831.85,1858.0,3793458
2020-09-02 00:00:00+05:30,1827.2,1849.95,1810.0,1849.85,4235148
2020-09-03 00:00:00+05:30,1808.75,1842.8,1803.45,1831.0,3350617
2020-09-04 00:00:00+05:30,1769.7,1789.0,1761.8,1783.6,4214148
2020-09-07 00:00:00+05:30,1791.1,1801.45,1760.0,1773.0,4073465
2020-09-08 00:00:00+05:30,1777.3,1793.25,1770.8,1785.1,2456321
2020-09-09 00:00:00+05:30,1760.75,1777.9,1755.0,1759.55,2509630
2020-09-10 00:00:00+05:30,1777.45,1792.95,1760.0,1781.0,3245630
2020-09-11 00:00:00+05:30,1768.15,1786.0,1760.0,1771.0,2232185
2020-09-14 00:00:00+05:30,1738.0,1796.85,1728.4,1781.0,4061493
2020-09-15 00:00:00+05:30,1758.75,1777.0,1742.8,1754.9,3159537
2020-09-16 00:00:00+05:30,1768.15,1774.7,1743.45,1766.0,2592551
2020-09-17 00:00:00+05:30,1744.35,1773.2,1736.5,1750.0,3191905
2020-09-18 00:00:00+05:30,1724.0,1754.75,1708.3,1752.9,5642506
2020-09-21 00:00:00+05:30,1708.15,1738.75,1701.85,1722.8,3174505
2020-09-22 00:00:00+05:30,1674.85,1716.25,1672.0,1716.25,3615745
2020-09-23 00:00:00+05:30,1667.1,1696.65,1650.4,1694.0,4803637
2020-09-24 00:00:00+05:30,1636.85,1654.15,1623.0,1646.8,5673754
2020-09-25 00:00:00+05:30,1652.0,1657.8,1628.1,1651.95,4046773
2020-09-28 00:00:00+05:30,1681.45,1692.6,1658.0,1672.9,2739071
2020-09-29 00:00:00+05:30,1713.1,1720.0,1682.1,1692.0,3696138
2020-09-30 00:00:00+05:30,1740.05,1744.25,1703.2,1716.9,3594715
2020-10-01 00:00:00+05:30,1790.65,1799.85,1750.0,1755.0,3706206
2020-10-05 00:00:00+05:30,1785.1,1816.5,1775.7,1784.0,4056801
2020-10-06 00:00:00+05:30,1934.4,1943.7,1803.15,1803.15,16829628
2020-10-07 00:00:00+05:30,1948.75,1964.85,1908.85,1945.0,7038044
2020-10-08 00:00:00+05:30,1949.25,1988.45,1938.5,1952.5,4589506
2020-10-09 00:00:00+05:30,1957.65,2029.85,1938.0,1945.0,10848230
2020-10-12 00:00:00+05:30,1965.4,1998.95,1942.3,1965.0,3651557
2020-10-13 00:00:00+05:30,1943.4,1986.65,1930.55,1962.0,3351027
2020-10-14 00:00:00+05:30,1979.85,1989.0,1919.05,1935.0,3108218
2020-10-15 00:00:00+05:30,1947.2,2020.0,1938.25,1983.0,5170267
2020-10-16 00:00:00+05:30,1961.7,1983.7,1939.35,1948.4,3238617
2020-10-19 00:00:00+05:30,2031.5,2039.9,1983.1,1985.0,6591617
2020-10-20 00:00:00+05:30,2015.3,2041.7,2004.05,2025.0,4733065
2020-10-21 00:00:00+05:30,2048.75,2067.45,2005.35,2030.0,8166501
2020-10-22 00:00:00+05:30,2042.55,2063.0,2023.15,2038.3,5030745
2020-10-23 00:00:00+05:30,2059.7,2067.9,2046.0,2056.0,3573911
2020-10-26 00:00:00+05:30,2073.35,2083.95,2052.75,2058.0,4927520
2020-10-27 00:00:00+05:30,2041.35,2064.8,2027.0,2056.0,4468948
2020-10-28 00:00:00+05:30,1968.9,2045.0,1965.0,2045.0,4636738
2020-10-29 00:00:00+05:30,1934.3,1970.0,1927.3,1941.25,3463664
2020-10-30 00:00:00+05:30,1923.55,1947.0,1906.85,1930.0,4322115
2020-11-02 00:00:00+05:30,2040.8,2065.0,1916.0,1916.0,7635981
2020-11-03 00:00:00+05:30,2130.95,2139.65,2030.0,2030.0,8905106
2020-11-04 00:00:00+05:30,2088.2,2134.95,2056.4,2111.1,5214238
2020-11-05 00:00:00+05:30,2100.7,2120.0,2084.3,2106.0,4117187
2020-11-06 00:00:00+05:30,2138.45,2145.0,2102.45,2110.0,4607710
2020-11-09 00:00:00+05:30,2152.1,2169.95,2138.2,2150.0,3529739
2020-11-10 00:00:00+05:30,2272.1,2288.8,2175.55,2185.0,8512622
2020-11-11 00:00:00+05:30,2324.3,2337.0,2273.0,2279.0,7235313
2020-11-12 00:00:00+05:30,2332.1,2343.8,2267.45,2297.25,6398213
2020-11-13 00:00:00+05:30,2306.75,2323.3,2284.0,2320.0,3999928
2020-11-14 00:00:00+05:30,2311.25,2329.35,2304.0,2320.0,374286
2020-11-17 00:00:00+05:30,2349.0,2364.75,2307.4,2339.9,7393052
2020-11-18 00:00:00+05:30,2364.9,2369.4,2320.3,2336.7,4344487
2020-11-19 00:00:00+05:30,2324.6,2351.9,2311.0,2336.0,6936896
2020-11-20 00:00:00+05:30,2334.8,2386.55,2326.55,2330.0,5321688
2020-11-23 00:00:00+05:30,2250.8,2347.85,2230.1,2344.2,6995598
2020-11-24 00:00:00+05:30,2217.7,2272.25,2209.55,2272.25,4945274
2020-11-25 00:00:00+05:30,2191.35,2252.15,2179.3,2228.0,6150483
2020-11-26 00:00:00+05:30,2238.4,2245.0,2187.65,2197.15,5026304
2020-11-27 00:00:00+05:30,2256.25,2272.45,2202.2,2240.0,10179511
2020-12-01 00:00:00+05:30,2306.95,2324.0,2217.65,2237.0,7031670
2020-12-02 00:00:00+05:30,2276.35,2304.0,2252.5,2300.0,3191550
2020-12-03 00:00:00+05:30,2253.95,2289.45,2235.0,2287.0,4528707
2020-12-04 00:00:00+05:30,2245.9,2284.9,2231.6,2253.95,3245440
2020-12-07 00:00:00+05:30,2303.8,2309.7,2221.2,2240.0,4910736
2020-12-08 00:00:00+05:30,2309.75,2340.0,2292.05,2315.0,5262959
2020-12-09 00:00:00+05:30,2306.7,2334.65,2280.6,2318.0,3302661
2020-12-10 00:00:00+05:30,2289.1,2303.0,2267.0,2300.0,2545081
2020-12-11 00:00:00+05:30,2295.9,2317.7,2272.0,2307.0,4577813
2020-12-14 00:00:00+05:30,2302.65,2315.65,2270.55,2306.7,3160235
2020-12-15 00:00:00+05:30,2350.35,2357.4,2282.7,2290.5,5056502
2020-12-16 00:00:00+05:30,2424.65,2443.4,2365.5,2377.95,6532346
2020-12-17 00:00:00+05:30,2494.6,2509.0,2420.15,2434.9,7379515
2020-12-18 00:00:00+05:30,2479.4,2489.0,2431.0,2482.0,4189517
2020-12-21 00:00:00+05:30,2414.8,2478.95,2370.45,2468.0,3573982
2020-12-22 00:00:00+05:30,2403.65,2439.9,2360.5,2415.0,4832004
2020-12-23 00:00:00+05:30,2403.05,2419.65,2376.75,2398.0,2605828
2020-12-24 00:00:00+05:30,2455.15,2464.65,2411.05,2417.0,2723426
2020-12-28 00:00:00+05:30,2476.45,2485.0,2436.6,2467.0,2085391
2020-12-29 00:00:00+05:30,2518.95,2530.0,2480.0,2480.0,4490464
2020-12-30 00:00:00+05:30,2518.05,2525.0,2483.0,2518.95,2902423
2020-12-31 00:00:00+05:30,2558.65,2575.0,2504.4,2518.7,4956399
2021-01-01 00:00:00+05:30,2568.75,2593.3,2541.15,2549.0,2054108
2021-01-04 00:00:00+05:30,2578.5,2592.35,2533.15,2576.9,2795972
2021-01-05 00:00:00+05:30,2651.85,2659.45,2572.4,2589.0,5870743
2021-01-06 00:00:00+05:30,2638.85,2665.0,2619.0,2664.7,3401085
2021-01-07 00:00:00+05:30,2661.35,2709.35,2647.4,2670.0,4106042
2021-01-08 00:00:00+05:30,2657.5,2674.4,2631.0,2668.0,4497042
2021-01-11 00:00:00+05:30,2751.2,2762.0,2666.75,2680.0,5939812
2021-01-12 00:00:00+05:30,2747.55,2760.0,2719.0,2738.0,3412213
2021-01-13 00:00:00+05:30,2670.9,2777.15,2651.1,2760.45,5582165
2021-01-14 00:00:00+05:30,2684.05,2699.0,2647.15,2670.0,4253567
2021-01-15 00:00:00+05:30,2632.75,2688.45,2615.6,2661.0,2582955
2021-01-18 00:00:00+05:30,2566.5,2647.4,2550.0,2645.95,5154593
2021-01-19 00:00:00+05:30,2656.95,2680.8,2575.0,2585.0,3569359
2021-01-20 00:00:00+05:30,2688.15,2711.9,2622.6,2666.0,5771114
2021-01-21 00:00:00+05:30,2663.0,2698.0,2641.25,2687.95,3200138
2021-01-22 00:00:00+05:30,2589.45,2678.75,2583.05,2669.0,5013872
2021-01-25 00:00:00+05:30,2551.4,2670.0,2543.0,2630.45,7761405
2021-01-27 00:00:00+05:30,2467.0,2546.3,2458.25,2546.3,4858346
2021-01-28 00:00:00+05:30,2425.75,2454.0,2395.25,2430.1,5282970
2021-01-29 00:00:00+05:30,2377.8,2460.0,2364.6,2450.0,7347695
2021-02-01 00:00:00+05:30,2579.25,2602.1,2391.85,2402.7,7106502
2021-02-02 00:00:00+05:30,2659.0,2762.95,2612.0,2625.0,9253486
2021-02-03 00:00:00+05:30,2703.55,2734.5,2618.0,2695.0,4782433
2021-02-04 00:00:00+05:30,2707.75,2742.0,2659.0,2740.4,4108174
2021-02-05 00:00:00+05:30,2721.5,2767.8,2696.2,2724.5,4575345
2021-02-08 00:00:00+05:30,2733.35,2765.0,2711.1,2765.0,3807824
2021-02-09 00:00:00+05:30,2747.05,2784.0,2710.45,2760.0,5586584
2021-02-10 00:00:00+05:30,2767.1,2780.0,2739.2,2745.95,5602915
2021-02-11 00:00:00+05:30,2760.6,2767.6,2737.45,2744.1,1935639
2021-02-12 00:00:00+05:30,2791.5,2809.0,2735.6,2746.0,2921180
2021-02-15 00:00:00+05:30,2860.45,2868.0,2805.0,2819.0,2847445
2021-02-16 00:00:00+05:30,2858.65,2896.0,2838.0,2871.0,2295100
2021-02-17 00:00:00+05:30,2805.35,2856.6,2787.85,2850.25,2874649
2021-02-18 00:00:00+05:30,2745.15,2806.0,2730.1,2800.0,2937262
2021-02-19 00:00:00+05:30,2741.3,2765.0,2714.15,2725.0,2275146
2021-02-22 00:00:00+05:30,2651.95,2741.3,2638.15,2741.3,4090709
2021-02-23 00:00:00+05:30,2628.6,2677.9,2621.0,2670.35,3022925
2021-02-24 00:00:00+05:30,2707.75,2723.0,2610.1,2610.1,2950645
2021-02-25 00:00:00+05:30,2684.7,2739.0,2677.0,2718.5,4758112
2021-02-26 00:00:00+05:30,2539.4,2631.05,2520.0,2631.05,8771431
2021-03-01 00:00:00+05:30,2606.0,2614.6,2548.6,2556.0,3595993
2021-03-02 00:00:00+05:30,2564.0,2615.0,2541.4,2615.0,4086134
2021-03-03 00:00:00+05:30,2654.9,2664.15,2592.15,2608.9,5640063
2021-03-04 00:00:00+05:30,2582.95,2610.0,2568.0,2610.0,5315682
2021-03-05 00:00:00+05:30,2543.9,2579.9,2523.5,2573.6,4254126
2021-03-08 00:00:00+05:30,2510.25,2560.0,2505.4,2555.05,2179821
2021-03-09 00:00:00+05:30,2577.3,2584.4,2513.1,2513.1,2877662
2021-03-10 00:00:00+05:30,2599.8,2609.4,2580.6,2590.4,2569360
2021-03-12 00:00:00+05:30,2568.0,2667.95,2556.35,2662.0,3487185
2021-03-15 00:00:00+05:30,2535.5,2568.0,2496.05,2565.0,2905477
2021-03-16 00:00:00+05:30,2510.4,2562.65,2503.0,2556.5,2446483
2021-03-17 00:00:00+05:30,2515.55,2542.0,2502.75,2509.1,3362442
2021-03-18 00:00:00+05:30,2514.6,2561.45,2501.0,2549.0,3460891
2021-03-19 00:00:00+05:30,2531.65,2567.0,2481.7,2486.0,5277763
2021-03-22 00:00:00+05:30,2531.85,2547.35,2485.0,2530.1,3367784
2021-03-23 00:00:00+05:30,2509.9,2541.35,2492.1,2531.0,3980896
2021-03-24 00:00:00+05:30,2465.75,2503.5,2446.7,2484.85,3165420
2021-03-25 00:00:00+05:30,2470.75,2491.6,2431.1,2488.0,4759214
2021-03-26 00:00:00+05:30,2532.75,2548.0,2491.2,2506.75,3272534
2021-03-30 00:00:00+05:30,2605.65,2617.0,2555.25,2569.3,4349089
2021-03-31 00:00:00+05:30,2498.1,2599.6,2490.0,2599.6,5492619
2021-04-01 00:00:00+05:30,2531.45,2536.95,2480.0,2524.0,2621437
2021-04-05 00:00:00+05:30,2445.85,2531.0,2413.0,2530.0,3353567
2021-04-06 00:00:00+05:30,2472.3,2486.85,2435.35,2470.3,2882606
2021-04-07 00:00:00+05:30,2482.7,2507.8,2457.0,2489.0,3511527
2021-04-08 00:00:00+05:30,2502.55,2530.9,2485.75,2495.0,2510746
2021-04-09 00:00:00+05:30,2513.9,2556.0,2492.3,2522.0,3234017
2021-04-12 00:00:00+05:30,2419.85,2454.45,2405.0,2450.0,3772771
2021-04-13 00:00:00+05:30,2512.95,2523.1,2412.25,2422.4,3832030
2021-04-15 00:00:00+05:30,2547.15,2555.0,2493.0,2540.0,4201633
2021-04-16 00:00:00+05:30,2574.05,2589.8,2546.85,2550.0,3133311
2021-04-19 00:00:00+05:30,2492.35,2510.0,2452.0,2474.0,3550890
2021-04-20 00:00:00+05:30,2415.9,2544.0,2406.2,2542.15,7365765
2021-04-22 00:00:00+05:30,2479.7,2485.0,2373.0,2400.0,4514740
2021-04-23 00:00:00+05:30,2497.35,2504.15,2437.5,2455.05,3143779
2021-04-26 00:00:00+05:30,2509.8,2534.1,2483.2,2500.0,3916088
2021-04-27 00:00:00+05:30,2518.4,2526.8,2486.25,2494.15,2040799
2021-04-28 00:00:00+05:30,2577.0,2609.0,2508.3,2516.1,3407461
2021-04-29 00:00:00+05:30,2538.85,2628.0,2533.0,2590.9,3005468
2021-04-30 00:00:00+05:30,2420.1,2525.0,2411.1,2503.1,6024595
2021-05-03 00:00:00+05:30,2418.5,2432.95,2365.0,2365.0,2984938
2021-05-04 00:00:00+05:30,2377.2,2435.0,2373.6,2420.0,3135834
2021-05-05 00:00:00+05:30,2377.6,2403.0,2354.0,2392.0,3458463
2021-05-06 00:00:00+05:30,2430.1,2435.0,2382.0,2397.3,2401866
2021-05-07 00:00:00+05:30,2496.75,2507.3,2438.4,2454.7,4829852
2021-05-10 00:00:00+05:30,2531.35,2563.7,2515.1,2515.1,4289915
2021-05-11 00:00:00+05:30,2464.2,2502.0,2447.6,2489.35,3728419
2021-05-12 00:00:00+05:30,2438.7,2448.0,2407.5,2448.0,3168128
2021-05-14 00:00:00+05:30,2422.0,2443.95,2402.1,2438.7,2254726
2021-05-17 00:00:00+05:30,2486.45,2495.0,2435.5,2454.0,4452603
2021-05-18 00:00:00+05:30,2502.85,2527.0,2486.95,2508.0,2844233
2021-05-19 00:00:00+05:30,2459.85,2517.0,2453.75,2498.0,2031903
2021-05-20 00:00:00+05:30,2445.0,2488.0,2440.1,2467.0,2551577
2021-05-21 00:00:00+05:30,2518.05,2525.95,2457.15,2472.0,2711607
2021-05-24 00:00:00+05:30,2540.9,2558.8,2515.0,2515.0,2655396
2021-05-25 00:00:00+05:30,2530.5,2570.4,2523.5,2562.0,2641950
2021-05-26 00:00:00+05:30,2567.55,2575.0,2530.5,2547.0,1839397
2021-05-27 00:00:00+05:30,2508.85,2580.35,2488.05,2580.35,14119786
2021-05-28 00:00:00+05:30,2541.35,2549.85,2511.0,2514.65,2548032
2021-05-31 00:00:00+05:30,2552.85,2564.8,2502.0,2527.55,3221015
2021-06-01 00:00:00+05:30,2580.75,2610.0,2560.5,2567.0,3900226
2021-06-02 00:00:00+05:30,2562.15,2581.85,2531.1,2570.75,3551619
2021-06-03 00:00:00+05:30,2584.0,2603.0,2556.45,2568.0,3636647
2021-06-04 00:00:00+05:30,2619.05,2626.0,2584.05,2588.0,3593742
2021-06-07 00:00:00+05:30,2585.75,2635.4,2582.0,2635.0,2222082
2021-06-08 00:00:00+05:30,2554.5,2589.9,2550.0,2586.0,3046814
2021-06-09 00:00:00+05:30,2544.75,2579.25,2539.75,2558.0,2784864
2021-06-10 00:00:00+05:30,2561.9,2567.85,2535.0,2554.75,2116122
2021-06-11 00:00:00+05:30,2559.8,2594.3,2555.0,2575.0,2340867
2021-06-14 00:00:00+05:30,2539.2,2559.8,2512.65,2559.8,2125197
2021-06-15 00:00:00+05:30,2545.1,2559.8,2535.2,2559.8,1589974
2021-06-16 00:00:00+05:30,2521.45,2545.0,2515.7,2535.0,2290999
2021-06-17 00:00:00+05:30,2487.3,2506.95,2482.2,2482.2,2657850
2021-06-18 00:00:00+05:30,2488.1,2511.0,2453.05,2511.0,3082747
2021-06-21 00:00:00+05:30,2516.4,2524.2,2451.0,2459.0,1891651
2021-06-22 00:00:00+05:30,2522.9,2546.8,2514.7,2546.8,2604542
2021-06-23 00:00:00+05:30,2497.2,2537.0,2493.4,2537.0,2169899
