date,close,high,low,open,volume
2020-09-28 00:00:00+05:30,555.1,563.3,516.15,522.9,24397490
2020-09-29 00:00:00+05:30,536.25,561.85,528.95,559.0,21321966
2020-09-30 00:00:00+05:30,527.4,539.7,520.25,536.25,18784991
2020-10-01 00:00:00+05:30,592.2,597.05,537.0,540.0,49858887
2020-10-05 00:00:00+05:30,601.55,630.7,592.0,593.2,43964465
2020-10-06 00:00:00+05:30,622.8,628.35,606.2,615.95,25112903
2020-10-07 00:00:00+05:30,619.1,625.8,606.1,620.95,19071860
2020-10-08 00:00:00+05:30,617.7,638.5,614.05,620.0,20978257
2020-10-09 00:00:00+05:30,623.05,633.0,615.0,618.05,18622258
2020-10-12 00:00:00+05:30,614.45,632.0,610.5,628.2,11751051
2020-10-13 00:00:00+05:30,608.2,620.75,602.45,611.6,11579418
2020-10-14 00:00:00+05:30,622.65,626.45,597.5,600.0,14624576
2020-10-15 00:00:00+05:30,598.0,632.5,593.35,622.65,14728590
2020-10-16 00:00:00+05:30,608.3,613.9,601.4,604.8,11570365
2020-10-19 00:00:00+05:30,627.1,630.65,606.2,607.55,14576825
2020-10-20 00:00:00+05:30,625.25,628.9,616.6,622.0,9607812
2020-10-21 00:00:00+05:30,628.1,647.8,599.55,631.0,26627198
2020-10-22 00:00:00+05:30,608.75,630.85,605.65,621.0,15976059
2020-10-23 00:00:00+05:30,608.15,617.7,604.35,617.0,12435720
2020-10-26 00:00:00+05:30,616.65,633.3,613.55,617.0,17438518
2020-10-27 00:00:00+05:30,614.0,623.4,595.1,616.6,15012429
2020-10-28 00:00:00+05:30,592.85,615.95,586.1,614.5,14933521
2020-10-29 00:00:00+05:30,588.7,599.8,571.0,585.0,16511226
2020-10-30 00:00:00+05:30,585.7,602.0,576.5,592.0,16811388
2020-11-02 00:00:00+05:30,628.35,635.0,590.0,590.0,33145934
2020-11-03 00:00:00+05:30,646.6,650.0,631.55,631.55,19566145
2020-11-04 00:00:00+05:30,678.05,681.0,648.0,649.6,33533745
2020-11-05 00:00:00+05:30,714.4,727.0,678.3,694.95,23471764
2020-11-06 00:00:00+05:30,738.65,747.0,707.0,714.75,29896664
2020-11-09 00:00:00+05:30,775.45,780.5,735.05,746.05,28036644
2020-11-10 00:00:00+05:30,835.2,870.0,783.0,784.0,59758713
2020-11-11 00:00:00+05:30,787.95,839.05,752.5,839.0,51561819
2020-11-12 00:00:00+05:30,769.2,802.85,761.8,790.0,28387177
2020-11-13 00:00:00+05:30,768.55,774.7,741.75,760.05,25472191
2020-11-14 00:00:00+05:30,770.45,785.0,757.45,776.6,3253864
2020-11-17 00:00:00+05:30,784.15,793.75,772.25,777.9,14873173
2020-11-18 00:00:00+05:30,828.3,834.0,775.0,780.0,25491255
2020-11-19 00:00:00+05:30,818.0,845.9,804.2,816.0,29797661
2020-11-20 00:00:00+05:30,811.0,829.9,788.8,818.1,25424060
2020-11-23 00:00:00+05:30,849.75,880.9,832.5,836.0,39219488
2020-11-24 00:00:00+05:30,853.7,860.95,836.3,852.0,19828772
2020-11-25 00:00:00+05:30,855.05,874.9,845.25,863.6,24215222
2020-11-26 00:00:00+05:30,850.55,860.8,835.0,857.0,16934720
2020-11-27 00:00:00+05:30,857.65,862.45,848.55,856.0,10212987
2020-12-01 00:00:00+05:30,895.5,900.0,858.1,863.0,14690547
2020-12-02 00:00:00+05:30,897.3,905.75,881.3,902.0,14965085
2020-12-03 00:00:00+05:30,896.25,907.9,890.5,900.1,9724314
2020-12-04 00:00:00+05:30,913.65,920.0,889.8,902.5,12658012
2020-12-07 00:00:00+05:30,935.15,953.5,913.2,915.0,15479752
2020-12-08 00:00:00+05:30,916.7,938.75,907.1,937.05,13141739
2020-12-09 00:00:00+05:30,928.5,938.5,918.7,930.0,7937423
2020-12-10 00:00:00+05:30,915.85,927.0,905.0,917.95,9145597
2020-12-11 00:00:00+05:30,923.75,933.35,915.1,916.75,8417189
2020-12-14 00:00:00+05:30,921.25,935.0,918.05,927.0,5936096
2020-12-15 00:00:00+05:30,926.75,931.4,908.45,923.0,7646858
2020-12-16 00:00:00+05:30,921.8,937.75,915.0,932.0,6068477
2020-12-17 00:00:00+05:30,935.8,948.0,914.0,914.0,14078222
2020-12-18 00:00:00+05:30,905.2,937.5,887.55,935.8,14605713
2020-12-21 00:00:00+05:30,842.7,906.0,814.7,905.2,18106992
2020-12-22 00:00:00+05:30,840.7,857.5,813.65,842.7,21961153
2020-12-23 00:00:00+05:30,855.35,861.95,832.75,841.95,12353093
2020-12-24 00:00:00+05:30,852.8,870.0,849.1,862.0,10293688
2020-12-28 00:00:00+05:30,866.95,871.0,853.0,855.0,5449095
2020-12-29 00:00:00+05:30,912.9,917.65,873.5,875.0,20727636
2020-12-30 00:00:00+05:30,899.05,922.7,888.0,919.05,11462263
2020-12-31 00:00:00+05:30,894.95,906.9,890.05,904.0,6435333
2021-01-01 00:00:00+05:30,900.15,904.0,893.05,895.0,4632855
2021-01-04 00:00:00+05:30,897.85,914.0,887.45,910.0,6991890
2021-01-05 00:00:00+05:30,921.65,927.35,883.0,891.7,11907501
2021-01-06 00:00:00+05:30,922.35,936.75,909.4,924.95,9768197
2021-01-07 00:00:00+05:30,952.05,961.65,931.1,935.0,12154311
2021-01-08 00:00:00+05:30,939.8,976.0,932.1,965.0,10838196
2021-01-11 00:00:00+05:30,929.1,950.95,926.2,942.9,8419415
2021-01-12 00:00:00+05:30,927.65,941.5,906.55,920.0,8805330
2021-01-13 00:00:00+05:30,942.75,953.5,926.15,932.8,9473962
2021-01-14 00:00:00+05:30,969.7,980.7,951.25,953.0,14887258
2021-01-15 00:00:00+05:30,965.9,983.0,953.45,974.0,9195430
2021-01-18 00:00:00+05:30,932.8,960.0,924.0,959.0,10668611
2021-01-19 00:00:00+05:30,939.9,952.0,936.25,942.05,6309233
2021-01-20 00:00:00+05:30,947.7,953.85,928.25,936.9,7004445
2021-01-21 00:00:00+05:30,925.85,967.0,918.25,959.4,8216362
2021-01-22 00:00:00+05:30,893.3,934.0,890.0,930.0,11366492
2021-01-25 00:00:00+05:30,849.15,912.35,839.2,906.0,11829328
2021-01-27 00:00:00+05:30,820.15,860.8,806.0,848.0,15810173
2021-01-28 00:00:00+05:30,802.6,828.85,789.0,801.3,13789865
2021-01-29 00:00:00+05:30,846.1,860.85,815.65,817.1,19305853
2021-02-01 00:00:00+05:30,970.6,981.4,856.0,859.0,38067807
2021-02-02 00:00:00+05:30,975.65,999.0,949.3,982.4,20556081
2021-02-03 00:00:00+05:30,1048.55,1080.8,972.2,980.0,34995822
2021-02-04 00:00:00+05:30,1032.15,1042.0,1016.0,1034.9,13666242
2021-02-05 00:00:00+05:30,1025.1,1085.0,1016.3,1045.0,19524257
2021-02-08 00:00:00+05:30,1035.1,1055.0,1028.0,1036.05,7162284
2021-02-09 00:00:00+05:30,1025.8,1051.6,1020.0,1044.0,7984133
2021-02-10 00:00:00+05:30,1022.8,1038.45,1003.6,1035.0,7815034
2021-02-11 00:00:00+05:30,1021.9,1036.0,1015.3,1025.0,5760021
2021-02-12 00:00:00+05:30,1027.4,1059.5,1012.0,1023.8,13959383
2021-02-15 00:00:00+05:30,1057.6,1063.0,1037.7,1044.9,9121286
2021-02-16 00:00:00+05:30,1058.25,1096.5,1041.1,1068.0,13883441
2021-02-17 00:00:00+05:30,1033.2,1085.0,1026.2,1080.0,13855321
2021-02-18 00:00:00+05:30,1046.05,1055.4,1033.4,1045.0,8911120
2021-02-19 00:00:00+05:30,1065.9,1074.55,1027.8,1035.0,14557527
2021-02-22 00:00:00+05:30,1022.9,1067.1,1018.0,1064.95,9412265
2021-02-23 00:00:00+05:30,1048.3,1053.95,1018.0,1033.15,7160332
2021-02-24 00:00:00+05:30,1070.0,1076.0,1041.25,1047.3,6833820
2021-02-25 00:00:00+05:30,1109.75,1119.5,1079.0,1080.0,12716781
2021-02-26 00:00:00+05:30,1062.95,1082.9,1051.25,1070.0,12247085
2021-03-01 00:00:00+05:30,1067.95,1096.6,1063.15,1075.0,6358886
2021-03-02 00:00:00+05:30,1073.35,1086.3,1060.0,1075.0,4917345
2021-03-03 00:00:00+05:30,1099.75,1104.0,1077.15,1080.0,5695638
2021-03-04 00:00:00+05:30,1091.95,1116.0,1072.6,1078.0,6128220
2021-03-05 00:00:00+05:30,1039.9,1084.0,1025.45,1084.0,13926140
2021-03-08 00:00:00+05:30,1018.25,1055.45,1014.5,1054.0,10522267
2021-03-09 00:00:00+05:30,1024.8,1035.6,1005.0,1025.6,9915907
2021-03-10 00:00:00+05:30,1039.85,1060.0,1033.05,1043.15,8832614
2021-03-12 00:00:00+05:30,1022.65,1056.4,1015.65,1052.0,5735382
2021-03-15 00:00:00+05:30,1038.65,1043.6,988.2,1027.8,8020745
2021-03-16 00:00:00+05:30,1034.7,1049.9,1028.0,1045.0,5161126
2021-03-17 00:00:00+05:30,1008.95,1039.0,1002.6,1032.0,4712570
2021-03-18 00:00:00+05:30,1002.8,1030.7,988.0,1025.0,5797610
2021-03-19 00:00:00+05:30,1011.9,1018.8,981.1,990.0,6838935
2021-03-22 00:00:00+05:30,968.15,1011.85,961.05,1006.0,12692489
2021-03-23 00:00:00+05:30,990.05,994.4,970.0,977.0,7530882
2021-03-24 00:00:00+05:30,958.7,985.0,955.0,980.05,5028085
2021-03-25 00:00:00+05:30,957.8,970.0,928.85,958.7,7614686
2021-03-26 00:00:00+05:30,952.75,976.5,950.0,973.8,4891178
2021-03-30 00:00:00+05:30,961.05,978.4,955.0,966.0,5832348
2021-03-31 00:00:00+05:30,954.45,969.0,950.0,961.05,4453746
2021-04-01 00:00:00+05:30,993.3,997.0,959.1,964.0,7932671
2021-04-05 00:00:00+05:30,937.35,988.95,918.55,985.0,11223431
2021-04-06 00:00:00+05:30,927.25,954.2,921.5,947.8,6925347
2021-04-07 00:00:00+05:30,945.55,952.45,921.15,931.0,5714921
2021-04-08 00:00:00+05:30,934.9,957.95,932.0,949.0,3946239
2021-04-09 00:00:00+05:30,923.65,939.7,917.45,935.0,4980026
2021-04-12 00:00:00+05:30,844.4,890.0,841.0,884.0,10674765
2021-04-13 00:00:00+05:30,877.4,881.0,844.5,850.0,6778840
2021-04-15 00:00:00+05:30,858.35,883.8,841.25,867.5,6862663
2021-04-16 00:00:00+05:30,862.95,869.95,853.05,864.1,5338683
2021-04-19 00:00:00+05:30,832.0,836.55,811.0,829.95,8550122
2021-04-20 00:00:00+05:30,845.0,864.8,840.05,845.0,8240669
2021-04-22 00:00:00+05:30,835.7,839.95,815.0,831.0,9717099
2021-04-23 00:00:00+05:30,850.0,859.95,822.8,830.0,7695324
2021-04-26 00:00:00+05:30,859.55,870.95,851.45,857.0,4894557
2021-04-27 00:00:00+05:30,882.45,886.0,859.0,859.55,5202133
2021-04-28 00:00:00+05:30,926.9,931.0,888.0,890.0,9935828
2021-04-29 00:00:00+05:30,939.45,958.85,917.1,936.85,12187280
2021-04-30 00:00:00+05:30,934.95,948.5,915.1,928.0,7301455
2021-05-03 00:00:00+05:30,913.6,967.7,899.0,929.0,16854199
2021-05-04 00:00:00+05:30,910.15,934.5,906.0,930.0,7499852
2021-05-05 00:00:00+05:30,931.15,934.75,909.3,923.0,5975741
2021-05-06 00:00:00+05:30,924.95,938.65,920.0,937.45,3705397
2021-05-07 00:00:00+05:30,926.2,951.8,925.0,932.55,5419712
2021-05-10 00:00:00+05:30,945.4,949.95,931.15,939.0,5087341
2021-05-11 00:00:00+05:30,948.85,957.0,922.9,923.95,5732298
2021-05-12 00:00:00+05:30,916.65,950.55,914.0,942.0,5074561
2021-05-14 00:00:00+05:30,890.85,923.0,888.1,923.0,6169600
2021-05-17 00:00:00+05:30,956.45,959.9,897.1,897.1,10987165
2021-05-18 00:00:00+05:30,974.55,986.95,967.0,967.0,8715366
2021-05-19 00:00:00+05:30,967.0,978.6,961.2,965.0,4787294
2021-05-20 00:00:00+05:30,975.5,987.9,963.0,963.0,5835440
2021-05-21 00:00:00+05:30,1016.0,1020.0,981.8,985.0,12591860
2021-05-24 00:00:00+05:30,1004.75,1022.75,997.05,1018.9,5385688
2021-05-25 00:00:00+05:30,993.9,1012.75,982.4,1012.0,4583345
2021-05-26 00:00:00+05:30,998.45,1007.95,987.0,998.85,2972854
2021-05-27 00:00:00+05:30,1006.85,1013.3,987.0,995.3,4427518
2021-05-28 00:00:00+05:30,1019.35,1025.5,1003.0,1014.5,5388785
2021-05-31 00:00:00+05:30,1013.0,1020.4,1004.0,1015.0,2643491
2021-06-01 00:00:00+05:30,1010.05,1031.35,1006.0,1016.0,3766919
2021-06-02 00:00:00+05:30,1028.0,1030.0,1003.5,1008.9,4177378
2021-06-03 00:00:00+05:30,1005.75,1037.25,964.05,1031.0,14752885
2021-06-04 00:00:00+05:30,1009.3,1023.4,1004.0,1012.2,4323154
2021-06-07 00:00:00+05:30,1025.2,1032.65,1009.5,1018.0,3823401
2021-06-08 00:00:00+05:30,1020.15,1028.0,1005.6,1025.0,3141410
2021-06-09 00:00:00+05:30,1003.55,1035.7,997.25,1019.0,4767864
2021-06-10 00:00:00+05:30,1024.35,1028.6,1006.0,1012.0,2984339
2021-06-11 00:00:00+05:30,1015.1,1032.0,1012.1,1028.0,2679470
2021-06-14 00:00:00+05:30,1024.3,1028.0,993.75,1012.0,3982216
2021-06-15 00:00:00+05:30,1034.45,1050.0,1025.0,1025.0,6026006
2021-06-16 00:00:00+05:30,1013.7,1038.7,1010.35,1030.0,3325800
2021-06-17 00:00:00+05:30,984.05,1021.8,968.0,1002.0,6126591
2021-06-18 00:00:00+05:30,995.4,999.8,960.0,993.9,4895262
2021-06-21 00:00:00+05:30,1007.55,1010.0,968.05,977.0,3160990
2021-06-22 00:00:00+05:30,1000.1,1021.7,996.05,1015.9,4141759
2021-06-23 00:00:00+05:30,999.55,1017.75,996.5,1009.0,3970424
