date,close,high,low,open,volume
2021-02-09 00:00:00+05:30,325.05,338.5,322.2,337.0,105981081
2021-02-10 00:00:00+05:30,328.9,332.65,319.5,326.0,93466949
2021-02-11 00:00:00+05:30,325.0,331.35,323.4,326.45,55257166
2021-02-12 00:00:00+05:30,325.4,330.5,321.25,326.4,64093642
2021-02-15 00:00:00+05:30,333.35,335.8,324.0,329.9,78680452
2021-02-16 00:00:00+05:30,329.2,337.9,327.5,335.45,65943843
2021-02-17 00:00:00+05:30,330.15,334.25,325.45,326.9,52150941
2021-02-18 00:00:00+05:30,323.85,331.75,321.1,331.5,49204247
2021-02-19 00:00:00+05:30,311.85,321.95,301.4,321.95,80274683
2021-02-22 00:00:00+05:30,304.5,313.9,302.15,312.45,57723298
2021-02-23 00:00:00+05:30,324.0,328.9,308.5,308.5,133310157
2021-02-24 00:00:00+05:30,321.65,330.0,316.5,325.0,50821757
2021-02-25 00:00:00+05:30,333.15,334.7,323.25,325.35,64514912
2021-02-26 00:00:00+05:30,322.95,332.95,318.85,323.0,91901339
2021-03-01 00:00:00+05:30,328.3,331.85,322.7,330.0,61190868
2021-03-02 00:00:00+05:30,345.75,347.2,326.45,331.1,127708761
2021-03-03 00:00:00+05:30,348.5,357.0,346.5,348.65,92006451
2021-03-04 00:00:00+05:30,339.2,345.4,337.3,339.0,59863169
2021-03-05 00:00:00+05:30,325.15,337.85,319.7,333.0,86738909
2021-03-08 00:00:00+05:30,321.25,331.75,318.8,331.75,81925952
2021-03-09 00:00:00+05:30,315.2,328.35,309.6,325.0,74702208
2021-03-10 00:00:00+05:30,321.45,324.45,316.7,319.5,58643853
2021-03-12 00:00:00+05:30,317.55,326.5,314.15,325.05,48360842
2021-03-15 00:00:00+05:30,318.55,320.4,310.05,320.0,45083228
2021-03-16 00:00:00+05:30,319.95,321.9,315.1,321.0,39267404
2021-03-17 00:00:00+05:30,305.8,320.0,304.0,318.6,47262481
2021-03-18 00:00:00+05:30,307.0,316.6,299.75,311.0,73731921
2021-03-19 00:00:00+05:30,308.95,311.0,290.2,303.5,109932681
2021-03-22 00:00:00+05:30,303.05,307.5,300.1,306.45,56385019
2021-03-23 00:00:00+05:30,307.4,312.25,304.0,305.0,60240483
2021-03-24 00:00:00+05:30,294.45,305.0,293.2,303.55,61523819
2021-03-25 00:00:00+05:30,285.55,294.0,282.25,294.0,84528317
2021-03-26 00:00:00+05:30,296.4,301.4,290.5,290.5,80924011
2021-03-30 00:00:00+05:30,297.05,301.3,292.7,300.5,45257627
2021-03-31 00:00:00+05:30,301.8,307.5,297.5,299.0,58569012
2021-04-01 00:00:00+05:30,307.75,309.85,303.05,306.75,44088352
2021-04-05 00:00:00+05:30,305.05,311.7,297.2,306.8,66178755
2021-04-06 00:00:00+05:30,307.75,313.8,304.8,306.15,63031783
2021-04-07 00:00:00+05:30,307.8,310.65,305.1,306.75,39073986
2021-04-08 00:00:00+05:30,313.95,319.8,307.5,307.9,62459774
2021-04-09 00:00:00+05:30,318.2,325.0,312.5,313.2,75462572
2021-04-12 00:00:00+05:30,286.55,307.85,282.9,307.85,105342538
2021-04-13 00:00:00+05:30,302.85,304.55,280.55,287.25,116874853
2021-04-15 00:00:00+05:30,303.5,307.55,296.5,303.0,75262749
2021-04-16 00:00:00+05:30,310.0,315.0,300.15,302.0,75330709
2021-04-19 00:00:00+05:30,301.4,304.5,292.8,295.0,65791784
2021-04-20 00:00:00+05:30,298.05,308.15,294.2,307.7,56740291
2021-04-22 00:00:00+05:30,294.55,302.5,292.2,294.0,61022978
2021-04-23 00:00:00+05:30,294.0,300.0,290.5,291.0,58158986
2021-04-26 00:00:00+05:30,295.4,299.0,294.6,297.0,30583139
2021-04-27 00:00:00+05:30,301.5,302.5,295.1,295.7,35040532
2021-04-28 00:00:00+05:30,305.9,309.5,303.0,303.5,44668126
2021-04-29 00:00:00+05:30,301.9,310.0,301.25,308.9,36647292
2021-04-30 00:00:00+05:30,293.85,301.3,292.55,298.2,36121668
2021-05-03 00:00:00+05:30,293.0,294.75,285.0,289.3,35376618
2021-05-04 00:00:00+05:30,289.45,299.75,288.05,296.35,38640006
2021-05-05 00:00:00+05:30,291.5,293.9,288.5,293.5,29350536
2021-05-06 00:00:00+05:30,301.25,302.0,290.3,291.5,45032502
2021-05-07 00:00:00+05:30,302.75,305.95,300.5,303.0,41591323
2021-05-10 00:00:00+05:30,314.85,315.7,304.0,304.5,53260388
2021-05-11 00:00:00+05:30,315.55,320.75,308.1,309.55,58472304
2021-05-12 00:00:00+05:30,326.0,334.75,316.25,318.25,111584920
2021-05-14 00:00:00+05:30,312.25,329.5,310.0,329.35,81305325
2021-05-17 00:00:00+05:30,321.1,323.85,311.4,315.4,51162423
2021-05-18 00:00:00+05:30,332.45,336.65,324.0,325.95,86153088
2021-05-19 00:00:00+05:30,314.45,322.95,312.1,313.0,119407026
2021-05-20 00:00:00+05:30,307.7,316.6,306.1,316.0,54043899
2021-05-21 00:00:00+05:30,313.1,315.7,309.5,312.0,40358753
2021-05-24 00:00:00+05:30,311.85,315.8,310.2,314.75,31963997
2021-05-25 00:00:00+05:30,315.25,319.0,313.85,315.55,37382263
2021-05-26 00:00:00+05:30,315.5,320.0,314.8,316.1,28639717
2021-05-27 00:00:00+05:30,318.6,323.45,316.55,317.05,49484106
2021-05-28 00:00:00+05:30,318.75,324.5,316.5,322.65,26618815
2021-05-31 00:00:00+05:30,318.75,319.75,312.1,318.7,30917309
2021-06-01 00:00:00+05:30,318.1,325.7,317.3,319.2,32595728
2021-06-02 00:00:00+05:30,323.0,324.4,315.6,315.95,26323777
2021-06-03 00:00:00+05:30,325.65,327.7,323.65,325.3,21408371
2021-06-04 00:00:00+05:30,334.95,336.9,324.25,325.15,41278749
2021-06-07 00:00:00+05:30,345.5,351.0,339.75,339.75,64986814
2021-06-08 00:00:00+05:30,352.75,356.65,337.5,346.25,44104954
2021-06-09 00:00:00+05:30,343.35,358.9,339.75,356.2,59334814
2021-06-10 00:00:00+05:30,344.75,347.85,342.4,345.2,24351860
2021-06-11 00:00:00+05:30,350.75,352.9,344.35,346.0,36441967
2021-06-14 00:00:00+05:30,355.95,357.9,341.1,350.05,38482142
2021-06-15 00:00:00+05:30,352.7,360.75,351.5,355.75,35526159
2021-06-16 00:00:00+05:30,349.35,356.0,348.1,350.1,27550588
2021-06-17 00:00:00+05:30,345.65,352.9,342.25,348.4,29236974
2021-06-18 00:00:00+05:30,337.4,346.9,329.0,345.65,49440514
2021-06-21 00:00:00+05:30,334.3,335.8,326.2,330.9,29123887
2021-06-22 00:00:00+05:30,337.9,344.3,336.15,337.1,26708459
2021-06-23 00:00:00+05:30,335.25,343.25,334.35,341.0,25663588
