date,close,high,low,open,volume
2018-02-06 10:15:00+05:30,435.15,436.0,425.25,425.85,308324
2018-02-06 11:15:00+05:30,435.65,439.5,433.55,435.0,177585
2018-02-06 12:15:00+05:30,436.15,438.0,435.55,435.65,137781
2018-02-06 13:15:00+05:30,437.3,439.4,435.85,436.15,249041
2018-02-06 14:15:00+05:30,438.5,440.0,437.0,437.75,468366
2018-02-06 15:15:00+05:30,438.8,439.35,438.05,438.5,133879
2018-02-07 09:15:00+05:30,442.65,448.9,442.0,444.0,244366
2018-02-07 10:15:00+05:30,440.6,443.55,440.45,442.5,94995
2018-02-07 11:15:00+05:30,437.9,440.9,435.1,440.6,187282
2018-02-07 12:15:00+05:30,437.65,438.0,436.2,437.9,95341
2018-02-07 13:15:00+05:30,433.1,437.85,432.2,437.65,103267
2018-02-07 14:15:00+05:30,433.1,438.0,433.0,433.3,235645
2018-02-07 15:15:00+05:30,432.8,433.7,431.0,433.6,81012
2018-02-08 09:15:00+05:30,440.95,443.95,434.85,435.0,224319
2018-02-08 10:15:00+05:30,442.85,442.9,440.2,440.95,91678
2018-02-08 11:15:00+05:30,443.6,444.0,440.7,442.85,119065
2018-02-08 12:15:00+05:30,442.95,444.0,442.3,443.6,117693
2018-02-08 13:15:00+05:30,443.45,444.0,441.45,442.95,117662
2018-02-08 14:15:00+05:30,441.65,443.25,439.0,443.0,179880
2018-02-08 15:15:00+05:30,442.5,442.5,440.6,441.65,75770
2018-02-09 09:15:00+05:30,444.5,446.0,433.3,433.6,247401
2018-02-09 10:15:00+05:30,441.55,445.0,441.35,444.5,93934
2018-02-09 11:15:00+05:30,441.1,441.85,440.2,441.55,71419
2018-02-09 12:15:00+05:30,438.65,441.5,438.5,440.8,132799
2018-02-09 13:15:00+05:30,439.0,439.8,438.5,438.65,58765
2018-02-09 14:15:00+05:30,441.8,444.9,438.9,439.0,291420
2018-02-09 15:15:00+05:30,438.0,441.8,436.7,441.8,111679
2018-02-12 09:15:00+05:30,443.85,444.2,441.2,442.55,184130
2018-02-12 10:15:00+05:30,446.2,446.4,442.25,443.85,184615
2018-02-12 11:15:00+05:30,448.0,450.0,445.0,446.65,384851
2018-02-12 12:15:00+05:30,448.8,449.95,445.25,448.0,178803
2018-02-12 13:15:00+05:30,443.9,450.6,443.4,448.7,230732
2018-02-12 14:15:00+05:30,443.9,445.8,442.1,443.9,397056
2018-02-12 15:15:00+05:30,438.15,444.1,436.55,443.9,380345
2018-02-14 09:15:00+05:30,439.85,442.9,435.3,441.95,221834
2018-02-14 10:15:00+05:30,437.7,439.85,436.0,439.85,80073
2018-02-14 11:15:00+05:30,436.65,437.9,436.25,437.7,32849
2018-02-14 12:15:00+05:30,437.2,437.65,436.0,436.65,51950
2018-02-14 13:15:00+05:30,436.7,439.6,436.7,437.2,1406741
2018-02-14 14:15:00+05:30,431.9,437.05,431.0,436.6,274805
2018-02-14 15:15:00+05:30,431.75,432.6,431.25,431.9,78471
2018-02-15 09:15:00+05:30,436.05,436.95,432.15,433.95,183087
2018-02-15 10:15:00+05:30,433.25,436.25,433.05,436.05,53920
2018-02-15 11:15:00+05:30,434.0,435.25,433.0,433.25,32325
2018-02-15 12:15:00+05:30,433.3,434.75,433.05,434.0,24371
2018-02-15 13:15:00+05:30,430.85,433.9,430.25,433.3,56592
2018-02-15 14:15:00+05:30,432.25,432.75,428.0,430.85,98715
2018-02-15 15:15:00+05:30,432.8,433.4,431.7,432.3,54764
2018-02-16 09:15:00+05:30,431.0,435.3,430.15,435.0,93940
2018-02-16 10:15:00+05:30,431.5,431.8,430.05,431.0,79294
2018-02-16 11:15:00+05:30,430.25,431.95,428.1,431.5,75670
2018-02-16 12:15:00+05:30,431.25,434.0,429.15,430.25,67712
2018-02-16 13:15:00+05:30,428.9,431.7,426.6,431.55,64286
2018-02-16 14:15:00+05:30,431.2,431.85,428.6,428.9,97983
2018-02-16 15:15:00+05:30,431.1,432.0,431.0,431.2,42050
2018-02-19 09:15:00+05:30,430.15,433.3,426.8,433.3,122729
2018-02-19 10:15:00+05:30,432.9,435.55,429.2,430.15,151067
2018-02-19 11:15:00+05:30,433.45,434.0,432.55,432.9,40082
2018-02-19 12:15:00+05:30,431.25,433.5,430.0,433.45,97586
2018-02-19 13:15:00+05:30,433.1,433.65,431.25,431.45,79074
2018-02-19 14:15:00+05:30,434.4,435.0,432.1,433.1,80301
2018-02-19 15:15:00+05:30,438.65,439.4,434.05,434.75,121370
2018-02-20 09:15:00+05:30,440.75,441.9,434.5,438.65,154676
2018-02-20 10:15:00+05:30,435.75,440.75,435.7,440.75,89584
2018-02-20 11:15:00+05:30,438.0,441.25,435.05,435.75,167867
2018-02-20 12:15:00+05:30,437.05,438.95,436.1,438.0,159774
2018-02-20 13:15:00+05:30,435.85,437.9,435.0,437.05,61270
2018-02-20 14:15:00+05:30,433.95,435.85,432.95,435.85,94337
2018-02-20 15:15:00+05:30,435.8,436.0,433.35,434.05,52696
2018-02-21 09:15:00+05:30,439.15,440.0,436.15,437.85,127589
2018-02-21 10:15:00+05:30,439.75,440.0,438.65,439.15,61758
2018-02-21 11:15:00+05:30,441.95,443.25,439.5,439.75,152939
2018-02-21 12:15:00+05:30,444.0,444.5,440.9,441.95,173594
2018-02-21 13:15:00+05:30,448.65,449.0,442.65,444.0,272018
2018-02-21 14:15:00+05:30,449.85,450.15,446.15,448.85,374549
2018-02-21 15:15:00+05:30,449.9,450.0,448.5,449.75,147291
2018-02-22 09:15:00+05:30,448.0,448.8,443.9,446.6,178084
2018-02-22 10:15:00+05:30,447.7,448.0,446.4,448.0,38101
2018-02-22 11:15:00+05:30,447.55,448.0,447.3,447.75,24612
2018-02-22 12:15:00+05:30,446.3,447.6,445.5,447.55,31803
2018-02-22 13:15:00+05:30,454.0,454.0,446.3,446.3,241469
2018-02-22 14:15:00+05:30,450.75,454.5,450.05,454.05,178141
2018-02-22 15:15:00+05:30,449.0,451.0,448.6,450.75,75473
2018-02-23 09:15:00+05:30,463.75,464.35,452.05,454.0,567610
2018-02-23 10:15:00+05:30,465.95,468.0,463.05,463.5,273633
2018-02-23 11:15:00+05:30,468.0,468.75,465.3,465.95,196956
2018-02-23 12:15:00+05:30,468.25,469.0,467.0,467.9,136887
2018-02-23 13:15:00+05:30,470.05,471.7,467.3,468.25,299858
2018-02-23 14:15:00+05:30,468.5,470.05,468.0,470.05,221131
2018-02-23 15:15:00+05:30,470.1,470.5,468.3,468.55,140557
2018-02-26 09:15:00+05:30,465.45,472.8,461.35,472.8,261965
2018-02-26 10:15:00+05:30,464.05,465.75,462.85,465.45,73536
2018-02-26 11:15:00+05:30,464.65,465.0,464.0,464.3,52843
2018-02-26 12:15:00+05:30,468.95,470.0,464.05,464.65,130498
2018-02-26 13:15:00+05:30,470.55,472.0,468.25,468.95,167276
2018-02-26 14:15:00+05:30,467.95,471.0,467.2,470.55,155435
2018-02-26 15:15:00+05:30,469.5,469.7,467.55,468.0,75755
2018-02-27 09:15:00+05:30,467.25,477.7,466.1,468.0,444998
2018-02-27 10:15:00+05:30,467.4,467.55,464.3,467.25,139207
2018-02-27 11:15:00+05:30,464.05,467.4,464.05,467.4,78830
2018-02-27 12:15:00+05:30,460.65,464.3,460.0,464.2,163115
2018-02-27 13:15:00+05:30,465.2,467.2,460.5,460.65,139841
2018-02-27 14:15:00+05:30,467.5,470.0,465.15,465.2,248455
2018-02-27 15:15:00+05:30,470.0,470.8,467.4,467.5,159503
2018-02-28 09:15:00+05:30,463.05,467.0,461.65,466.85,218233
2018-02-28 10:15:00+05:30,465.05,466.6,462.0,462.95,195374
2018-02-28 11:15:00+05:30,466.0,466.45,463.6,465.05,157793
2018-02-28 12:15:00+05:30,465.5,467.9,464.35,466.15,136069
2018-02-28 13:15:00+05:30,463.6,465.8,462.5,465.5,222248
2018-02-28 14:15:00+05:30,461.65,464.7,461.5,463.9,318369
2018-02-28 15:15:00+05:30,461.25,461.65,460.0,461.5,107137
2018-03-01 09:15:00+05:30,459.55,464.35,457.0,462.75,173112
2018-03-01 10:15:00+05:30,460.3,462.5,458.55,459.6,192813
2018-03-01 11:15:00+05:30,457.3,461.0,457.0,460.3,186680
2018-03-01 12:15:00+05:30,454.7,457.35,454.2,457.3,143097
2018-03-01 13:15:00+05:30,452.1,456.1,452.1,454.7,148870
2018-03-01 14:15:00+05:30,450.7,453.95,450.1,452.1,170995
2018-03-01 15:15:00+05:30,450.15,451.5,450.1,450.85,85254
2018-03-05 09:15:00+05:30,451.5,454.9,450.0,450.4,206875
2018-03-05 10:15:00+05:30,453.0,453.9,451.0,451.65,128822
2018-03-05 11:15:00+05:30,454.3,454.5,452.8,453.0,141645
2018-03-05 12:15:00+05:30,455.05,456.15,454.25,454.3,222860
2018-03-05 13:15:00+05:30,450.6,455.15,448.15,455.05,171119
2018-03-05 14:15:00+05:30,452.6,454.0,449.7,450.6,313932
2018-03-05 15:15:00+05:30,454.0,454.55,452.2,452.6,62332
2018-03-06 09:15:00+05:30,450.8,457.4,450.5,457.0,208652
2018-03-06 10:15:00+05:30,450.0,450.9,449.25,450.8,612265
2018-03-06 11:15:00+05:30,449.1,450.5,449.0,450.0,113586
2018-03-06 12:15:00+05:30,445.15,449.35,445.1,449.1,216692
2018-03-06 13:15:00+05:30,446.7,446.9,445.1,445.15,104786
2018-03-06 14:15:00+05:30,448.05,448.85,445.7,446.7,215206
2018-03-06 15:15:00+05:30,446.05,448.05,446.05,448.05,122142
2018-03-07 09:15:00+05:30,444.05,447.45,444.05,446.45,1794368
2018-03-07 10:15:00+05:30,438.9,446.55,438.35,444.05,212103
2018-03-07 11:15:00+05:30,438.95,439.0,435.05,438.9,206613
2018-03-07 12:15:00+05:30,435.3,440.4,435.1,438.95,152070
2018-03-07 13:15:00+05:30,435.5,438.7,435.0,435.3,184413
2018-03-07 14:15:00+05:30,437.95,440.05,435.3,435.5,247148
2018-03-07 15:15:00+05:30,436.4,439.25,435.05,437.95,99381
2018-03-08 09:15:00+05:30,439.25,442.0,436.5,441.0,287764
2018-03-08 10:15:00+05:30,431.25,439.3,429.95,439.25,244186
2018-03-08 11:15:00+05:30,432.15,435.7,430.0,431.25,197797
2018-03-08 12:15:00+05:30,428.7,432.6,428.3,432.15,453409
2018-03-08 13:15:00+05:30,429.55,431.25,428.5,428.65,345628
2018-03-08 14:15:00+05:30,430.05,433.0,429.3,429.55,311112
2018-03-08 15:15:00+05:30,429.9,430.95,429.4,430.05,107802
2018-03-09 09:15:00+05:30,430.05,434.8,429.15,434.05,340052
2018-03-09 10:15:00+05:30,426.75,430.35,426.0,430.05,239541
2018-03-09 11:15:00+05:30,430.1,430.4,426.15,426.7,129549
2018-03-09 12:15:00+05:30,430.7,432.15,427.55,430.1,159094
2018-03-09 13:15:00+05:30,428.8,431.0,428.6,430.7,175150
2018-03-09 14:15:00+05:30,427.05,428.85,427.0,428.8,196294
2018-03-09 15:15:00+05:30,424.5,427.8,423.0,427.05,253044
2018-03-12 09:15:00+05:30,431.2,433.3,425.55,429.3,321853
2018-03-12 10:15:00+05:30,429.0,432.0,428.1,431.2,125447
2018-03-12 11:15:00+05:30,428.7,429.2,428.5,428.85,57026
2018-03-12 12:15:00+05:30,429.8,430.65,428.55,428.7,78198
2018-03-12 13:15:00+05:30,430.05,431.45,429.0,429.8,77277
2018-03-12 14:15:00+05:30,430.5,432.0,429.15,430.05,129245
2018-03-12 15:15:00+05:30,431.0,431.0,429.15,430.35,88743
2018-03-13 09:15:00+05:30,441.5,443.65,430.0,431.05,324755
2018-03-13 10:15:00+05:30,441.8,444.75,441.5,441.5,208925
2018-03-13 11:15:00+05:30,439.9,442.0,438.65,441.8,198357
2018-03-13 12:15:00+05:30,439.3,440.0,438.8,439.9,220855
2018-03-13 13:15:00+05:30,437.9,439.95,436.7,439.3,133660
2018-03-13 14:15:00+05:30,440.0,440.0,437.8,437.9,133856
2018-03-13 15:15:00+05:30,444.0,445.5,439.2,439.5,175209
2018-03-14 09:15:00+05:30,445.85,447.9,440.8,441.8,253074
2018-03-14 10:15:00+05:30,445.15,447.2,443.2,445.85,80982
2018-03-14 11:15:00+05:30,444.95,446.4,442.95,445.15,54413
2018-03-14 12:15:00+05:30,444.2,445.5,443.2,444.95,154969
2018-03-14 13:15:00+05:30,445.25,445.85,444.0,444.2,103425
2018-03-14 14:15:00+05:30,445.0,447.0,444.25,445.25,133105
2018-03-14 15:15:00+05:30,444.95,446.5,444.5,445.0,90589
2018-03-15 09:15:00+05:30,448.85,449.9,444.55,445.3,198939
2018-03-15 10:15:00+05:30,447.5,449.25,447.3,448.85,97711
2018-03-15 11:15:00+05:30,446.8,448.0,446.05,447.9,48616
2018-03-15 12:15:00+05:30,446.65,447.05,446.1,446.8,48713
2018-03-15 13:15:00+05:30,446.6,447.0,445.75,446.65,61620
2018-03-15 14:15:00+05:30,447.25,448.65,446.2,446.2,114400
2018-03-15 15:15:00+05:30,449.2,450.95,447.0,447.25,85374
2018-03-16 09:15:00+05:30,443.25,450.05,441.6,450.05,88063
2018-03-16 10:15:00+05:30,441.85,443.8,441.1,443.25,27934
2018-03-16 11:15:00+05:30,439.85,442.1,438.25,441.8,54770
2018-03-16 12:15:00+05:30,437.1,440.5,436.5,439.85,46886
2018-03-16 13:15:00+05:30,439.2,439.65,436.1,437.1,60399
2018-03-16 14:15:00+05:30,442.05,442.55,438.3,438.95,155186
2018-03-16 15:15:00+05:30,442.6,446.0,442.1,442.3,117172
2018-03-19 09:15:00+05:30,434.6,442.35,434.0,439.95,96908
2018-03-19 10:15:00+05:30,432.0,434.75,430.0,434.6,100415
2018-03-19 11:15:00+05:30,428.5,432.8,428.1,432.0,65878
2018-03-19 12:15:00+05:30,427.55,429.75,426.3,428.9,85136
2018-03-19 13:15:00+05:30,428.5,429.5,427.1,427.55,89304
2018-03-19 14:15:00+05:30,425.8,428.9,425.0,428.5,181343
2018-03-19 15:15:00+05:30,425.75,426.9,425.05,425.75,73817
2018-03-20 09:15:00+05:30,423.85,426.1,422.8,424.85,334080
2018-03-20 10:15:00+05:30,421.0,424.35,419.7,423.85,271815
2018-03-20 11:15:00+05:30,424.0,425.0,420.35,420.85,219335
2018-03-20 12:15:00+05:30,423.95,428.3,423.05,424.0,214667
2018-03-20 13:15:00+05:30,425.65,425.9,421.0,423.95,250197
2018-03-20 14:15:00+05:30,423.1,425.85,420.5,425.65,350749
2018-03-20 15:15:00+05:30,423.0,423.95,421.85,423.05,137604
2018-03-21 09:15:00+05:30,435.7,438.0,426.8,426.8,298626
2018-03-21 10:15:00+05:30,434.9,437.85,434.3,435.9,104216
2018-03-21 11:15:00+05:30,432.75,435.1,432.75,434.9,105490
2018-03-21 12:15:00+05:30,429.95,433.05,429.3,432.6,151038
2018-03-21 13:15:00+05:30,430.9,432.1,429.65,430.0,87674
2018-03-21 14:15:00+05:30,422.65,430.9,419.35,430.9,431597
2018-03-21 15:15:00+05:30,423.1,423.9,422.15,422.65,156564
2018-03-22 09:15:00+05:30,427.65,428.45,424.2,426.8,261846
2018-03-22 10:15:00+05:30,427.75,428.7,427.0,427.65,119388
2018-03-22 11:15:00+05:30,427.55,429.5,427.0,427.8,174704
2018-03-22 12:15:00+05:30,426.45,428.4,425.0,427.65,126475
2018-03-22 13:15:00+05:30,427.35,427.75,425.15,426.5,108170
2018-03-22 14:15:00+05:30,427.9,429.0,426.55,427.4,266259
2018-03-22 15:15:00+05:30,426.4,427.95,426.0,427.7,206546
2018-03-23 09:15:00+05:30,425.25,425.9,417.35,418.45,198618
2018-03-23 10:15:00+05:30,426.0,427.45,422.95,425.25,98011
2018-03-23 11:15:00+05:30,426.95,427.45,425.05,426.0,75595
2018-03-23 12:15:00+05:30,427.9,430.4,426.65,426.95,169848
2018-03-23 13:15:00+05:30,430.3,430.95,427.7,427.75,140839
2018-03-23 14:15:00+05:30,429.3,430.95,428.25,430.3,164137
2018-03-23 15:15:00+05:30,426.9,430.1,426.75,429.35,88616
2018-03-26 09:15:00+05:30,431.1,433.45,427.7,428.15,162811
2018-03-26 10:15:00+05:30,430.5,432.2,429.75,431.1,68680
2018-03-26 11:15:00+05:30,433.95,434.7,430.3,430.5,69406
2018-03-26 12:15:00+05:30,436.5,437.0,433.6,433.85,83686
2018-03-26 13:15:00+05:30,437.0,438.0,436.5,436.5,73226
2018-03-26 14:15:00+05:30,435.95,438.75,435.3,437.1,135086
2018-03-26 15:15:00+05:30,438.35,439.0,435.6,435.95,81510
2018-03-27 09:15:00+05:30,447.0,448.45,440.1,440.1,254744
2018-03-27 10:15:00+05:30,447.0,447.5,446.0,447.0,141708
2018-03-27 11:15:00+05:30,446.4,447.5,446.1,447.0,124801
2018-03-27 12:15:00+05:30,446.95,447.4,446.0,446.4,123128
2018-03-27 13:15:00+05:30,446.95,447.25,446.0,446.95,157304
2018-03-27 14:15:00+05:30,448.65,449.0,446.0,446.95,324345
2018-03-27 15:15:00+05:30,449.25,449.4,448.25,448.65,104890
2018-03-28 09:15:00+05:30,455.2,457.0,444.15,446.65,348792
2018-03-28 10:15:00+05:30,459.1,460.0,455.0,455.2,227229
2018-03-28 11:15:00+05:30,459.3,459.45,458.15,459.1,95788
2018-03-28 12:15:00+05:30,456.25,459.85,456.0,459.25,112651
2018-03-28 13:15:00+05:30,457.85,459.2,455.1,456.25,115198
2018-03-28 14:15:00+05:30,454.8,458.25,454.0,457.5,221035
2018-03-28 15:15:00+05:30,454.0,455.0,452.15,454.8,94877
2018-04-02 09:15:00+05:30,469.4,469.4,456.6,457.5,414392
2018-04-02 10:15:00+05:30,468.9,469.85,467.05,469.5,143153
2018-04-02 11:15:00+05:30,475.7,476.8,467.6,468.85,294890
2018-04-02 12:15:00+05:30,481.75,482.0,475.05,475.7,393016
2018-04-02 13:15:00+05:30,480.15,484.0,474.6,481.75,327843
2018-04-02 14:15:00+05:30,480.5,482.85,477.25,480.15,274862
2018-04-02 15:15:00+05:30,486.4,487.0,480.15,480.75,262930
2018-04-03 09:15:00+05:30,494.4,508.0,483.5,483.5,1406674
2018-04-03 10:15:00+05:30,493.75,495.0,490.6,494.4,248830
2018-04-03 11:15:00+05:30,493.95,495.0,491.45,493.75,184370
2018-04-03 12:15:00+05:30,493.95,495.0,493.6,493.95,180816
2018-04-03 13:15:00+05:30,489.1,494.35,488.7,493.95,215354
2018-04-03 14:15:00+05:30,494.05,497.0,487.3,489.1,695709
2018-04-03 15:15:00+05:30,492.9,494.5,492.05,494.05,210185
2018-04-04 09:15:00+05:30,498.7,503.95,495.55,495.55,501713
2018-04-04 10:15:00+05:30,499.6,500.0,498.3,498.7,104496
2018-04-04 11:15:00+05:30,499.1,501.25,498.5,499.6,133095
2018-04-04 12:15:00+05:30,497.5,499.7,495.7,499.1,143651
2018-04-04 13:15:00+05:30,496.5,498.0,488.9,497.3,288394
2018-04-04 14:15:00+05:30,494.9,496.5,490.45,496.5,275159
2018-04-04 15:15:00+05:30,497.5,499.35,494.75,494.9,235267
2018-04-05 09:15:00+05:30,499.35,505.3,497.55,502.0,479790
2018-04-05 10:15:00+05:30,498.45,500.0,498.2,499.5,127523
2018-04-05 11:15:00+05:30,496.6,499.0,495.75,498.45,156046
2018-04-05 12:15:00+05:30,491.6,496.65,491.35,496.3,185289
2018-04-05 13:15:00+05:30,489.1,493.9,488.85,491.55,182277
2018-04-05 14:15:00+05:30,498.25,499.9,487.25,489.1,458032
2018-04-05 15:15:00+05:30,497.85,498.35,496.95,498.25,112949
2018-04-06 09:15:00+05:30,501.6,504.35,494.75,497.75,476891
2018-04-06 10:15:00+05:30,501.7,503.0,501.4,501.55,199510
2018-04-06 11:15:00+05:30,499.7,502.0,497.65,501.65,175083
2018-04-06 12:15:00+05:30,499.9,500.0,499.35,499.7,114407
2018-04-06 13:15:00+05:30,498.7,500.0,497.4,499.9,111218
2018-04-06 14:15:00+05:30,495.2,499.55,495.15,498.5,285236
2018-04-06 15:15:00+05:30,496.3,497.85,494.6,495.2,139762
2018-04-09 09:15:00+05:30,502.4,510.3,497.0,497.0,1416589
2018-04-09 10:15:00+05:30,499.6,503.0,498.5,502.4,248542
2018-04-09 11:15:00+05:30,500.35,501.0,498.6,499.6,121255
2018-04-09 12:15:00+05:30,500.3,501.0,499.35,500.35,204291
2018-04-09 13:15:00+05:30,499.65,500.85,499.2,500.15,159120
2018-04-09 14:15:00+05:30,493.1,500.35,491.1,499.8,388080
2018-04-09 15:15:00+05:30,491.7,493.1,490.0,492.95,162173
2018-04-10 09:15:00+05:30,496.3,497.0,492.5,494.95,243365
2018-04-10 10:15:00+05:30,496.5,496.8,494.2,496.3,84214
2018-04-10 11:15:00+05:30,498.9,500.4,496.2,496.2,187940
2018-04-10 12:15:00+05:30,499.95,504.1,498.4,498.9,302003
2018-04-10 13:15:00+05:30,498.7,500.3,498.4,499.95,80010
2018-04-10 14:15:00+05:30,502.3,502.45,498.6,498.7,246122
2018-04-10 15:15:00+05:30,504.8,505.75,502.15,502.4,289765
2018-04-11 09:15:00+05:30,498.75,507.2,495.0,501.5,454707
2018-04-11 10:15:00+05:30,501.55,502.6,498.1,498.75,1531449
2018-04-11 11:15:00+05:30,500.8,501.9,499.1,501.5,59268
2018-04-11 12:15:00+05:30,499.95,502.0,499.15,500.9,62195
2018-04-11 13:15:00+05:30,500.7,502.0,498.4,499.95,101754
2018-04-11 14:15:00+05:30,499.9,501.35,499.05,500.9,203050
2018-04-11 15:15:00+05:30,498.05,500.0,498.05,499.9,129644
2018-04-12 09:15:00+05:30,500.1,501.25,497.4,500.05,231867
2018-04-12 10:15:00+05:30,500.15,501.3,499.75,500.1,98843
2018-04-12 11:15:00+05:30,500.65,501.1,500.15,500.15,65757
2018-04-12 12:15:00+05:30,501.0,501.5,499.8,500.65,88457
2018-04-12 13:15:00+05:30,499.55,501.15,498.2,501.0,81019
2018-04-12 14:15:00+05:30,499.75,500.35,498.85,499.55,182437
2018-04-12 15:15:00+05:30,498.75,500.0,498.75,499.75,119241
2018-04-13 09:15:00+05:30,499.35,501.0,497.85,499.5,248131
2018-04-13 10:15:00+05:30,498.85,501.45,498.55,499.2,239417
2018-04-13 11:15:00+05:30,499.75,501.5,498.6,498.85,88907
2018-04-13 12:15:00+05:30,498.4,500.1,498.1,499.75,59244
2018-04-13 13:15:00+05:30,498.35,499.8,498.05,498.4,63041
2018-04-13 14:15:00+05:30,499.7,500.85,498.05,498.8,193414
2018-04-13 15:15:00+05:30,499.0,500.5,498.55,499.7,94062
2018-04-16 09:15:00+05:30,498.4,500.0,495.9,495.9,175777
2018-04-16 10:15:00+05:30,499.45,500.3,498.4,498.4,73313
2018-04-16 11:15:00+05:30,497.45,499.85,497.1,499.45,91729
2018-04-16 12:15:00+05:30,494.6,497.5,492.75,497.45,143078
2018-04-16 13:15:00+05:30,494.8,495.5,492.9,494.6,107144
2018-04-16 14:15:00+05:30,494.5,495.1,494.1,494.8,157163
2018-04-16 15:15:00+05:30,495.0,495.55,494.0,494.5,88607
2018-04-17 09:15:00+05:30,497.05,500.1,495.6,496.9,232002
2018-04-17 10:15:00+05:30,497.6,498.2,496.0,497.25,90544
2018-04-17 11:15:00+05:30,492.1,499.15,492.1,497.85,113542
2018-04-17 12:15:00+05:30,489.1,493.1,488.25,492.1,167508
2018-04-17 13:15:00+05:30,486.2,491.35,486.0,489.1,244487
2018-04-17 14:15:00+05:30,491.2,491.75,486.0,486.25,333263
2018-04-17 15:15:00+05:30,493.0,494.95,490.5,491.2,142698
2018-04-18 09:15:00+05:30,498.55,500.0,494.15,495.95,349314
2018-04-18 10:15:00+05:30,494.8,498.95,494.5,498.55,150057
2018-04-18 11:15:00+05:30,494.6,495.15,494.05,494.8,97435
2018-04-18 12:15:00+05:30,493.5,494.85,493.5,494.6,78030
2018-04-18 13:15:00+05:30,494.05,494.75,488.1,493.5,123368
2018-04-18 14:15:00+05:30,494.25,495.0,492.5,494.05,142129
2018-04-18 15:15:00+05:30,492.9,494.25,490.9,494.25,97128
2018-04-19 09:15:00+05:30,499.9,510.6,497.55,504.0,1836967
2018-04-19 10:15:00+05:30,500.7,501.8,499.0,499.9,301437
2018-04-19 11:15:00+05:30,501.05,502.0,500.35,500.65,264735
2018-04-19 12:15:00+05:30,508.15,508.85,500.8,501.05,764576
2018-04-19 13:15:00+05:30,504.15,508.45,503.0,508.0,397253
2018-04-19 14:15:00+05:30,503.7,505.5,501.55,504.15,363600
2018-04-19 15:15:00+05:30,501.2,504.5,501.0,503.7,328494
2018-04-20 09:15:00+05:30,496.5,503.1,495.85,503.1,526827
2018-04-20 10:15:00+05:30,497.6,498.0,495.3,496.5,147006
2018-04-20 11:15:00+05:30,496.0,497.8,495.35,497.6,213657
2018-04-20 12:15:00+05:30,496.0,497.2,495.8,496.0,178805
2018-04-20 13:15:00+05:30,495.6,496.5,494.3,496.0,170525
2018-04-20 14:15:00+05:30,495.0,496.55,494.8,495.6,281762
2018-04-20 15:15:00+05:30,494.0,497.25,494.0,494.95,157568
2018-04-23 09:15:00+05:30,494.4,496.85,489.0,496.4,419651
2018-04-23 10:15:00+05:30,494.3,496.0,492.7,494.4,105560
2018-04-23 11:15:00+05:30,494.1,495.9,491.8,494.3,100171
2018-04-23 12:15:00+05:30,495.0,495.7,490.0,494.1,230053
2018-04-23 13:15:00+05:30,494.6,495.5,493.8,495.0,131762
2018-04-23 14:15:00+05:30,493.45,495.1,492.6,494.8,262781
2018-04-23 15:15:00+05:30,492.0,494.6,491.0,493.45,97107
2018-04-24 09:15:00+05:30,497.55,499.0,493.4,494.4,464521
2018-04-24 10:15:00+05:30,496.65,498.0,491.05,497.55,205515
2018-04-24 11:15:00+05:30,492.9,496.9,491.85,496.65,188286
2018-04-24 12:15:00+05:30,492.0,494.3,489.2,492.9,216008
2018-04-24 13:15:00+05:30,492.45,494.25,491.4,492.0,194878
2018-04-24 14:15:00+05:30,498.75,502.8,491.8,492.45,621865
2018-04-24 15:15:00+05:30,497.0,501.8,497.0,498.75,282974
2018-04-25 09:15:00+05:30,501.1,512.05,496.0,497.8,1307731
2018-04-25 10:15:00+05:30,502.65,505.0,498.4,501.1,365489
2018-04-25 11:15:00+05:30,499.0,503.85,498.55,502.65,227903
2018-04-25 12:15:00+05:30,502.2,503.0,497.55,499.0,221966
2018-04-25 13:15:00+05:30,497.1,503.9,496.85,502.2,243477
2018-04-25 14:15:00+05:30,509.35,511.4,496.35,497.1,770111
2018-04-25 15:15:00+05:30,511.35,514.85,508.65,509.3,598711
2018-04-26 09:15:00+05:30,524.0,524.75,513.15,513.15,975066
2018-04-26 10:15:00+05:30,531.5,532.95,522.7,524.25,819701
2018-04-26 11:15:00+05:30,520.0,536.6,516.25,531.5,1079512
2018-04-26 12:15:00+05:30,524.75,525.45,519.4,520.0,262966
2018-04-26 13:15:00+05:30,532.3,532.45,522.95,524.75,417892
2018-04-26 14:15:00+05:30,533.0,533.9,527.85,532.3,470344
2018-04-26 15:15:00+05:30,534.05,535.35,530.5,533.0,417067
2018-04-27 09:15:00+05:30,543.0,546.85,537.35,538.35,779094
2018-04-27 10:15:00+05:30,542.0,543.15,538.0,543.15,249384
2018-04-27 11:15:00+05:30,539.85,544.7,539.8,542.0,226326
2018-04-27 12:15:00+05:30,535.9,540.25,533.15,539.85,245395
2018-04-27 13:15:00+05:30,527.75,536.35,527.65,536.0,277556
2018-04-27 14:15:00+05:30,518.6,529.35,517.55,527.65,686028
2018-04-27 15:15:00+05:30,517.95,519.9,517.15,519.1,438121
