date,close,high,low,open,volume
2015-04-16 15:15:00+05:30,1289.0,1294.0,1287.0,1293.5,348602
2015-04-17 09:15:00+05:30,1239.8,1276.98,1235.05,1274.18,5055342
2015-04-17 10:15:00+05:30,1245.0,1245.95,1239.33,1239.6,660228
2015-04-17 11:15:00+05:30,1245.13,1252.08,1244.25,1245.03,562834
2015-04-17 12:15:00+05:30,1240.03,1245.5,1238.5,1245.13,936936
2015-04-17 13:15:00+05:30,1240.9,1243.0,1238.38,1240.03,458326
2015-04-17 14:15:00+05:30,1235.95,1241.73,1235.2,1240.5,1200594
2015-04-17 15:15:00+05:30,1236.28,1240.05,1235.0,1235.5,731372
2015-04-20 09:15:00+05:30,1220.48,1241.95,1216.8,1241.5,797486
2015-04-20 10:15:00+05:30,1218.7,1222.9,1218.15,1220.48,192976
2015-04-20 11:15:00+05:30,1219.03,1221.85,1218.0,1218.7,190418
2015-04-20 12:15:00+05:30,1221.75,1222.9,1219.0,1219.03,236462
2015-04-20 13:15:00+05:30,1219.4,1222.05,1219.0,1221.9,322588
2015-04-20 14:15:00+05:30,1215.03,1220.48,1213.68,1219.5,691076
2015-04-20 15:15:00+05:30,1213.0,1216.25,1212.43,1215.0,454100
2015-04-21 09:15:00+05:30,1203.2,1219.6,1200.5,1214.38,704740
2015-04-21 10:15:00+05:30,1216.75,1217.5,1200.63,1203.0,295908
2015-04-21 11:15:00+05:30,1216.68,1225.85,1215.6,1216.73,393438
2015-04-21 12:15:00+05:30,1217.63,1220.0,1216.0,1216.68,294716
2015-04-21 13:15:00+05:30,1215.03,1218.0,1211.85,1218.0,397626
2015-04-21 14:15:00+05:30,1213.85,1218.2,1212.5,1215.18,305730
2015-04-21 15:15:00+05:30,1212.0,1214.5,1211.03,1213.85,148602
2015-04-22 09:15:00+05:30,1207.35,1219.35,1206.0,1217.5,508378
2015-04-22 10:15:00+05:30,1211.88,1212.25,1204.53,1207.45,259454
2015-04-22 11:15:00+05:30,1213.0,1214.5,1211.25,1211.83,976290
2015-04-22 12:15:00+05:30,1213.5,1214.3,1212.48,1213.0,261970
2015-04-22 13:15:00+05:30,1213.23,1214.48,1203.78,1213.43,1101596
2015-04-22 14:15:00+05:30,1218.7,1222.73,1212.5,1213.23,724680
2015-04-22 15:15:00+05:30,1235.3,1236.5,1217.8,1218.73,352618
2015-04-23 09:15:00+05:30,1230.5,1239.6,1226.0,1237.5,1301522
2015-04-23 10:15:00+05:30,1224.58,1233.05,1216.0,1230.9,421560
2015-04-23 11:15:00+05:30,1228.73,1229.45,1222.5,1224.58,769952
2015-04-23 12:15:00+05:30,1226.55,1231.93,1223.5,1228.73,413842
2015-04-23 13:15:00+05:30,1232.35,1234.0,1225.78,1226.53,504994
2015-04-23 14:15:00+05:30,1228.75,1238.2,1224.5,1232.35,558662
2015-04-23 15:15:00+05:30,1227.5,1231.5,1224.5,1228.75,367594
2015-04-24 09:15:00+05:30,1236.65,1237.5,1223.78,1227.65,485078
2015-04-24 10:15:00+05:30,1247.2,1247.45,1236.1,1236.75,392640
2015-04-24 11:15:00+05:30,1250.0,1255.0,1243.0,1247.5,559490
2015-04-24 12:15:00+05:30,1248.18,1251.6,1245.5,1250.13,387516
2015-04-24 13:15:00+05:30,1246.93,1251.0,1246.25,1248.18,340740
2015-04-24 14:15:00+05:30,1245.5,1252.68,1234.0,1246.93,1049162
2015-04-24 15:15:00+05:30,1254.8,1257.0,1245.5,1245.5,408964
2015-04-27 09:15:00+05:30,1245.25,1258.95,1243.5,1249.5,478178
2015-04-27 10:15:00+05:30,1250.1,1256.5,1245.0,1245.28,636694
2015-04-27 11:15:00+05:30,1253.38,1253.43,1248.63,1250.1,334588
2015-04-27 12:15:00+05:30,1254.83,1255.0,1249.88,1253.38,281840
2015-04-27 13:15:00+05:30,1250.43,1254.95,1243.0,1254.83,368604
2015-04-27 14:15:00+05:30,1250.15,1254.83,1249.3,1250.4,410834
2015-04-27 15:15:00+05:30,1250.0,1251.0,1249.73,1250.2,220086
2015-04-28 09:15:00+05:30,1231.25,1255.0,1230.5,1255.0,472554
2015-04-28 10:15:00+05:30,1233.0,1237.63,1227.55,1231.25,190366
2015-04-28 11:15:00+05:30,1240.7,1242.23,1230.8,1233.0,233644
2015-04-28 12:15:00+05:30,1235.9,1241.38,1235.13,1240.7,316880
2015-04-28 13:15:00+05:30,1233.38,1238.0,1232.5,1235.9,835470
2015-04-28 14:15:00+05:30,1249.0,1249.18,1232.5,1233.15,702940
2015-04-28 15:15:00+05:30,1246.5,1250.0,1246.0,1249.0,335070
2015-04-29 09:15:00+05:30,1237.93,1241.95,1225.53,1241.5,511580
2015-04-29 10:15:00+05:30,1227.25,1237.93,1227.25,1237.93,195626
2015-04-29 11:15:00+05:30,1228.95,1229.6,1227.0,1227.25,211552
2015-04-29 12:15:00+05:30,1242.8,1247.5,1228.45,1228.95,354198
2015-04-29 13:15:00+05:30,1239.93,1247.5,1238.98,1242.8,209858
2015-04-29 14:15:00+05:30,1243.6,1246.35,1239.0,1239.93,392864
2015-04-29 15:15:00+05:30,1240.5,1245.9,1239.43,1243.63,141786
2015-04-30 09:15:00+05:30,1218.18,1238.75,1214.0,1238.33,354908
2015-04-30 10:15:00+05:30,1226.73,1227.45,1217.5,1218.0,289356
2015-04-30 11:15:00+05:30,1232.6,1233.45,1225.5,1226.58,253524
2015-04-30 12:15:00+05:30,1230.35,1238.0,1228.13,1232.53,367916
2015-04-30 13:15:00+05:30,1229.03,1230.83,1226.5,1230.35,229654
2015-04-30 14:15:00+05:30,1231.35,1243.13,1227.0,1229.03,1428054
2015-04-30 15:15:00+05:30,1238.0,1245.0,1229.05,1231.28,813924
2015-05-04 09:15:00+05:30,1239.5,1251.95,1235.25,1245.0,327038
2015-05-04 10:15:00+05:30,1237.9,1240.5,1233.0,1239.5,129642
2015-05-04 11:15:00+05:30,1238.13,1243.65,1234.6,1237.9,194028
2015-05-04 12:15:00+05:30,1234.9,1239.65,1234.13,1238.13,330846
2015-05-04 13:15:00+05:30,1232.5,1238.23,1232.13,1234.9,346838
2015-05-04 14:15:00+05:30,1240.23,1242.5,1229.1,1232.5,311866
2015-05-04 15:15:00+05:30,1241.13,1244.85,1238.9,1240.2,247140
2015-05-05 09:15:00+05:30,1266.7,1267.2,1252.03,1252.03,646972
2015-05-05 10:15:00+05:30,1261.78,1268.23,1260.48,1266.7,259590
2015-05-05 11:15:00+05:30,1260.53,1263.0,1259.93,1261.38,898848
2015-05-05 12:15:00+05:30,1256.0,1261.5,1254.05,1260.63,404478
2015-05-05 13:15:00+05:30,1255.5,1258.5,1252.5,1255.55,265782
2015-05-05 14:15:00+05:30,1259.6,1260.85,1250.0,1255.35,614008
2015-05-05 15:15:00+05:30,1257.5,1261.5,1257.23,1259.25,160792
2015-05-06 09:15:00+05:30,1235.58,1257.5,1232.63,1257.5,706186
2015-05-06 10:15:00+05:30,1232.65,1235.98,1230.5,1235.63,326146
2015-05-06 11:15:00+05:30,1231.35,1233.5,1228.0,1232.65,426636
2015-05-06 12:15:00+05:30,1230.63,1232.48,1228.88,1231.35,716316
2015-05-06 13:15:00+05:30,1234.0,1234.75,1230.0,1231.35,243180
2015-05-06 14:15:00+05:30,1231.95,1234.25,1229.25,1234.0,786256
2015-05-06 15:15:00+05:30,1231.5,1235.38,1231.0,1231.65,188034
2015-05-07 09:15:00+05:30,1262.85,1270.0,1228.5,1232.4,953088
2015-05-07 10:15:00+05:30,1263.88,1267.5,1257.43,1262.85,365400
2015-05-07 11:15:00+05:30,1259.6,1264.5,1257.1,1263.7,306980
2015-05-07 12:15:00+05:30,1260.75,1266.23,1256.5,1259.6,359172
2015-05-07 13:15:00+05:30,1264.95,1268.5,1258.58,1259.95,362518
2015-05-07 14:15:00+05:30,1272.98,1275.68,1260.0,1264.95,591008
2015-05-07 15:15:00+05:30,1275.0,1276.85,1271.4,1272.98,265058
2015-05-08 09:15:00+05:30,1271.5,1293.63,1262.98,1282.98,794858
2015-05-08 10:15:00+05:30,1283.45,1284.38,1271.35,1271.85,335090
2015-05-08 11:15:00+05:30,1282.5,1284.95,1281.88,1283.45,241038
2015-05-08 12:15:00+05:30,1279.7,1284.5,1278.08,1282.5,370238
2015-05-08 13:15:00+05:30,1278.1,1279.98,1277.03,1279.7,276096
2015-05-08 14:15:00+05:30,1263.98,1278.5,1258.18,1278.1,670488
2015-05-08 15:15:00+05:30,1265.0,1266.0,1260.15,1264.15,314328
2015-05-11 09:15:00+05:30,1277.0,1281.0,1262.6,1268.7,778552
2015-05-11 10:15:00+05:30,1278.08,1279.0,1271.03,1276.75,315118
2015-05-11 11:15:00+05:30,1273.68,1280.0,1272.03,1278.08,252440
2015-05-11 12:15:00+05:30,1273.35,1276.0,1272.8,1274.3,192872
2015-05-11 13:15:00+05:30,1271.0,1274.25,1270.1,1273.3,263382
2015-05-11 14:15:00+05:30,1278.68,1281.53,1270.08,1270.53,540852
2015-05-11 15:15:00+05:30,1279.5,1279.5,1276.6,1278.68,228230
2015-05-12 09:15:00+05:30,1257.3,1281.9,1256.5,1281.0,298522
2015-05-12 10:15:00+05:30,1257.5,1262.35,1257.1,1257.3,175224
2015-05-12 11:15:00+05:30,1262.55,1268.68,1257.5,1258.03,582314
2015-05-12 12:15:00+05:30,1260.58,1266.1,1259.5,1262.93,219364
2015-05-12 13:15:00+05:30,1261.13,1263.78,1258.5,1261.05,328088
2015-05-12 14:15:00+05:30,1261.0,1264.33,1258.75,1261.28,644346
2015-05-12 15:15:00+05:30,1261.98,1263.53,1258.78,1261.0,218012
2015-05-13 09:15:00+05:30,1266.23,1272.5,1250.0,1272.2,403086
2015-05-13 10:15:00+05:30,1245.78,1267.75,1240.25,1266.23,351878
2015-05-13 11:15:00+05:30,1243.43,1249.2,1240.5,1244.95,343986
2015-05-13 12:15:00+05:30,1248.5,1252.73,1242.5,1243.43,196970
2015-05-13 13:15:00+05:30,1260.0,1267.15,1247.5,1248.65,204352
2015-05-13 14:15:00+05:30,1257.0,1261.5,1252.5,1259.0,261692
2015-05-13 15:15:00+05:30,1261.55,1262.0,1255.0,1257.0,98520
2015-05-14 09:15:00+05:30,1250.1,1260.0,1243.03,1259.95,209114
2015-05-14 10:15:00+05:30,1246.38,1251.0,1244.5,1250.1,242546
2015-05-14 11:15:00+05:30,1246.9,1248.58,1246.13,1246.38,123506
2015-05-14 12:15:00+05:30,1244.63,1247.33,1243.58,1246.9,139464
2015-05-14 13:15:00+05:30,1245.88,1248.48,1243.28,1244.5,255480
2015-05-14 14:15:00+05:30,1249.65,1251.0,1245.15,1245.98,204162
2015-05-14 15:15:00+05:30,1247.5,1252.23,1247.5,1249.95,132980
2015-05-15 09:15:00+05:30,1252.98,1266.0,1250.5,1257.5,250372
2015-05-15 10:15:00+05:30,1253.35,1256.13,1251.13,1252.98,109342
2015-05-15 11:15:00+05:30,1256.5,1258.98,1253.03,1253.35,83980
2015-05-15 12:15:00+05:30,1255.7,1259.9,1254.75,1256.5,118934
2015-05-15 13:15:00+05:30,1255.58,1259.0,1255.0,1256.03,83086
2015-05-15 14:15:00+05:30,1255.5,1258.0,1254.5,1255.83,395406
2015-05-15 15:15:00+05:30,1255.5,1257.2,1253.6,1255.0,418624
2015-05-18 09:15:00+05:30,1259.95,1262.35,1254.0,1257.5,263522
2015-05-18 10:15:00+05:30,1251.35,1261.35,1248.63,1259.95,2911584
2015-05-18 11:15:00+05:30,1254.0,1254.5,1250.18,1251.48,116968
2015-05-18 12:15:00+05:30,1252.73,1254.95,1251.08,1254.0,430948
2015-05-18 13:15:00+05:30,1257.85,1260.0,1248.78,1252.73,210362
2015-05-18 14:15:00+05:30,1259.28,1262.5,1257.48,1258.43,376672
2015-05-18 15:15:00+05:30,1257.63,1261.5,1257.5,1259.33,195542
2015-05-19 09:15:00+05:30,1250.98,1262.85,1248.4,1259.15,273696
2015-05-19 10:15:00+05:30,1252.93,1254.35,1250.0,1250.98,160258
2015-05-19 11:15:00+05:30,1258.0,1258.6,1252.95,1252.95,274574
2015-05-19 12:15:00+05:30,1257.15,1259.35,1256.33,1258.0,297110
2015-05-19 13:15:00+05:30,1261.53,1265.0,1256.88,1257.15,283688
2015-05-19 14:15:00+05:30,1256.45,1261.53,1254.0,1261.53,422690
2015-05-19 15:15:00+05:30,1256.0,1257.5,1254.5,1256.45,244800
2015-05-20 09:15:00+05:30,1271.83,1275.0,1258.78,1260.0,346340
2015-05-20 10:15:00+05:30,1275.5,1276.25,1268.7,1271.83,379964
2015-05-20 11:15:00+05:30,1276.6,1277.5,1272.4,1275.0,166802
2015-05-20 12:15:00+05:30,1279.75,1279.98,1274.98,1276.93,142510
2015-05-20 13:15:00+05:30,1278.55,1281.75,1275.5,1279.5,180612
2015-05-20 14:15:00+05:30,1277.75,1279.85,1274.38,1278.55,405628
2015-05-20 15:15:00+05:30,1278.5,1281.95,1274.33,1277.6,274708
2015-05-21 09:15:00+05:30,1281.0,1287.5,1275.0,1279.98,274600
2015-05-21 10:15:00+05:30,1282.5,1284.38,1277.83,1281.0,133540
2015-05-21 11:15:00+05:30,1285.18,1285.25,1279.53,1282.5,260182
2015-05-21 12:15:00+05:30,1287.5,1290.0,1285.18,1285.18,292234
2015-05-21 13:15:00+05:30,1285.5,1289.48,1285.03,1287.5,96398
2015-05-21 14:15:00+05:30,1278.38,1286.0,1275.23,1285.4,333252
2015-05-21 15:15:00+05:30,1275.95,1279.85,1274.08,1278.4,187926
2015-05-22 09:15:00+05:30,1283.38,1284.38,1269.63,1276.2,223476
2015-05-22 10:15:00+05:30,1291.73,1293.35,1283.13,1283.53,280700
2015-05-22 11:15:00+05:30,1297.73,1301.0,1290.53,1291.73,768754
2015-05-22 12:15:00+05:30,1299.63,1300.0,1295.0,1297.73,302350
2015-05-22 13:15:00+05:30,1301.73,1304.95,1299.08,1299.5,389162
2015-05-22 14:15:00+05:30,1309.35,1310.95,1299.3,1301.73,527988
2015-05-22 15:15:00+05:30,1310.9,1313.6,1306.85,1309.38,196686
2015-05-25 09:15:00+05:30,1306.9,1318.45,1301.1,1311.48,249026
2015-05-25 10:15:00+05:30,1305.5,1308.15,1305.0,1306.9,73380
2015-05-25 11:15:00+05:30,1304.8,1307.05,1303.5,1305.5,88096
2015-05-25 12:15:00+05:30,1298.55,1305.13,1296.03,1304.8,149116
2015-05-25 13:15:00+05:30,1301.4,1301.98,1293.0,1298.55,153866
2015-05-25 14:15:00+05:30,1301.7,1302.75,1294.28,1301.3,162054
2015-05-25 15:15:00+05:30,1300.03,1301.95,1297.73,1301.38,103038
2015-05-26 09:15:00+05:30,1302.5,1302.5,1294.53,1302.0,150900
2015-05-26 10:15:00+05:30,1307.9,1311.63,1299.7,1302.33,275502
2015-05-26 11:15:00+05:30,1308.48,1309.45,1306.0,1307.9,169058
2015-05-26 12:15:00+05:30,1307.5,1308.85,1300.63,1308.4,210932
2015-05-26 13:15:00+05:30,1303.68,1309.45,1302.8,1307.5,180828
2015-05-26 14:15:00+05:30,1301.0,1308.0,1301.0,1302.78,338064
2015-05-26 15:15:00+05:30,1307.48,1307.48,1298.98,1300.75,636062
2015-05-27 09:15:00+05:30,1313.7,1313.7,1296.0,1303.3,397534
2015-05-27 10:15:00+05:30,1310.23,1315.83,1308.35,1313.73,223422
2015-05-27 11:15:00+05:30,1305.43,1310.93,1305.0,1310.15,116390
2015-05-27 12:15:00+05:30,1309.45,1309.45,1301.5,1304.98,129864
2015-05-27 13:15:00+05:30,1306.83,1309.65,1302.25,1309.5,206952
2015-05-27 14:15:00+05:30,1309.13,1310.25,1304.1,1307.0,299814
2015-05-27 15:15:00+05:30,1305.0,1309.95,1300.0,1309.1,244480
2015-05-28 09:15:00+05:30,1308.93,1309.0,1299.5,1304.08,219364
2015-05-28 10:15:00+05:30,1305.4,1311.5,1305.28,1308.93,246088
2015-05-28 11:15:00+05:30,1299.23,1305.98,1291.35,1305.4,382128
2015-05-28 12:15:00+05:30,1300.53,1300.9,1295.53,1300.0,286268
2015-05-28 13:15:00+05:30,1303.55,1305.5,1297.75,1300.53,197900
2015-05-28 14:15:00+05:30,1304.95,1307.5,1297.13,1303.55,717170
2015-05-28 15:15:00+05:30,1307.95,1309.95,1303.48,1304.98,713146
2015-05-29 09:15:00+05:30,1310.38,1311.98,1302.2,1307.5,190108
2015-05-29 10:15:00+05:30,1321.5,1324.18,1309.93,1309.93,277910
2015-05-29 11:15:00+05:30,1317.38,1324.15,1316.25,1321.2,180186
2015-05-29 12:15:00+05:30,1310.08,1317.38,1309.5,1317.38,334574
2015-05-29 13:15:00+05:30,1302.95,1312.0,1299.58,1310.08,561812
2015-05-29 14:15:00+05:30,1302.75,1310.25,1299.13,1302.95,1740544
2015-05-29 15:15:00+05:30,1310.78,1313.85,1302.78,1302.78,1136042
2015-06-01 09:15:00+05:30,1307.03,1323.0,1304.5,1305.0,177194
2015-06-01 10:15:00+05:30,1308.5,1313.7,1304.5,1307.05,116500
2015-06-01 11:15:00+05:30,1312.95,1313.0,1307.73,1308.28,87382
2015-06-01 12:15:00+05:30,1315.45,1318.95,1311.25,1312.55,117580
2015-06-01 13:15:00+05:30,1312.5,1315.63,1311.1,1315.45,63730
2015-06-01 14:15:00+05:30,1308.75,1314.25,1305.38,1312.03,171608
2015-06-01 15:15:00+05:30,1307.6,1310.63,1306.55,1308.75,145636
2015-06-02 09:15:00+05:30,1312.55,1314.78,1305.58,1310.3,376240
2015-06-02 10:15:00+05:30,1313.0,1315.0,1307.1,1312.55,187096
2015-06-02 11:15:00+05:30,1306.98,1313.45,1301.05,1313.0,390042
2015-06-02 12:15:00+05:30,1302.45,1309.33,1302.0,1307.18,286288
2015-06-02 13:15:00+05:30,1300.88,1304.7,1297.45,1302.5,1603950
2015-06-02 14:15:00+05:30,1298.9,1302.5,1295.25,1300.85,943500
2015-06-02 15:15:00+05:30,1302.5,1302.5,1298.13,1298.9,146708
2015-06-03 09:15:00+05:30,1301.5,1309.4,1295.65,1302.43,261572
2015-06-03 10:15:00+05:30,1305.63,1307.5,1300.58,1301.5,108604
2015-06-03 11:15:00+05:30,1305.7,1306.48,1303.75,1305.63,119422
2015-06-03 12:15:00+05:30,1307.95,1312.8,1305.0,1305.7,297604
2015-06-03 13:15:00+05:30,1304.0,1310.65,1301.25,1307.95,628092
2015-06-03 14:15:00+05:30,1304.85,1307.7,1302.75,1303.93,252954
2015-06-03 15:15:00+05:30,1306.0,1306.5,1303.5,1304.85,135524
2015-06-04 09:15:00+05:30,1309.3,1311.4,1302.5,1310.5,212936
2015-06-04 10:15:00+05:30,1309.18,1310.0,1306.05,1309.75,152766
2015-06-04 11:15:00+05:30,1302.58,1310.0,1300.5,1309.48,1024780
2015-06-04 12:15:00+05:30,1299.15,1305.28,1298.55,1302.58,154406
2015-06-04 13:15:00+05:30,1299.38,1303.45,1294.25,1298.58,2215072
2015-06-04 14:15:00+05:30,1301.6,1306.0,1299.35,1299.4,209266
2015-06-04 15:15:00+05:30,1299.58,1305.95,1299.58,1301.98,159714
2015-06-05 09:15:00+05:30,1291.25,1299.98,1290.6,1295.98,380522
2015-06-05 10:15:00+05:30,1288.35,1292.0,1287.5,1291.0,114588
2015-06-05 11:15:00+05:30,1292.85,1295.83,1285.0,1287.5,489030
2015-06-05 12:15:00+05:30,1292.03,1294.5,1289.9,1292.73,153424
2015-06-05 13:15:00+05:30,1298.5,1299.98,1291.1,1292.03,352770
2015-06-05 14:15:00+05:30,1287.85,1304.15,1286.9,1299.5,631976
2015-06-05 15:15:00+05:30,1288.75,1289.0,1286.5,1287.5,184078
2015-06-08 09:15:00+05:30,1290.6,1294.98,1282.5,1292.7,291538
2015-06-08 10:15:00+05:30,1292.28,1293.85,1286.43,1290.7,118808
2015-06-08 11:15:00+05:30,1289.6,1292.35,1282.75,1292.28,257242
2015-06-08 12:15:00+05:30,1287.0,1293.45,1285.65,1289.6,219396
2015-06-08 13:15:00+05:30,1288.38,1290.03,1280.85,1287.03,280694
2015-06-08 14:15:00+05:30,1290.7,1291.48,1285.0,1288.38,276334
2015-06-08 15:15:00+05:30,1290.0,1291.0,1286.28,1290.1,124436
2015-06-09 09:15:00+05:30,1289.55,1294.85,1287.0,1292.25,437400
2015-06-09 10:15:00+05:30,1289.45,1291.13,1286.35,1290.0,937102
2015-06-09 11:15:00+05:30,1288.48,1289.95,1287.65,1289.45,488982
2015-06-09 12:15:00+05:30,1288.5,1289.35,1287.63,1288.48,115100
2015-06-09 13:15:00+05:30,1286.63,1289.95,1285.18,1288.5,155854
2015-06-09 14:15:00+05:30,1281.0,1287.5,1275.5,1286.63,295006
2015-06-09 15:15:00+05:30,1281.03,1282.85,1277.6,1281.0,148508
2015-06-10 09:15:00+05:30,1289.5,1292.5,1282.03,1282.5,271494
2015-06-10 10:15:00+05:30,1285.9,1290.5,1285.1,1290.0,279864
2015-06-10 11:15:00+05:30,1289.65,1290.75,1286.0,1286.35,743246
2015-06-10 12:15:00+05:30,1290.93,1294.08,1287.5,1289.45,240358
2015-06-10 13:15:00+05:30,1299.9,1300.0,1289.75,1290.98,349344
2015-06-10 14:15:00+05:30,1299.63,1305.0,1298.25,1299.9,657366
2015-06-10 15:15:00+05:30,1300.0,1301.23,1297.4,1299.68,220202
2015-06-11 09:15:00+05:30,1296.5,1306.5,1296.0,1305.0,379570
2015-06-11 10:15:00+05:30,1292.5,1297.85,1289.0,1297.03,251016
2015-06-11 11:15:00+05:30,1290.75,1293.8,1286.0,1292.38,154056
2015-06-11 12:15:00+05:30,1293.13,1295.38,1290.25,1290.38,341406
2015-06-11 13:15:00+05:30,1292.5,1293.5,1285.75,1293.13,193750
2015-06-11 14:15:00+05:30,1287.25,1292.5,1284.5,1292.5,372144
2015-06-11 15:15:00+05:30,1282.15,1287.3,1278.38,1287.3,153438
2015-06-12 09:15:00+05:30,1292.4,1294.48,1275.03,1285.0,253228
2015-06-12 10:15:00+05:30,1288.48,1293.88,1286.13,1292.4,184252
2015-06-12 11:15:00+05:30,1288.0,1290.5,1287.5,1287.98,117312
2015-06-12 12:15:00+05:30,1265.3,1289.1,1252.03,1287.53,642398
2015-06-12 13:15:00+05:30,1248.38,1269.0,1246.1,1265.25,408154
2015-06-12 14:15:00+05:30,1255.25,1255.8,1238.5,1249.0,718192
2015-06-12 15:15:00+05:30,1260.0,1260.0,1252.25,1255.35,247072
2015-06-15 09:15:00+05:30,1248.5,1258.58,1240.5,1252.65,438068
2015-06-15 10:15:00+05:30,1253.53,1254.48,1246.13,1248.5,584536
2015-06-15 11:15:00+05:30,1254.35,1254.7,1253.0,1253.5,226204
2015-06-15 12:15:00+05:30,1252.28,1254.63,1249.25,1254.35,246146
2015-06-15 13:15:00+05:30,1252.8,1257.98,1250.45,1252.28,652954
2015-06-15 14:15:00+05:30,1251.15,1253.9,1250.5,1252.8,307190
2015-06-15 15:15:00+05:30,1256.45,1256.45,1251.0,1251.13,67732
2015-06-16 09:15:00+05:30,1255.0,1257.45,1252.0,1255.0,147308
2015-06-16 10:15:00+05:30,1254.8,1256.5,1253.25,1255.0,119498
2015-06-16 11:15:00+05:30,1257.5,1259.65,1253.88,1254.6,177584
2015-06-16 12:15:00+05:30,1254.38,1258.25,1252.73,1257.5,98220
2015-06-16 13:15:00+05:30,1255.25,1256.0,1247.5,1254.38,143170
2015-06-16 14:15:00+05:30,1256.45,1257.38,1252.9,1255.25,386204
2015-06-16 15:15:00+05:30,1254.0,1257.0,1254.0,1256.45,194210
2015-06-17 09:15:00+05:30,1257.0,1264.43,1256.0,1260.95,360348
2015-06-17 10:15:00+05:30,1259.93,1260.0,1255.53,1257.0,205616
2015-06-17 11:15:00+05:30,1260.25,1261.25,1257.5,1259.38,217428
2015-06-17 12:15:00+05:30,1256.08,1260.43,1253.0,1259.75,157830
2015-06-17 13:15:00+05:30,1257.95,1259.33,1251.03,1256.08,195250
2015-06-17 14:15:00+05:30,1257.0,1261.0,1253.5,1258.5,553276
2015-06-17 15:15:00+05:30,1256.0,1259.0,1255.0,1256.88,281250
2015-06-18 09:15:00+05:30,1267.98,1268.6,1254.0,1259.0,296948
2015-06-18 10:15:00+05:30,1264.38,1271.98,1262.5,1267.98,400230
2015-06-18 11:15:00+05:30,1268.6,1269.7,1262.83,1263.6,241776
2015-06-18 12:15:00+05:30,1271.0,1273.15,1266.5,1268.6,212704
2015-06-18 13:15:00+05:30,1269.18,1271.58,1265.5,1270.98,239002
2015-06-18 14:15:00+05:30,1265.28,1269.9,1263.5,1269.18,421846
2015-06-18 15:15:00+05:30,1261.0,1268.0,1260.0,1265.28,351514
2015-06-19 09:15:00+05:30,1271.0,1273.0,1263.55,1267.5,224206
2015-06-19 10:15:00+05:30,1272.05,1273.95,1268.8,1271.0,179880
2015-06-19 11:15:00+05:30,1269.13,1272.75,1268.05,1272.05,75334
2015-06-19 12:15:00+05:30,1272.53,1272.75,1266.33,1269.13,140932
2015-06-19 13:15:00+05:30,1276.5,1277.5,1272.13,1272.53,159232
2015-06-19 14:15:00+05:30,1275.08,1277.5,1270.33,1275.28,488632
2015-06-19 15:15:00+05:30,1275.0,1277.0,1273.9,1275.08,730862
2015-06-22 09:15:00+05:30,1294.1,1294.5,1277.58,1278.9,237254
2015-06-22 10:15:00+05:30,1293.15,1294.48,1291.28,1294.18,85348
2015-06-22 11:15:00+05:30,1297.0,1298.5,1289.48,1293.15,134326
2015-06-22 12:15:00+05:30,1296.13,1298.0,1293.0,1297.0,103848
2015-06-22 13:15:00+05:30,1295.68,1297.5,1292.48,1295.93,108378
2015-06-22 14:15:00+05:30,1294.95,1297.45,1292.78,1295.68,246304
2015-06-22 15:15:00+05:30,1299.15,1300.0,1293.83,1294.95,184634
2015-06-23 09:15:00+05:30,1294.75,1304.0,1285.5,1304.0,222474
2015-06-23 10:15:00+05:30,1293.95,1295.5,1293.18,1294.75,108944
2015-06-23 11:15:00+05:30,1292.45,1295.13,1289.0,1293.53,92824
2015-06-23 12:15:00+05:30,1292.48,1293.95,1290.0,1292.45,82862
2015-06-23 13:15:00+05:30,1288.85,1292.55,1288.53,1292.48,99676
2015-06-23 14:15:00+05:30,1284.35,1291.05,1283.6,1288.95,163318
2015-06-23 15:15:00+05:30,1292.95,1293.0,1284.05,1284.1,127288
2015-06-24 09:15:00+05:30,1290.78,1291.0,1281.25,1287.55,173178
2015-06-24 10:15:00+05:30,1289.33,1293.63,1288.7,1290.8,162718
2015-06-24 11:15:00+05:30,1286.6,1290.33,1285.6,1289.33,75766
2015-06-24 12:15:00+05:30,1286.35,1287.5,1285.0,1286.6,59260
2015-06-24 13:15:00+05:30,1282.78,1289.83,1282.5,1286.35,111492
2015-06-24 14:15:00+05:30,1282.55,1290.0,1279.43,1282.53,380172
2015-06-24 15:15:00+05:30,1284.35,1288.03,1282.13,1282.55,206636
2015-06-25 09:15:00+05:30,1279.7,1285.93,1274.65,1282.0,152446
2015-06-25 10:15:00+05:30,1275.23,1281.5,1274.95,1279.7,78526
2015-06-25 11:15:00+05:30,1276.53,1277.33,1274.95,1275.23,247516
2015-06-25 12:15:00+05:30,1281.63,1282.38,1276.0,1276.53,171430
2015-06-25 13:15:00+05:30,1282.4,1283.43,1279.43,1282.18,101414
2015-06-25 14:15:00+05:30,1273.5,1286.5,1272.08,1282.5,650814
2015-06-25 15:15:00+05:30,1276.0,1277.0,1272.93,1273.5,526134
2015-06-26 09:15:00+05:30,1285.5,1286.25,1275.5,1275.88,200004
2015-06-26 10:15:00+05:30,1287.05,1290.0,1284.0,1285.5,209966
2015-06-26 11:15:00+05:30,1285.95,1288.75,1281.03,1287.05,133596
2015-06-26 12:15:00+05:30,1288.73,1288.75,1284.9,1285.95,114860
2015-06-26 13:15:00+05:30,1294.45,1294.45,1285.5,1288.73,164534
