date,close,high,low,open,volume
2015-04-24 11:15:00+05:30,676.0,678.2,672.0,673.13,44828
2015-04-24 12:15:00+05:30,669.63,677.08,668.03,676.0,65572
2015-04-24 13:15:00+05:30,672.98,674.78,669.28,669.63,93864
2015-04-24 14:15:00+05:30,684.35,685.0,671.65,672.98,569434
2015-04-24 15:15:00+05:30,685.8,694.75,683.35,683.83,548122
2015-04-27 09:15:00+05:30,678.73,688.95,676.28,684.0,273858
2015-04-27 10:15:00+05:30,676.0,681.2,675.1,678.73,117002
2015-04-27 11:15:00+05:30,671.08,677.95,669.13,676.0,198776
2015-04-27 12:15:00+05:30,666.95,671.13,665.15,671.08,94772
2015-04-27 13:15:00+05:30,663.15,670.48,662.5,666.95,170234
2015-04-27 14:15:00+05:30,671.85,673.4,662.8,663.15,207882
2015-04-27 15:15:00+05:30,666.3,673.63,663.93,672.28,126380
2015-04-28 09:15:00+05:30,662.8,672.25,657.18,672.25,244854
2015-04-28 10:15:00+05:30,662.6,663.9,660.5,662.8,117066
2015-04-28 11:15:00+05:30,667.0,667.0,662.48,662.6,104884
2015-04-28 12:15:00+05:30,672.0,676.95,666.75,666.75,289526
2015-04-28 13:15:00+05:30,677.28,681.25,670.5,671.68,668152
2015-04-28 14:15:00+05:30,671.83,677.28,667.5,677.28,389744
2015-04-28 15:15:00+05:30,668.0,671.83,667.5,671.83,133140
2015-04-29 09:15:00+05:30,665.75,669.5,663.0,669.5,105850
2015-04-29 10:15:00+05:30,663.58,666.05,662.28,665.75,81244
2015-04-29 11:15:00+05:30,659.03,664.25,655.35,663.58,156994
2015-04-29 12:15:00+05:30,661.6,666.0,656.38,659.03,256342
2015-04-29 13:15:00+05:30,664.45,667.25,661.18,662.0,125082
2015-04-29 14:15:00+05:30,665.5,669.1,662.0,664.45,431164
2015-04-29 15:15:00+05:30,664.18,666.7,663.25,665.35,68290
2015-04-30 09:15:00+05:30,654.2,664.05,653.08,660.0,322302
2015-04-30 10:15:00+05:30,655.18,656.98,649.55,654.23,283804
2015-04-30 11:15:00+05:30,654.53,660.45,654.53,655.18,376558
2015-04-30 12:15:00+05:30,650.83,658.0,650.75,654.5,295798
2015-04-30 13:15:00+05:30,652.0,654.0,648.7,650.83,311226
2015-04-30 14:15:00+05:30,665.58,668.7,651.1,652.0,1672818
2015-04-30 15:15:00+05:30,666.5,669.8,664.8,665.53,1043644
2015-05-04 09:15:00+05:30,654.68,664.85,654.68,659.35,265224
2015-05-04 10:15:00+05:30,663.13,663.13,654.0,654.68,161828
2015-05-04 11:15:00+05:30,667.7,670.25,661.53,663.13,267320
2015-05-04 12:15:00+05:30,666.95,667.7,662.6,667.7,171746
2015-05-04 13:15:00+05:30,668.18,668.5,664.3,666.95,62664
2015-05-04 14:15:00+05:30,670.03,670.4,660.1,668.18,257078
2015-05-04 15:15:00+05:30,669.05,670.8,669.05,670.03,84224
2015-05-05 09:15:00+05:30,676.53,681.23,673.4,673.5,534210
2015-05-05 10:15:00+05:30,681.15,685.55,675.98,676.73,379274
2015-05-05 11:15:00+05:30,681.15,681.88,677.5,681.15,192496
2015-05-05 12:15:00+05:30,680.0,682.0,679.3,681.15,158136
2015-05-05 13:15:00+05:30,700.0,701.53,678.15,680.0,2370968
2015-05-05 14:15:00+05:30,712.3,714.5,698.5,700.05,2512026
2015-05-05 15:15:00+05:30,712.35,712.45,708.5,712.08,523708
2015-05-06 09:15:00+05:30,692.95,716.0,688.2,716.0,1830708
2015-05-06 10:15:00+05:30,691.75,694.88,688.5,693.0,515786
2015-05-06 11:15:00+05:30,686.93,693.88,681.48,691.75,448392
2015-05-06 12:15:00+05:30,682.88,688.78,681.55,686.93,366110
2015-05-06 13:15:00+05:30,687.75,687.75,681.5,682.88,386450
2015-05-06 14:15:00+05:30,676.1,688.78,675.0,687.98,772560
2015-05-06 15:15:00+05:30,672.85,676.45,671.45,675.98,367168
2015-05-07 09:15:00+05:30,668.8,673.48,658.13,673.48,734538
2015-05-07 10:15:00+05:30,663.1,673.4,663.1,668.8,272896
2015-05-07 11:15:00+05:30,660.58,668.7,658.5,663.1,250988
2015-05-07 12:15:00+05:30,659.1,662.45,654.03,660.58,420924
2015-05-07 13:15:00+05:30,654.95,661.98,651.65,659.1,377374
2015-05-07 14:15:00+05:30,657.13,657.88,646.13,654.95,567472
2015-05-07 15:15:00+05:30,650.5,658.0,650.05,656.78,277638
2015-05-08 09:15:00+05:30,660.25,665.5,657.5,660.0,531154
2015-05-08 10:15:00+05:30,663.5,665.0,657.8,660.25,256660
2015-05-08 11:15:00+05:30,666.43,670.95,660.45,663.5,341046
2015-05-08 12:15:00+05:30,671.0,671.5,664.0,666.43,243580
2015-05-08 13:15:00+05:30,670.25,672.0,666.53,671.0,250986
2015-05-08 14:15:00+05:30,660.68,675.5,660.68,670.25,422462
2015-05-08 15:15:00+05:30,663.5,663.85,660.53,660.7,125122
2015-05-11 09:15:00+05:30,669.93,675.6,665.5,668.4,380450
2015-05-11 10:15:00+05:30,666.2,670.5,665.5,670.0,210598
2015-05-11 11:15:00+05:30,670.8,671.5,662.4,666.2,215452
2015-05-11 12:15:00+05:30,671.05,671.98,669.5,670.5,134246
2015-05-11 13:15:00+05:30,668.83,672.0,668.55,671.05,112788
2015-05-11 14:15:00+05:30,670.5,671.5,666.25,668.83,228476
2015-05-11 15:15:00+05:30,667.53,670.73,667.0,670.18,134072
2015-05-12 09:15:00+05:30,655.33,667.73,654.35,667.73,249396
2015-05-12 10:15:00+05:30,655.0,657.95,654.5,655.43,144348
2015-05-12 11:15:00+05:30,655.5,657.68,654.68,654.68,144546
2015-05-12 12:15:00+05:30,658.43,658.5,655.5,656.0,91434
2015-05-12 13:15:00+05:30,658.88,660.3,657.25,658.28,164214
2015-05-12 14:15:00+05:30,659.15,659.68,657.0,658.85,305486
2015-05-12 15:15:00+05:30,660.0,660.98,659.0,659.08,270088
2015-05-13 09:15:00+05:30,669.35,670.0,659.0,661.45,354928
2015-05-13 10:15:00+05:30,658.2,671.0,655.55,669.5,210810
2015-05-13 11:15:00+05:30,658.38,663.63,656.5,658.2,267478
2015-05-13 12:15:00+05:30,663.25,664.45,658.0,658.38,155754
2015-05-13 13:15:00+05:30,674.0,675.63,662.83,663.25,481850
2015-05-13 14:15:00+05:30,671.05,674.45,667.53,673.05,244736
2015-05-13 15:15:00+05:30,670.95,672.0,669.28,670.8,100346
2015-05-14 09:15:00+05:30,663.85,666.9,657.5,666.2,345330
2015-05-14 10:15:00+05:30,662.5,666.5,660.5,663.83,240434
2015-05-14 11:15:00+05:30,662.15,662.73,660.5,662.5,127536
2015-05-14 12:15:00+05:30,663.43,665.95,660.48,662.15,197406
2015-05-14 13:15:00+05:30,662.05,663.98,658.0,663.43,431970
2015-05-14 14:15:00+05:30,664.2,665.43,661.75,662.08,209748
2015-05-14 15:15:00+05:30,663.48,664.7,662.53,664.2,138268
2015-05-15 09:15:00+05:30,668.0,671.0,664.0,667.0,218420
2015-05-15 10:15:00+05:30,669.53,670.15,667.25,668.0,103318
2015-05-15 11:15:00+05:30,673.05,674.68,669.53,669.53,189734
2015-05-15 12:15:00+05:30,673.15,675.9,672.38,673.0,227754
2015-05-15 13:15:00+05:30,672.5,674.0,672.03,673.15,217232
2015-05-15 14:15:00+05:30,672.58,674.45,670.95,672.75,507868
2015-05-15 15:15:00+05:30,672.03,673.0,670.05,672.75,95814
2015-05-18 09:15:00+05:30,679.8,680.95,668.08,669.95,316698
2015-05-18 10:15:00+05:30,676.68,680.55,675.75,679.8,101040
2015-05-18 11:15:00+05:30,677.25,677.7,675.58,676.68,67486
2015-05-18 12:15:00+05:30,677.25,678.95,676.68,677.25,85066
2015-05-18 13:15:00+05:30,679.35,680.83,677.25,677.48,105914
2015-05-18 14:15:00+05:30,682.58,684.15,679.0,679.35,222500
2015-05-18 15:15:00+05:30,680.83,683.5,680.0,682.58,147544
2015-05-19 09:15:00+05:30,685.28,688.3,682.0,682.05,234764
2015-05-19 10:15:00+05:30,687.85,688.23,684.85,685.28,91264
2015-05-19 11:15:00+05:30,690.1,690.3,685.63,687.85,156028
2015-05-19 12:15:00+05:30,692.5,692.9,689.18,689.85,275624
2015-05-19 13:15:00+05:30,691.38,696.65,690.53,692.5,303100
2015-05-19 14:15:00+05:30,687.65,692.4,684.13,691.68,386236
2015-05-19 15:15:00+05:30,688.0,688.93,686.95,687.65,119382
2015-05-20 09:15:00+05:30,692.5,695.8,689.85,692.2,199436
2015-05-20 10:15:00+05:30,695.7,695.98,691.08,692.5,108226
2015-05-20 11:15:00+05:30,695.78,698.0,695.03,695.75,257586
2015-05-20 12:15:00+05:30,695.05,697.48,693.38,696.28,94028
2015-05-20 13:15:00+05:30,693.5,696.05,692.95,695.05,68034
2015-05-20 14:15:00+05:30,693.0,695.0,693.0,693.5,152190
2015-05-20 15:15:00+05:30,691.5,693.98,690.28,692.75,185854
2015-05-21 09:15:00+05:30,685.6,692.4,684.25,692.4,143002
2015-05-21 10:15:00+05:30,691.93,692.25,685.0,685.6,144546
2015-05-21 11:15:00+05:30,696.28,697.25,691.5,692.4,244910
2015-05-21 12:15:00+05:30,695.5,696.88,692.0,696.28,117746
2015-05-21 13:15:00+05:30,693.5,698.45,693.18,695.5,121504
2015-05-21 14:15:00+05:30,699.93,700.0,692.63,693.9,192178
2015-05-21 15:15:00+05:30,700.0,700.5,698.78,700.0,119620
2015-05-22 09:15:00+05:30,693.13,698.45,691.15,698.45,123782
2015-05-22 10:15:00+05:30,697.75,698.05,692.63,693.13,112576
2015-05-22 11:15:00+05:30,700.75,701.5,697.5,697.78,157674
2015-05-22 12:15:00+05:30,698.55,701.63,698.0,700.75,176424
2015-05-22 13:15:00+05:30,693.85,700.0,691.5,698.55,136694
2015-05-22 14:15:00+05:30,695.45,695.75,691.5,694.0,113686
2015-05-22 15:15:00+05:30,691.38,695.78,689.5,695.45,66184
2015-05-25 09:15:00+05:30,692.18,693.55,687.13,690.6,127478
2015-05-25 10:15:00+05:30,696.15,697.2,691.78,692.0,187444
2015-05-25 11:15:00+05:30,694.83,696.43,693.55,696.15,72538
2015-05-25 12:15:00+05:30,693.98,695.25,690.75,694.83,103062
2015-05-25 13:15:00+05:30,685.25,693.98,679.0,693.98,413328
2015-05-25 14:15:00+05:30,689.25,689.75,684.5,685.25,261762
2015-05-25 15:15:00+05:30,686.45,689.43,683.63,689.25,69356
2015-05-26 09:15:00+05:30,687.0,687.33,681.15,686.1,141006
2015-05-26 10:15:00+05:30,688.58,689.2,685.38,687.25,100580
2015-05-26 11:15:00+05:30,689.13,690.3,687.0,688.43,160994
2015-05-26 12:15:00+05:30,688.55,690.75,688.25,689.25,85806
2015-05-26 13:15:00+05:30,688.35,689.25,685.75,688.55,91504
2015-05-26 14:15:00+05:30,689.98,690.95,687.25,687.75,104030
2015-05-26 15:15:00+05:30,693.0,694.4,689.2,689.98,77046
2015-05-27 09:15:00+05:30,689.5,690.0,684.25,687.45,306422
2015-05-27 10:15:00+05:30,687.85,691.55,687.05,689.23,145308
2015-05-27 11:15:00+05:30,687.5,689.2,686.63,687.85,243458
2015-05-27 12:15:00+05:30,687.5,687.98,686.18,687.5,190310
2015-05-27 13:15:00+05:30,687.5,688.0,685.78,687.5,83576
2015-05-27 14:15:00+05:30,686.73,688.5,685.53,687.5,206452
2015-05-27 15:15:00+05:30,687.73,687.8,686.43,686.8,127140
2015-05-28 09:15:00+05:30,689.18,692.53,685.0,685.05,156034
2015-05-28 10:15:00+05:30,686.25,689.95,685.05,689.18,679498
2015-05-28 11:15:00+05:30,685.88,687.65,685.5,686.25,180832
2015-05-28 12:15:00+05:30,685.83,686.93,683.88,685.88,219196
2015-05-28 13:15:00+05:30,685.0,687.38,684.5,685.83,316156
2015-05-28 14:15:00+05:30,684.4,685.5,682.35,685.0,851712
2015-05-28 15:15:00+05:30,684.0,685.0,683.05,684.43,789848
2015-05-29 09:15:00+05:30,686.5,687.5,678.85,680.1,145512
2015-05-29 10:15:00+05:30,689.65,689.65,686.0,686.5,268396
2015-05-29 11:15:00+05:30,696.5,696.73,689.0,689.65,213736
2015-05-29 12:15:00+05:30,695.73,696.9,694.2,696.5,101684
2015-05-29 13:15:00+05:30,696.85,698.5,693.73,695.73,128774
2015-05-29 14:15:00+05:30,699.05,702.5,695.0,696.85,229794
2015-05-29 15:15:00+05:30,697.68,700.4,697.13,699.05,220390
2015-06-01 09:15:00+05:30,699.2,705.0,697.5,699.65,135522
2015-06-01 10:15:00+05:30,699.53,700.63,694.55,699.2,154838
2015-06-01 11:15:00+05:30,698.93,701.0,695.28,699.75,138736
2015-06-01 12:15:00+05:30,701.7,702.25,698.0,698.93,132974
2015-06-01 13:15:00+05:30,699.95,702.3,697.53,701.7,143902
2015-06-01 14:15:00+05:30,696.5,700.0,695.28,699.95,203594
2015-06-01 15:15:00+05:30,695.28,697.5,693.58,696.48,92394
2015-06-02 09:15:00+05:30,694.4,696.5,690.25,695.28,97952
2015-06-02 10:15:00+05:30,688.5,697.1,687.5,694.83,167142
2015-06-02 11:15:00+05:30,685.68,689.33,678.28,688.15,200876
2015-06-02 12:15:00+05:30,681.3,686.5,678.73,685.68,87148
2015-06-02 13:15:00+05:30,679.25,682.35,677.1,681.3,228594
2015-06-02 14:15:00+05:30,680.0,683.5,678.63,679.25,444488
2015-06-02 15:15:00+05:30,679.25,681.65,677.55,680.03,244004
2015-06-03 09:15:00+05:30,669.83,681.0,669.05,681.0,218948
2015-06-03 10:15:00+05:30,671.7,674.03,668.05,669.9,163864
2015-06-03 11:15:00+05:30,674.0,676.58,671.48,671.7,237058
2015-06-03 12:15:00+05:30,672.78,674.38,671.88,674.0,312222
2015-06-03 13:15:00+05:30,671.53,674.0,670.98,672.78,207690
2015-06-03 14:15:00+05:30,672.48,673.83,671.0,671.53,246002
2015-06-03 15:15:00+05:30,674.5,675.0,672.25,672.5,223028
2015-06-04 09:15:00+05:30,676.48,676.5,670.0,675.48,98278
2015-06-04 10:15:00+05:30,679.23,679.5,675.0,676.48,125704
2015-06-04 11:15:00+05:30,679.0,680.5,676.9,679.23,180342
2015-06-04 12:15:00+05:30,673.25,679.7,671.38,679.0,354654
2015-06-04 13:15:00+05:30,674.03,675.5,672.25,673.25,241966
2015-06-04 14:15:00+05:30,682.6,685.0,673.55,674.03,241030
2015-06-04 15:15:00+05:30,682.5,684.5,681.5,683.0,209124
2015-06-05 09:15:00+05:30,679.63,681.85,675.05,678.55,106294
2015-06-05 10:15:00+05:30,676.5,680.9,675.53,680.05,90056
2015-06-05 11:15:00+05:30,680.93,683.0,676.5,676.5,77124
2015-06-05 12:15:00+05:30,679.5,682.0,679.25,680.93,154156
2015-06-05 13:15:00+05:30,680.53,682.53,677.6,680.0,146274
2015-06-05 14:15:00+05:30,678.0,681.53,677.0,680.53,350556
2015-06-05 15:15:00+05:30,678.7,679.05,677.0,678.0,142332
2015-06-08 09:15:00+05:30,674.0,680.95,671.05,678.75,122406
2015-06-08 10:15:00+05:30,674.75,677.0,672.4,674.0,93186
2015-06-08 11:15:00+05:30,675.0,678.53,674.35,674.75,59192
2015-06-08 12:15:00+05:30,676.68,678.23,675.0,675.0,57220
2015-06-08 13:15:00+05:30,677.03,677.5,674.93,676.68,108246
2015-06-08 14:15:00+05:30,675.6,680.63,675.5,677.03,174930
2015-06-08 15:15:00+05:30,676.0,677.0,675.13,675.6,94014
2015-06-09 09:15:00+05:30,677.0,682.25,673.18,675.0,193046
2015-06-09 10:15:00+05:30,670.5,677.0,666.75,676.55,197414
2015-06-09 11:15:00+05:30,669.5,673.38,669.0,670.5,170910
2015-06-09 12:15:00+05:30,669.1,672.0,669.1,669.15,63698
2015-06-09 13:15:00+05:30,669.73,671.8,667.55,669.78,112798
2015-06-09 14:15:00+05:30,665.63,670.5,662.83,669.73,197686
2015-06-09 15:15:00+05:30,665.0,666.9,664.5,665.63,47688
2015-06-10 09:15:00+05:30,670.28,672.98,663.55,665.5,205968
2015-06-10 10:15:00+05:30,669.0,671.13,667.0,670.28,118176
2015-06-10 11:15:00+05:30,670.33,671.3,668.35,669.0,60682
2015-06-10 12:15:00+05:30,666.63,671.98,666.5,670.33,140386
2015-06-10 13:15:00+05:30,664.68,666.75,662.53,666.63,92504
2015-06-10 14:15:00+05:30,667.0,671.05,663.6,664.68,154534
2015-06-10 15:15:00+05:30,667.0,668.83,665.1,667.0,63850
2015-06-11 09:15:00+05:30,670.05,671.88,665.78,670.18,157320
2015-06-11 10:15:00+05:30,663.8,671.08,663.35,670.0,171926
2015-06-11 11:15:00+05:30,663.5,667.25,661.73,664.15,101922
2015-06-11 12:15:00+05:30,656.48,663.93,654.03,663.5,208884
2015-06-11 13:15:00+05:30,650.53,657.93,649.5,656.5,351418
2015-06-11 14:15:00+05:30,642.38,652.63,640.9,650.53,452340
2015-06-11 15:15:00+05:30,636.5,642.5,635.55,641.58,127854
2015-06-12 09:15:00+05:30,642.0,642.23,632.5,636.1,293136
2015-06-12 10:15:00+05:30,640.53,643.23,638.28,642.0,126740
2015-06-12 11:15:00+05:30,646.68,647.1,639.88,640.53,318426
2015-06-12 12:15:00+05:30,645.23,649.5,644.15,646.5,430450
2015-06-12 13:15:00+05:30,647.25,647.5,644.75,645.23,59288
2015-06-12 14:15:00+05:30,653.5,655.0,645.38,647.25,234146
2015-06-12 15:15:00+05:30,656.63,659.85,653.4,653.4,113598
2015-06-15 09:15:00+05:30,646.78,655.5,646.1,655.05,226144
2015-06-15 10:15:00+05:30,642.5,648.5,641.63,646.8,227814
2015-06-15 11:15:00+05:30,633.33,642.5,632.63,642.5,302228
2015-06-15 12:15:00+05:30,637.5,638.05,629.05,632.85,363108
2015-06-15 13:15:00+05:30,641.95,644.9,637.35,637.5,343310
2015-06-15 14:15:00+05:30,645.53,645.98,641.08,641.95,329914
2015-06-15 15:15:00+05:30,644.0,646.75,644.0,645.25,162456
2015-06-16 09:15:00+05:30,636.0,639.8,633.78,635.5,251316
2015-06-16 10:15:00+05:30,635.93,639.38,635.05,636.0,96164
2015-06-16 11:15:00+05:30,636.75,637.35,634.63,635.93,112162
2015-06-16 12:15:00+05:30,635.45,638.0,634.58,636.75,113668
2015-06-16 13:15:00+05:30,633.45,635.85,631.1,635.45,186882
2015-06-16 14:15:00+05:30,644.9,645.48,631.8,633.3,358948
2015-06-16 15:15:00+05:30,646.75,647.85,643.43,644.9,99256
2015-06-17 09:15:00+05:30,643.98,649.0,640.3,649.0,159470
2015-06-17 10:15:00+05:30,641.93,646.0,641.5,643.98,121298
2015-06-17 11:15:00+05:30,643.5,644.25,641.5,641.93,118744
2015-06-17 12:15:00+05:30,642.1,646.28,640.33,643.5,180000
2015-06-17 13:15:00+05:30,644.63,644.75,640.75,642.1,110204
2015-06-17 14:15:00+05:30,648.55,649.45,643.48,644.7,667146
2015-06-17 15:15:00+05:30,649.0,650.5,646.0,648.25,312650
2015-06-18 09:15:00+05:30,652.05,654.5,644.75,649.0,320112
2015-06-18 10:15:00+05:30,651.53,654.05,649.5,652.05,180104
2015-06-18 11:15:00+05:30,650.5,652.5,650.0,651.55,124462
2015-06-18 12:15:00+05:30,651.9,653.0,650.18,650.5,218912
2015-06-18 13:15:00+05:30,654.9,657.2,650.13,651.9,258440
2015-06-18 14:15:00+05:30,653.5,655.95,651.5,654.9,550454
2015-06-18 15:15:00+05:30,651.0,657.1,650.7,653.5,362338
2015-06-19 09:15:00+05:30,660.8,662.0,643.18,643.18,199002
2015-06-19 10:15:00+05:30,658.55,662.75,657.55,661.0,139740
2015-06-19 11:15:00+05:30,659.68,660.0,657.58,658.5,69578
2015-06-19 12:15:00+05:30,657.65,659.75,655.2,659.75,71472
2015-06-19 13:15:00+05:30,660.98,661.9,657.03,657.65,63932
2015-06-19 14:15:00+05:30,663.35,664.3,658.5,660.98,202250
2015-06-19 15:15:00+05:30,666.5,668.98,662.38,663.7,113604
2015-06-22 09:15:00+05:30,677.3,679.0,664.15,668.48,251428
2015-06-22 10:15:00+05:30,684.25,686.83,677.0,677.3,298148
2015-06-22 11:15:00+05:30,684.85,685.0,682.3,684.48,134082
2015-06-22 12:15:00+05:30,684.63,684.95,683.25,684.85,49822
2015-06-22 13:15:00+05:30,683.25,685.0,682.0,684.95,96900
2015-06-22 14:15:00+05:30,678.4,683.88,677.93,683.25,307626
2015-06-22 15:15:00+05:30,677.78,679.0,677.2,678.4,100728
2015-06-23 09:15:00+05:30,676.5,681.0,673.85,681.0,211080
2015-06-23 10:15:00+05:30,678.35,680.5,676.38,676.5,199626
2015-06-23 11:15:00+05:30,681.93,683.75,676.68,678.35,230756
2015-06-23 12:15:00+05:30,686.63,689.1,681.5,681.93,323186
2015-06-23 13:15:00+05:30,688.5,689.1,685.5,687.0,133892
2015-06-23 14:15:00+05:30,690.73,691.68,687.75,688.5,254072
2015-06-23 15:15:00+05:30,690.6,692.3,688.0,690.73,125896
2015-06-24 09:15:00+05:30,690.0,690.0,683.1,689.0,221564
2015-06-24 10:15:00+05:30,689.1,693.5,688.0,690.0,110924
2015-06-24 11:15:00+05:30,689.5,690.65,689.0,689.1,82478
2015-06-24 12:15:00+05:30,690.25,691.45,689.28,689.5,32908
2015-06-24 13:15:00+05:30,693.13,694.25,689.5,690.25,176162
2015-06-24 14:15:00+05:30,690.55,697.5,690.55,693.13,369650
2015-06-24 15:15:00+05:30,691.28,692.33,687.75,690.7,183104
2015-06-25 09:15:00+05:30,691.25,691.7,684.65,687.5,174566
2015-06-25 10:15:00+05:30,689.63,691.5,688.0,691.25,94648
2015-06-25 11:15:00+05:30,689.5,689.95,687.5,689.63,80800
2015-06-25 12:15:00+05:30,691.3,691.3,687.5,689.5,54556
2015-06-25 13:15:00+05:30,694.68,699.5,691.05,691.2,280978
2015-06-25 14:15:00+05:30,706.38,706.38,693.25,694.53,1216134
2015-06-25 15:15:00+05:30,700.0,706.95,698.6,706.5,768034
2015-06-26 09:15:00+05:30,690.88,696.0,688.0,696.0,271138
2015-06-26 10:15:00+05:30,691.63,692.93,689.53,690.88,124664
2015-06-26 11:15:00+05:30,690.0,693.35,689.63,691.25,74226
2015-06-26 12:15:00+05:30,691.98,691.98,686.98,690.0,168064
2015-06-26 13:15:00+05:30,690.08,692.5,689.0,691.98,91280
2015-06-26 14:15:00+05:30,690.0,693.0,687.68,690.08,175980
2015-06-26 15:15:00+05:30,691.0,691.0,689.03,690.0,102114
2015-06-29 09:15:00+05:30,676.5,681.6,675.0,679.0,205928
2015-06-29 10:15:00+05:30,672.25,677.25,671.48,676.5,124572
2015-06-29 11:15:00+05:30,675.0,677.5,671.05,672.25,88530
2015-06-29 12:15:00+05:30,678.0,679.88,674.8,675.0,54720
2015-06-29 13:15:00+05:30,687.25,687.25,676.5,678.0,203190
2015-06-29 14:15:00+05:30,687.3,689.5,684.6,687.0,161604
2015-06-29 15:15:00+05:30,682.95,688.48,681.5,687.15,225662
2015-06-30 09:15:00+05:30,690.5,694.38,687.13,689.0,278994
2015-06-30 10:15:00+05:30,699.85,699.95,690.0,690.5,340350
2015-06-30 11:15:00+05:30,700.1,701.4,697.5,699.85,210526
2015-06-30 12:15:00+05:30,697.0,700.95,695.45,700.1,178470
2015-06-30 13:15:00+05:30,692.63,698.0,692.5,697.0,162112
2015-06-30 14:15:00+05:30,695.75,699.05,692.0,692.3,357562
2015-06-30 15:15:00+05:30,688.0,697.0,687.0,695.75,345472
2015-07-01 09:15:00+05:30,696.9,697.5,688.5,689.8,206458
2015-07-01 10:15:00+05:30,698.0,699.73,695.28,696.9,167362
2015-07-01 11:15:00+05:30,697.45,699.48,694.53,698.0,201888
2015-07-01 12:15:00+05:30,698.03,698.98,696.0,697.45,171910
2015-07-01 13:15:00+05:30,699.05,701.75,697.5,698.03,360284
2015-07-01 14:15:00+05:30,701.75,704.5,698.53,699.05,523110
2015-07-01 15:15:00+05:30,710.58,714.0,701.4,701.75,211140
2015-07-02 09:15:00+05:30,702.0,709.43,701.33,707.53,295946
2015-07-02 10:15:00+05:30,707.53,707.78,701.38,702.0,224850
2015-07-02 11:15:00+05:30,710.0,712.95,707.6,707.88,234454
2015-07-02 12:15:00+05:30,710.55,712.5,708.0,709.88,104640
2015-07-02 13:15:00+05:30,712.25,714.5,710.5,710.55,195176
2015-07-02 14:15:00+05:30,718.25,719.2,711.5,712.25,451376
2015-07-02 15:15:00+05:30,716.5,719.5,716.08,718.35,165876
2015-07-03 09:15:00+05:30,727.0,730.45,720.0,721.55,568660
2015-07-03 10:15:00+05:30,725.0,727.38,724.03,726.63,349086
2015-07-03 11:15:00+05:30,718.55,725.75,709.35,725.0,1088134
2015-07-03 12:15:00+05:30,713.53,718.75,712.3,718.55,362210
2015-07-03 13:15:00+05:30,714.03,717.65,712.5,713.53,277574
2015-07-03 14:15:00+05:30,714.73,715.98,712.48,714.03,409658
2015-07-03 15:15:00+05:30,712.53,716.8,712.03,714.5,234016
2015-07-06 09:15:00+05:30,723.5,731.25,720.75,721.58,2254600
2015-07-06 10:15:00+05:30,721.1,723.5,717.78,723.2,549994
2015-07-06 11:15:00+05:30,720.0,721.5,718.6,720.5,272874
2015-07-06 12:15:00+05:30,721.0,723.45,719.0,719.6,301598
2015-07-06 13:15:00+05:30,720.0,722.18,719.85,721.0,269278
2015-07-06 14:15:00+05:30,721.53,723.45,719.85,720.0,420274
2015-07-06 15:15:00+05:30,722.85,723.13,720.1,721.53,225858
2015-07-07 09:15:00+05:30,1444.9,1459.0,1442.0,1448.0,282740
2015-07-07 10:15:00+05:30,1442.15,1447.5,1442.05,1444.65,160162
2015-07-07 11:15:00+05:30,1443.2,1445.6,1441.5,1442.15,153873
2015-07-07 12:15:00+05:30,1442.95,1445.25,1440.05,1443.15,123558
2015-07-07 13:15:00+05:30,1434.0,1443.5,1433.0,1442.95,198023
2015-07-07 14:15:00+05:30,1426.0,1434.3,1421.5,1434.0,182640
2015-07-07 15:15:00+05:30,1424.0,1428.7,1423.25,1426.1,70631
2015-07-08 09:15:00+05:30,704.55,707.2,693.95,701.05,906535
2015-07-08 10:15:00+05:30,698.85,705.4,695.15,704.55,274917
2015-07-08 11:15:00+05:30,696.95,699.5,695.1,698.85,244931
2015-07-08 12:15:00+05:30,700.5,701.1,695.6,696.95,202707
2015-07-08 13:15:00+05:30,701.75,706.0,698.0,700.4,194976
2015-07-08 14:15:00+05:30,704.8,712.25,700.3,701.75,387043
2015-07-08 15:15:00+05:30,706.9,709.0,704.25,704.25,128276
2015-07-09 09:15:00+05:30,704.95,720.0,704.0,717.0,305618
2015-07-09 10:15:00+05:30,708.5,709.5,704.05,704.95,70732
2015-07-09 11:15:00+05:30,706.0,709.95,705.05,708.5,57765
