date,close,high,low,open,volume
2015-04-16 14:15:00+05:30,1170.77,1173.27,1162.23,1166.0,425974
2015-04-16 15:15:00+05:30,1169.0,1170.87,1166.33,1170.37,187220
2015-04-17 09:15:00+05:30,1168.67,1174.73,1160.03,1172.93,331138
2015-04-17 10:15:00+05:30,1175.6,1176.6,1166.0,1168.67,202259
2015-04-17 11:15:00+05:30,1169.63,1177.07,1167.33,1175.47,132047
2015-04-17 12:15:00+05:30,1170.63,1172.67,1167.33,1169.67,71248
2015-04-17 13:15:00+05:30,1169.93,1174.67,1168.67,1170.63,133852
2015-04-17 14:15:00+05:30,1161.47,1173.33,1161.07,1169.93,305219
2015-04-17 15:15:00+05:30,1157.93,1162.57,1154.0,1161.27,319724
2015-04-20 09:15:00+05:30,1154.1,1160.67,1150.0,1160.4,267475
2015-04-20 10:15:00+05:30,1149.0,1154.67,1148.67,1154.1,261211
2015-04-20 11:15:00+05:30,1145.3,1149.93,1140.33,1149.0,277852
2015-04-20 12:15:00+05:30,1145.33,1155.0,1143.73,1145.3,196083
2015-04-20 13:15:00+05:30,1139.07,1149.67,1137.17,1145.33,300934
2015-04-20 14:15:00+05:30,1135.37,1140.0,1112.67,1139.07,869587
2015-04-20 15:15:00+05:30,1133.33,1140.0,1133.23,1135.5,198749
2015-04-21 09:15:00+05:30,1140.2,1146.7,1128.27,1131.33,489218
2015-04-21 10:15:00+05:30,1139.0,1142.57,1131.63,1140.2,341041
2015-04-21 11:15:00+05:30,1136.67,1144.83,1136.67,1139.0,197135
2015-04-21 12:15:00+05:30,1141.0,1143.6,1133.57,1136.67,320272
2015-04-21 13:15:00+05:30,1136.17,1142.0,1135.17,1141.0,189661
2015-04-21 14:15:00+05:30,1126.0,1139.27,1120.37,1136.17,405149
2015-04-21 15:15:00+05:30,1129.63,1131.2,1124.3,1125.33,120849
2015-04-22 09:15:00+05:30,1136.97,1139.97,1129.33,1129.33,386800
2015-04-22 10:15:00+05:30,1138.17,1139.17,1132.7,1136.97,255335
2015-04-22 11:15:00+05:30,1138.3,1140.37,1133.73,1138.23,437299
2015-04-22 12:15:00+05:30,1136.67,1140.67,1134.93,1138.3,262072
2015-04-22 13:15:00+05:30,1131.03,1138.47,1123.83,1136.67,403407
2015-04-22 14:15:00+05:30,1166.17,1166.37,1128.67,1131.03,819651
2015-04-22 15:15:00+05:30,1165.93,1168.0,1163.7,1165.83,208580
2015-04-23 09:15:00+05:30,1166.0,1171.33,1158.0,1171.33,433954
2015-04-23 10:15:00+05:30,1159.2,1174.67,1154.73,1166.0,562846
2015-04-23 11:15:00+05:30,1157.13,1160.67,1153.6,1159.33,222434
2015-04-23 12:15:00+05:30,1146.7,1157.67,1144.47,1157.17,334006
2015-04-23 13:15:00+05:30,1150.6,1156.0,1142.67,1146.7,295449
2015-04-23 14:15:00+05:30,1147.77,1163.2,1147.33,1150.47,469258
2015-04-23 15:15:00+05:30,1147.03,1152.0,1144.07,1147.33,223537
2015-04-24 09:15:00+05:30,1136.37,1150.53,1133.83,1149.33,305974
2015-04-24 10:15:00+05:30,1125.33,1136.33,1123.4,1136.33,350310
2015-04-24 11:15:00+05:30,1130.17,1135.33,1123.33,1125.53,186590
2015-04-24 12:15:00+05:30,1127.33,1131.17,1124.67,1130.17,191018
2015-04-24 13:15:00+05:30,1125.27,1128.33,1123.4,1126.9,254401
2015-04-24 14:15:00+05:30,1119.2,1126.13,1113.33,1125.27,558306
2015-04-24 15:15:00+05:30,1122.0,1124.83,1116.67,1119.53,337328
2015-04-27 09:15:00+05:30,1107.7,1124.67,1105.2,1119.97,442705
2015-04-27 10:15:00+05:30,1120.0,1120.67,1105.67,1107.7,352194
2015-04-27 11:15:00+05:30,1129.93,1130.5,1112.67,1120.23,563362
2015-04-27 12:15:00+05:30,1128.03,1130.47,1122.67,1129.8,373244
2015-04-27 13:15:00+05:30,1117.67,1128.03,1108.4,1128.0,420192
2015-04-27 14:15:00+05:30,1111.77,1119.63,1110.0,1117.17,451926
2015-04-27 15:15:00+05:30,1110.0,1114.6,1108.67,1111.77,164598
2015-04-28 09:15:00+05:30,1114.23,1118.67,1106.87,1117.1,656475
2015-04-28 10:15:00+05:30,1114.27,1118.03,1112.53,1114.23,256814
2015-04-28 11:15:00+05:30,1094.8,1114.23,1092.67,1114.0,537548
2015-04-28 12:15:00+05:30,1095.47,1100.3,1093.33,1094.57,289045
2015-04-28 13:15:00+05:30,1092.87,1098.0,1090.67,1094.67,498928
2015-04-28 14:15:00+05:30,1112.7,1114.67,1091.97,1092.53,821186
2015-04-28 15:15:00+05:30,1107.33,1113.33,1105.23,1112.1,243780
2015-04-29 09:15:00+05:30,1104.63,1114.83,1100.0,1107.73,368190
2015-04-29 10:15:00+05:30,1102.33,1105.0,1097.33,1104.63,322076
2015-04-29 11:15:00+05:30,1104.5,1106.53,1100.67,1102.33,229717
2015-04-29 12:15:00+05:30,1109.67,1114.13,1102.37,1104.5,362535
2015-04-29 13:15:00+05:30,1111.0,1114.43,1103.47,1110.0,380996
2015-04-29 14:15:00+05:30,1102.67,1112.67,1100.67,1111.0,347306
2015-04-29 15:15:00+05:30,1102.2,1104.9,1100.8,1102.67,110649
2015-04-30 09:15:00+05:30,1089.57,1104.23,1084.83,1104.23,783986
2015-04-30 10:15:00+05:30,1093.0,1094.37,1088.03,1089.57,389862
2015-04-30 11:15:00+05:30,1091.27,1096.33,1090.2,1093.0,198478
2015-04-30 12:15:00+05:30,1089.3,1092.77,1086.7,1090.67,220700
2015-04-30 13:15:00+05:30,1091.3,1093.13,1084.67,1089.33,370844
2015-04-30 14:15:00+05:30,1086.63,1096.0,1084.17,1090.9,1071803
2015-04-30 15:15:00+05:30,1092.37,1094.97,1084.9,1086.33,698142
2015-05-04 09:15:00+05:30,1088.07,1096.6,1080.73,1092.97,564269
2015-05-04 10:15:00+05:30,1087.4,1090.67,1084.57,1088.07,232816
2015-05-04 11:15:00+05:30,1081.67,1088.0,1081.4,1087.4,255531
2015-05-04 12:15:00+05:30,1083.27,1087.43,1079.4,1081.4,425552
2015-05-04 13:15:00+05:30,1083.23,1084.0,1081.37,1083.03,167505
2015-05-04 14:15:00+05:30,1085.53,1087.27,1079.33,1083.23,532690
2015-05-04 15:15:00+05:30,1088.4,1088.5,1083.23,1085.63,265405
2015-05-05 09:15:00+05:30,1108.0,1108.67,1084.5,1090.63,671464
2015-05-05 10:15:00+05:30,1108.0,1110.0,1102.83,1108.0,270898
2015-05-05 11:15:00+05:30,1100.13,1108.37,1095.7,1108.0,267746
2015-05-05 12:15:00+05:30,1093.93,1101.07,1093.4,1100.0,198587
2015-05-05 13:15:00+05:30,1097.63,1099.1,1089.67,1093.93,251076
2015-05-05 14:15:00+05:30,1096.03,1099.33,1090.9,1097.63,311538
2015-05-05 15:15:00+05:30,1094.67,1096.6,1092.0,1096.07,159445
2015-05-06 09:15:00+05:30,1069.8,1095.03,1062.6,1095.03,828590
2015-05-06 10:15:00+05:30,1064.13,1070.73,1060.03,1070.0,623423
2015-05-06 11:15:00+05:30,1054.53,1065.23,1049.67,1064.77,920793
2015-05-06 12:15:00+05:30,1050.47,1056.7,1047.33,1054.53,487513
2015-05-06 13:15:00+05:30,1056.53,1056.53,1049.4,1050.57,372552
2015-05-06 14:15:00+05:30,1042.83,1056.6,1041.33,1056.33,1075830
2015-05-06 15:15:00+05:30,1043.83,1044.6,1038.83,1042.6,527857
2015-05-07 09:15:00+05:30,1050.03,1056.67,1029.13,1040.0,1377011
2015-05-07 10:15:00+05:30,1040.8,1052.8,1040.47,1050.33,477024
2015-05-07 11:15:00+05:30,1040.3,1044.1,1038.67,1040.8,456590
2015-05-07 12:15:00+05:30,1048.07,1054.67,1039.17,1040.3,480664
2015-05-07 13:15:00+05:30,1039.8,1049.07,1039.17,1048.07,379011
2015-05-07 14:15:00+05:30,1049.0,1052.0,1035.33,1039.9,602939
2015-05-07 15:15:00+05:30,1045.33,1051.13,1043.33,1049.5,197684
2015-05-08 09:15:00+05:30,1065.33,1067.47,1054.37,1059.33,926310
2015-05-08 10:15:00+05:30,1067.87,1069.33,1064.97,1065.33,354048
2015-05-08 11:15:00+05:30,1072.0,1073.87,1063.37,1067.77,635561
2015-05-08 12:15:00+05:30,1072.87,1076.67,1069.6,1072.0,593398
2015-05-08 13:15:00+05:30,1071.97,1073.8,1068.0,1072.53,352618
2015-05-08 14:15:00+05:30,1067.17,1073.27,1065.93,1071.97,630897
2015-05-08 15:15:00+05:30,1066.67,1070.17,1065.4,1067.17,344143
2015-05-11 09:15:00+05:30,1075.7,1080.67,1072.03,1074.67,453852
2015-05-11 10:15:00+05:30,1073.17,1076.57,1072.4,1075.7,265591
2015-05-11 11:15:00+05:30,1076.0,1080.27,1073.17,1073.17,789916
2015-05-11 12:15:00+05:30,1083.53,1088.0,1075.67,1076.0,687413
2015-05-11 13:15:00+05:30,1082.33,1085.33,1080.67,1083.53,267680
2015-05-11 14:15:00+05:30,1077.37,1084.0,1074.93,1082.33,392476
2015-05-11 15:15:00+05:30,1077.33,1078.73,1073.33,1077.33,227834
2015-05-12 09:15:00+05:30,1056.0,1075.33,1054.1,1074.37,557212
2015-05-12 10:15:00+05:30,1052.67,1058.83,1050.0,1056.03,431577
2015-05-12 11:15:00+05:30,1050.67,1054.93,1050.0,1052.67,369075
2015-05-12 12:15:00+05:30,1044.83,1051.17,1044.0,1050.67,426068
2015-05-12 13:15:00+05:30,1040.13,1048.07,1039.57,1044.83,562689
2015-05-12 14:15:00+05:30,1038.8,1044.83,1036.83,1040.63,568411
2015-05-12 15:15:00+05:30,1036.67,1041.97,1036.67,1038.57,367850
2015-05-13 09:15:00+05:30,1060.47,1060.67,1043.83,1047.97,565887
2015-05-13 10:15:00+05:30,1047.17,1062.5,1040.6,1060.13,506837
2015-05-13 11:15:00+05:30,1047.97,1050.0,1043.37,1046.67,237007
2015-05-13 12:15:00+05:30,1050.37,1053.67,1046.0,1047.97,255123
2015-05-13 13:15:00+05:30,1057.2,1059.6,1049.4,1051.0,313874
2015-05-13 14:15:00+05:30,1059.37,1063.33,1053.73,1056.67,405357
2015-05-13 15:15:00+05:30,1062.63,1063.33,1058.67,1059.63,149862
2015-05-14 09:15:00+05:30,1056.67,1061.23,1046.93,1057.2,399785
2015-05-14 10:15:00+05:30,1054.67,1057.87,1052.0,1056.53,244825
2015-05-14 11:15:00+05:30,1055.97,1057.2,1053.9,1054.43,117284
2015-05-14 12:15:00+05:30,1050.0,1056.67,1047.33,1055.6,192629
2015-05-14 13:15:00+05:30,1052.97,1055.33,1047.33,1050.0,254079
2015-05-14 14:15:00+05:30,1051.4,1055.17,1049.4,1052.47,337615
2015-05-14 15:15:00+05:30,1050.73,1052.33,1048.73,1051.5,228116
2015-05-15 09:15:00+05:30,1056.2,1061.87,1050.53,1057.33,467356
2015-05-15 10:15:00+05:30,1055.77,1059.33,1052.3,1055.97,242082
2015-05-15 11:15:00+05:30,1065.63,1067.97,1054.67,1055.33,817428
2015-05-15 12:15:00+05:30,1063.1,1067.8,1061.47,1065.63,281678
2015-05-15 13:15:00+05:30,1061.67,1066.0,1060.67,1063.1,296604
2015-05-15 14:15:00+05:30,1060.27,1064.53,1060.0,1061.67,429817
2015-05-15 15:15:00+05:30,1059.33,1061.97,1059.33,1060.2,224039
2015-05-18 09:15:00+05:30,1066.67,1069.87,1059.33,1064.0,288841
2015-05-18 10:15:00+05:30,1062.2,1069.5,1060.0,1066.67,242045
2015-05-18 11:15:00+05:30,1067.1,1068.0,1062.2,1062.2,142850
2015-05-18 12:15:00+05:30,1065.87,1067.67,1063.4,1067.2,151346
2015-05-18 13:15:00+05:30,1067.17,1069.23,1065.33,1065.87,166027
2015-05-18 14:15:00+05:30,1075.13,1076.23,1066.67,1067.23,538550
2015-05-18 15:15:00+05:30,1076.67,1077.53,1073.17,1074.83,261218
2015-05-19 09:15:00+05:30,1077.1,1083.33,1073.33,1075.4,513744
2015-05-19 10:15:00+05:30,1080.0,1080.0,1072.67,1077.1,252115
2015-05-19 11:15:00+05:30,1085.27,1086.0,1078.8,1079.8,335006
2015-05-19 12:15:00+05:30,1086.63,1087.7,1083.5,1085.33,255961
2015-05-19 13:15:00+05:30,1082.83,1090.0,1082.67,1086.63,350015
2015-05-19 14:15:00+05:30,1080.4,1085.33,1076.47,1083.17,451098
2015-05-19 15:15:00+05:30,1079.3,1082.3,1076.73,1080.4,120922
2015-05-20 09:15:00+05:30,1082.7,1090.3,1080.23,1084.8,423081
2015-05-20 10:15:00+05:30,1084.8,1085.83,1082.07,1082.7,129163
2015-05-20 11:15:00+05:30,1081.0,1085.23,1080.67,1084.8,85743
2015-05-20 12:15:00+05:30,1077.97,1084.0,1073.33,1081.07,206902
2015-05-20 13:15:00+05:30,1076.27,1078.63,1073.33,1077.97,150492
2015-05-20 14:15:00+05:30,1075.5,1076.67,1072.33,1076.0,306204
2015-05-20 15:15:00+05:30,1073.57,1076.0,1072.13,1075.6,133132
2015-05-21 09:15:00+05:30,1076.4,1086.6,1073.27,1079.97,551619
2015-05-21 10:15:00+05:30,1084.33,1086.63,1076.17,1076.4,281284
2015-05-21 11:15:00+05:30,1083.53,1084.6,1080.27,1084.6,171890
2015-05-21 12:15:00+05:30,1081.67,1084.57,1080.57,1083.53,173062
2015-05-21 13:15:00+05:30,1089.03,1093.0,1081.33,1081.67,457486
2015-05-21 14:15:00+05:30,1091.87,1093.33,1087.77,1088.67,465945
2015-05-21 15:15:00+05:30,1093.67,1094.0,1091.1,1091.47,349247
2015-05-22 09:15:00+05:30,1095.43,1099.07,1089.13,1093.33,495375
2015-05-22 10:15:00+05:30,1097.67,1099.47,1094.33,1095.43,255703
2015-05-22 11:15:00+05:30,1103.67,1104.0,1095.93,1097.7,488382
2015-05-22 12:15:00+05:30,1102.6,1104.0,1098.13,1103.67,359842
2015-05-22 13:15:00+05:30,1104.7,1106.67,1100.5,1103.03,389323
2015-05-22 14:15:00+05:30,1102.5,1108.0,1101.13,1104.7,431212
2015-05-22 15:15:00+05:30,1102.07,1103.4,1098.33,1102.8,223861
2015-05-25 09:15:00+05:30,1091.77,1099.77,1087.37,1099.77,215022
2015-05-25 10:15:00+05:30,1094.43,1098.6,1090.33,1091.97,181167
2015-05-25 11:15:00+05:30,1094.7,1096.0,1092.07,1094.43,105330
2015-05-25 12:15:00+05:30,1088.5,1094.83,1084.7,1094.7,178892
2015-05-25 13:15:00+05:30,1085.6,1088.57,1083.33,1088.5,168933
2015-05-25 14:15:00+05:30,1087.1,1088.0,1084.0,1085.6,371231
2015-05-25 15:15:00+05:30,1085.33,1088.6,1085.33,1087.1,174462
2015-05-26 09:15:00+05:30,1081.0,1091.13,1076.67,1091.13,532069
2015-05-26 10:15:00+05:30,1079.4,1082.87,1078.67,1081.33,255231
2015-05-26 11:15:00+05:30,1078.0,1080.0,1076.67,1079.4,208454
2015-05-26 12:15:00+05:30,1079.5,1080.0,1077.5,1077.73,171300
2015-05-26 13:15:00+05:30,1077.37,1080.0,1072.37,1079.5,309612
2015-05-26 14:15:00+05:30,1079.5,1079.6,1073.37,1077.37,418397
2015-05-26 15:15:00+05:30,1079.0,1080.53,1078.0,1079.67,162413
2015-05-27 09:15:00+05:30,1083.63,1087.0,1072.83,1080.0,452688
2015-05-27 10:15:00+05:30,1082.0,1086.63,1082.0,1084.0,115592
2015-05-27 11:15:00+05:30,1084.17,1085.9,1082.0,1082.0,123111
2015-05-27 12:15:00+05:30,1088.33,1088.67,1081.43,1084.07,289824
2015-05-27 13:15:00+05:30,1085.6,1088.67,1083.33,1088.67,194452
2015-05-27 14:15:00+05:30,1086.87,1088.47,1085.0,1085.6,178097
2015-05-27 15:15:00+05:30,1096.57,1097.27,1085.7,1086.8,216469
2015-05-28 09:15:00+05:30,1092.0,1093.43,1084.83,1090.7,312372
2015-05-28 10:15:00+05:30,1089.97,1093.87,1085.33,1092.0,262386
2015-05-28 11:15:00+05:30,1085.0,1091.87,1084.27,1090.23,280812
2015-05-28 12:15:00+05:30,1077.83,1086.6,1070.03,1085.07,289248
2015-05-28 13:15:00+05:30,1076.93,1081.33,1071.67,1078.0,294398
2015-05-28 14:15:00+05:30,1083.97,1086.67,1075.67,1076.87,599538
2015-05-28 15:15:00+05:30,1091.8,1091.8,1080.03,1083.97,593110
2015-05-29 09:15:00+05:30,1096.0,1098.67,1083.8,1087.0,392547
2015-05-29 10:15:00+05:30,1104.6,1106.53,1095.97,1096.33,416818
2015-05-29 11:15:00+05:30,1101.13,1104.67,1099.5,1104.63,242827
2015-05-29 12:15:00+05:30,1108.33,1113.13,1100.67,1101.13,478983
2015-05-29 13:15:00+05:30,1096.63,1108.53,1094.87,1108.07,599212
2015-05-29 14:15:00+05:30,1102.37,1107.43,1094.8,1096.67,1335061
2015-05-29 15:15:00+05:30,1106.67,1110.33,1099.93,1102.5,723380
2015-06-01 09:15:00+05:30,1109.23,1116.4,1095.53,1116.0,1092578
2015-06-01 10:15:00+05:30,1109.6,1111.67,1107.37,1109.2,407368
2015-06-01 11:15:00+05:30,1123.73,1127.93,1107.7,1109.5,1221645
2015-06-01 12:15:00+05:30,1131.07,1134.7,1122.5,1123.8,835295
2015-06-01 13:15:00+05:30,1136.0,1139.33,1130.67,1131.07,707488
2015-06-01 14:15:00+05:30,1136.87,1138.93,1132.13,1136.0,693635
2015-06-01 15:15:00+05:30,1134.67,1138.73,1134.67,1136.9,385969
2015-06-02 09:15:00+05:30,1134.0,1143.33,1124.43,1140.67,627662
2015-06-02 10:15:00+05:30,1129.1,1134.33,1124.7,1134.0,440394
2015-06-02 11:15:00+05:30,1129.4,1130.93,1117.33,1129.1,503289
2015-06-02 12:15:00+05:30,1133.27,1144.93,1128.33,1129.4,984392
2015-06-02 13:15:00+05:30,1124.67,1139.33,1122.13,1133.33,663743
2015-06-02 14:15:00+05:30,1116.03,1128.83,1113.67,1124.67,814428
2015-06-02 15:15:00+05:30,1114.0,1117.4,1111.33,1116.03,330022
2015-06-03 09:15:00+05:30,1117.33,1125.03,1112.73,1117.67,483641
2015-06-03 10:15:00+05:30,1108.93,1120.23,1107.83,1117.3,401893
2015-06-03 11:15:00+05:30,1106.53,1111.27,1100.0,1109.4,610236
2015-06-03 12:15:00+05:30,1108.13,1112.67,1101.77,1106.67,523010
2015-06-03 13:15:00+05:30,1103.8,1110.63,1102.5,1108.13,368484
2015-06-03 14:15:00+05:30,1101.4,1108.0,1100.33,1103.37,559153
2015-06-03 15:15:00+05:30,1106.0,1108.0,1096.0,1101.33,259934
2015-06-04 09:15:00+05:30,1109.33,1112.2,1104.27,1105.3,359497
2015-06-04 10:15:00+05:30,1109.43,1110.87,1106.67,1109.33,118462
2015-06-04 11:15:00+05:30,1115.27,1117.27,1108.07,1109.43,253079
2015-06-04 12:15:00+05:30,1109.13,1117.0,1108.63,1115.27,275513
2015-06-04 13:15:00+05:30,1100.0,1111.67,1097.2,1109.13,349091
2015-06-04 14:15:00+05:30,1103.17,1109.93,1099.83,1100.0,325062
2015-06-04 15:15:00+05:30,1114.03,1118.63,1101.33,1102.83,285088
2015-06-05 09:15:00+05:30,1116.93,1117.73,1105.83,1105.83,367480
2015-06-05 10:15:00+05:30,1123.5,1124.4,1116.07,1117.3,289098
2015-06-05 11:15:00+05:30,1127.77,1130.4,1122.2,1123.3,310011
2015-06-05 12:15:00+05:30,1124.93,1128.5,1120.27,1127.33,256263
2015-06-05 13:15:00+05:30,1129.33,1131.1,1123.4,1124.93,230775
2015-06-05 14:15:00+05:30,1122.03,1136.0,1117.07,1129.33,639331
2015-06-05 15:15:00+05:30,1124.63,1125.33,1122.0,1122.0,310084
2015-06-08 09:15:00+05:30,1130.63,1132.67,1118.77,1122.5,557573
2015-06-08 10:15:00+05:30,1135.63,1137.33,1128.17,1131.0,409313
2015-06-08 11:15:00+05:30,1130.1,1135.63,1128.17,1135.4,262644
2015-06-08 12:15:00+05:30,1120.33,1130.27,1118.23,1130.1,254669
2015-06-08 13:15:00+05:30,1123.27,1123.33,1114.67,1120.0,245943
2015-06-08 14:15:00+05:30,1120.57,1128.0,1118.07,1123.27,265488
2015-06-08 15:15:00+05:30,1114.07,1122.27,1114.07,1120.57,131968
2015-06-09 09:15:00+05:30,1108.67,1123.87,1105.27,1116.03,316504
2015-06-09 10:15:00+05:30,1108.67,1113.77,1104.0,1108.7,187955
2015-06-09 11:15:00+05:30,1111.1,1113.67,1108.6,1108.67,156272
2015-06-09 12:15:00+05:30,1113.47,1116.7,1108.07,1111.0,117391
2015-06-09 13:15:00+05:30,1111.67,1116.0,1110.13,1113.47,189991
2015-06-09 14:15:00+05:30,1113.07,1114.33,1108.4,1111.67,298275
2015-06-09 15:15:00+05:30,1111.6,1113.3,1108.0,1113.07,148071
2015-06-10 09:15:00+05:30,1137.83,1138.67,1114.7,1114.7,595136
2015-06-10 10:15:00+05:30,1140.37,1145.23,1137.37,1137.37,468913
2015-06-10 11:15:00+05:30,1141.37,1142.33,1137.5,1140.37,268091
2015-06-10 12:15:00+05:30,1138.23,1141.5,1135.53,1141.37,252698
2015-06-10 13:15:00+05:30,1135.83,1138.67,1133.33,1137.83,215079
2015-06-10 14:15:00+05:30,1137.33,1141.97,1135.03,1135.97,394169
2015-06-10 15:15:00+05:30,1138.43,1139.2,1135.87,1137.27,188028
2015-06-11 09:15:00+05:30,1141.67,1149.33,1139.2,1143.27,542941
2015-06-11 10:15:00+05:30,1126.43,1143.2,1124.37,1141.37,539012
2015-06-11 11:15:00+05:30,1124.03,1128.23,1117.33,1126.1,334098
2015-06-11 12:15:00+05:30,1128.13,1132.0,1123.33,1123.33,332054
2015-06-11 13:15:00+05:30,1126.57,1133.33,1122.1,1128.17,379016
2015-06-11 14:15:00+05:30,1120.0,1129.07,1113.77,1126.6,628591
2015-06-11 15:15:00+05:30,1117.27,1121.57,1114.1,1120.07,220603
2015-06-12 09:15:00+05:30,1118.53,1122.0,1106.67,1116.33,396085
2015-06-12 10:15:00+05:30,1109.43,1120.13,1109.2,1118.53,190010
2015-06-12 11:15:00+05:30,1108.63,1110.5,1102.0,1109.33,266532
2015-06-12 12:15:00+05:30,1108.77,1112.43,1105.17,1108.63,190171
2015-06-12 13:15:00+05:30,1101.9,1109.33,1100.0,1108.77,188248
2015-06-12 14:15:00+05:30,1105.23,1109.33,1100.07,1101.9,405951
2015-06-12 15:15:00+05:30,1108.67,1108.73,1100.67,1105.67,195258
2015-06-15 09:15:00+05:30,1120.7,1129.33,1101.33,1110.33,497595
2015-06-15 10:15:00+05:30,1125.07,1127.67,1117.87,1121.0,214410
2015-06-15 11:15:00+05:30,1120.67,1126.23,1118.73,1125.0,159793
2015-06-15 12:15:00+05:30,1117.83,1121.3,1110.2,1120.67,260655
2015-06-15 13:15:00+05:30,1115.0,1121.33,1115.0,1117.93,229460
2015-06-15 14:15:00+05:30,1113.63,1118.33,1110.8,1114.37,228259
2015-06-15 15:15:00+05:30,1110.87,1114.23,1110.07,1113.63,107949
2015-06-16 09:15:00+05:30,1113.93,1116.53,1107.37,1113.3,343324
2015-06-16 10:15:00+05:30,1116.67,1119.27,1113.33,1113.93,193335
2015-06-16 11:15:00+05:30,1111.77,1117.4,1110.0,1116.7,252757
2015-06-16 12:15:00+05:30,1107.33,1115.33,1106.0,1111.93,218818
2015-06-16 13:15:00+05:30,1108.27,1110.17,1104.0,1107.33,314264
2015-06-16 14:15:00+05:30,1117.33,1120.67,1107.23,1108.27,529178
2015-06-16 15:15:00+05:30,1120.87,1123.33,1115.13,1117.03,190846
2015-06-17 09:15:00+05:30,1122.83,1129.27,1117.5,1124.67,498181
2015-06-17 10:15:00+05:30,1130.77,1131.87,1120.0,1122.83,395970
2015-06-17 11:15:00+05:30,1129.33,1133.33,1128.37,1130.77,389293
2015-06-17 12:15:00+05:30,1131.73,1135.0,1128.67,1129.33,476968
2015-06-17 13:15:00+05:30,1141.53,1143.33,1130.07,1131.73,631909
2015-06-17 14:15:00+05:30,1138.97,1148.33,1136.8,1141.53,1255120
2015-06-17 15:15:00+05:30,1140.67,1143.17,1139.03,1139.27,332663
2015-06-18 09:15:00+05:30,1145.03,1153.0,1141.9,1143.43,499094
2015-06-18 10:15:00+05:30,1148.87,1150.33,1144.87,1145.1,477807
2015-06-18 11:15:00+05:30,1146.83,1150.17,1145.23,1148.33,273309
2015-06-18 12:15:00+05:30,1147.67,1148.03,1144.0,1147.33,209212
2015-06-18 13:15:00+05:30,1147.6,1150.0,1145.33,1147.97,325178
2015-06-18 14:15:00+05:30,1142.83,1147.63,1139.63,1147.6,512310
2015-06-18 15:15:00+05:30,1148.0,1149.33,1143.0,1143.67,541960
2015-06-19 09:15:00+05:30,1158.2,1159.33,1148.13,1149.8,446004
2015-06-19 10:15:00+05:30,1157.0,1161.4,1156.67,1158.2,366646
2015-06-19 11:15:00+05:30,1154.0,1157.27,1153.33,1157.0,136495
2015-06-19 12:15:00+05:30,1151.13,1155.17,1148.0,1154.0,215244
2015-06-19 13:15:00+05:30,1153.0,1154.17,1146.0,1151.13,222962
2015-06-19 14:15:00+05:30,1138.7,1154.0,1138.33,1153.27,457367
2015-06-19 15:15:00+05:30,1146.67,1148.37,1138.47,1138.87,277498
2015-06-22 09:15:00+05:30,1154.57,1157.0,1144.37,1150.0,371577
2015-06-22 10:15:00+05:30,1152.6,1155.0,1150.13,1154.57,101299
2015-06-22 11:15:00+05:30,1149.17,1152.67,1146.73,1152.6,225837
2015-06-22 12:15:00+05:30,1152.37,1153.87,1148.67,1149.17,212792
2015-06-22 13:15:00+05:30,1153.33,1158.0,1150.0,1152.37,335361
2015-06-22 14:15:00+05:30,1154.0,1159.33,1152.83,1153.7,231019
2015-06-22 15:15:00+05:30,1154.67,1157.6,1153.33,1153.7,131799
2015-06-23 09:15:00+05:30,1172.83,1176.53,1158.37,1163.0,631121
2015-06-23 10:15:00+05:30,1176.67,1179.93,1172.43,1172.83,502573
2015-06-23 11:15:00+05:30,1175.33,1178.0,1173.67,1176.67,220701
2015-06-23 12:15:00+05:30,1176.9,1177.97,1174.37,1175.3,194035
2015-06-23 13:15:00+05:30,1175.27,1181.2,1173.33,1176.9,268832
2015-06-23 14:15:00+05:30,1177.93,1179.33,1174.67,1175.27,287089
2015-06-23 15:15:00+05:30,1179.97,1180.0,1176.03,1177.93,241249
2015-06-24 09:15:00+05:30,1175.9,1178.67,1168.0,1178.47,443261
2015-06-24 10:15:00+05:30,1175.7,1176.0,1170.73,1175.9,160783
2015-06-24 11:15:00+05:30,1175.73,1176.17,1174.03,1175.7,112204
2015-06-24 12:15:00+05:30,1182.67,1182.87,1175.03,1175.73,333396
2015-06-24 13:15:00+05:30,1178.7,1182.73,1177.23,1182.67,174857
2015-06-24 14:15:00+05:30,1165.4,1180.8,1165.4,1179.13,365476
2015-06-24 15:15:00+05:30,1166.07,1170.63,1163.33,1164.87,221325
2015-06-25 09:15:00+05:30,1178.13,1181.27,1162.97,1162.97,485788
2015-06-25 10:15:00+05:30,1178.3,1179.93,1177.03,1178.13,224881
2015-06-25 11:15:00+05:30,1179.33,1180.73,1177.4,1178.3,286320
2015-06-25 12:15:00+05:30,1177.93,1180.0,1176.67,1179.33,233517
2015-06-25 13:15:00+05:30,1184.77,1189.33,1177.67,1177.93,595938
2015-06-25 14:15:00+05:30,1208.33,1211.2,1184.77,1184.77,1519023
2015-06-25 15:15:00+05:30,1209.33,1210.67,1206.07,1208.33,847222
2015-06-26 09:15:00+05:30,1188.97,1202.4,1183.47,1202.4,494714
2015-06-26 10:15:00+05:30,1192.3,1194.03,1188.67,1188.97,172955
2015-06-26 11:15:00+05:30,1188.63,1193.6,1186.1,1192.3,159297
2015-06-26 12:15:00+05:30,1189.0,1189.07,1183.33,1188.63,259576
