date,close,high,low,open,volume
2015-04-24 12:15:00+05:30,725.3,727.0,725.0,726.31,2720
2015-04-24 13:15:00+05:30,726.18,726.69,725.0,725.3,9125
2015-04-24 14:15:00+05:30,733.0,733.0,725.64,726.18,24355
2015-04-24 15:15:00+05:30,738.74,738.74,733.0,733.0,17025
2015-04-27 09:15:00+05:30,725.61,733.59,724.26,732.8,53720
2015-04-27 10:15:00+05:30,720.59,726.97,717.13,725.61,52530
2015-04-27 11:15:00+05:30,721.6,724.0,720.2,720.59,54270
2015-04-27 12:15:00+05:30,720.4,722.0,720.19,721.6,69730
2015-04-27 13:15:00+05:30,719.6,720.75,718.8,720.4,85290
2015-04-27 14:15:00+05:30,723.02,725.96,719.1,719.6,42815
2015-04-27 15:15:00+05:30,721.5,723.94,720.25,723.02,30250
2015-04-28 09:15:00+05:30,724.83,728.47,716.42,721.4,32320
2015-04-28 10:15:00+05:30,720.0,726.68,719.03,724.83,21330
2015-04-28 11:15:00+05:30,720.0,722.24,718.0,720.0,26675
2015-04-28 12:15:00+05:30,713.02,721.77,712.43,720.0,111820
2015-04-28 13:15:00+05:30,715.0,718.54,711.22,713.02,98360
2015-04-28 14:15:00+05:30,726.03,727.0,715.0,715.0,68660
2015-04-28 15:15:00+05:30,722.09,727.56,721.68,726.03,27730
2015-04-29 09:15:00+05:30,719.25,729.2,717.22,720.63,33920
2015-04-29 10:15:00+05:30,714.29,720.0,707.01,719.25,41720
2015-04-29 11:15:00+05:30,715.0,715.73,713.63,714.29,15980
2015-04-29 12:15:00+05:30,720.7,723.58,715.0,715.0,32040
2015-04-29 13:15:00+05:30,736.2,738.0,720.1,720.7,95525
2015-04-29 14:15:00+05:30,719.42,736.51,719.18,736.2,96010
2015-04-29 15:15:00+05:30,725.0,727.3,719.0,719.42,27160
2015-04-30 09:15:00+05:30,716.62,721.16,714.35,720.82,82960
2015-04-30 10:15:00+05:30,718.18,718.54,715.58,716.62,28980
2015-04-30 11:15:00+05:30,715.65,718.38,715.4,718.18,53215
2015-04-30 12:15:00+05:30,717.26,717.98,715.0,715.05,55015
2015-04-30 13:15:00+05:30,722.4,724.0,716.84,717.33,55555
2015-04-30 14:15:00+05:30,718.31,723.96,715.41,722.4,308300
2015-04-30 15:15:00+05:30,717.34,720.0,717.0,718.4,217860
2015-05-04 09:15:00+05:30,720.0,729.8,710.0,717.85,87400
2015-05-04 10:15:00+05:30,722.99,722.99,719.6,720.0,22130
2015-05-04 11:15:00+05:30,723.25,725.38,720.82,723.45,239555
2015-05-04 12:15:00+05:30,720.94,725.4,719.0,723.25,138050
2015-05-04 13:15:00+05:30,723.0,723.2,718.2,720.71,49680
2015-05-04 14:15:00+05:30,724.8,726.18,719.0,722.55,78795
2015-05-04 15:15:00+05:30,726.0,728.56,723.24,724.8,22885
2015-05-05 09:15:00+05:30,719.65,725.0,717.0,720.9,65350
2015-05-05 10:15:00+05:30,719.2,720.4,717.0,719.65,19050
2015-05-05 11:15:00+05:30,715.2,719.6,713.2,719.59,29275
2015-05-05 12:15:00+05:30,714.42,719.96,714.4,715.2,46810
2015-05-05 13:15:00+05:30,716.0,716.0,711.35,714.4,45580
2015-05-05 14:15:00+05:30,715.42,722.0,715.0,716.0,89420
2015-05-05 15:15:00+05:30,717.0,717.0,715.0,715.42,53045
2015-05-06 09:15:00+05:30,701.0,718.24,696.99,715.0,162745
2015-05-06 10:15:00+05:30,695.4,701.0,692.4,701.0,66445
2015-05-06 11:15:00+05:30,696.06,697.0,694.25,695.4,70855
2015-05-06 12:15:00+05:30,694.45,697.3,694.2,696.06,90910
2015-05-06 13:15:00+05:30,696.39,698.4,694.4,694.45,38440
2015-05-06 14:15:00+05:30,695.4,696.9,695.1,696.39,56780
2015-05-06 15:15:00+05:30,695.0,697.0,695.0,695.4,58185
2015-05-07 09:15:00+05:30,694.9,697.0,689.0,692.4,44365
2015-05-07 10:15:00+05:30,693.78,695.45,692.03,694.9,9940
2015-05-07 11:15:00+05:30,695.99,695.99,692.9,693.78,8730
2015-05-07 12:15:00+05:30,699.8,705.56,694.41,695.99,42090
2015-05-07 13:15:00+05:30,695.4,701.83,695.2,699.8,23975
2015-05-07 14:15:00+05:30,702.5,704.76,695.2,695.2,57650
2015-05-07 15:15:00+05:30,698.0,704.0,697.0,702.5,11785
2015-05-08 09:15:00+05:30,698.6,705.56,697.21,705.56,34160
2015-05-08 10:15:00+05:30,697.97,702.0,695.0,698.6,30670
2015-05-08 11:15:00+05:30,698.0,699.6,697.0,697.97,27730
2015-05-08 12:15:00+05:30,699.0,699.6,697.31,698.0,112245
2015-05-08 13:15:00+05:30,698.34,700.0,697.73,699.0,28350
2015-05-08 14:15:00+05:30,698.57,700.6,698.0,698.34,64145
2015-05-08 15:15:00+05:30,700.0,701.96,697.63,698.11,27885
2015-05-11 09:15:00+05:30,704.88,707.0,698.88,702.0,27265
2015-05-11 10:15:00+05:30,706.68,707.98,704.02,704.88,8160
2015-05-11 11:15:00+05:30,706.93,708.89,705.4,706.68,15165
2015-05-11 12:15:00+05:30,707.22,708.0,706.68,706.93,7140
2015-05-11 13:15:00+05:30,712.0,713.6,707.2,707.22,34775
2015-05-11 14:15:00+05:30,711.01,712.99,709.8,712.0,18630
2015-05-11 15:15:00+05:30,710.2,712.74,709.79,711.01,10910
2015-05-12 09:15:00+05:30,700.69,715.0,696.2,712.6,67400
2015-05-12 10:15:00+05:30,700.0,702.52,699.82,700.69,31845
2015-05-12 11:15:00+05:30,698.62,701.8,698.62,700.0,31190
2015-05-12 12:15:00+05:30,699.2,700.25,698.6,698.62,62995
2015-05-12 13:15:00+05:30,696.55,699.97,694.4,699.2,126620
2015-05-12 14:15:00+05:30,698.3,698.39,695.0,696.55,117535
2015-05-12 15:15:00+05:30,697.78,699.8,696.0,698.32,63600
2015-05-13 09:15:00+05:30,708.89,711.0,693.0,701.0,33705
2015-05-13 10:15:00+05:30,698.69,709.0,695.0,708.89,24955
2015-05-13 11:15:00+05:30,699.6,702.4,698.69,698.69,25910
2015-05-13 12:15:00+05:30,702.0,702.8,696.0,699.6,31675
2015-05-13 13:15:00+05:30,707.0,708.74,702.0,702.0,21390
2015-05-13 14:15:00+05:30,705.6,707.2,704.03,707.0,12805
2015-05-13 15:15:00+05:30,700.27,705.6,698.5,705.6,10970
2015-05-14 09:15:00+05:30,701.8,705.59,693.0,702.84,46965
2015-05-14 10:15:00+05:30,700.55,703.2,698.0,702.0,9100
2015-05-14 11:15:00+05:30,702.0,702.4,699.12,700.55,4245
2015-05-14 12:15:00+05:30,701.95,702.4,698.6,702.0,14445
2015-05-14 13:15:00+05:30,705.82,706.93,701.36,701.95,16505
2015-05-14 14:15:00+05:30,706.97,710.8,704.49,705.82,19705
2015-05-14 15:15:00+05:30,706.2,707.0,705.02,706.97,6675
2015-05-15 09:15:00+05:30,707.24,716.14,704.05,704.05,20725
2015-05-15 10:15:00+05:30,709.57,712.2,705.98,707.0,20390
2015-05-15 11:15:00+05:30,707.9,711.79,707.9,709.6,12510
2015-05-15 12:15:00+05:30,708.74,712.53,706.22,708.99,19215
2015-05-15 13:15:00+05:30,710.29,711.0,708.74,708.74,13750
2015-05-15 14:15:00+05:30,710.0,710.9,708.53,710.29,55420
2015-05-15 15:15:00+05:30,710.0,711.0,709.65,710.0,26345
2015-05-18 09:15:00+05:30,714.03,714.98,707.13,710.0,69795
2015-05-18 10:15:00+05:30,708.68,714.85,708.2,714.05,34120
2015-05-18 11:15:00+05:30,713.0,713.52,708.68,708.68,41805
2015-05-18 12:15:00+05:30,710.0,713.38,710.0,713.0,20755
2015-05-18 13:15:00+05:30,710.16,712.98,710.0,710.0,12380
2015-05-18 14:15:00+05:30,711.6,711.79,709.0,710.16,67670
2015-05-18 15:15:00+05:30,710.0,711.6,709.05,711.6,26760
2015-05-19 09:15:00+05:30,712.0,716.1,707.46,713.2,65695
2015-05-19 10:15:00+05:30,712.0,713.44,710.6,712.0,21070
2015-05-19 11:15:00+05:30,714.0,714.04,710.81,712.0,36560
2015-05-19 12:15:00+05:30,714.72,716.0,711.99,714.4,121355
2015-05-19 13:15:00+05:30,715.11,717.8,713.21,714.72,37425
2015-05-19 14:15:00+05:30,717.61,722.2,711.0,715.11,83680
2015-05-19 15:15:00+05:30,716.0,718.8,715.03,717.61,15255
2015-05-20 09:15:00+05:30,724.32,724.8,717.42,718.74,46035
2015-05-20 10:15:00+05:30,724.22,726.9,721.6,724.32,34700
2015-05-20 11:15:00+05:30,719.21,724.79,719.21,724.22,15490
2015-05-20 12:15:00+05:30,719.6,721.1,716.33,719.68,31855
2015-05-20 13:15:00+05:30,722.4,723.6,717.81,719.6,35745
2015-05-20 14:15:00+05:30,718.75,724.0,717.61,722.4,28540
2015-05-20 15:15:00+05:30,718.01,719.5,718.0,718.75,10900
2015-05-21 09:15:00+05:30,718.91,724.0,715.44,722.98,32980
2015-05-21 10:15:00+05:30,726.8,728.76,718.4,718.91,59730
2015-05-21 11:15:00+05:30,727.2,729.8,721.06,726.8,49425
2015-05-21 12:15:00+05:30,729.75,730.98,726.0,727.2,67375
2015-05-21 13:15:00+05:30,734.76,737.39,728.0,729.75,81490
2015-05-21 14:15:00+05:30,734.94,735.58,730.41,734.76,40160
2015-05-21 15:15:00+05:30,737.0,737.69,733.26,734.94,35475
2015-05-22 09:15:00+05:30,733.26,739.4,731.56,736.98,26825
2015-05-22 10:15:00+05:30,731.4,734.19,730.8,733.25,14280
2015-05-22 11:15:00+05:30,729.6,731.4,727.09,731.4,13030
2015-05-22 12:15:00+05:30,728.8,730.73,728.4,728.45,7250
2015-05-22 13:15:00+05:30,727.39,728.8,725.0,728.8,18605
2015-05-22 14:15:00+05:30,728.6,729.4,726.33,727.39,47975
2015-05-22 15:15:00+05:30,727.0,729.36,725.0,728.6,22890
2015-05-25 09:15:00+05:30,726.4,734.4,724.36,729.0,25810
2015-05-25 10:15:00+05:30,726.43,728.38,724.62,726.5,12675
2015-05-25 11:15:00+05:30,725.0,727.78,725.0,726.43,6415
2015-05-25 12:15:00+05:30,720.9,726.99,720.9,725.0,9525
2015-05-25 13:15:00+05:30,717.32,721.2,716.21,720.9,20150
2015-05-25 14:15:00+05:30,714.0,717.79,714.0,717.32,22180
2015-05-25 15:15:00+05:30,713.22,717.2,710.48,714.0,18080
2015-05-26 09:15:00+05:30,720.2,720.36,710.0,716.0,41510
2015-05-26 10:15:00+05:30,718.11,720.72,717.55,720.2,14215
2015-05-26 11:15:00+05:30,717.2,719.4,715.2,718.11,17255
2015-05-26 12:15:00+05:30,718.52,720.57,717.2,717.6,20435
2015-05-26 13:15:00+05:30,716.59,719.18,715.0,718.52,19110
2015-05-26 14:15:00+05:30,712.2,717.0,712.14,716.59,22775
2015-05-26 15:15:00+05:30,716.39,716.75,712.2,712.2,14150
2015-05-27 09:15:00+05:30,715.22,724.0,710.2,712.0,32410
2015-05-27 10:15:00+05:30,713.18,715.8,711.1,715.22,13010
2015-05-27 11:15:00+05:30,717.6,717.98,712.09,713.22,168505
2015-05-27 12:15:00+05:30,717.0,717.98,713.2,717.6,17710
2015-05-27 13:15:00+05:30,712.0,717.38,711.6,717.0,13860
2015-05-27 14:15:00+05:30,714.13,715.8,712.0,712.0,133380
2015-05-27 15:15:00+05:30,715.22,718.0,714.13,714.15,9940
2015-05-28 09:15:00+05:30,712.7,717.64,711.01,716.48,26495
2015-05-28 10:15:00+05:30,714.41,717.08,712.53,712.53,9825
2015-05-28 11:15:00+05:30,711.0,716.94,711.0,714.0,21065
2015-05-28 12:15:00+05:30,703.0,711.4,702.46,711.0,30935
2015-05-28 13:15:00+05:30,702.4,703.78,700.53,703.0,54020
2015-05-28 14:15:00+05:30,702.1,707.0,702.0,702.4,271940
2015-05-28 15:15:00+05:30,702.01,705.4,701.71,702.1,276755
2015-05-29 09:15:00+05:30,709.97,710.6,704.0,704.0,58985
2015-05-29 10:15:00+05:30,713.76,714.4,709.0,709.97,42785
2015-05-29 11:15:00+05:30,720.0,720.35,713.28,713.76,46850
2015-05-29 12:15:00+05:30,714.36,720.4,714.35,720.0,89180
2015-05-29 13:15:00+05:30,716.73,718.9,712.46,714.36,62410
2015-05-29 14:15:00+05:30,726.84,728.2,716.4,716.75,91415
2015-05-29 15:15:00+05:30,729.55,732.48,726.84,726.84,47760
2015-06-01 09:15:00+05:30,728.2,734.48,728.13,728.13,31980
2015-06-01 10:15:00+05:30,729.27,732.0,726.61,728.15,12840
2015-06-01 11:15:00+05:30,727.19,731.8,725.8,729.27,15905
2015-06-01 12:15:00+05:30,728.76,730.94,726.79,727.19,42015
2015-06-01 13:15:00+05:30,726.76,728.89,725.2,728.76,10230
2015-06-01 14:15:00+05:30,722.78,727.94,722.0,726.76,14615
2015-06-01 15:15:00+05:30,722.04,723.2,721.2,722.8,16585
2015-06-02 09:15:00+05:30,717.07,723.23,716.6,722.6,25825
2015-06-02 10:15:00+05:30,716.0,718.8,715.06,717.07,26740
2015-06-02 11:15:00+05:30,712.67,716.16,709.29,715.59,27920
2015-06-02 12:15:00+05:30,710.03,714.78,709.0,712.67,37545
2015-06-02 13:15:00+05:30,702.93,712.0,701.43,710.03,40460
2015-06-02 14:15:00+05:30,701.24,704.4,698.81,702.93,60945
2015-06-02 15:15:00+05:30,700.43,702.99,698.0,701.24,25010
2015-06-03 09:15:00+05:30,693.22,698.89,690.21,696.6,42135
2015-06-03 10:15:00+05:30,693.92,695.56,691.56,693.44,37790
2015-06-03 11:15:00+05:30,688.73,694.91,688.02,693.92,28690
2015-06-03 12:15:00+05:30,689.4,694.84,688.0,688.73,23715
2015-06-03 13:15:00+05:30,685.02,691.99,683.0,689.4,47900
2015-06-03 14:15:00+05:30,679.71,688.31,678.6,685.08,50930
2015-06-03 15:15:00+05:30,682.77,683.72,679.63,679.7,33060
2015-06-04 09:15:00+05:30,684.4,687.54,679.01,682.99,39160
2015-06-04 10:15:00+05:30,683.4,687.38,681.06,684.4,67480
2015-06-04 11:15:00+05:30,684.06,685.28,683.4,683.4,19870
2015-06-04 12:15:00+05:30,684.95,685.2,683.4,684.06,18080
2015-06-04 13:15:00+05:30,684.01,686.0,683.4,685.0,36025
2015-06-04 14:15:00+05:30,689.0,691.8,683.96,684.01,48530
2015-06-04 15:15:00+05:30,689.0,691.6,688.0,689.0,18000
2015-06-05 09:15:00+05:30,689.25,691.99,684.09,684.81,38580
2015-06-05 10:15:00+05:30,689.85,690.8,689.0,689.25,69800
2015-06-05 11:15:00+05:30,691.63,693.6,689.25,689.85,34110
2015-06-05 12:15:00+05:30,691.0,692.45,689.07,691.63,39650
2015-06-05 13:15:00+05:30,692.0,692.8,691.0,691.0,25730
2015-06-05 14:15:00+05:30,682.0,692.99,680.04,692.0,71880
2015-06-05 15:15:00+05:30,681.98,682.65,680.0,682.0,28825
2015-06-08 09:15:00+05:30,676.84,687.77,674.8,687.77,32555
2015-06-08 10:15:00+05:30,678.4,678.96,676.1,676.84,8745
2015-06-08 11:15:00+05:30,677.2,679.8,676.0,678.4,11595
2015-06-08 12:15:00+05:30,682.05,683.0,676.0,677.2,16335
2015-06-08 13:15:00+05:30,677.98,682.05,677.22,682.05,11365
2015-06-08 14:15:00+05:30,681.28,682.2,677.0,677.98,31050
2015-06-08 15:15:00+05:30,682.0,682.0,681.0,681.28,19985
2015-06-09 09:15:00+05:30,682.4,685.2,680.0,680.0,26280
2015-06-09 10:15:00+05:30,684.45,687.6,682.21,682.4,25815
2015-06-09 11:15:00+05:30,686.0,687.0,684.58,685.23,19365
2015-06-09 12:15:00+05:30,686.81,689.38,685.2,686.0,14960
2015-06-09 13:15:00+05:30,686.07,688.6,685.65,687.49,27810
2015-06-09 14:15:00+05:30,688.0,688.6,686.0,686.07,38840
2015-06-09 15:15:00+05:30,686.43,691.71,686.04,688.0,16065
2015-06-10 09:15:00+05:30,690.27,694.59,686.42,687.8,43345
2015-06-10 10:15:00+05:30,690.0,691.99,689.2,690.55,30595
2015-06-10 11:15:00+05:30,690.4,691.4,690.0,690.0,16740
2015-06-10 12:15:00+05:30,690.77,691.29,689.26,690.4,23185
2015-06-10 13:15:00+05:30,691.5,692.39,690.0,690.77,25365
2015-06-10 14:15:00+05:30,690.02,693.6,689.78,691.5,42545
2015-06-10 15:15:00+05:30,690.0,690.97,689.09,690.02,17880
2015-06-11 09:15:00+05:30,690.0,692.2,689.5,692.2,46210
2015-06-11 10:15:00+05:30,679.0,691.05,678.86,690.0,110060
2015-06-11 11:15:00+05:30,676.3,681.8,674.8,679.0,23830
2015-06-11 12:15:00+05:30,679.0,679.0,676.22,676.3,33905
2015-06-11 13:15:00+05:30,674.2,679.94,673.24,679.4,68635
2015-06-11 14:15:00+05:30,673.0,675.38,670.0,674.23,50515
2015-06-11 15:15:00+05:30,673.0,675.8,671.64,673.0,22955
2015-06-12 09:15:00+05:30,666.22,674.0,664.04,672.22,41655
2015-06-12 10:15:00+05:30,668.8,669.78,666.22,666.22,14520
2015-06-12 11:15:00+05:30,672.13,673.0,668.8,668.8,19935
2015-06-12 12:15:00+05:30,672.0,675.0,671.06,672.13,25360
2015-06-12 13:15:00+05:30,672.29,673.99,671.61,672.0,13875
2015-06-12 14:15:00+05:30,670.48,674.9,669.12,672.33,66830
2015-06-12 15:15:00+05:30,673.2,674.4,670.01,670.48,31365
2015-06-15 09:15:00+05:30,668.1,675.19,665.0,671.0,37985
2015-06-15 10:15:00+05:30,668.4,671.79,666.01,668.1,20295
2015-06-15 11:15:00+05:30,668.0,669.0,666.0,668.4,32270
2015-06-15 12:15:00+05:30,668.03,668.78,667.77,668.0,30390
2015-06-15 13:15:00+05:30,670.59,672.0,668.03,668.03,15585
2015-06-15 14:15:00+05:30,670.0,671.58,669.35,670.59,102265
2015-06-15 15:15:00+05:30,669.8,672.4,669.52,670.0,49250
2015-06-16 09:15:00+05:30,667.0,670.34,666.2,669.59,39170
2015-06-16 10:15:00+05:30,667.0,669.76,666.0,667.01,66530
2015-06-16 11:15:00+05:30,666.0,668.0,665.0,667.0,20140
2015-06-16 12:15:00+05:30,665.48,668.2,665.48,666.0,6995
2015-06-16 13:15:00+05:30,668.96,669.77,665.0,665.48,11585
2015-06-16 14:15:00+05:30,676.64,677.81,668.03,668.96,54150
2015-06-16 15:15:00+05:30,673.6,676.64,671.8,676.11,22985
2015-06-17 09:15:00+05:30,670.0,675.66,669.3,674.58,24185
2015-06-17 10:15:00+05:30,672.0,673.17,669.41,670.0,20550
2015-06-17 11:15:00+05:30,674.31,675.8,670.77,672.0,30735
2015-06-17 12:15:00+05:30,675.0,679.2,674.31,674.31,39390
2015-06-17 13:15:00+05:30,677.25,678.0,672.99,675.0,15480
2015-06-17 14:15:00+05:30,673.71,682.0,673.0,677.22,51450
2015-06-17 15:15:00+05:30,673.0,674.77,671.0,674.47,49210
2015-06-18 09:15:00+05:30,674.9,677.6,670.2,675.0,17570
2015-06-18 10:15:00+05:30,674.84,676.74,673.38,674.9,16875
2015-06-18 11:15:00+05:30,673.84,674.84,670.57,674.84,16505
2015-06-18 12:15:00+05:30,673.92,675.33,672.8,673.84,24435
2015-06-18 13:15:00+05:30,674.2,675.15,672.7,673.92,103855
2015-06-18 14:15:00+05:30,673.2,675.74,672.96,674.2,51955
2015-06-18 15:15:00+05:30,672.6,673.98,672.0,673.2,35890
2015-06-19 09:15:00+05:30,679.6,680.0,673.0,674.83,30400
2015-06-19 10:15:00+05:30,675.98,681.0,674.54,679.6,23885
2015-06-19 11:15:00+05:30,676.17,676.99,674.54,675.98,14205
2015-06-19 12:15:00+05:30,676.18,676.7,674.31,676.17,47205
2015-06-19 13:15:00+05:30,675.02,676.91,674.62,676.18,30675
2015-06-19 14:15:00+05:30,676.43,678.6,674.37,675.02,54125
2015-06-19 15:15:00+05:30,676.0,677.95,675.0,676.43,21780
2015-06-22 09:15:00+05:30,681.42,683.76,674.4,677.54,39310
2015-06-22 10:15:00+05:30,680.0,681.49,678.0,681.42,16830
2015-06-22 11:15:00+05:30,680.31,682.08,678.04,680.0,22055
2015-06-22 12:15:00+05:30,681.77,682.0,679.66,680.31,72370
2015-06-22 13:15:00+05:30,680.34,683.01,679.4,681.74,33135
2015-06-22 14:15:00+05:30,679.9,681.08,679.8,680.34,67630
2015-06-22 15:15:00+05:30,679.4,681.0,678.2,679.9,72330
2015-06-23 09:15:00+05:30,682.62,685.4,678.95,682.0,41810
2015-06-23 10:15:00+05:30,683.83,686.8,682.62,682.62,43295
2015-06-23 11:15:00+05:30,686.33,687.88,683.02,683.83,27745
2015-06-23 12:15:00+05:30,687.02,689.2,685.21,686.33,36145
2015-06-23 13:15:00+05:30,686.8,689.0,686.0,687.01,24310
2015-06-23 14:15:00+05:30,686.46,688.0,685.9,686.8,43800
2015-06-23 15:15:00+05:30,687.5,687.96,686.02,686.6,25715
2015-06-24 09:15:00+05:30,686.0,696.0,685.21,686.8,77395
2015-06-24 10:15:00+05:30,686.01,687.73,685.37,686.0,67845
2015-06-24 11:15:00+05:30,686.01,687.3,685.49,686.01,34900
2015-06-24 12:15:00+05:30,686.01,686.98,685.5,686.01,72530
2015-06-24 13:15:00+05:30,680.84,686.4,678.37,686.01,59150
2015-06-24 14:15:00+05:30,679.8,683.77,679.01,680.84,127405
2015-06-24 15:15:00+05:30,679.8,681.14,676.08,679.8,103115
2015-06-25 09:15:00+05:30,679.0,683.41,677.4,680.0,54750
2015-06-25 10:15:00+05:30,682.52,683.0,677.99,679.0,36745
2015-06-25 11:15:00+05:30,684.39,685.0,682.2,682.52,18275
2015-06-25 12:15:00+05:30,682.99,684.98,682.0,684.39,34495
2015-06-25 13:15:00+05:30,681.58,684.03,680.75,682.99,64590
2015-06-25 14:15:00+05:30,681.4,684.94,677.0,681.58,174540
2015-06-25 15:15:00+05:30,683.2,684.0,681.2,681.6,138995
2015-06-26 09:15:00+05:30,680.4,685.0,678.25,681.88,28845
2015-06-26 10:15:00+05:30,681.15,681.16,678.6,680.4,137450
2015-06-26 11:15:00+05:30,680.11,683.05,680.0,681.15,19650
2015-06-26 12:15:00+05:30,687.0,687.0,679.0,680.11,29015
2015-06-26 13:15:00+05:30,683.0,687.8,681.0,687.17,27965
2015-06-26 14:15:00+05:30,680.0,684.53,678.41,683.0,28010
2015-06-26 15:15:00+05:30,680.79,680.79,678.02,680.0,16985
2015-06-29 09:15:00+05:30,664.34,676.2,660.2,676.2,69855
2015-06-29 10:15:00+05:30,664.0,667.0,662.12,664.34,56075
2015-06-29 11:15:00+05:30,670.64,671.8,664.0,664.0,47790
2015-06-29 12:15:00+05:30,670.41,671.78,668.0,670.64,41540
2015-06-29 13:15:00+05:30,671.67,673.0,668.54,670.41,51375
2015-06-29 14:15:00+05:30,674.08,675.41,671.67,671.67,45400
2015-06-29 15:15:00+05:30,674.0,677.19,673.26,674.08,19045
2015-06-30 09:15:00+05:30,673.24,678.0,670.52,676.0,19780
2015-06-30 10:15:00+05:30,675.4,677.89,672.49,673.24,13930
2015-06-30 11:15:00+05:30,675.67,677.19,675.2,675.4,8515
2015-06-30 12:15:00+05:30,681.8,681.89,675.67,675.67,25690
2015-06-30 13:15:00+05:30,684.4,686.0,680.0,681.8,34810
2015-06-30 14:15:00+05:30,687.05,688.4,684.0,684.4,17400
2015-06-30 15:15:00+05:30,691.0,691.0,687.05,687.05,19405
2015-07-01 09:15:00+05:30,692.42,693.66,685.63,689.79,43055
2015-07-01 10:15:00+05:30,692.99,694.93,692.24,692.42,18370
2015-07-01 11:15:00+05:30,694.19,694.8,691.82,692.99,10235
2015-07-01 12:15:00+05:30,698.1,698.8,694.19,694.19,24985
2015-07-01 13:15:00+05:30,698.7,699.26,697.6,698.09,16955
2015-07-01 14:15:00+05:30,702.94,704.69,697.76,698.7,70485
2015-07-01 15:15:00+05:30,704.0,706.0,702.2,702.94,34425
2015-07-02 09:15:00+05:30,696.2,709.78,694.0,709.78,44785
2015-07-02 10:15:00+05:30,697.21,698.8,696.0,696.2,15190
2015-07-02 11:15:00+05:30,695.2,699.59,694.25,697.21,18680
2015-07-02 12:15:00+05:30,698.04,699.4,692.0,695.2,27770
2015-07-02 13:15:00+05:30,698.0,699.8,696.97,698.04,22070
2015-07-02 14:15:00+05:30,693.6,698.0,693.53,698.0,26800
2015-07-02 15:15:00+05:30,692.6,694.84,692.6,693.6,19120
2015-07-03 09:15:00+05:30,702.38,703.2,691.46,691.46,39470
2015-07-03 10:15:00+05:30,701.8,702.99,699.01,702.38,16920
2015-07-03 11:15:00+05:30,703.21,704.0,700.64,701.8,23070
2015-07-03 12:15:00+05:30,701.4,704.0,701.11,703.21,21115
2015-07-03 13:15:00+05:30,702.0,702.0,698.0,701.4,25025
2015-07-03 14:15:00+05:30,700.86,702.79,699.05,702.0,27305
2015-07-03 15:15:00+05:30,701.0,702.96,700.46,700.86,37625
2015-07-06 09:15:00+05:30,706.4,708.0,693.8,694.4,61200
2015-07-06 10:15:00+05:30,705.6,708.89,704.34,706.4,20380
2015-07-06 11:15:00+05:30,705.02,708.0,704.0,705.99,28455
2015-07-06 12:15:00+05:30,705.07,706.99,704.4,705.02,20950
2015-07-06 13:15:00+05:30,710.01,711.8,704.55,705.07,55855
2015-07-06 14:15:00+05:30,710.8,711.59,708.01,710.01,45360
2015-07-06 15:15:00+05:30,714.4,714.78,709.8,710.58,31895
2015-07-07 09:15:00+05:30,717.0,717.0,713.0,713.23,48325
2015-07-07 10:15:00+05:30,712.91,717.0,712.6,717.0,18265
2015-07-07 11:15:00+05:30,713.44,714.78,712.45,712.91,10300
2015-07-07 12:15:00+05:30,719.51,721.52,713.2,713.44,56665
2015-07-07 13:15:00+05:30,716.86,720.58,714.0,719.51,35270
2015-07-07 14:15:00+05:30,714.5,716.99,713.44,716.86,14510
2015-07-07 15:15:00+05:30,715.95,715.95,713.4,714.58,37500
2015-07-08 09:15:00+05:30,710.6,714.47,706.99,712.0,25725
2015-07-08 10:15:00+05:30,701.98,710.98,700.23,710.6,42660
2015-07-08 11:15:00+05:30,701.28,703.8,699.02,701.98,22595
2015-07-08 12:15:00+05:30,706.4,707.74,701.0,701.28,27460
2015-07-08 13:15:00+05:30,701.71,708.0,701.71,706.4,33685
2015-07-08 14:15:00+05:30,701.4,704.51,700.68,701.71,87435
2015-07-08 15:15:00+05:30,701.46,702.8,701.0,701.3,20905
2015-07-09 09:15:00+05:30,707.0,711.95,703.0,703.2,28730
2015-07-09 10:15:00+05:30,705.0,707.2,705.0,707.0,6400
2015-07-09 11:15:00+05:30,705.0,706.98,704.32,706.16,6090
2015-07-09 12:15:00+05:30,709.6,709.98,705.0,705.0,13655
2015-07-09 13:15:00+05:30,707.1,709.6,704.55,709.6,17675
2015-07-09 14:15:00+05:30,704.6,708.99,702.47,707.1,29250
2015-07-09 15:15:00+05:30,706.0,706.0,701.24,704.6,20475
2015-07-10 09:15:00+05:30,707.2,709.66,704.0,704.6,28900
2015-07-10 10:15:00+05:30,709.81,711.6,706.36,707.19,25350
2015-07-10 11:15:00+05:30,713.66,714.98,709.66,710.59,19215
2015-07-10 12:15:00+05:30,715.7,717.06,714.0,714.0,42935
2015-07-10 13:15:00+05:30,715.8,717.4,713.21,715.8,34170
2015-07-10 14:15:00+05:30,719.72,720.48,711.63,715.8,95590
2015-07-10 15:15:00+05:30,720.0,720.72,717.99,719.7,22500
2015-07-13 09:15:00+05:30,720.0,724.83,719.6,723.39,57530
2015-07-13 10:15:00+05:30,719.37,721.55,717.46,720.0,38995
2015-07-13 11:15:00+05:30,718.6,719.4,717.01,718.44,20210
2015-07-13 12:15:00+05:30,723.6,725.0,718.4,718.6,59050
2015-07-13 13:15:00+05:30,722.41,724.76,722.3,723.6,13350
