date,close,high,low,open,volume
2015-04-24 11:15:00+05:30,291.1,291.3,287.85,288.45,174530
2015-04-24 12:15:00+05:30,292.0,292.35,290.1,291.15,165679
2015-04-24 13:15:00+05:30,290.3,292.0,289.2,292.0,215316
2015-04-24 14:15:00+05:30,288.95,291.35,287.35,290.3,209817
2015-04-24 15:15:00+05:30,290.5,291.1,288.85,288.9,74052
2015-04-27 09:15:00+05:30,289.35,291.85,282.85,290.15,546516
2015-04-27 10:15:00+05:30,289.6,294.95,288.45,289.35,764126
2015-04-27 11:15:00+05:30,293.25,294.25,289.2,289.55,274475
2015-04-27 12:15:00+05:30,290.0,293.35,284.35,293.0,1642355
2015-04-27 13:15:00+05:30,292.45,293.75,289.95,290.0,510741
2015-04-27 14:15:00+05:30,296.65,301.6,292.45,292.45,1200745
2015-04-27 15:15:00+05:30,297.35,298.95,295.85,296.65,184337
2015-04-28 09:15:00+05:30,304.65,306.65,296.15,297.95,731615
2015-04-28 10:15:00+05:30,306.15,307.35,304.15,304.65,491657
2015-04-28 11:15:00+05:30,304.65,306.3,303.35,306.15,289044
2015-04-28 12:15:00+05:30,304.25,305.35,302.05,304.65,352359
2015-04-28 13:15:00+05:30,310.35,311.05,303.85,304.25,642748
2015-04-28 14:15:00+05:30,317.95,319.85,310.15,310.35,775204
2015-04-28 15:15:00+05:30,315.65,318.0,315.1,317.75,210355
2015-04-29 09:15:00+05:30,314.95,318.95,312.75,316.65,434593
2015-04-29 10:15:00+05:30,314.15,316.6,312.05,314.95,258125
2015-04-29 11:15:00+05:30,316.35,317.85,314.0,314.15,249768
2015-04-29 12:15:00+05:30,319.15,322.0,316.15,316.35,471341
2015-04-29 13:15:00+05:30,315.6,320.6,314.15,319.15,393305
2015-04-29 14:15:00+05:30,312.9,316.85,310.85,315.6,484831
2015-04-29 15:15:00+05:30,310.75,314.35,310.65,312.9,140859
2015-04-30 09:15:00+05:30,322.3,323.15,308.25,310.0,807200
2015-04-30 10:15:00+05:30,322.55,324.45,319.65,322.1,481939
2015-04-30 11:15:00+05:30,323.3,326.15,322.45,322.55,632133
2015-04-30 12:15:00+05:30,323.5,325.5,321.75,323.3,409299
2015-04-30 13:15:00+05:30,327.55,328.35,322.7,323.5,643624
2015-04-30 14:15:00+05:30,327.25,330.65,325.8,327.55,1442723
2015-04-30 15:15:00+05:30,328.0,328.0,326.1,327.25,957839
2015-05-04 09:15:00+05:30,324.9,330.6,323.4,328.75,801497
2015-05-04 10:15:00+05:30,325.95,326.75,324.4,324.9,271850
2015-05-04 11:15:00+05:30,328.85,329.35,325.0,325.95,283399
2015-05-04 12:15:00+05:30,328.8,330.4,327.35,328.85,301101
2015-05-04 13:15:00+05:30,332.25,334.15,328.65,328.8,569265
2015-05-04 14:15:00+05:30,331.0,332.35,327.35,332.25,545974
2015-05-04 15:15:00+05:30,331.9,333.6,330.15,330.8,222583
2015-05-05 09:15:00+05:30,330.55,332.6,327.4,329.25,396484
2015-05-05 10:15:00+05:30,328.95,331.35,328.65,330.65,290666
2015-05-05 11:15:00+05:30,327.95,330.65,324.85,328.95,292887
2015-05-05 12:15:00+05:30,327.9,330.6,326.75,327.95,250203
2015-05-05 13:15:00+05:30,331.7,337.25,326.75,327.9,729828
2015-05-05 14:15:00+05:30,330.45,332.0,327.85,332.0,526333
2015-05-05 15:15:00+05:30,328.4,331.85,328.4,330.45,125631
2015-05-06 09:15:00+05:30,329.45,334.65,325.85,327.85,1043370
2015-05-06 10:15:00+05:30,326.35,330.45,322.65,329.7,547368
2015-05-06 11:15:00+05:30,324.0,329.3,321.75,326.35,472975
2015-05-06 12:15:00+05:30,325.85,328.55,322.45,324.0,420108
2015-05-06 13:15:00+05:30,328.25,329.75,324.25,325.85,226875
2015-05-06 14:15:00+05:30,320.25,328.4,317.85,328.25,528800
2015-05-06 15:15:00+05:30,318.8,320.45,318.3,320.25,138757
2015-05-07 09:15:00+05:30,324.85,325.95,316.85,323.25,461641
2015-05-07 10:15:00+05:30,327.5,327.95,323.75,324.85,210321
2015-05-07 11:15:00+05:30,326.35,329.2,324.85,327.55,251296
2015-05-07 12:15:00+05:30,325.3,326.65,324.05,326.35,266580
2015-05-07 13:15:00+05:30,321.95,325.65,321.95,325.3,237772
2015-05-07 14:15:00+05:30,325.15,326.0,321.4,322.25,377354
2015-05-07 15:15:00+05:30,325.35,325.65,324.75,325.15,215659
2015-05-08 09:15:00+05:30,335.65,336.0,328.25,328.65,372570
2015-05-08 10:15:00+05:30,335.25,337.55,333.55,335.65,283516
2015-05-08 11:15:00+05:30,337.85,339.25,334.65,335.25,291972
2015-05-08 12:15:00+05:30,338.45,340.6,336.85,337.85,256280
2015-05-08 13:15:00+05:30,337.7,339.65,336.65,338.55,244515
2015-05-08 14:15:00+05:30,337.3,338.75,336.65,337.7,277945
2015-05-08 15:15:00+05:30,338.0,338.35,337.1,337.3,117418
2015-05-11 09:15:00+05:30,335.25,341.6,333.9,340.65,454325
2015-05-11 10:15:00+05:30,338.55,338.75,334.3,335.25,244493
2015-05-11 11:15:00+05:30,338.0,339.45,335.85,338.5,471281
2015-05-11 12:15:00+05:30,337.95,339.25,335.5,338.0,321029
2015-05-11 13:15:00+05:30,336.55,338.95,336.05,337.95,365538
2015-05-11 14:15:00+05:30,336.65,338.0,335.1,336.55,624533
2015-05-11 15:15:00+05:30,335.95,337.0,335.95,336.65,367308
2015-05-12 09:15:00+05:30,329.4,334.65,327.85,334.65,881146
2015-05-12 10:15:00+05:30,323.85,330.25,323.75,329.4,561255
2015-05-12 11:15:00+05:30,322.75,324.75,322.65,323.7,400938
2015-05-12 12:15:00+05:30,321.2,323.35,320.25,322.75,371794
2015-05-12 13:15:00+05:30,320.3,322.0,318.3,321.2,459396
2015-05-12 14:15:00+05:30,325.65,326.65,320.2,320.3,368812
2015-05-12 15:15:00+05:30,325.75,326.95,325.4,325.65,141827
2015-05-13 09:15:00+05:30,338.55,339.75,330.25,331.25,1386242
2015-05-13 10:15:00+05:30,336.6,342.1,334.35,338.55,836920
2015-05-13 11:15:00+05:30,336.4,338.6,335.1,336.65,526588
2015-05-13 12:15:00+05:30,338.75,340.0,335.35,336.4,525841
2015-05-13 13:15:00+05:30,338.8,341.35,338.05,338.75,721875
2015-05-13 14:15:00+05:30,338.25,339.5,336.85,338.55,588926
2015-05-13 15:15:00+05:30,340.55,340.55,337.65,338.25,220280
2015-05-14 09:15:00+05:30,346.85,349.95,340.35,340.35,1056110
2015-05-14 10:15:00+05:30,344.75,346.8,344.45,346.8,348999
2015-05-14 11:15:00+05:30,343.35,345.45,342.85,344.8,372392
2015-05-14 12:15:00+05:30,345.65,345.85,342.5,343.3,245354
2015-05-14 13:15:00+05:30,345.55,345.9,343.35,345.5,319477
2015-05-14 14:15:00+05:30,344.0,346.15,342.85,345.55,380835
2015-05-14 15:15:00+05:30,343.65,344.05,342.1,343.85,135852
2015-05-15 09:15:00+05:30,347.15,350.7,344.15,344.15,609535
2015-05-15 10:15:00+05:30,344.8,348.65,344.45,347.15,216767
2015-05-15 11:15:00+05:30,347.8,347.95,344.65,344.65,106437
2015-05-15 12:15:00+05:30,347.6,348.05,346.4,347.8,98653
2015-05-15 13:15:00+05:30,347.85,351.0,346.9,347.6,214944
2015-05-15 14:15:00+05:30,347.75,349.0,343.4,347.85,271770
2015-05-15 15:15:00+05:30,348.3,348.65,346.9,348.05,87816
2015-05-18 09:15:00+05:30,354.05,354.65,346.2,347.95,875501
2015-05-18 10:15:00+05:30,352.15,354.35,351.35,353.95,362395
2015-05-18 11:15:00+05:30,351.65,353.65,350.25,352.15,390200
2015-05-18 12:15:00+05:30,352.9,353.35,351.45,351.65,254777
2015-05-18 13:15:00+05:30,351.8,353.35,351.35,353.05,379940
2015-05-18 14:15:00+05:30,351.85,352.25,350.7,351.65,405277
2015-05-18 15:15:00+05:30,352.0,352.5,351.4,352.0,217680
2015-05-19 09:15:00+05:30,353.35,355.45,351.0,351.85,285171
2015-05-19 10:15:00+05:30,351.95,353.65,350.25,353.35,146112
2015-05-19 11:15:00+05:30,352.25,353.2,351.5,351.95,125574
2015-05-19 12:15:00+05:30,351.8,353.05,350.65,352.25,77812
2015-05-19 13:15:00+05:30,350.45,352.25,350.05,351.8,83810
2015-05-19 14:15:00+05:30,346.85,350.65,346.4,350.45,358266
2015-05-19 15:15:00+05:30,347.65,348.15,345.85,346.85,120804
2015-05-20 09:15:00+05:30,347.7,351.8,347.25,349.95,501463
2015-05-20 10:15:00+05:30,348.65,350.65,347.0,347.7,288779
2015-05-20 11:15:00+05:30,349.4,352.3,348.2,348.8,229473
2015-05-20 12:15:00+05:30,348.3,350.55,347.85,349.4,157793
2015-05-20 13:15:00+05:30,345.55,348.65,343.8,348.3,237308
2015-05-20 14:15:00+05:30,344.25,346.0,343.05,345.55,241266
2015-05-20 15:15:00+05:30,344.45,345.65,344.15,344.25,117568
2015-05-21 09:15:00+05:30,351.85,353.25,346.15,346.45,447696
2015-05-21 10:15:00+05:30,355.85,357.35,351.65,351.85,452849
2015-05-21 11:15:00+05:30,358.65,359.15,355.0,355.85,301283
2015-05-21 12:15:00+05:30,357.8,358.65,356.0,358.5,209692
2015-05-21 13:15:00+05:30,356.85,360.4,356.75,357.8,369715
2015-05-21 14:15:00+05:30,358.75,360.0,356.6,356.7,576178
2015-05-21 15:15:00+05:30,359.8,359.95,358.65,359.0,182326
2015-05-22 09:15:00+05:30,356.45,362.0,356.05,361.45,357105
2015-05-22 10:15:00+05:30,358.25,358.65,356.25,356.4,161361
2015-05-22 11:15:00+05:30,358.45,358.65,357.55,358.35,145210
2015-05-22 12:15:00+05:30,358.35,358.65,357.65,358.45,137405
2015-05-22 13:15:00+05:30,356.0,359.4,353.45,358.35,281284
2015-05-22 14:15:00+05:30,358.65,358.65,354.95,356.0,139184
2015-05-22 15:15:00+05:30,358.65,359.25,358.25,358.65,87695
2015-05-25 09:15:00+05:30,368.75,369.35,358.55,359.15,532888
2015-05-25 10:15:00+05:30,367.35,369.15,366.4,369.0,308531
2015-05-25 11:15:00+05:30,369.2,369.35,366.85,367.35,216853
2015-05-25 12:15:00+05:30,368.65,369.65,366.8,369.15,324419
2015-05-25 13:15:00+05:30,368.7,370.25,367.35,368.65,298659
2015-05-25 14:15:00+05:30,368.35,370.0,365.35,368.45,319127
2015-05-25 15:15:00+05:30,367.15,369.25,366.1,368.55,121888
2015-05-26 09:15:00+05:30,372.25,373.55,365.8,367.95,1000532
2015-05-26 10:15:00+05:30,370.9,372.35,369.25,372.25,368246
2015-05-26 11:15:00+05:30,371.65,372.65,369.85,371.05,309912
2015-05-26 12:15:00+05:30,373.25,374.35,370.8,371.65,437155
2015-05-26 13:15:00+05:30,373.7,374.45,372.3,373.25,584603
2015-05-26 14:15:00+05:30,377.05,377.05,373.35,373.7,1053708
2015-05-26 15:15:00+05:30,378.25,378.95,376.35,376.8,370693
2015-05-27 09:15:00+05:30,367.15,373.25,365.95,371.45,1105262
2015-05-27 10:15:00+05:30,361.3,367.4,360.95,367.15,701389
2015-05-27 11:15:00+05:30,362.05,362.2,360.0,361.2,621714
2015-05-27 12:15:00+05:30,357.55,363.0,356.15,362.05,591477
2015-05-27 13:15:00+05:30,358.15,358.9,354.95,357.4,635058
2015-05-27 14:15:00+05:30,358.5,358.95,357.4,358.15,674034
2015-05-27 15:15:00+05:30,356.55,358.55,355.7,358.5,303534
2015-05-28 09:15:00+05:30,355.35,360.5,347.8,354.7,987808
2015-05-28 10:15:00+05:30,352.8,355.6,351.35,355.35,348382
2015-05-28 11:15:00+05:30,346.7,352.6,346.55,352.6,397195
2015-05-28 12:15:00+05:30,348.15,348.65,346.65,346.7,436697
2015-05-28 13:15:00+05:30,345.35,349.8,340.15,348.15,909443
2015-05-28 14:15:00+05:30,345.7,349.55,343.45,345.45,989276
2015-05-28 15:15:00+05:30,345.25,347.0,344.65,345.7,553466
2015-05-29 09:15:00+05:30,356.25,357.15,341.85,345.65,1285430
2015-05-29 10:15:00+05:30,359.55,360.0,355.9,356.25,769168
2015-05-29 11:15:00+05:30,365.4,365.55,359.3,359.65,1479479
2015-05-29 12:15:00+05:30,371.75,372.35,364.8,365.4,2335667
2015-05-29 13:15:00+05:30,371.25,377.05,366.35,371.75,4585801
2015-05-29 14:15:00+05:30,369.25,379.35,366.65,371.25,13133850
2015-05-29 15:15:00+05:30,355.7,371.3,352.3,369.25,7995470
2015-06-01 09:15:00+05:30,369.55,374.15,354.75,356.65,953546
2015-06-01 10:15:00+05:30,368.2,370.65,366.95,368.85,241620
2015-06-01 11:15:00+05:30,363.35,368.2,361.75,368.2,401095
2015-06-01 12:15:00+05:30,365.4,367.25,363.0,363.35,179399
2015-06-01 13:15:00+05:30,367.35,368.25,364.75,365.4,256141
2015-06-01 14:15:00+05:30,361.9,369.95,359.05,367.0,873031
2015-06-01 15:15:00+05:30,362.05,363.1,361.05,361.9,300274
2015-06-02 09:15:00+05:30,358.55,370.0,356.4,368.45,519283
2015-06-02 10:15:00+05:30,358.65,359.95,356.05,358.35,233902
2015-06-02 11:15:00+05:30,358.35,359.35,353.75,358.65,321453
2015-06-02 12:15:00+05:30,355.0,358.65,353.9,358.35,209413
2015-06-02 13:15:00+05:30,356.65,357.55,354.95,355.0,107591
2015-06-02 14:15:00+05:30,354.2,356.65,350.45,356.4,324507
2015-06-02 15:15:00+05:30,355.05,355.25,352.65,354.2,189619
2015-06-03 09:15:00+05:30,359.55,361.35,354.65,354.65,338537
2015-06-03 10:15:00+05:30,360.45,363.25,358.45,359.55,308279
2015-06-03 11:15:00+05:30,356.55,360.65,351.1,360.45,355821
2015-06-03 12:15:00+05:30,355.95,357.65,353.8,356.3,331814
2015-06-03 13:15:00+05:30,358.9,360.05,355.6,355.95,296243
2015-06-03 14:15:00+05:30,359.95,360.8,357.7,358.9,412884
2015-06-03 15:15:00+05:30,360.15,360.65,359.65,359.95,182696
2015-06-04 09:15:00+05:30,366.95,368.65,360.85,360.85,556607
2015-06-04 10:15:00+05:30,366.15,367.85,364.05,366.95,235433
2015-06-04 11:15:00+05:30,365.35,368.0,364.45,366.15,128389
2015-06-04 12:15:00+05:30,364.2,365.65,362.0,365.35,157447
2015-06-04 13:15:00+05:30,366.55,367.95,362.55,364.2,225544
2015-06-04 14:15:00+05:30,374.15,374.45,366.05,366.25,788068
2015-06-04 15:15:00+05:30,373.35,375.6,371.85,374.1,208613
2015-06-05 09:15:00+05:30,372.65,378.45,369.35,373.5,529879
2015-06-05 10:15:00+05:30,373.4,375.95,372.65,372.65,220430
2015-06-05 11:15:00+05:30,374.2,375.1,372.5,373.45,123186
2015-06-05 12:15:00+05:30,370.9,374.0,370.15,373.85,161971
2015-06-05 13:15:00+05:30,367.1,370.9,365.55,370.9,416178
2015-06-05 14:15:00+05:30,366.75,368.15,362.45,367.35,657024
2015-06-05 15:15:00+05:30,367.65,368.35,366.65,366.75,300826
2015-06-08 09:15:00+05:30,360.05,365.75,359.2,365.55,313108
2015-06-08 10:15:00+05:30,355.85,360.5,355.55,360.2,215250
2015-06-08 11:15:00+05:30,357.85,358.5,355.45,355.8,155252
2015-06-08 12:15:00+05:30,360.7,361.45,356.6,357.75,209209
2015-06-08 13:15:00+05:30,358.85,360.8,357.35,360.7,224145
2015-06-08 14:15:00+05:30,356.85,360.25,356.0,358.7,360768
2015-06-08 15:15:00+05:30,355.45,357.0,355.1,356.85,234679
2015-06-09 09:15:00+05:30,349.6,357.4,344.95,355.25,649429
2015-06-09 10:15:00+05:30,344.05,351.25,343.4,349.55,484496
2015-06-09 11:15:00+05:30,346.95,349.55,343.6,343.9,272258
2015-06-09 12:15:00+05:30,347.45,350.0,345.7,346.95,220831
2015-06-09 13:15:00+05:30,345.95,347.7,344.85,347.45,173394
2015-06-09 14:15:00+05:30,343.9,347.05,343.45,345.95,307875
2015-06-09 15:15:00+05:30,344.55,345.25,341.95,343.9,188937
2015-06-10 09:15:00+05:30,348.85,350.55,345.35,345.65,294488
2015-06-10 10:15:00+05:30,346.35,350.1,346.0,348.85,131902
2015-06-10 11:15:00+05:30,345.45,346.65,343.0,346.35,242532
2015-06-10 12:15:00+05:30,345.55,346.8,344.35,345.65,141531
2015-06-10 13:15:00+05:30,344.05,345.9,340.95,345.55,236601
2015-06-10 14:15:00+05:30,346.7,347.9,343.35,344.05,302313
2015-06-10 15:15:00+05:30,348.0,348.55,346.65,346.75,113180
2015-06-11 09:15:00+05:30,347.55,351.05,345.65,350.65,265443
2015-06-11 10:15:00+05:30,345.95,348.0,344.45,347.55,198536
2015-06-11 11:15:00+05:30,345.85,349.45,345.35,345.95,155214
2015-06-11 12:15:00+05:30,346.0,346.95,344.05,345.85,98389
2015-06-11 13:15:00+05:30,344.6,346.6,344.4,346.0,95368
2015-06-11 14:15:00+05:30,337.6,345.35,336.15,344.6,337798
2015-06-11 15:15:00+05:30,337.55,338.5,336.1,337.85,120182
2015-06-12 09:15:00+05:30,344.45,344.85,334.5,337.2,301599
2015-06-12 10:15:00+05:30,342.8,345.15,341.7,344.45,114027
2015-06-12 11:15:00+05:30,344.45,346.0,341.45,342.85,159262
2015-06-12 12:15:00+05:30,344.55,345.5,343.05,344.45,94936
2015-06-12 13:15:00+05:30,345.35,345.95,343.35,344.65,113862
2015-06-12 14:15:00+05:30,349.35,349.95,342.85,345.35,370299
2015-06-12 15:15:00+05:30,350.65,351.3,348.2,349.15,154647
2015-06-15 09:15:00+05:30,352.65,357.3,351.05,351.2,373711
2015-06-15 10:15:00+05:30,353.85,356.0,352.35,352.85,203641
2015-06-15 11:15:00+05:30,351.35,354.65,349.65,353.7,243826
2015-06-15 12:15:00+05:30,347.05,351.55,344.8,351.35,447638
2015-06-15 13:15:00+05:30,347.8,349.0,346.45,347.15,210747
2015-06-15 14:15:00+05:30,343.35,349.25,342.55,347.95,520038
2015-06-15 15:15:00+05:30,341.95,343.45,340.8,343.35,228627
2015-06-16 09:15:00+05:30,342.35,345.15,338.65,342.25,394320
2015-06-16 10:15:00+05:30,343.4,344.8,341.9,342.35,153736
2015-06-16 11:15:00+05:30,343.1,344.35,342.9,343.4,81145
2015-06-16 12:15:00+05:30,343.15,346.0,343.05,343.05,178698
2015-06-16 13:15:00+05:30,342.9,343.4,340.85,343.15,126115
2015-06-16 14:15:00+05:30,346.75,346.75,342.35,342.9,270766
2015-06-16 15:15:00+05:30,347.35,348.4,346.3,346.85,144324
2015-06-17 09:15:00+05:30,347.85,350.7,346.25,348.3,215243
2015-06-17 10:15:00+05:30,349.8,350.25,347.45,347.85,117835
2015-06-17 11:15:00+05:30,351.9,353.25,348.0,349.8,217205
2015-06-17 12:15:00+05:30,353.65,355.6,351.35,352.0,288972
2015-06-17 13:15:00+05:30,355.85,356.6,352.65,353.65,212194
2015-06-17 14:15:00+05:30,355.45,357.35,353.45,355.95,288704
2015-06-17 15:15:00+05:30,354.45,355.9,354.05,355.45,97441
2015-06-18 09:15:00+05:30,350.85,357.6,350.2,356.05,311348
2015-06-18 10:15:00+05:30,353.35,355.1,350.85,351.0,136205
2015-06-18 11:15:00+05:30,351.2,353.6,351.0,353.35,119213
2015-06-18 12:15:00+05:30,352.3,352.6,350.8,351.2,65757
2015-06-18 13:15:00+05:30,352.25,354.0,350.95,352.35,109849
2015-06-18 14:15:00+05:30,350.15,353.0,349.2,352.25,252306
2015-06-18 15:15:00+05:30,349.0,350.5,348.85,349.95,125190
2015-06-19 09:15:00+05:30,349.35,352.2,347.75,351.85,424928
2015-06-19 10:15:00+05:30,350.0,351.15,348.85,349.45,133814
2015-06-19 11:15:00+05:30,349.15,351.35,348.1,350.1,482637
2015-06-19 12:15:00+05:30,347.35,349.85,346.8,349.15,226353
2015-06-19 13:15:00+05:30,346.9,347.75,345.45,347.45,147179
2015-06-19 14:15:00+05:30,347.85,348.0,344.4,346.9,332006
2015-06-19 15:15:00+05:30,347.5,348.95,347.35,347.85,220562
2015-06-22 09:15:00+05:30,350.8,352.75,348.7,349.85,195697
2015-06-22 10:15:00+05:30,350.25,351.35,347.65,350.8,183770
2015-06-22 11:15:00+05:30,352.95,356.0,349.5,350.25,302980
2015-06-22 12:15:00+05:30,358.65,359.2,352.95,353.05,402887
2015-06-22 13:15:00+05:30,358.2,359.85,357.45,358.65,223245
2015-06-22 14:15:00+05:30,364.2,364.55,357.6,358.2,364054
2015-06-22 15:15:00+05:30,365.95,366.65,363.75,364.0,392686
2015-06-23 09:15:00+05:30,370.4,372.0,367.15,368.0,791182
2015-06-23 10:15:00+05:30,370.55,371.25,368.4,370.3,340304
2015-06-23 11:15:00+05:30,372.35,373.35,369.65,370.55,311644
2015-06-23 12:15:00+05:30,372.65,372.95,370.7,372.35,160022
2015-06-23 13:15:00+05:30,371.95,374.85,370.0,372.65,365523
2015-06-23 14:15:00+05:30,372.35,373.65,371.55,371.95,314777
2015-06-23 15:15:00+05:30,373.05,374.25,371.95,372.35,189485
2015-06-24 09:15:00+05:30,366.0,376.0,364.85,373.35,392100
2015-06-24 10:15:00+05:30,364.45,366.95,363.75,366.0,163559
2015-06-24 11:15:00+05:30,363.65,364.65,362.2,364.45,186128
2015-06-24 12:15:00+05:30,368.5,369.65,362.85,363.65,284375
2015-06-24 13:15:00+05:30,365.7,368.65,365.35,368.15,284536
2015-06-24 14:15:00+05:30,360.2,366.65,360.2,365.7,375588
2015-06-24 15:15:00+05:30,358.95,361.65,357.65,360.2,139354
2015-06-25 09:15:00+05:30,368.5,369.15,357.95,357.95,742789
2015-06-25 10:15:00+05:30,370.35,370.6,367.8,368.5,280235
2015-06-25 11:15:00+05:30,368.75,370.95,368.05,370.35,227933
2015-06-25 12:15:00+05:30,368.0,369.25,366.5,368.75,238788
2015-06-25 13:15:00+05:30,369.65,370.5,366.85,367.8,239880
2015-06-25 14:15:00+05:30,371.85,372.75,369.05,369.65,1315892
2015-06-25 15:15:00+05:30,370.55,374.0,368.45,371.85,1089920
2015-06-26 09:15:00+05:30,371.35,372.55,364.2,368.65,344059
2015-06-26 10:15:00+05:30,376.45,383.2,371.25,371.55,1138017
2015-06-26 11:15:00+05:30,373.95,377.35,372.1,376.45,475124
2015-06-26 12:15:00+05:30,373.85,374.65,370.85,373.95,279669
2015-06-26 13:15:00+05:30,373.75,374.35,372.15,373.85,144809
2015-06-26 14:15:00+05:30,373.0,375.6,372.15,373.75,326944
2015-06-26 15:15:00+05:30,372.65,373.35,371.5,373.0,146116
2015-06-29 09:15:00+05:30,362.85,367.65,360.65,360.65,353736
2015-06-29 10:15:00+05:30,361.85,364.15,360.75,363.0,143823
2015-06-29 11:15:00+05:30,361.45,363.5,360.75,361.85,153654
2015-06-29 12:15:00+05:30,360.4,361.95,359.45,361.45,132323
2015-06-29 13:15:00+05:30,362.45,362.5,357.65,360.4,149101
2015-06-29 14:15:00+05:30,359.0,363.05,358.0,362.45,342521
2015-06-29 15:15:00+05:30,358.4,359.3,358.0,359.0,119446
2015-06-30 09:15:00+05:30,359.0,364.65,357.65,360.55,456040
2015-06-30 10:15:00+05:30,357.45,360.0,355.5,359.0,633767
2015-06-30 11:15:00+05:30,357.35,359.35,356.85,357.45,212743
2015-06-30 12:15:00+05:30,357.95,359.0,356.0,357.15,272134
2015-06-30 13:15:00+05:30,354.4,357.85,354.15,357.85,246324
2015-06-30 14:15:00+05:30,356.9,358.25,354.25,354.4,487800
2015-06-30 15:15:00+05:30,356.6,357.65,355.7,356.9,196666
2015-07-01 09:15:00+05:30,363.65,364.65,358.0,358.0,411441
2015-07-01 10:15:00+05:30,363.05,364.05,362.65,363.65,114527
2015-07-01 11:15:00+05:30,361.95,363.25,361.35,363.05,154016
2015-07-01 12:15:00+05:30,363.45,363.6,361.05,362.2,219776
2015-07-01 13:15:00+05:30,366.45,367.0,362.95,363.45,480762
2015-07-01 14:15:00+05:30,364.95,366.45,364.15,366.45,183829
2015-07-01 15:15:00+05:30,364.0,365.5,364.0,364.95,122789
2015-07-02 09:15:00+05:30,368.95,371.15,364.85,364.95,382625
2015-07-02 10:15:00+05:30,367.55,369.85,366.35,368.95,98194
2015-07-02 11:15:00+05:30,365.35,369.3,362.35,367.55,165199
2015-07-02 12:15:00+05:30,366.5,367.4,364.65,365.35,71235
2015-07-02 13:15:00+05:30,367.5,368.0,365.95,366.5,66831
2015-07-02 14:15:00+05:30,365.55,367.85,365.1,367.65,215318
2015-07-02 15:15:00+05:30,365.95,366.5,364.85,365.55,187386
2015-07-03 09:15:00+05:30,369.95,371.6,367.35,368.0,356796
2015-07-03 10:15:00+05:30,369.25,369.95,367.4,369.95,97141
2015-07-03 11:15:00+05:30,368.15,369.35,367.4,369.25,92968
2015-07-03 12:15:00+05:30,365.8,369.0,364.7,368.15,135942
2015-07-03 13:15:00+05:30,364.75,366.35,363.5,365.8,73603
2015-07-03 14:15:00+05:30,364.95,366.2,362.9,364.75,104587
2015-07-03 15:15:00+05:30,364.65,365.35,364.0,365.05,63816
2015-07-06 09:15:00+05:30,368.15,369.9,359.35,361.35,344582
2015-07-06 10:15:00+05:30,367.2,368.45,365.95,368.25,138180
2015-07-06 11:15:00+05:30,367.65,368.6,366.65,367.35,182881
2015-07-06 12:15:00+05:30,368.7,369.85,366.8,367.65,192024
2015-07-06 13:15:00+05:30,369.35,370.0,368.1,368.7,194969
2015-07-06 14:15:00+05:30,372.45,373.15,369.0,369.35,405084
2015-07-06 15:15:00+05:30,372.45,373.0,370.5,372.65,120800
2015-07-07 09:15:00+05:30,370.5,374.65,368.3,374.0,448244
2015-07-07 10:15:00+05:30,369.1,371.05,368.85,370.5,210905
2015-07-07 11:15:00+05:30,369.3,369.85,367.1,369.15,241050
2015-07-07 12:15:00+05:30,369.15,371.0,368.15,369.3,298915
2015-07-07 13:15:00+05:30,368.15,369.5,368.15,369.15,209686
2015-07-07 14:15:00+05:30,368.55,369.25,365.55,368.15,224935
2015-07-07 15:15:00+05:30,368.05,368.85,367.8,368.55,67126
2015-07-08 09:15:00+05:30,366.4,368.5,362.35,364.75,350956
2015-07-08 10:15:00+05:30,362.3,366.65,360.55,366.4,219225
2015-07-08 11:15:00+05:30,360.5,362.85,357.1,362.3,198361
2015-07-08 12:15:00+05:30,358.4,361.35,358.15,360.5,143340
2015-07-08 13:15:00+05:30,358.45,360.1,355.8,358.4,302119
2015-07-08 14:15:00+05:30,354.8,360.95,354.3,358.2,407973
