date,close,high,low,open,volume
2015-04-24 09:15:00+05:30,124.13,125.38,123.42,125.38,881604
2015-04-24 10:15:00+05:30,124.63,124.75,123.75,124.13,224925
2015-04-24 11:15:00+05:30,124.88,124.92,124.0,124.63,173550
2015-04-24 12:15:00+05:30,124.33,125.13,124.13,124.88,223743
2015-04-24 13:15:00+05:30,124.75,124.92,123.42,124.33,382842
2015-04-24 14:15:00+05:30,125.13,125.13,123.25,124.75,1155272
2015-04-24 15:15:00+05:30,125.54,125.83,125.08,125.08,291747
2015-04-27 09:15:00+05:30,126.67,127.79,125.0,125.71,719813
2015-04-27 10:15:00+05:30,127.08,127.33,126.67,126.67,289870
2015-04-27 11:15:00+05:30,126.54,127.42,126.46,127.08,939661
2015-04-27 12:15:00+05:30,125.63,126.67,125.42,126.54,769619
2015-04-27 13:15:00+05:30,124.08,125.63,123.88,125.63,525675
2015-04-27 14:15:00+05:30,123.79,124.58,123.08,124.08,603519
2015-04-27 15:15:00+05:30,123.88,124.0,123.29,123.75,237136
2015-04-28 09:15:00+05:30,124.96,125.0,122.42,123.33,355185
2015-04-28 10:15:00+05:30,125.67,125.71,124.96,124.96,231409
2015-04-28 11:15:00+05:30,125.63,125.75,125.17,125.63,274688
2015-04-28 12:15:00+05:30,125.17,126.0,124.79,125.5,502753
2015-04-28 13:15:00+05:30,125.58,125.79,124.42,125.17,1139627
2015-04-28 14:15:00+05:30,126.25,126.79,125.5,125.5,446804
2015-04-28 15:15:00+05:30,126.29,126.67,125.42,126.13,319842
2015-04-29 09:15:00+05:30,126.5,127.17,126.17,126.25,426613
2015-04-29 10:15:00+05:30,126.13,126.54,125.42,126.54,571080
2015-04-29 11:15:00+05:30,125.83,126.29,125.75,126.13,441258
2015-04-29 12:15:00+05:30,127.0,127.08,125.75,125.88,479210
2015-04-29 13:15:00+05:30,126.5,127.29,126.46,126.96,363406
2015-04-29 14:15:00+05:30,126.42,127.0,125.83,126.5,1105444
2015-04-29 15:15:00+05:30,125.96,126.71,125.58,126.42,344126
2015-04-30 09:15:00+05:30,126.25,126.58,125.58,126.0,874388
2015-04-30 10:15:00+05:30,126.13,126.33,125.96,126.33,399002
2015-04-30 11:15:00+05:30,126.04,126.54,125.83,126.17,501975
2015-04-30 12:15:00+05:30,125.67,126.08,125.04,126.04,486401
2015-04-30 13:15:00+05:30,124.92,126.0,124.5,125.67,462790
2015-04-30 14:15:00+05:30,125.33,125.75,124.88,124.92,1899452
2015-04-30 15:15:00+05:30,125.0,125.46,124.92,125.33,1127453
2015-05-04 09:15:00+05:30,125.42,126.13,124.46,126.13,284867
2015-05-04 10:15:00+05:30,125.71,126.0,125.29,125.42,156152
2015-05-04 11:15:00+05:30,125.92,126.17,125.54,125.75,142658
2015-05-04 12:15:00+05:30,125.5,126.08,125.17,125.92,132524
2015-05-04 13:15:00+05:30,125.46,125.83,125.42,125.5,143753
2015-05-04 14:15:00+05:30,126.54,127.13,124.96,125.5,699753
2015-05-04 15:15:00+05:30,127.0,127.5,126.54,126.54,308067
2015-05-05 09:15:00+05:30,125.58,126.67,125.29,126.67,417340
2015-05-05 10:15:00+05:30,125.96,126.08,125.33,125.63,193690
2015-05-05 11:15:00+05:30,125.33,126.0,125.25,125.96,154011
2015-05-05 12:15:00+05:30,124.67,125.46,124.58,125.33,194269
2015-05-05 13:15:00+05:30,124.54,124.88,123.79,124.67,319608
2015-05-05 14:15:00+05:30,125.42,125.5,124.33,124.54,532642
2015-05-05 15:15:00+05:30,125.42,125.92,125.0,125.21,250921
2015-05-06 09:15:00+05:30,121.67,125.04,121.25,124.67,478480
2015-05-06 10:15:00+05:30,120.5,122.33,120.13,121.67,391584
2015-05-06 11:15:00+05:30,120.08,120.63,119.58,120.5,401586
2015-05-06 12:15:00+05:30,119.92,120.25,119.25,120.08,391939
2015-05-06 13:15:00+05:30,120.42,120.58,119.67,119.92,365680
2015-05-06 14:15:00+05:30,120.46,120.54,119.58,120.42,900708
2015-05-06 15:15:00+05:30,120.75,120.83,120.29,120.46,1964201
2015-05-07 09:15:00+05:30,120.38,120.96,120.0,120.67,748320
2015-05-07 10:15:00+05:30,120.04,120.58,119.92,120.38,325219
2015-05-07 11:15:00+05:30,120.04,120.21,119.92,120.0,486443
2015-05-07 12:15:00+05:30,120.0,120.33,119.96,120.0,212528
2015-05-07 13:15:00+05:30,120.04,120.25,119.88,120.0,320585
2015-05-07 14:15:00+05:30,119.0,120.75,118.5,120.0,934557
2015-05-07 15:15:00+05:30,118.5,119.08,118.33,119.0,193815
2015-05-08 09:15:00+05:30,119.79,120.5,118.96,119.38,468459
2015-05-08 10:15:00+05:30,119.63,119.96,119.17,119.79,335551
2015-05-08 11:15:00+05:30,119.33,119.67,119.17,119.63,133662
2015-05-08 12:15:00+05:30,119.42,119.96,119.25,119.33,206307
2015-05-08 13:15:00+05:30,118.75,119.46,118.58,119.42,284622
2015-05-08 14:15:00+05:30,118.0,119.42,118.0,118.75,659728
2015-05-08 15:15:00+05:30,118.21,118.33,118.0,118.0,338088
2015-05-11 09:15:00+05:30,119.58,119.88,118.17,118.54,359834
2015-05-11 10:15:00+05:30,119.21,119.71,118.5,119.58,323506
2015-05-11 11:15:00+05:30,119.79,120.08,118.92,119.21,225093
2015-05-11 12:15:00+05:30,120.21,120.83,119.71,119.79,370845
2015-05-11 13:15:00+05:30,119.96,120.54,119.75,120.21,290692
2015-05-11 14:15:00+05:30,120.88,120.96,119.75,119.96,620755
2015-05-11 15:15:00+05:30,121.08,121.25,120.75,120.88,252847
2015-05-12 09:15:00+05:30,119.17,121.21,119.0,120.5,526313
2015-05-12 10:15:00+05:30,118.67,119.46,118.58,119.25,297687
2015-05-12 11:15:00+05:30,118.0,118.75,118.0,118.67,287611
2015-05-12 12:15:00+05:30,117.25,118.04,116.96,118.0,447514
2015-05-12 13:15:00+05:30,117.67,117.96,116.92,117.25,516577
2015-05-12 14:15:00+05:30,117.71,118.0,117.54,117.71,1138987
2015-05-12 15:15:00+05:30,118.67,119.13,117.71,117.75,1013504
2015-05-13 09:15:00+05:30,115.88,118.83,115.38,118.54,1657525
2015-05-13 10:15:00+05:30,112.54,116.38,111.92,115.83,2451139
2015-05-13 11:15:00+05:30,113.17,113.21,112.08,112.54,1226640
2015-05-13 12:15:00+05:30,114.21,114.46,113.13,113.17,1276036
2015-05-13 13:15:00+05:30,115.0,115.33,114.08,114.21,1526441
2015-05-13 14:15:00+05:30,115.21,115.33,114.75,115.0,1790300
2015-05-13 15:15:00+05:30,115.92,116.25,115.13,115.25,873147
2015-05-14 09:15:00+05:30,117.25,119.71,116.25,116.58,2682981
2015-05-14 10:15:00+05:30,116.08,117.46,116.08,117.25,913346
2015-05-14 11:15:00+05:30,115.88,116.25,114.75,116.08,1056652
2015-05-14 12:15:00+05:30,115.88,116.83,115.67,115.88,1805925
2015-05-14 13:15:00+05:30,115.88,116.83,115.63,115.88,1848208
2015-05-14 14:15:00+05:30,115.83,116.04,115.63,115.88,987617
2015-05-14 15:15:00+05:30,116.0,116.25,115.54,115.79,531275
2015-05-15 09:15:00+05:30,115.92,117.79,115.88,116.67,484875
2015-05-15 10:15:00+05:30,115.33,116.04,115.08,115.92,312789
2015-05-15 11:15:00+05:30,114.88,115.38,114.42,115.29,221198
2015-05-15 12:15:00+05:30,114.13,114.92,113.88,114.75,281010
2015-05-15 13:15:00+05:30,112.96,114.13,112.88,114.13,481328
2015-05-15 14:15:00+05:30,113.38,113.5,112.92,112.96,674784
2015-05-15 15:15:00+05:30,113.67,113.92,113.25,113.38,441745
2015-05-18 09:15:00+05:30,113.92,114.75,113.75,114.75,397617
2015-05-18 10:15:00+05:30,113.25,114.04,113.08,113.92,393502
2015-05-18 11:15:00+05:30,113.17,113.58,113.04,113.38,381324
2015-05-18 12:15:00+05:30,113.04,113.33,112.54,113.17,520250
2015-05-18 13:15:00+05:30,113.38,113.54,112.58,112.92,446094
2015-05-18 14:15:00+05:30,113.42,113.67,113.25,113.38,686621
2015-05-18 15:15:00+05:30,113.42,113.58,113.38,113.42,373447
2015-05-19 09:15:00+05:30,113.42,114.21,112.5,113.67,729370
2015-05-19 10:15:00+05:30,113.79,113.96,113.21,113.42,260270
2015-05-19 11:15:00+05:30,114.13,114.17,113.5,113.79,235169
2015-05-19 12:15:00+05:30,114.33,114.42,114.0,114.08,209308
2015-05-19 13:15:00+05:30,114.08,114.42,113.88,114.33,332427
2015-05-19 14:15:00+05:30,113.42,114.08,112.92,114.08,634477
2015-05-19 15:15:00+05:30,113.08,113.54,113.08,113.42,173427
2015-05-20 09:15:00+05:30,114.33,114.67,113.96,114.08,878438
2015-05-20 10:15:00+05:30,114.29,114.75,114.13,114.29,663733
2015-05-20 11:15:00+05:30,114.17,114.42,114.04,114.33,209322
2015-05-20 12:15:00+05:30,113.75,114.38,113.58,114.04,450696
2015-05-20 13:15:00+05:30,113.29,114.04,113.21,113.75,525681
2015-05-20 14:15:00+05:30,113.42,113.92,112.92,113.29,663999
2015-05-20 15:15:00+05:30,113.58,113.83,113.33,113.42,286141
2015-05-21 09:15:00+05:30,112.83,114.25,112.5,114.17,381590
2015-05-21 10:15:00+05:30,112.58,112.88,112.25,112.75,432871
2015-05-21 11:15:00+05:30,112.71,112.88,112.29,112.58,371122
2015-05-21 12:15:00+05:30,112.54,112.83,112.33,112.71,458420
2015-05-21 13:15:00+05:30,113.04,113.17,112.29,112.54,542650
2015-05-21 14:15:00+05:30,112.5,113.33,112.46,113.04,898286
2015-05-21 15:15:00+05:30,112.04,112.67,111.71,112.5,594418
2015-05-22 09:15:00+05:30,112.38,112.54,111.88,112.04,603783
2015-05-22 10:15:00+05:30,112.25,112.54,112.17,112.38,348936
2015-05-22 11:15:00+05:30,112.42,112.42,111.88,112.25,414221
2015-05-22 12:15:00+05:30,112.88,112.88,112.38,112.42,717896
2015-05-22 13:15:00+05:30,112.79,113.04,112.13,112.83,823177
2015-05-22 14:15:00+05:30,112.83,112.92,112.42,112.83,1138226
2015-05-22 15:15:00+05:30,112.92,113.04,112.5,112.79,623941
2015-05-25 09:15:00+05:30,113.08,113.21,112.54,112.54,220103
2015-05-25 10:15:00+05:30,112.33,113.13,112.17,113.04,192868
2015-05-25 11:15:00+05:30,112.46,112.58,112.29,112.33,76413
2015-05-25 12:15:00+05:30,112.29,112.63,112.08,112.46,270725
2015-05-25 13:15:00+05:30,111.92,112.38,111.75,112.29,262458
2015-05-25 14:15:00+05:30,111.88,112.21,111.67,111.92,323534
2015-05-25 15:15:00+05:30,112.08,112.25,111.75,111.92,148746
2015-05-26 09:15:00+05:30,110.58,112.08,110.46,112.08,803861
2015-05-26 10:15:00+05:30,110.46,110.67,110.0,110.58,1412536
2015-05-26 11:15:00+05:30,110.58,110.63,110.38,110.5,745323
2015-05-26 12:15:00+05:30,110.83,110.96,110.5,110.58,1051046
2015-05-26 13:15:00+05:30,110.42,110.88,110.04,110.83,1484646
2015-05-26 14:15:00+05:30,110.46,110.63,110.21,110.42,1205623
2015-05-26 15:15:00+05:30,110.42,110.63,110.33,110.42,306112
2015-05-27 09:15:00+05:30,110.08,110.46,109.42,110.42,897921
2015-05-27 10:15:00+05:30,111.25,111.42,110.04,110.08,659955
2015-05-27 11:15:00+05:30,111.88,111.88,111.21,111.29,823569
2015-05-27 12:15:00+05:30,111.79,111.88,111.63,111.83,604373
2015-05-27 13:15:00+05:30,111.63,111.92,111.63,111.79,1887837
2015-05-27 14:15:00+05:30,111.67,112.08,111.63,111.67,1511182
2015-05-27 15:15:00+05:30,112.42,112.75,111.58,111.67,547894
2015-05-28 09:15:00+05:30,112.33,112.42,111.67,112.17,672883
2015-05-28 10:15:00+05:30,112.5,112.83,112.08,112.38,476054
2015-05-28 11:15:00+05:30,112.13,112.79,112.08,112.5,641113
2015-05-28 12:15:00+05:30,112.17,112.42,112.04,112.25,642584
2015-05-28 13:15:00+05:30,112.38,112.5,111.88,112.17,595717
2015-05-28 14:15:00+05:30,112.21,112.96,111.92,112.38,3044364
2015-05-28 15:15:00+05:30,112.5,112.71,112.08,112.21,1868211
2015-05-29 09:15:00+05:30,112.54,112.92,111.71,112.29,909908
2015-05-29 10:15:00+05:30,112.5,113.13,112.5,112.54,921846
2015-05-29 11:15:00+05:30,114.38,114.5,112.5,112.5,1758649
2015-05-29 12:15:00+05:30,113.25,115.79,112.96,114.42,4594337
2015-05-29 13:15:00+05:30,112.58,113.42,112.17,113.25,5137821
2015-05-29 14:15:00+05:30,113.67,113.92,112.58,112.58,20000026
2015-05-29 15:15:00+05:30,114.33,115.04,113.67,113.67,12821990
2015-06-01 09:15:00+05:30,115.0,115.21,113.83,113.83,1326171
2015-06-01 10:15:00+05:30,114.38,115.0,114.25,115.0,485740
2015-06-01 11:15:00+05:30,114.96,115.08,114.33,114.38,314602
2015-06-01 12:15:00+05:30,115.63,116.08,114.83,114.96,509162
2015-06-01 13:15:00+05:30,115.67,116.08,115.17,115.63,588384
2015-06-01 14:15:00+05:30,115.5,115.92,115.33,115.67,1021103
2015-06-01 15:15:00+05:30,115.79,115.79,115.17,115.5,487273
2015-06-02 09:15:00+05:30,115.0,115.0,113.67,113.79,691837
2015-06-02 10:15:00+05:30,115.04,115.75,114.63,114.92,383135
2015-06-02 11:15:00+05:30,115.29,115.42,114.75,115.04,446252
2015-06-02 12:15:00+05:30,115.04,115.29,114.92,115.29,497654
2015-06-02 13:15:00+05:30,114.63,115.33,114.38,115.08,568261
2015-06-02 14:15:00+05:30,115.0,115.13,114.54,114.63,998884
2015-06-02 15:15:00+05:30,115.08,115.13,115.0,115.0,559407
2015-06-03 09:15:00+05:30,115.75,116.04,113.67,114.75,696375
2015-06-03 10:15:00+05:30,115.83,116.08,115.58,115.83,451688
2015-06-03 11:15:00+05:30,113.83,115.96,113.54,115.83,2166609
2015-06-03 12:15:00+05:30,115.92,116.0,113.58,113.83,813062
2015-06-03 13:15:00+05:30,115.88,116.46,115.75,115.92,980382
2015-06-03 14:15:00+05:30,115.08,115.96,114.67,115.88,1114341
2015-06-03 15:15:00+05:30,116.42,116.42,115.0,115.08,723676
2015-06-04 09:15:00+05:30,114.96,116.13,114.17,115.46,927569
2015-06-04 10:15:00+05:30,114.96,115.08,114.67,114.96,379052
2015-06-04 11:15:00+05:30,114.38,115.08,114.25,115.04,711119
2015-06-04 12:15:00+05:30,113.79,114.42,113.67,114.38,1028068
2015-06-04 13:15:00+05:30,113.67,113.96,113.54,113.79,733847
2015-06-04 14:15:00+05:30,114.17,114.42,113.63,113.67,857012
2015-06-04 15:15:00+05:30,113.83,114.21,113.75,114.17,460346
2015-06-05 09:15:00+05:30,115.04,115.08,113.08,113.83,559066
2015-06-05 10:15:00+05:30,115.83,115.92,114.96,115.04,625520
2015-06-05 11:15:00+05:30,116.21,116.25,115.63,115.83,639744
2015-06-05 12:15:00+05:30,116.67,116.83,115.71,116.17,945879
2015-06-05 13:15:00+05:30,117.17,117.29,116.67,116.71,507963
2015-06-05 14:15:00+05:30,116.71,117.38,116.58,117.08,1695377
2015-06-05 15:15:00+05:30,116.67,116.83,116.67,116.67,698118
2015-06-08 09:15:00+05:30,116.71,116.92,115.83,116.67,1276391
2015-06-08 10:15:00+05:30,115.83,116.71,115.75,116.71,563872
2015-06-08 11:15:00+05:30,115.88,116.17,115.54,115.83,634062
2015-06-08 12:15:00+05:30,115.88,116.04,115.75,115.83,612812
2015-06-08 13:15:00+05:30,115.21,115.88,115.04,115.83,650271
2015-06-08 14:15:00+05:30,115.58,115.75,115.04,115.21,770167
2015-06-08 15:15:00+05:30,115.5,115.63,115.42,115.5,364690
2015-06-09 09:15:00+05:30,114.63,115.42,113.96,115.42,1218294
2015-06-09 10:15:00+05:30,115.58,115.79,114.58,114.63,662298
2015-06-09 11:15:00+05:30,115.83,116.13,115.46,115.58,576163
2015-06-09 12:15:00+05:30,115.83,116.04,115.75,115.83,871345
2015-06-09 13:15:00+05:30,115.83,116.13,115.79,115.83,540728
2015-06-09 14:15:00+05:30,115.83,116.04,115.83,115.83,622629
2015-06-09 15:15:00+05:30,115.83,115.92,115.75,115.83,358908
2015-06-10 09:15:00+05:30,115.96,116.75,115.67,116.17,441482
2015-06-10 10:15:00+05:30,116.46,116.46,115.88,115.96,481916
2015-06-10 11:15:00+05:30,116.67,116.88,116.42,116.46,522547
2015-06-10 12:15:00+05:30,116.75,117.0,116.58,116.71,473399
2015-06-10 13:15:00+05:30,116.75,116.79,116.58,116.75,550826
2015-06-10 14:15:00+05:30,116.67,117.29,116.38,116.75,904107
2015-06-10 15:15:00+05:30,116.67,116.75,116.42,116.67,420547
2015-06-11 09:15:00+05:30,115.96,116.88,115.83,116.88,528157
2015-06-11 10:15:00+05:30,115.21,116.0,115.13,115.92,821074
2015-06-11 11:15:00+05:30,114.21,115.33,114.08,115.21,778015
2015-06-11 12:15:00+05:30,114.25,114.42,114.08,114.21,737043
2015-06-11 13:15:00+05:30,114.25,114.33,114.17,114.25,514133
2015-06-11 14:15:00+05:30,113.79,114.46,113.5,114.25,1001625
2015-06-11 15:15:00+05:30,113.92,114.17,113.63,113.75,323357
2015-06-12 09:15:00+05:30,114.0,114.33,113.0,113.63,538827
2015-06-12 10:15:00+05:30,113.75,114.08,113.58,113.96,516896
2015-06-12 11:15:00+05:30,113.92,114.0,113.58,113.75,372977
2015-06-12 12:15:00+05:30,113.88,114.58,113.79,113.92,415802
2015-06-12 13:15:00+05:30,113.83,114.25,113.63,113.79,513056
2015-06-12 14:15:00+05:30,113.75,114.42,113.67,113.83,1032279
2015-06-12 15:15:00+05:30,113.83,113.96,113.67,113.75,507602
2015-06-15 09:15:00+05:30,112.96,113.88,112.17,113.71,564669
2015-06-15 10:15:00+05:30,112.63,112.96,112.5,112.92,105075
2015-06-15 11:15:00+05:30,112.5,112.67,112.46,112.58,133443
2015-06-15 12:15:00+05:30,112.88,112.88,112.46,112.5,160836
2015-06-15 13:15:00+05:30,113.33,113.42,112.71,112.88,188683
2015-06-15 14:15:00+05:30,113.21,113.5,112.92,113.33,531492
2015-06-15 15:15:00+05:30,113.33,113.67,113.0,113.17,326640
2015-06-16 09:15:00+05:30,113.42,114.0,112.92,113.08,218402
2015-06-16 10:15:00+05:30,113.33,113.54,113.25,113.38,107315
2015-06-16 11:15:00+05:30,113.17,113.46,113.0,113.33,368759
2015-06-16 12:15:00+05:30,113.29,113.38,113.0,113.17,398282
2015-06-16 13:15:00+05:30,113.75,113.79,113.21,113.29,113532
2015-06-16 14:15:00+05:30,114.88,115.0,113.38,113.71,402335
2015-06-16 15:15:00+05:30,114.38,114.92,114.25,114.79,223855
2015-06-17 09:15:00+05:30,114.21,114.46,113.79,114.42,496455
2015-06-17 10:15:00+05:30,114.5,114.67,114.21,114.21,182107
2015-06-17 11:15:00+05:30,114.83,114.96,114.25,114.54,187918
2015-06-17 12:15:00+05:30,114.33,114.92,114.21,114.83,267959
2015-06-17 13:15:00+05:30,114.38,114.58,114.13,114.33,570659
2015-06-17 14:15:00+05:30,114.25,114.58,114.13,114.38,1463929
2015-06-17 15:15:00+05:30,114.17,114.25,113.79,114.25,760993
2015-06-18 09:15:00+05:30,114.5,114.92,114.17,114.17,132811
2015-06-18 10:15:00+05:30,113.63,114.63,113.54,114.46,378680
2015-06-18 11:15:00+05:30,113.79,113.88,113.58,113.63,314336
2015-06-18 12:15:00+05:30,113.96,114.08,113.75,113.79,188796
2015-06-18 13:15:00+05:30,113.83,114.08,113.75,114.0,337109
2015-06-18 14:15:00+05:30,113.92,114.0,113.67,113.79,693582
2015-06-18 15:15:00+05:30,113.83,114.08,113.67,113.92,549667
2015-06-19 09:15:00+05:30,114.38,114.42,113.38,114.13,255427
2015-06-19 10:15:00+05:30,113.96,114.38,113.83,114.38,222162
2015-06-19 11:15:00+05:30,113.79,113.96,113.46,113.96,114757
2015-06-19 12:15:00+05:30,113.63,113.79,113.46,113.79,63255
2015-06-19 13:15:00+05:30,113.54,113.88,113.46,113.63,66675
2015-06-19 14:15:00+05:30,113.38,113.71,113.0,113.54,1371151
2015-06-19 15:15:00+05:30,113.54,113.75,113.33,113.38,869579
2015-06-22 09:15:00+05:30,113.75,113.92,113.38,113.71,332668
2015-06-22 10:15:00+05:30,113.83,114.04,113.67,113.75,353662
2015-06-22 11:15:00+05:30,113.83,113.83,113.63,113.83,168285
2015-06-22 12:15:00+05:30,113.75,113.88,113.67,113.83,145235
2015-06-22 13:15:00+05:30,113.88,114.08,113.75,113.79,260774
2015-06-22 14:15:00+05:30,114.13,114.58,113.88,113.88,594625
2015-06-22 15:15:00+05:30,114.33,114.38,114.08,114.13,216067
2015-06-23 09:15:00+05:30,113.75,114.71,113.42,114.08,1471688
2015-06-23 10:15:00+05:30,113.92,114.08,113.71,113.75,736921
2015-06-23 11:15:00+05:30,113.5,113.92,113.29,113.92,258067
2015-06-23 12:15:00+05:30,113.83,113.96,113.33,113.5,272938
2015-06-23 13:15:00+05:30,113.92,114.29,113.63,113.83,160043
2015-06-23 14:15:00+05:30,116.0,116.67,113.92,113.92,930086
2015-06-23 15:15:00+05:30,116.04,116.04,115.5,116.0,246697
2015-06-24 09:15:00+05:30,115.63,116.79,115.5,116.25,219327
2015-06-24 10:15:00+05:30,115.54,115.96,115.13,115.63,78721
2015-06-24 11:15:00+05:30,115.21,115.71,115.08,115.54,46575
2015-06-24 12:15:00+05:30,115.58,115.67,115.08,115.13,75736
2015-06-24 13:15:00+05:30,115.46,115.67,115.29,115.54,56537
2015-06-24 14:15:00+05:30,113.67,115.58,113.67,115.46,264894
2015-06-24 15:15:00+05:30,113.67,114.0,113.54,113.71,215266
2015-06-25 09:15:00+05:30,113.88,114.42,113.46,113.83,232307
2015-06-25 10:15:00+05:30,113.92,114.42,113.75,113.88,469469
2015-06-25 11:15:00+05:30,113.58,114.08,113.5,113.92,437779
2015-06-25 12:15:00+05:30,113.5,113.67,113.0,113.58,1280259
2015-06-25 13:15:00+05:30,113.17,113.79,113.17,113.46,505689
2015-06-25 14:15:00+05:30,112.88,113.79,112.5,113.17,4871828
2015-06-25 15:15:00+05:30,114.0,114.17,112.79,112.92,3268965
2015-06-26 09:15:00+05:30,113.21,113.75,112.83,113.33,249523
2015-06-26 10:15:00+05:30,113.17,113.5,112.92,113.21,162480
2015-06-26 11:15:00+05:30,113.17,113.54,113.08,113.17,239538
2015-06-26 12:15:00+05:30,113.67,113.71,113.08,113.17,198260
2015-06-26 13:15:00+05:30,113.54,113.83,113.42,113.67,173565
2015-06-26 14:15:00+05:30,114.67,115.17,113.54,113.54,964001
2015-06-26 15:15:00+05:30,114.58,114.88,114.58,114.67,520410
2015-06-29 09:15:00+05:30,113.75,114.13,112.83,113.63,328127
2015-06-29 10:15:00+05:30,113.42,114.42,113.25,113.75,293129
2015-06-29 11:15:00+05:30,113.67,113.75,113.33,113.33,145702
2015-06-29 12:15:00+05:30,115.08,115.25,113.38,113.67,426658
2015-06-29 13:15:00+05:30,115.96,116.13,115.08,115.08,482351
2015-06-29 14:15:00+05:30,115.5,116.25,115.42,115.92,372794
2015-06-29 15:15:00+05:30,115.08,115.71,115.08,115.42,225150
2015-06-30 09:15:00+05:30,113.88,115.5,113.75,115.0,519209
2015-06-30 10:15:00+05:30,113.75,114.63,113.75,113.88,342451
2015-06-30 11:15:00+05:30,113.88,114.08,113.46,113.75,319626
2015-06-30 12:15:00+05:30,113.92,114.04,113.5,113.88,316948
2015-06-30 13:15:00+05:30,114.21,114.58,113.83,113.88,848189
2015-06-30 14:15:00+05:30,114.67,115.17,114.17,114.21,1534503
2015-06-30 15:15:00+05:30,114.71,114.92,114.38,114.63,763693
2015-07-01 09:15:00+05:30,114.54,114.79,114.08,114.79,271679
2015-07-01 10:15:00+05:30,115.04,115.21,114.54,114.54,208577
2015-07-01 11:15:00+05:30,115.33,115.42,114.46,115.04,174120
2015-07-01 12:15:00+05:30,115.83,116.0,115.21,115.33,310867
2015-07-01 13:15:00+05:30,116.0,116.04,115.63,115.83,348330
2015-07-01 14:15:00+05:30,114.83,116.13,114.75,116.0,552017
2015-07-01 15:15:00+05:30,115.0,115.38,114.71,115.0,373833
2015-07-02 09:15:00+05:30,115.5,115.58,114.67,115.42,374000
2015-07-02 10:15:00+05:30,115.25,115.71,115.17,115.5,186539
2015-07-02 11:15:00+05:30,115.33,115.58,115.17,115.25,230959
2015-07-02 12:15:00+05:30,115.17,115.54,115.13,115.33,177073
2015-07-02 13:15:00+05:30,114.75,115.5,114.71,115.17,168949
2015-07-02 14:15:00+05:30,114.71,115.13,114.67,114.75,392869
2015-07-02 15:15:00+05:30,114.54,114.88,114.46,114.71,240198
2015-07-03 09:15:00+05:30,115.92,116.04,113.46,113.83,488078
2015-07-03 10:15:00+05:30,115.88,116.17,115.75,115.92,198561
2015-07-03 11:15:00+05:30,115.92,115.96,115.83,115.88,106400
2015-07-03 12:15:00+05:30,115.79,115.96,115.58,115.92,146588
2015-07-03 13:15:00+05:30,115.96,116.0,115.5,115.79,126323
2015-07-03 14:15:00+05:30,115.58,116.42,115.38,115.96,311250
2015-07-03 15:15:00+05:30,115.75,116.04,115.46,115.63,159033
2015-07-06 09:15:00+05:30,114.5,115.42,113.92,113.92,256543
2015-07-06 10:15:00+05:30,115.04,115.33,114.42,114.5,158195
2015-07-06 11:15:00+05:30,115.17,115.17,114.79,115.04,95025
2015-07-06 12:15:00+05:30,114.92,115.42,114.54,115.17,195544
2015-07-06 13:15:00+05:30,115.25,115.38,114.79,114.92,183575
