date,close,high,low,open,volume
2015-04-16 14:15:00+05:30,1307.0,1310.0,1296.25,1299.95,681781
2015-04-16 15:15:00+05:30,1304.0,1308.15,1302.25,1307.0,337542
2015-04-17 09:15:00+05:30,1307.2,1314.8,1301.9,1306.7,340093
2015-04-17 10:15:00+05:30,1308.85,1311.05,1303.0,1307.25,645335
2015-04-17 11:15:00+05:30,1306.05,1315.95,1306.05,1308.85,176935
2015-04-17 12:15:00+05:30,1308.05,1310.0,1298.65,1305.4,368504
2015-04-17 13:15:00+05:30,1313.5,1315.65,1306.85,1308.05,203569
2015-04-17 14:15:00+05:30,1308.8,1315.6,1306.35,1313.1,273810
2015-04-17 15:15:00+05:30,1298.0,1308.8,1297.35,1308.8,193822
2015-04-20 09:15:00+05:30,1295.4,1305.15,1292.75,1295.0,506575
2015-04-20 10:15:00+05:30,1292.3,1302.0,1292.3,1295.4,281803
2015-04-20 11:15:00+05:30,1294.2,1297.7,1290.5,1292.5,310008
2015-04-20 12:15:00+05:30,1292.0,1295.85,1290.0,1294.2,392027
2015-04-20 13:15:00+05:30,1287.0,1295.7,1285.6,1292.0,218419
2015-04-20 14:15:00+05:30,1268.1,1289.35,1268.0,1287.0,841995
2015-04-20 15:15:00+05:30,1256.75,1269.65,1256.25,1268.0,402866
2015-04-21 09:15:00+05:30,1264.95,1276.7,1253.8,1262.0,592076
2015-04-21 10:15:00+05:30,1254.05,1265.0,1243.9,1264.9,512143
2015-04-21 11:15:00+05:30,1257.4,1261.8,1251.1,1254.05,368407
2015-04-21 12:15:00+05:30,1260.85,1264.9,1254.4,1256.35,366385
2015-04-21 13:15:00+05:30,1259.3,1266.15,1255.45,1260.85,351400
2015-04-21 14:15:00+05:30,1258.95,1262.5,1254.2,1259.5,583776
2015-04-21 15:15:00+05:30,1257.6,1260.8,1255.85,1259.0,174634
2015-04-22 09:15:00+05:30,1267.0,1272.05,1258.1,1261.1,328413
2015-04-22 10:15:00+05:30,1269.7,1271.4,1262.0,1267.0,168914
2015-04-22 11:15:00+05:30,1272.05,1274.85,1268.95,1269.65,228896
2015-04-22 12:15:00+05:30,1273.0,1276.8,1270.2,1272.05,282393
2015-04-22 13:15:00+05:30,1266.8,1276.65,1260.1,1273.0,360806
2015-04-22 14:15:00+05:30,1284.3,1285.0,1262.0,1267.15,984698
2015-04-22 15:15:00+05:30,1275.2,1285.0,1272.0,1284.0,410656
2015-04-23 09:15:00+05:30,1285.55,1297.55,1283.05,1284.0,305980
2015-04-23 10:15:00+05:30,1273.4,1289.75,1267.25,1285.6,173923
2015-04-23 11:15:00+05:30,1277.0,1278.0,1268.25,1273.5,245866
2015-04-23 12:15:00+05:30,1274.35,1278.0,1272.25,1277.0,319713
2015-04-23 13:15:00+05:30,1269.45,1278.2,1269.1,1274.25,274317
2015-04-23 14:15:00+05:30,1275.8,1288.9,1269.25,1269.45,1846514
2015-04-23 15:15:00+05:30,1272.5,1279.9,1269.0,1275.7,261827
2015-04-24 09:15:00+05:30,1253.0,1271.0,1248.0,1271.0,252421
2015-04-24 10:15:00+05:30,1247.5,1256.75,1247.2,1253.0,107879
2015-04-24 11:15:00+05:30,1246.1,1251.55,1243.4,1248.3,197890
2015-04-24 12:15:00+05:30,1241.0,1248.65,1240.0,1246.1,230111
2015-04-24 13:15:00+05:30,1240.0,1243.8,1238.1,1241.0,216365
2015-04-24 14:15:00+05:30,1245.5,1245.6,1234.1,1239.9,449834
2015-04-24 15:15:00+05:30,1251.5,1253.5,1245.4,1245.5,237924
2015-04-27 09:15:00+05:30,1226.0,1255.0,1225.0,1255.0,549540
2015-04-27 10:15:00+05:30,1220.1,1227.55,1218.65,1225.8,303353
2015-04-27 11:15:00+05:30,1219.25,1226.6,1218.0,1220.1,460254
2015-04-27 12:15:00+05:30,1202.65,1219.75,1201.15,1219.25,707635
2015-04-27 13:15:00+05:30,1204.9,1204.9,1196.85,1202.65,579647
2015-04-27 14:15:00+05:30,1214.15,1214.65,1204.0,1204.6,722048
2015-04-27 15:15:00+05:30,1210.6,1215.6,1209.0,1214.2,492680
2015-04-28 09:15:00+05:30,1200.4,1217.8,1191.4,1214.5,1001972
2015-04-28 10:15:00+05:30,1200.9,1201.3,1189.0,1200.2,401374
2015-04-28 11:15:00+05:30,1199.1,1202.4,1198.0,1200.9,424832
2015-04-28 12:15:00+05:30,1198.0,1201.75,1196.4,1199.05,542039
2015-04-28 13:15:00+05:30,1203.25,1204.35,1195.35,1198.4,607280
2015-04-28 14:15:00+05:30,1232.1,1236.4,1197.9,1202.8,747454
2015-04-28 15:15:00+05:30,1228.75,1234.35,1222.0,1231.85,235342
2015-04-29 09:15:00+05:30,1205.2,1237.0,1205.1,1225.0,717297
2015-04-29 10:15:00+05:30,1195.45,1207.85,1191.1,1205.2,349534
2015-04-29 11:15:00+05:30,1199.45,1203.55,1192.5,1195.0,349231
2015-04-29 12:15:00+05:30,1210.6,1218.8,1195.5,1199.45,674187
2015-04-29 13:15:00+05:30,1203.3,1218.6,1196.0,1210.6,531969
2015-04-29 14:15:00+05:30,1203.2,1223.9,1195.3,1203.3,1669965
2015-04-29 15:15:00+05:30,1197.65,1204.85,1192.45,1203.2,367267
2015-04-30 09:15:00+05:30,1167.0,1199.75,1160.2,1199.75,1278514
2015-04-30 10:15:00+05:30,1168.05,1172.25,1164.9,1167.0,691350
2015-04-30 11:15:00+05:30,1170.4,1173.2,1166.05,1168.0,627851
2015-04-30 12:15:00+05:30,1169.75,1171.55,1166.0,1170.4,429938
2015-04-30 13:15:00+05:30,1181.35,1183.4,1168.0,1169.85,602414
2015-04-30 14:15:00+05:30,1162.6,1195.0,1161.0,1181.95,2103248
2015-04-30 15:15:00+05:30,1180.0,1183.0,1162.25,1162.25,1459715
2015-05-04 09:15:00+05:30,1189.9,1194.7,1173.45,1178.55,969227
2015-05-04 10:15:00+05:30,1192.9,1193.3,1186.5,1189.8,654501
2015-05-04 11:15:00+05:30,1197.75,1200.0,1192.85,1192.9,532709
2015-05-04 12:15:00+05:30,1203.0,1205.75,1196.3,1197.75,682336
2015-05-04 13:15:00+05:30,1201.8,1205.4,1200.0,1203.0,491245
2015-05-04 14:15:00+05:30,1200.0,1205.2,1195.0,1201.8,630444
2015-05-04 15:15:00+05:30,1202.65,1205.4,1199.95,1200.0,185586
2015-05-05 09:15:00+05:30,1185.0,1201.7,1183.65,1199.9,598366
2015-05-05 10:15:00+05:30,1194.5,1197.0,1184.05,1185.4,368608
2015-05-05 11:15:00+05:30,1191.05,1195.7,1190.0,1194.5,284414
2015-05-05 12:15:00+05:30,1190.0,1195.6,1187.15,1191.05,463201
2015-05-05 13:15:00+05:30,1184.1,1190.0,1181.3,1190.0,381428
2015-05-05 14:15:00+05:30,1180.35,1185.6,1178.35,1184.75,533742
2015-05-05 15:15:00+05:30,1178.65,1181.6,1178.65,1180.25,278367
2015-05-06 09:15:00+05:30,1157.3,1178.95,1152.4,1178.95,1159259
2015-05-06 10:15:00+05:30,1162.8,1164.0,1151.35,1157.3,617997
2015-05-06 11:15:00+05:30,1162.5,1167.1,1159.85,1162.8,938457
2015-05-06 12:15:00+05:30,1160.4,1164.65,1155.0,1162.5,672671
2015-05-06 13:15:00+05:30,1165.4,1166.9,1158.9,1160.4,684026
2015-05-06 14:15:00+05:30,1163.6,1166.9,1161.6,1165.4,1088755
2015-05-06 15:15:00+05:30,1164.0,1168.6,1158.9,1163.6,310636
2015-05-07 09:15:00+05:30,1166.55,1172.75,1157.15,1160.65,901823
2015-05-07 10:15:00+05:30,1167.95,1169.0,1163.5,1166.55,503840
2015-05-07 11:15:00+05:30,1162.75,1168.9,1158.65,1168.0,366584
2015-05-07 12:15:00+05:30,1162.8,1164.4,1159.9,1162.65,346958
2015-05-07 13:15:00+05:30,1155.15,1162.8,1151.0,1162.8,466610
2015-05-07 14:15:00+05:30,1158.15,1161.0,1153.05,1155.15,581017
2015-05-07 15:15:00+05:30,1150.0,1158.95,1148.45,1158.0,503176
2015-05-08 09:15:00+05:30,1181.55,1184.65,1161.1,1165.55,844629
2015-05-08 10:15:00+05:30,1179.8,1182.9,1172.0,1181.55,468490
2015-05-08 11:15:00+05:30,1184.5,1186.45,1178.25,1179.8,319920
2015-05-08 12:15:00+05:30,1190.2,1195.7,1183.75,1184.5,344031
2015-05-08 13:15:00+05:30,1195.75,1199.0,1187.55,1190.6,445420
2015-05-08 14:15:00+05:30,1184.5,1200.0,1183.7,1195.25,880271
2015-05-08 15:15:00+05:30,1188.8,1188.8,1183.75,1184.75,361055
2015-05-11 09:15:00+05:30,1213.65,1216.95,1193.35,1198.0,1030715
2015-05-11 10:15:00+05:30,1217.5,1217.85,1207.4,1213.65,582866
2015-05-11 11:15:00+05:30,1223.3,1230.5,1216.0,1217.6,400302
2015-05-11 12:15:00+05:30,1220.55,1229.9,1214.0,1223.15,325872
2015-05-11 13:15:00+05:30,1212.9,1224.0,1210.1,1220.0,270722
2015-05-11 14:15:00+05:30,1227.15,1228.8,1209.5,1212.6,611816
2015-05-11 15:15:00+05:30,1221.0,1229.5,1221.0,1227.15,311281
2015-05-12 09:15:00+05:30,1192.25,1221.95,1191.0,1220.0,527974
2015-05-12 10:15:00+05:30,1195.0,1201.65,1185.4,1192.8,414693
2015-05-12 11:15:00+05:30,1192.55,1199.0,1192.55,1195.0,323093
2015-05-12 12:15:00+05:30,1189.7,1195.05,1187.55,1192.55,566680
2015-05-12 13:15:00+05:30,1190.0,1193.8,1186.0,1189.7,495800
2015-05-12 14:15:00+05:30,1192.2,1194.0,1188.0,1190.4,742550
2015-05-12 15:15:00+05:30,1188.0,1195.0,1187.25,1192.8,818850
2015-05-13 09:15:00+05:30,1226.35,1228.7,1196.75,1198.0,600314
2015-05-13 10:15:00+05:30,1198.2,1226.55,1189.1,1225.7,499572
2015-05-13 11:15:00+05:30,1199.6,1203.9,1195.0,1198.0,321343
2015-05-13 12:15:00+05:30,1205.6,1208.0,1194.55,1199.6,199714
2015-05-13 13:15:00+05:30,1213.0,1222.0,1204.3,1206.0,174616
2015-05-13 14:15:00+05:30,1217.15,1222.95,1210.95,1212.5,393863
2015-05-13 15:15:00+05:30,1220.0,1221.6,1217.0,1217.25,198142
2015-05-14 09:15:00+05:30,1206.9,1224.0,1198.8,1222.0,337358
2015-05-14 10:15:00+05:30,1203.8,1212.25,1200.7,1206.9,271819
2015-05-14 11:15:00+05:30,1204.5,1206.5,1200.05,1203.8,144639
2015-05-14 12:15:00+05:30,1197.1,1205.0,1192.0,1204.5,268048
2015-05-14 13:15:00+05:30,1203.4,1207.2,1195.0,1197.1,151547
2015-05-14 14:15:00+05:30,1210.95,1212.4,1199.0,1203.4,270239
2015-05-14 15:15:00+05:30,1207.0,1213.4,1207.0,1210.95,144859
2015-05-15 09:15:00+05:30,1222.5,1228.65,1206.0,1214.0,374050
2015-05-15 10:15:00+05:30,1224.5,1226.85,1218.1,1222.5,262939
2015-05-15 11:15:00+05:30,1225.05,1228.5,1222.75,1224.5,165712
2015-05-15 12:15:00+05:30,1227.35,1229.85,1223.0,1225.05,165134
2015-05-15 13:15:00+05:30,1228.1,1236.45,1224.0,1227.35,252753
2015-05-15 14:15:00+05:30,1233.65,1236.45,1226.25,1228.1,492110
2015-05-15 15:15:00+05:30,1231.25,1235.5,1230.0,1233.65,212601
2015-05-18 09:15:00+05:30,1241.9,1243.7,1227.0,1234.0,235526
2015-05-18 10:15:00+05:30,1233.8,1243.7,1231.4,1241.9,158682
2015-05-18 11:15:00+05:30,1232.2,1235.45,1228.05,1233.8,202629
2015-05-18 12:15:00+05:30,1237.45,1238.0,1230.75,1232.25,161064
2015-05-18 13:15:00+05:30,1245.25,1246.5,1235.8,1237.45,188080
2015-05-18 14:15:00+05:30,1263.75,1269.0,1244.15,1244.85,519186
2015-05-18 15:15:00+05:30,1268.25,1271.0,1259.05,1263.75,314268
2015-05-19 09:15:00+05:30,1243.45,1262.7,1238.95,1258.0,342481
2015-05-19 10:15:00+05:30,1245.3,1248.7,1240.15,1243.45,130833
2015-05-19 11:15:00+05:30,1251.4,1251.9,1242.7,1245.55,165092
2015-05-19 12:15:00+05:30,1248.75,1255.0,1246.7,1250.6,151560
2015-05-19 13:15:00+05:30,1250.0,1257.9,1247.5,1248.75,146497
2015-05-19 14:15:00+05:30,1241.9,1250.1,1232.35,1249.5,532098
2015-05-19 15:15:00+05:30,1236.05,1242.9,1235.25,1241.9,175070
2015-05-20 09:15:00+05:30,1254.65,1259.1,1243.45,1245.55,324878
2015-05-20 10:15:00+05:30,1256.95,1257.45,1251.2,1254.65,227309
2015-05-20 11:15:00+05:30,1254.35,1258.7,1252.5,1256.95,181378
2015-05-20 12:15:00+05:30,1254.85,1258.0,1253.25,1254.0,121184
2015-05-20 13:15:00+05:30,1261.8,1264.85,1253.65,1254.3,206311
2015-05-20 14:15:00+05:30,1270.0,1271.0,1260.7,1261.8,307766
2015-05-20 15:15:00+05:30,1267.0,1273.3,1267.0,1270.0,168341
2015-05-21 09:15:00+05:30,1263.75,1273.4,1261.5,1269.65,474836
2015-05-21 10:15:00+05:30,1254.8,1264.6,1254.25,1263.85,248358
2015-05-21 11:15:00+05:30,1256.45,1257.1,1252.1,1254.8,173852
2015-05-21 12:15:00+05:30,1250.55,1259.65,1247.2,1256.45,210299
2015-05-21 13:15:00+05:30,1248.7,1256.0,1247.3,1250.65,197079
2015-05-21 14:15:00+05:30,1259.35,1259.7,1245.25,1248.5,359454
2015-05-21 15:15:00+05:30,1255.0,1260.35,1255.0,1259.4,203920
2015-05-22 09:15:00+05:30,1262.7,1267.45,1254.85,1256.0,371983
2015-05-22 10:15:00+05:30,1275.5,1280.8,1261.95,1262.7,269782
2015-05-22 11:15:00+05:30,1278.65,1280.0,1274.5,1275.35,180524
2015-05-22 12:15:00+05:30,1280.25,1281.6,1274.45,1278.65,205255
2015-05-22 13:15:00+05:30,1279.8,1281.7,1272.2,1280.25,178099
2015-05-22 14:15:00+05:30,1288.5,1290.0,1277.6,1279.8,388832
2015-05-22 15:15:00+05:30,1288.0,1292.95,1284.15,1289.2,221658
2015-05-25 09:15:00+05:30,1278.25,1288.0,1276.25,1282.65,218999
2015-05-25 10:15:00+05:30,1269.65,1281.0,1269.1,1278.9,122161
2015-05-25 11:15:00+05:30,1271.5,1273.3,1268.0,1269.65,83781
2015-05-25 12:15:00+05:30,1260.85,1272.55,1259.2,1271.05,104679
2015-05-25 13:15:00+05:30,1253.05,1261.0,1250.2,1260.3,158186
2015-05-25 14:15:00+05:30,1252.8,1259.25,1250.0,1254.05,210362
2015-05-25 15:15:00+05:30,1254.9,1255.5,1251.5,1252.5,136749
2015-05-26 09:15:00+05:30,1258.0,1260.0,1250.05,1252.0,139985
2015-05-26 10:15:00+05:30,1254.0,1259.7,1251.95,1258.0,123192
2015-05-26 11:15:00+05:30,1249.0,1254.9,1248.45,1254.0,141204
2015-05-26 12:15:00+05:30,1245.25,1249.75,1242.65,1249.0,131290
2015-05-26 13:15:00+05:30,1236.55,1245.25,1233.45,1245.25,176702
2015-05-26 14:15:00+05:30,1241.8,1241.9,1233.9,1236.55,310653
2015-05-26 15:15:00+05:30,1244.95,1245.15,1241.8,1241.8,134081
2015-05-27 09:15:00+05:30,1237.8,1244.0,1229.75,1234.7,544797
2015-05-27 10:15:00+05:30,1241.15,1245.0,1237.75,1237.8,165779
2015-05-27 11:15:00+05:30,1237.0,1241.85,1236.1,1241.15,195890
2015-05-27 12:15:00+05:30,1238.5,1239.75,1235.45,1237.0,262052
2015-05-27 13:15:00+05:30,1232.1,1238.5,1231.0,1238.5,186271
2015-05-27 14:15:00+05:30,1240.45,1242.15,1231.9,1232.1,458296
2015-05-27 15:15:00+05:30,1239.4,1242.95,1236.45,1240.4,314417
2015-05-28 09:15:00+05:30,1232.0,1249.3,1229.7,1242.0,287519
2015-05-28 10:15:00+05:30,1221.4,1233.35,1219.0,1231.4,214458
2015-05-28 11:15:00+05:30,1211.45,1222.15,1210.3,1221.4,341076
2015-05-28 12:15:00+05:30,1211.05,1213.8,1206.7,1211.45,439037
2015-05-28 13:15:00+05:30,1217.25,1219.0,1210.55,1211.05,432041
2015-05-28 14:15:00+05:30,1230.25,1235.0,1216.0,1217.25,955818
2015-05-28 15:15:00+05:30,1223.5,1231.95,1222.0,1230.3,513755
2015-05-29 09:15:00+05:30,1237.3,1243.0,1224.3,1227.9,837451
2015-05-29 10:15:00+05:30,1244.3,1247.9,1235.1,1237.45,578866
2015-05-29 11:15:00+05:30,1242.15,1245.95,1240.0,1244.25,418108
2015-05-29 12:15:00+05:30,1234.2,1242.4,1233.6,1242.0,558478
2015-05-29 13:15:00+05:30,1225.1,1236.2,1219.2,1234.15,1001922
2015-05-29 14:15:00+05:30,1234.4,1240.0,1223.8,1225.0,3024077
2015-05-29 15:15:00+05:30,1235.0,1238.9,1231.35,1234.3,2041115
2015-06-01 09:15:00+05:30,1241.2,1255.0,1236.1,1236.1,255176
2015-06-01 10:15:00+05:30,1244.8,1244.8,1239.3,1240.75,149863
2015-06-01 11:15:00+05:30,1247.3,1251.3,1243.1,1244.75,145326
2015-06-01 12:15:00+05:30,1249.0,1251.0,1244.75,1247.3,166303
2015-06-01 13:15:00+05:30,1245.5,1251.0,1243.25,1249.0,162649
2015-06-01 14:15:00+05:30,1247.85,1249.75,1244.0,1245.45,434161
2015-06-01 15:15:00+05:30,1245.0,1249.1,1245.0,1247.85,251150
2015-06-02 09:15:00+05:30,1237.6,1250.05,1218.05,1236.05,321490
2015-06-02 10:15:00+05:30,1218.5,1238.5,1213.55,1237.65,377628
2015-06-02 11:15:00+05:30,1213.1,1220.5,1208.05,1219.25,346625
2015-06-02 12:15:00+05:30,1209.0,1215.35,1207.0,1213.1,379872
2015-06-02 13:15:00+05:30,1203.55,1210.0,1202.6,1209.0,351655
2015-06-02 14:15:00+05:30,1205.0,1205.25,1197.05,1203.55,758835
2015-06-02 15:15:00+05:30,1204.6,1206.45,1203.25,1205.0,302432
2015-06-03 09:15:00+05:30,1208.0,1214.85,1200.25,1204.95,228348
2015-06-03 10:15:00+05:30,1215.25,1217.45,1206.8,1208.35,117092
2015-06-03 11:15:00+05:30,1201.0,1215.25,1195.0,1215.25,246918
2015-06-03 12:15:00+05:30,1198.7,1205.4,1194.0,1201.1,300485
2015-06-03 13:15:00+05:30,1200.75,1205.75,1198.5,1198.7,264563
2015-06-03 14:15:00+05:30,1202.6,1204.95,1199.05,1200.75,336036
2015-06-03 15:15:00+05:30,1203.25,1206.95,1202.0,1202.5,174587
2015-06-04 09:15:00+05:30,1205.0,1210.75,1191.15,1208.9,278686
2015-06-04 10:15:00+05:30,1204.3,1206.0,1194.3,1205.0,175960
2015-06-04 11:15:00+05:30,1199.7,1206.9,1198.1,1204.3,171068
2015-06-04 12:15:00+05:30,1198.75,1201.75,1197.4,1199.7,252013
2015-06-04 13:15:00+05:30,1200.85,1204.65,1195.2,1198.75,262933
2015-06-04 14:15:00+05:30,1218.0,1220.3,1200.0,1200.85,275915
2015-06-04 15:15:00+05:30,1224.9,1225.0,1214.4,1217.9,141900
2015-06-05 09:15:00+05:30,1209.1,1217.0,1204.3,1214.0,248413
2015-06-05 10:15:00+05:30,1203.4,1210.9,1201.4,1209.1,94078
2015-06-05 11:15:00+05:30,1212.4,1214.0,1200.0,1203.4,172121
2015-06-05 12:15:00+05:30,1206.1,1212.75,1202.3,1212.5,102438
2015-06-05 13:15:00+05:30,1210.9,1214.9,1205.25,1206.5,91129
2015-06-05 14:15:00+05:30,1202.4,1213.95,1200.0,1211.1,535827
2015-06-05 15:15:00+05:30,1196.5,1203.1,1193.8,1202.0,317053
2015-06-08 09:15:00+05:30,1186.05,1205.0,1178.0,1205.0,248265
2015-06-08 10:15:00+05:30,1180.5,1187.35,1178.4,1186.05,162974
2015-06-08 11:15:00+05:30,1180.0,1181.6,1176.25,1180.5,192634
2015-06-08 12:15:00+05:30,1179.4,1181.4,1176.5,1180.0,203732
2015-06-08 13:15:00+05:30,1177.35,1180.4,1171.25,1179.4,265434
2015-06-08 14:15:00+05:30,1179.25,1187.0,1171.5,1177.35,447043
2015-06-08 15:15:00+05:30,1177.5,1180.05,1175.75,1179.05,187312
2015-06-09 09:15:00+05:30,1191.75,1191.75,1176.95,1179.0,284488
2015-06-09 10:15:00+05:30,1187.2,1196.0,1186.15,1191.75,158791
2015-06-09 11:15:00+05:30,1187.5,1190.6,1186.6,1187.2,169319
2015-06-09 12:15:00+05:30,1190.6,1194.0,1187.0,1187.5,109438
2015-06-09 13:15:00+05:30,1189.85,1192.95,1188.0,1190.6,192329
2015-06-09 14:15:00+05:30,1189.15,1191.65,1187.0,1189.85,364762
2015-06-09 15:15:00+05:30,1188.2,1189.9,1187.55,1189.0,125789
2015-06-10 09:15:00+05:30,1195.85,1204.8,1185.5,1188.8,303990
2015-06-10 10:15:00+05:30,1189.95,1197.95,1188.35,1196.0,214440
2015-06-10 11:15:00+05:30,1194.55,1195.65,1186.0,1190.0,257805
2015-06-10 12:15:00+05:30,1193.75,1197.55,1192.75,1195.0,242736
2015-06-10 13:15:00+05:30,1190.6,1194.5,1190.0,1193.75,211297
2015-06-10 14:15:00+05:30,1190.15,1196.7,1188.5,1190.6,447280
2015-06-10 15:15:00+05:30,1192.6,1192.6,1189.0,1190.65,229886
2015-06-11 09:15:00+05:30,1192.45,1200.0,1191.0,1198.0,395866
2015-06-11 10:15:00+05:30,1173.45,1192.45,1172.1,1192.45,387036
2015-06-11 11:15:00+05:30,1176.5,1177.2,1170.05,1173.05,365790
2015-06-11 12:15:00+05:30,1176.25,1180.45,1174.15,1176.2,305008
2015-06-11 13:15:00+05:30,1174.45,1176.35,1170.05,1176.2,480135
2015-06-11 14:15:00+05:30,1166.0,1174.45,1164.1,1174.45,686914
2015-06-11 15:15:00+05:30,1161.0,1166.2,1158.35,1166.2,263053
2015-06-12 09:15:00+05:30,1175.5,1175.95,1156.0,1156.0,386244
2015-06-12 10:15:00+05:30,1178.5,1179.8,1171.8,1175.5,226493
2015-06-12 11:15:00+05:30,1187.6,1188.1,1175.1,1178.5,269305
2015-06-12 12:15:00+05:30,1188.75,1192.95,1186.75,1187.6,298298
2015-06-12 13:15:00+05:30,1190.75,1192.0,1187.35,1188.9,281144
2015-06-12 14:15:00+05:30,1191.4,1194.9,1188.5,1190.75,535605
2015-06-12 15:15:00+05:30,1190.0,1192.5,1187.0,1191.6,190508
2015-06-15 09:15:00+05:30,1200.7,1208.2,1184.2,1189.0,617564
2015-06-15 10:15:00+05:30,1202.5,1210.8,1199.05,1200.7,346693
2015-06-15 11:15:00+05:30,1203.0,1206.0,1201.0,1202.5,196695
2015-06-15 12:15:00+05:30,1208.9,1210.0,1201.0,1203.0,254833
2015-06-15 13:15:00+05:30,1213.55,1218.0,1206.9,1208.9,334466
2015-06-15 14:15:00+05:30,1214.75,1218.0,1205.25,1213.55,609811
2015-06-15 15:15:00+05:30,1209.5,1216.5,1208.5,1214.75,260238
2015-06-16 09:15:00+05:30,1194.05,1213.2,1191.0,1211.8,197752
2015-06-16 10:15:00+05:30,1190.35,1196.55,1190.0,1194.05,135856
2015-06-16 11:15:00+05:30,1188.0,1191.8,1186.5,1190.2,138672
2015-06-16 12:15:00+05:30,1187.8,1191.0,1185.0,1188.0,159113
2015-06-16 13:15:00+05:30,1186.0,1189.0,1180.25,1187.6,295473
2015-06-16 14:15:00+05:30,1201.0,1202.0,1184.85,1186.0,525860
2015-06-16 15:15:00+05:30,1205.7,1205.7,1199.85,1201.0,170651
2015-06-17 09:15:00+05:30,1207.5,1217.9,1204.1,1206.8,368910
2015-06-17 10:15:00+05:30,1202.4,1207.6,1201.1,1206.65,166303
2015-06-17 11:15:00+05:30,1210.55,1212.0,1201.55,1202.4,222713
2015-06-17 12:15:00+05:30,1205.5,1211.7,1203.2,1211.0,214906
2015-06-17 13:15:00+05:30,1214.6,1215.0,1203.3,1205.5,175799
2015-06-17 14:15:00+05:30,1201.0,1216.0,1196.6,1214.6,872494
2015-06-17 15:15:00+05:30,1197.75,1202.8,1197.0,1201.0,446073
2015-06-18 09:15:00+05:30,1210.0,1213.0,1200.5,1201.35,207972
2015-06-18 10:15:00+05:30,1208.3,1216.15,1207.7,1209.9,250865
2015-06-18 11:15:00+05:30,1208.25,1209.5,1202.95,1208.3,183617
2015-06-18 12:15:00+05:30,1213.15,1215.0,1206.55,1208.4,216365
2015-06-18 13:15:00+05:30,1210.55,1214.0,1207.0,1213.15,237514
2015-06-18 14:15:00+05:30,1212.15,1213.25,1205.6,1210.5,500953
2015-06-18 15:15:00+05:30,1212.4,1219.0,1210.75,1212.35,559132
2015-06-19 09:15:00+05:30,1233.6,1237.7,1220.0,1220.0,642050
2015-06-19 10:15:00+05:30,1237.55,1239.0,1233.35,1233.55,336084
2015-06-19 11:15:00+05:30,1236.05,1238.65,1235.0,1237.55,195286
2015-06-19 12:15:00+05:30,1239.3,1239.8,1233.1,1236.0,295758
2015-06-19 13:15:00+05:30,1242.35,1245.5,1238.55,1239.3,350673
2015-06-19 14:15:00+05:30,1235.35,1247.55,1234.2,1241.8,1432579
2015-06-19 15:15:00+05:30,1237.0,1240.0,1232.0,1235.25,742260
2015-06-22 09:15:00+05:30,1253.3,1254.0,1238.1,1240.0,284629
2015-06-22 10:15:00+05:30,1258.4,1259.35,1252.1,1253.3,135017
2015-06-22 11:15:00+05:30,1262.3,1264.4,1255.5,1258.95,254041
2015-06-22 12:15:00+05:30,1263.4,1265.0,1260.75,1262.1,175378
2015-06-22 13:15:00+05:30,1267.0,1269.1,1263.4,1263.4,174682
2015-06-22 14:15:00+05:30,1270.9,1274.5,1266.55,1266.9,446930
2015-06-22 15:15:00+05:30,1270.0,1273.75,1268.65,1270.9,214620
2015-06-23 09:15:00+05:30,1267.6,1273.0,1260.35,1271.55,644839
2015-06-23 10:15:00+05:30,1266.65,1269.9,1264.05,1267.6,241641
2015-06-23 11:15:00+05:30,1272.35,1272.35,1263.5,1266.7,283787
2015-06-23 12:15:00+05:30,1280.7,1284.3,1271.8,1272.3,285458
2015-06-23 13:15:00+05:30,1275.2,1282.0,1272.8,1280.7,267786
2015-06-23 14:15:00+05:30,1286.95,1287.7,1275.0,1275.0,619973
2015-06-23 15:15:00+05:30,1281.3,1288.7,1280.8,1287.0,229411
2015-06-24 09:15:00+05:30,1277.7,1283.45,1265.8,1283.45,887498
2015-06-24 10:15:00+05:30,1281.05,1283.0,1274.75,1278.0,302355
2015-06-24 11:15:00+05:30,1285.0,1287.9,1277.55,1281.05,326655
2015-06-24 12:15:00+05:30,1283.5,1287.5,1279.0,1285.0,313848
2015-06-24 13:15:00+05:30,1289.85,1289.95,1282.0,1283.5,384637
2015-06-24 14:15:00+05:30,1284.45,1294.85,1281.55,1289.9,932937
2015-06-24 15:15:00+05:30,1277.0,1286.1,1275.0,1284.4,510876
2015-06-25 09:15:00+05:30,1300.25,1301.55,1273.9,1275.0,495153
2015-06-25 10:15:00+05:30,1304.35,1307.4,1296.0,1300.25,320537
2015-06-25 11:15:00+05:30,1304.35,1304.9,1296.65,1304.35,235711
2015-06-25 12:15:00+05:30,1307.6,1308.0,1299.5,1304.35,196409
2015-06-25 13:15:00+05:30,1308.75,1312.8,1304.1,1307.55,332280
2015-06-25 14:15:00+05:30,1308.1,1313.4,1305.05,1308.75,1332962
2015-06-25 15:15:00+05:30,1311.55,1313.7,1308.05,1308.1,628074
2015-06-26 09:15:00+05:30,1289.95,1310.0,1285.2,1304.05,335550
2015-06-26 10:15:00+05:30,1280.85,1291.0,1280.1,1289.95,279268
2015-06-26 11:15:00+05:30,1278.1,1283.45,1276.1,1280.85,311168
2015-06-26 12:15:00+05:30,1283.5,1283.5,1275.2,1278.1,366784
