date,close,high,low,open,volume
2015-04-24 12:15:00+05:30,877.35,887.6,876.35,885.4,145311
2015-04-24 13:15:00+05:30,877.55,880.3,873.75,877.95,203384
2015-04-24 14:15:00+05:30,889.85,889.85,875.25,877.55,265392
2015-04-24 15:15:00+05:30,888.0,897.0,885.1,889.6,120902
2015-04-27 09:15:00+05:30,885.3,901.8,883.35,888.0,244999
2015-04-27 10:15:00+05:30,879.5,891.25,878.85,885.3,102506
2015-04-27 11:15:00+05:30,876.3,886.0,874.6,879.55,95550
2015-04-27 12:15:00+05:30,873.0,878.7,870.0,876.0,76573
2015-04-27 13:15:00+05:30,871.0,875.25,870.55,873.0,85532
2015-04-27 14:15:00+05:30,869.5,873.9,866.25,871.0,192235
2015-04-27 15:15:00+05:30,860.35,869.65,860.25,869.5,144746
2015-04-28 09:15:00+05:30,864.15,873.85,859.95,863.35,271661
2015-04-28 10:15:00+05:30,863.5,870.7,863.0,864.3,131921
2015-04-28 11:15:00+05:30,855.0,863.6,851.55,863.5,392793
2015-04-28 12:15:00+05:30,857.0,860.5,854.1,854.6,184979
2015-04-28 13:15:00+05:30,853.7,861.95,851.5,857.0,289191
2015-04-28 14:15:00+05:30,862.4,864.0,851.6,853.7,423838
2015-04-28 15:15:00+05:30,858.05,862.4,857.7,862.0,148596
2015-04-29 09:15:00+05:30,865.8,875.0,859.65,860.05,247667
2015-04-29 10:15:00+05:30,857.0,865.85,852.15,865.8,178420
2015-04-29 11:15:00+05:30,858.95,859.5,854.65,857.0,121518
2015-04-29 12:15:00+05:30,858.75,864.35,858.0,858.95,200512
2015-04-29 13:15:00+05:30,860.6,863.95,855.75,858.95,168772
2015-04-29 14:15:00+05:30,858.1,867.05,856.85,860.6,257619
2015-04-29 15:15:00+05:30,857.0,859.3,856.55,858.1,148656
2015-04-30 09:15:00+05:30,835.65,859.3,832.35,857.2,363846
2015-04-30 10:15:00+05:30,840.1,843.0,835.0,835.65,254622
2015-04-30 11:15:00+05:30,840.4,840.7,837.0,840.25,200211
2015-04-30 12:15:00+05:30,840.5,846.3,839.0,840.45,385518
2015-04-30 13:15:00+05:30,845.3,847.0,839.0,840.5,217381
2015-04-30 14:15:00+05:30,850.7,851.7,839.6,845.3,1046284
2015-04-30 15:15:00+05:30,855.45,855.45,850.7,850.7,529937
2015-05-04 09:15:00+05:30,857.6,864.7,849.6,860.85,122592
2015-05-04 10:15:00+05:30,857.4,860.3,854.15,857.95,67084
2015-05-04 11:15:00+05:30,858.4,860.1,855.4,857.3,33133
2015-05-04 12:15:00+05:30,854.4,859.5,851.2,858.35,67124
2015-05-04 13:15:00+05:30,853.95,855.6,852.35,854.4,33478
2015-05-04 14:15:00+05:30,862.5,863.4,849.15,853.7,142289
2015-05-04 15:15:00+05:30,858.15,865.7,858.15,862.65,91007
2015-05-05 09:15:00+05:30,872.95,875.95,854.55,860.95,540058
2015-05-05 10:15:00+05:30,874.0,875.5,870.65,872.95,122078
2015-05-05 11:15:00+05:30,880.0,880.4,870.25,874.0,198561
2015-05-05 12:15:00+05:30,872.2,880.75,871.1,880.75,199175
2015-05-05 13:15:00+05:30,873.35,878.25,870.8,872.2,216843
2015-05-05 14:15:00+05:30,878.85,880.1,870.0,873.35,246995
2015-05-05 15:15:00+05:30,879.0,883.4,876.5,878.95,138342
2015-05-06 09:15:00+05:30,863.9,879.0,861.0,877.85,713861
2015-05-06 10:15:00+05:30,862.25,866.4,859.05,863.9,179289
2015-05-06 11:15:00+05:30,859.7,863.5,858.05,862.75,208598
2015-05-06 12:15:00+05:30,855.2,860.95,850.2,859.7,249993
2015-05-06 13:15:00+05:30,858.9,859.85,852.35,855.2,118564
2015-05-06 14:15:00+05:30,857.6,861.0,855.0,859.0,335925
2015-05-06 15:15:00+05:30,855.4,860.0,855.0,857.6,182048
2015-05-07 09:15:00+05:30,869.3,870.9,853.7,856.05,228341
2015-05-07 10:15:00+05:30,860.75,870.0,858.4,869.3,108050
2015-05-07 11:15:00+05:30,864.4,865.0,859.9,860.75,92729
2015-05-07 12:15:00+05:30,865.7,866.85,863.1,864.3,103318
2015-05-07 13:15:00+05:30,862.5,865.8,861.0,865.7,115114
2015-05-07 14:15:00+05:30,866.05,868.95,861.95,862.5,187535
2015-05-07 15:15:00+05:30,867.15,868.0,864.0,866.6,146311
2015-05-08 09:15:00+05:30,881.25,887.4,870.0,875.0,468387
2015-05-08 10:15:00+05:30,876.55,882.25,875.0,881.35,245196
2015-05-08 11:15:00+05:30,880.2,889.65,876.1,876.55,299582
2015-05-08 12:15:00+05:30,876.5,880.5,873.0,879.5,224886
2015-05-08 13:15:00+05:30,867.6,877.05,854.6,876.5,633718
2015-05-08 14:15:00+05:30,892.3,906.55,867.1,867.6,3056743
2015-05-08 15:15:00+05:30,894.55,896.55,889.2,892.05,313735
2015-05-11 09:15:00+05:30,875.25,899.8,871.1,899.8,604870
2015-05-11 10:15:00+05:30,876.2,879.0,873.9,875.25,184394
2015-05-11 11:15:00+05:30,875.25,878.45,875.0,876.2,163659
2015-05-11 12:15:00+05:30,870.1,875.8,866.2,875.25,391470
2015-05-11 13:15:00+05:30,866.55,871.3,864.4,870.1,319480
2015-05-11 14:15:00+05:30,864.6,868.9,863.2,866.55,719784
2015-05-11 15:15:00+05:30,863.45,865.3,862.35,864.1,323949
2015-05-12 09:15:00+05:30,864.8,873.4,864.1,866.05,450331
2015-05-12 10:15:00+05:30,861.0,865.95,859.8,864.8,232539
2015-05-12 11:15:00+05:30,846.45,861.0,845.0,860.6,271497
2015-05-12 12:15:00+05:30,846.25,852.5,845.0,846.45,242397
2015-05-12 13:15:00+05:30,842.2,849.8,841.65,846.65,181225
2015-05-12 14:15:00+05:30,843.5,845.7,841.8,842.2,291815
2015-05-12 15:15:00+05:30,843.5,844.8,843.0,843.5,164203
2015-05-13 09:15:00+05:30,851.55,855.65,840.35,850.1,299224
2015-05-13 10:15:00+05:30,831.55,852.3,828.15,851.65,359923
2015-05-13 11:15:00+05:30,832.45,835.85,830.6,831.7,235544
2015-05-13 12:15:00+05:30,835.8,836.0,827.1,832.3,245281
2015-05-13 13:15:00+05:30,835.65,840.75,835.15,835.8,229389
2015-05-13 14:15:00+05:30,840.9,841.0,834.2,835.25,314520
2015-05-13 15:15:00+05:30,841.1,843.0,840.7,840.8,157437
2015-05-14 09:15:00+05:30,840.75,843.5,831.05,842.15,211737
2015-05-14 10:15:00+05:30,839.4,847.45,838.0,840.75,194788
2015-05-14 11:15:00+05:30,838.45,840.35,836.25,839.4,184456
2015-05-14 12:15:00+05:30,839.0,839.9,837.0,838.45,193936
2015-05-14 13:15:00+05:30,841.5,842.45,838.7,839.0,91423
2015-05-14 14:15:00+05:30,848.05,848.65,840.05,841.75,418658
2015-05-14 15:15:00+05:30,846.2,848.35,844.0,848.1,161889
2015-05-15 09:15:00+05:30,843.35,851.35,840.1,848.5,175664
2015-05-15 10:15:00+05:30,845.1,847.0,843.3,843.65,91059
2015-05-15 11:15:00+05:30,845.8,846.7,845.0,845.6,56546
2015-05-15 12:15:00+05:30,845.0,846.9,844.7,845.8,97047
2015-05-15 13:15:00+05:30,845.15,846.25,844.7,845.0,76936
2015-05-15 14:15:00+05:30,844.5,845.5,840.35,845.15,223390
2015-05-15 15:15:00+05:30,846.7,846.8,844.5,844.5,139299
2015-05-18 09:15:00+05:30,844.85,849.6,841.1,848.0,137641
2015-05-18 10:15:00+05:30,841.25,844.9,837.5,844.8,115972
2015-05-18 11:15:00+05:30,842.8,843.05,840.7,841.25,45038
2015-05-18 12:15:00+05:30,844.6,844.9,841.65,842.8,72243
2015-05-18 13:15:00+05:30,846.0,846.5,843.4,844.6,55244
2015-05-18 14:15:00+05:30,852.95,854.8,845.8,846.0,231647
2015-05-18 15:15:00+05:30,854.0,854.85,851.95,852.1,136777
2015-05-19 09:15:00+05:30,844.15,853.5,841.6,851.0,204606
2015-05-19 10:15:00+05:30,842.05,844.75,841.3,844.15,107045
2015-05-19 11:15:00+05:30,846.35,846.75,841.6,842.0,120628
2015-05-19 12:15:00+05:30,848.5,849.5,843.5,846.35,157427
2015-05-19 13:15:00+05:30,846.15,849.15,845.5,848.5,129006
2015-05-19 14:15:00+05:30,845.0,846.4,843.0,846.15,253994
2015-05-19 15:15:00+05:30,843.95,845.3,843.0,845.0,141764
2015-05-20 09:15:00+05:30,853.55,854.95,846.0,846.35,185918
2015-05-20 10:15:00+05:30,853.5,855.85,850.9,853.55,171524
2015-05-20 11:15:00+05:30,852.75,854.35,850.85,853.5,131021
2015-05-20 12:15:00+05:30,853.05,854.45,852.65,852.75,94434
2015-05-20 13:15:00+05:30,853.0,854.45,852.5,853.05,104478
2015-05-20 14:15:00+05:30,855.25,856.8,852.5,853.0,225610
2015-05-20 15:15:00+05:30,854.35,858.0,853.0,855.2,136945
2015-05-21 09:15:00+05:30,854.5,856.45,848.05,856.4,148871
2015-05-21 10:15:00+05:30,857.6,861.9,853.2,854.5,155140
2015-05-21 11:15:00+05:30,860.75,861.5,857.15,857.6,78014
2015-05-21 12:15:00+05:30,864.4,864.9,860.6,860.75,139560
2015-05-21 13:15:00+05:30,864.35,865.35,863.55,864.0,89165
2015-05-21 14:15:00+05:30,864.1,865.0,862.25,864.35,231758
2015-05-21 15:15:00+05:30,865.0,865.9,864.0,864.0,155409
2015-05-22 09:15:00+05:30,859.7,868.8,858.65,868.0,173187
2015-05-22 10:15:00+05:30,859.25,860.35,857.05,859.7,101340
2015-05-22 11:15:00+05:30,859.9,860.4,858.95,859.25,69431
2015-05-22 12:15:00+05:30,860.25,861.3,857.05,859.9,211204
2015-05-22 13:15:00+05:30,860.2,860.75,857.85,860.2,332439
2015-05-22 14:15:00+05:30,863.6,865.75,859.0,860.2,283686
2015-05-22 15:15:00+05:30,865.0,865.25,862.55,863.6,196611
2015-05-25 09:15:00+05:30,852.5,864.5,850.25,864.0,147025
2015-05-25 10:15:00+05:30,851.15,854.0,847.7,853.0,73536
2015-05-25 11:15:00+05:30,853.2,853.85,850.0,851.15,37205
2015-05-25 12:15:00+05:30,851.8,854.0,850.0,853.2,91857
2015-05-25 13:15:00+05:30,852.0,852.55,850.0,851.8,87703
2015-05-25 14:15:00+05:30,852.5,853.7,851.15,851.55,117592
2015-05-25 15:15:00+05:30,853.0,853.5,852.0,852.5,86500
2015-05-26 09:15:00+05:30,849.2,855.3,845.95,854.45,126650
2015-05-26 10:15:00+05:30,851.1,854.05,846.9,849.2,78398
2015-05-26 11:15:00+05:30,855.9,856.85,851.0,851.1,85171
2015-05-26 12:15:00+05:30,855.55,857.4,854.05,856.0,90516
2015-05-26 13:15:00+05:30,855.25,855.6,853.85,855.55,130972
2015-05-26 14:15:00+05:30,855.25,855.8,854.55,855.25,126390
2015-05-26 15:15:00+05:30,856.8,857.85,853.0,855.25,93608
2015-05-27 09:15:00+05:30,851.45,855.0,845.7,855.0,123631
2015-05-27 10:15:00+05:30,851.35,852.8,848.7,851.45,59611
2015-05-27 11:15:00+05:30,852.55,853.45,850.1,851.35,25100
2015-05-27 12:15:00+05:30,856.8,857.5,851.9,852.55,52238
2015-05-27 13:15:00+05:30,854.35,856.8,851.0,856.8,45722
2015-05-27 14:15:00+05:30,857.7,857.9,852.95,854.35,130860
2015-05-27 15:15:00+05:30,860.0,860.0,856.05,857.55,91850
2015-05-28 09:15:00+05:30,851.3,859.0,849.1,859.0,59432
2015-05-28 10:15:00+05:30,855.0,855.4,850.95,851.3,64030
2015-05-28 11:15:00+05:30,853.75,855.75,851.5,855.1,181287
2015-05-28 12:15:00+05:30,854.55,857.0,853.65,853.65,142405
2015-05-28 13:15:00+05:30,856.0,857.15,854.5,855.0,139180
2015-05-28 14:15:00+05:30,845.55,857.0,844.25,856.0,838508
2015-05-28 15:15:00+05:30,844.0,845.8,842.35,845.5,636314
2015-05-29 09:15:00+05:30,850.1,860.0,843.1,847.5,260448
2015-05-29 10:15:00+05:30,857.85,857.85,850.1,850.1,143160
2015-05-29 11:15:00+05:30,857.45,858.55,855.65,857.85,110765
2015-05-29 12:15:00+05:30,858.05,859.9,856.1,857.45,176449
2015-05-29 13:15:00+05:30,855.15,859.95,854.0,858.05,365658
2015-05-29 14:15:00+05:30,859.45,860.0,855.0,855.15,1663119
2015-05-29 15:15:00+05:30,858.4,860.5,858.3,859.4,1066160
2015-06-01 09:15:00+05:30,866.95,867.65,852.6,856.0,139099
2015-06-01 10:15:00+05:30,872.05,873.35,862.1,866.5,136176
2015-06-01 11:15:00+05:30,875.1,875.5,870.9,872.25,101891
2015-06-01 12:15:00+05:30,874.6,878.45,874.6,875.1,91809
2015-06-01 13:15:00+05:30,878.2,878.25,874.2,874.6,77192
2015-06-01 14:15:00+05:30,882.9,883.5,874.35,878.1,267801
2015-06-01 15:15:00+05:30,877.65,882.9,877.3,882.9,133718
2015-06-02 09:15:00+05:30,874.5,884.45,870.0,884.05,157411
2015-06-02 10:15:00+05:30,872.05,877.35,870.2,874.5,104793
2015-06-02 11:15:00+05:30,870.8,872.9,860.4,872.55,103878
2015-06-02 12:15:00+05:30,862.5,871.0,861.0,871.0,68338
2015-06-02 13:15:00+05:30,856.95,864.75,856.5,862.5,98919
2015-06-02 14:15:00+05:30,851.0,857.95,850.95,857.2,249238
2015-06-02 15:15:00+05:30,852.0,852.65,850.9,851.0,143101
2015-06-03 09:15:00+05:30,836.5,854.7,835.35,854.7,271521
2015-06-03 10:15:00+05:30,836.55,837.4,835.9,836.5,87541
2015-06-03 11:15:00+05:30,837.0,838.25,833.3,836.5,157559
2015-06-03 12:15:00+05:30,835.15,838.75,834.0,837.0,90633
2015-06-03 13:15:00+05:30,831.9,842.8,831.65,835.15,131160
2015-06-03 14:15:00+05:30,830.5,833.35,830.0,831.9,219555
2015-06-03 15:15:00+05:30,833.0,835.8,828.6,830.4,115179
2015-06-04 09:15:00+05:30,825.0,833.7,820.05,833.7,241837
2015-06-04 10:15:00+05:30,826.5,829.0,824.0,825.0,169223
2015-06-04 11:15:00+05:30,826.05,831.3,825.5,826.5,144875
2015-06-04 12:15:00+05:30,826.05,827.7,825.5,826.05,214117
2015-06-04 13:15:00+05:30,824.15,826.05,822.25,826.0,176655
2015-06-04 14:15:00+05:30,823.0,825.85,821.4,824.15,223074
2015-06-04 15:15:00+05:30,822.45,824.0,821.0,823.1,101095
2015-06-05 09:15:00+05:30,824.5,829.0,816.45,821.45,159213
2015-06-05 10:15:00+05:30,824.55,825.85,823.55,824.5,74064
2015-06-05 11:15:00+05:30,831.95,834.7,823.35,824.45,208670
2015-06-05 12:15:00+05:30,833.2,838.45,827.05,831.95,173863
2015-06-05 13:15:00+05:30,844.0,844.95,830.55,833.2,271591
2015-06-05 14:15:00+05:30,829.9,847.3,829.7,844.0,506328
2015-06-05 15:15:00+05:30,827.85,829.9,824.85,829.9,169314
2015-06-08 09:15:00+05:30,816.8,828.85,812.1,828.85,184402
2015-06-08 10:15:00+05:30,815.0,818.85,813.5,816.35,125505
2015-06-08 11:15:00+05:30,815.4,817.0,814.0,815.0,112130
2015-06-08 12:15:00+05:30,815.4,818.85,813.35,815.4,139245
2015-06-08 13:15:00+05:30,814.05,816.7,813.4,815.4,123070
2015-06-08 14:15:00+05:30,813.9,816.9,811.3,814.15,282359
2015-06-08 15:15:00+05:30,811.0,815.0,809.0,814.05,140807
2015-06-09 09:15:00+05:30,817.85,819.9,808.85,809.3,146269
2015-06-09 10:15:00+05:30,824.8,827.25,816.65,817.85,113389
2015-06-09 11:15:00+05:30,821.65,826.7,821.15,824.8,94532
2015-06-09 12:15:00+05:30,824.75,824.8,821.05,821.65,68241
2015-06-09 13:15:00+05:30,825.45,828.55,820.05,824.75,101892
2015-06-09 14:15:00+05:30,820.0,826.55,816.6,825.45,164777
2015-06-09 15:15:00+05:30,819.0,821.75,818.0,820.0,78731
2015-06-10 09:15:00+05:30,818.15,822.45,814.0,818.1,153148
2015-06-10 10:15:00+05:30,816.5,820.5,816.35,818.1,92796
2015-06-10 11:15:00+05:30,816.4,819.5,815.0,816.5,172961
2015-06-10 12:15:00+05:30,817.5,817.95,816.2,816.4,101519
2015-06-10 13:15:00+05:30,817.35,818.7,816.35,817.5,82741
2015-06-10 14:15:00+05:30,820.35,824.85,817.1,817.35,278492
2015-06-10 15:15:00+05:30,819.0,820.5,817.5,819.85,75557
2015-06-11 09:15:00+05:30,832.85,836.5,817.35,820.65,262055
2015-06-11 10:15:00+05:30,828.0,833.0,826.25,832.85,157345
2015-06-11 11:15:00+05:30,827.45,829.5,821.95,828.65,152612
2015-06-11 12:15:00+05:30,826.0,828.8,823.0,827.45,98917
2015-06-11 13:15:00+05:30,827.85,830.2,825.1,826.0,155144
2015-06-11 14:15:00+05:30,817.0,828.0,816.35,827.8,293347
2015-06-11 15:15:00+05:30,817.1,818.0,816.35,816.7,139353
2015-06-12 09:15:00+05:30,815.0,817.0,810.85,814.0,118037
2015-06-12 10:15:00+05:30,815.25,820.5,814.45,815.0,94839
2015-06-12 11:15:00+05:30,820.0,820.3,812.05,814.9,97698
2015-06-12 12:15:00+05:30,816.95,821.5,815.9,820.0,83707
2015-06-12 13:15:00+05:30,813.75,818.45,813.5,816.95,59277
2015-06-12 14:15:00+05:30,814.05,818.0,811.0,814.0,263196
2015-06-12 15:15:00+05:30,812.5,816.0,811.25,814.15,116078
2015-06-15 09:15:00+05:30,812.5,819.5,810.75,814.0,122491
2015-06-15 10:15:00+05:30,812.5,814.5,808.45,812.5,69015
2015-06-15 11:15:00+05:30,815.7,815.75,811.3,812.5,73939
2015-06-15 12:15:00+05:30,824.5,825.55,815.0,815.7,133870
2015-06-15 13:15:00+05:30,821.0,827.45,820.8,825.1,86352
2015-06-15 14:15:00+05:30,822.0,823.7,820.0,820.95,89046
2015-06-15 15:15:00+05:30,820.1,823.0,819.2,822.0,51261
2015-06-16 09:15:00+05:30,822.65,826.85,817.3,820.0,97609
2015-06-16 10:15:00+05:30,824.2,826.0,822.45,822.65,54784
2015-06-16 11:15:00+05:30,821.75,825.9,821.6,824.35,47891
2015-06-16 12:15:00+05:30,818.4,823.9,818.0,821.75,52355
2015-06-16 13:15:00+05:30,819.95,824.5,818.4,818.4,135149
2015-06-16 14:15:00+05:30,835.5,835.7,819.95,820.0,360051
2015-06-16 15:15:00+05:30,838.05,839.35,834.0,835.55,116009
2015-06-17 09:15:00+05:30,858.0,860.8,840.6,841.0,836530
2015-06-17 10:15:00+05:30,859.5,860.0,855.3,857.75,210784
2015-06-17 11:15:00+05:30,860.15,862.75,858.65,859.5,239729
2015-06-17 12:15:00+05:30,862.0,864.0,860.05,860.15,213000
2015-06-17 13:15:00+05:30,867.25,868.85,860.6,862.4,339510
2015-06-17 14:15:00+05:30,861.0,868.0,860.0,867.25,505479
2015-06-17 15:15:00+05:30,863.7,865.0,860.0,861.0,228241
2015-06-18 09:15:00+05:30,862.85,868.0,860.25,862.6,191840
2015-06-18 10:15:00+05:30,861.0,866.25,858.5,862.85,175262
2015-06-18 11:15:00+05:30,861.9,862.8,857.1,861.0,143193
2015-06-18 12:15:00+05:30,861.85,863.9,861.0,861.9,135387
2015-06-18 13:15:00+05:30,861.5,863.45,860.1,861.85,115451
2015-06-18 14:15:00+05:30,864.3,866.0,858.6,861.5,239579
2015-06-18 15:15:00+05:30,862.0,865.15,857.5,864.35,231730
2015-06-19 09:15:00+05:30,859.65,861.2,845.55,852.7,228778
2015-06-19 10:15:00+05:30,858.15,864.85,854.45,859.65,172268
2015-06-19 11:15:00+05:30,858.4,859.25,856.4,858.15,95517
2015-06-19 12:15:00+05:30,857.8,858.95,853.35,858.4,94120
2015-06-19 13:15:00+05:30,860.0,860.95,857.05,857.8,92985
2015-06-19 14:15:00+05:30,860.3,864.0,854.4,860.0,415453
2015-06-19 15:15:00+05:30,860.05,862.25,856.0,860.3,274231
2015-06-22 09:15:00+05:30,864.75,865.45,859.55,863.7,171593
2015-06-22 10:15:00+05:30,867.8,869.0,864.65,864.65,160836
2015-06-22 11:15:00+05:30,867.9,870.75,866.1,867.8,131803
2015-06-22 12:15:00+05:30,868.8,869.9,866.15,867.9,99244
2015-06-22 13:15:00+05:30,867.05,870.5,866.5,868.8,140540
2015-06-22 14:15:00+05:30,873.25,874.7,865.55,867.05,244177
2015-06-22 15:15:00+05:30,874.0,876.0,873.1,874.4,89980
2015-06-23 09:15:00+05:30,876.7,879.8,873.0,877.8,179911
2015-06-23 10:15:00+05:30,876.6,877.85,875.0,876.65,107972
2015-06-23 11:15:00+05:30,875.7,877.0,871.35,876.6,110031
2015-06-23 12:15:00+05:30,875.4,876.35,874.0,875.75,61920
2015-06-23 13:15:00+05:30,875.0,876.4,874.0,875.45,57471
2015-06-23 14:15:00+05:30,875.7,876.4,874.5,875.5,138392
2015-06-23 15:15:00+05:30,876.95,876.95,874.3,875.65,84157
2015-06-24 09:15:00+05:30,891.0,893.0,877.55,877.55,342123
2015-06-24 10:15:00+05:30,895.4,897.45,890.1,891.0,213010
2015-06-24 11:15:00+05:30,898.8,899.4,895.0,895.4,210579
2015-06-24 12:15:00+05:30,900.25,901.1,898.4,898.8,156717
2015-06-24 13:15:00+05:30,905.35,908.9,900.0,900.25,292030
2015-06-24 14:15:00+05:30,895.05,907.0,895.05,905.25,391947
2015-06-24 15:15:00+05:30,891.0,896.5,888.4,895.05,204041
2015-06-25 09:15:00+05:30,891.2,893.65,882.55,890.0,123730
2015-06-25 10:15:00+05:30,888.1,891.85,885.8,891.15,124302
2015-06-25 11:15:00+05:30,891.2,892.0,888.0,888.0,51841
2015-06-25 12:15:00+05:30,891.8,892.65,888.0,891.2,67742
2015-06-25 13:15:00+05:30,893.6,897.5,888.15,891.8,105371
2015-06-25 14:15:00+05:30,883.5,897.65,880.3,894.0,427038
2015-06-25 15:15:00+05:30,887.0,887.5,880.7,883.5,356454
2015-06-26 09:15:00+05:30,881.2,886.0,875.05,884.0,127034
2015-06-26 10:15:00+05:30,886.2,889.0,881.1,881.2,101297
2015-06-26 11:15:00+05:30,882.65,887.95,880.85,886.2,60878
2015-06-26 12:15:00+05:30,890.5,890.85,879.5,882.65,138528
2015-06-26 13:15:00+05:30,887.0,891.4,884.05,891.0,84454
2015-06-26 14:15:00+05:30,887.8,889.55,884.1,887.0,164823
2015-06-26 15:15:00+05:30,888.9,889.95,887.5,887.8,80816
2015-06-29 09:15:00+05:30,884.85,887.5,868.35,872.0,202029
2015-06-29 10:15:00+05:30,882.35,893.6,882.35,884.85,198095
2015-06-29 11:15:00+05:30,885.85,886.6,878.0,882.35,154955
2015-06-29 12:15:00+05:30,890.6,894.9,885.35,885.85,140435
2015-06-29 13:15:00+05:30,898.85,898.85,889.6,890.6,155420
2015-06-29 14:15:00+05:30,898.75,903.0,895.6,898.85,258819
2015-06-29 15:15:00+05:30,904.0,905.0,898.05,899.25,108619
2015-06-30 09:15:00+05:30,917.3,917.5,906.0,907.05,458627
2015-06-30 10:15:00+05:30,910.55,919.0,910.55,917.2,220318
2015-06-30 11:15:00+05:30,912.25,913.25,908.7,910.5,412675
2015-06-30 12:15:00+05:30,914.75,917.3,912.0,912.25,192747
2015-06-30 13:15:00+05:30,915.5,917.8,914.05,914.75,158229
2015-06-30 14:15:00+05:30,917.25,919.7,915.0,915.5,427251
2015-06-30 15:15:00+05:30,915.4,922.3,913.7,916.7,442940
2015-07-01 09:15:00+05:30,916.25,918.55,912.2,915.4,247757
2015-07-01 10:15:00+05:30,925.45,925.85,916.15,916.25,285812
2015-07-01 11:15:00+05:30,923.9,925.45,920.1,925.45,204298
2015-07-01 12:15:00+05:30,923.05,925.9,923.0,923.9,173451
2015-07-01 13:15:00+05:30,920.25,923.2,918.45,923.05,151614
2015-07-01 14:15:00+05:30,916.2,922.75,916.0,920.25,233606
2015-07-01 15:15:00+05:30,920.05,923.0,916.05,916.55,156146
2015-07-02 09:15:00+05:30,914.35,919.8,912.0,919.8,174418
2015-07-02 10:15:00+05:30,921.7,924.0,913.5,914.4,165541
2015-07-02 11:15:00+05:30,925.0,925.8,921.2,921.7,127717
2015-07-02 12:15:00+05:30,922.1,925.8,921.6,925.0,110365
2015-07-02 13:15:00+05:30,925.5,929.2,921.7,921.7,138567
2015-07-02 14:15:00+05:30,923.15,926.55,920.15,926.0,179227
2015-07-02 15:15:00+05:30,924.0,924.5,921.35,923.35,65628
2015-07-03 09:15:00+05:30,927.1,929.2,917.05,922.0,137526
2015-07-03 10:15:00+05:30,928.8,929.2,926.2,927.15,63692
2015-07-03 11:15:00+05:30,928.75,929.2,927.15,929.2,46214
2015-07-03 12:15:00+05:30,925.5,929.2,923.0,928.2,62799
2015-07-03 13:15:00+05:30,926.85,926.85,921.55,925.45,65893
2015-07-03 14:15:00+05:30,923.95,927.0,920.5,926.85,96652
2015-07-03 15:15:00+05:30,925.35,928.0,923.95,924.0,39589
2015-07-06 09:15:00+05:30,917.85,925.35,914.65,916.7,114704
2015-07-06 10:15:00+05:30,916.5,919.85,915.25,917.85,74317
2015-07-06 11:15:00+05:30,919.8,920.0,916.05,916.05,37999
2015-07-06 12:15:00+05:30,921.5,923.0,918.5,919.8,69725
2015-07-06 13:15:00+05:30,925.0,925.0,921.0,921.65,56352
2015-07-06 14:15:00+05:30,927.65,930.0,924.0,925.0,166637
2015-07-06 15:15:00+05:30,925.0,928.0,924.25,927.6,73967
2015-07-07 09:15:00+05:30,919.5,927.0,917.35,923.4,104483
2015-07-07 10:15:00+05:30,917.55,920.45,915.6,919.45,80889
2015-07-07 11:15:00+05:30,917.95,919.15,916.0,917.55,72354
2015-07-07 12:15:00+05:30,918.1,919.2,916.2,918.0,60568
2015-07-07 13:15:00+05:30,918.75,919.8,916.0,918.1,98563
2015-07-07 14:15:00+05:30,924.75,924.95,918.5,918.75,211818
2015-07-07 15:15:00+05:30,925.0,927.0,921.8,924.9,86501
2015-07-08 09:15:00+05:30,937.7,943.9,918.1,920.0,423192
2015-07-08 10:15:00+05:30,933.45,940.5,933.0,937.7,213305
2015-07-08 11:15:00+05:30,934.0,934.9,926.4,933.45,363347
2015-07-08 12:15:00+05:30,935.0,937.0,930.0,934.0,114285
2015-07-08 13:15:00+05:30,934.0,940.9,933.9,935.0,155700
2015-07-08 14:15:00+05:30,927.6,938.4,925.1,934.0,315296
2015-07-08 15:15:00+05:30,922.05,927.9,921.05,927.5,204825
2015-07-09 09:15:00+05:30,921.85,934.75,919.35,926.95,240849
2015-07-09 10:15:00+05:30,923.0,925.8,921.65,921.85,123647
2015-07-09 11:15:00+05:30,916.75,924.75,915.9,923.0,121936
2015-07-09 12:15:00+05:30,920.15,920.45,912.7,916.75,157793
2015-07-09 13:15:00+05:30,918.6,921.85,915.0,920.15,112503
2015-07-09 14:15:00+05:30,920.0,923.9,917.35,918.3,284269
2015-07-09 15:15:00+05:30,920.0,922.65,919.1,919.95,111771
2015-07-10 09:15:00+05:30,893.9,924.5,893.5,924.5,393894
2015-07-10 10:15:00+05:30,896.0,899.8,891.3,893.9,637076
2015-07-10 11:15:00+05:30,896.0,900.0,895.0,895.85,213410
2015-07-10 12:15:00+05:30,894.95,898.0,893.45,896.05,229365
2015-07-10 13:15:00+05:30,895.1,895.85,893.9,894.95,224272
2015-07-10 14:15:00+05:30,902.1,905.0,894.75,895.1,315055
2015-07-10 15:15:00+05:30,895.95,902.8,895.0,902.1,184213
2015-07-13 09:15:00+05:30,897.9,901.0,890.5,901.0,98035
