date,close,high,low,open,volume
2015-04-23 14:15:00+05:30,530.67,531.47,528.75,531.25,3173704
2015-04-23 15:15:00+05:30,530.28,530.95,529.25,530.67,1085248
2015-04-24 09:15:00+05:30,523.25,537.55,521.03,535.27,3596132
2015-04-24 10:15:00+05:30,524.94,528.44,522.25,523.25,1274996
2015-04-24 11:15:00+05:30,528.85,534.68,519.52,524.94,2778420
2015-04-24 12:15:00+05:30,527.85,529.74,525.74,528.87,1285832
2015-04-24 13:15:00+05:30,529.37,531.25,520.14,527.87,4240316
2015-04-24 14:15:00+05:30,497.33,533.75,495.75,529.45,26793696
2015-04-24 15:15:00+05:30,498.38,500.45,495.08,497.5,3545424
2015-04-27 09:15:00+05:30,491.33,500.0,489.58,500.0,6349844
2015-04-27 10:15:00+05:30,492.29,495.89,487.03,491.32,3464132
2015-04-27 11:15:00+05:30,492.82,493.84,491.87,492.29,2025992
2015-04-27 12:15:00+05:30,493.5,493.67,492.13,492.82,1446960
2015-04-27 13:15:00+05:30,493.63,495.44,491.47,493.5,2534684
2015-04-27 14:15:00+05:30,497.48,497.58,492.32,493.65,2798620
2015-04-27 15:15:00+05:30,496.22,498.75,495.39,497.48,1150136
2015-04-28 09:15:00+05:30,493.57,495.35,492.02,494.44,1683768
2015-04-28 10:15:00+05:30,490.1,493.4,489.62,493.4,862960
2015-04-28 11:15:00+05:30,489.8,490.52,489.32,490.1,1121432
2015-04-28 12:15:00+05:30,490.1,492.19,489.5,489.8,1129228
2015-04-28 13:15:00+05:30,488.58,491.23,488.2,490.08,1824452
2015-04-28 14:15:00+05:30,490.79,492.0,488.0,488.69,2433892
2015-04-28 15:15:00+05:30,489.0,491.13,488.5,490.75,1285544
2015-04-29 09:15:00+05:30,487.5,490.13,485.18,490.13,1546256
2015-04-29 10:15:00+05:30,485.84,487.58,484.49,487.52,1346072
2015-04-29 11:15:00+05:30,486.28,486.69,485.75,485.84,771128
2015-04-29 12:15:00+05:30,491.58,492.93,486.25,486.28,1314612
2015-04-29 13:15:00+05:30,491.57,492.93,490.15,491.58,966552
2015-04-29 14:15:00+05:30,490.22,491.72,488.17,491.57,1439672
2015-04-29 15:15:00+05:30,490.95,491.04,489.88,490.22,891992
2015-04-30 09:15:00+05:30,485.8,491.0,483.08,490.25,1933408
2015-04-30 10:15:00+05:30,486.15,486.7,485.0,485.84,1290172
2015-04-30 11:15:00+05:30,486.58,487.0,485.77,486.12,787140
2015-04-30 12:15:00+05:30,486.13,486.8,485.22,486.52,1018996
2015-04-30 13:15:00+05:30,486.59,488.12,485.5,485.78,1369728
2015-04-30 14:15:00+05:30,485.1,488.0,484.4,486.57,4248488
2015-04-30 15:15:00+05:30,485.88,488.35,483.75,485.19,2480160
2015-05-04 09:15:00+05:30,491.5,492.68,487.48,489.02,3548620
2015-05-04 10:15:00+05:30,492.32,492.5,491.27,491.5,4208324
2015-05-04 11:15:00+05:30,492.52,494.5,491.94,492.32,1703124
2015-05-04 12:15:00+05:30,492.23,493.85,491.54,492.52,569356
2015-05-04 13:15:00+05:30,492.69,494.75,491.42,492.25,666248
2015-05-04 14:15:00+05:30,499.13,499.5,490.17,492.69,1970628
2015-05-04 15:15:00+05:30,498.45,500.0,497.78,499.15,685392
2015-05-05 09:15:00+05:30,494.0,500.0,492.25,500.0,2356680
2015-05-05 10:15:00+05:30,493.77,494.75,493.03,494.12,1190072
2015-05-05 11:15:00+05:30,492.75,494.25,492.5,493.78,1170128
2015-05-05 12:15:00+05:30,490.53,493.75,490.52,492.79,789656
2015-05-05 13:15:00+05:30,490.78,492.53,490.0,490.53,1461716
2015-05-05 14:15:00+05:30,491.0,491.14,488.04,490.78,1612088
2015-05-05 15:15:00+05:30,491.28,492.1,490.0,491.02,812304
2015-05-06 09:15:00+05:30,482.37,493.75,480.0,493.75,2771856
2015-05-06 10:15:00+05:30,482.07,483.75,481.02,482.48,976580
2015-05-06 11:15:00+05:30,481.39,482.5,480.25,482.07,1261976
2015-05-06 12:15:00+05:30,480.68,481.68,480.13,481.39,1028320
2015-05-06 13:15:00+05:30,482.37,482.37,478.83,480.68,1710484
2015-05-06 14:15:00+05:30,480.94,482.35,479.5,482.35,2029840
2015-05-06 15:15:00+05:30,481.25,481.5,479.55,480.9,683288
2015-05-07 09:15:00+05:30,488.23,491.75,478.02,480.52,1760500
2015-05-07 10:15:00+05:30,489.34,491.5,486.5,488.23,799952
2015-05-07 11:15:00+05:30,485.88,489.6,485.88,489.34,840476
2015-05-07 12:15:00+05:30,483.43,485.93,481.25,485.88,903188
2015-05-07 13:15:00+05:30,483.38,484.18,481.5,483.43,634664
2015-05-07 14:15:00+05:30,485.7,486.25,481.28,483.38,946960
2015-05-07 15:15:00+05:30,485.49,488.58,484.99,485.7,793620
2015-05-08 09:15:00+05:30,487.27,491.84,486.37,489.94,1154856
2015-05-08 10:15:00+05:30,489.07,489.63,487.0,487.27,550536
2015-05-08 11:15:00+05:30,487.82,489.75,486.75,489.04,479236
2015-05-08 12:15:00+05:30,489.0,489.98,487.04,487.82,528908
2015-05-08 13:15:00+05:30,489.35,490.0,487.88,489.0,796056
2015-05-08 14:15:00+05:30,489.0,490.3,488.98,489.35,1515804
2015-05-08 15:15:00+05:30,490.5,491.25,488.94,489.17,743232
2015-05-11 09:15:00+05:30,492.94,493.75,488.08,491.54,817476
2015-05-11 10:15:00+05:30,493.74,493.74,492.07,493.0,283716
2015-05-11 11:15:00+05:30,493.0,494.75,492.98,493.5,305444
2015-05-11 12:15:00+05:30,493.67,494.88,493.0,493.0,445612
2015-05-11 13:15:00+05:30,494.04,494.95,493.22,493.67,544580
2015-05-11 14:15:00+05:30,498.63,499.43,493.0,494.04,1530696
2015-05-11 15:15:00+05:30,498.99,500.0,498.52,498.63,850456
2015-05-12 09:15:00+05:30,489.48,498.1,488.75,497.75,1416468
2015-05-12 10:15:00+05:30,487.88,490.0,486.28,489.48,790120
2015-05-12 11:15:00+05:30,488.0,488.62,487.75,487.94,991808
2015-05-12 12:15:00+05:30,488.34,489.25,487.88,488.08,1248640
2015-05-12 13:15:00+05:30,488.2,488.79,487.75,488.34,1032700
2015-05-12 14:15:00+05:30,485.55,488.75,485.5,488.2,1950360
2015-05-12 15:15:00+05:30,486.73,488.0,485.54,485.55,836744
2015-05-13 09:15:00+05:30,487.75,491.0,483.72,489.54,1131904
2015-05-13 10:15:00+05:30,485.59,488.48,482.25,487.75,1561224
2015-05-13 11:15:00+05:30,484.28,486.33,483.79,485.99,626924
2015-05-13 12:15:00+05:30,485.0,487.48,484.07,484.28,511032
2015-05-13 13:15:00+05:30,488.0,488.75,484.57,484.87,1206280
2015-05-13 14:15:00+05:30,489.13,489.54,485.88,488.03,1548204
2015-05-13 15:15:00+05:30,489.42,490.0,489.0,489.23,508812
2015-05-14 09:15:00+05:30,482.15,489.47,477.23,489.4,1438740
2015-05-14 10:15:00+05:30,481.32,482.85,480.5,482.15,664148
2015-05-14 11:15:00+05:30,481.67,481.8,481.25,481.32,497520
2015-05-14 12:15:00+05:30,481.64,481.88,481.25,481.67,613708
2015-05-14 13:15:00+05:30,483.02,483.75,481.5,481.63,741700
2015-05-14 14:15:00+05:30,483.8,483.98,482.0,483.0,1331000
2015-05-14 15:15:00+05:30,483.25,484.88,483.25,483.79,935832
2015-05-15 09:15:00+05:30,485.85,489.98,483.75,483.99,883072
2015-05-15 10:15:00+05:30,485.45,486.43,485.0,485.58,514096
2015-05-15 11:15:00+05:30,487.83,488.25,485.03,485.49,620996
2015-05-15 12:15:00+05:30,488.18,489.02,487.53,487.75,608272
2015-05-15 13:15:00+05:30,488.0,488.74,487.5,488.18,487376
2015-05-15 14:15:00+05:30,490.0,491.49,487.88,488.0,1447368
2015-05-15 15:15:00+05:30,489.73,490.73,489.5,490.02,619804
2015-05-18 09:15:00+05:30,494.04,496.25,490.4,492.12,972864
2015-05-18 10:15:00+05:30,493.25,495.6,492.0,494.04,928424
2015-05-18 11:15:00+05:30,493.65,494.5,493.07,493.25,460696
2015-05-18 12:15:00+05:30,493.55,494.25,492.79,493.65,548704
2015-05-18 13:15:00+05:30,494.72,494.98,493.38,493.58,510468
2015-05-18 14:15:00+05:30,498.74,498.82,494.43,494.72,1669784
2015-05-18 15:15:00+05:30,499.25,499.4,498.35,498.74,1374516
2015-05-19 09:15:00+05:30,502.8,504.82,497.52,497.64,2480356
2015-05-19 10:15:00+05:30,503.25,503.75,500.78,502.75,2900772
2015-05-19 11:15:00+05:30,504.88,504.88,502.07,503.25,657132
2015-05-19 12:15:00+05:30,508.27,508.38,504.53,504.88,940508
2015-05-19 13:15:00+05:30,506.0,508.9,505.84,508.25,921276
2015-05-19 14:15:00+05:30,505.58,507.17,502.25,506.0,1780960
2015-05-19 15:15:00+05:30,505.55,506.32,504.57,505.58,587656
2015-05-20 09:15:00+05:30,510.24,513.0,508.45,510.08,1397056
2015-05-20 10:15:00+05:30,512.4,512.75,510.08,510.24,886660
2015-05-20 11:15:00+05:30,510.77,512.73,510.5,512.4,511616
2015-05-20 12:15:00+05:30,512.4,512.5,510.27,510.77,581600
2015-05-20 13:15:00+05:30,511.43,512.5,510.75,512.25,824464
2015-05-20 14:15:00+05:30,512.18,512.18,510.25,511.43,952392
2015-05-20 15:15:00+05:30,512.18,513.0,511.25,512.03,716748
2015-05-21 09:15:00+05:30,511.75,515.4,510.1,512.0,3672548
2015-05-21 10:15:00+05:30,511.88,513.0,510.55,511.67,1696688
2015-05-21 11:15:00+05:30,511.42,512.08,510.53,511.89,385864
2015-05-21 12:15:00+05:30,510.45,512.0,510.38,511.42,402904
2015-05-21 13:15:00+05:30,510.72,511.64,509.72,510.5,459136
2015-05-21 14:15:00+05:30,512.13,512.98,509.32,510.73,2639540
2015-05-21 15:15:00+05:30,512.0,513.54,511.0,512.13,798448
2015-05-22 09:15:00+05:30,510.99,511.97,509.37,510.75,1931856
2015-05-22 10:15:00+05:30,510.44,511.75,510.28,510.99,1664348
2015-05-22 11:15:00+05:30,510.69,511.25,508.75,510.25,652804
2015-05-22 12:15:00+05:30,511.27,511.27,508.85,510.69,657540
2015-05-22 13:15:00+05:30,509.39,512.0,508.77,511.25,599828
2015-05-22 14:15:00+05:30,511.33,512.88,507.65,509.39,943492
2015-05-22 15:15:00+05:30,510.45,512.57,509.35,511.37,435460
2015-05-25 09:15:00+05:30,508.38,514.14,507.33,512.75,975016
2015-05-25 10:15:00+05:30,507.89,508.83,507.53,508.38,513240
2015-05-25 11:15:00+05:30,509.09,509.17,506.67,507.89,435500
2015-05-25 12:15:00+05:30,507.48,509.77,506.57,509.0,635364
2015-05-25 13:15:00+05:30,505.18,507.5,504.5,507.48,870528
2015-05-25 14:15:00+05:30,504.2,506.44,501.77,505.18,948100
2015-05-25 15:15:00+05:30,505.25,505.57,503.97,504.2,273636
2015-05-26 09:15:00+05:30,507.24,507.85,503.48,504.25,520788
2015-05-26 10:15:00+05:30,505.05,507.25,504.57,507.25,353620
2015-05-26 11:15:00+05:30,504.43,506.49,503.78,505.05,611984
2015-05-26 12:15:00+05:30,504.97,505.24,503.75,504.42,254580
2015-05-26 13:15:00+05:30,503.88,505.19,503.88,504.98,333592
2015-05-26 14:15:00+05:30,501.75,504.47,501.39,503.77,1332604
2015-05-26 15:15:00+05:30,501.5,502.23,500.57,501.75,552220
2015-05-27 09:15:00+05:30,492.48,501.77,492.0,501.75,1512588
2015-05-27 10:15:00+05:30,488.75,492.79,488.75,492.63,1611288
2015-05-27 11:15:00+05:30,490.0,490.19,488.75,488.75,1433096
2015-05-27 12:15:00+05:30,490.99,491.92,489.88,490.0,1032476
2015-05-27 13:15:00+05:30,490.19,491.75,490.0,490.95,770152
2015-05-27 14:15:00+05:30,492.03,492.25,490.03,490.19,1285704
2015-05-27 15:15:00+05:30,493.25,493.25,491.25,492.04,802668
2015-05-28 09:15:00+05:30,495.54,498.29,494.25,494.25,1356884
2015-05-28 10:15:00+05:30,495.94,497.55,495.29,495.52,637748
2015-05-28 11:15:00+05:30,496.1,499.24,495.94,496.0,974264
2015-05-28 12:15:00+05:30,495.63,496.55,495.38,496.12,977684
2015-05-28 13:15:00+05:30,497.28,497.84,495.32,495.63,1114780
2015-05-28 14:15:00+05:30,504.27,508.0,497.25,497.32,3750316
2015-05-28 15:15:00+05:30,500.0,505.75,499.53,504.27,2159588
2015-05-29 09:15:00+05:30,504.33,506.78,501.08,501.19,1090164
2015-05-29 10:15:00+05:30,508.95,509.1,504.09,504.43,894548
2015-05-29 11:15:00+05:30,511.52,514.12,507.5,508.95,1380484
2015-05-29 12:15:00+05:30,509.67,512.25,509.58,511.52,1070324
2015-05-29 13:15:00+05:30,502.5,509.65,500.57,509.65,2546644
2015-05-29 14:15:00+05:30,505.3,510.28,502.5,502.5,7575796
2015-05-29 15:15:00+05:30,507.45,509.77,504.4,505.3,4406232
2015-06-01 09:15:00+05:30,510.0,513.0,505.87,507.5,1265644
2015-06-01 10:15:00+05:30,513.55,513.73,510.0,510.0,459788
2015-06-01 11:15:00+05:30,513.0,514.88,510.9,513.5,637780
2015-06-01 12:15:00+05:30,512.0,513.07,511.59,513.0,535264
2015-06-01 13:15:00+05:30,511.75,512.14,511.62,512.0,524152
2015-06-01 14:15:00+05:30,511.98,515.93,511.08,511.77,1584368
2015-06-01 15:15:00+05:30,510.52,512.39,510.0,512.08,710100
2015-06-02 09:15:00+05:30,509.25,513.75,504.77,512.03,778456
2015-06-02 10:15:00+05:30,506.15,509.75,505.02,509.25,557332
2015-06-02 11:15:00+05:30,505.88,507.2,502.53,506.14,418400
2015-06-02 12:15:00+05:30,502.75,505.98,502.07,505.98,409208
2015-06-02 13:15:00+05:30,503.35,504.5,502.38,502.75,644720
2015-06-02 14:15:00+05:30,501.83,503.62,501.35,503.28,1260772
2015-06-02 15:15:00+05:30,503.25,503.78,501.25,501.83,599252
2015-06-03 09:15:00+05:30,505.17,509.87,502.0,504.93,1159004
2015-06-03 10:15:00+05:30,502.99,505.75,502.5,505.25,552068
2015-06-03 11:15:00+05:30,505.5,506.77,502.04,502.93,732948
2015-06-03 12:15:00+05:30,504.93,506.99,503.75,505.5,656336
2015-06-03 13:15:00+05:30,503.75,505.0,503.14,504.93,642068
2015-06-03 14:15:00+05:30,505.0,505.84,503.0,503.75,1049020
2015-06-03 15:15:00+05:30,508.0,508.75,503.64,505.0,699612
2015-06-04 09:15:00+05:30,512.02,512.77,507.53,507.53,1388212
2015-06-04 10:15:00+05:30,513.32,513.75,510.27,512.03,1014076
2015-06-04 11:15:00+05:30,509.27,513.73,508.74,513.5,1035156
2015-06-04 12:15:00+05:30,507.4,511.68,506.77,509.27,775072
2015-06-04 13:15:00+05:30,504.99,507.35,503.48,507.35,754676
2015-06-04 14:15:00+05:30,507.45,508.49,504.38,505.0,1482188
2015-06-04 15:15:00+05:30,507.03,508.25,506.9,507.52,1032728
2015-06-05 09:15:00+05:30,504.75,508.0,504.0,507.88,997500
2015-06-05 10:15:00+05:30,503.9,505.18,502.83,504.75,560320
2015-06-05 11:15:00+05:30,506.75,507.38,503.58,503.95,726728
2015-06-05 12:15:00+05:30,507.34,509.48,504.25,506.75,848088
2015-06-05 13:15:00+05:30,509.48,509.48,507.13,507.34,535192
2015-06-05 14:15:00+05:30,502.75,511.0,502.04,509.45,1636992
2015-06-05 15:15:00+05:30,502.87,503.25,502.13,502.8,812324
2015-06-08 09:15:00+05:30,500.82,506.17,496.79,506.17,1167712
2015-06-08 10:15:00+05:30,500.88,501.78,499.6,501.07,424204
2015-06-08 11:15:00+05:30,499.94,501.25,499.23,500.88,622820
2015-06-08 12:15:00+05:30,498.99,501.22,498.07,499.94,660612
2015-06-08 13:15:00+05:30,499.03,499.5,497.82,499.0,773540
2015-06-08 14:15:00+05:30,500.24,501.44,499.0,499.03,1595896
2015-06-08 15:15:00+05:30,500.25,501.0,499.75,500.24,890828
2015-06-09 09:15:00+05:30,498.33,501.54,497.02,501.35,893288
2015-06-09 10:15:00+05:30,496.75,498.5,495.75,498.34,886272
2015-06-09 11:15:00+05:30,499.5,499.69,496.63,496.75,1211236
2015-06-09 12:15:00+05:30,499.43,499.75,498.24,499.5,630436
2015-06-09 13:15:00+05:30,497.14,499.5,496.75,499.43,931116
2015-06-09 14:15:00+05:30,498.23,499.09,496.25,497.25,1758080
2015-06-09 15:15:00+05:30,497.63,498.55,497.25,498.23,1247516
2015-06-10 09:15:00+05:30,499.85,502.5,496.28,498.5,717608
2015-06-10 10:15:00+05:30,497.13,500.0,496.5,499.88,620532
2015-06-10 11:15:00+05:30,498.24,498.74,496.52,497.02,521788
2015-06-10 12:15:00+05:30,500.0,500.5,497.25,498.13,583064
2015-06-10 13:15:00+05:30,501.57,501.82,499.25,500.0,651464
2015-06-10 14:15:00+05:30,505.95,509.84,500.55,501.57,2371068
2015-06-10 15:15:00+05:30,507.25,507.34,505.5,505.93,914696
2015-06-11 09:15:00+05:30,507.88,510.94,505.33,509.14,1974116
2015-06-11 10:15:00+05:30,501.33,508.25,500.82,507.88,1391992
2015-06-11 11:15:00+05:30,501.48,501.99,498.87,501.28,904036
2015-06-11 12:15:00+05:30,501.23,502.74,500.38,501.27,709900
2015-06-11 13:15:00+05:30,500.62,502.24,499.54,501.13,1614724
2015-06-11 14:15:00+05:30,499.84,501.19,499.0,500.62,1696132
2015-06-11 15:15:00+05:30,500.0,500.48,498.77,499.83,922748
2015-06-12 09:15:00+05:30,1010.0,1011.75,1002.5,1002.95,531470
2015-06-12 10:15:00+05:30,1007.65,1012.53,1006.53,1010.0,502282
2015-06-12 11:15:00+05:30,1009.88,1010.65,1006.0,1007.5,312370
2015-06-12 12:15:00+05:30,994.2,1009.9,980.55,1009.8,1440810
2015-06-12 13:15:00+05:30,984.35,996.63,983.53,994.2,660272
2015-06-12 14:15:00+05:30,990.6,993.33,978.0,984.73,1137330
2015-06-12 15:15:00+05:30,989.0,991.0,984.8,990.6,333066
2015-06-15 09:15:00+05:30,493.5,497.0,484.35,488.48,1384148
2015-06-15 10:15:00+05:30,496.75,496.88,492.8,493.73,550834
2015-06-15 11:15:00+05:30,497.13,499.4,496.55,496.75,600818
2015-06-15 12:15:00+05:30,497.15,497.4,493.08,497.13,494522
2015-06-15 13:15:00+05:30,497.35,499.0,496.1,497.15,444750
2015-06-15 14:15:00+05:30,495.5,498.38,495.0,497.35,1276758
2015-06-15 15:15:00+05:30,497.0,497.4,494.5,495.53,461334
2015-06-16 09:15:00+05:30,496.23,497.78,492.93,497.0,707068
2015-06-16 10:15:00+05:30,496.83,497.5,496.23,496.23,449188
2015-06-16 11:15:00+05:30,496.58,497.98,496.38,496.78,917152
2015-06-16 12:15:00+05:30,496.25,497.55,496.0,496.65,496092
2015-06-16 13:15:00+05:30,497.5,497.85,495.63,496.25,719078
2015-06-16 14:15:00+05:30,499.0,501.5,497.0,497.48,1457342
2015-06-16 15:15:00+05:30,499.0,500.5,498.48,499.0,473416
2015-06-17 09:15:00+05:30,503.5,510.45,502.5,506.25,1374698
2015-06-17 10:15:00+05:30,502.55,506.35,501.08,503.5,709954
2015-06-17 11:15:00+05:30,499.0,502.93,498.3,502.65,574674
2015-06-17 12:15:00+05:30,497.7,499.95,497.18,499.0,507838
2015-06-17 13:15:00+05:30,501.0,501.98,496.5,497.55,537032
2015-06-17 14:15:00+05:30,497.5,501.6,496.5,500.95,1854520
2015-06-17 15:15:00+05:30,498.6,499.0,496.1,497.5,830688
2015-06-18 09:15:00+05:30,501.35,503.5,500.3,503.5,308198
2015-06-18 10:15:00+05:30,499.0,502.5,497.93,501.35,314000
2015-06-18 11:15:00+05:30,500.4,500.43,498.05,499.0,306056
2015-06-18 12:15:00+05:30,502.5,502.5,500.28,500.4,267220
2015-06-18 13:15:00+05:30,501.0,502.5,499.85,502.25,363718
2015-06-18 14:15:00+05:30,500.9,502.98,499.8,500.93,1117650
2015-06-18 15:15:00+05:30,500.03,501.6,499.0,500.83,792868
2015-06-19 09:15:00+05:30,501.98,505.2,501.0,505.2,541686
2015-06-19 10:15:00+05:30,500.5,502.5,499.25,501.95,520706
2015-06-19 11:15:00+05:30,501.8,502.45,500.18,500.55,446126
2015-06-19 12:15:00+05:30,501.7,501.93,500.5,501.85,442802
2015-06-19 13:15:00+05:30,501.63,502.5,500.88,501.7,620752
2015-06-19 14:15:00+05:30,497.25,502.15,496.55,501.25,2453016
2015-06-19 15:15:00+05:30,498.4,498.5,496.63,497.25,1637232
2015-06-22 09:15:00+05:30,502.0,503.9,498.53,501.75,765624
2015-06-22 10:15:00+05:30,500.9,502.25,500.53,502.0,347754
2015-06-22 11:15:00+05:30,501.68,501.93,499.0,500.9,455964
2015-06-22 12:15:00+05:30,503.88,504.4,501.5,501.63,659392
2015-06-22 13:15:00+05:30,504.98,506.0,503.43,503.88,808422
2015-06-22 14:15:00+05:30,512.5,512.5,504.95,505.0,2051668
2015-06-22 15:15:00+05:30,511.35,514.3,510.0,512.45,608764
2015-06-23 09:15:00+05:30,505.0,513.7,500.05,513.7,1613050
2015-06-23 10:15:00+05:30,502.0,506.0,500.73,505.0,1232436
2015-06-23 11:15:00+05:30,501.1,502.4,500.0,502.0,814298
2015-06-23 12:15:00+05:30,501.5,503.0,500.68,501.08,702170
2015-06-23 13:15:00+05:30,502.13,503.25,501.0,501.5,444520
2015-06-23 14:15:00+05:30,500.05,502.7,499.5,502.43,1208042
2015-06-23 15:15:00+05:30,500.73,500.75,499.08,500.05,926766
2015-06-24 09:15:00+05:30,503.3,506.95,501.05,506.05,924284
2015-06-24 10:15:00+05:30,503.13,504.0,502.25,503.3,515094
2015-06-24 11:15:00+05:30,501.18,503.5,500.25,503.13,683292
2015-06-24 12:15:00+05:30,503.25,504.0,501.03,501.25,1496406
2015-06-24 13:15:00+05:30,501.13,503.5,500.98,503.1,661976
2015-06-24 14:15:00+05:30,497.05,502.0,497.03,501.15,2018348
2015-06-24 15:15:00+05:30,497.55,498.6,495.6,497.05,757050
2015-06-25 09:15:00+05:30,498.53,499.95,497.5,499.45,788988
2015-06-25 10:15:00+05:30,496.9,498.93,495.05,498.53,385690
2015-06-25 11:15:00+05:30,498.0,498.8,496.0,496.78,706152
2015-06-25 12:15:00+05:30,499.5,499.5,497.5,498.0,313404
2015-06-25 13:15:00+05:30,498.85,499.5,498.18,499.43,399758
2015-06-25 14:15:00+05:30,494.98,501.7,493.85,498.88,2696314
2015-06-25 15:15:00+05:30,496.68,497.0,494.65,494.68,1817660
2015-06-26 09:15:00+05:30,504.08,504.25,499.08,499.5,1741324
2015-06-26 10:15:00+05:30,504.35,505.78,503.75,504.2,752902
2015-06-26 11:15:00+05:30,502.5,504.25,501.55,504.08,336736
2015-06-26 12:15:00+05:30,503.98,503.98,501.7,502.5,496250
2015-06-26 13:15:00+05:30,504.45,504.5,502.8,503.98,461536
2015-06-26 14:15:00+05:30,502.5,505.5,501.6,504.48,1059766
2015-06-26 15:15:00+05:30,502.95,503.18,502.0,502.5,458032
2015-06-29 09:15:00+05:30,498.08,499.75,493.0,493.5,693854
2015-06-29 10:15:00+05:30,494.38,498.18,493.03,498.08,569976
2015-06-29 11:15:00+05:30,493.98,495.05,492.98,494.38,447578
2015-06-29 12:15:00+05:30,494.75,495.03,493.5,493.98,1068576
2015-06-29 13:15:00+05:30,495.5,497.23,491.25,494.73,846378
2015-06-29 14:15:00+05:30,495.15,496.0,493.5,495.5,1211544
2015-06-29 15:15:00+05:30,495.2,495.23,494.28,495.03,843242
2015-06-30 09:15:00+05:30,495.03,496.73,492.5,495.35,1236794
2015-06-30 10:15:00+05:30,493.05,495.38,493.05,495.03,478016
2015-06-30 11:15:00+05:30,493.4,494.85,490.0,493.08,471710
2015-06-30 12:15:00+05:30,494.5,494.5,492.75,493.38,469610
2015-06-30 13:15:00+05:30,493.05,495.18,493.0,494.5,663950
2015-06-30 14:15:00+05:30,491.88,494.13,491.63,493.0,1948390
2015-06-30 15:15:00+05:30,493.75,494.55,491.38,491.88,939798
2015-07-01 09:15:00+05:30,496.88,498.9,493.0,494.73,1453564
2015-07-01 10:15:00+05:30,497.13,497.68,495.68,496.88,845034
2015-07-01 11:15:00+05:30,498.85,499.2,496.83,497.2,914766
2015-07-01 12:15:00+05:30,497.25,498.9,497.0,498.85,630160
2015-07-01 13:15:00+05:30,497.88,498.75,497.0,497.25,855070
2015-07-01 14:15:00+05:30,498.68,499.5,497.58,497.88,1352600
2015-07-01 15:15:00+05:30,499.48,500.23,497.75,498.5,814362
2015-07-02 09:15:00+05:30,495.8,500.7,494.0,499.95,1115328
2015-07-02 10:15:00+05:30,495.8,496.65,495.38,495.78,364864
2015-07-02 11:15:00+05:30,495.25,496.5,495.25,495.78,309242
2015-07-02 12:15:00+05:30,493.5,495.25,493.2,495.25,479968
2015-07-02 13:15:00+05:30,494.45,494.45,493.1,493.5,436788
2015-07-02 14:15:00+05:30,494.25,494.8,492.53,494.45,869042
2015-07-02 15:15:00+05:30,494.25,494.48,493.0,494.25,425956
2015-07-03 09:15:00+05:30,495.2,495.38,491.35,492.5,482644
2015-07-03 10:15:00+05:30,495.98,496.38,493.93,495.2,312376
2015-07-03 11:15:00+05:30,495.53,496.35,494.63,495.98,429680
2015-07-03 12:15:00+05:30,494.25,495.95,493.5,495.53,487166
2015-07-03 13:15:00+05:30,494.55,495.0,493.45,494.38,419072
2015-07-03 14:15:00+05:30,494.95,495.08,493.55,494.55,345748
2015-07-03 15:15:00+05:30,495.2,496.0,494.5,494.83,212790
2015-07-06 09:15:00+05:30,490.7,494.0,490.35,492.5,575848
2015-07-06 10:15:00+05:30,488.5,491.3,487.5,490.7,552474
2015-07-06 11:15:00+05:30,489.25,490.38,488.03,488.45,270272
2015-07-06 12:15:00+05:30,489.8,490.7,488.75,489.0,483040
2015-07-06 13:15:00+05:30,489.98,490.98,489.0,489.8,407842
2015-07-06 14:15:00+05:30,491.73,493.25,489.5,489.98,1398138
2015-07-06 15:15:00+05:30,490.63,492.0,490.3,491.7,607118
2015-07-07 09:15:00+05:30,494.25,494.4,491.53,492.25,659676
2015-07-07 10:15:00+05:30,493.93,494.95,493.65,494.23,489648
