date,close,high,low,open,volume
2015-04-24 10:15:00+05:30,600.6,602.5,600.1,602.4,297035
2015-04-24 11:15:00+05:30,605.2,607.4,600.5,600.55,282984
2015-04-24 12:15:00+05:30,605.9,608.25,602.0,605.2,208213
2015-04-24 13:15:00+05:30,603.1,606.9,602.0,605.9,301643
2015-04-24 14:15:00+05:30,586.4,603.3,579.0,603.1,1327196
2015-04-24 15:15:00+05:30,597.0,598.0,586.1,586.2,420598
2015-04-27 09:15:00+05:30,569.0,592.0,565.1,592.0,1102606
2015-04-27 10:15:00+05:30,577.4,578.3,568.5,569.1,767189
2015-04-27 11:15:00+05:30,590.3,593.0,577.0,577.4,801662
2015-04-27 12:15:00+05:30,594.35,595.85,589.7,590.3,596918
2015-04-27 13:15:00+05:30,592.5,596.45,589.1,594.35,538358
2015-04-27 14:15:00+05:30,588.55,593.0,586.2,592.5,599106
2015-04-27 15:15:00+05:30,582.95,589.7,581.35,589.0,235127
2015-04-28 09:15:00+05:30,594.85,598.85,580.25,587.9,410087
2015-04-28 10:15:00+05:30,602.85,603.7,594.25,594.5,293802
2015-04-28 11:15:00+05:30,600.8,602.95,600.0,602.85,164420
2015-04-28 12:15:00+05:30,599.4,602.45,599.0,600.8,173488
2015-04-28 13:15:00+05:30,601.0,601.4,599.25,599.35,218874
2015-04-28 14:15:00+05:30,610.75,612.0,600.9,600.9,357823
2015-04-28 15:15:00+05:30,607.3,611.15,604.0,610.3,154429
2015-04-29 09:15:00+05:30,614.95,619.0,602.1,608.0,231394
2015-04-29 10:15:00+05:30,617.3,617.5,612.0,614.95,281865
2015-04-29 11:15:00+05:30,617.65,617.8,614.85,617.25,202170
2015-04-29 12:15:00+05:30,623.55,624.9,617.05,617.65,228558
2015-04-29 13:15:00+05:30,620.0,626.85,619.1,623.55,225997
2015-04-29 14:15:00+05:30,617.9,620.9,614.75,620.0,409245
2015-04-29 15:15:00+05:30,616.9,618.45,615.25,617.8,148526
2015-04-30 09:15:00+05:30,620.5,620.75,599.0,616.0,746871
2015-04-30 10:15:00+05:30,623.95,624.55,616.6,620.5,200022
2015-04-30 11:15:00+05:30,621.0,623.75,619.9,623.75,198981
2015-04-30 12:15:00+05:30,620.45,622.95,620.0,621.2,253928
2015-04-30 13:15:00+05:30,621.35,624.25,619.5,620.45,273231
2015-04-30 14:15:00+05:30,620.05,625.75,620.0,621.35,865271
2015-04-30 15:15:00+05:30,621.1,621.9,620.0,620.0,443372
2015-05-04 09:15:00+05:30,617.55,624.75,616.05,623.3,208681
2015-05-04 10:15:00+05:30,618.1,620.9,616.5,617.55,139217
2015-05-04 11:15:00+05:30,614.85,619.0,614.1,618.1,560146
2015-05-04 12:15:00+05:30,612.9,615.9,612.7,614.85,691954
2015-05-04 13:15:00+05:30,610.9,614.4,610.3,612.9,268917
2015-05-04 14:15:00+05:30,612.1,615.65,603.0,610.9,795857
2015-05-04 15:15:00+05:30,611.0,613.0,610.15,612.1,191316
2015-05-05 09:15:00+05:30,613.6,620.0,612.0,616.6,486827
2015-05-05 10:15:00+05:30,612.75,615.5,611.75,613.6,171976
2015-05-05 11:15:00+05:30,610.1,612.75,607.3,612.75,547230
2015-05-05 12:15:00+05:30,608.55,610.0,606.75,609.5,635376
2015-05-05 13:15:00+05:30,606.5,609.0,604.85,608.55,356217
2015-05-05 14:15:00+05:30,610.85,611.5,605.9,606.5,500374
2015-05-05 15:15:00+05:30,610.0,611.4,609.05,611.4,124659
2015-05-06 09:15:00+05:30,603.35,616.35,600.0,610.0,1553405
2015-05-06 10:15:00+05:30,602.9,604.4,600.05,603.35,231146
2015-05-06 11:15:00+05:30,604.7,606.9,602.8,602.9,294380
2015-05-06 12:15:00+05:30,604.05,606.9,601.9,604.7,272915
2015-05-06 13:15:00+05:30,607.25,608.4,603.5,604.05,223725
2015-05-06 14:15:00+05:30,609.0,609.95,604.75,607.25,333327
2015-05-06 15:15:00+05:30,609.9,610.0,608.0,609.0,236938
2015-05-07 09:15:00+05:30,605.5,613.25,600.0,605.1,308070
2015-05-07 10:15:00+05:30,608.0,609.7,605.0,605.9,191757
2015-05-07 11:15:00+05:30,611.1,611.9,607.85,608.0,255123
2015-05-07 12:15:00+05:30,610.3,612.0,609.0,611.0,238995
2015-05-07 13:15:00+05:30,611.1,615.9,609.1,610.3,293582
2015-05-07 14:15:00+05:30,615.05,615.65,609.2,610.9,518431
2015-05-07 15:15:00+05:30,616.5,618.0,614.05,615.0,145688
2015-05-08 09:15:00+05:30,618.35,622.0,616.0,621.0,208437
2015-05-08 10:15:00+05:30,618.75,621.0,618.3,618.35,86650
2015-05-08 11:15:00+05:30,619.7,620.9,618.5,618.85,235508
2015-05-08 12:15:00+05:30,620.1,624.8,619.3,619.7,177652
2015-05-08 13:15:00+05:30,620.0,620.9,619.0,620.05,121401
2015-05-08 14:15:00+05:30,619.8,623.5,619.5,620.15,386764
2015-05-08 15:15:00+05:30,619.55,622.5,619.5,619.8,182234
2015-05-11 09:15:00+05:30,618.35,622.75,618.0,621.4,280706
2015-05-11 10:15:00+05:30,621.5,622.0,618.05,618.35,486071
2015-05-11 11:15:00+05:30,624.0,624.5,621.2,621.5,174761
2015-05-11 12:15:00+05:30,627.7,629.5,624.0,624.0,187850
2015-05-11 13:15:00+05:30,633.15,639.85,625.75,627.7,377842
2015-05-11 14:15:00+05:30,631.7,635.8,630.85,633.15,339774
2015-05-11 15:15:00+05:30,630.25,632.0,629.85,631.75,170925
2015-05-12 09:15:00+05:30,629.9,638.65,627.55,633.3,470121
2015-05-12 10:15:00+05:30,625.8,631.9,623.0,629.9,321560
2015-05-12 11:15:00+05:30,624.55,628.1,624.0,625.8,300816
2015-05-12 12:15:00+05:30,624.55,626.0,624.1,624.55,235247
2015-05-12 13:15:00+05:30,624.55,626.75,624.5,624.55,277382
2015-05-12 14:15:00+05:30,613.9,625.5,612.45,624.55,729906
2015-05-12 15:15:00+05:30,618.8,621.6,613.7,613.9,202787
2015-05-13 09:15:00+05:30,616.0,622.0,612.5,622.0,449921
2015-05-13 10:15:00+05:30,612.9,616.85,611.3,616.0,713285
2015-05-13 11:15:00+05:30,616.5,616.9,611.9,613.25,539865
2015-05-13 12:15:00+05:30,613.15,616.75,612.0,616.05,373265
2015-05-13 13:15:00+05:30,616.2,616.35,612.75,613.15,245264
2015-05-13 14:15:00+05:30,616.4,617.5,614.25,616.0,356319
2015-05-13 15:15:00+05:30,617.0,617.0,614.6,616.4,160548
2015-05-14 09:15:00+05:30,609.0,617.25,606.7,616.5,274815
2015-05-14 10:15:00+05:30,610.5,611.5,608.15,609.0,240731
2015-05-14 11:15:00+05:30,610.25,610.65,608.5,610.5,296309
2015-05-14 12:15:00+05:30,609.6,610.6,609.0,610.25,108587
2015-05-14 13:15:00+05:30,613.25,614.5,609.5,609.5,140731
2015-05-14 14:15:00+05:30,615.35,616.0,612.1,613.05,296613
2015-05-14 15:15:00+05:30,615.0,617.45,614.6,615.35,84665
2015-05-15 09:15:00+05:30,614.85,621.9,612.25,612.5,169028
2015-05-15 10:15:00+05:30,615.15,616.0,612.2,614.7,181534
2015-05-15 11:15:00+05:30,614.5,615.45,614.1,615.0,143324
2015-05-15 12:15:00+05:30,615.0,615.6,612.5,614.5,227750
2015-05-15 13:15:00+05:30,615.2,615.95,615.0,615.0,147653
2015-05-15 14:15:00+05:30,619.25,619.4,615.05,615.2,279691
2015-05-15 15:15:00+05:30,618.0,619.6,616.65,619.25,95330
2015-05-18 09:15:00+05:30,610.55,621.0,610.5,618.5,261895
2015-05-18 10:15:00+05:30,607.3,610.95,605.0,610.55,415438
2015-05-18 11:15:00+05:30,608.75,609.85,606.05,607.3,308933
2015-05-18 12:15:00+05:30,607.3,609.0,606.55,608.75,310194
2015-05-18 13:15:00+05:30,608.25,609.0,607.0,607.3,262878
2015-05-18 14:15:00+05:30,612.9,613.5,608.0,608.25,493159
2015-05-18 15:15:00+05:30,614.15,614.8,613.0,613.1,187437
2015-05-19 09:15:00+05:30,616.2,617.55,609.4,612.0,246794
2015-05-19 10:15:00+05:30,616.6,618.0,613.8,616.2,122564
2015-05-19 11:15:00+05:30,621.55,623.0,616.45,616.6,712424
2015-05-19 12:15:00+05:30,621.45,622.8,618.1,621.55,138681
2015-05-19 13:15:00+05:30,621.95,623.95,620.15,621.6,171416
2015-05-19 14:15:00+05:30,619.95,622.0,615.5,621.95,246333
2015-05-19 15:15:00+05:30,619.5,620.8,617.8,619.85,121685
2015-05-20 09:15:00+05:30,634.85,638.0,621.05,621.75,406483
2015-05-20 10:15:00+05:30,641.3,642.6,634.5,634.85,309654
2015-05-20 11:15:00+05:30,638.45,642.0,637.0,641.2,581175
2015-05-20 12:15:00+05:30,639.5,641.0,637.05,638.45,153510
2015-05-20 13:15:00+05:30,640.45,640.7,638.1,639.45,112331
2015-05-20 14:15:00+05:30,640.2,642.5,638.8,640.45,338539
2015-05-20 15:15:00+05:30,641.0,642.4,639.15,640.2,450099
2015-05-21 09:15:00+05:30,651.35,654.75,641.05,643.0,691172
2015-05-21 10:15:00+05:30,650.15,651.65,646.6,651.35,257084
2015-05-21 11:15:00+05:30,650.05,650.4,649.0,649.95,346337
2015-05-21 12:15:00+05:30,650.25,650.9,649.4,650.0,155107
2015-05-21 13:15:00+05:30,650.15,652.75,649.5,650.25,183420
2015-05-21 14:15:00+05:30,655.15,659.5,650.0,650.15,555970
2015-05-21 15:15:00+05:30,656.6,658.0,654.25,655.35,232060
2015-05-22 09:15:00+05:30,651.35,660.0,648.4,653.75,390098
2015-05-22 10:15:00+05:30,657.15,657.65,651.35,651.35,186482
2015-05-22 11:15:00+05:30,658.2,659.0,655.55,657.15,153001
2015-05-22 12:15:00+05:30,661.65,663.4,657.0,658.2,181874
2015-05-22 13:15:00+05:30,664.35,665.3,660.2,661.65,246375
2015-05-22 14:15:00+05:30,668.0,669.0,663.15,664.35,315548
2015-05-22 15:15:00+05:30,663.75,668.05,663.5,668.0,115150
2015-05-25 09:15:00+05:30,665.15,668.85,660.05,664.85,178401
2015-05-25 10:15:00+05:30,656.4,667.5,654.3,665.15,121133
2015-05-25 11:15:00+05:30,660.1,662.1,655.0,656.4,131428
2015-05-25 12:15:00+05:30,655.9,661.25,654.1,660.1,83582
2015-05-25 13:15:00+05:30,652.3,655.9,648.2,655.9,302750
2015-05-25 14:15:00+05:30,651.15,655.0,649.0,652.3,233699
2015-05-25 15:15:00+05:30,630.65,652.0,630.65,651.15,740515
2015-05-26 09:15:00+05:30,633.3,638.9,629.3,629.3,391331
2015-05-26 10:15:00+05:30,645.0,649.0,633.3,633.3,460167
2015-05-26 11:15:00+05:30,642.35,645.85,639.55,645.0,294604
2015-05-26 12:15:00+05:30,639.3,644.0,635.6,642.35,337516
2015-05-26 13:15:00+05:30,641.8,643.5,638.8,639.3,183036
2015-05-26 14:15:00+05:30,642.55,653.7,640.25,641.7,456615
2015-05-26 15:15:00+05:30,635.55,643.0,633.25,642.0,471003
2015-05-27 09:15:00+05:30,561.45,578.55,554.35,572.0,9245953
2015-05-27 10:15:00+05:30,557.55,564.0,556.1,561.45,1518597
2015-05-27 11:15:00+05:30,562.05,564.35,555.6,557.6,1925651
2015-05-27 12:15:00+05:30,560.0,562.85,559.25,562.05,1859663
2015-05-27 13:15:00+05:30,548.1,561.1,546.2,560.0,4148151
2015-05-27 14:15:00+05:30,549.0,552.95,546.5,548.35,2604553
2015-05-27 15:15:00+05:30,546.0,553.0,545.15,549.0,1467732
2015-05-28 09:15:00+05:30,550.5,559.9,547.6,551.85,5212287
2015-05-28 10:15:00+05:30,543.15,551.45,541.65,550.4,1362704
2015-05-28 11:15:00+05:30,545.35,545.5,542.5,543.55,1055288
2015-05-28 12:15:00+05:30,544.0,545.65,541.95,545.05,501687
2015-05-28 13:15:00+05:30,543.05,544.25,542.1,544.05,723043
2015-05-28 14:15:00+05:30,544.8,546.5,541.0,543.1,1801962
2015-05-28 15:15:00+05:30,547.0,547.0,544.35,544.8,835139
2015-05-29 09:15:00+05:30,549.25,552.0,546.9,549.9,546693
2015-05-29 10:15:00+05:30,550.35,554.9,549.05,549.2,827829
2015-05-29 11:15:00+05:30,550.15,552.1,550.0,550.25,328990
2015-05-29 12:15:00+05:30,551.05,552.35,550.0,550.1,365206
2015-05-29 13:15:00+05:30,551.25,551.9,549.95,551.05,995637
2015-05-29 14:15:00+05:30,554.6,554.95,550.75,551.05,1214170
2015-05-29 15:15:00+05:30,556.0,556.6,553.25,554.6,677610
2015-06-01 09:15:00+05:30,555.3,558.8,551.15,557.5,429416
2015-06-01 10:15:00+05:30,554.3,556.75,554.0,555.1,160614
2015-06-01 11:15:00+05:30,555.0,555.3,553.5,554.3,187034
2015-06-01 12:15:00+05:30,554.8,555.35,554.1,555.0,156548
2015-06-01 13:15:00+05:30,552.2,554.95,550.2,554.75,333545
2015-06-01 14:15:00+05:30,550.85,553.5,550.0,552.0,377855
2015-06-01 15:15:00+05:30,549.2,550.85,548.0,550.85,193623
2015-06-02 09:15:00+05:30,549.4,554.8,548.0,552.0,302227
2015-06-02 10:15:00+05:30,549.2,550.4,544.25,549.4,266965
2015-06-02 11:15:00+05:30,555.3,557.8,546.5,549.4,424087
2015-06-02 12:15:00+05:30,549.05,555.8,548.45,555.3,228559
2015-06-02 13:15:00+05:30,551.0,553.35,548.25,549.05,269823
2015-06-02 14:15:00+05:30,548.85,552.3,548.4,550.7,421417
2015-06-02 15:15:00+05:30,549.3,550.85,547.0,548.95,360810
2015-06-03 09:15:00+05:30,542.1,552.0,540.25,551.2,426893
2015-06-03 10:15:00+05:30,545.3,548.4,541.15,542.1,375364
2015-06-03 11:15:00+05:30,550.0,550.0,541.5,545.3,1071447
2015-06-03 12:15:00+05:30,552.0,554.8,550.35,550.95,671970
2015-06-03 13:15:00+05:30,544.3,552.4,544.0,551.7,475734
2015-06-03 14:15:00+05:30,548.2,549.3,542.55,544.25,501219
2015-06-03 15:15:00+05:30,548.0,549.0,546.05,548.25,148630
2015-06-04 09:15:00+05:30,552.55,552.95,548.0,551.85,344943
2015-06-04 10:15:00+05:30,557.2,558.75,552.1,552.55,481098
2015-06-04 11:15:00+05:30,554.8,559.8,554.75,557.2,317957
2015-06-04 12:15:00+05:30,555.65,557.9,553.3,554.8,259180
2015-06-04 13:15:00+05:30,556.2,558.0,552.0,555.35,345119
2015-06-04 14:15:00+05:30,557.25,558.0,555.0,556.25,320566
2015-06-04 15:15:00+05:30,558.9,558.9,556.5,557.3,280405
2015-06-05 09:15:00+05:30,553.5,557.9,553.1,557.9,240846
2015-06-05 10:15:00+05:30,552.8,555.6,551.0,553.5,157150
2015-06-05 11:15:00+05:30,556.0,557.5,552.0,552.8,216242
2015-06-05 12:15:00+05:30,555.5,557.0,554.3,555.95,82444
2015-06-05 13:15:00+05:30,555.5,556.65,553.0,555.5,118693
2015-06-05 14:15:00+05:30,553.75,558.95,552.9,555.25,371398
2015-06-05 15:15:00+05:30,553.4,554.2,551.65,553.3,196594
2015-06-08 09:15:00+05:30,548.5,555.4,546.4,554.45,188985
2015-06-08 10:15:00+05:30,550.8,550.9,548.0,548.6,80434
2015-06-08 11:15:00+05:30,550.1,550.9,549.0,550.85,115348
2015-06-08 12:15:00+05:30,551.0,551.8,549.15,549.95,153568
2015-06-08 13:15:00+05:30,550.4,551.4,549.75,551.0,312482
2015-06-08 14:15:00+05:30,550.2,551.7,549.55,550.4,365523
2015-06-08 15:15:00+05:30,550.75,551.5,550.0,550.15,195100
2015-06-09 09:15:00+05:30,525.8,550.9,519.8,549.45,577041
2015-06-09 10:15:00+05:30,535.0,541.65,525.0,525.8,1895652
2015-06-09 11:15:00+05:30,538.0,538.7,534.75,535.0,322199
2015-06-09 12:15:00+05:30,538.25,539.55,537.8,538.0,233186
2015-06-09 13:15:00+05:30,536.75,538.55,534.3,538.25,252892
2015-06-09 14:15:00+05:30,540.05,541.85,536.2,536.75,278849
2015-06-09 15:15:00+05:30,540.0,542.6,539.25,540.1,119270
2015-06-10 09:15:00+05:30,550.15,556.5,541.95,541.95,378015
2015-06-10 10:15:00+05:30,551.5,554.15,548.4,550.1,182325
2015-06-10 11:15:00+05:30,551.65,552.85,550.75,551.35,118995
2015-06-10 12:15:00+05:30,552.25,552.95,551.25,551.65,234718
2015-06-10 13:15:00+05:30,551.8,553.0,551.2,552.1,282509
2015-06-10 14:15:00+05:30,555.7,555.7,551.25,551.8,592952
2015-06-10 15:15:00+05:30,558.0,558.75,555.7,555.7,345286
2015-06-11 09:15:00+05:30,558.3,564.3,552.4,556.05,328869
2015-06-11 10:15:00+05:30,554.5,558.35,552.5,558.3,249187
2015-06-11 11:15:00+05:30,558.05,558.5,554.1,554.5,231714
2015-06-11 12:15:00+05:30,557.85,558.95,557.05,558.05,205274
2015-06-11 13:15:00+05:30,560.25,562.95,557.6,557.85,388045
2015-06-11 14:15:00+05:30,558.0,560.5,555.4,560.25,536713
2015-06-11 15:15:00+05:30,557.7,559.0,556.45,557.95,197259
2015-06-12 09:15:00+05:30,554.25,558.5,551.6,552.55,390514
2015-06-12 10:15:00+05:30,553.75,555.3,552.0,554.25,144159
2015-06-12 11:15:00+05:30,555.25,556.5,553.6,553.8,133226
2015-06-12 12:15:00+05:30,553.75,555.75,551.35,555.25,341585
2015-06-12 13:15:00+05:30,550.8,554.1,548.6,553.6,338284
2015-06-12 14:15:00+05:30,551.8,552.5,543.5,550.8,514389
2015-06-12 15:15:00+05:30,552.9,554.0,551.15,551.8,109451
2015-06-15 09:15:00+05:30,554.85,559.4,546.0,551.0,356689
2015-06-15 10:15:00+05:30,553.95,556.2,552.25,554.95,210102
2015-06-15 11:15:00+05:30,553.95,555.0,552.5,553.95,138549
2015-06-15 12:15:00+05:30,554.95,555.3,552.85,553.95,123433
2015-06-15 13:15:00+05:30,556.15,561.0,554.2,554.9,265340
2015-06-15 14:15:00+05:30,554.15,556.7,553.2,556.2,476995
2015-06-15 15:15:00+05:30,555.0,555.0,553.35,554.15,177055
2015-06-16 09:15:00+05:30,549.85,554.75,548.0,554.05,133995
2015-06-16 10:15:00+05:30,549.95,550.7,549.15,549.85,171785
2015-06-16 11:15:00+05:30,549.0,550.8,548.4,549.95,309482
2015-06-16 12:15:00+05:30,549.3,550.0,548.9,549.0,127290
2015-06-16 13:15:00+05:30,549.35,550.8,548.2,549.3,252618
2015-06-16 14:15:00+05:30,551.5,551.65,546.4,549.35,449224
2015-06-16 15:15:00+05:30,554.0,554.35,550.5,551.5,145011
2015-06-17 09:15:00+05:30,547.3,556.4,546.2,553.4,264665
2015-06-17 10:15:00+05:30,549.6,550.0,547.0,547.3,315338
2015-06-17 11:15:00+05:30,548.05,550.9,547.5,549.8,323271
2015-06-17 12:15:00+05:30,547.8,548.65,547.2,548.05,271362
2015-06-17 13:15:00+05:30,549.4,550.5,547.5,547.8,174379
2015-06-17 14:15:00+05:30,549.05,550.4,547.8,549.4,403930
2015-06-17 15:15:00+05:30,550.0,550.9,549.0,549.0,159756
2015-06-18 09:15:00+05:30,542.3,549.35,540.2,546.95,761710
2015-06-18 10:15:00+05:30,545.1,546.5,542.3,542.3,270359
2015-06-18 11:15:00+05:30,545.6,545.7,544.95,545.1,168145
2015-06-18 12:15:00+05:30,544.5,546.05,544.0,545.5,246945
2015-06-18 13:15:00+05:30,543.5,544.65,543.0,544.5,474654
2015-06-18 14:15:00+05:30,540.8,543.95,540.15,543.5,772725
2015-06-18 15:15:00+05:30,541.95,542.75,540.1,540.85,314687
2015-06-19 09:15:00+05:30,548.05,548.9,542.95,544.75,317979
2015-06-19 10:15:00+05:30,546.5,548.8,545.65,548.05,205503
2015-06-19 11:15:00+05:30,545.0,547.45,544.4,546.5,211709
2015-06-19 12:15:00+05:30,545.05,545.65,542.2,545.1,189686
2015-06-19 13:15:00+05:30,545.5,547.65,543.8,545.15,222557
2015-06-19 14:15:00+05:30,543.25,550.6,543.0,545.45,881620
2015-06-19 15:15:00+05:30,544.4,544.45,542.65,543.25,276370
2015-06-22 09:15:00+05:30,546.85,548.8,543.1,545.9,170067
2015-06-22 10:15:00+05:30,547.1,548.0,545.0,546.85,112687
2015-06-22 11:15:00+05:30,549.5,550.3,547.0,547.1,275735
2015-06-22 12:15:00+05:30,550.3,552.0,549.45,549.5,209726
2015-06-22 13:15:00+05:30,550.7,551.5,549.95,550.3,176758
2015-06-22 14:15:00+05:30,550.85,551.9,550.05,550.75,850270
2015-06-22 15:15:00+05:30,552.25,552.5,550.6,550.85,142754
2015-06-23 09:15:00+05:30,556.05,558.45,548.7,553.0,260992
2015-06-23 10:15:00+05:30,552.25,556.3,550.5,556.1,100673
2015-06-23 11:15:00+05:30,551.9,553.4,551.0,552.25,76111
2015-06-23 12:15:00+05:30,553.6,554.0,551.6,551.9,55396
2015-06-23 13:15:00+05:30,553.6,554.9,553.25,553.65,39695
2015-06-23 14:15:00+05:30,553.55,554.5,553.0,553.7,104057
2015-06-23 15:15:00+05:30,553.65,554.0,553.05,553.55,121503
2015-06-24 09:15:00+05:30,546.9,552.5,546.3,552.0,822068
2015-06-24 10:15:00+05:30,546.15,548.8,545.3,546.9,376870
2015-06-24 11:15:00+05:30,546.0,547.0,546.0,546.15,414766
2015-06-24 12:15:00+05:30,547.0,547.55,545.95,546.0,396917
2015-06-24 13:15:00+05:30,546.85,547.25,546.05,547.0,361815
2015-06-24 14:15:00+05:30,544.0,547.25,544.0,546.7,755341
2015-06-24 15:15:00+05:30,544.05,545.5,541.15,544.0,164884
2015-06-25 09:15:00+05:30,541.4,545.45,541.1,544.0,383524
2015-06-25 10:15:00+05:30,534.5,541.95,534.1,541.4,782915
2015-06-25 11:15:00+05:30,533.9,534.75,531.85,534.5,745388
2015-06-25 12:15:00+05:30,532.2,533.85,532.05,533.8,386497
2015-06-25 13:15:00+05:30,532.8,534.6,531.0,532.2,413946
2015-06-25 14:15:00+05:30,529.9,535.6,528.45,532.8,1461173
2015-06-25 15:15:00+05:30,530.0,530.55,529.1,529.95,1113528
2015-06-26 09:15:00+05:30,533.25,534.5,526.55,529.1,728376
2015-06-26 10:15:00+05:30,530.95,535.8,530.7,533.25,390105
2015-06-26 11:15:00+05:30,524.4,531.5,523.6,530.95,496281
2015-06-26 12:15:00+05:30,525.25,527.0,523.0,524.1,522045
2015-06-26 13:15:00+05:30,524.4,526.7,524.1,525.25,341249
2015-06-26 14:15:00+05:30,521.75,525.0,520.15,524.3,711127
2015-06-26 15:15:00+05:30,522.5,522.65,521.0,521.55,307070
2015-06-29 09:15:00+05:30,513.65,517.35,503.6,514.9,777636
2015-06-29 10:15:00+05:30,508.05,513.8,508.0,513.8,317399
2015-06-29 11:15:00+05:30,486.9,510.5,485.9,508.05,2551283
2015-06-29 12:15:00+05:30,483.5,489.2,481.55,486.9,1341503
2015-06-29 13:15:00+05:30,482.5,483.5,467.45,483.5,3626371
2015-06-29 14:15:00+05:30,482.6,486.8,481.0,482.45,2110937
2015-06-29 15:15:00+05:30,482.8,485.45,481.0,482.65,780998
2015-06-30 09:15:00+05:30,490.0,491.5,475.05,476.0,2900681
2015-06-30 10:15:00+05:30,474.25,491.0,474.0,490.05,2588787
2015-06-30 11:15:00+05:30,473.85,479.0,472.75,474.8,2057595
2015-06-30 12:15:00+05:30,478.0,478.7,473.1,474.0,949614
2015-06-30 13:15:00+05:30,479.95,481.9,477.75,478.0,1266937
2015-06-30 14:15:00+05:30,478.65,486.8,478.2,479.95,1803307
2015-06-30 15:15:00+05:30,476.9,478.95,474.0,478.8,786851
2015-07-01 09:15:00+05:30,482.4,483.45,476.7,476.7,771107
2015-07-01 10:15:00+05:30,481.5,482.75,480.0,482.4,325219
2015-07-01 11:15:00+05:30,485.55,487.7,481.0,481.5,979121
2015-07-01 12:15:00+05:30,485.2,486.5,484.7,485.4,334019
2015-07-01 13:15:00+05:30,485.55,486.9,484.95,485.05,322683
2015-07-01 14:15:00+05:30,486.0,486.5,485.0,485.55,1012270
2015-07-01 15:15:00+05:30,486.05,488.35,485.05,486.0,628600
2015-07-02 09:15:00+05:30,485.2,489.9,481.55,489.9,496112
2015-07-02 10:15:00+05:30,478.9,485.5,477.5,485.2,403081
2015-07-02 11:15:00+05:30,481.9,482.1,478.9,479.05,363739
2015-07-02 12:15:00+05:30,479.6,482.7,479.3,481.85,314421
2015-07-02 13:15:00+05:30,478.95,480.95,477.5,479.6,285829
2015-07-02 14:15:00+05:30,479.55,480.4,478.25,478.95,541509
2015-07-02 15:15:00+05:30,479.0,479.95,477.8,479.95,343226
2015-07-03 09:15:00+05:30,474.25,482.0,473.0,482.0,676555
2015-07-03 10:15:00+05:30,475.4,475.8,473.1,474.25,289444
2015-07-03 11:15:00+05:30,473.65,475.4,473.05,475.1,329435
2015-07-03 12:15:00+05:30,472.5,473.75,471.55,473.65,417676
2015-07-03 13:15:00+05:30,471.4,472.55,470.5,472.5,222137
2015-07-03 14:15:00+05:30,472.15,472.5,469.0,471.4,562488
2015-07-03 15:15:00+05:30,470.05,473.35,470.0,472.05,297559
2015-07-06 09:15:00+05:30,466.3,469.6,458.75,464.2,832732
2015-07-06 10:15:00+05:30,464.9,467.6,464.5,466.3,291634
2015-07-06 11:15:00+05:30,462.85,465.9,462.05,464.9,220163
2015-07-06 12:15:00+05:30,464.05,465.2,462.45,462.85,286747
2015-07-06 13:15:00+05:30,463.8,465.2,463.1,464.05,211766
2015-07-06 14:15:00+05:30,464.2,466.0,463.5,463.8,584495
2015-07-06 15:15:00+05:30,463.75,465.0,463.75,464.2,218941
2015-07-07 09:15:00+05:30,474.5,474.7,465.0,465.0,843011
2015-07-07 10:15:00+05:30,474.65,476.7,472.5,474.65,408525
2015-07-07 11:15:00+05:30,471.6,474.9,470.2,474.7,252134
2015-07-07 12:15:00+05:30,472.05,472.9,471.5,471.7,268845
2015-07-07 13:15:00+05:30,470.95,472.75,470.05,472.0,328149
2015-07-07 14:15:00+05:30,471.65,472.3,470.0,470.95,591185
2015-07-07 15:15:00+05:30,472.15,472.15,471.0,471.65,276020
2015-07-08 09:15:00+05:30,465.85,469.5,463.75,468.7,492060
2015-07-08 10:15:00+05:30,462.3,466.35,461.05,465.85,386738
2015-07-08 11:15:00+05:30,461.95,462.6,460.3,462.3,283580
2015-07-08 12:15:00+05:30,463.2,465.7,461.65,461.75,395777
2015-07-08 13:15:00+05:30,470.05,470.75,463.15,463.2,883636
2015-07-08 14:15:00+05:30,470.4,472.5,469.6,470.05,667481
2015-07-08 15:15:00+05:30,470.0,470.9,469.0,470.1,337522
2015-07-09 09:15:00+05:30,473.0,478.9,471.1,474.0,548252
2015-07-09 10:15:00+05:30,475.0,475.5,472.25,473.0,269553
2015-07-09 11:15:00+05:30,473.55,476.25,473.0,475.0,191402
2015-07-09 12:15:00+05:30,474.1,474.5,473.25,473.4,148996
2015-07-09 13:15:00+05:30,473.6,475.35,473.2,474.1,265857
2015-07-09 14:15:00+05:30,474.0,475.4,473.4,473.65,738785
