date,close,high,low,open,volume
2015-04-16 15:15:00+05:30,3664.15,3680.35,3662.25,3674.0,18641
2015-04-17 09:15:00+05:30,3657.45,3672.0,3645.0,3666.15,19283
2015-04-17 10:15:00+05:30,3669.0,3678.95,3655.3,3655.3,11957
2015-04-17 11:15:00+05:30,3675.0,3682.9,3662.2,3669.0,12977
2015-04-17 12:15:00+05:30,3665.0,3677.95,3664.0,3675.0,8116
2015-04-17 13:15:00+05:30,3664.2,3670.05,3661.8,3665.0,12414
2015-04-17 14:15:00+05:30,3641.0,3668.95,3641.0,3663.4,22456
2015-04-17 15:15:00+05:30,3637.0,3655.0,3636.35,3641.6,11751
2015-04-20 09:15:00+05:30,3616.45,3648.4,3610.8,3637.0,20773
2015-04-20 10:15:00+05:30,3613.05,3630.05,3605.15,3616.45,10733
2015-04-20 11:15:00+05:30,3620.0,3626.2,3612.25,3613.05,8268
2015-04-20 12:15:00+05:30,3615.25,3631.0,3615.0,3620.0,16552
2015-04-20 13:15:00+05:30,3612.6,3620.0,3609.2,3615.2,18115
2015-04-20 14:15:00+05:30,3607.45,3612.0,3585.0,3610.05,81073
2015-04-20 15:15:00+05:30,3605.05,3611.0,3605.0,3608.8,19346
2015-04-21 09:15:00+05:30,3512.5,3605.0,3506.1,3601.0,68656
2015-04-21 10:15:00+05:30,3505.0,3518.55,3475.0,3512.5,95666
2015-04-21 11:15:00+05:30,3530.0,3539.0,3496.7,3505.0,60263
2015-04-21 12:15:00+05:30,3545.95,3547.95,3517.25,3530.0,29802
2015-04-21 13:15:00+05:30,3540.0,3547.9,3539.0,3545.95,36989
2015-04-21 14:15:00+05:30,3488.95,3547.0,3480.0,3540.0,122853
2015-04-21 15:15:00+05:30,3500.0,3508.0,3479.35,3490.45,68288
2015-04-22 09:15:00+05:30,3480.0,3508.1,3462.55,3494.75,44680
2015-04-22 10:15:00+05:30,3483.35,3487.15,3474.75,3480.0,25911
2015-04-22 11:15:00+05:30,3468.5,3484.5,3462.55,3483.35,24591
2015-04-22 12:15:00+05:30,3461.05,3475.0,3456.05,3468.5,47839
2015-04-22 13:15:00+05:30,3392.95,3464.0,3386.1,3461.0,71014
2015-04-22 14:15:00+05:30,3467.0,3469.9,3389.2,3393.0,166680
2015-04-22 15:15:00+05:30,3490.0,3490.0,3462.85,3468.15,41505
2015-04-23 09:15:00+05:30,3518.0,3525.0,3485.0,3489.9,29620
2015-04-23 10:15:00+05:30,3503.4,3519.5,3490.0,3518.0,32670
2015-04-23 11:15:00+05:30,3500.0,3511.8,3495.0,3505.0,12560
2015-04-23 12:15:00+05:30,3496.0,3510.0,3493.05,3501.45,62677
2015-04-23 13:15:00+05:30,3494.65,3506.95,3480.0,3496.0,30096
2015-04-23 14:15:00+05:30,3499.0,3535.0,3492.55,3494.7,49552
2015-04-23 15:15:00+05:30,3496.65,3499.0,3487.05,3499.0,17040
2015-04-24 09:15:00+05:30,3438.0,3500.65,3434.1,3486.0,37614
2015-04-24 10:15:00+05:30,3474.7,3483.45,3435.35,3438.0,34484
2015-04-24 11:15:00+05:30,3528.9,3540.1,3470.1,3474.7,70587
2015-04-24 12:15:00+05:30,3537.0,3550.0,3516.35,3528.9,50885
2015-04-24 13:15:00+05:30,3543.1,3550.0,3533.05,3538.55,42955
2015-04-24 14:15:00+05:30,3536.95,3555.0,3512.05,3543.0,65791
2015-04-24 15:15:00+05:30,3556.0,3565.0,3536.0,3536.0,29926
2015-04-27 09:15:00+05:30,3564.0,3592.0,3557.65,3574.85,113816
2015-04-27 10:15:00+05:30,3549.35,3568.0,3521.95,3564.0,103609
2015-04-27 11:15:00+05:30,3555.05,3569.5,3543.0,3549.35,60623
2015-04-27 12:15:00+05:30,3559.9,3560.0,3544.25,3555.05,33528
2015-04-27 13:15:00+05:30,3655.0,3656.5,3549.85,3559.9,976703
2015-04-27 14:15:00+05:30,3637.25,3682.25,3630.05,3656.95,437814
2015-04-27 15:15:00+05:30,3650.3,3650.3,3632.7,3640.0,75319
2015-04-28 09:15:00+05:30,3739.0,3742.85,3665.0,3668.5,333603
2015-04-28 10:15:00+05:30,3768.0,3772.0,3734.2,3739.0,179053
2015-04-28 11:15:00+05:30,3757.7,3770.0,3743.25,3768.9,92027
2015-04-28 12:15:00+05:30,3752.0,3764.8,3745.95,3757.7,72620
2015-04-28 13:15:00+05:30,3774.0,3774.35,3748.0,3751.6,109206
2015-04-28 14:15:00+05:30,3819.0,3834.45,3773.9,3773.9,264078
2015-04-28 15:15:00+05:30,3830.0,3838.8,3815.1,3819.0,78389
2015-04-29 09:15:00+05:30,3859.8,3872.9,3802.55,3837.65,211587
2015-04-29 10:15:00+05:30,3842.55,3859.8,3823.0,3859.8,89105
2015-04-29 11:15:00+05:30,3832.5,3847.95,3828.3,3842.55,41847
2015-04-29 12:15:00+05:30,3799.0,3840.05,3796.55,3832.4,73236
2015-04-29 13:15:00+05:30,3784.75,3819.1,3781.65,3801.7,98317
2015-04-29 14:15:00+05:30,3766.95,3799.0,3747.05,3784.75,143421
2015-04-29 15:15:00+05:30,3754.0,3770.75,3750.0,3766.95,43717
2015-04-30 09:15:00+05:30,3771.5,3792.0,3720.0,3759.0,89725
2015-04-30 10:15:00+05:30,3765.4,3781.95,3743.55,3771.5,57985
2015-04-30 11:15:00+05:30,3770.2,3783.65,3761.5,3766.55,51232
2015-04-30 12:15:00+05:30,3773.0,3783.0,3760.0,3770.2,44660
2015-04-30 13:15:00+05:30,3769.0,3776.25,3756.35,3773.0,34581
2015-04-30 14:15:00+05:30,3714.0,3769.45,3712.3,3768.6,168566
2015-04-30 15:15:00+05:30,3735.4,3747.6,3712.0,3714.0,144782
2015-05-04 09:15:00+05:30,3778.0,3838.25,3776.2,3800.0,166116
2015-05-04 10:15:00+05:30,3779.0,3789.0,3766.5,3778.0,63046
2015-05-04 11:15:00+05:30,3780.9,3794.55,3774.8,3779.0,35576
2015-05-04 12:15:00+05:30,3772.85,3784.0,3770.0,3780.9,27976
2015-05-04 13:15:00+05:30,3775.0,3779.15,3751.8,3772.9,40321
2015-05-04 14:15:00+05:30,3755.0,3776.2,3729.05,3775.0,106560
2015-05-04 15:15:00+05:30,3765.0,3766.95,3750.6,3755.0,35175
2015-05-05 09:15:00+05:30,3748.5,3767.9,3736.55,3755.0,48029
2015-05-05 10:15:00+05:30,3797.8,3805.0,3748.5,3748.5,99868
2015-05-05 11:15:00+05:30,3789.0,3799.85,3766.8,3797.8,75437
2015-05-05 12:15:00+05:30,3779.0,3793.0,3776.25,3789.0,65339
2015-05-05 13:15:00+05:30,3785.0,3787.85,3769.9,3779.0,51390
2015-05-05 14:15:00+05:30,3791.8,3794.0,3782.3,3785.0,83380
2015-05-05 15:15:00+05:30,3790.05,3797.2,3788.1,3791.8,33750
2015-05-06 09:15:00+05:30,3720.0,3787.95,3704.3,3787.95,89540
2015-05-06 10:15:00+05:30,3712.8,3731.0,3708.95,3719.0,44588
2015-05-06 11:15:00+05:30,3702.8,3714.95,3680.75,3712.8,52011
2015-05-06 12:15:00+05:30,3676.3,3706.3,3669.15,3702.8,41738
2015-05-06 13:15:00+05:30,3681.0,3684.9,3662.0,3676.3,49868
2015-05-06 14:15:00+05:30,3629.75,3683.0,3627.95,3681.7,98149
2015-05-06 15:15:00+05:30,3630.0,3641.95,3624.65,3629.0,54557
2015-05-07 09:15:00+05:30,3614.7,3626.0,3584.5,3622.0,91395
2015-05-07 10:15:00+05:30,3579.95,3620.0,3577.8,3614.7,68263
2015-05-07 11:15:00+05:30,3556.0,3597.0,3551.2,3579.95,66164
2015-05-07 12:15:00+05:30,3564.45,3580.9,3541.0,3556.0,63298
2015-05-07 13:15:00+05:30,3551.0,3575.0,3548.2,3564.45,50052
2015-05-07 14:15:00+05:30,3551.0,3557.7,3520.0,3551.0,92315
2015-05-07 15:15:00+05:30,3533.4,3553.05,3532.3,3549.0,38141
2015-05-08 09:15:00+05:30,3608.0,3617.65,3565.0,3572.9,106450
2015-05-08 10:15:00+05:30,3608.25,3615.0,3599.1,3608.0,33532
2015-05-08 11:15:00+05:30,3601.0,3614.65,3570.0,3608.25,87465
2015-05-08 12:15:00+05:30,3599.05,3614.9,3585.0,3601.0,91562
2015-05-08 13:15:00+05:30,3600.0,3602.0,3584.5,3599.05,51041
2015-05-08 14:15:00+05:30,3604.95,3614.0,3600.0,3600.0,80557
2015-05-08 15:15:00+05:30,3612.05,3620.0,3600.15,3604.15,43954
2015-05-11 09:15:00+05:30,3655.0,3674.4,3623.0,3633.05,66349
2015-05-11 10:15:00+05:30,3654.9,3656.5,3642.0,3654.1,29207
2015-05-11 11:15:00+05:30,3658.75,3673.95,3654.9,3654.9,35873
2015-05-11 12:15:00+05:30,3656.8,3668.1,3645.05,3658.75,27627
2015-05-11 13:15:00+05:30,3624.0,3658.25,3624.0,3656.8,38308
2015-05-11 14:15:00+05:30,3654.05,3662.5,3616.15,3624.0,68860
2015-05-11 15:15:00+05:30,3640.25,3657.85,3640.2,3654.9,21669
2015-05-12 09:15:00+05:30,3609.25,3652.95,3596.0,3646.0,45148
2015-05-12 10:15:00+05:30,3595.5,3616.45,3592.0,3609.25,33956
2015-05-12 11:15:00+05:30,3582.55,3600.0,3578.55,3593.6,27060
2015-05-12 12:15:00+05:30,3567.15,3593.7,3557.05,3582.5,42877
2015-05-12 13:15:00+05:30,3570.0,3580.2,3555.0,3567.15,40495
2015-05-12 14:15:00+05:30,3571.9,3589.95,3556.05,3570.0,49326
2015-05-12 15:15:00+05:30,3582.0,3585.0,3571.0,3571.0,93100
2015-05-13 09:15:00+05:30,3619.1,3632.0,3586.95,3620.0,50373
2015-05-13 10:15:00+05:30,3559.4,3623.85,3548.2,3620.0,49857
2015-05-13 11:15:00+05:30,3549.7,3573.0,3544.4,3559.4,55223
2015-05-13 12:15:00+05:30,3553.0,3561.85,3546.25,3549.7,30151
2015-05-13 13:15:00+05:30,3575.9,3586.8,3550.55,3553.0,55008
2015-05-13 14:15:00+05:30,3596.25,3598.3,3570.2,3575.5,60606
2015-05-13 15:15:00+05:30,3605.0,3615.0,3596.15,3596.25,35617
2015-05-14 09:15:00+05:30,3595.2,3607.25,3555.0,3605.1,52320
2015-05-14 10:15:00+05:30,3611.15,3633.3,3595.05,3595.2,53439
2015-05-14 11:15:00+05:30,3603.0,3615.0,3596.0,3611.15,26669
2015-05-14 12:15:00+05:30,3605.2,3611.9,3586.0,3606.05,30644
2015-05-14 13:15:00+05:30,3618.05,3624.65,3604.6,3605.2,29771
2015-05-14 14:15:00+05:30,3647.95,3648.0,3615.0,3618.05,63203
2015-05-14 15:15:00+05:30,3650.0,3653.5,3637.35,3646.5,31255
2015-05-15 09:15:00+05:30,3653.0,3664.0,3626.55,3640.05,50269
2015-05-15 10:15:00+05:30,3651.1,3655.8,3642.6,3653.0,20058
2015-05-15 11:15:00+05:30,3656.8,3663.65,3650.0,3651.1,20838
2015-05-15 12:15:00+05:30,3661.9,3661.9,3650.65,3656.8,15634
2015-05-15 13:15:00+05:30,3656.5,3661.95,3653.0,3660.1,10500
2015-05-15 14:15:00+05:30,3672.0,3672.0,3653.1,3656.5,47828
2015-05-15 15:15:00+05:30,3658.0,3683.0,3658.0,3669.7,42471
2015-05-18 09:15:00+05:30,3672.2,3681.9,3652.0,3671.75,30833
2015-05-18 10:15:00+05:30,3660.0,3677.35,3656.0,3672.2,18046
2015-05-18 11:15:00+05:30,3674.0,3675.0,3659.55,3660.0,11324
2015-05-18 12:15:00+05:30,3679.35,3681.9,3665.7,3674.0,16561
2015-05-18 13:15:00+05:30,3687.0,3689.95,3675.0,3679.35,32968
2015-05-18 14:15:00+05:30,3697.0,3698.95,3683.0,3686.2,36513
2015-05-18 15:15:00+05:30,3700.0,3706.0,3694.5,3697.0,36638
2015-05-19 09:15:00+05:30,3715.1,3725.0,3685.0,3690.0,36480
2015-05-19 10:15:00+05:30,3711.05,3727.0,3708.2,3715.1,18309
2015-05-19 11:15:00+05:30,3724.05,3724.95,3710.0,3710.0,14240
2015-05-19 12:15:00+05:30,3728.0,3729.9,3721.0,3724.05,19061
2015-05-19 13:15:00+05:30,3722.0,3728.5,3718.2,3728.0,19118
2015-05-19 14:15:00+05:30,3706.0,3722.0,3701.4,3722.0,52659
2015-05-19 15:15:00+05:30,3703.0,3708.0,3701.0,3706.8,15455
2015-05-20 09:15:00+05:30,3741.8,3749.95,3710.0,3710.0,57667
2015-05-20 10:15:00+05:30,3744.3,3746.8,3736.6,3741.8,13521
2015-05-20 11:15:00+05:30,3730.05,3744.85,3727.0,3744.85,22844
2015-05-20 12:15:00+05:30,3731.3,3735.8,3727.05,3731.45,23284
2015-05-20 13:15:00+05:30,3733.0,3740.0,3728.3,3731.25,28012
2015-05-20 14:15:00+05:30,3710.9,3734.2,3707.2,3734.0,38191
2015-05-20 15:15:00+05:30,3707.0,3713.0,3707.0,3710.9,34334
2015-05-21 09:15:00+05:30,3698.0,3726.25,3693.2,3714.95,40930
2015-05-21 10:15:00+05:30,3716.15,3720.95,3694.0,3698.0,16520
2015-05-21 11:15:00+05:30,3714.0,3716.15,3702.5,3716.15,16948
2015-05-21 12:15:00+05:30,3709.0,3716.0,3707.0,3714.75,32340
2015-05-21 13:15:00+05:30,3702.45,3716.8,3695.35,3709.0,27764
2015-05-21 14:15:00+05:30,3696.9,3713.7,3695.0,3702.45,34731
2015-05-21 15:15:00+05:30,3693.25,3700.0,3691.45,3695.0,29108
2015-05-22 09:15:00+05:30,3711.95,3728.8,3696.0,3705.0,27597
2015-05-22 10:15:00+05:30,3706.95,3720.95,3703.0,3711.95,14663
2015-05-22 11:15:00+05:30,3707.35,3714.5,3705.0,3706.95,7229
2015-05-22 12:15:00+05:30,3713.0,3713.0,3703.0,3707.3,10379
2015-05-22 13:15:00+05:30,3700.1,3714.45,3696.8,3712.3,24263
2015-05-22 14:15:00+05:30,3702.0,3708.0,3697.05,3700.1,26559
2015-05-22 15:15:00+05:30,3702.0,3704.8,3697.05,3702.3,24091
2015-05-25 09:15:00+05:30,3703.0,3715.0,3681.7,3696.2,19820
2015-05-25 10:15:00+05:30,3700.4,3710.0,3698.1,3703.0,13529
2015-05-25 11:15:00+05:30,3697.0,3702.45,3696.3,3700.4,7224
2015-05-25 12:15:00+05:30,3694.0,3698.8,3688.05,3697.0,5833
2015-05-25 13:15:00+05:30,3693.9,3699.0,3684.35,3694.0,8433
2015-05-25 14:15:00+05:30,3689.6,3696.9,3682.6,3693.9,9250
2015-05-25 15:15:00+05:30,3698.5,3698.5,3686.55,3687.0,16844
2015-05-26 09:15:00+05:30,3696.95,3702.95,3672.0,3697.95,25859
2015-05-26 10:15:00+05:30,3699.0,3704.95,3684.0,3695.0,17638
2015-05-26 11:15:00+05:30,3725.55,3725.55,3695.5,3699.0,35180
2015-05-26 12:15:00+05:30,3726.8,3729.3,3720.05,3726.7,27940
2015-05-26 13:15:00+05:30,3726.6,3728.0,3720.05,3728.0,48153
2015-05-26 14:15:00+05:30,3725.0,3729.95,3720.25,3726.6,59635
2015-05-26 15:15:00+05:30,3725.05,3730.0,3722.6,3725.0,38287
2015-05-27 09:15:00+05:30,3730.9,3750.0,3700.0,3700.0,53742
2015-05-27 10:15:00+05:30,3733.35,3735.95,3720.25,3730.9,38939
2015-05-27 11:15:00+05:30,3728.7,3744.0,3718.0,3732.0,51696
2015-05-27 12:15:00+05:30,3738.05,3738.95,3723.15,3726.0,28917
2015-05-27 13:15:00+05:30,3727.75,3738.0,3723.3,3736.15,39186
2015-05-27 14:15:00+05:30,3723.6,3731.0,3717.45,3726.95,49497
2015-05-27 15:15:00+05:30,3721.0,3724.95,3718.65,3723.6,21020
2015-05-28 09:15:00+05:30,3711.9,3738.95,3705.75,3732.95,35061
2015-05-28 10:15:00+05:30,3701.3,3720.0,3697.75,3712.1,21606
2015-05-28 11:15:00+05:30,3705.0,3715.0,3696.05,3701.3,44367
2015-05-28 12:15:00+05:30,3712.0,3719.55,3705.0,3705.0,47334
2015-05-28 13:15:00+05:30,3715.5,3719.9,3709.0,3712.0,60603
2015-05-28 14:15:00+05:30,3706.0,3724.8,3703.0,3715.5,70716
2015-05-28 15:15:00+05:30,3715.0,3715.0,3703.35,3704.0,37948
2015-05-29 09:15:00+05:30,3728.15,3732.95,3693.05,3719.95,22650
2015-05-29 10:15:00+05:30,3773.05,3775.2,3728.15,3728.15,81399
2015-05-29 11:15:00+05:30,3774.0,3780.5,3772.0,3774.85,45674
2015-05-29 12:15:00+05:30,3774.9,3776.5,3771.0,3774.0,36934
2015-05-29 13:15:00+05:30,3776.95,3777.25,3758.1,3774.9,68360
2015-05-29 14:15:00+05:30,3785.0,3786.9,3770.95,3776.85,122930
2015-05-29 15:15:00+05:30,3781.15,3788.7,3780.6,3784.85,54485
2015-06-01 09:15:00+05:30,3806.25,3810.0,3775.05,3788.0,52432
2015-06-01 10:15:00+05:30,3847.2,3858.0,3804.0,3806.25,104713
2015-06-01 11:15:00+05:30,3841.2,3852.95,3837.15,3848.45,62059
2015-06-01 12:15:00+05:30,3883.6,3893.95,3840.5,3841.2,125949
2015-06-01 13:15:00+05:30,3882.2,3894.9,3876.4,3883.55,73420
2015-06-01 14:15:00+05:30,3881.9,3898.95,3877.0,3882.05,109775
2015-06-01 15:15:00+05:30,3876.0,3882.9,3871.5,3880.25,42242
2015-06-02 09:15:00+05:30,3873.95,3885.0,3851.0,3879.9,50544
2015-06-02 10:15:00+05:30,3861.3,3878.9,3847.2,3873.95,61246
2015-06-02 11:15:00+05:30,3864.85,3866.8,3845.0,3861.3,44255
2015-06-02 12:15:00+05:30,3840.55,3871.5,3837.1,3864.85,46563
2015-06-02 13:15:00+05:30,3827.35,3846.95,3818.1,3840.6,50673
2015-06-02 14:15:00+05:30,3830.75,3849.9,3820.1,3829.45,48104
2015-06-02 15:15:00+05:30,3817.0,3837.75,3815.05,3830.75,27318
2015-06-03 09:15:00+05:30,3777.2,3819.5,3775.5,3806.0,46556
2015-06-03 10:15:00+05:30,3787.0,3802.0,3752.5,3777.2,40745
2015-06-03 11:15:00+05:30,3767.55,3795.5,3752.0,3787.0,41822
2015-06-03 12:15:00+05:30,3770.0,3789.0,3762.65,3768.0,59964
2015-06-03 13:15:00+05:30,3769.0,3779.8,3760.05,3770.0,22229
2015-06-03 14:15:00+05:30,3767.0,3781.85,3762.0,3769.0,38529
2015-06-03 15:15:00+05:30,3797.4,3804.8,3764.4,3767.75,27654
2015-06-04 09:15:00+05:30,3797.95,3800.0,3770.2,3796.0,50118
2015-06-04 10:15:00+05:30,3798.0,3813.0,3791.0,3798.0,36276
2015-06-04 11:15:00+05:30,3772.9,3802.5,3771.0,3798.0,15624
2015-06-04 12:15:00+05:30,3766.55,3787.5,3766.35,3774.0,19757
2015-06-04 13:15:00+05:30,3754.0,3774.95,3747.0,3766.55,24104
2015-06-04 14:15:00+05:30,3769.3,3786.65,3752.85,3754.0,30914
2015-06-04 15:15:00+05:30,3772.8,3776.9,3761.15,3768.05,16571
2015-06-05 09:15:00+05:30,3760.05,3783.3,3751.1,3769.0,30388
2015-06-05 10:15:00+05:30,3761.75,3768.45,3754.0,3760.05,40647
2015-06-05 11:15:00+05:30,3780.05,3789.0,3758.6,3761.35,41503
2015-06-05 12:15:00+05:30,3781.0,3794.0,3773.1,3782.5,42587
2015-06-05 13:15:00+05:30,3790.0,3799.9,3781.0,3781.0,37550
2015-06-05 14:15:00+05:30,3764.7,3798.0,3751.55,3787.65,47088
2015-06-05 15:15:00+05:30,3757.05,3764.7,3751.15,3764.7,13612
2015-06-08 09:15:00+05:30,3781.5,3804.55,3764.0,3785.0,69805
2015-06-08 10:15:00+05:30,3747.45,3784.9,3743.1,3781.05,63387
2015-06-08 11:15:00+05:30,3738.45,3749.95,3733.95,3747.45,41621
2015-06-08 12:15:00+05:30,3728.0,3738.45,3721.0,3738.45,38892
2015-06-08 13:15:00+05:30,3727.6,3732.85,3718.1,3728.0,34224
2015-06-08 14:15:00+05:30,3727.7,3736.0,3721.45,3727.6,37317
2015-06-08 15:15:00+05:30,3718.0,3726.95,3716.0,3725.0,18284
2015-06-09 09:15:00+05:30,3708.9,3726.95,3700.5,3710.0,36328
2015-06-09 10:15:00+05:30,3692.75,3708.35,3681.65,3707.0,23375
2015-06-09 11:15:00+05:30,3693.7,3705.0,3688.7,3692.75,16082
2015-06-09 12:15:00+05:30,3695.35,3697.0,3676.0,3693.6,18680
2015-06-09 13:15:00+05:30,3706.9,3717.0,3690.75,3696.0,54111
2015-06-09 14:15:00+05:30,3696.4,3706.9,3683.0,3706.9,39564
2015-06-09 15:15:00+05:30,3700.0,3700.0,3686.35,3696.4,21590
2015-06-10 09:15:00+05:30,3735.5,3740.2,3694.15,3704.9,52325
2015-06-10 10:15:00+05:30,3720.35,3738.0,3713.95,3735.1,73545
2015-06-10 11:15:00+05:30,3730.0,3734.5,3716.05,3720.35,18170
2015-06-10 12:15:00+05:30,3735.65,3740.0,3729.05,3731.45,20953
2015-06-10 13:15:00+05:30,3736.0,3736.0,3728.15,3735.85,16231
2015-06-10 14:15:00+05:30,3741.05,3747.95,3728.0,3736.0,38853
2015-06-10 15:15:00+05:30,3745.05,3748.8,3740.4,3742.0,19055
2015-06-11 09:15:00+05:30,3761.4,3778.95,3751.0,3751.0,35384
2015-06-11 10:15:00+05:30,3737.0,3761.95,3732.1,3759.15,42329
2015-06-11 11:15:00+05:30,3728.0,3750.0,3715.9,3737.0,21045
2015-06-11 12:15:00+05:30,3732.0,3749.25,3722.5,3728.0,30672
2015-06-11 13:15:00+05:30,3726.4,3740.0,3718.1,3733.0,26220
2015-06-11 14:15:00+05:30,3701.0,3735.0,3692.0,3726.4,48511
2015-06-11 15:15:00+05:30,3710.9,3712.0,3694.45,3699.05,22346
2015-06-12 09:15:00+05:30,3716.9,3718.5,3695.5,3702.0,31535
2015-06-12 10:15:00+05:30,3717.0,3731.75,3712.0,3716.9,23243
2015-06-12 11:15:00+05:30,3721.1,3731.4,3713.65,3717.0,39551
2015-06-12 12:15:00+05:30,3714.5,3726.1,3711.0,3721.1,12080
2015-06-12 13:15:00+05:30,3719.0,3719.55,3707.05,3711.55,8367
2015-06-12 14:15:00+05:30,3737.8,3737.8,3708.4,3719.0,42238
2015-06-12 15:15:00+05:30,3754.0,3755.0,3735.0,3740.0,16265
2015-06-15 09:15:00+05:30,3737.0,3764.0,3731.6,3740.7,35892
2015-06-15 10:15:00+05:30,3767.9,3771.9,3736.4,3737.0,19753
2015-06-15 11:15:00+05:30,3769.95,3769.95,3762.0,3765.35,17652
2015-06-15 12:15:00+05:30,3774.45,3774.45,3755.0,3768.0,16616
2015-06-15 13:15:00+05:30,3778.2,3789.9,3770.0,3774.45,25497
2015-06-15 14:15:00+05:30,3765.75,3787.9,3763.0,3778.0,47071
2015-06-15 15:15:00+05:30,3765.15,3770.0,3763.0,3765.1,13286
2015-06-16 09:15:00+05:30,3750.05,3774.9,3744.75,3767.4,21577
2015-06-16 10:15:00+05:30,3755.15,3763.35,3750.0,3750.05,9043
2015-06-16 11:15:00+05:30,3754.05,3762.0,3751.1,3756.3,11340
2015-06-16 12:15:00+05:30,3750.0,3756.75,3746.65,3754.05,33788
2015-06-16 13:15:00+05:30,3755.2,3758.9,3745.0,3747.1,45753
2015-06-16 14:15:00+05:30,3783.4,3788.0,3749.3,3755.35,73669
2015-06-16 15:15:00+05:30,3810.0,3810.55,3779.05,3780.1,33420
2015-06-17 09:15:00+05:30,3797.9,3814.9,3793.0,3806.0,32150
2015-06-17 10:15:00+05:30,3805.4,3812.05,3797.45,3797.9,22766
2015-06-17 11:15:00+05:30,3806.05,3817.95,3802.0,3805.4,60982
2015-06-17 12:15:00+05:30,3803.5,3814.9,3796.5,3807.65,33227
2015-06-17 13:15:00+05:30,3810.0,3812.55,3794.0,3803.8,37437
2015-06-17 14:15:00+05:30,3806.85,3824.3,3800.1,3809.0,78173
2015-06-17 15:15:00+05:30,3797.3,3816.9,3797.3,3809.05,26044
2015-06-18 09:15:00+05:30,3829.95,3843.95,3812.05,3815.0,49119
2015-06-18 10:15:00+05:30,3839.9,3839.95,3827.6,3830.0,16605
2015-06-18 11:15:00+05:30,3837.8,3847.5,3833.0,3838.1,33462
2015-06-18 12:15:00+05:30,3843.9,3845.3,3830.5,3837.8,15439
2015-06-18 13:15:00+05:30,3853.75,3854.8,3838.55,3842.6,19438
2015-06-18 14:15:00+05:30,3849.05,3855.3,3840.5,3853.4,34351
2015-06-18 15:15:00+05:30,3877.0,3891.95,3844.0,3848.1,64041
2015-06-19 09:15:00+05:30,3878.0,3891.3,3862.0,3879.0,33874
2015-06-19 10:15:00+05:30,3881.95,3890.0,3870.45,3878.0,27076
2015-06-19 11:15:00+05:30,3880.0,3887.0,3870.8,3881.95,28743
2015-06-19 12:15:00+05:30,3881.8,3882.0,3871.1,3880.0,12932
2015-06-19 13:15:00+05:30,3926.35,3934.2,3874.05,3882.0,70631
2015-06-19 14:15:00+05:30,3929.95,3948.4,3924.0,3925.0,95813
2015-06-19 15:15:00+05:30,3948.0,3949.5,3927.0,3931.0,39721
2015-06-22 09:15:00+05:30,3961.9,3978.6,3958.0,3958.0,57326
2015-06-22 10:15:00+05:30,3962.75,3965.8,3955.6,3963.35,23433
2015-06-22 11:15:00+05:30,3983.0,3990.0,3960.0,3962.75,40297
2015-06-22 12:15:00+05:30,3982.0,3988.4,3975.05,3981.5,20584
2015-06-22 13:15:00+05:30,3981.85,3994.9,3975.1,3982.0,28992
2015-06-22 14:15:00+05:30,3978.05,3994.0,3976.0,3982.7,36212
2015-06-22 15:15:00+05:30,3980.0,3986.0,3973.0,3978.05,22591
2015-06-23 09:15:00+05:30,3977.0,3993.75,3955.55,3982.0,42702
2015-06-23 10:15:00+05:30,3993.05,4009.05,3973.2,3977.0,63701
2015-06-23 11:15:00+05:30,4012.0,4016.0,3987.0,3993.0,53406
2015-06-23 12:15:00+05:30,4015.0,4020.0,4006.0,4012.0,38835
2015-06-23 13:15:00+05:30,4003.0,4015.6,4000.0,4015.0,44634
2015-06-23 14:15:00+05:30,4009.5,4012.5,4003.0,4003.0,36031
2015-06-23 15:15:00+05:30,4012.95,4028.5,4006.0,4009.55,51088
2015-06-24 09:15:00+05:30,4006.05,4024.0,3995.0,4021.05,48371
2015-06-24 10:15:00+05:30,3995.1,4015.05,3987.05,4006.15,42984
2015-06-24 11:15:00+05:30,4005.8,4007.3,3992.85,3995.1,24481
2015-06-24 12:15:00+05:30,4025.2,4035.0,4000.0,4005.8,52226
2015-06-24 13:15:00+05:30,4023.25,4028.35,4011.0,4026.8,27143
2015-06-24 14:15:00+05:30,4006.0,4027.0,4005.0,4023.25,73411
2015-06-24 15:15:00+05:30,3991.6,4007.0,3991.25,4006.0,36643
2015-06-25 09:15:00+05:30,4013.0,4016.5,3985.1,3992.0,34970
2015-06-25 10:15:00+05:30,4009.0,4020.0,4003.55,4012.0,17921
2015-06-25 11:15:00+05:30,4010.75,4011.95,3997.0,4009.0,17242
2015-06-25 12:15:00+05:30,4023.25,4023.4,4005.35,4009.85,33656
2015-06-25 13:15:00+05:30,4032.35,4042.95,4014.05,4023.0,53580
2015-06-25 14:15:00+05:30,4033.45,4043.7,4019.0,4033.0,56032
2015-06-25 15:15:00+05:30,4040.2,4043.0,4030.0,4037.45,27167
2015-06-26 09:15:00+05:30,4024.8,4034.0,4006.25,4026.0,43880
2015-06-26 10:15:00+05:30,4038.0,4052.75,4022.5,4024.8,50563
2015-06-26 11:15:00+05:30,4037.5,4047.0,4036.0,4040.0,12436
2015-06-26 12:15:00+05:30,4046.0,4049.0,4035.0,4037.5,20253
2015-06-26 13:15:00+05:30,4050.05,4064.4,4043.0,4047.5,53298
