date,close,high,low,open,volume
2017-12-21 09:15:00+05:30,701.25,704.4,696.95,697.0,44318
2017-12-21 10:15:00+05:30,700.75,701.5,700.05,701.4,29480
2017-12-21 11:15:00+05:30,701.3,702.0,699.0,700.75,31710
2017-12-21 12:15:00+05:30,701.05,702.9,700.2,701.4,28208
2017-12-21 13:15:00+05:30,702.2,704.0,701.0,701.05,67407
2017-12-21 14:15:00+05:30,703.05,703.4,700.2,702.2,30862
2017-12-21 15:15:00+05:30,698.0,703.7,698.0,703.1,27232
2017-12-22 09:15:00+05:30,699.9,703.0,695.0,698.55,25197
2017-12-22 10:15:00+05:30,703.05,703.75,699.05,699.9,66416
2017-12-22 11:15:00+05:30,702.35,703.6,701.0,703.05,137036
2017-12-22 12:15:00+05:30,702.0,703.1,701.55,702.35,32718
2017-12-22 13:15:00+05:30,703.05,703.65,701.8,702.0,46563
2017-12-22 14:15:00+05:30,703.0,703.55,702.3,703.0,44571
2017-12-22 15:15:00+05:30,702.5,703.9,699.85,703.0,36167
2017-12-26 09:15:00+05:30,704.95,707.8,702.85,703.0,79587
2017-12-26 10:15:00+05:30,703.95,705.0,703.0,704.5,27186
2017-12-26 11:15:00+05:30,699.55,704.0,699.0,703.25,31371
2017-12-26 12:15:00+05:30,698.55,702.0,697.2,700.0,52295
2017-12-26 13:15:00+05:30,701.0,702.0,698.0,698.2,28505
2017-12-26 14:15:00+05:30,701.0,702.0,700.4,701.0,26256
2017-12-26 15:15:00+05:30,700.0,703.0,700.0,701.0,26073
2017-12-27 09:15:00+05:30,701.5,702.0,698.0,701.0,22992
2017-12-27 10:15:00+05:30,700.95,701.85,699.6,701.5,22101
2017-12-27 11:15:00+05:30,699.35,701.45,699.0,700.95,11777
2017-12-27 12:15:00+05:30,700.0,700.0,698.0,699.35,13716
2017-12-27 13:15:00+05:30,695.35,702.0,695.1,700.0,43206
2017-12-27 14:15:00+05:30,701.0,701.5,695.1,695.2,36354
2017-12-27 15:15:00+05:30,699.85,701.5,695.6,701.0,13592
2017-12-28 09:15:00+05:30,699.7,701.8,697.0,699.9,17024
2017-12-28 10:15:00+05:30,700.1,701.0,697.1,699.7,17281
2017-12-28 11:15:00+05:30,699.05,703.0,698.0,700.1,55531
2017-12-28 12:15:00+05:30,697.35,700.0,697.2,699.05,7613
2017-12-28 13:15:00+05:30,698.15,701.35,697.35,697.35,81189
2017-12-28 14:15:00+05:30,697.05,700.0,690.55,698.15,83653
2017-12-28 15:15:00+05:30,695.05,698.95,695.0,697.05,6600
2017-12-29 09:15:00+05:30,697.95,698.9,693.0,697.95,42933
2017-12-29 10:15:00+05:30,702.5,705.0,697.6,697.95,270086
2017-12-29 11:15:00+05:30,700.0,703.05,698.05,703.0,121800
2017-12-29 12:15:00+05:30,698.05,700.5,698.05,700.0,11874
2017-12-29 13:15:00+05:30,694.35,700.45,694.25,698.5,196829
2017-12-29 14:15:00+05:30,695.35,696.7,694.3,694.35,11503
2017-12-29 15:15:00+05:30,695.25,695.55,695.15,695.35,12049
2018-01-01 09:15:00+05:30,700.5,703.0,695.2,695.2,18125
2018-01-01 10:15:00+05:30,699.2,700.9,698.0,700.5,9233
2018-01-01 11:15:00+05:30,697.05,699.7,697.0,699.2,8799
2018-01-01 12:15:00+05:30,698.0,698.1,695.25,697.25,16303
2018-01-01 13:15:00+05:30,699.45,699.7,696.1,698.0,52266
2018-01-01 14:15:00+05:30,699.7,700.4,698.2,699.45,55224
2018-01-01 15:15:00+05:30,700.25,701.0,699.3,699.7,14401
2018-01-02 09:15:00+05:30,690.55,699.95,690.5,699.55,25342
2018-01-02 10:15:00+05:30,691.2,693.0,690.55,690.55,113190
2018-01-02 11:15:00+05:30,693.25,694.8,690.0,691.2,39102
2018-01-02 12:15:00+05:30,693.7,694.95,692.55,693.25,20988
2018-01-02 13:15:00+05:30,690.7,694.35,690.0,693.7,74668
2018-01-02 14:15:00+05:30,685.15,690.7,685.15,690.7,51531
2018-01-02 15:15:00+05:30,682.9,686.0,680.1,685.95,16963
2018-01-03 09:15:00+05:30,688.9,690.5,680.25,686.5,12306
2018-01-03 10:15:00+05:30,688.95,689.0,687.1,688.9,4432
2018-01-03 11:15:00+05:30,693.5,693.5,685.2,688.95,14094
2018-01-03 12:15:00+05:30,691.9,694.8,691.6,693.5,11434
2018-01-03 13:15:00+05:30,693.0,694.85,691.1,691.9,14335
2018-01-03 14:15:00+05:30,690.0,693.45,687.1,693.0,42447
2018-01-03 15:15:00+05:30,694.6,695.0,689.7,689.75,26242
2018-01-04 09:15:00+05:30,693.0,695.05,690.0,695.05,11176
2018-01-04 10:15:00+05:30,696.25,696.3,693.0,693.0,119413
2018-01-04 11:15:00+05:30,700.0,701.0,694.55,696.2,145830
2018-01-04 12:15:00+05:30,699.75,701.0,698.2,700.0,33769
2018-01-04 13:15:00+05:30,700.1,701.0,698.85,699.75,26194
2018-01-04 14:15:00+05:30,702.0,702.2,700.0,700.15,57933
2018-01-04 15:15:00+05:30,700.05,702.0,700.0,701.7,17279
2018-01-05 09:15:00+05:30,699.55,702.0,699.0,701.0,25019
2018-01-05 10:15:00+05:30,700.0,701.0,699.25,699.55,16429
2018-01-05 11:15:00+05:30,700.05,701.0,699.05,700.2,17549
2018-01-05 12:15:00+05:30,701.15,701.95,700.0,700.1,18423
2018-01-05 13:15:00+05:30,702.95,704.9,701.05,701.15,63253
2018-01-05 14:15:00+05:30,702.8,703.5,701.05,702.9,37182
2018-01-05 15:15:00+05:30,701.0,702.9,700.1,702.9,17504
2018-01-08 09:15:00+05:30,703.7,706.85,695.05,695.05,80905
2018-01-08 10:15:00+05:30,702.55,705.0,701.0,703.7,34838
2018-01-08 11:15:00+05:30,702.95,704.5,701.5,702.55,30981
2018-01-08 12:15:00+05:30,701.65,704.5,699.8,702.25,43013
2018-01-08 13:15:00+05:30,702.0,704.0,700.4,701.65,19902
2018-01-08 14:15:00+05:30,704.05,705.0,701.0,702.0,61506
2018-01-08 15:15:00+05:30,705.1,705.1,704.0,704.05,38045
2018-01-09 09:15:00+05:30,711.2,719.95,701.05,701.05,198638
2018-01-09 10:15:00+05:30,714.0,716.0,710.15,711.2,76541
2018-01-09 11:15:00+05:30,713.1,715.0,712.1,714.0,69910
2018-01-09 12:15:00+05:30,714.0,714.5,711.5,713.1,37762
2018-01-09 13:15:00+05:30,715.2,716.0,713.0,714.25,71519
2018-01-09 14:15:00+05:30,718.25,719.7,715.05,715.2,113602
2018-01-09 15:15:00+05:30,711.75,719.7,707.0,718.8,36813
2018-01-10 09:15:00+05:30,709.0,713.95,707.1,713.2,134244
2018-01-10 10:15:00+05:30,709.15,715.0,708.3,709.0,33515
2018-01-10 11:15:00+05:30,708.1,713.9,707.0,709.15,31693
2018-01-10 12:15:00+05:30,707.45,710.0,707.0,708.1,19761
2018-01-10 13:15:00+05:30,707.0,709.25,707.0,707.45,16729
2018-01-10 14:15:00+05:30,712.05,713.0,706.1,707.0,43950
2018-01-10 15:15:00+05:30,709.95,712.3,706.1,712.2,16866
2018-01-11 09:15:00+05:30,711.05,714.7,708.05,708.45,18462
2018-01-11 10:15:00+05:30,709.25,711.65,709.0,711.05,7622
2018-01-11 11:15:00+05:30,708.6,713.0,707.1,709.25,15932
2018-01-11 12:15:00+05:30,707.65,709.45,707.5,708.6,7174
2018-01-11 13:15:00+05:30,705.5,708.9,704.45,707.65,17227
2018-01-11 14:15:00+05:30,706.45,707.0,705.0,705.5,26538
2018-01-11 15:15:00+05:30,701.5,706.45,699.0,706.45,20053
2018-01-12 09:15:00+05:30,706.75,709.0,704.0,704.0,16790
2018-01-12 10:15:00+05:30,705.35,707.75,705.05,706.7,11625
2018-01-12 11:15:00+05:30,703.5,706.4,703.05,705.35,17056
2018-01-12 12:15:00+05:30,700.55,704.25,700.0,703.65,17122
2018-01-12 13:15:00+05:30,701.0,702.75,700.05,700.6,10059
2018-01-12 14:15:00+05:30,701.25,703.4,700.25,700.25,8112
2018-01-12 15:15:00+05:30,701.45,703.95,701.0,701.25,12561
2018-01-15 09:15:00+05:30,712.65,712.7,701.75,701.75,42866
2018-01-15 10:15:00+05:30,716.9,720.0,712.5,712.65,108390
2018-01-15 11:15:00+05:30,715.05,719.0,715.0,716.9,79534
2018-01-15 12:15:00+05:30,718.5,718.65,714.95,715.05,57622
2018-01-15 13:15:00+05:30,719.55,721.0,717.8,718.65,156049
2018-01-15 14:15:00+05:30,714.85,724.6,714.1,719.55,243257
2018-01-15 15:15:00+05:30,715.0,718.4,713.45,715.0,76301
2018-01-16 09:15:00+05:30,702.2,716.0,700.15,716.0,70726
2018-01-16 10:15:00+05:30,698.15,704.35,696.6,702.2,39337
2018-01-16 11:15:00+05:30,704.05,705.0,696.05,698.15,38136
2018-01-16 12:15:00+05:30,700.5,704.75,699.0,704.75,57207
2018-01-16 13:15:00+05:30,699.45,702.0,698.45,700.95,65819
2018-01-16 14:15:00+05:30,700.0,701.95,699.5,700.9,43926
2018-01-16 15:15:00+05:30,700.9,704.0,699.0,700.0,22824
2018-01-17 09:15:00+05:30,699.95,701.0,691.65,700.85,41836
2018-01-17 10:15:00+05:30,702.9,714.8,699.05,699.95,50708
2018-01-17 11:15:00+05:30,704.55,704.95,701.5,702.9,27578
2018-01-17 12:15:00+05:30,702.0,704.6,701.0,704.55,30145
2018-01-17 13:15:00+05:30,706.3,706.8,701.55,702.0,29828
2018-01-17 14:15:00+05:30,705.1,709.0,705.0,706.3,30733
2018-01-17 15:15:00+05:30,704.0,707.0,701.0,705.55,21156
2018-01-18 09:15:00+05:30,708.15,709.95,706.2,706.85,38347
2018-01-18 10:15:00+05:30,708.2,712.0,707.35,708.15,48606
2018-01-18 11:15:00+05:30,704.15,708.9,700.25,708.2,45816
2018-01-18 12:15:00+05:30,703.6,705.35,703.05,704.15,48734
2018-01-18 13:15:00+05:30,709.9,710.0,703.6,703.6,57920
2018-01-18 14:15:00+05:30,709.05,710.0,708.05,709.9,65199
2018-01-18 15:15:00+05:30,705.0,709.15,704.0,709.05,18292
2018-01-19 09:15:00+05:30,703.0,707.0,702.05,707.0,20222
2018-01-19 10:15:00+05:30,702.75,704.7,702.05,703.0,41473
2018-01-19 11:15:00+05:30,702.55,703.0,701.45,702.8,8442
2018-01-19 12:15:00+05:30,703.45,706.4,701.55,703.0,35540
2018-01-19 13:15:00+05:30,706.95,712.7,703.0,703.45,121241
2018-01-19 14:15:00+05:30,710.95,713.85,704.1,706.7,50165
2018-01-19 15:15:00+05:30,710.0,713.35,708.8,710.7,15912
2018-01-22 09:15:00+05:30,705.5,712.95,705.35,709.0,16929
2018-01-22 10:15:00+05:30,703.2,705.65,702.0,705.5,17334
2018-01-22 11:15:00+05:30,704.95,707.85,701.85,703.25,21837
2018-01-22 12:15:00+05:30,706.85,707.8,704.45,704.95,45233
2018-01-22 13:15:00+05:30,709.2,712.0,704.9,706.85,33536
2018-01-22 14:15:00+05:30,715.4,716.7,709.0,709.2,243378
2018-01-22 15:15:00+05:30,716.55,717.0,715.0,715.1,86075
2018-01-23 09:15:00+05:30,720.0,722.0,712.0,712.5,107756
2018-01-23 10:15:00+05:30,717.45,720.0,715.2,719.1,27445
2018-01-23 11:15:00+05:30,714.95,718.0,714.9,717.45,52619
2018-01-23 12:15:00+05:30,714.55,716.9,713.6,714.95,48661
2018-01-23 13:15:00+05:30,715.7,715.7,713.0,714.85,64732
2018-01-23 14:15:00+05:30,716.65,717.3,714.5,715.7,75639
2018-01-23 15:15:00+05:30,715.2,717.75,715.0,716.75,21793
2018-01-24 09:15:00+05:30,710.15,714.3,705.15,712.0,16778
2018-01-24 10:15:00+05:30,705.0,711.0,704.0,710.15,30434
2018-01-24 11:15:00+05:30,706.05,706.4,704.1,705.0,21719
2018-01-24 12:15:00+05:30,710.0,710.9,705.45,706.1,27601
2018-01-24 13:15:00+05:30,708.15,710.1,707.5,710.0,22863
2018-01-24 14:15:00+05:30,704.9,709.55,704.05,708.7,51110
2018-01-24 15:15:00+05:30,700.5,705.0,698.0,704.9,28973
2018-01-25 09:15:00+05:30,702.8,706.75,700.05,702.5,16126
2018-01-25 10:15:00+05:30,700.35,703.0,697.05,702.95,18194
2018-01-25 11:15:00+05:30,698.0,700.65,697.45,700.65,20868
2018-01-25 12:15:00+05:30,676.05,699.9,661.15,698.0,110095
2018-01-25 13:15:00+05:30,685.0,688.5,675.0,676.05,160691
2018-01-25 14:15:00+05:30,678.7,686.9,675.85,685.0,69399
2018-01-25 15:15:00+05:30,683.0,689.0,678.1,678.7,28830
2018-01-29 09:15:00+05:30,687.0,689.45,680.2,681.8,35906
2018-01-29 10:15:00+05:30,683.2,687.0,680.0,687.0,12159
2018-01-29 11:15:00+05:30,686.5,687.0,681.0,683.0,14157
2018-01-29 12:15:00+05:30,685.2,688.25,682.0,686.5,21202
2018-01-29 13:15:00+05:30,684.5,686.75,682.15,685.0,38942
2018-01-29 14:15:00+05:30,682.0,686.95,680.0,684.5,14444
2018-01-29 15:15:00+05:30,683.0,683.0,681.05,682.0,6307
2018-01-30 09:15:00+05:30,672.35,680.05,671.25,680.05,22519
2018-01-30 10:15:00+05:30,668.05,672.35,666.0,672.35,31783
2018-01-30 11:15:00+05:30,670.4,673.75,667.05,668.05,48027
2018-01-30 12:15:00+05:30,671.25,674.55,669.25,670.4,11227
2018-01-30 13:15:00+05:30,667.85,678.5,663.9,671.25,159799
2018-01-30 14:15:00+05:30,666.5,670.6,664.0,667.85,38946
2018-01-30 15:15:00+05:30,667.95,672.75,665.1,666.5,26310
2018-01-31 09:15:00+05:30,669.05,681.5,668.3,670.8,43312
2018-01-31 10:15:00+05:30,668.75,670.4,666.0,669.4,19919
2018-01-31 11:15:00+05:30,659.3,668.85,654.3,668.75,142087
2018-01-31 12:15:00+05:30,656.8,662.0,655.0,659.3,21505
2018-01-31 13:15:00+05:30,661.85,662.0,656.7,656.8,29128
2018-01-31 14:15:00+05:30,660.1,662.8,658.0,661.85,45402
2018-01-31 15:15:00+05:30,660.0,662.7,659.0,660.1,22485
2018-02-01 09:15:00+05:30,667.4,669.9,660.8,666.05,21187
2018-02-01 10:15:00+05:30,675.0,678.0,667.0,667.95,39739
2018-02-01 11:15:00+05:30,692.35,721.3,675.0,675.0,496490
2018-02-01 12:15:00+05:30,700.0,703.0,679.0,692.3,281048
2018-02-01 13:15:00+05:30,706.3,709.8,699.6,700.0,201788
2018-02-01 14:15:00+05:30,708.85,718.0,700.1,707.0,372705
2018-02-01 15:15:00+05:30,708.0,712.0,706.45,708.95,121312
2018-02-02 09:15:00+05:30,713.75,732.6,708.4,708.65,707901
2018-02-02 10:15:00+05:30,716.2,722.45,691.2,713.75,323489
2018-02-02 11:15:00+05:30,725.1,725.25,710.2,716.2,179725
2018-02-02 12:15:00+05:30,725.45,726.0,719.05,725.2,171998
2018-02-02 13:15:00+05:30,725.05,727.75,722.9,725.45,135730
2018-02-02 14:15:00+05:30,716.95,725.8,715.05,725.1,184191
2018-02-02 15:15:00+05:30,710.25,719.0,710.25,717.0,64706
2018-02-05 09:15:00+05:30,707.0,714.95,694.15,710.5,129575
2018-02-05 10:15:00+05:30,705.55,708.0,700.15,707.0,34699
2018-02-05 11:15:00+05:30,703.0,713.7,702.3,703.9,61437
2018-02-05 12:15:00+05:30,702.55,708.8,702.3,703.05,36726
2018-02-05 13:15:00+05:30,701.45,704.7,698.1,702.3,31173
2018-02-05 14:15:00+05:30,699.7,702.8,698.0,700.85,23256
2018-02-05 15:15:00+05:30,693.9,701.0,690.1,699.7,32673
2018-02-06 09:15:00+05:30,675.55,684.7,666.0,669.0,44849
2018-02-06 10:15:00+05:30,678.8,679.95,666.0,675.55,38425
2018-02-06 11:15:00+05:30,682.0,682.9,677.0,678.8,27345
2018-02-06 12:15:00+05:30,696.25,704.35,680.05,682.0,82824
2018-02-06 13:15:00+05:30,700.0,703.65,696.05,696.25,96163
2018-02-06 14:15:00+05:30,695.15,705.0,694.5,700.65,72694
2018-02-06 15:15:00+05:30,692.0,701.5,687.0,695.15,35146
2018-02-07 09:15:00+05:30,709.35,709.55,702.0,705.0,36405
2018-02-07 10:15:00+05:30,709.55,713.95,708.0,709.0,37624
2018-02-07 11:15:00+05:30,706.4,709.7,705.0,709.0,28609
2018-02-07 12:15:00+05:30,709.05,710.45,704.0,706.4,25824
2018-02-07 13:15:00+05:30,707.45,710.2,707.0,709.0,51761
2018-02-07 14:15:00+05:30,713.2,715.0,705.05,707.45,99648
2018-02-07 15:15:00+05:30,714.0,714.9,713.2,713.2,34322
2018-02-08 09:15:00+05:30,719.15,720.0,715.0,717.1,38652
2018-02-08 10:15:00+05:30,715.2,719.55,714.75,719.15,22440
2018-02-08 11:15:00+05:30,716.6,718.0,715.0,715.55,16074
2018-02-08 12:15:00+05:30,717.1,717.85,716.0,716.6,11603
2018-02-08 13:15:00+05:30,716.6,718.0,716.0,717.0,12948
2018-02-08 14:15:00+05:30,715.5,717.0,711.05,716.55,43296
2018-02-08 15:15:00+05:30,714.0,716.75,714.0,715.5,14149
2018-02-09 09:15:00+05:30,715.1,716.5,703.5,704.9,37528
2018-02-09 10:15:00+05:30,714.0,717.65,713.0,715.1,13314
2018-02-09 11:15:00+05:30,710.0,714.4,709.0,714.0,19861
2018-02-09 12:15:00+05:30,710.0,710.8,708.55,710.0,14227
2018-02-09 13:15:00+05:30,709.8,714.4,709.05,710.0,38265
2018-02-09 14:15:00+05:30,709.95,710.0,709.0,709.8,21009
2018-02-09 15:15:00+05:30,710.0,711.0,709.1,709.95,14157
2018-02-12 09:15:00+05:30,711.0,718.0,701.3,709.9,28061
2018-02-12 10:15:00+05:30,702.9,711.35,700.0,711.0,46188
2018-02-12 11:15:00+05:30,698.5,706.0,698.5,702.95,35876
2018-02-12 12:15:00+05:30,702.8,703.0,698.05,698.55,34843
2018-02-12 13:15:00+05:30,694.0,703.0,691.35,702.8,82292
2018-02-12 14:15:00+05:30,686.55,695.8,681.65,694.05,407930
2018-02-12 15:15:00+05:30,687.0,689.0,684.0,686.55,53648
2018-02-14 09:15:00+05:30,690.4,695.0,686.1,688.95,56732
2018-02-14 10:15:00+05:30,685.0,691.25,684.5,690.0,38278
2018-02-14 11:15:00+05:30,684.9,686.75,684.0,685.0,24043
2018-02-14 12:15:00+05:30,684.9,687.55,683.05,684.9,36660
2018-02-14 13:15:00+05:30,685.45,686.7,684.0,685.0,69167
2018-02-14 14:15:00+05:30,680.85,685.45,679.5,685.45,67752
2018-02-14 15:15:00+05:30,684.0,684.95,680.1,681.0,19053
2018-02-15 09:15:00+05:30,689.0,689.0,673.2,681.0,52717
2018-02-15 10:15:00+05:30,684.65,688.8,681.8,688.8,21355
2018-02-15 11:15:00+05:30,689.75,693.75,683.8,684.7,76057
2018-02-15 12:15:00+05:30,685.1,690.0,684.05,689.75,25355
2018-02-15 13:15:00+05:30,684.5,686.0,683.45,685.05,64251
2018-02-15 14:15:00+05:30,680.35,685.5,680.35,684.6,28411
2018-02-15 15:15:00+05:30,683.0,683.9,680.0,680.5,13592
2018-02-16 09:15:00+05:30,690.65,694.55,685.75,688.0,37832
2018-02-16 10:15:00+05:30,689.6,690.95,689.0,689.6,23206
2018-02-16 11:15:00+05:30,689.5,690.45,686.05,689.65,23988
2018-02-16 12:15:00+05:30,689.15,690.85,688.1,689.5,25652
2018-02-16 13:15:00+05:30,689.8,690.3,688.05,688.95,21835
2018-02-16 14:15:00+05:30,688.05,690.0,687.15,689.3,57876
2018-02-16 15:15:00+05:30,692.0,693.0,688.0,688.1,36324
2018-02-19 09:15:00+05:30,689.5,705.0,685.05,695.05,112664
2018-02-19 10:15:00+05:30,687.9,695.35,686.15,689.5,66599
2018-02-19 11:15:00+05:30,690.2,691.5,687.85,687.9,27093
2018-02-19 12:15:00+05:30,682.25,691.0,680.55,690.2,45594
2018-02-19 13:15:00+05:30,682.95,684.3,680.15,682.5,44827
2018-02-19 14:15:00+05:30,684.3,690.7,678.95,682.7,97698
2018-02-19 15:15:00+05:30,687.0,690.95,684.15,684.75,25080
2018-02-20 09:15:00+05:30,684.95,690.0,683.0,690.0,32929
2018-02-20 10:15:00+05:30,684.45,685.0,684.0,684.95,20128
2018-02-20 11:15:00+05:30,684.15,685.0,684.0,684.45,17057
2018-02-20 12:15:00+05:30,682.4,684.15,682.0,684.15,17970
2018-02-20 13:15:00+05:30,680.0,682.75,677.2,682.4,29651
2018-02-20 14:15:00+05:30,676.0,680.4,675.95,680.0,33068
2018-02-20 15:15:00+05:30,673.75,676.0,670.0,676.0,21862
2018-02-21 09:15:00+05:30,667.25,682.95,666.55,679.95,66858
2018-02-21 10:15:00+05:30,667.2,668.9,663.1,667.25,54067
2018-02-21 11:15:00+05:30,668.6,668.9,665.0,667.2,54868
2018-02-21 12:15:00+05:30,667.95,672.55,662.45,668.7,87354
2018-02-21 13:15:00+05:30,670.9,673.0,667.6,668.0,53799
2018-02-21 14:15:00+05:30,676.0,678.0,670.0,670.95,74345
2018-02-21 15:15:00+05:30,675.1,678.4,671.0,676.0,37414
2018-02-22 09:15:00+05:30,669.95,675.4,668.5,673.95,31180
2018-02-22 10:15:00+05:30,670.95,671.85,669.2,669.95,20260
2018-02-22 11:15:00+05:30,671.4,671.9,670.5,670.95,29385
2018-02-22 12:15:00+05:30,671.75,671.8,670.0,671.4,30482
2018-02-22 13:15:00+05:30,668.65,671.85,666.25,671.75,41054
2018-02-22 14:15:00+05:30,666.75,668.95,664.35,668.6,57823
2018-02-22 15:15:00+05:30,665.7,667.0,664.0,666.75,25237
2018-02-23 09:15:00+05:30,676.8,679.0,666.15,671.0,78327
2018-02-23 10:15:00+05:30,674.55,676.95,671.0,676.8,39759
2018-02-23 11:15:00+05:30,676.3,678.5,674.05,674.65,35262
2018-02-23 12:15:00+05:30,675.25,678.0,673.6,676.3,35654
2018-02-23 13:15:00+05:30,676.0,676.55,673.25,675.25,29066
2018-02-23 14:15:00+05:30,675.0,679.4,675.0,676.0,48148
2018-02-23 15:15:00+05:30,675.0,675.9,675.0,675.0,22065
2018-02-26 09:15:00+05:30,687.75,689.75,676.4,680.0,46574
2018-02-26 10:15:00+05:30,688.5,688.5,687.05,687.75,25731
2018-02-26 11:15:00+05:30,685.0,688.5,682.15,687.95,44811
2018-02-26 12:15:00+05:30,687.95,688.7,684.55,685.0,32795
2018-02-26 13:15:00+05:30,686.95,688.7,686.2,687.95,31763
2018-02-26 14:15:00+05:30,684.0,687.0,684.0,686.95,63687
2018-02-26 15:15:00+05:30,674.85,684.2,674.25,684.0,25992
2018-02-27 09:15:00+05:30,677.55,681.5,676.1,681.45,23440
2018-02-27 10:15:00+05:30,678.85,678.95,676.5,677.55,8244
2018-02-27 11:15:00+05:30,678.65,679.8,677.85,678.85,9066
2018-02-27 12:15:00+05:30,679.2,680.0,678.05,679.0,9013
2018-02-27 13:15:00+05:30,679.1,680.0,678.15,679.75,13435
2018-02-27 14:15:00+05:30,688.35,690.8,678.35,679.7,109691
2018-02-27 15:15:00+05:30,689.4,690.5,688.0,688.35,46503
2018-02-28 09:15:00+05:30,689.5,693.75,682.3,688.8,144104
2018-02-28 10:15:00+05:30,685.7,690.9,684.8,689.5,21624
2018-02-28 11:15:00+05:30,686.75,686.9,682.1,685.7,57317
2018-02-28 12:15:00+05:30,686.85,687.3,685.35,686.75,12183
2018-02-28 13:15:00+05:30,687.25,687.75,685.4,686.9,18200
2018-02-28 14:15:00+05:30,693.5,694.9,685.35,687.25,74289
2018-02-28 15:15:00+05:30,692.0,698.55,691.7,693.3,32361
2018-03-01 09:15:00+05:30,692.9,694.5,688.55,694.5,22445
2018-03-01 10:15:00+05:30,694.95,696.0,692.9,692.9,46080
2018-03-01 11:15:00+05:30,694.65,695.8,693.05,694.95,21794
2018-03-01 12:15:00+05:30,694.95,695.0,694.0,694.65,7270
2018-03-01 13:15:00+05:30,693.55,695.0,690.5,694.95,43536
2018-03-01 14:15:00+05:30,689.9,694.8,688.0,692.95,74222
2018-03-01 15:15:00+05:30,689.5,691.1,686.0,689.9,57089
2018-03-05 09:15:00+05:30,677.2,689.0,677.05,689.0,31745
2018-03-05 10:15:00+05:30,678.8,680.0,676.0,677.15,27805
2018-03-05 11:15:00+05:30,678.7,679.45,677.05,679.3,8093
2018-03-05 12:15:00+05:30,679.8,680.25,678.1,678.7,168289
2018-03-05 13:15:00+05:30,679.25,680.3,678.35,679.8,21966
2018-03-05 14:15:00+05:30,676.5,679.95,676.5,679.25,14100
2018-03-05 15:15:00+05:30,675.8,676.9,667.9,676.5,29110
2018-03-06 09:15:00+05:30,675.85,681.4,670.25,678.0,20899
2018-03-06 10:15:00+05:30,674.55,677.35,671.1,676.25,14606
2018-03-06 11:15:00+05:30,671.65,674.65,670.2,674.55,10124
2018-03-06 12:15:00+05:30,666.4,672.5,666.0,671.85,27099
2018-03-06 13:15:00+05:30,658.4,667.45,658.1,666.75,100723
2018-03-06 14:15:00+05:30,655.85,659.95,655.0,658.4,47274
2018-03-06 15:15:00+05:30,652.0,655.85,651.0,655.8,24311
2018-03-07 09:15:00+05:30,655.25,659.85,652.0,656.95,34787
2018-03-07 10:15:00+05:30,654.05,657.95,654.05,655.25,17080
2018-03-07 11:15:00+05:30,654.7,656.0,653.05,654.05,12070
2018-03-07 12:15:00+05:30,654.85,656.45,654.05,654.7,9632
2018-03-07 13:15:00+05:30,652.85,655.4,652.5,654.85,84866
2018-03-07 14:15:00+05:30,652.5,654.55,652.1,652.85,14078
2018-03-07 15:15:00+05:30,654.5,655.0,651.1,652.5,19480
2018-03-08 09:15:00+05:30,653.8,659.45,653.0,653.55,15798
2018-03-08 10:15:00+05:30,654.35,654.95,652.85,653.85,8439
2018-03-08 11:15:00+05:30,654.4,656.0,653.5,654.6,27880
2018-03-08 12:15:00+05:30,653.2,654.85,653.15,654.4,6585
2018-03-08 13:15:00+05:30,653.0,654.0,652.5,653.2,4468
2018-03-08 14:15:00+05:30,649.95,659.0,649.0,653.2,39460
2018-03-08 15:15:00+05:30,648.0,650.15,647.0,649.95,10812
2018-03-09 09:15:00+05:30,654.0,656.95,650.55,654.2,18222
2018-03-09 10:15:00+05:30,663.8,665.5,653.65,654.0,87498
2018-03-09 11:15:00+05:30,663.0,664.95,661.25,663.8,37081
2018-03-09 12:15:00+05:30,668.0,669.0,662.3,663.0,41319
2018-03-09 13:15:00+05:30,669.25,672.0,665.5,668.0,51305
2018-03-09 14:15:00+05:30,670.45,674.4,651.05,669.2,231246
2018-03-09 15:15:00+05:30,670.0,671.0,670.0,670.35,16751
2018-03-12 09:15:00+05:30,678.05,681.55,668.9,670.0,55201
2018-03-12 10:15:00+05:30,682.35,689.9,678.05,678.05,47394
2018-03-12 11:15:00+05:30,679.35,682.95,678.2,682.8,14343
2018-03-12 12:15:00+05:30,679.9,682.15,679.0,679.35,10891
2018-03-12 13:15:00+05:30,678.75,679.95,678.25,679.95,9574
2018-03-12 14:15:00+05:30,677.45,679.4,677.05,678.75,14258
2018-03-12 15:15:00+05:30,680.1,683.7,676.05,677.45,10875
2018-03-13 09:15:00+05:30,680.05,683.95,677.0,679.5,11406
2018-03-13 10:15:00+05:30,679.05,682.5,677.35,680.05,5437
2018-03-13 11:15:00+05:30,678.15,679.9,677.3,679.05,3446
2018-03-13 12:15:00+05:30,678.95,679.9,677.65,677.65,4222
2018-03-13 13:15:00+05:30,679.25,685.0,678.0,678.95,25400
2018-03-13 14:15:00+05:30,677.5,680.5,673.05,679.25,15001
2018-03-13 15:15:00+05:30,681.0,681.0,676.05,677.5,8011
2018-03-14 09:15:00+05:30,669.15,674.9,667.5,673.0,13094
2018-03-14 10:15:00+05:30,682.7,683.25,668.4,669.15,229914
2018-03-14 11:15:00+05:30,681.0,682.7,675.25,682.7,25455
