date,close,high,low,open,volume
2015-04-17 09:15:00+05:30,7034.0,7053.0,7010.15,7045.0,2107
2015-04-17 10:15:00+05:30,7000.0,7038.4,6995.05,7034.0,2271
2015-04-17 11:15:00+05:30,7006.7,7016.55,6995.1,7000.0,970
2015-04-17 12:15:00+05:30,7000.0,7014.5,6990.0,7009.95,1292
2015-04-17 13:15:00+05:30,7016.5,7019.9,6998.6,7000.0,2491
2015-04-17 14:15:00+05:30,7004.9,7019.7,6996.5,7016.5,3117
2015-04-17 15:15:00+05:30,7000.0,7006.45,6995.15,7004.9,2090
2015-04-20 09:15:00+05:30,6994.2,7010.0,6904.45,7001.0,887
2015-04-20 10:15:00+05:30,6989.0,6999.7,6981.4,6998.0,923
2015-04-20 11:15:00+05:30,6980.0,6989.95,6972.0,6989.0,1147
2015-04-20 12:15:00+05:30,6984.5,6990.65,6972.0,6983.6,1906
2015-04-20 13:15:00+05:30,6980.6,6994.3,6974.3,6978.75,2526
2015-04-20 14:15:00+05:30,6955.05,6990.0,6940.0,6980.0,5075
2015-04-20 15:15:00+05:30,6965.0,6977.45,6934.1,6960.0,2788
2015-04-21 09:15:00+05:30,6915.35,6999.8,6909.1,6999.8,1499
2015-04-21 10:15:00+05:30,6905.4,6922.95,6901.0,6915.55,1382
2015-04-21 11:15:00+05:30,6910.0,6917.95,6902.25,6905.4,688
2015-04-21 12:15:00+05:30,6887.85,6913.05,6882.45,6910.0,2219
2015-04-21 13:15:00+05:30,6888.05,6895.8,6865.0,6887.85,2190
2015-04-21 14:15:00+05:30,6893.95,6899.9,6874.95,6888.05,2049
2015-04-21 15:15:00+05:30,6875.0,6895.8,6875.0,6895.0,1105
2015-04-22 09:15:00+05:30,6885.75,6924.4,6841.8,6887.0,1599
2015-04-22 10:15:00+05:30,6917.95,6920.0,6875.55,6885.75,1225
2015-04-22 11:15:00+05:30,6910.05,6939.9,6905.05,6917.95,2069
2015-04-22 12:15:00+05:30,6906.25,6940.0,6905.5,6910.05,1377
2015-04-22 13:15:00+05:30,6855.55,6916.7,6843.1,6906.25,2467
2015-04-22 14:15:00+05:30,6870.15,6908.4,6826.0,6855.55,5154
2015-04-22 15:15:00+05:30,6830.15,6880.0,6825.3,6870.0,3467
2015-04-23 09:15:00+05:30,6887.1,6934.0,6866.0,6934.0,8744
2015-04-23 10:15:00+05:30,6886.5,6899.0,6878.6,6887.1,1669
2015-04-23 11:15:00+05:30,6884.4,6890.0,6880.05,6886.5,1813
2015-04-23 12:15:00+05:30,6885.0,6893.0,6883.05,6884.4,3281
2015-04-23 13:15:00+05:30,6889.7,6889.8,6880.2,6885.0,9395
2015-04-23 14:15:00+05:30,6919.45,6919.75,6886.0,6889.7,7746
2015-04-23 15:15:00+05:30,6910.0,6919.8,6890.25,6919.45,3174
2015-04-24 09:15:00+05:30,6909.8,6950.0,6879.3,6950.0,1359
2015-04-24 10:15:00+05:30,6870.05,6909.8,6860.0,6909.8,814
2015-04-24 11:15:00+05:30,6855.15,6883.85,6820.0,6870.05,1571
2015-04-24 12:15:00+05:30,6860.1,6873.95,6848.65,6855.15,569
2015-04-24 13:15:00+05:30,6845.5,6865.9,6843.6,6860.1,740
2015-04-24 14:15:00+05:30,6865.0,6865.0,6780.1,6845.5,4119
2015-04-24 15:15:00+05:30,6832.7,6868.0,6800.0,6865.0,1453
2015-04-27 09:15:00+05:30,6825.0,6867.95,6820.0,6849.0,6771
2015-04-27 10:15:00+05:30,6813.15,6825.0,6760.9,6825.0,2283
2015-04-27 11:15:00+05:30,6811.9,6840.0,6809.95,6815.0,2129
2015-04-27 12:15:00+05:30,6800.5,6818.7,6795.0,6811.9,816
2015-04-27 13:15:00+05:30,6845.0,6850.0,6800.5,6800.5,5574
2015-04-27 14:15:00+05:30,6847.95,6851.9,6834.5,6842.15,12715
2015-04-27 15:15:00+05:30,6825.0,6849.8,6825.0,6847.95,3931
2015-04-28 09:15:00+05:30,6834.5,6849.85,6803.55,6840.0,3014
2015-04-28 10:15:00+05:30,6834.15,6838.0,6830.0,6835.0,1351
2015-04-28 11:15:00+05:30,6849.65,6849.9,6825.05,6834.15,1905
2015-04-28 12:15:00+05:30,6848.1,6849.9,6835.2,6849.65,2140
2015-04-28 13:15:00+05:30,6834.6,6848.5,6830.05,6848.1,3770
2015-04-28 14:15:00+05:30,6831.15,6845.0,6811.6,6834.6,11070
2015-04-28 15:15:00+05:30,6817.25,6840.0,6802.95,6831.15,2066
2015-04-29 09:15:00+05:30,6781.0,6846.15,6754.0,6810.0,4341
2015-04-29 10:15:00+05:30,6727.55,6781.05,6707.0,6781.0,5050
2015-04-29 11:15:00+05:30,6705.0,6727.65,6669.9,6727.6,4184
2015-04-29 12:15:00+05:30,6612.1,6705.0,6606.95,6705.0,5465
2015-04-29 13:15:00+05:30,6564.75,6629.4,6555.0,6612.1,7109
2015-04-29 14:15:00+05:30,6549.6,6608.85,6545.0,6563.1,11227
2015-04-29 15:15:00+05:30,6580.0,6604.95,6528.95,6541.3,4242
2015-04-30 09:15:00+05:30,6695.45,6709.95,6565.2,6565.2,5709
2015-04-30 10:15:00+05:30,6664.55,6699.9,6655.2,6695.45,2961
2015-04-30 11:15:00+05:30,6616.5,6667.9,6610.05,6667.9,3599
2015-04-30 12:15:00+05:30,6681.9,6696.05,6600.0,6616.5,4046
2015-04-30 13:15:00+05:30,6685.45,6699.9,6662.8,6681.9,2579
2015-04-30 14:15:00+05:30,6570.0,6694.95,6526.35,6685.1,16035
2015-04-30 15:15:00+05:30,6579.0,6622.0,6550.0,6577.15,7931
2015-05-04 09:15:00+05:30,6669.4,6687.55,6623.4,6660.0,1807
2015-05-04 10:15:00+05:30,6697.15,6704.9,6659.6,6668.1,2470
2015-05-04 11:15:00+05:30,6704.25,6717.95,6684.5,6697.85,1474
2015-05-04 12:15:00+05:30,6732.75,6734.7,6704.2,6704.25,1042
2015-05-04 13:15:00+05:30,6743.95,6744.7,6725.15,6732.75,1154
2015-05-04 14:15:00+05:30,6805.0,6810.0,6740.65,6743.95,6096
2015-05-04 15:15:00+05:30,6809.8,6810.0,6790.0,6801.7,2861
2015-05-05 09:15:00+05:30,6798.3,6805.0,6772.0,6772.0,1066
2015-05-05 10:15:00+05:30,6800.0,6800.0,6798.3,6798.3,1306
2015-05-05 11:15:00+05:30,6797.05,6800.0,6783.9,6800.0,949
2015-05-05 12:15:00+05:30,6796.45,6800.0,6786.2,6797.05,578
2015-05-05 13:15:00+05:30,6800.0,6800.0,6792.6,6796.45,586
2015-05-05 14:15:00+05:30,6801.55,6807.95,6794.6,6800.0,4855
2015-05-05 15:15:00+05:30,6797.0,6826.0,6790.0,6804.95,5230
2015-05-06 09:15:00+05:30,6758.8,6820.0,6756.25,6808.95,2478
2015-05-06 10:15:00+05:30,6799.95,6800.9,6758.1,6758.8,1435
2015-05-06 11:15:00+05:30,6779.85,6799.95,6767.05,6799.95,1608
2015-05-06 12:15:00+05:30,6777.65,6784.9,6770.0,6779.85,1142
2015-05-06 13:15:00+05:30,6789.9,6793.05,6770.0,6777.65,1194
2015-05-06 14:15:00+05:30,6803.4,6810.0,6773.4,6787.95,5192
2015-05-06 15:15:00+05:30,6805.75,6807.5,6780.05,6803.4,4376
2015-05-07 09:15:00+05:30,6797.55,6850.0,6775.8,6850.0,1300
2015-05-07 10:15:00+05:30,6798.55,6804.8,6794.5,6797.55,1110
2015-05-07 11:15:00+05:30,6778.3,6800.15,6775.0,6798.55,1064
2015-05-07 12:15:00+05:30,6769.95,6796.5,6751.0,6783.25,10589
2015-05-07 13:15:00+05:30,6769.85,6770.0,6769.45,6769.95,2220
2015-05-07 14:15:00+05:30,6766.0,6774.0,6755.15,6769.85,9809
2015-05-07 15:15:00+05:30,6770.0,6770.0,6725.55,6765.9,2389
2015-05-08 09:15:00+05:30,6807.85,6869.95,6761.0,6761.0,1738
2015-05-08 10:15:00+05:30,6795.3,6813.85,6791.0,6807.85,824
2015-05-08 11:15:00+05:30,6785.45,6803.45,6767.05,6795.3,1725
2015-05-08 12:15:00+05:30,6784.7,6799.8,6775.0,6785.45,862
2015-05-08 13:15:00+05:30,6789.9,6809.9,6775.0,6784.7,2734
2015-05-08 14:15:00+05:30,6796.35,6809.75,6783.85,6789.9,7704
2015-05-08 15:15:00+05:30,6790.0,6810.0,6781.05,6799.75,6848
2015-05-11 09:15:00+05:30,6776.0,6850.0,6763.2,6850.0,3656
2015-05-11 10:15:00+05:30,6789.75,6797.85,6779.95,6788.0,2415
2015-05-11 11:15:00+05:30,6797.2,6799.55,6782.3,6789.75,5785
2015-05-11 12:15:00+05:30,6795.0,6810.0,6779.95,6797.2,6970
2015-05-11 13:15:00+05:30,6799.05,6800.0,6785.65,6795.0,5564
2015-05-11 14:15:00+05:30,6800.65,6807.95,6793.35,6799.05,8393
2015-05-11 15:15:00+05:30,6840.0,6870.0,6795.0,6800.5,6543
2015-05-12 09:15:00+05:30,6810.05,6829.0,6805.3,6812.2,15337
2015-05-12 10:15:00+05:30,6810.0,6816.95,6809.95,6810.05,4283
2015-05-12 11:15:00+05:30,6787.65,6814.0,6765.05,6810.0,4548
2015-05-12 12:15:00+05:30,6779.6,6798.1,6763.0,6787.65,3781
2015-05-12 13:15:00+05:30,6690.0,6780.0,6680.2,6779.6,2707
2015-05-12 14:15:00+05:30,6701.0,6740.0,6685.1,6690.0,5418
2015-05-12 15:15:00+05:30,6724.95,6724.95,6686.1,6692.6,1955
2015-05-13 09:15:00+05:30,6733.85,6809.95,6705.3,6705.3,5140
2015-05-13 10:15:00+05:30,6661.0,6750.0,6660.0,6733.85,13335
2015-05-13 11:15:00+05:30,6698.9,6698.9,6650.0,6661.0,2464
2015-05-13 12:15:00+05:30,6710.95,6710.95,6666.5,6698.9,2153
2015-05-13 13:15:00+05:30,6720.3,6739.95,6701.65,6710.95,3216
2015-05-13 14:15:00+05:30,6704.85,6724.9,6665.4,6717.0,5832
2015-05-13 15:15:00+05:30,6690.0,6710.0,6690.0,6704.85,2359
2015-05-14 09:15:00+05:30,6795.0,6800.0,6705.0,6705.0,5005
2015-05-14 10:15:00+05:30,6795.0,6795.0,6785.0,6795.0,1855
2015-05-14 11:15:00+05:30,6816.7,6820.0,6791.4,6795.0,1347
2015-05-14 12:15:00+05:30,6864.6,6872.0,6787.0,6816.7,1989
2015-05-14 13:15:00+05:30,6869.7,6919.7,6853.1,6864.6,3343
2015-05-14 14:15:00+05:30,6832.15,6876.75,6830.0,6869.7,4010
2015-05-14 15:15:00+05:30,6852.4,6870.0,6822.2,6832.15,2673
2015-05-15 09:15:00+05:30,6983.7,6999.0,6860.15,6875.0,4579
2015-05-15 10:15:00+05:30,6980.45,6999.0,6980.0,6983.7,1401
2015-05-15 11:15:00+05:30,6998.7,7000.0,6980.0,6986.95,1030
2015-05-15 12:15:00+05:30,7006.0,7040.0,6991.0,6999.0,2957
2015-05-15 13:15:00+05:30,7027.3,7038.95,7005.0,7005.05,1812
2015-05-15 14:15:00+05:30,7030.0,7049.0,6970.0,7023.45,7620
2015-05-15 15:15:00+05:30,7026.0,7050.0,7001.0,7039.9,3644
2015-05-18 09:15:00+05:30,7136.2,7337.75,7110.0,7120.0,9166
2015-05-18 10:15:00+05:30,6972.0,7155.25,6941.0,7139.4,6214
2015-05-18 11:15:00+05:30,6995.25,7014.0,6972.0,6972.0,3306
2015-05-18 12:15:00+05:30,7009.8,7011.95,6979.0,6995.25,2745
2015-05-18 13:15:00+05:30,7057.5,7067.65,7004.7,7009.95,3277
2015-05-18 14:15:00+05:30,7083.05,7090.0,7027.8,7057.25,7760
2015-05-18 15:15:00+05:30,7114.8,7118.8,7060.2,7087.95,5151
2015-05-19 09:15:00+05:30,7129.0,7157.95,7076.4,7083.9,3712
2015-05-19 10:15:00+05:30,7128.0,7144.0,7104.7,7129.0,2190
2015-05-19 11:15:00+05:30,7132.85,7144.9,7127.55,7128.0,1738
2015-05-19 12:15:00+05:30,7119.8,7134.95,7100.0,7132.85,3150
2015-05-19 13:15:00+05:30,7132.2,7135.0,7085.9,7119.8,2638
2015-05-19 14:15:00+05:30,7003.0,7132.2,7003.0,7132.2,4936
2015-05-19 15:15:00+05:30,7059.6,7080.0,6902.5,7000.0,7720
2015-05-20 09:15:00+05:30,6979.6,7116.3,6959.0,7068.7,5237
2015-05-20 10:15:00+05:30,6949.35,6979.75,6942.85,6979.6,3242
2015-05-20 11:15:00+05:30,6903.35,6949.4,6901.0,6949.35,3837
2015-05-20 12:15:00+05:30,6882.0,6915.0,6870.0,6903.35,3538
2015-05-20 13:15:00+05:30,6865.15,6896.95,6855.0,6882.0,2792
2015-05-20 14:15:00+05:30,6961.75,6987.95,6865.0,6865.0,7553
2015-05-20 15:15:00+05:30,6950.0,6975.0,6906.3,6961.25,4035
2015-05-21 09:15:00+05:30,6852.05,6935.0,6834.4,6860.0,11195
2015-05-21 10:15:00+05:30,6847.0,6856.7,6834.65,6852.05,2187
2015-05-21 11:15:00+05:30,6868.75,6868.75,6842.25,6847.0,860
2015-05-21 12:15:00+05:30,6860.5,6886.55,6844.65,6868.8,2036
2015-05-21 13:15:00+05:30,6880.4,6919.75,6850.2,6860.5,3313
2015-05-21 14:15:00+05:30,6945.4,6945.4,6880.1,6880.4,6563
2015-05-21 15:15:00+05:30,6971.05,6999.0,6945.55,6945.55,4493
2015-05-22 09:15:00+05:30,7081.4,7119.5,6928.05,6939.95,12331
2015-05-22 10:15:00+05:30,6990.0,7081.4,6973.7,7081.0,5625
2015-05-22 11:15:00+05:30,6971.15,7000.0,6971.15,6988.7,2890
2015-05-22 12:15:00+05:30,6977.25,6984.7,6965.55,6971.15,3027
2015-05-22 13:15:00+05:30,6986.8,7000.0,6950.0,6977.25,5307
2015-05-22 14:15:00+05:30,6998.25,7000.0,6940.0,6986.8,8303
2015-05-22 15:15:00+05:30,6982.0,7000.0,6950.0,6998.25,4767
2015-05-25 09:15:00+05:30,6973.9,7013.9,6916.0,6926.0,2421
2015-05-25 10:15:00+05:30,6953.0,6999.9,6945.15,6970.05,872
2015-05-25 11:15:00+05:30,6961.9,6989.95,6911.95,6953.0,1073
2015-05-25 12:15:00+05:30,6925.0,6980.0,6922.1,6961.9,1069
2015-05-25 13:15:00+05:30,6925.0,6944.0,6920.0,6925.0,1738
2015-05-25 14:15:00+05:30,6949.7,6949.7,6905.0,6925.0,4127
2015-05-25 15:15:00+05:30,6946.7,6960.0,6921.1,6954.7,1581
2015-05-26 09:15:00+05:30,6964.05,6993.0,6925.1,6960.0,1704
2015-05-26 10:15:00+05:30,6878.0,6967.0,6856.35,6964.05,3305
2015-05-26 11:15:00+05:30,6841.0,6887.5,6814.25,6878.0,2107
2015-05-26 12:15:00+05:30,6680.0,6847.5,6671.0,6841.0,6360
2015-05-26 13:15:00+05:30,6800.65,6805.05,6542.05,6676.25,26685
2015-05-26 14:15:00+05:30,6816.85,6863.95,6799.7,6800.65,15454
2015-05-26 15:15:00+05:30,6781.05,6816.85,6750.0,6816.85,7208
2015-05-27 09:15:00+05:30,6890.0,6975.0,6776.0,6805.0,12601
2015-05-27 10:15:00+05:30,6913.7,6929.7,6893.0,6895.9,4694
2015-05-27 11:15:00+05:30,6902.2,6920.0,6894.0,6913.7,4899
2015-05-27 12:15:00+05:30,6921.7,6929.9,6894.0,6902.15,4639
2015-05-27 13:15:00+05:30,6931.9,6950.0,6862.3,6921.7,6348
2015-05-27 14:15:00+05:30,7055.0,7060.0,6928.1,6931.9,19369
2015-05-27 15:15:00+05:30,7099.95,7132.65,7047.95,7051.25,8994
2015-05-28 09:15:00+05:30,6979.55,7209.7,6977.95,7072.0,5366
2015-05-28 10:15:00+05:30,7006.0,7039.0,6970.35,6979.55,1742
2015-05-28 11:15:00+05:30,6966.1,7019.45,6955.5,7007.0,1554
2015-05-28 12:15:00+05:30,6982.6,6995.0,6960.0,6966.1,1189
2015-05-28 13:15:00+05:30,7000.0,7010.0,6979.4,6982.6,2661
2015-05-28 14:15:00+05:30,7071.9,7095.9,6962.3,7000.0,13468
2015-05-28 15:15:00+05:30,7095.0,7100.0,7027.0,7073.45,8145
2015-05-29 09:15:00+05:30,7035.0,7057.65,6950.0,7000.0,2123
2015-05-29 10:15:00+05:30,7025.0,7047.65,6980.5,7035.0,2814
2015-05-29 11:15:00+05:30,7020.8,7035.0,6975.05,7025.0,5205
2015-05-29 12:15:00+05:30,6976.0,7020.95,6965.55,7020.95,5026
2015-05-29 13:15:00+05:30,6945.5,6986.15,6901.5,6976.0,8817
2015-05-29 14:15:00+05:30,6740.9,6945.25,6565.75,6937.5,47940
2015-05-29 15:15:00+05:30,6849.0,6949.95,6700.0,6740.15,35744
2015-06-01 09:15:00+05:30,6597.1,6700.0,6530.95,6700.0,15972
2015-06-01 10:15:00+05:30,6595.0,6631.0,6591.15,6593.05,4014
2015-06-01 11:15:00+05:30,6599.9,6615.05,6593.05,6595.05,3477
2015-06-01 12:15:00+05:30,6601.15,6606.9,6595.05,6599.9,2659
2015-06-01 13:15:00+05:30,6640.05,6716.5,6600.05,6601.0,16596
2015-06-01 14:15:00+05:30,6680.35,6730.0,6600.1,6640.05,18502
2015-06-01 15:15:00+05:30,6652.0,6700.0,6652.0,6678.05,6798
2015-06-02 09:15:00+05:30,6901.0,6992.0,6755.15,6799.95,29478
2015-06-02 10:15:00+05:30,6878.2,6909.0,6847.9,6901.0,5432
2015-06-02 11:15:00+05:30,6869.0,6882.0,6834.95,6878.2,6626
2015-06-02 12:15:00+05:30,6857.4,6880.0,6811.15,6869.0,4738
2015-06-02 13:15:00+05:30,6855.6,6874.0,6835.7,6857.4,4231
2015-06-02 14:15:00+05:30,6789.5,6860.5,6775.0,6855.6,19254
2015-06-02 15:15:00+05:30,6797.05,6817.8,6782.0,6783.05,5045
2015-06-03 09:15:00+05:30,6345.0,6530.7,6121.0,6498.0,135248
2015-06-03 10:15:00+05:30,6277.8,6341.0,6225.0,6341.0,30867
2015-06-03 11:15:00+05:30,6284.95,6460.0,6250.0,6277.8,24646
2015-06-03 12:15:00+05:30,6210.5,6299.0,5980.0,6284.0,123646
2015-06-03 13:15:00+05:30,6180.1,6250.0,6161.0,6210.55,28135
2015-06-03 14:15:00+05:30,6189.95,6210.0,6162.25,6180.1,29211
2015-06-03 15:15:00+05:30,6170.0,6200.0,6168.2,6189.95,17546
2015-06-04 09:15:00+05:30,5875.0,5942.5,5801.0,5810.0,150559
2015-06-04 10:15:00+05:30,5919.0,5974.0,5870.0,5875.0,61247
2015-06-04 11:15:00+05:30,5940.1,5960.0,5911.0,5918.9,23877
2015-06-04 12:15:00+05:30,5959.7,6029.0,5939.6,5940.1,79863
2015-06-04 13:15:00+05:30,5997.15,6004.95,5962.65,5965.0,25685
2015-06-04 14:15:00+05:30,6001.0,6050.0,5991.0,5998.0,49602
2015-06-04 15:15:00+05:30,5990.05,6049.0,5970.0,6000.0,37161
2015-06-05 09:15:00+05:30,5956.0,5974.95,5711.3,5810.0,134901
2015-06-05 10:15:00+05:30,5995.85,6009.0,5889.95,5956.0,67828
2015-06-05 11:15:00+05:30,6098.0,6122.0,5965.5,5995.85,98761
2015-06-05 12:15:00+05:30,5995.3,6098.0,5970.0,6092.35,211449
2015-06-05 13:15:00+05:30,5988.0,6015.0,5881.65,5997.0,113435
2015-06-05 14:15:00+05:30,6016.2,6019.0,5973.7,5988.0,79107
2015-06-05 15:15:00+05:30,6021.0,6044.0,5988.0,6016.2,49169
2015-06-08 09:15:00+05:30,5670.05,5839.9,5662.15,5815.05,106604
2015-06-08 10:15:00+05:30,5679.95,5719.75,5668.0,5671.0,37484
2015-06-08 11:15:00+05:30,5657.0,5688.0,5638.0,5677.1,30906
2015-06-08 12:15:00+05:30,5665.05,5689.0,5657.5,5658.0,39135
2015-06-08 13:15:00+05:30,5625.05,5679.0,5594.0,5665.05,36456
2015-06-08 14:15:00+05:30,5587.0,5636.4,5555.7,5625.0,62200
2015-06-08 15:15:00+05:30,5505.0,5599.0,5501.0,5586.0,30737
2015-06-09 09:15:00+05:30,5627.25,5696.25,5525.05,5602.05,117126
2015-06-09 10:15:00+05:30,5639.95,5644.0,5590.0,5627.25,37100
2015-06-09 11:15:00+05:30,5653.0,5667.0,5624.1,5639.95,29272
2015-06-09 12:15:00+05:30,5675.4,5687.7,5640.1,5652.0,34651
2015-06-09 13:15:00+05:30,5724.0,5738.8,5663.0,5675.4,60223
2015-06-09 14:15:00+05:30,5903.55,5914.0,5711.05,5723.0,179603
2015-06-09 15:15:00+05:30,6090.0,6110.1,5892.0,5903.5,109671
2015-06-10 09:15:00+05:30,6175.0,6235.0,6049.0,6070.0,112600
2015-06-10 10:15:00+05:30,6167.0,6199.0,6162.05,6175.0,21799
2015-06-10 11:15:00+05:30,6172.5,6184.6,6150.0,6167.0,10105
2015-06-10 12:15:00+05:30,6153.9,6175.1,6140.0,6172.5,13503
2015-06-10 13:15:00+05:30,6102.0,6158.0,6084.05,6153.9,27017
2015-06-10 14:15:00+05:30,6059.7,6152.05,6031.0,6101.1,41350
2015-06-10 15:15:00+05:30,6054.0,6070.0,6021.35,6065.0,20114
2015-06-11 09:15:00+05:30,6149.1,6305.5,6130.0,6200.0,73101
2015-06-11 10:15:00+05:30,6060.0,6160.0,5976.4,6149.1,71364
2015-06-11 11:15:00+05:30,6095.45,6099.9,6052.25,6059.0,23879
2015-06-11 12:15:00+05:30,6078.0,6099.0,6065.0,6095.45,16740
2015-06-11 13:15:00+05:30,6068.85,6093.0,6034.2,6078.0,30025
2015-06-11 14:15:00+05:30,6167.9,6235.5,6037.0,6068.85,68860
2015-06-11 15:15:00+05:30,6109.0,6175.4,6090.1,6166.05,18441
2015-06-12 09:15:00+05:30,6093.75,6170.0,6000.0,6165.0,25202
2015-06-12 10:15:00+05:30,6087.95,6095.0,6081.05,6093.75,5914
2015-06-12 11:15:00+05:30,6086.0,6088.25,6078.0,6088.25,5108
2015-06-12 12:15:00+05:30,6118.05,6164.7,6082.75,6086.0,18941
2015-06-12 13:15:00+05:30,6085.1,6132.05,6082.75,6122.0,17635
2015-06-12 14:15:00+05:30,6085.85,6120.0,6082.5,6085.1,14915
2015-06-12 15:15:00+05:30,6089.0,6105.0,6077.0,6085.85,16045
2015-06-15 09:15:00+05:30,5937.0,6050.0,5892.5,6050.0,23769
2015-06-15 10:15:00+05:30,5970.0,5995.0,5937.0,5937.0,9708
2015-06-15 11:15:00+05:30,5963.95,5980.0,5950.0,5970.0,4994
2015-06-15 12:15:00+05:30,5967.0,5974.65,5940.0,5963.95,5620
2015-06-15 13:15:00+05:30,5968.0,5975.0,5951.0,5967.4,5078
2015-06-15 14:15:00+05:30,5959.3,5968.9,5935.0,5963.9,15163
2015-06-15 15:15:00+05:30,5940.0,5998.0,5935.0,5959.3,8452
2015-06-16 09:15:00+05:30,5832.0,5877.95,5812.0,5877.95,23157
2015-06-16 10:15:00+05:30,5810.35,5831.95,5791.55,5831.0,14531
2015-06-16 11:15:00+05:30,5811.15,5818.0,5808.0,5810.35,6714
2015-06-16 12:15:00+05:30,5805.15,5825.0,5805.0,5811.15,8256
2015-06-16 13:15:00+05:30,5809.15,5814.0,5800.15,5805.05,6109
2015-06-16 14:15:00+05:30,5800.0,5831.0,5795.0,5811.15,16769
2015-06-16 15:15:00+05:30,5770.0,5801.65,5755.0,5797.6,11425
2015-06-17 09:15:00+05:30,5804.9,5856.1,5654.35,5744.95,57839
2015-06-17 10:15:00+05:30,5862.0,5900.0,5803.05,5805.0,31466
2015-06-17 11:15:00+05:30,5842.6,5865.0,5825.1,5862.0,10685
2015-06-17 12:15:00+05:30,5849.9,5860.0,5840.0,5842.05,4789
2015-06-17 13:15:00+05:30,5850.1,5870.0,5845.65,5849.9,5601
2015-06-17 14:15:00+05:30,5845.0,5857.0,5835.05,5850.1,15701
2015-06-17 15:15:00+05:30,5875.0,5880.0,5803.05,5845.0,14057
2015-06-18 09:15:00+05:30,5883.45,5905.0,5850.0,5850.05,20558
2015-06-18 10:15:00+05:30,5887.85,5898.0,5873.25,5881.95,6374
2015-06-18 11:15:00+05:30,5924.0,5938.0,5873.85,5886.0,14436
2015-06-18 12:15:00+05:30,5947.0,5968.0,5924.0,5924.0,12880
2015-06-18 13:15:00+05:30,5955.95,5962.0,5940.0,5947.0,5543
2015-06-18 14:15:00+05:30,6049.9,6064.0,5935.0,5956.0,42287
2015-06-18 15:15:00+05:30,6119.0,6125.55,6046.05,6055.0,16603
2015-06-19 09:15:00+05:30,6199.95,6220.0,6050.0,6050.0,31938
2015-06-19 10:15:00+05:30,6182.1,6210.0,6180.0,6199.0,7898
2015-06-19 11:15:00+05:30,6212.7,6229.8,6180.05,6182.1,11763
2015-06-19 12:15:00+05:30,6198.1,6212.35,6178.15,6210.0,8397
2015-06-19 13:15:00+05:30,6250.0,6250.1,6180.0,6198.1,14755
2015-06-19 14:15:00+05:30,6267.0,6309.0,6241.0,6243.8,47763
2015-06-19 15:15:00+05:30,6300.0,6325.0,6263.5,6267.0,22793
2015-06-22 09:15:00+05:30,6356.3,6400.2,6280.0,6280.05,24694
2015-06-22 10:15:00+05:30,6346.05,6370.0,6328.0,6356.3,7304
2015-06-22 11:15:00+05:30,6293.0,6346.05,6292.0,6346.05,7513
2015-06-22 12:15:00+05:30,6302.15,6325.0,6290.0,6293.0,8607
2015-06-22 13:15:00+05:30,6300.25,6318.6,6298.0,6303.0,5308
2015-06-22 14:15:00+05:30,6302.35,6328.0,6288.0,6300.3,15214
2015-06-22 15:15:00+05:30,6229.7,6312.0,6220.0,6302.0,9745
2015-06-23 09:15:00+05:30,6252.05,6290.0,6230.0,6290.0,10609
2015-06-23 10:15:00+05:30,6216.0,6268.0,6210.0,6252.05,7481
2015-06-23 11:15:00+05:30,6176.35,6217.5,6155.55,6216.0,9436
2015-06-23 12:15:00+05:30,6177.8,6190.0,6167.0,6176.35,3369
2015-06-23 13:15:00+05:30,6156.3,6181.0,6150.75,6177.8,4419
2015-06-23 14:15:00+05:30,6135.95,6170.0,6125.0,6156.3,10390
2015-06-23 15:15:00+05:30,6103.0,6142.0,6100.1,6135.95,8239
2015-06-24 09:15:00+05:30,6094.0,6163.15,6075.0,6149.95,16376
2015-06-24 10:15:00+05:30,6048.2,6099.5,6040.05,6094.0,6946
2015-06-24 11:15:00+05:30,6062.15,6080.0,6045.5,6048.2,4082
2015-06-24 12:15:00+05:30,6061.3,6080.0,6050.0,6062.15,3147
2015-06-24 13:15:00+05:30,6054.0,6065.9,6040.1,6061.3,3270
2015-06-24 14:15:00+05:30,6011.8,6059.85,6006.85,6054.0,11895
2015-06-24 15:15:00+05:30,6005.0,6014.95,5981.1,6011.0,9053
2015-06-25 09:15:00+05:30,6010.0,6049.0,5950.0,6004.05,20146
2015-06-25 10:15:00+05:30,5915.5,6024.15,5880.05,6010.0,23770
2015-06-25 11:15:00+05:30,5891.0,5918.0,5850.0,5915.5,13164
2015-06-25 12:15:00+05:30,5872.05,5899.8,5866.0,5891.0,6202
2015-06-25 13:15:00+05:30,5816.5,5880.05,5810.25,5872.05,16831
2015-06-25 14:15:00+05:30,5826.95,5878.9,5816.5,5817.0,40257
2015-06-25 15:15:00+05:30,5829.9,5850.0,5817.0,5826.95,15980
2015-06-26 09:15:00+05:30,5920.0,5944.8,5870.0,5922.0,16149
2015-06-26 10:15:00+05:30,5921.95,5958.0,5895.0,5920.0,15618
2015-06-26 11:15:00+05:30,5915.05,5940.75,5912.5,5921.95,3219
2015-06-26 12:15:00+05:30,5948.0,5949.2,5904.3,5915.0,11614
2015-06-26 13:15:00+05:30,5951.0,5970.0,5941.5,5948.0,9967
2015-06-26 14:15:00+05:30,5953.9,5961.15,5948.6,5951.0,10318
2015-06-26 15:15:00+05:30,5965.0,5970.0,5950.0,5953.9,8725
