date,close,high,low,open,volume
2015-04-17 12:15:00+05:30,10040.05,10120.9,9871.1,10014.95,3653
2015-04-17 13:15:00+05:30,10040.0,10090.0,10025.1,10040.05,4629
2015-04-17 14:15:00+05:30,10040.0,10064.9,10025.05,10040.0,5512
2015-04-17 15:15:00+05:30,10050.0,10050.0,10000.0,10040.0,2951
2015-04-20 09:15:00+05:30,9832.55,10135.0,9810.0,10039.25,16411
2015-04-20 10:15:00+05:30,9961.0,9961.0,9832.55,9832.55,3410
2015-04-20 11:15:00+05:30,10040.6,10118.95,9950.0,9961.0,287
2015-04-20 12:15:00+05:30,10070.0,10080.0,10040.0,10040.6,275
2015-04-20 13:15:00+05:30,10050.0,10071.95,10049.75,10070.0,791
2015-04-20 14:15:00+05:30,10050.0,10089.0,10030.0,10050.0,4489
2015-04-20 15:15:00+05:30,10052.0,10080.0,10033.0,10050.0,5401
2015-04-21 09:15:00+05:30,10064.9,10150.0,10050.0,10052.0,401
2015-04-21 10:15:00+05:30,10092.25,10129.9,10063.2,10064.9,171
2015-04-21 11:15:00+05:30,10100.0,10127.8,10092.25,10092.25,502
2015-04-21 12:15:00+05:30,10000.05,10115.1,10000.0,10100.0,977
2015-04-21 13:15:00+05:30,10000.05,10031.65,10000.0,10000.05,1312
2015-04-21 14:15:00+05:30,10000.05,10025.05,10000.0,10000.05,1231
2015-04-21 15:15:00+05:30,10025.0,10025.0,10000.0,10000.05,1962
2015-04-22 09:15:00+05:30,10063.0,10140.0,10000.0,10025.0,338
2015-04-22 10:15:00+05:30,10100.0,10124.95,10039.95,10063.0,19914
2015-04-22 11:15:00+05:30,10108.3,10119.75,10100.0,10100.0,567
2015-04-22 12:15:00+05:30,10120.8,10121.3,10099.95,10108.3,3318
2015-04-22 13:15:00+05:30,10100.0,10120.8,10099.0,10120.8,1311
2015-04-22 14:15:00+05:30,10100.0,10121.0,10099.4,10100.0,1328
2015-04-22 15:15:00+05:30,10100.0,10110.0,10100.0,10100.0,458
2015-04-23 09:15:00+05:30,10415.0,10415.0,9989.2,10215.0,5396
2015-04-23 10:15:00+05:30,10384.8,10447.0,10350.35,10440.5,484
2015-04-23 11:15:00+05:30,10357.25,10384.8,10350.35,10384.8,190
2015-04-23 12:15:00+05:30,10305.45,10364.15,10300.0,10364.15,201
2015-04-23 13:15:00+05:30,10340.0,10373.95,10305.45,10305.45,158
2015-04-23 14:15:00+05:30,10341.55,10385.0,10332.75,10340.0,2938
2015-04-23 15:15:00+05:30,10340.0,10350.0,10220.05,10341.55,359
2015-04-24 09:15:00+05:30,10249.7,10460.0,10100.0,10460.0,660
2015-04-24 10:15:00+05:30,10260.1,10298.9,10151.55,10249.7,288
2015-04-24 11:15:00+05:30,10040.05,10321.0,10001.15,10260.1,1628
2015-04-24 12:15:00+05:30,10019.9,10066.5,9920.05,10040.05,5247
2015-04-24 13:15:00+05:30,10000.05,10027.0,10000.0,10019.9,2441
2015-04-24 14:15:00+05:30,10040.7,10133.8,10000.0,10000.05,3311
2015-04-24 15:15:00+05:30,10000.0,10060.75,10000.0,10040.7,263
2015-04-27 09:15:00+05:30,9940.0,10048.6,9925.0,10003.2,253
2015-04-27 10:15:00+05:30,10000.05,10039.95,9940.0,9940.0,847
2015-04-27 11:15:00+05:30,10000.1,10019.55,10000.0,10000.05,1047
2015-04-27 12:15:00+05:30,10014.6,10015.0,10000.0,10008.95,5767
2015-04-27 13:15:00+05:30,10000.05,10019.95,10000.0,10014.6,520
2015-04-27 14:15:00+05:30,9919.65,10039.9,9824.85,10000.05,4743
2015-04-27 15:15:00+05:30,9929.95,10040.0,9900.0,9919.65,1322
2015-04-28 09:15:00+05:30,10039.55,10170.35,9949.95,10170.35,523
2015-04-28 10:15:00+05:30,10050.0,10069.7,10039.55,10039.55,262
2015-04-28 11:15:00+05:30,9990.0,10066.0,9989.95,10050.0,477
2015-04-28 12:15:00+05:30,9917.0,9999.95,9900.0,9990.0,818
2015-04-28 13:15:00+05:30,9918.85,9953.4,9900.0,9917.0,202
2015-04-28 14:15:00+05:30,10384.8,10499.9,9900.0,9918.85,9991
2015-04-28 15:15:00+05:30,10152.0,10392.3,10151.05,10384.8,707
2015-04-29 09:15:00+05:30,10232.0,10358.25,10151.55,10300.0,1054
2015-04-29 10:15:00+05:30,10080.1,10300.0,10000.0,10232.0,1153
2015-04-29 11:15:00+05:30,10080.6,10094.45,10002.05,10080.1,682
2015-04-29 12:15:00+05:30,10010.05,10145.0,10010.05,10080.6,914
2015-04-29 13:15:00+05:30,10209.9,10340.1,9850.0,10010.05,15971
2015-04-29 14:15:00+05:30,10400.0,10400.0,10185.25,10209.9,5707
2015-04-29 15:15:00+05:30,10250.0,10400.0,10230.95,10380.0,3176
2015-04-30 09:15:00+05:30,10250.0,10450.0,10110.0,10110.0,4103
2015-04-30 10:15:00+05:30,10249.9,10260.0,10218.95,10250.0,602
2015-04-30 11:15:00+05:30,10319.55,10397.7,10215.05,10237.3,955
2015-04-30 12:15:00+05:30,10248.0,10319.7,10201.0,10319.55,718
2015-04-30 13:15:00+05:30,10296.15,10319.5,10248.0,10248.0,948
2015-04-30 14:15:00+05:30,10207.0,10311.0,10100.0,10296.15,3615
2015-04-30 15:15:00+05:30,10200.0,10237.45,10190.05,10200.0,1919
2015-05-04 09:15:00+05:30,10235.0,10299.05,10100.45,10270.0,563
2015-05-04 10:15:00+05:30,10262.8,10345.0,10201.2,10235.0,673
2015-05-04 11:15:00+05:30,10350.0,10380.0,10256.55,10262.8,16054
2015-05-04 12:15:00+05:30,10313.5,10371.95,10275.0,10350.0,627
2015-05-04 13:15:00+05:30,10299.95,10333.35,10276.5,10313.5,400
2015-05-04 14:15:00+05:30,10320.25,10350.0,10282.35,10299.95,415
2015-05-04 15:15:00+05:30,10330.0,10412.3,10320.0,10339.95,443
2015-05-05 09:15:00+05:30,10313.85,10364.3,10254.9,10334.0,520
2015-05-05 10:15:00+05:30,10285.0,10343.0,10282.05,10313.85,299
2015-05-05 11:15:00+05:30,10290.0,10320.0,10262.0,10285.0,990
2015-05-05 12:15:00+05:30,10295.0,10325.95,10280.05,10290.0,1330
2015-05-05 13:15:00+05:30,10298.0,10325.0,10295.0,10295.0,1578
2015-05-05 14:15:00+05:30,10443.9,10477.0,10298.0,10298.0,1822
2015-05-05 15:15:00+05:30,10430.0,10479.9,10400.0,10443.9,893
2015-05-06 09:15:00+05:30,10359.9,10420.0,10301.15,10305.0,588
2015-05-06 10:15:00+05:30,10350.15,10360.0,10340.0,10359.9,305
2015-05-06 11:15:00+05:30,10350.0,10364.9,10350.0,10350.15,298
2015-05-06 12:15:00+05:30,10352.6,10359.9,10349.95,10350.0,12155
2015-05-06 13:15:00+05:30,10330.0,10359.8,10324.3,10352.6,26181
2015-05-06 14:15:00+05:30,10325.0,10349.4,10250.0,10330.0,3973
2015-05-06 15:15:00+05:30,10330.0,10360.0,10325.0,10325.0,2113
2015-05-07 09:15:00+05:30,10200.0,10330.0,10200.0,10330.0,175
2015-05-07 10:15:00+05:30,10200.05,10229.95,10200.0,10200.0,76
2015-05-07 11:15:00+05:30,10126.55,10230.0,10126.55,10200.05,184
2015-05-07 12:15:00+05:30,10128.3,10190.45,10100.0,10126.55,19461
2015-05-07 13:15:00+05:30,10124.15,10134.5,10105.05,10128.3,206
2015-05-07 14:15:00+05:30,10150.0,10150.0,10075.0,10124.15,3016
2015-05-07 15:15:00+05:30,10050.0,10150.0,10003.4,10150.0,3590
2015-05-08 09:15:00+05:30,10130.0,10220.0,10030.05,10100.0,630
2015-05-08 10:15:00+05:30,10150.8,10200.0,10102.15,10130.0,748
2015-05-08 11:15:00+05:30,10172.9,10188.25,10140.0,10150.8,1747
2015-05-08 12:15:00+05:30,10175.0,10175.0,10145.0,10172.9,6250
2015-05-08 13:15:00+05:30,10152.45,10196.4,10150.0,10165.05,5741
2015-05-08 14:15:00+05:30,10150.0,10200.0,10130.0,10152.45,7106
2015-05-08 15:15:00+05:30,10150.0,10158.8,10150.0,10150.0,723
2015-05-11 09:15:00+05:30,10235.7,10335.7,10200.0,10200.0,122
2015-05-11 10:15:00+05:30,10244.9,10245.0,10217.0,10235.7,68
2015-05-11 11:15:00+05:30,10184.35,10275.0,10150.0,10244.9,3789
2015-05-11 12:15:00+05:30,10300.0,10353.95,10184.0,10184.35,1853
2015-05-11 13:15:00+05:30,10283.6,10300.4,10270.05,10300.0,2707
2015-05-11 14:15:00+05:30,10289.9,10305.0,10262.2,10283.6,2860
2015-05-11 15:15:00+05:30,10290.0,10290.05,10250.0,10290.0,866
2015-05-12 09:15:00+05:30,10256.0,10437.85,10201.1,10290.0,205
2015-05-12 10:15:00+05:30,10220.0,10287.95,10200.3,10272.3,158
2015-05-12 11:15:00+05:30,10200.0,10275.05,10200.0,10220.0,1291
2015-05-12 12:15:00+05:30,10200.0,10287.95,10169.9,10200.0,433
2015-05-12 13:15:00+05:30,10200.0,10387.9,10180.0,10193.2,1480
2015-05-12 14:15:00+05:30,10099.45,10299.95,9956.05,10200.0,3354
2015-05-12 15:15:00+05:30,10080.0,10100.0,10020.0,10099.45,572
2015-05-13 09:15:00+05:30,11076.95,11524.7,10550.0,10550.0,36354
2015-05-13 10:15:00+05:30,11000.0,11394.15,10989.6,11076.95,20281
2015-05-13 11:15:00+05:30,10931.2,11056.35,10888.3,10999.95,27378
2015-05-13 12:15:00+05:30,10950.0,10953.0,10931.2,10931.2,26658
2015-05-13 13:15:00+05:30,11337.95,11384.7,10906.0,10950.0,29092
2015-05-13 14:15:00+05:30,11150.0,11485.05,11000.0,11337.95,30419
2015-05-13 15:15:00+05:30,10951.0,11197.95,10800.25,11150.0,16092
2015-05-14 09:15:00+05:30,11322.25,11548.65,10700.95,10850.0,17946
2015-05-14 10:15:00+05:30,11382.55,11392.0,11220.0,11322.25,12483
2015-05-14 11:15:00+05:30,11430.0,11449.9,11351.65,11382.55,11727
2015-05-14 12:15:00+05:30,11395.7,11448.2,11376.05,11430.0,9229
2015-05-14 13:15:00+05:30,11385.0,11410.0,11310.2,11395.7,11228
2015-05-14 14:15:00+05:30,11332.0,11405.0,11325.1,11386.4,12871
2015-05-14 15:15:00+05:30,11348.0,11350.0,11250.05,11331.6,6597
2015-05-15 09:15:00+05:30,11506.75,11569.95,11303.25,11325.0,13483
2015-05-15 10:15:00+05:30,11508.55,11520.0,11477.55,11506.55,15591
2015-05-15 11:15:00+05:30,11519.65,11569.0,11500.0,11508.55,8832
2015-05-15 12:15:00+05:30,11522.25,11525.0,11516.2,11519.6,5028
2015-05-15 13:15:00+05:30,11635.8,11658.95,11520.0,11522.25,8894
2015-05-15 14:15:00+05:30,11796.7,11866.0,11632.95,11635.8,9390
2015-05-15 15:15:00+05:30,11780.0,11984.0,11730.0,11796.7,4610
2015-05-18 09:15:00+05:30,12082.65,12229.9,11686.4,11686.5,8884
2015-05-18 10:15:00+05:30,11961.75,12100.0,11954.0,12082.7,5415
2015-05-18 11:15:00+05:30,11937.75,11974.0,11927.3,11961.75,4982
2015-05-18 12:15:00+05:30,11799.4,11945.8,11785.5,11937.75,7531
2015-05-18 13:15:00+05:30,11655.55,11800.0,11655.55,11799.4,5980
2015-05-18 14:15:00+05:30,11797.8,11829.0,11583.0,11655.0,15315
2015-05-18 15:15:00+05:30,11820.0,11820.0,11750.0,11800.0,3904
2015-05-19 09:15:00+05:30,11749.5,12080.0,11680.0,11929.0,6968
2015-05-19 10:15:00+05:30,11699.8,11750.0,11654.2,11749.5,6258
2015-05-19 11:15:00+05:30,11699.45,11700.05,11681.05,11699.8,4290
2015-05-19 12:15:00+05:30,11698.9,11700.0,11683.05,11699.45,6074
2015-05-19 13:15:00+05:30,11659.5,11698.95,11625.05,11698.85,5966
2015-05-19 14:15:00+05:30,11599.95,11678.85,11555.05,11659.5,10056
2015-05-19 15:15:00+05:30,11649.95,11649.95,11590.0,11599.95,3321
2015-05-20 09:15:00+05:30,11740.0,11758.95,11515.0,11650.0,15959
2015-05-20 10:15:00+05:30,11711.45,11740.0,11689.1,11740.0,7340
2015-05-20 11:15:00+05:30,11699.95,11714.75,11678.05,11714.7,6479
2015-05-20 12:15:00+05:30,11699.0,11700.0,11690.0,11699.95,6878
2015-05-20 13:15:00+05:30,11690.0,11699.0,11674.7,11699.0,8844
2015-05-20 14:15:00+05:30,11670.9,11695.0,11658.5,11690.0,14867
2015-05-20 15:15:00+05:30,11650.0,11684.5,11590.0,11670.9,7034
2015-05-21 09:15:00+05:30,11734.0,11750.95,11672.15,11750.95,3743
2015-05-21 10:15:00+05:30,11727.95,11734.0,11723.7,11734.0,4544
2015-05-21 11:15:00+05:30,11709.85,11730.0,11660.0,11727.95,3633
2015-05-21 12:15:00+05:30,11698.9,11710.0,11682.65,11709.85,3167
2015-05-21 13:15:00+05:30,11694.9,11699.9,11679.65,11698.9,3207
2015-05-21 14:15:00+05:30,11675.15,11696.0,11675.05,11695.0,4565
2015-05-21 15:15:00+05:30,11690.0,11694.95,11672.2,11684.75,3113
2015-05-22 09:15:00+05:30,11649.9,11750.0,11551.0,11750.0,4380
2015-05-22 10:15:00+05:30,11628.65,11660.0,11600.2,11637.05,4827
2015-05-22 11:15:00+05:30,11638.0,11648.95,11555.0,11628.65,5470
2015-05-22 12:15:00+05:30,11645.0,11650.0,11614.55,11638.0,4910
2015-05-22 13:15:00+05:30,11640.0,11650.0,11630.1,11645.0,4443
2015-05-22 14:15:00+05:30,11635.95,11645.0,11620.2,11640.0,5247
2015-05-22 15:15:00+05:30,11640.0,11704.8,11602.0,11640.0,2045
2015-05-25 09:15:00+05:30,11642.5,11695.0,11539.3,11640.0,6203
2015-05-25 10:15:00+05:30,11648.0,11660.0,11635.55,11649.75,5350
2015-05-25 11:15:00+05:30,11643.95,11655.0,11637.15,11648.0,3856
2015-05-25 12:15:00+05:30,11644.0,11649.0,11637.15,11643.95,4067
2015-05-25 13:15:00+05:30,11637.95,11649.0,11621.0,11644.0,6056
2015-05-25 14:15:00+05:30,11618.0,11657.9,11600.05,11638.0,6560
2015-05-25 15:15:00+05:30,11750.0,11950.0,11618.0,11618.0,4315
2015-05-26 09:15:00+05:30,11799.9,11887.7,11740.9,11775.0,18037
2015-05-26 10:15:00+05:30,11795.75,11800.0,11777.9,11800.0,13212
2015-05-26 11:15:00+05:30,11789.95,11799.9,11752.2,11795.8,10152
2015-05-26 12:15:00+05:30,11778.95,11799.95,11755.15,11789.95,9792
2015-05-26 13:15:00+05:30,11789.85,11840.0,11757.45,11779.0,16738
2015-05-26 14:15:00+05:30,11790.0,11791.5,11773.8,11790.5,20946
2015-05-26 15:15:00+05:30,11790.75,11790.75,11700.0,11790.0,8133
2015-05-27 09:15:00+05:30,11550.0,11795.75,11505.05,11660.1,6074
2015-05-27 10:15:00+05:30,11450.0,11555.0,11450.0,11550.0,7841
2015-05-27 11:15:00+05:30,11265.0,11499.0,11125.25,11450.0,21893
2015-05-27 12:15:00+05:30,11260.0,11371.05,11225.05,11250.15,3420
2015-05-27 13:15:00+05:30,11273.35,11299.85,11245.0,11259.95,3078
2015-05-27 14:15:00+05:30,11430.0,11439.0,11265.2,11273.35,9779
2015-05-27 15:15:00+05:30,11419.9,11450.0,11374.95,11430.0,4252
2015-05-28 09:15:00+05:30,11430.0,11499.4,11150.05,11425.9,7512
2015-05-28 10:15:00+05:30,11175.0,11449.95,11175.0,11430.0,17927
2015-05-28 11:15:00+05:30,10940.45,11199.95,10912.05,11176.0,13929
2015-05-28 12:15:00+05:30,10980.15,11000.0,10935.0,10940.45,2669
2015-05-28 13:15:00+05:30,10875.0,10982.1,10818.65,10980.15,5057
2015-05-28 14:15:00+05:30,10871.0,10970.0,10840.05,10875.0,4361
2015-05-28 15:15:00+05:30,10900.0,10950.0,10860.05,10891.75,1954
2015-05-29 09:15:00+05:30,10989.3,11197.65,10767.0,11025.0,13194
2015-05-29 10:15:00+05:30,10988.85,11000.0,10885.0,10989.1,19735
2015-05-29 11:15:00+05:30,10930.05,10997.95,10818.15,10988.2,20083
2015-05-29 12:15:00+05:30,11283.95,11283.95,10921.05,10930.0,63632
2015-05-29 13:15:00+05:30,11275.0,11440.0,11076.75,11272.75,101871
2015-05-29 14:15:00+05:30,11352.2,11599.7,10879.3,11275.05,384605
2015-05-29 15:15:00+05:30,10950.0,11450.0,10450.0,11440.0,253472
2015-06-01 09:15:00+05:30,11498.05,11574.0,10907.0,10907.0,16015
2015-06-01 10:15:00+05:30,11499.95,11570.0,11464.85,11498.05,7628
2015-06-01 11:15:00+05:30,11449.4,11525.0,11350.0,11499.95,6601
2015-06-01 12:15:00+05:30,11513.9,11539.95,11413.9,11449.4,7573
2015-06-01 13:15:00+05:30,11490.0,11519.0,11450.4,11499.55,5757
2015-06-01 14:15:00+05:30,11440.0,11499.0,11351.05,11490.0,13002
2015-06-01 15:15:00+05:30,11352.0,11459.45,11340.0,11440.0,5768
2015-06-02 09:15:00+05:30,11475.0,11579.95,0.0,0.0,2319
2015-06-02 10:15:00+05:30,11300.2,11500.0,11256.7,11475.0,2516
2015-06-02 11:15:00+05:30,11370.25,11489.7,11300.2,11300.2,2330
2015-06-02 12:15:00+05:30,11375.15,11400.0,11329.75,11370.25,3060
2015-06-02 13:15:00+05:30,11346.5,11380.0,11331.3,11374.75,3659
2015-06-02 14:15:00+05:30,11300.0,11365.0,11277.35,11346.5,8409
2015-06-02 15:15:00+05:30,11256.7,11300.0,11256.7,11300.0,3431
2015-06-03 09:15:00+05:30,11000.1,11400.0,11000.0,11400.0,2633
2015-06-03 10:15:00+05:30,11000.0,11042.85,11000.0,11000.1,905
2015-06-03 11:15:00+05:30,11030.0,11066.4,11000.0,11000.0,543
2015-06-03 12:15:00+05:30,10960.0,11048.05,10849.95,11030.0,2179
2015-06-03 13:15:00+05:30,10929.95,11000.0,10860.1,10960.0,6451
2015-06-03 14:15:00+05:30,10851.65,10960.0,10850.0,10920.15,8765
2015-06-03 15:15:00+05:30,10870.0,10900.0,10810.0,10851.65,1686
2015-06-04 09:15:00+05:30,11069.3,11099.2,10750.0,10802.0,13893
2015-06-04 10:15:00+05:30,11033.45,11040.0,10910.65,11020.0,619
2015-06-04 11:15:00+05:30,11060.0,11088.0,11000.0,11033.45,1463
2015-06-04 12:15:00+05:30,11100.0,11189.95,11050.0,11070.0,1661
2015-06-04 13:15:00+05:30,11000.0,11114.95,10977.1,11100.0,1522
2015-06-04 14:15:00+05:30,11100.0,11149.95,10999.95,11000.0,2834
2015-06-04 15:15:00+05:30,11279.0,11437.4,11063.8,11100.0,3029
2015-06-05 09:15:00+05:30,11140.25,11351.0,11000.35,11200.0,457
2015-06-05 10:15:00+05:30,11110.0,11159.5,11070.0,11159.5,289
2015-06-05 11:15:00+05:30,11060.3,11130.0,11011.4,11110.0,172
2015-06-05 12:15:00+05:30,11053.2,11099.95,11050.0,11060.3,122
2015-06-05 13:15:00+05:30,11075.55,11086.2,11050.0,11053.2,87
2015-06-05 14:15:00+05:30,11249.9,11250.0,11075.55,11075.55,4268
2015-06-05 15:15:00+05:30,11211.55,11390.0,11153.95,11249.9,3333
2015-06-08 09:15:00+05:30,11126.15,11255.2,10960.0,11201.0,239
2015-06-08 10:15:00+05:30,10984.65,11174.95,10966.05,11126.15,540
2015-06-08 11:15:00+05:30,11001.9,11044.0,10951.0,10984.65,611
2015-06-08 12:15:00+05:30,11000.05,11028.45,10860.2,11001.9,1987
2015-06-08 13:15:00+05:30,11010.0,11018.0,10996.8,11002.25,675
2015-06-08 14:15:00+05:30,10995.55,11065.0,10902.0,11010.0,7203
2015-06-08 15:15:00+05:30,10929.85,11000.0,10905.05,10980.05,1102
2015-06-09 09:15:00+05:30,10875.0,10987.9,0.0,0.0,220
2015-06-09 10:15:00+05:30,10840.65,10875.0,10800.05,10875.0,306
2015-06-09 11:15:00+05:30,10900.0,10929.95,10829.95,10840.65,190
2015-06-09 12:15:00+05:30,10889.0,10922.8,10889.0,10900.0,105
2015-06-09 13:15:00+05:30,10892.45,10905.45,10855.05,10889.0,81
2015-06-09 14:15:00+05:30,10904.0,10910.0,10878.05,10892.45,836
2015-06-09 15:15:00+05:30,10900.5,10904.0,10880.0,10904.0,964
2015-06-10 09:15:00+05:30,10890.0,10900.5,10864.55,10900.5,308
2015-06-10 10:15:00+05:30,10890.05,10900.0,10890.0,10890.0,103
2015-06-10 11:15:00+05:30,10883.6,10918.0,10875.05,10890.05,220
2015-06-10 12:15:00+05:30,10898.8,10907.9,10880.45,10883.6,276
2015-06-10 13:15:00+05:30,10899.55,10900.75,10890.0,10898.8,2302
2015-06-10 14:15:00+05:30,10801.0,10900.45,10800.0,10899.8,1192
2015-06-10 15:15:00+05:30,10705.0,10829.15,10610.0,10801.0,866
2015-06-11 09:15:00+05:30,10822.0,10884.4,10666.0,10666.0,261
2015-06-11 10:15:00+05:30,10800.8,10839.8,10756.0,10822.0,2285
2015-06-11 11:15:00+05:30,10809.35,10816.0,10769.0,10800.95,790
2015-06-11 12:15:00+05:30,10711.6,10809.35,10701.05,10809.35,606
2015-06-11 13:15:00+05:30,10764.55,10803.0,10701.0,10711.6,1633
2015-06-11 14:15:00+05:30,10800.0,10800.5,10765.0,10765.0,1969
2015-06-11 15:15:00+05:30,10799.95,10800.0,10770.0,10800.0,1959
2015-06-12 09:15:00+05:30,10748.6,10879.95,10620.05,10778.0,149
2015-06-12 10:15:00+05:30,10655.05,10748.95,10650.15,10748.6,186
2015-06-12 11:15:00+05:30,10728.9,10733.9,10650.05,10655.05,78
2015-06-12 12:15:00+05:30,10686.05,10728.95,10650.8,10728.9,122
2015-06-12 13:15:00+05:30,10554.1,10695.0,10539.25,10692.3,466
2015-06-12 14:15:00+05:30,10583.5,10598.9,10450.0,10554.1,2643
2015-06-12 15:15:00+05:30,10740.0,10750.0,10567.6,10567.6,1267
2015-06-15 09:15:00+05:30,10600.0,10645.4,10204.0,10600.0,1652
2015-06-15 10:15:00+05:30,10515.8,10600.0,10460.15,10600.0,426
2015-06-15 11:15:00+05:30,10530.05,10572.15,10515.0,10515.8,100
2015-06-15 12:15:00+05:30,10584.95,10584.95,10504.05,10530.05,179
2015-06-15 13:15:00+05:30,10504.0,10590.0,10504.0,10584.95,230
2015-06-15 14:15:00+05:30,10495.05,10515.0,10450.0,10504.0,1845
2015-06-15 15:15:00+05:30,10470.0,10512.1,10465.15,10495.05,344
2015-06-16 09:15:00+05:30,10484.95,10500.0,0.0,0.0,133
2015-06-16 10:15:00+05:30,10499.65,10500.0,10457.0,10465.0,184
2015-06-16 11:15:00+05:30,10459.95,10500.0,10457.0,10499.65,532
2015-06-16 12:15:00+05:30,10278.4,10470.0,10221.0,10459.95,1678
2015-06-16 13:15:00+05:30,10220.6,10324.95,10201.05,10278.4,1784
2015-06-16 14:15:00+05:30,10230.15,10264.8,10203.3,10215.3,2309
2015-06-16 15:15:00+05:30,10210.0,10242.0,10210.0,10230.15,1314
2015-06-17 09:15:00+05:30,10295.0,10350.05,10255.0,10310.0,6195
2015-06-17 10:15:00+05:30,10348.45,10366.4,10295.0,10295.0,316
2015-06-17 11:15:00+05:30,10341.0,10360.0,10338.9,10341.5,802
2015-06-17 12:15:00+05:30,10485.75,10499.0,10341.0,10341.0,1211
2015-06-17 13:15:00+05:30,10520.95,10749.0,10477.35,10485.8,1967
2015-06-17 14:15:00+05:30,10598.95,10598.95,10500.0,10505.15,2226
2015-06-17 15:15:00+05:30,10680.0,10797.95,10511.0,10584.6,1312
2015-06-18 09:15:00+05:30,10850.0,10961.75,10702.15,10780.0,731
2015-06-18 10:15:00+05:30,10864.95,10885.0,10824.05,10850.0,304
2015-06-18 11:15:00+05:30,10860.0,10868.7,10810.45,10864.95,645
2015-06-18 12:15:00+05:30,10882.1,10888.95,10702.15,10860.0,599
2015-06-18 13:15:00+05:30,10732.25,10882.1,10500.0,10882.1,1984
2015-06-18 14:15:00+05:30,10674.05,10749.0,10600.0,10732.25,803
2015-06-18 15:15:00+05:30,10711.0,10780.0,10649.2,10674.05,532
2015-06-19 09:15:00+05:30,10797.85,10869.95,10580.0,10580.0,360
2015-06-19 10:15:00+05:30,10790.0,10797.85,10721.25,10797.85,127
2015-06-19 11:15:00+05:30,10840.0,10854.45,10776.4,10779.55,388
2015-06-19 12:15:00+05:30,10871.0,10871.0,10800.0,10848.45,167
2015-06-19 13:15:00+05:30,10967.95,11000.0,10833.0,10871.0,1508
2015-06-19 14:15:00+05:30,10896.5,11000.0,10754.5,10967.95,9398
2015-06-19 15:15:00+05:30,10780.55,10945.45,10777.75,10896.5,6063
2015-06-22 09:15:00+05:30,10885.0,10995.0,10816.05,10950.0,288
2015-06-22 10:15:00+05:30,10842.9,10890.0,10800.05,10885.0,113
2015-06-22 11:15:00+05:30,10860.0,10860.0,10833.5,10842.9,137
2015-06-22 12:15:00+05:30,10875.0,10875.0,10850.0,10860.0,241
2015-06-22 13:15:00+05:30,10874.7,10924.9,10850.05,10875.0,1283
2015-06-22 14:15:00+05:30,11049.0,11049.0,10868.1,10874.7,10422
2015-06-22 15:15:00+05:30,11180.0,11199.0,11040.15,11049.0,855
2015-06-23 09:15:00+05:30,11270.7,11350.0,0.0,0.0,1689
2015-06-23 10:15:00+05:30,11200.05,11289.95,11102.1,11255.05,4343
2015-06-23 11:15:00+05:30,11175.0,11210.0,11152.1,11200.05,2127
2015-06-23 12:15:00+05:30,11058.0,11175.0,11052.05,11175.0,1914
2015-06-23 13:15:00+05:30,10975.15,11074.0,10938.0,11060.55,676
2015-06-23 14:15:00+05:30,10932.0,10999.0,10869.95,10975.15,1548
2015-06-23 15:15:00+05:30,10852.1,11018.95,10850.0,10933.65,957
2015-06-24 09:15:00+05:30,10944.95,11250.0,0.0,0.0,829
2015-06-24 10:15:00+05:30,10930.0,10989.0,10901.1,10944.95,207
2015-06-24 11:15:00+05:30,10826.0,10930.0,10810.5,10930.0,424
2015-06-24 12:15:00+05:30,10864.0,10887.95,10825.0,10825.0,299
2015-06-24 13:15:00+05:30,10910.05,10921.0,10860.0,10864.0,4326
2015-06-24 14:15:00+05:30,10926.5,10960.0,10857.95,10910.05,2651
2015-06-24 15:15:00+05:30,10924.7,10980.0,10862.05,10925.75,2090
2015-06-25 09:15:00+05:30,10977.7,11080.0,10924.05,11080.0,94
2015-06-25 10:15:00+05:30,10990.0,10999.0,10900.0,10977.7,262
2015-06-25 11:15:00+05:30,10996.8,10999.0,10965.0,10990.0,119
2015-06-25 12:15:00+05:30,10976.1,11173.9,10920.0,10996.8,1479
2015-06-25 13:15:00+05:30,10998.0,10999.0,10970.6,10976.1,865
2015-06-25 14:15:00+05:30,10990.0,10999.0,10986.0,10998.0,4936
2015-06-25 15:15:00+05:30,10993.0,11237.95,10985.0,10990.0,4033
2015-06-26 09:15:00+05:30,11049.0,11179.9,10975.0,11075.0,323
2015-06-26 10:15:00+05:30,11050.0,11098.2,11030.05,11049.0,154
2015-06-26 11:15:00+05:30,11000.0,11099.0,10950.0,11050.0,547
2015-06-26 12:15:00+05:30,11031.0,11059.0,10978.05,11000.0,1087
2015-06-26 13:15:00+05:30,11031.85,11039.0,11000.0,11031.0,677
2015-06-26 14:15:00+05:30,11033.9,11087.4,10972.65,11031.85,14825
2015-06-26 15:15:00+05:30,11200.0,11200.0,11000.0,11028.0,3168
2015-06-29 09:15:00+05:30,10978.85,10995.0,10800.05,10925.0,671
2015-06-29 10:15:00+05:30,10960.05,11100.0,10935.0,10978.85,1452
2015-06-29 11:15:00+05:30,10985.1,11025.0,10960.05,10960.05,3783
2015-06-29 12:15:00+05:30,10988.15,10999.0,10976.7,10985.1,451
2015-06-29 13:15:00+05:30,10965.0,10998.0,10956.0,10988.15,476
2015-06-29 14:15:00+05:30,11184.5,11199.9,10951.0,10965.0,4408
