date,close,high,low,open,volume
2016-11-24 09:35:00+05:30,1057.25,1057.8,1053.3,1055.65,19571
2016-11-24 09:45:00+05:30,1057.0,1057.95,1055.65,1057.25,10982
2016-11-24 09:55:00+05:30,1057.75,1058.45,1055.65,1057.0,47147
2016-11-24 10:05:00+05:30,1058.1,1058.8,1057.75,1057.75,47884
2016-11-24 10:15:00+05:30,1060.25,1060.6,1058.0,1058.1,25744
2016-11-24 10:25:00+05:30,1060.95,1061.0,1058.5,1060.25,22910
2016-11-24 10:35:00+05:30,1061.1,1062.9,1059.3,1061.0,24685
2016-11-24 10:45:00+05:30,1058.05,1061.65,1058.0,1061.1,11475
2016-11-24 10:55:00+05:30,1058.2,1059.45,1058.0,1058.05,12659
2016-11-24 11:05:00+05:30,1058.1,1058.8,1058.0,1058.2,31324
2016-11-24 11:15:00+05:30,1060.1,1061.5,1058.0,1058.05,23770
2016-11-24 11:25:00+05:30,1060.15,1061.0,1059.9,1060.1,20455
2016-11-24 11:35:00+05:30,1058.7,1060.7,1058.0,1060.15,20484
2016-11-24 11:45:00+05:30,1058.05,1058.7,1058.0,1058.7,24347
2016-11-24 11:55:00+05:30,1061.15,1061.5,1058.0,1058.05,87143
2016-11-24 12:05:00+05:30,1064.45,1066.3,1061.0,1061.15,70609
2016-11-24 12:15:00+05:30,1062.9,1065.55,1061.6,1064.45,8867
2016-11-24 12:25:00+05:30,1061.9,1062.9,1061.1,1062.9,7394
2016-11-24 12:35:00+05:30,1062.0,1063.45,1060.3,1061.9,9750
2016-11-24 12:45:00+05:30,1062.95,1063.0,1060.2,1062.0,11728
2016-11-24 12:55:00+05:30,1062.1,1064.65,1059.35,1062.95,49187
2016-11-24 13:05:00+05:30,1058.65,1062.95,1058.1,1062.1,23994
2016-11-24 13:15:00+05:30,1058.25,1059.2,1058.0,1058.65,69912
2016-11-24 13:25:00+05:30,1056.55,1058.45,1054.85,1058.25,26366
2016-11-24 13:35:00+05:30,1055.45,1057.9,1055.0,1056.55,21635
2016-11-24 13:45:00+05:30,1050.0,1056.4,1050.0,1055.45,26432
2016-11-24 13:55:00+05:30,1050.95,1054.25,1050.0,1050.05,31701
2016-11-24 14:05:00+05:30,1050.7,1052.55,1049.05,1050.95,31647
2016-11-24 14:15:00+05:30,1050.55,1053.95,1050.0,1050.7,33985
2016-11-24 14:25:00+05:30,1055.3,1055.45,1050.0,1051.0,45356
2016-11-24 14:35:00+05:30,1054.4,1055.95,1051.65,1054.9,45395
2016-11-24 14:45:00+05:30,1051.0,1054.75,1049.65,1054.4,34062
2016-11-24 14:55:00+05:30,1046.3,1055.0,1045.0,1051.0,155209
2016-11-24 15:05:00+05:30,1045.7,1048.1,1042.5,1046.55,300703
2016-11-24 15:15:00+05:30,1041.7,1046.7,1040.1,1046.05,337180
2016-11-24 15:25:00+05:30,1048.0,1048.9,1038.9,1041.3,205554
2016-11-25 09:15:00+05:30,1049.1,1053.8,1045.0,1045.0,42520
2016-11-25 09:25:00+05:30,1054.2,1054.2,1048.0,1049.1,19407
2016-11-25 09:35:00+05:30,1054.95,1055.6,1053.1,1054.2,18903
2016-11-25 09:45:00+05:30,1057.3,1060.0,1054.95,1054.95,26162
2016-11-25 09:55:00+05:30,1055.95,1059.4,1054.4,1057.3,21920
2016-11-25 10:05:00+05:30,1055.9,1056.0,1050.0,1055.95,23243
2016-11-25 10:15:00+05:30,1058.0,1059.0,1055.9,1055.9,14671
2016-11-25 10:25:00+05:30,1056.7,1058.0,1056.0,1058.0,5534
2016-11-25 10:35:00+05:30,1064.6,1064.85,1056.6,1056.7,29678
2016-11-25 10:45:00+05:30,1075.0,1075.0,1064.0,1064.45,108409
2016-11-25 10:55:00+05:30,1080.5,1081.8,1072.15,1074.3,82105
2016-11-25 11:05:00+05:30,1077.2,1080.75,1076.8,1080.5,29118
2016-11-25 11:15:00+05:30,1076.9,1077.95,1075.15,1077.2,8562
2016-11-25 11:25:00+05:30,1074.8,1076.9,1071.85,1076.9,27377
2016-11-25 11:35:00+05:30,1074.75,1075.45,1072.65,1074.8,25314
2016-11-25 11:45:00+05:30,1074.75,1075.95,1073.35,1074.75,11436
2016-11-25 11:55:00+05:30,1074.55,1076.25,1072.5,1074.75,15741
2016-11-25 12:05:00+05:30,1075.0,1075.95,1073.05,1074.55,8961
2016-11-25 12:15:00+05:30,1075.05,1075.8,1073.55,1075.0,7372
2016-11-25 12:25:00+05:30,1072.95,1076.5,1072.1,1075.05,11824
2016-11-25 12:35:00+05:30,1072.95,1074.9,1072.5,1072.95,9265
2016-11-25 12:45:00+05:30,1073.0,1073.8,1072.55,1072.95,14863
2016-11-25 12:55:00+05:30,1073.0,1073.25,1072.1,1073.0,8242
2016-11-25 13:05:00+05:30,1073.0,1073.1,1072.0,1073.0,8372
2016-11-25 13:15:00+05:30,1074.0,1074.15,1072.45,1073.0,34405
2016-11-25 13:25:00+05:30,1075.3,1076.45,1073.55,1074.0,83514
2016-11-25 13:35:00+05:30,1075.5,1076.0,1074.7,1075.3,12009
2016-11-25 13:45:00+05:30,1075.75,1078.0,1074.5,1075.5,37795
2016-11-25 13:55:00+05:30,1078.0,1078.0,1074.5,1075.75,27015
2016-11-25 14:05:00+05:30,1076.55,1079.95,1075.25,1078.0,21454
2016-11-25 14:15:00+05:30,1075.75,1078.75,1075.4,1076.95,20286
2016-11-25 14:25:00+05:30,1076.2,1078.55,1075.65,1076.75,26965
2016-11-25 14:35:00+05:30,1077.75,1078.9,1076.0,1076.2,18837
2016-11-25 14:45:00+05:30,1074.5,1078.0,1073.55,1078.0,24164
2016-11-25 14:55:00+05:30,1074.95,1077.0,1072.8,1074.5,45894
2016-11-25 15:05:00+05:30,1075.85,1076.0,1071.0,1075.3,63478
2016-11-25 15:15:00+05:30,1070.75,1076.8,1070.25,1075.85,65999
2016-11-25 15:25:00+05:30,1072.0,1072.0,1068.0,1070.45,24252
2016-11-28 09:15:00+05:30,1055.95,1060.9,1053.05,1059.85,51079
2016-11-28 09:25:00+05:30,1060.4,1062.6,1055.9,1055.95,27688
2016-11-28 09:35:00+05:30,1061.25,1061.9,1059.0,1060.4,27366
2016-11-28 09:45:00+05:30,1062.6,1066.05,1060.0,1061.55,53156
2016-11-28 09:55:00+05:30,1063.65,1064.6,1062.0,1062.65,15145
2016-11-28 10:05:00+05:30,1062.1,1064.25,1060.65,1063.65,18137
2016-11-28 10:15:00+05:30,1061.95,1063.0,1060.6,1062.4,14023
2016-11-28 10:25:00+05:30,1065.2,1065.7,1061.95,1061.95,15989
2016-11-28 10:35:00+05:30,1067.5,1070.05,1065.05,1065.25,24083
2016-11-28 10:45:00+05:30,1071.65,1073.0,1067.45,1067.5,21930
2016-11-28 10:55:00+05:30,1067.05,1072.8,1063.05,1071.6,30453
2016-11-28 11:05:00+05:30,1067.0,1068.85,1066.45,1067.05,14130
2016-11-28 11:15:00+05:30,1065.1,1067.9,1063.0,1067.0,18233
2016-11-28 11:25:00+05:30,1064.1,1067.4,1063.2,1065.1,25734
2016-11-28 11:35:00+05:30,1065.05,1066.45,1063.55,1064.05,26336
2016-11-28 11:45:00+05:30,1065.05,1066.5,1064.9,1064.95,27436
2016-11-28 11:55:00+05:30,1065.4,1066.85,1064.55,1065.05,31998
2016-11-28 12:05:00+05:30,1070.1,1071.4,1065.4,1065.4,32362
2016-11-28 12:15:00+05:30,1070.05,1071.3,1069.55,1070.1,65048
2016-11-28 12:25:00+05:30,1070.0,1071.6,1069.9,1070.0,26880
2016-11-28 12:35:00+05:30,1067.5,1070.95,1066.1,1070.0,83022
2016-11-28 12:45:00+05:30,1061.0,1067.95,1061.0,1067.5,23890
2016-11-28 12:55:00+05:30,1057.9,1061.65,1056.55,1061.05,26461
2016-11-28 13:05:00+05:30,1059.05,1059.5,1057.0,1057.95,20935
2016-11-28 13:15:00+05:30,1054.15,1059.45,1053.4,1058.8,23426
2016-11-28 13:25:00+05:30,1055.05,1057.6,1054.0,1054.25,22189
2016-11-28 13:35:00+05:30,1052.2,1055.9,1050.0,1055.05,47168
2016-11-28 13:45:00+05:30,1053.05,1053.35,1048.55,1052.2,26324
2016-11-28 13:55:00+05:30,1052.2,1053.8,1050.0,1053.05,24496
2016-11-28 14:05:00+05:30,1053.4,1053.9,1052.0,1052.0,20514
2016-11-28 14:15:00+05:30,1051.6,1054.05,1051.5,1053.4,21378
2016-11-28 14:25:00+05:30,1052.0,1055.15,1049.55,1051.6,27258
2016-11-28 14:35:00+05:30,1054.25,1056.15,1052.05,1052.05,34193
2016-11-28 14:45:00+05:30,1048.35,1056.1,1048.35,1054.3,31653
2016-11-28 14:55:00+05:30,1051.8,1054.0,1048.35,1048.35,24554
2016-11-28 15:05:00+05:30,1054.35,1054.65,1048.15,1051.8,25576
2016-11-28 15:15:00+05:30,1050.25,1055.0,1047.65,1054.3,81989
2016-11-28 15:25:00+05:30,1046.15,1050.25,1046.15,1050.25,44594
2016-11-29 09:15:00+05:30,1051.0,1052.5,1042.5,1050.0,149150
2016-11-29 09:25:00+05:30,1057.1,1058.2,1049.05,1051.0,25369
2016-11-29 09:35:00+05:30,1057.85,1059.75,1057.05,1057.05,68466
2016-11-29 09:45:00+05:30,1058.3,1059.0,1056.55,1057.85,9595
2016-11-29 09:55:00+05:30,1056.6,1059.2,1056.5,1058.3,16899
2016-11-29 10:05:00+05:30,1057.45,1058.0,1055.65,1056.6,7478
2016-11-29 10:15:00+05:30,1059.55,1060.0,1057.25,1057.4,19829
2016-11-29 10:25:00+05:30,1059.9,1060.4,1056.0,1059.55,37739
2016-11-29 10:35:00+05:30,1058.2,1060.0,1057.35,1059.65,16410
2016-11-29 10:45:00+05:30,1060.15,1062.4,1057.6,1057.7,46567
2016-11-29 10:55:00+05:30,1059.1,1060.75,1058.7,1060.15,9166
2016-11-29 11:05:00+05:30,1060.0,1060.5,1059.1,1059.35,13455
2016-11-29 11:15:00+05:30,1061.45,1062.35,1059.3,1060.0,53024
2016-11-29 11:25:00+05:30,1064.85,1066.2,1061.0,1061.45,58048
2016-11-29 11:35:00+05:30,1066.9,1066.95,1064.1,1065.0,18508
2016-11-29 11:45:00+05:30,1064.7,1067.7,1064.1,1066.9,22233
2016-11-29 11:55:00+05:30,1066.3,1066.45,1064.6,1064.7,12691
2016-11-29 12:05:00+05:30,1064.9,1066.5,1062.55,1066.3,35909
2016-11-29 12:15:00+05:30,1066.75,1067.2,1064.1,1064.85,20663
2016-11-29 12:25:00+05:30,1065.6,1067.35,1064.35,1066.2,19661
2016-11-29 12:35:00+05:30,1066.9,1066.95,1064.25,1065.6,22793
2016-11-29 12:45:00+05:30,1066.55,1067.7,1065.4,1066.9,25416
2016-11-29 12:55:00+05:30,1066.7,1067.45,1064.05,1066.55,30747
2016-11-29 13:05:00+05:30,1066.45,1067.25,1065.15,1066.65,19171
2016-11-29 13:15:00+05:30,1067.75,1067.75,1066.05,1066.45,24811
2016-11-29 13:25:00+05:30,1066.7,1069.45,1066.15,1067.8,47644
2016-11-29 13:35:00+05:30,1067.4,1068.65,1065.0,1066.7,25806
2016-11-29 13:45:00+05:30,1068.25,1069.5,1067.4,1067.4,20246
2016-11-29 13:55:00+05:30,1062.35,1068.95,1062.05,1068.2,37021
2016-11-29 14:05:00+05:30,1061.75,1062.9,1059.7,1062.65,36037
2016-11-29 14:15:00+05:30,1060.3,1062.35,1058.0,1061.75,49618
2016-11-29 14:25:00+05:30,1060.15,1062.35,1058.85,1059.95,39840
2016-11-29 14:35:00+05:30,1061.05,1061.2,1059.0,1060.15,72279
2016-11-29 14:45:00+05:30,1062.9,1063.8,1060.05,1061.1,30768
2016-11-29 14:55:00+05:30,1061.0,1065.15,1060.0,1062.95,62434
2016-11-29 15:05:00+05:30,1060.0,1061.45,1056.9,1061.1,52604
2016-11-29 15:15:00+05:30,1060.2,1061.5,1059.55,1060.0,31689
2016-11-29 15:25:00+05:30,1062.0,1062.65,1059.05,1060.2,26729
2016-11-30 09:15:00+05:30,1062.6,1065.9,1057.65,1063.95,43769
2016-11-30 09:25:00+05:30,1059.35,1062.5,1059.0,1062.3,25987
2016-11-30 09:35:00+05:30,1066.65,1066.9,1059.2,1059.3,18406
2016-11-30 09:45:00+05:30,1066.75,1067.0,1064.0,1066.5,26188
2016-11-30 09:55:00+05:30,1071.0,1073.9,1066.0,1066.75,75235
2016-11-30 10:05:00+05:30,1074.95,1075.75,1070.85,1071.0,68429
2016-11-30 10:15:00+05:30,1073.95,1075.0,1072.55,1074.95,31867
2016-11-30 10:25:00+05:30,1076.7,1077.45,1073.85,1073.95,45658
2016-11-30 10:35:00+05:30,1077.7,1078.5,1075.8,1076.7,33001
2016-11-30 10:45:00+05:30,1075.8,1078.2,1075.1,1077.7,37606
2016-11-30 10:55:00+05:30,1076.35,1076.4,1074.8,1075.6,23701
2016-11-30 11:05:00+05:30,1080.0,1080.3,1076.35,1076.35,53642
2016-11-30 11:15:00+05:30,1080.0,1081.6,1079.05,1080.0,66738
2016-11-30 11:25:00+05:30,1078.3,1080.2,1078.2,1080.0,76336
2016-11-30 11:35:00+05:30,1075.9,1078.6,1075.6,1078.3,24453
2016-11-30 11:45:00+05:30,1077.6,1077.75,1075.25,1075.95,22685
2016-11-30 11:55:00+05:30,1076.05,1078.0,1075.55,1077.6,30182
2016-11-30 12:05:00+05:30,1075.75,1078.4,1075.1,1076.45,54539
2016-11-30 12:15:00+05:30,1077.05,1077.35,1075.75,1075.75,37808
2016-11-30 12:25:00+05:30,1077.35,1077.4,1076.15,1077.1,58595
2016-11-30 12:35:00+05:30,1077.8,1077.9,1077.1,1077.35,20107
2016-11-30 12:45:00+05:30,1078.2,1078.45,1077.75,1077.75,25275
2016-11-30 12:55:00+05:30,1079.7,1079.95,1077.35,1078.15,34613
2016-11-30 13:05:00+05:30,1084.15,1084.3,1079.65,1079.7,49530
2016-11-30 13:15:00+05:30,1085.0,1085.95,1084.1,1084.1,71354
2016-11-30 13:25:00+05:30,1085.25,1085.9,1084.65,1085.0,69347
2016-11-30 13:35:00+05:30,1084.65,1085.25,1084.05,1085.25,32972
2016-11-30 13:45:00+05:30,1085.0,1085.0,1084.55,1084.65,51561
2016-11-30 13:55:00+05:30,1084.95,1085.8,1084.3,1085.0,37054
2016-11-30 14:05:00+05:30,1089.85,1089.85,1084.95,1084.95,56048
2016-11-30 14:15:00+05:30,1091.4,1095.3,1089.5,1089.5,74927
2016-11-30 14:25:00+05:30,1096.25,1096.4,1091.0,1091.4,38168
2016-11-30 14:35:00+05:30,1092.4,1096.6,1091.45,1096.25,36813
2016-11-30 14:45:00+05:30,1092.7,1094.0,1088.75,1092.0,56074
2016-11-30 14:55:00+05:30,1091.05,1095.0,1091.05,1092.95,66281
2016-11-30 15:05:00+05:30,1091.65,1092.75,1090.55,1091.1,77955
2016-11-30 15:15:00+05:30,1082.2,1092.0,1079.65,1091.65,117317
2016-11-30 15:25:00+05:30,1082.0,1082.65,1078.1,1082.15,75870
2016-12-01 09:15:00+05:30,1082.0,1086.7,1077.85,1086.0,41758
2016-12-01 09:25:00+05:30,1074.05,1082.5,1074.0,1082.0,28257
2016-12-01 09:35:00+05:30,1076.05,1078.25,1071.7,1074.05,11674
2016-12-01 09:45:00+05:30,1075.8,1076.45,1071.6,1075.95,15322
2016-12-01 09:55:00+05:30,1075.9,1078.1,1074.0,1075.8,10675
2016-12-01 10:05:00+05:30,1076.95,1077.45,1075.0,1075.9,10642
2016-12-01 10:15:00+05:30,1080.65,1082.95,1076.85,1076.85,24449
2016-12-01 10:25:00+05:30,1078.85,1081.9,1078.85,1080.65,13545
2016-12-01 10:35:00+05:30,1078.7,1079.95,1078.15,1078.85,7002
2016-12-01 10:45:00+05:30,1079.05,1080.0,1078.7,1078.7,11566
2016-12-01 10:55:00+05:30,1077.6,1080.0,1077.0,1079.05,11531
2016-12-01 11:05:00+05:30,1078.85,1079.5,1077.5,1077.6,13728
2016-12-01 11:15:00+05:30,1079.15,1080.4,1078.15,1078.85,13052
2016-12-01 11:25:00+05:30,1079.0,1079.9,1079.0,1079.15,9075
2016-12-01 11:35:00+05:30,1079.95,1080.35,1079.0,1079.0,12941
2016-12-01 11:45:00+05:30,1081.4,1083.0,1079.85,1079.9,23214
2016-12-01 11:55:00+05:30,1083.0,1083.0,1079.0,1081.4,19078
2016-12-01 12:05:00+05:30,1081.15,1083.0,1081.0,1083.0,14662
2016-12-01 12:15:00+05:30,1080.8,1081.15,1079.0,1081.0,18956
2016-12-01 12:25:00+05:30,1082.0,1082.45,1080.8,1080.8,12117
2016-12-01 12:35:00+05:30,1084.15,1084.9,1082.0,1082.0,18978
2016-12-01 12:45:00+05:30,1083.95,1084.7,1082.6,1084.15,12028
2016-12-01 12:55:00+05:30,1084.4,1084.9,1083.45,1083.95,8093
2016-12-01 13:05:00+05:30,1085.7,1086.0,1084.4,1084.4,11531
2016-12-01 13:15:00+05:30,1088.0,1088.45,1084.7,1085.7,21894
2016-12-01 13:25:00+05:30,1081.1,1088.35,1080.55,1088.0,56943
2016-12-01 13:35:00+05:30,1079.7,1085.5,1079.5,1081.1,150959
2016-12-01 13:45:00+05:30,1082.05,1082.7,1079.55,1079.7,41250
2016-12-01 13:55:00+05:30,1081.9,1082.8,1080.1,1082.7,37754
2016-12-01 14:05:00+05:30,1081.85,1082.05,1080.1,1081.9,11056
2016-12-01 14:15:00+05:30,1079.7,1081.9,1079.0,1081.85,33218
2016-12-01 14:25:00+05:30,1080.55,1081.2,1075.8,1079.7,60603
2016-12-01 14:35:00+05:30,1080.0,1082.45,1078.05,1080.3,58122
2016-12-01 14:45:00+05:30,1079.0,1081.5,1078.4,1080.0,34675
2016-12-01 14:55:00+05:30,1082.4,1083.0,1079.0,1079.0,70608
2016-12-01 15:05:00+05:30,1081.8,1082.9,1076.55,1082.3,90128
2016-12-01 15:15:00+05:30,1080.05,1082.5,1079.0,1081.45,32688
2016-12-01 15:25:00+05:30,1080.0,1081.85,1079.05,1080.55,24532
2016-12-02 09:15:00+05:30,1057.75,1074.95,1052.1,1072.25,81714
2016-12-02 09:25:00+05:30,1058.75,1059.85,1055.65,1057.2,56456
2016-12-02 09:35:00+05:30,1058.35,1060.85,1057.05,1058.7,23748
2016-12-02 09:45:00+05:30,1057.75,1059.0,1056.1,1058.35,24172
2016-12-02 09:55:00+05:30,1061.75,1061.75,1057.7,1057.75,25909
2016-12-02 10:05:00+05:30,1065.7,1065.95,1061.05,1061.8,47849
2016-12-02 10:15:00+05:30,1062.55,1067.6,1062.3,1065.7,29009
2016-12-02 10:25:00+05:30,1060.15,1063.35,1060.0,1062.4,21914
2016-12-02 10:35:00+05:30,1060.8,1061.9,1060.05,1060.15,15087
2016-12-02 10:45:00+05:30,1060.05,1062.1,1059.95,1060.8,20318
2016-12-02 10:55:00+05:30,1060.0,1061.1,1059.9,1060.45,14500
2016-12-02 11:05:00+05:30,1060.9,1061.5,1059.95,1060.0,13097
2016-12-02 11:15:00+05:30,1060.45,1061.95,1060.0,1060.9,12461
2016-12-02 11:25:00+05:30,1060.0,1060.6,1059.9,1060.0,19416
2016-12-02 11:35:00+05:30,1060.5,1060.95,1059.9,1060.0,16518
2016-12-02 11:45:00+05:30,1060.5,1061.45,1059.9,1060.5,35894
2016-12-02 11:55:00+05:30,1061.45,1061.9,1059.95,1060.5,19818
2016-12-02 12:05:00+05:30,1060.1,1062.0,1060.1,1061.05,143090
2016-12-02 12:15:00+05:30,1060.85,1060.95,1060.0,1060.05,21068
2016-12-02 12:25:00+05:30,1058.45,1060.9,1057.5,1060.55,75710
2016-12-02 12:35:00+05:30,1054.4,1058.85,1054.0,1057.75,28528
2016-12-02 12:45:00+05:30,1054.55,1054.9,1053.55,1054.4,26336
2016-12-02 12:55:00+05:30,1054.05,1055.0,1053.05,1054.65,20252
2016-12-02 13:05:00+05:30,1053.5,1054.9,1052.95,1054.05,121397
2016-12-02 13:15:00+05:30,1057.7,1058.45,1053.2,1053.5,77061
2016-12-02 13:25:00+05:30,1061.4,1063.25,1055.6,1057.7,93823
2016-12-02 13:35:00+05:30,1065.0,1067.6,1061.25,1061.4,65536
2016-12-02 13:45:00+05:30,1062.4,1066.9,1061.25,1065.0,44823
2016-12-02 13:55:00+05:30,1061.8,1064.45,1060.5,1062.3,47024
2016-12-02 14:05:00+05:30,1061.7,1063.5,1061.5,1061.8,48296
2016-12-02 14:15:00+05:30,1059.35,1062.1,1059.35,1061.7,34708
2016-12-02 14:25:00+05:30,1059.45,1060.45,1056.9,1059.35,21277
2016-12-02 14:35:00+05:30,1057.2,1059.95,1057.1,1059.45,36127
2016-12-02 14:45:00+05:30,1054.5,1059.0,1054.45,1057.15,39964
2016-12-02 14:55:00+05:30,1055.3,1056.0,1053.05,1054.5,49704
2016-12-02 15:05:00+05:30,1055.1,1056.95,1053.95,1055.1,46299
2016-12-02 15:15:00+05:30,1057.45,1057.55,1054.1,1054.2,56745
2016-12-02 15:25:00+05:30,1061.0,1061.0,1057.1,1057.3,54123
2016-12-05 09:15:00+05:30,1058.2,1063.0,1053.15,1056.5,46129
2016-12-05 09:25:00+05:30,1060.65,1061.3,1057.0,1058.25,115628
2016-12-05 09:35:00+05:30,1060.6,1061.05,1059.15,1060.65,16196
2016-12-05 09:45:00+05:30,1064.7,1066.2,1060.6,1060.6,31140
2016-12-05 09:55:00+05:30,1064.85,1066.0,1062.6,1064.35,17523
2016-12-05 10:05:00+05:30,1065.6,1065.6,1064.45,1064.85,16073
2016-12-05 10:15:00+05:30,1066.0,1068.2,1065.05,1065.6,23689
2016-12-05 10:25:00+05:30,1066.95,1067.0,1065.8,1066.0,11225
2016-12-05 10:35:00+05:30,1066.6,1067.0,1066.45,1066.95,7256
2016-12-05 10:45:00+05:30,1066.55,1066.95,1066.5,1066.6,9757
2016-12-05 10:55:00+05:30,1067.85,1067.85,1066.5,1066.55,12049
2016-12-05 11:05:00+05:30,1067.5,1067.95,1067.05,1067.85,17051
2016-12-05 11:15:00+05:30,1066.9,1067.75,1066.85,1067.5,18719
2016-12-05 11:25:00+05:30,1065.85,1067.05,1064.2,1066.9,11712
2016-12-05 11:35:00+05:30,1066.7,1067.0,1065.7,1065.85,11821
2016-12-05 11:45:00+05:30,1067.3,1067.5,1066.15,1066.7,11735
2016-12-05 11:55:00+05:30,1066.95,1067.75,1066.0,1067.3,14761
2016-12-05 12:05:00+05:30,1066.6,1067.15,1065.95,1066.95,13304
2016-12-05 12:15:00+05:30,1066.7,1067.3,1066.15,1066.6,15503
2016-12-05 12:25:00+05:30,1064.9,1066.95,1064.55,1066.7,18010
2016-12-05 12:35:00+05:30,1065.7,1066.45,1064.1,1064.9,11928
2016-12-05 12:45:00+05:30,1066.4,1066.95,1065.8,1066.35,12740
2016-12-05 12:55:00+05:30,1066.75,1067.0,1066.25,1066.4,19910
2016-12-05 13:05:00+05:30,1068.8,1069.1,1066.15,1066.75,8812
2016-12-05 13:15:00+05:30,1069.15,1069.9,1068.3,1068.8,12308
2016-12-05 13:25:00+05:30,1071.9,1072.0,1068.9,1069.15,23665
2016-12-05 13:35:00+05:30,1070.0,1073.5,1070.0,1071.9,25111
2016-12-05 13:45:00+05:30,1073.3,1073.75,1070.0,1070.0,13499
2016-12-05 13:55:00+05:30,1075.8,1075.95,1073.0,1073.3,21319
2016-12-05 14:05:00+05:30,1073.45,1077.6,1072.65,1075.8,19252
2016-12-05 14:15:00+05:30,1076.95,1077.0,1073.65,1073.65,12761
2016-12-05 14:25:00+05:30,1077.95,1078.35,1075.15,1076.95,16146
2016-12-05 14:35:00+05:30,1076.45,1077.95,1073.05,1077.95,23677
2016-12-05 14:45:00+05:30,1075.1,1076.5,1074.15,1076.5,29752
2016-12-05 14:55:00+05:30,1079.85,1080.55,1075.05,1075.1,36015
2016-12-05 15:05:00+05:30,1083.6,1083.7,1078.55,1079.85,42991
2016-12-05 15:15:00+05:30,1087.05,1087.45,1083.3,1083.55,72093
2016-12-05 15:25:00+05:30,1088.7,1088.7,1084.5,1087.05,29676
2016-12-06 09:15:00+05:30,1081.0,1091.95,1076.0,1090.05,28581
2016-12-06 09:25:00+05:30,1075.35,1082.2,1073.05,1081.0,17561
2016-12-06 09:35:00+05:30,1078.8,1079.1,1074.05,1075.35,24050
2016-12-06 09:45:00+05:30,1076.0,1079.45,1076.0,1079.1,9769
2016-12-06 09:55:00+05:30,1076.25,1078.9,1076.0,1076.0,19596
2016-12-06 10:05:00+05:30,1078.95,1079.0,1076.0,1076.25,9683
2016-12-06 10:15:00+05:30,1078.85,1079.45,1077.7,1079.0,17133
2016-12-06 10:25:00+05:30,1078.0,1078.95,1076.75,1078.85,6370
2016-12-06 10:35:00+05:30,1078.65,1079.0,1077.75,1078.3,7557
2016-12-06 10:45:00+05:30,1078.6,1079.25,1078.15,1078.65,4875
2016-12-06 10:55:00+05:30,1078.1,1079.45,1077.2,1078.6,12597
2016-12-06 11:05:00+05:30,1077.35,1078.45,1077.0,1078.1,6990
2016-12-06 11:15:00+05:30,1075.1,1077.4,1075.1,1077.35,7367
2016-12-06 11:25:00+05:30,1077.25,1077.4,1075.1,1075.1,6743
2016-12-06 11:35:00+05:30,1080.35,1080.45,1077.1,1077.25,8325
2016-12-06 11:45:00+05:30,1081.3,1083.4,1080.25,1080.35,14996
2016-12-06 11:55:00+05:30,1080.55,1083.4,1080.0,1081.9,15961
2016-12-06 12:05:00+05:30,1082.1,1082.5,1080.0,1080.4,4673
2016-12-06 12:15:00+05:30,1083.4,1084.2,1082.0,1082.1,5770
2016-12-06 12:25:00+05:30,1084.0,1084.0,1083.15,1083.4,6387
2016-12-06 12:35:00+05:30,1084.9,1084.9,1082.9,1084.0,5542
2016-12-06 12:45:00+05:30,1084.2,1084.9,1083.2,1084.9,5394
2016-12-06 12:55:00+05:30,1084.0,1084.5,1082.6,1084.2,7067
2016-12-06 13:05:00+05:30,1084.9,1085.0,1083.2,1084.0,4705
2016-12-06 13:15:00+05:30,1084.9,1086.0,1083.5,1084.9,5666
2016-12-06 13:25:00+05:30,1085.2,1085.9,1084.25,1084.9,5721
2016-12-06 13:35:00+05:30,1086.75,1087.6,1082.65,1085.3,19190
2016-12-06 13:45:00+05:30,1086.85,1087.8,1084.9,1086.65,8488
2016-12-06 13:55:00+05:30,1086.85,1087.0,1086.35,1086.85,12037
2016-12-06 14:05:00+05:30,1089.2,1091.6,1086.45,1086.85,18778
2016-12-06 14:15:00+05:30,1089.6,1089.95,1087.05,1089.2,8806
2016-12-06 14:25:00+05:30,1088.0,1090.0,1086.45,1089.6,10602
2016-12-06 14:35:00+05:30,1090.45,1090.9,1087.8,1088.0,58890
2016-12-06 14:45:00+05:30,1086.6,1090.4,1084.0,1090.0,26317
2016-12-06 14:55:00+05:30,1084.9,1087.65,1084.05,1086.6,24368
2016-12-06 15:05:00+05:30,1082.8,1084.9,1080.75,1084.9,33173
2016-12-06 15:15:00+05:30,1082.25,1086.0,1080.6,1082.8,23938
2016-12-06 15:25:00+05:30,1086.0,1086.9,1079.35,1082.0,11027
2016-12-07 09:15:00+05:30,1080.1,1086.0,1079.55,1085.1,28567
2016-12-07 09:25:00+05:30,1077.4,1082.0,1077.2,1080.55,23636
2016-12-07 09:35:00+05:30,1079.35,1079.5,1077.05,1077.4,5290
2016-12-07 09:45:00+05:30,1078.9,1079.95,1077.6,1079.35,3859
2016-12-07 09:55:00+05:30,1079.7,1079.7,1077.6,1078.9,4331
2016-12-07 10:05:00+05:30,1079.0,1079.7,1078.55,1079.7,2215
2016-12-07 10:15:00+05:30,1079.65,1080.0,1078.1,1079.0,4247
2016-12-07 10:25:00+05:30,1079.55,1080.0,1079.05,1079.65,2451
2016-12-07 10:35:00+05:30,1079.6,1080.0,1079.05,1079.55,2335
