date,close,high,low,open,volume
2015-02-13 11:45:00+05:30,11319.3,11328.5,11295.0,11312.0,54
2015-02-13 11:55:00+05:30,11350.35,11351.55,11300.0,11319.3,127
2015-02-13 12:05:00+05:30,11336.3,11350.35,11299.75,11350.35,521
2015-02-13 12:15:00+05:30,11316.0,11347.35,11310.2,11336.3,66
2015-02-13 12:25:00+05:30,11335.0,11350.1,11310.0,11316.0,231
2015-02-13 12:35:00+05:30,11333.05,11359.25,11300.0,11340.0,446
2015-02-13 12:45:00+05:30,11330.0,11352.65,11313.0,11333.05,75
2015-02-13 12:55:00+05:30,11350.0,11350.0,11312.0,11330.0,196
2015-02-13 13:05:00+05:30,11320.6,11350.05,11300.0,11350.0,236
2015-02-13 13:15:00+05:30,11319.45,11325.05,11301.1,11320.6,26
2015-02-13 13:25:00+05:30,11317.85,11343.75,11301.3,11319.45,32
2015-02-13 13:35:00+05:30,11301.5,11324.9,11300.0,11317.85,122
2015-02-13 13:45:00+05:30,11309.2,11314.3,11260.0,11301.5,80
2015-02-13 13:55:00+05:30,11303.4,11316.65,11300.0,11309.2,42
2015-02-13 14:05:00+05:30,11317.85,11318.25,11300.0,11300.6,29
2015-02-13 14:15:00+05:30,11312.0,11350.0,11300.05,11317.85,248
2015-02-13 14:25:00+05:30,11319.0,11326.0,11301.05,11312.0,34
2015-02-13 14:35:00+05:30,11308.5,11319.0,11300.0,11319.0,87
2015-02-13 14:45:00+05:30,11304.0,11323.1,11300.0,11305.0,79
2015-02-13 14:55:00+05:30,11319.7,11345.0,11300.0,11322.9,170
2015-02-13 15:05:00+05:30,11280.0,11319.7,11260.0,11319.7,4125
2015-02-13 15:15:00+05:30,11300.0,11336.2,11280.0,11280.0,5286
2015-02-13 15:25:00+05:30,11248.0,11300.0,11248.0,11300.0,54
2015-02-16 09:15:00+05:30,11355.0,11425.65,11274.05,11345.25,129
2015-02-16 09:25:00+05:30,11307.0,11410.0,11300.1,11355.0,263
2015-02-16 09:35:00+05:30,11351.0,11356.45,11307.0,11307.0,40
2015-02-16 09:45:00+05:30,11370.0,11409.0,11351.0,11351.0,73
2015-02-16 09:55:00+05:30,11326.0,11374.9,11326.0,11351.05,39
2015-02-16 10:05:00+05:30,11325.1,11331.75,11325.1,11326.0,38
2015-02-16 10:15:00+05:30,11235.35,11325.1,11235.35,11325.1,282
2015-02-16 10:25:00+05:30,11250.0,11250.0,11219.95,11235.35,84
2015-02-16 10:35:00+05:30,11236.8,11250.0,11220.05,11250.0,48
2015-02-16 10:45:00+05:30,11226.2,11236.8,11220.0,11236.8,29
2015-02-16 10:55:00+05:30,11226.7,11243.5,11220.05,11226.2,53
2015-02-16 11:05:00+05:30,11209.65,11229.8,11209.65,11226.7,43
2015-02-16 11:15:00+05:30,11080.4,11215.55,11001.85,11209.65,223
2015-02-16 11:25:00+05:30,11045.05,11100.0,11011.0,11080.4,207
2015-02-16 11:35:00+05:30,11000.05,11100.0,11000.05,11070.0,412
2015-02-16 11:45:00+05:30,11090.0,11090.0,11002.45,11054.9,95
2015-02-16 11:55:00+05:30,11050.0,11090.0,11010.0,11090.0,176
2015-02-16 12:05:00+05:30,11054.8,11079.95,10985.5,11050.0,261
2015-02-16 12:15:00+05:30,11070.0,11074.0,11050.05,11054.8,90
2015-02-16 12:25:00+05:30,11170.4,11186.0,11070.0,11070.0,140
2015-02-16 12:35:00+05:30,11154.0,11200.0,11153.1,11170.4,166
2015-02-16 12:45:00+05:30,11170.55,11197.5,11154.0,11154.0,129
2015-02-16 12:55:00+05:30,11170.35,11170.35,11114.6,11169.9,105
2015-02-16 13:05:00+05:30,11189.9,11190.0,11107.9,11170.35,79
2015-02-16 13:15:00+05:30,11189.0,11189.9,11170.0,11189.9,51
2015-02-16 13:25:00+05:30,11165.05,11197.5,11156.75,11189.0,81
2015-02-16 13:35:00+05:30,11209.7,11230.0,11158.75,11165.05,191
2015-02-16 13:45:00+05:30,11230.0,11230.0,11203.95,11209.7,153
2015-02-16 13:55:00+05:30,11250.0,11250.05,11210.0,11226.55,90
2015-02-16 14:05:00+05:30,11184.3,11300.0,11150.0,11250.0,158
2015-02-16 14:15:00+05:30,11159.95,11192.65,11150.0,11184.3,115
2015-02-16 14:25:00+05:30,11131.6,11160.0,11130.0,11159.95,101
2015-02-16 14:35:00+05:30,11145.0,11155.7,11099.95,11131.6,273
2015-02-16 14:45:00+05:30,11150.0,11181.7,11145.0,11145.0,246
2015-02-16 14:55:00+05:30,10910.0,11150.3,10910.0,11150.0,298
2015-02-16 15:05:00+05:30,11049.9,11062.7,10910.0,10910.0,187
2015-02-16 15:15:00+05:30,11090.0,11100.05,10999.95,11049.9,533
2015-02-16 15:25:00+05:30,11100.0,11100.0,11090.0,11090.0,139
2015-02-18 09:15:00+05:30,11139.0,11299.0,10999.3,11299.0,64
2015-02-18 09:25:00+05:30,11001.8,11139.0,10999.0,11139.0,30051
2015-02-18 09:35:00+05:30,10930.85,11029.65,10930.85,11001.8,15073
2015-02-18 09:45:00+05:30,10953.2,10988.0,10930.85,10930.85,27
2015-02-18 09:55:00+05:30,10875.0,10990.0,10875.0,10953.2,15162
2015-02-18 10:05:00+05:30,10894.6,10930.0,10825.05,10865.0,555
2015-02-18 10:15:00+05:30,10894.9,10900.0,10865.6,10870.0,337
2015-02-18 10:25:00+05:30,10937.55,10950.0,10855.35,10899.95,15612
2015-02-18 10:35:00+05:30,10900.0,10999.85,10866.05,10937.55,374
2015-02-18 10:45:00+05:30,10812.0,10900.0,10812.0,10900.0,393
2015-02-18 10:55:00+05:30,10850.0,10850.0,10740.3,10810.0,512
2015-02-18 11:05:00+05:30,10839.0,10850.0,10801.25,10850.0,126
2015-02-18 11:15:00+05:30,10816.05,10839.0,10815.35,10839.0,29
2015-02-18 11:25:00+05:30,10869.9,10870.0,10816.0,10816.05,77
2015-02-18 11:35:00+05:30,10867.8,10869.9,10851.5,10869.9,71
2015-02-18 11:45:00+05:30,10894.75,10895.0,10855.0,10867.8,85
2015-02-18 11:55:00+05:30,10880.55,10895.15,10870.7,10894.75,49
2015-02-18 12:05:00+05:30,10887.15,10887.15,10880.55,10880.55,11
2015-02-18 12:15:00+05:30,10858.0,10887.15,10855.25,10887.15,73
2015-02-18 12:25:00+05:30,10858.0,10858.0,10858.0,10858.0,26
2015-02-18 12:35:00+05:30,10858.8,10864.9,10858.0,10858.0,15
2015-02-18 12:45:00+05:30,10858.85,10869.0,10855.0,10858.8,51
2015-02-18 12:55:00+05:30,10860.1,10868.0,10855.0,10855.0,110
2015-02-18 13:05:00+05:30,10866.15,10866.65,10860.0,10860.1,39
2015-02-18 13:15:00+05:30,10866.0,10866.15,10855.0,10866.15,52
2015-02-18 13:25:00+05:30,10856.1,10866.0,10855.05,10866.0,4
2015-02-18 13:35:00+05:30,10884.0,10894.95,10856.1,10856.1,60
2015-02-18 13:45:00+05:30,10867.9,10884.0,10860.7,10884.0,47
2015-02-18 13:55:00+05:30,11000.0,11294.1,10855.05,10867.9,4756
2015-02-18 14:05:00+05:30,10899.75,11006.0,10855.05,10926.55,305
2015-02-18 14:15:00+05:30,10865.0,10984.9,10865.0,10880.0,168
2015-02-18 14:25:00+05:30,10882.25,10906.35,10865.0,10906.35,124
2015-02-18 14:35:00+05:30,10920.5,10980.0,10865.15,10882.25,194
2015-02-18 14:45:00+05:30,10875.0,10922.05,10875.0,10920.5,143
2015-02-18 14:55:00+05:30,10919.5,10920.0,10875.0,10875.0,166
2015-02-18 15:05:00+05:30,10882.1,10930.0,10880.1,10919.5,217
2015-02-18 15:15:00+05:30,10910.0,10919.0,10880.0,10882.1,298
2015-02-18 15:25:00+05:30,10900.0,10910.0,10880.0,10910.0,208
2015-02-19 09:15:00+05:30,10897.85,11091.45,10801.15,11054.0,176
2015-02-19 09:25:00+05:30,10994.9,10999.0,10897.85,10897.85,68
2015-02-19 09:35:00+05:30,11003.0,11091.4,10994.85,10994.9,180
2015-02-19 09:45:00+05:30,11099.0,11120.0,10901.15,11003.0,160
2015-02-19 09:55:00+05:30,11060.3,11099.0,11036.0,11099.0,40
2015-02-19 10:05:00+05:30,11052.9,11097.0,11052.85,11060.3,43
2015-02-19 10:15:00+05:30,11042.0,11088.8,11040.1,11052.9,24
2015-02-19 10:25:00+05:30,11068.1,11092.0,11042.0,11042.0,12
2015-02-19 10:35:00+05:30,11000.0,11089.0,11000.0,11068.1,99
2015-02-19 10:45:00+05:30,11016.0,11018.25,10985.0,11000.0,18
2015-02-19 10:55:00+05:30,10975.0,10992.0,10975.0,10992.0,27
2015-02-19 11:05:00+05:30,10950.0,10975.0,10905.05,10975.0,27
2015-02-19 11:15:00+05:30,10900.0,10950.0,10882.05,10950.0,122
2015-02-19 11:25:00+05:30,10883.0,10900.0,10859.95,10900.0,104
2015-02-19 11:35:00+05:30,10895.0,10900.0,10870.05,10883.0,93
2015-02-19 11:45:00+05:30,10909.45,10909.45,10850.05,10895.0,44153
2015-02-19 11:55:00+05:30,10958.0,10958.0,10909.45,10909.45,60
2015-02-19 12:05:00+05:30,10957.9,10958.0,10951.45,10958.0,50
2015-02-19 12:15:00+05:30,10957.85,10958.0,10928.1,10957.9,40
2015-02-19 12:25:00+05:30,10957.0,10958.0,10944.6,10958.0,43
2015-02-19 12:35:00+05:30,10954.0,10957.0,10944.8,10957.0,38
2015-02-19 12:45:00+05:30,10973.05,11043.05,10949.85,10954.0,131
2015-02-19 12:55:00+05:30,11013.0,11040.0,10950.85,10973.05,74
2015-02-19 13:05:00+05:30,11050.0,11050.0,11001.55,11013.0,41
2015-02-19 13:15:00+05:30,11143.8,11162.0,11001.55,11050.0,237
2015-02-19 13:25:00+05:30,11122.4,11160.0,11115.1,11143.8,140
2015-02-19 13:35:00+05:30,11149.0,11155.1,11122.4,11122.4,88
2015-02-19 13:45:00+05:30,11139.95,11150.0,11121.0,11138.35,52
2015-02-19 13:55:00+05:30,11060.1,11139.95,11001.55,11139.95,94
2015-02-19 14:05:00+05:30,11032.8,11060.1,11032.8,11060.1,33
2015-02-19 14:15:00+05:30,11020.65,11032.8,11008.2,11032.8,73
2015-02-19 14:25:00+05:30,11067.0,11067.0,11017.35,11020.65,98
2015-02-19 14:35:00+05:30,11110.6,11119.95,11055.6,11067.0,62
2015-02-19 14:45:00+05:30,11094.15,11110.6,11067.65,11110.6,30
2015-02-19 14:55:00+05:30,11100.0,11100.0,11067.15,11094.15,76
2015-02-19 15:05:00+05:30,11048.35,11100.0,10888.5,11100.0,378
2015-02-19 15:15:00+05:30,11014.2,11046.6,11000.0,11038.65,124
2015-02-19 15:25:00+05:30,10999.75,11014.2,10820.1,11014.2,131
2015-02-20 09:15:00+05:30,11079.0,11104.9,10999.75,10999.75,51
2015-02-20 09:25:00+05:30,10952.45,11076.25,10952.45,11052.0,20
2015-02-20 09:35:00+05:30,10940.0,10980.0,10905.0,10965.05,47
2015-02-20 09:45:00+05:30,10980.0,10980.0,10940.0,10940.0,16
2015-02-20 09:55:00+05:30,11019.0,11019.0,10952.45,10980.0,4122
2015-02-20 10:05:00+05:30,11128.9,11150.0,11018.0,11019.0,158
2015-02-20 10:15:00+05:30,11034.8,11128.9,11034.75,11128.9,33
2015-02-20 10:25:00+05:30,11059.8,11059.8,11020.05,11034.8,17
2015-02-20 10:35:00+05:30,11080.0,11100.0,11059.8,11059.8,20
2015-02-20 10:45:00+05:30,11089.85,11089.85,11067.5,11080.0,15
2015-02-20 10:55:00+05:30,11092.6,11110.0,11055.45,11089.85,50
2015-02-20 11:05:00+05:30,11041.45,11095.3,11027.5,11092.6,67
2015-02-20 11:15:00+05:30,11022.15,11050.0,11000.0,11041.6,72
2015-02-20 11:25:00+05:30,11024.95,11030.9,11019.15,11022.15,46
2015-02-20 11:35:00+05:30,11049.6,11049.75,11024.95,11024.95,16
2015-02-20 11:45:00+05:30,11035.5,11050.0,11029.0,11049.6,23
2015-02-20 11:55:00+05:30,11025.0,11049.0,11024.9,11035.5,32
2015-02-20 12:05:00+05:30,11038.35,11099.95,11024.9,11025.0,3118
2015-02-20 12:15:00+05:30,11087.55,11099.0,11035.45,11038.35,38
2015-02-20 12:25:00+05:30,11099.0,11099.0,11080.65,11098.95,36
2015-02-20 12:35:00+05:30,11079.35,11099.0,11079.35,11099.0,41
2015-02-20 12:45:00+05:30,11099.0,11109.1,11099.0,11099.0,34
2015-02-20 12:55:00+05:30,11098.95,11099.0,11095.0,11099.0,41
2015-02-20 13:05:00+05:30,11099.0,11099.0,11066.0,11098.95,56
2015-02-20 13:15:00+05:30,11099.0,11099.0,11070.0,11099.0,169
2015-02-20 13:25:00+05:30,11099.0,11099.0,11099.0,11099.0,34
2015-02-20 13:35:00+05:30,11099.0,11099.0,11089.5,11099.0,51
2015-02-20 13:45:00+05:30,11098.95,11099.0,11020.1,11099.0,48
2015-02-20 13:55:00+05:30,11109.95,11109.95,11098.95,11098.95,2748
2015-02-20 14:05:00+05:30,11130.0,11130.45,11100.0,11109.95,39
2015-02-20 14:15:00+05:30,11100.0,11130.0,11100.0,11130.0,100
2015-02-20 14:25:00+05:30,11105.15,11109.85,11100.0,11100.0,111
2015-02-20 14:35:00+05:30,11102.45,11105.15,11100.0,11105.15,110
2015-02-20 14:45:00+05:30,11100.0,11107.2,11100.0,11102.45,165
2015-02-20 14:55:00+05:30,11100.0,11121.6,11100.0,11100.0,72
2015-02-20 15:05:00+05:30,11100.0,11121.0,11100.0,11102.45,127
2015-02-20 15:15:00+05:30,11100.0,11129.95,11092.35,11100.0,447
2015-02-20 15:25:00+05:30,11105.0,11150.0,11052.3,11100.0,185
2015-02-23 09:15:00+05:30,11140.25,11140.25,11100.0,11105.0,160
2015-02-23 09:25:00+05:30,11112.7,11150.0,11102.75,11140.25,30
2015-02-23 09:35:00+05:30,11100.0,11112.7,11100.0,11112.7,124
2015-02-23 09:45:00+05:30,11100.0,11100.05,11100.0,11100.0,138
2015-02-23 09:55:00+05:30,11059.75,11100.0,11033.4,11100.0,135
2015-02-23 10:05:00+05:30,11024.3,11085.3,11024.3,11059.75,12
2015-02-23 10:15:00+05:30,11071.3,11125.0,11024.3,11024.3,131
2015-02-23 10:25:00+05:30,11035.75,11071.3,11035.75,11071.3,5
2015-02-23 10:35:00+05:30,11022.85,11035.75,11015.3,11035.75,5
2015-02-23 10:45:00+05:30,11030.05,11035.0,11022.25,11022.85,41
2015-02-23 10:55:00+05:30,11025.05,11035.0,11025.05,11030.05,9
2015-02-23 11:05:00+05:30,11050.0,11050.0,11025.0,11025.05,26
2015-02-23 11:15:00+05:30,11020.0,11050.0,11020.0,11050.0,13
2015-02-23 11:25:00+05:30,11029.75,11029.75,11020.0,11020.0,5
2015-02-23 11:35:00+05:30,11024.0,11029.75,11024.0,11029.75,1
2015-02-23 11:45:00+05:30,11100.0,11100.0,11036.5,11036.5,1240
2015-02-23 11:55:00+05:30,11100.05,11112.7,11100.0,11100.0,241
2015-02-23 12:05:00+05:30,11100.0,11100.05,11100.0,11100.05,122
2015-02-23 12:15:00+05:30,11100.0,11100.05,11100.0,11100.05,105
2015-02-23 12:25:00+05:30,11100.0,11100.0,11100.0,11100.0,113
2015-02-23 12:35:00+05:30,11100.0,11100.05,11100.0,11100.0,150
2015-02-23 12:45:00+05:30,11100.0,11100.0,11100.0,11100.0,174
2015-02-23 12:55:00+05:30,11100.0,11100.0,11099.35,11100.0,207
2015-02-23 13:05:00+05:30,11100.05,11100.05,11100.0,11100.0,148
2015-02-23 13:15:00+05:30,11100.0,11100.05,11100.0,11100.05,77
2015-02-23 13:25:00+05:30,11100.0,11100.05,11100.0,11100.0,156
2015-02-23 13:35:00+05:30,11100.0,11100.0,11100.0,11100.0,96
2015-02-23 13:45:00+05:30,11100.0,11100.0,11100.0,11100.0,99
2015-02-23 13:55:00+05:30,11100.0,11100.05,11100.0,11100.0,184
2015-02-23 14:05:00+05:30,11100.0,11100.0,11100.0,11100.0,104
2015-02-23 14:15:00+05:30,11119.9,11119.9,11075.0,11100.0,1750
2015-02-23 14:25:00+05:30,11100.0,11119.9,11100.0,11119.9,279
2015-02-23 14:35:00+05:30,11100.0,11146.35,11100.0,11100.0,150
2015-02-23 14:45:00+05:30,11100.0,11112.35,11100.0,11100.0,141
2015-02-23 14:55:00+05:30,11100.0,11101.5,11060.3,11100.0,138
2015-02-23 15:05:00+05:30,11120.0,11139.9,11100.0,11100.0,366
2015-02-23 15:15:00+05:30,11111.1,11131.35,11100.0,11120.0,267
2015-02-23 15:25:00+05:30,11100.0,11138.95,11100.0,11111.1,183
2015-02-24 09:15:00+05:30,11105.05,11221.75,11030.75,11150.0,49
2015-02-24 09:25:00+05:30,11144.65,11144.65,11105.05,11105.05,7
2015-02-24 09:35:00+05:30,11102.7,11146.0,11102.7,11144.65,152
2015-02-24 09:45:00+05:30,11100.0,11118.85,11100.0,11101.35,2274
2015-02-24 09:55:00+05:30,11106.2,11124.95,11100.0,11100.0,21
2015-02-24 10:05:00+05:30,11101.15,11106.2,11101.15,11106.2,4
2015-02-24 10:15:00+05:30,11124.95,11125.0,11100.0,11101.15,1056
2015-02-24 10:25:00+05:30,11110.65,11124.95,11110.65,11124.95,3
2015-02-24 10:35:00+05:30,11100.0,11110.65,11100.0,11110.65,41
2015-02-24 10:45:00+05:30,11109.5,11109.5,11100.0,11100.0,190
2015-02-24 10:55:00+05:30,11100.0,11109.5,11100.0,11109.5,46
2015-02-24 11:05:00+05:30,11100.0,11125.0,11100.0,11100.0,78
2015-02-24 11:15:00+05:30,11135.0,11144.0,11100.0,11100.0,2394
2015-02-24 11:25:00+05:30,11120.0,11138.0,11120.0,11138.0,6
2015-02-24 11:35:00+05:30,11117.3,11120.0,11101.0,11120.0,22
2015-02-24 11:45:00+05:30,11100.0,11117.3,11100.0,11117.3,50
2015-02-24 11:55:00+05:30,11114.9,11114.9,11100.0,11100.0,2
2015-02-24 12:05:00+05:30,11100.05,11114.9,11100.0,11114.9,20
2015-02-24 12:15:00+05:30,11101.6,11101.6,11100.05,11100.05,10
2015-02-24 12:25:00+05:30,11144.0,11150.0,11100.1,11101.6,148
2015-02-24 12:35:00+05:30,11100.0,11144.0,11100.0,11144.0,42
2015-02-24 12:45:00+05:30,11100.0,11100.0,11100.0,11100.0,2
2015-02-24 12:55:00+05:30,11101.2,11101.2,11100.0,11100.0,261
2015-02-24 13:05:00+05:30,11101.2,11101.2,11100.0,11101.2,0
2015-02-24 13:15:00+05:30,11101.2,11101.2,11101.2,11101.2,0
2015-02-24 13:25:00+05:30,11105.0,11120.0,11100.0,11101.2,17
2015-02-24 13:35:00+05:30,11120.0,11120.0,11105.0,11105.0,7
2015-02-24 13:45:00+05:30,11100.0,11120.0,11100.0,11120.0,13
2015-02-24 13:55:00+05:30,11100.0,11107.0,11100.0,11100.0,18
2015-02-24 14:05:00+05:30,11107.0,11107.0,11100.0,11100.0,7
2015-02-24 14:15:00+05:30,11115.0,11120.0,11100.0,11107.0,1260
2015-02-24 14:25:00+05:30,11050.95,11115.0,11000.0,11115.0,1565
2015-02-24 14:35:00+05:30,11050.6,11053.35,11020.0,11050.95,84
2015-02-24 14:45:00+05:30,11006.0,11050.6,11000.0,11050.6,119
2015-02-24 14:55:00+05:30,11050.0,11050.0,11016.5,11027.2,137
2015-02-24 15:05:00+05:30,11054.7,11075.0,11000.0,11050.0,1098
2015-02-24 15:15:00+05:30,11099.9,11099.9,11018.05,11054.7,399
2015-02-24 15:25:00+05:30,11000.0,11100.0,11000.0,11099.9,165
2015-02-25 09:15:00+05:30,11046.95,11195.1,10878.85,11195.1,175
2015-02-25 09:25:00+05:30,10999.95,11100.0,10990.0,11047.0,7945
2015-02-25 09:35:00+05:30,11010.0,11010.0,10987.8,10999.95,67
2015-02-25 09:45:00+05:30,10983.0,11010.0,10983.0,11010.0,54
2015-02-25 09:55:00+05:30,10999.95,11002.0,10983.0,10983.0,12
2015-02-25 10:05:00+05:30,10974.5,11000.0,10974.5,11000.0,11
2015-02-25 10:15:00+05:30,11000.0,11013.4,10970.0,10974.5,2904
2015-02-25 10:25:00+05:30,11000.0,11008.0,10989.9,11000.0,31745
2015-02-25 10:35:00+05:30,11045.5,11100.0,10999.9,11000.0,2507
2015-02-25 10:45:00+05:30,11001.3,11045.5,11001.0,11045.5,51
2015-02-25 10:55:00+05:30,10974.2,11025.0,10970.0,11025.0,93
2015-02-25 11:05:00+05:30,10976.25,11005.0,10974.2,10974.2,69
2015-02-25 11:15:00+05:30,10975.2,11002.45,10975.05,10976.25,3147
2015-02-25 11:25:00+05:30,10956.15,10976.5,10956.15,10975.2,43
2015-02-25 11:35:00+05:30,10943.4,10970.0,10943.4,10956.15,60
2015-02-25 11:45:00+05:30,10944.0,10944.0,10902.1,10943.4,59
2015-02-25 11:55:00+05:30,10931.0,10944.0,10912.0,10944.0,52
2015-02-25 12:05:00+05:30,10935.15,10957.1,10930.05,10930.1,74
2015-02-25 12:15:00+05:30,10939.4,10950.0,10935.0,10935.15,316
2015-02-25 12:25:00+05:30,10938.6,10956.35,10934.95,10939.4,208
2015-02-25 12:35:00+05:30,10935.15,10956.05,10935.0,10938.55,70
2015-02-25 12:45:00+05:30,10937.45,10956.05,10935.15,10935.15,94
2015-02-25 12:55:00+05:30,10956.2,10956.2,10937.45,10937.45,84
2015-02-25 13:05:00+05:30,11031.15,11043.95,10940.1,10940.1,2471
2015-02-25 13:15:00+05:30,11000.0,11031.15,10985.05,11031.15,132
2015-02-25 13:25:00+05:30,11000.0,11021.5,10995.6,11000.0,68
2015-02-25 13:35:00+05:30,11000.0,11008.0,10963.1,11000.0,183
2015-02-25 13:45:00+05:30,11000.0,11000.25,10990.0,11000.0,904
2015-02-25 13:55:00+05:30,10951.65,11000.0,10945.05,11000.0,573
2015-02-25 14:05:00+05:30,10972.55,11010.0,10930.0,10951.65,169
2015-02-25 14:15:00+05:30,11000.0,11005.0,10972.6,10972.6,236
2015-02-25 14:25:00+05:30,11000.0,11000.05,10971.1,11000.0,1195
2015-02-25 14:35:00+05:30,11010.0,11010.0,11000.0,11000.0,342
2015-02-25 14:45:00+05:30,11000.0,11010.1,10997.7,11010.0,240
2015-02-25 14:55:00+05:30,11010.0,11010.0,10990.2,11000.0,121
2015-02-25 15:05:00+05:30,11009.95,11015.0,10990.05,11010.0,206
2015-02-25 15:15:00+05:30,11015.75,11200.0,10969.1,11009.95,2865
2015-02-25 15:25:00+05:30,11000.0,11100.0,11000.0,11015.75,540
2015-02-26 09:15:00+05:30,10986.0,11099.7,10914.1,11064.05,100
2015-02-26 09:25:00+05:30,11014.8,11054.7,10981.1,10986.0,127
2015-02-26 09:35:00+05:30,10998.0,11014.0,10996.0,10999.3,72
2015-02-26 09:45:00+05:30,10997.95,11006.0,10996.0,10998.0,347
2015-02-26 09:55:00+05:30,10999.45,11000.0,10997.25,10997.95,263
2015-02-26 10:05:00+05:30,11000.05,11000.05,10997.15,11000.0,408
2015-02-26 10:15:00+05:30,10999.75,11009.85,10998.5,11009.85,143
2015-02-26 10:25:00+05:30,11000.0,11010.0,10999.75,10999.75,2779
2015-02-26 10:35:00+05:30,11000.35,11008.0,10999.0,10999.75,606
2015-02-26 10:45:00+05:30,10999.75,11001.65,10999.75,11000.35,165
2015-02-26 10:55:00+05:30,10999.75,11000.0,10999.0,10999.75,236
2015-02-26 11:05:00+05:30,10999.75,11004.75,10999.7,10999.75,598
2015-02-26 11:15:00+05:30,10999.75,11000.0,10999.7,10999.75,351
2015-02-26 11:25:00+05:30,11000.0,11000.0,10999.75,10999.75,288
2015-02-26 11:35:00+05:30,10999.9,11000.0,10981.1,10999.95,423
2015-02-26 11:45:00+05:30,10996.7,11000.0,10981.1,10999.9,286
2015-02-26 11:55:00+05:30,10992.0,11000.0,10992.0,10997.15,288
2015-02-26 12:05:00+05:30,10991.3,11000.0,10981.1,10992.0,229
2015-02-26 12:15:00+05:30,10998.9,11000.0,10991.3,10991.3,201
2015-02-26 12:25:00+05:30,10994.75,11000.0,10990.0,10998.95,315
2015-02-26 12:35:00+05:30,11000.0,11000.0,10985.0,10994.75,312
2015-02-26 12:45:00+05:30,10997.75,11000.0,10985.05,11000.0,322
2015-02-26 12:55:00+05:30,10985.25,10999.85,10985.0,10997.85,294
2015-02-26 13:05:00+05:30,10984.0,10990.0,10960.05,10985.25,270
2015-02-26 13:15:00+05:30,10971.8,10989.9,10957.1,10984.0,309
2015-02-26 13:25:00+05:30,10975.0,11000.0,10965.0,10971.8,292
2015-02-26 13:35:00+05:30,10925.85,10984.4,10921.05,10975.0,394
2015-02-26 13:45:00+05:30,10900.0,10940.0,10890.0,10925.85,407
2015-02-26 13:55:00+05:30,10875.0,10900.0,10835.15,10900.0,485
2015-02-26 14:05:00+05:30,10875.0,10898.55,10865.0,10875.0,363
2015-02-26 14:15:00+05:30,10875.0,10898.7,10868.0,10875.0,396
2015-02-26 14:25:00+05:30,10875.0,10900.0,10856.25,10875.0,607
2015-02-26 14:35:00+05:30,10900.0,10900.0,10840.2,10875.0,762
2015-02-26 14:45:00+05:30,10940.0,11000.0,10876.2,10898.1,1113
2015-02-26 14:55:00+05:30,11000.0,11000.0,10921.05,10940.0,1212
2015-02-26 15:05:00+05:30,10989.9,11000.0,10950.1,10990.0,1701
2015-02-26 15:15:00+05:30,10991.0,11011.9,10976.5,11000.0,2023
2015-02-26 15:25:00+05:30,10950.0,11000.0,10950.0,11000.0,1137
2015-02-27 09:15:00+05:30,10952.85,11003.2,10932.2,10950.0,18
2015-02-27 09:25:00+05:30,10995.0,10995.0,10952.85,10952.85,18
2015-02-27 09:35:00+05:30,10990.0,10994.9,10972.0,10994.9,59
2015-02-27 09:45:00+05:30,10995.05,10999.0,10972.0,10990.0,72
2015-02-27 09:55:00+05:30,11120.0,11120.0,10995.05,10995.05,525
2015-02-27 10:05:00+05:30,11115.0,11120.0,11100.0,11120.0,10
2015-02-27 10:15:00+05:30,11001.4,11100.0,11001.4,11100.0,27
2015-02-27 10:25:00+05:30,11000.0,11080.7,10990.0,11001.4,9128
2015-02-27 10:35:00+05:30,11011.75,11011.75,11000.0,11000.0,740
2015-02-27 10:45:00+05:30,11000.0,11025.0,11000.0,11011.75,30
2015-02-27 10:55:00+05:30,11000.75,11010.05,11000.0,11000.0,19
2015-02-27 11:05:00+05:30,11000.0,11023.35,11000.0,11000.75,1579
2015-02-27 11:15:00+05:30,11012.0,11012.0,11000.0,11000.0,7
2015-02-27 11:25:00+05:30,11048.0,11048.0,11012.0,11012.0,27
2015-02-27 11:35:00+05:30,11020.0,11050.05,11013.9,11048.0,151
2015-02-27 11:45:00+05:30,11012.15,11020.0,11012.15,11020.0,3323
2015-02-27 11:55:00+05:30,11015.15,11050.0,11012.15,11012.15,54
2015-02-27 12:05:00+05:30,11012.0,11021.1,11012.0,11015.15,49
2015-02-27 12:15:00+05:30,11020.0,11020.0,11012.0,11012.0,64
2015-02-27 12:25:00+05:30,11013.45,11020.0,11013.45,11020.0,9
2015-02-27 12:35:00+05:30,11001.0,11025.0,11001.0,11013.45,79
2015-02-27 12:45:00+05:30,11040.0,11040.0,11000.0,11001.0,2268
2015-02-27 12:55:00+05:30,11050.0,11050.0,11030.15,11040.0,48
2015-02-27 13:05:00+05:30,11059.75,11059.75,11050.0,11050.0,30
2015-02-27 13:15:00+05:30,11059.75,11065.6,11059.75,11059.75,26
2015-02-27 13:25:00+05:30,11059.8,11059.8,11059.75,11059.75,102
2015-02-27 13:35:00+05:30,11085.5,11085.5,11059.75,11059.8,31
2015-02-27 13:45:00+05:30,11046.85,11094.95,11031.9,11070.0,378
2015-02-27 13:55:00+05:30,11037.9,11072.0,11015.3,11046.85,118
2015-02-27 14:05:00+05:30,11042.6,11063.85,11037.9,11037.9,36
