date,close,high,low,open,volume
2015-02-16 10:35:00+05:30,656.25,657.0,655.83,655.85,13998
2015-02-16 10:45:00+05:30,655.5,656.58,655.08,656.25,17028
2015-02-16 10:55:00+05:30,654.75,656.2,654.0,655.5,19618
2015-02-16 11:05:00+05:30,654.0,655.48,654.0,654.75,10350
2015-02-16 11:15:00+05:30,650.55,654.55,650.55,654.23,31498
2015-02-16 11:25:00+05:30,651.0,653.45,650.5,651.05,55720
2015-02-16 11:35:00+05:30,649.65,651.45,647.55,651.0,51010
2015-02-16 11:45:00+05:30,650.0,651.0,649.55,649.65,22992
2015-02-16 11:55:00+05:30,651.85,653.5,648.3,650.0,34790
2015-02-16 12:05:00+05:30,648.5,653.1,648.13,651.55,30082
2015-02-16 12:15:00+05:30,650.48,651.08,648.15,648.5,12080
2015-02-16 12:25:00+05:30,651.5,652.75,650.13,650.48,11394
2015-02-16 12:35:00+05:30,650.5,651.7,649.58,651.5,10308
2015-02-16 12:45:00+05:30,650.53,651.28,649.6,650.5,2714
2015-02-16 12:55:00+05:30,650.78,651.15,650.2,650.53,3542
2015-02-16 13:05:00+05:30,650.28,651.88,649.05,650.78,8864
2015-02-16 13:15:00+05:30,650.53,651.28,649.68,650.28,4156
2015-02-16 13:25:00+05:30,650.05,651.75,650.0,650.53,24022
2015-02-16 13:35:00+05:30,651.5,651.5,649.53,650.05,44472
2015-02-16 13:45:00+05:30,651.95,652.5,650.13,651.45,37638
2015-02-16 13:55:00+05:30,651.4,653.0,651.0,651.95,22828
2015-02-16 14:05:00+05:30,654.28,654.5,650.03,651.4,45500
2015-02-16 14:15:00+05:30,653.9,654.75,652.5,654.28,40726
2015-02-16 14:25:00+05:30,654.03,655.0,652.0,653.4,55870
2015-02-16 14:35:00+05:30,652.83,655.3,652.83,653.85,35456
2015-02-16 14:45:00+05:30,652.08,653.75,651.25,652.65,22196
2015-02-16 14:55:00+05:30,650.0,653.7,650.0,652.05,33732
2015-02-16 15:05:00+05:30,645.93,651.2,645.08,650.03,53388
2015-02-16 15:15:00+05:30,643.13,646.1,642.3,645.93,67172
2015-02-16 15:25:00+05:30,643.65,644.63,642.53,643.5,19908
2015-02-18 09:15:00+05:30,643.0,647.0,642.7,645.03,53494
2015-02-18 09:25:00+05:30,643.85,644.4,643.0,643.0,28894
2015-02-18 09:35:00+05:30,645.23,645.53,643.8,643.85,16082
2015-02-18 09:45:00+05:30,646.68,647.25,645.08,645.23,18804
2015-02-18 09:55:00+05:30,647.0,647.5,646.35,646.68,24230
2015-02-18 10:05:00+05:30,645.85,647.38,645.53,646.88,22892
2015-02-18 10:15:00+05:30,648.0,649.35,645.85,645.85,49878
2015-02-18 10:25:00+05:30,648.7,649.0,648.0,648.0,19672
2015-02-18 10:35:00+05:30,648.5,649.75,648.23,648.7,13404
2015-02-18 10:45:00+05:30,648.75,649.5,647.88,648.53,24516
2015-02-18 10:55:00+05:30,647.43,648.75,646.05,648.75,22564
2015-02-18 11:05:00+05:30,647.68,648.0,646.23,647.38,9660
2015-02-18 11:15:00+05:30,645.9,648.0,645.05,647.68,40982
2015-02-18 11:25:00+05:30,645.83,645.95,644.98,645.7,25048
2015-02-18 11:35:00+05:30,646.63,646.63,645.78,645.83,14620
2015-02-18 11:45:00+05:30,646.05,646.65,644.0,646.63,24700
2015-02-18 11:55:00+05:30,644.5,646.35,643.5,646.05,23642
2015-02-18 12:05:00+05:30,646.0,646.0,644.5,644.68,36816
2015-02-18 12:15:00+05:30,647.0,647.45,645.55,646.0,17564
2015-02-18 12:25:00+05:30,646.73,647.08,646.0,647.0,18644
2015-02-18 12:35:00+05:30,646.78,646.8,645.0,646.73,31996
2015-02-18 12:45:00+05:30,645.38,646.78,645.0,646.78,20302
2015-02-18 12:55:00+05:30,646.2,646.45,645.0,645.38,13270
2015-02-18 13:05:00+05:30,646.48,646.48,645.5,646.2,9238
2015-02-18 13:15:00+05:30,647.75,648.08,646.45,646.45,19350
2015-02-18 13:25:00+05:30,645.0,647.75,645.0,647.75,19722
2015-02-18 13:35:00+05:30,645.63,646.25,644.5,645.0,33436
2015-02-18 13:45:00+05:30,647.75,647.8,644.78,645.63,37090
2015-02-18 13:55:00+05:30,651.25,653.15,647.75,647.75,86906
2015-02-18 14:05:00+05:30,651.5,651.7,650.0,651.25,30582
2015-02-18 14:15:00+05:30,651.08,653.1,650.53,651.48,56538
2015-02-18 14:25:00+05:30,652.5,652.93,650.98,651.3,86276
2015-02-18 14:35:00+05:30,654.98,655.0,652.5,652.5,98566
2015-02-18 14:45:00+05:30,655.13,656.1,654.25,654.98,79766
2015-02-18 14:55:00+05:30,655.5,655.93,654.65,655.13,94996
2015-02-18 15:05:00+05:30,653.13,655.8,652.23,655.5,93340
2015-02-18 15:15:00+05:30,649.98,653.5,649.5,653.13,32766
2015-02-18 15:25:00+05:30,651.33,651.55,649.48,649.78,25326
2015-02-19 09:15:00+05:30,653.68,655.0,650.5,655.0,38040
2015-02-19 09:25:00+05:30,648.48,653.75,648.38,653.68,48516
2015-02-19 09:35:00+05:30,651.15,651.3,647.5,648.48,24400
2015-02-19 09:45:00+05:30,648.6,651.3,648.5,651.15,17448
2015-02-19 09:55:00+05:30,652.48,653.05,648.6,648.6,28854
2015-02-19 10:05:00+05:30,654.7,655.43,652.23,652.78,57530
2015-02-19 10:15:00+05:30,655.2,655.88,653.85,654.7,44446
2015-02-19 10:25:00+05:30,656.65,658.4,655.0,655.2,60646
2015-02-19 10:35:00+05:30,651.95,657.08,651.0,656.63,76792
2015-02-19 10:45:00+05:30,650.33,651.9,648.0,651.65,31828
2015-02-19 10:55:00+05:30,647.05,650.48,645.68,650.33,24890
2015-02-19 11:05:00+05:30,647.5,648.78,645.75,647.05,17594
2015-02-19 11:15:00+05:30,647.4,648.45,647.03,647.5,14394
2015-02-19 11:25:00+05:30,647.0,647.9,645.08,647.4,16086
2015-02-19 11:35:00+05:30,648.03,648.03,645.88,646.25,15032
2015-02-19 11:45:00+05:30,649.28,649.58,647.35,648.25,11906
2015-02-19 11:55:00+05:30,647.48,649.6,646.28,649.28,10402
2015-02-19 12:05:00+05:30,646.5,648.2,646.25,647.48,12202
2015-02-19 12:15:00+05:30,648.58,648.78,646.5,646.5,7744
2015-02-19 12:25:00+05:30,649.5,649.75,647.48,648.58,21752
2015-02-19 12:35:00+05:30,650.38,650.48,648.43,649.5,36372
2015-02-19 12:45:00+05:30,651.9,651.9,649.5,650.15,32900
2015-02-19 12:55:00+05:30,650.2,651.9,649.88,651.9,10500
2015-02-19 13:05:00+05:30,649.95,650.53,647.5,650.2,71440
2015-02-19 13:15:00+05:30,650.0,651.43,649.5,650.0,22882
2015-02-19 13:25:00+05:30,649.75,651.25,649.48,649.73,23364
2015-02-19 13:35:00+05:30,649.5,650.5,649.03,649.75,84406
2015-02-19 13:45:00+05:30,647.85,650.0,647.53,649.5,39210
2015-02-19 13:55:00+05:30,645.43,648.23,645.05,647.85,17202
2015-02-19 14:05:00+05:30,643.73,646.35,642.5,645.43,26652
2015-02-19 14:15:00+05:30,646.08,646.93,643.53,643.73,28440
2015-02-19 14:25:00+05:30,646.48,647.25,645.05,646.08,16348
2015-02-19 14:35:00+05:30,648.0,648.0,645.0,646.1,21674
2015-02-19 14:45:00+05:30,649.48,650.93,647.73,648.0,63360
2015-02-19 14:55:00+05:30,652.73,653.48,648.65,649.48,52886
2015-02-19 15:05:00+05:30,653.33,653.5,651.08,652.73,76314
2015-02-19 15:15:00+05:30,655.68,655.9,652.6,653.43,64708
2015-02-19 15:25:00+05:30,653.5,656.0,653.5,655.68,25964
2015-02-20 09:15:00+05:30,653.1,655.28,652.0,655.0,37754
2015-02-20 09:25:00+05:30,646.75,653.78,645.75,653.1,37818
2015-02-20 09:35:00+05:30,648.35,649.05,645.4,646.8,26488
2015-02-20 09:45:00+05:30,650.98,651.23,647.5,648.35,57146
2015-02-20 09:55:00+05:30,649.83,651.0,647.25,650.98,45770
2015-02-20 10:05:00+05:30,651.43,652.25,649.5,649.8,25544
2015-02-20 10:15:00+05:30,652.33,652.5,650.85,651.53,14076
2015-02-20 10:25:00+05:30,650.53,652.33,649.95,652.33,17186
2015-02-20 10:35:00+05:30,652.0,652.5,650.5,650.53,9756
2015-02-20 10:45:00+05:30,652.1,652.5,651.55,652.0,7158
2015-02-20 10:55:00+05:30,651.3,652.35,650.5,652.35,18754
2015-02-20 11:05:00+05:30,651.53,651.53,649.88,651.0,19474
2015-02-20 11:15:00+05:30,653.9,654.75,651.5,651.6,25052
2015-02-20 11:25:00+05:30,654.35,656.0,653.1,653.9,47490
2015-02-20 11:35:00+05:30,655.0,655.43,653.8,654.33,57416
2015-02-20 11:45:00+05:30,654.9,657.5,654.65,654.93,24688
2015-02-20 11:55:00+05:30,655.5,656.23,653.0,654.9,19058
2015-02-20 12:05:00+05:30,654.83,656.0,654.45,655.5,13310
2015-02-20 12:15:00+05:30,654.1,655.48,652.65,655.0,12116
2015-02-20 12:25:00+05:30,653.08,654.83,651.0,654.48,25112
2015-02-20 12:35:00+05:30,652.48,653.1,652.0,653.08,14434
2015-02-20 12:45:00+05:30,652.58,652.95,651.5,652.5,19658
2015-02-20 12:55:00+05:30,652.55,653.8,650.8,652.75,19574
2015-02-20 13:05:00+05:30,653.58,654.85,652.55,652.55,28270
2015-02-20 13:15:00+05:30,652.45,654.85,651.08,654.08,25424
2015-02-20 13:25:00+05:30,653.0,654.43,652.4,652.5,48148
2015-02-20 13:35:00+05:30,652.5,653.25,651.08,653.0,42734
2015-02-20 13:45:00+05:30,650.38,653.0,649.28,652.5,23256
2015-02-20 13:55:00+05:30,649.93,650.4,648.23,650.38,60264
2015-02-20 14:05:00+05:30,650.95,651.53,649.7,649.93,23760
2015-02-20 14:15:00+05:30,649.0,651.8,649.0,650.95,31920
2015-02-20 14:25:00+05:30,649.18,650.8,648.6,649.25,38812
2015-02-20 14:35:00+05:30,650.03,650.93,649.0,649.0,51464
2015-02-20 14:45:00+05:30,650.3,651.8,650.03,650.03,10966
2015-02-20 14:55:00+05:30,649.5,650.95,648.93,650.3,36994
2015-02-20 15:05:00+05:30,649.5,650.53,648.53,649.5,65584
2015-02-20 15:15:00+05:30,647.85,650.0,647.55,649.25,90746
2015-02-20 15:25:00+05:30,646.0,648.7,645.68,648.0,21524
2015-02-23 09:15:00+05:30,657.03,665.5,655.55,665.5,165554
2015-02-23 09:25:00+05:30,655.25,658.6,654.38,657.05,99796
2015-02-23 09:35:00+05:30,657.28,657.6,655.05,655.25,111664
2015-02-23 09:45:00+05:30,656.88,657.75,655.58,657.28,67602
2015-02-23 09:55:00+05:30,656.5,657.7,655.68,656.88,28570
2015-02-23 10:05:00+05:30,656.28,657.25,655.15,656.18,62542
2015-02-23 10:15:00+05:30,659.1,660.43,656.28,656.28,87924
2015-02-23 10:25:00+05:30,660.2,660.7,658.75,659.1,106590
2015-02-23 10:35:00+05:30,659.9,660.45,658.83,660.2,65788
2015-02-23 10:45:00+05:30,659.5,660.0,657.63,659.55,44422
2015-02-23 10:55:00+05:30,657.5,659.4,656.0,659.4,87538
2015-02-23 11:05:00+05:30,657.23,658.45,656.5,657.5,60638
2015-02-23 11:15:00+05:30,655.73,657.5,655.0,657.45,80878
2015-02-23 11:25:00+05:30,657.0,657.43,655.45,655.45,30550
2015-02-23 11:35:00+05:30,656.18,657.25,655.48,657.0,30068
2015-02-23 11:45:00+05:30,655.0,656.95,655.0,656.18,30626
2015-02-23 11:55:00+05:30,655.75,656.95,655.2,655.5,36634
2015-02-23 12:05:00+05:30,657.5,657.5,655.65,655.75,12438
2015-02-23 12:15:00+05:30,657.13,657.88,656.5,657.5,19356
2015-02-23 12:25:00+05:30,656.48,657.33,655.13,657.0,41428
2015-02-23 12:35:00+05:30,656.98,657.5,656.0,656.25,22152
2015-02-23 12:45:00+05:30,656.93,657.5,656.43,656.98,26580
2015-02-23 12:55:00+05:30,657.48,657.6,656.43,656.93,20448
2015-02-23 13:05:00+05:30,657.25,657.6,655.93,657.48,41474
2015-02-23 13:15:00+05:30,656.5,657.8,656.0,657.25,48700
2015-02-23 13:25:00+05:30,657.6,657.6,655.73,656.5,21418
2015-02-23 13:35:00+05:30,657.65,657.83,656.63,657.6,23110
2015-02-23 13:45:00+05:30,655.5,657.98,655.5,657.5,34906
2015-02-23 13:55:00+05:30,656.28,656.65,655.0,655.63,55498
2015-02-23 14:05:00+05:30,654.03,656.5,653.5,656.28,149758
2015-02-23 14:15:00+05:30,655.28,655.55,653.83,653.83,132790
2015-02-23 14:25:00+05:30,655.5,655.55,654.63,655.28,81482
2015-02-23 14:35:00+05:30,655.0,655.9,654.75,655.5,104712
2015-02-23 14:45:00+05:30,655.13,655.7,654.58,655.05,143614
2015-02-23 14:55:00+05:30,659.0,659.23,655.0,655.43,236744
2015-02-23 15:05:00+05:30,658.55,660.5,658.08,659.0,331258
2015-02-23 15:15:00+05:30,657.5,659.3,657.5,658.65,534648
2015-02-23 15:25:00+05:30,658.0,658.5,656.6,657.53,269658
2015-02-24 09:15:00+05:30,660.0,662.0,656.83,658.43,317124
2015-02-24 09:25:00+05:30,660.1,661.13,659.98,660.35,325622
2015-02-24 09:35:00+05:30,660.5,660.93,659.13,660.03,132652
2015-02-24 09:45:00+05:30,660.08,660.83,660.0,660.5,60636
2015-02-24 09:55:00+05:30,660.45,660.65,660.0,660.03,40088
2015-02-24 10:05:00+05:30,660.2,660.48,660.0,660.45,41054
2015-02-24 10:15:00+05:30,661.28,661.35,659.95,660.35,41878
2015-02-24 10:25:00+05:30,661.53,662.43,660.75,661.28,44548
2015-02-24 10:35:00+05:30,660.15,661.75,660.03,661.53,20696
2015-02-24 10:45:00+05:30,660.25,660.68,660.0,660.25,49296
2015-02-24 10:55:00+05:30,660.38,660.48,659.4,660.25,152590
2015-02-24 11:05:00+05:30,660.5,661.73,660.0,660.38,50338
2015-02-24 11:15:00+05:30,661.13,661.5,660.03,660.45,53030
2015-02-24 11:25:00+05:30,662.9,662.98,661.05,661.4,89716
2015-02-24 11:35:00+05:30,670.18,675.3,663.03,663.03,678088
2015-02-24 11:45:00+05:30,672.95,673.48,669.7,670.4,322072
2015-02-24 11:55:00+05:30,671.65,675.0,671.28,672.95,447964
2015-02-24 12:05:00+05:30,672.75,672.9,670.5,671.25,234504
2015-02-24 12:15:00+05:30,671.15,672.85,669.5,672.25,254788
2015-02-24 12:25:00+05:30,671.63,672.5,671.05,671.05,191636
2015-02-24 12:35:00+05:30,672.0,672.5,670.3,671.63,210894
2015-02-24 12:45:00+05:30,671.5,673.95,671.5,672.2,99030
2015-02-24 12:55:00+05:30,673.98,674.0,671.65,671.9,89474
2015-02-24 13:05:00+05:30,672.18,674.1,670.93,673.98,161416
2015-02-24 13:15:00+05:30,673.48,674.5,671.5,672.18,164642
2015-02-24 13:25:00+05:30,675.0,676.08,672.55,673.48,189076
2015-02-24 13:35:00+05:30,675.0,675.03,673.5,674.95,106610
2015-02-24 13:45:00+05:30,674.48,675.5,673.75,675.0,104790
2015-02-24 13:55:00+05:30,675.0,675.68,674.0,674.8,100346
2015-02-24 14:05:00+05:30,674.45,676.0,674.43,675.0,173162
2015-02-24 14:15:00+05:30,674.98,677.0,674.0,674.5,187032
2015-02-24 14:25:00+05:30,674.4,675.5,674.0,675.0,176910
2015-02-24 14:35:00+05:30,675.33,675.85,673.98,674.4,157586
2015-02-24 14:45:00+05:30,675.9,676.15,675.0,675.0,81276
2015-02-24 14:55:00+05:30,675.85,676.13,675.0,675.9,128784
2015-02-24 15:05:00+05:30,675.13,676.0,675.0,675.53,122222
2015-02-24 15:15:00+05:30,675.25,675.53,675.0,675.25,168056
2015-02-24 15:25:00+05:30,675.53,675.53,673.2,675.35,54172
2015-02-25 09:15:00+05:30,681.78,681.78,676.5,678.5,130458
2015-02-25 09:25:00+05:30,681.08,682.88,680.23,681.5,654008
2015-02-25 09:35:00+05:30,680.0,681.28,679.5,681.08,189798
2015-02-25 09:45:00+05:30,677.83,680.23,677.43,680.0,52080
2015-02-25 09:55:00+05:30,677.5,677.83,674.0,677.83,107494
2015-02-25 10:05:00+05:30,676.65,677.8,676.13,676.98,111606
2015-02-25 10:15:00+05:30,675.98,676.75,675.0,676.65,41750
2015-02-25 10:25:00+05:30,676.08,677.4,675.15,675.88,30802
2015-02-25 10:35:00+05:30,675.98,678.0,675.7,676.08,58262
2015-02-25 10:45:00+05:30,674.75,675.5,674.2,675.43,46718
2015-02-25 10:55:00+05:30,674.4,675.88,674.25,674.75,28228
2015-02-25 11:05:00+05:30,674.93,675.03,672.78,674.4,103284
2015-02-25 11:15:00+05:30,674.5,675.0,674.35,674.93,48752
2015-02-25 11:25:00+05:30,674.0,674.98,674.0,674.5,38656
2015-02-25 11:35:00+05:30,674.0,675.0,672.45,674.0,266516
2015-02-25 11:45:00+05:30,674.85,675.0,673.6,674.0,66960
2015-02-25 11:55:00+05:30,677.5,678.5,674.35,674.85,195278
2015-02-25 12:05:00+05:30,675.0,677.75,674.8,677.5,88954
2015-02-25 12:15:00+05:30,675.0,675.63,674.15,675.0,51988
2015-02-25 12:25:00+05:30,675.0,675.33,674.23,675.0,61680
2015-02-25 12:35:00+05:30,675.0,676.5,674.28,675.0,171210
2015-02-25 12:45:00+05:30,675.75,676.13,675.0,675.0,11716
2015-02-25 12:55:00+05:30,675.0,676.98,674.98,675.75,27110
2015-02-25 13:05:00+05:30,673.88,675.33,673.08,675.0,35528
2015-02-25 13:15:00+05:30,674.83,675.0,673.28,673.88,31402
2015-02-25 13:25:00+05:30,674.65,675.0,673.5,674.83,87870
2015-02-25 13:35:00+05:30,674.53,675.0,673.5,674.65,52014
2015-02-25 13:45:00+05:30,674.5,675.33,674.05,674.53,36904
2015-02-25 13:55:00+05:30,671.25,674.75,671.1,674.5,102136
2015-02-25 14:05:00+05:30,672.0,672.9,670.63,671.55,102968
2015-02-25 14:15:00+05:30,671.0,672.15,670.15,671.65,104130
2015-02-25 14:25:00+05:30,670.68,671.85,669.6,671.0,93614
2015-02-25 14:35:00+05:30,670.58,671.95,669.48,670.93,159498
2015-02-25 14:45:00+05:30,670.2,672.1,669.88,670.58,75960
2015-02-25 14:55:00+05:30,670.5,672.75,669.58,670.2,83332
2015-02-25 15:05:00+05:30,672.48,672.48,669.5,670.7,129946
2015-02-25 15:15:00+05:30,671.5,672.73,671.03,672.48,106956
2015-02-25 15:25:00+05:30,670.6,673.0,670.6,671.48,62442
2015-02-26 09:15:00+05:30,665.78,672.0,664.58,672.0,57600
2015-02-26 09:25:00+05:30,667.58,669.58,665.7,665.78,54136
2015-02-26 09:35:00+05:30,666.0,668.88,665.65,667.5,20964
2015-02-26 09:45:00+05:30,668.5,668.75,666.0,666.0,656170
2015-02-26 09:55:00+05:30,668.55,668.98,668.0,668.5,10200
2015-02-26 10:05:00+05:30,669.0,669.53,667.65,668.33,14610
2015-02-26 10:15:00+05:30,671.3,671.3,668.0,669.0,48400
2015-02-26 10:25:00+05:30,670.0,672.15,669.5,670.75,61374
2015-02-26 10:35:00+05:30,670.5,671.05,668.0,670.0,30844
2015-02-26 10:45:00+05:30,669.08,671.28,669.08,670.1,15036
2015-02-26 10:55:00+05:30,669.3,670.33,669.08,669.08,6078
2015-02-26 11:05:00+05:30,669.0,670.15,669.0,669.3,22048
2015-02-26 11:15:00+05:30,672.0,672.0,668.58,669.0,36210
2015-02-26 11:25:00+05:30,674.5,674.7,671.15,672.0,80540
2015-02-26 11:35:00+05:30,673.03,674.5,672.75,674.5,18594
2015-02-26 11:45:00+05:30,673.0,673.33,672.23,673.03,26354
2015-02-26 11:55:00+05:30,671.2,673.15,671.08,673.0,14926
2015-02-26 12:05:00+05:30,669.0,671.63,668.5,671.2,67840
2015-02-26 12:15:00+05:30,670.83,671.25,668.63,669.0,35808
2015-02-26 12:25:00+05:30,670.25,672.08,670.23,670.83,20968
2015-02-26 12:35:00+05:30,670.5,671.98,669.08,670.33,26122
2015-02-26 12:45:00+05:30,670.1,671.73,669.7,670.5,24806
2015-02-26 12:55:00+05:30,670.25,671.35,669.08,670.1,18012
2015-02-26 13:05:00+05:30,669.83,671.18,669.68,670.25,32130
2015-02-26 13:15:00+05:30,669.38,670.5,668.7,669.83,59718
2015-02-26 13:25:00+05:30,669.03,670.0,668.0,669.5,38180
2015-02-26 13:35:00+05:30,668.0,669.33,667.5,669.2,123204
2015-02-26 13:45:00+05:30,668.05,669.48,667.75,668.0,69760
2015-02-26 13:55:00+05:30,667.95,668.55,667.88,668.05,37702
2015-02-26 14:05:00+05:30,668.08,668.48,667.88,668.0,36174
2015-02-26 14:15:00+05:30,668.0,668.3,667.6,668.08,34340
2015-02-26 14:25:00+05:30,668.0,668.45,667.7,668.0,20254
2015-02-26 14:35:00+05:30,668.08,670.8,668.0,668.0,60824
2015-02-26 14:45:00+05:30,669.2,669.98,667.78,668.08,102152
2015-02-26 14:55:00+05:30,669.3,671.78,668.5,668.75,340540
2015-02-26 15:05:00+05:30,667.7,669.9,667.0,669.45,589942
2015-02-26 15:15:00+05:30,664.65,668.95,663.95,667.63,588422
2015-02-26 15:25:00+05:30,662.0,665.0,658.15,664.93,352836
2015-02-27 09:15:00+05:30,665.65,668.6,660.18,662.5,37802
2015-02-27 09:25:00+05:30,668.75,670.75,664.58,665.65,48582
2015-02-27 09:35:00+05:30,670.1,670.95,668.25,668.45,32652
2015-02-27 09:45:00+05:30,668.03,670.45,667.5,670.4,12216
2015-02-27 09:55:00+05:30,664.75,668.25,664.1,667.95,30002
2015-02-27 10:05:00+05:30,666.35,666.35,664.25,664.75,16376
2015-02-27 10:15:00+05:30,665.35,666.98,664.5,666.73,4574
2015-02-27 10:25:00+05:30,664.53,665.35,664.33,665.35,4066
2015-02-27 10:35:00+05:30,664.78,665.0,663.43,664.95,9170
2015-02-27 10:45:00+05:30,663.28,665.98,662.58,664.65,13636
2015-02-27 10:55:00+05:30,661.25,664.95,661.2,663.28,25760
2015-02-27 11:05:00+05:30,661.58,663.05,661.28,661.65,16848
2015-02-27 11:15:00+05:30,663.15,664.2,661.0,661.2,21588
2015-02-27 11:25:00+05:30,667.0,667.0,663.15,663.15,20380
2015-02-27 11:35:00+05:30,666.78,668.33,665.25,667.2,44512
2015-02-27 11:45:00+05:30,666.48,667.98,666.3,667.28,25266
2015-02-27 11:55:00+05:30,668.0,668.0,666.28,666.48,31498
2015-02-27 12:05:00+05:30,668.7,669.0,667.53,668.0,19098
2015-02-27 12:15:00+05:30,667.5,668.93,667.13,668.78,14180
2015-02-27 12:25:00+05:30,664.0,667.5,663.28,667.5,19620
2015-02-27 12:35:00+05:30,666.28,666.28,663.95,664.0,14632
2015-02-27 12:45:00+05:30,665.03,666.43,664.6,666.43,5548
2015-02-27 12:55:00+05:30,664.8,665.53,664.58,664.98,2272
2015-02-27 13:05:00+05:30,667.95,668.0,664.5,664.65,30040
2015-02-27 13:15:00+05:30,668.75,669.68,667.25,667.53,42208
2015-02-27 13:25:00+05:30,668.13,668.7,666.65,668.7,39142
2015-02-27 13:35:00+05:30,670.45,670.45,666.25,667.45,44946
2015-02-27 13:45:00+05:30,667.85,670.95,666.58,670.75,42992
2015-02-27 13:55:00+05:30,669.08,669.35,667.65,667.85,38044
2015-02-27 14:05:00+05:30,669.13,669.18,667.58,669.08,35912
2015-02-27 14:15:00+05:30,668.83,669.33,668.7,669.08,25822
2015-02-27 14:25:00+05:30,670.1,670.23,668.55,668.78,41688
2015-02-27 14:35:00+05:30,668.5,670.45,667.15,670.4,47634
2015-02-27 14:45:00+05:30,668.05,670.13,667.75,668.5,46046
2015-02-27 14:55:00+05:30,670.53,671.05,667.95,668.05,62138
2015-02-27 15:05:00+05:30,671.0,671.75,669.68,670.5,100616
2015-02-27 15:15:00+05:30,666.03,672.0,665.6,671.15,136604
2015-02-27 15:25:00+05:30,667.83,668.7,665.28,666.1,47150
2015-02-28 09:15:00+05:30,671.33,674.1,669.3,672.7,24708
2015-02-28 09:25:00+05:30,671.95,672.5,670.0,670.9,13836
2015-02-28 09:35:00+05:30,671.8,672.5,670.13,671.95,23582
2015-02-28 09:45:00+05:30,671.43,672.0,670.95,671.8,16596
2015-02-28 09:55:00+05:30,671.85,672.78,670.83,671.7,21842
2015-02-28 10:05:00+05:30,672.63,672.7,671.2,671.85,14480
2015-02-28 10:15:00+05:30,672.5,673.0,672.23,672.63,13836
2015-02-28 10:25:00+05:30,672.8,673.0,672.2,672.2,9374
2015-02-28 10:35:00+05:30,671.55,673.4,670.5,672.5,13020
2015-02-28 10:45:00+05:30,671.5,671.9,670.03,671.5,12136
2015-02-28 10:55:00+05:30,671.0,672.55,670.18,671.28,22654
2015-02-28 11:05:00+05:30,672.08,674.0,670.25,671.1,25150
2015-02-28 11:15:00+05:30,671.0,674.7,670.9,672.08,39704
2015-02-28 11:25:00+05:30,670.95,671.98,670.0,671.0,20936
2015-02-28 11:35:00+05:30,668.3,672.78,665.0,670.95,35302
2015-02-28 11:45:00+05:30,669.0,672.63,667.43,668.08,24660
2015-02-28 11:55:00+05:30,668.58,671.5,666.33,669.0,23646
2015-02-28 12:05:00+05:30,671.68,673.88,668.0,668.6,37340
2015-02-28 12:15:00+05:30,678.18,683.0,670.5,671.93,106406
2015-02-28 12:25:00+05:30,675.35,680.43,674.98,678.18,40112
2015-02-28 12:35:00+05:30,676.4,676.4,669.2,674.98,97114
2015-02-28 12:45:00+05:30,683.8,684.65,676.9,677.2,91694
2015-02-28 12:55:00+05:30,682.7,685.5,680.4,683.58,227822
2015-02-28 13:05:00+05:30,680.08,683.03,679.03,682.7,31974
2015-02-28 13:15:00+05:30,674.88,681.5,674.55,680.05,27844
2015-02-28 13:25:00+05:30,680.4,682.15,674.73,674.73,19524
2015-02-28 13:35:00+05:30,683.15,684.0,680.0,680.4,20074
2015-02-28 13:45:00+05:30,682.48,684.05,681.0,683.08,64740
2015-02-28 13:55:00+05:30,684.28,684.5,681.5,682.9,18596
2015-02-28 14:05:00+05:30,686.5,687.45,683.4,684.28,50836
2015-02-28 14:15:00+05:30,689.4,691.6,686.0,686.5,115754
2015-02-28 14:25:00+05:30,690.83,691.5,688.35,689.4,70178
2015-02-28 14:35:00+05:30,701.43,702.75,691.03,691.3,250548
2015-02-28 14:45:00+05:30,701.38,702.05,696.53,701.08,85366
2015-02-28 14:55:00+05:30,695.73,702.0,695.0,701.23,56152
2015-02-28 15:05:00+05:30,698.48,699.3,695.0,696.05,175016
2015-02-28 15:15:00+05:30,700.85,701.3,697.18,698.03,130162
2015-02-28 15:25:00+05:30,701.13,704.0,700.93,701.28,94140
2015-03-02 09:15:00+05:30,707.63,709.5,702.8,702.8,200568
2015-03-02 09:25:00+05:30,710.0,710.83,708.0,708.13,162868
2015-03-02 09:35:00+05:30,709.88,712.43,709.0,710.18,124068
2015-03-02 09:45:00+05:30,708.75,710.45,708.5,709.88,68822
2015-03-02 09:55:00+05:30,707.55,709.48,707.13,709.0,53460
2015-03-02 10:05:00+05:30,707.78,708.75,706.98,707.5,74012
2015-03-02 10:15:00+05:30,708.75,709.0,707.13,707.9,81944
2015-03-02 10:25:00+05:30,705.3,708.7,705.0,708.43,69908
